Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-20 05:30:06,9,product_page,submit,148,500,2352
2024-03-13 23:12:25,5,checkout,click,163,200,4864
2024-03-24 00:39:30,9,search,view,9,200,3695
2024-03-13 07:36:16,6,product_page,view,164,200,8884
2024-03-24 00:40:09,12,product_page,submit,125,404,5162
2024-03-20 12:55:14,3,checkout,submit,19,404,3877
2024-03-21 04:18:06,5,search,view,161,500,7483
2024-03-24 03:09:13,11,profile,view,143,404,3453
2024-03-13 12:00:23,8,product_page,click,51,404,2968
2024-03-19 12:30:09,7,home,click,169,200,4138
2024-03-24 11:22:32,9,profile,submit,63,200,5398
2024-03-23 19:45:09,19,profile,submit,119,200,9240
2024-03-25 13:38:15,11,product_page,click,126,500,7196
2024-03-17 10:37:41,14,profile,click,119,500,3084
2024-03-24 19:30:01,18,home,view,88,200,1587
2024-03-22 08:32:40,20,product_page,view,58,200,6142
2024-03-26 07:50:43,11,home,submit,62,200,1815
2024-03-15 05:52:02,7,product_page,submit,93,200,8312
2024-03-12 13:12:07,19,profile,submit,72,200,6338
2024-03-22 07:13:08,3,home,submit,22,200,4700
2024-03-19 01:33:14,16,checkout,view,104,200,2106
2024-03-16 01:16:06,11,profile,click,61,500,1685
2024-03-16 10:39:37,17,home,submit,31,500,6910
2024-03-12 11:49:54,13,product_page,click,30,500,3773
2024-03-19 18:48:29,12,product_page,view,86,500,5858
2024-03-25 11:30:38,7,search,submit,14,404,1627
2024-03-26 01:15:13,3,product_page,click,134,500,3736
2024-03-26 07:58:57,14,search,click,91,500,5195
2024-03-17 13:23:21,15,home,submit,69,200,8336
2024-03-21 06:53:58,12,profile,submit,40,200,2310
2024-03-14 16:49:31,2,search,view,100,200,3020
2024-03-15 20:36:03,1,home,view,160,404,6856
2024-03-25 03:00:35,13,home,click,9,404,8092
2024-03-23 05:53:29,6,home,click,49,200,9668
2024-03-18 23:51:24,10,product_page,view,48,500,4379
2024-03-25 21:07:32,3,home,click,9,200,3885
2024-03-22 06:59:40,13,product_page,view,36,200,4317
2024-03-18 01:05:46,12,home,view,98,200,6254
2024-03-12 17:18:39,3,profile,click,167,200,5725
2024-03-20 06:19:08,13,checkout,view,101,200,2222
2024-03-25 14:31:00,19,product_page,click,39,200,1430
2024-03-24 06:29:50,17,checkout,view,99,404,2520
2024-03-21 17:01:34,4,product_page,submit,131,500,4089
2024-03-25 16:57:50,4,search,view,39,404,9306
2024-03-12 22:18:10,6,checkout,click,94,500,1804
2024-03-13 08:25:55,6,checkout,click,75,500,4749
2024-03-14 16:16:24,11,search,click,100,200,7553
2024-03-17 10:28:45,15,search,click,76,500,7672
2024-03-23 21:37:12,4,home,click,62,200,3482
2024-03-20 15:27:24,20,checkout,click,156,200,7424
2024-03-12 19:06:07,14,checkout,submit,107,500,9493
2024-03-14 23:05:12,13,product_page,submit,171,500,4260
2024-03-15 18:12:10,2,checkout,view,131,500,8900
2024-03-19 20:20:49,6,search,click,69,500,1634
2024-03-18 02:07:24,17,home,click,154,500,3704
2024-03-16 06:56:36,2,home,view,90,500,8013
2024-03-16 12:14:54,6,checkout,view,64,200,6067
2024-03-13 10:14:49,7,home,click,140,404,6411
2024-03-18 12:49:20,17,checkout,submit,24,500,1653
2024-03-19 12:26:28,19,home,view,90,404,4488
2024-03-13 02:09:29,11,checkout,submit,5,500,6847
2024-03-20 03:30:01,15,search,click,159,200,8206
2024-03-22 22:03:28,4,search,view,169,200,9233
2024-03-25 00:14:08,7,checkout,view,77,404,5921
2024-03-23 07:58:17,15,search,submit,90,200,4593
2024-03-23 10:31:33,1,home,click,17,500,7145
2024-03-26 01:20:38,16,product_page,click,85,404,2705
2024-03-21 12:17:11,12,search,view,81,500,9191
2024-03-25 18:34:03,14,search,submit,38,500,2144
2024-03-20 08:29:58,20,checkout,view,100,200,1907
2024-03-17 09:55:58,19,product_page,view,108,404,3666
2024-03-19 04:52:35,3,product_page,view,86,500,9341
2024-03-13 04:37:44,7,profile,click,167,404,6442
2024-03-16 12:59:35,18,search,submit,90,404,2146
2024-03-23 02:52:22,4,checkout,click,5,500,6936
2024-03-25 20:51:51,16,home,view,61,404,5565
2024-03-25 00:07:32,5,home,view,19,200,5680
2024-03-20 01:22:56,18,product_page,view,93,404,5751
2024-03-19 18:03:03,14,home,submit,89,404,7888
2024-03-18 00:20:27,13,search,click,144,404,3585
2024-03-18 11:37:20,10,checkout,submit,128,200,9824
2024-03-18 15:49:04,17,home,submit,10,200,6064
2024-03-22 13:37:17,6,profile,view,108,200,6799
2024-03-19 22:39:30,11,checkout,submit,107,500,1560
2024-03-16 15:42:58,4,profile,submit,3,500,5517
2024-03-24 05:57:37,1,search,submit,158,404,7499
2024-03-13 04:07:53,1,profile,click,93,200,7025
2024-03-14 07:01:04,19,search,view,63,200,3490
2024-03-14 00:25:46,16,home,submit,25,200,3336
2024-03-19 07:14:58,9,profile,click,38,500,6311
2024-03-23 17:36:55,6,checkout,view,150,200,1866
2024-03-18 16:14:04,18,profile,submit,30,500,2724
2024-03-12 19:19:03,1,product_page,click,132,404,5758
2024-03-15 18:10:33,11,home,submit,128,500,8338
2024-03-25 14:06:16,17,search,view,17,500,9203
2024-03-22 14:25:21,20,search,submit,37,500,4539
2024-03-13 12:07:33,3,checkout,view,138,200,4702
2024-03-20 03:16:11,18,product_page,submit,138,500,6009
2024-03-20 19:48:48,13,profile,submit,164,500,3823
2024-03-22 01:34:02,11,search,view,166,200,6963
2024-03-14 11:37:45,17,home,submit,158,500,6487
2024-03-19 10:03:15,17,product_page,view,73,200,5753
2024-03-17 03:40:50,19,search,submit,107,404,1359
2024-03-14 19:54:36,1,search,click,135,404,2042
2024-03-24 17:15:40,1,home,view,144,404,5372
2024-03-13 05:37:25,12,profile,click,74,404,3964
2024-03-16 22:56:13,2,home,view,105,404,2696
2024-03-25 08:21:43,15,home,submit,133,500,2622
2024-03-17 13:27:37,13,home,click,12,500,6344
2024-03-16 05:27:00,7,checkout,view,155,200,6357
2024-03-15 16:18:34,10,search,view,48,404,4742
2024-03-23 09:47:43,16,checkout,click,21,500,3594
2024-03-26 09:01:42,11,product_page,click,50,200,7756
2024-03-14 06:20:30,19,checkout,view,72,500,2496
2024-03-22 08:01:43,6,checkout,view,43,500,9004
2024-03-17 22:40:44,12,search,click,114,404,6074
2024-03-25 04:39:51,11,search,click,47,500,2828
2024-03-22 15:09:46,14,search,submit,26,404,7034
2024-03-16 05:37:39,15,search,view,35,500,8663
2024-03-23 21:55:39,20,checkout,click,112,500,1740
2024-03-25 12:49:54,6,profile,click,27,200,8448
2024-03-25 09:11:15,18,search,click,30,404,2971
2024-03-25 11:35:02,1,checkout,click,60,404,3723
2024-03-24 17:06:52,3,product_page,click,15,404,5364
2024-03-14 10:51:24,19,profile,submit,36,500,2639
2024-03-20 02:10:59,6,search,view,165,200,2595
2024-03-21 13:56:45,1,checkout,submit,2,200,5039
2024-03-21 20:21:45,12,home,view,136,404,1486
2024-03-25 07:14:51,17,home,submit,67,200,6808
2024-03-14 04:02:30,13,profile,submit,1,500,6531
2024-03-20 22:50:08,13,product_page,click,81,500,5389
2024-03-14 04:28:48,9,product_page,click,31,200,8805
2024-03-23 17:48:20,13,profile,view,92,404,3588
2024-03-22 17:50:04,8,profile,view,163,404,4577
2024-03-21 21:47:19,6,profile,view,164,200,8143
2024-03-18 04:46:55,9,search,submit,11,404,9288
2024-03-18 01:39:48,10,home,view,170,404,7230
2024-03-26 02:56:18,20,search,view,167,500,5126
2024-03-18 06:00:13,15,search,submit,2,200,6877
2024-03-22 17:05:30,13,search,view,107,200,4814
2024-03-25 11:59:37,17,home,click,50,200,7752
2024-03-16 01:01:09,10,product_page,submit,155,404,9696
2024-03-16 06:10:18,10,profile,submit,165,404,3659
2024-03-24 10:37:11,10,product_page,click,48,200,4597
2024-03-17 12:08:28,13,checkout,click,54,500,1300
2024-03-21 15:46:00,15,checkout,submit,86,404,1176
2024-03-13 22:19:33,6,checkout,view,160,404,7405
2024-03-14 09:02:37,18,product_page,view,11,404,7779
2024-03-26 06:20:35,5,home,view,180,404,8343
2024-03-21 03:19:07,8,search,view,81,200,4260
2024-03-17 18:21:06,6,profile,click,150,500,2101
2024-03-16 21:47:04,9,product_page,submit,117,404,2473
2024-03-18 01:28:01,11,product_page,view,166,200,6905
2024-03-21 09:21:09,12,profile,submit,76,200,4761
2024-03-14 21:54:20,18,checkout,click,170,500,9118
2024-03-20 22:01:50,20,product_page,click,23,200,8324
2024-03-15 14:15:39,1,product_page,click,76,200,5762
2024-03-23 13:22:07,8,product_page,submit,89,404,4933
2024-03-13 13:43:44,11,search,click,126,200,8250
2024-03-17 11:46:27,13,profile,view,31,500,2752
2024-03-21 16:13:29,2,search,view,132,200,3890
2024-03-23 07:53:50,2,checkout,click,43,404,3614
2024-03-17 18:33:21,11,search,click,123,500,7548
2024-03-17 22:58:38,18,checkout,view,80,500,7225
2024-03-19 08:38:59,5,profile,view,60,200,1738
2024-03-18 03:25:58,14,profile,submit,100,404,1230
2024-03-17 15:03:47,12,search,click,99,404,1500
2024-03-22 06:49:38,12,checkout,submit,43,500,5296
2024-03-23 05:16:51,19,profile,view,158,200,5862
2024-03-25 18:38:49,2,profile,view,162,404,9218
2024-03-16 11:58:17,10,profile,submit,168,404,1728
2024-03-12 11:32:24,4,profile,view,164,500,3210
2024-03-25 03:20:57,7,search,view,101,500,2127
2024-03-21 01:37:12,19,checkout,view,53,500,4703
2024-03-13 12:52:45,16,product_page,view,69,200,4320
2024-03-14 08:02:35,4,search,click,179,404,4537
2024-03-12 16:03:30,2,home,submit,20,200,5017
2024-03-19 12:26:56,7,profile,click,47,500,4828
2024-03-15 21:35:17,11,checkout,view,180,500,6124
2024-03-22 15:02:46,4,profile,view,47,404,1004
2024-03-24 20:24:56,5,search,submit,25,200,1791
2024-03-20 03:27:11,20,product_page,click,151,500,5085
2024-03-15 08:04:47,1,home,view,20,500,6792
2024-03-25 19:38:35,14,search,submit,125,404,1977
2024-03-15 06:06:02,2,search,submit,124,200,7421
2024-03-24 14:00:39,16,product_page,click,171,404,1344
2024-03-22 18:42:26,8,home,view,107,500,8473
2024-03-12 23:01:23,13,search,click,57,200,7146
2024-03-15 08:13:41,14,home,submit,79,200,3032
2024-03-18 01:33:51,3,profile,view,165,500,8496
2024-03-24 15:24:18,19,product_page,submit,24,200,6195
2024-03-21 03:39:00,10,profile,view,17,200,5924
2024-03-14 13:39:44,17,product_page,submit,4,500,5885
2024-03-18 04:34:46,17,profile,view,48,200,8543
2024-03-23 22:02:04,16,home,view,76,404,9034
2024-03-26 08:55:42,15,checkout,click,14,404,6892
2024-03-12 18:23:24,12,checkout,submit,40,500,7020
2024-03-14 16:18:22,15,profile,view,126,200,2434
2024-03-24 18:20:19,16,checkout,click,174,200,4120
2024-03-22 02:07:58,7,checkout,view,153,404,5118
2024-03-21 15:38:34,9,profile,submit,164,500,8978
2024-03-16 03:51:44,9,product_page,click,156,404,9377
2024-03-26 09:50:14,3,product_page,view,52,500,6504
2024-03-16 04:31:44,14,product_page,click,54,200,4006
2024-03-21 01:00:30,17,search,submit,90,500,5873
2024-03-23 23:22:14,14,home,view,118,200,3399
2024-03-23 00:07:15,20,checkout,submit,143,500,2588
2024-03-17 04:37:51,15,profile,submit,40,500,2961
2024-03-21 06:51:01,7,profile,click,7,500,3030
2024-03-19 12:55:49,6,product_page,view,25,200,4835
2024-03-14 11:02:03,5,search,click,13,500,7272
2024-03-16 17:04:43,16,profile,click,45,200,1440
2024-03-18 09:01:04,11,product_page,view,145,200,3644
2024-03-25 04:50:05,5,profile,submit,113,200,4842
2024-03-16 06:42:48,6,product_page,click,63,200,8204
2024-03-20 20:55:39,14,profile,view,136,404,8472
2024-03-25 18:22:49,6,search,view,173,404,9513
2024-03-16 11:59:59,10,search,click,58,200,7347
2024-03-23 08:38:21,20,profile,click,5,404,3937
2024-03-21 19:00:01,2,home,view,95,500,3462
2024-03-23 18:20:24,19,search,view,96,200,7802
2024-03-21 06:11:46,7,product_page,submit,115,500,1338
2024-03-21 16:11:59,10,search,submit,10,200,3946
2024-03-25 13:18:08,16,profile,submit,158,404,5763
2024-03-23 21:21:14,3,home,view,140,500,1572
2024-03-12 15:10:19,16,search,click,155,200,2105
2024-03-17 14:33:54,1,search,click,30,200,3517
2024-03-14 16:28:06,17,profile,view,28,404,2780
2024-03-18 22:15:29,13,product_page,click,29,500,2792
2024-03-26 05:24:45,15,checkout,click,95,200,8831
2024-03-23 11:50:34,19,checkout,view,149,200,1271
2024-03-16 00:37:55,12,checkout,submit,71,500,7012
2024-03-14 08:27:46,14,profile,view,92,404,2280
2024-03-21 11:33:29,17,product_page,click,140,404,5573
2024-03-25 17:59:35,15,checkout,click,169,500,1410
2024-03-22 06:01:19,11,profile,view,124,500,7701
2024-03-19 23:57:07,12,profile,view,117,200,2221
2024-03-21 03:08:29,4,profile,submit,51,404,6995
2024-03-18 11:05:49,2,profile,click,55,200,2113
2024-03-13 05:25:11,15,home,click,139,200,4337
2024-03-14 01:03:57,16,search,submit,10,200,2107
2024-03-23 06:23:25,7,home,click,39,500,8563
2024-03-17 04:57:40,14,product_page,click,172,500,1450
2024-03-15 10:43:17,18,product_page,submit,42,500,7947
2024-03-16 02:40:01,15,home,click,172,500,2038
2024-03-19 08:55:46,1,search,view,53,200,5647
2024-03-16 09:48:00,10,checkout,click,138,404,5919
2024-03-20 23:50:02,12,search,click,168,404,1477
2024-03-26 06:29:46,15,search,submit,158,500,9500
2024-03-14 16:20:19,3,search,view,60,404,3942
2024-03-26 02:17:31,6,product_page,submit,17,500,9052
2024-03-21 12:04:00,4,home,click,4,200,8662
2024-03-17 00:04:09,13,profile,click,32,500,4366
2024-03-21 09:05:01,17,checkout,submit,28,500,4458
2024-03-25 09:00:25,10,home,view,48,500,5929
2024-03-26 10:30:36,5,search,view,41,500,1410
2024-03-14 19:43:25,8,checkout,click,59,200,2730
2024-03-19 07:45:35,5,home,view,118,500,6658
2024-03-20 07:07:22,9,product_page,view,31,200,4512
2024-03-16 20:04:00,16,checkout,view,91,200,9493
2024-03-18 11:30:30,9,home,view,18,200,8873
2024-03-24 15:23:35,20,profile,view,85,200,7184
2024-03-12 14:47:59,3,profile,submit,158,200,4037
2024-03-23 18:01:05,16,checkout,view,6,500,2828
2024-03-19 04:39:01,20,home,view,101,500,5294
2024-03-24 13:03:00,20,checkout,view,45,200,5467
2024-03-12 20:05:18,16,product_page,submit,49,404,3909
2024-03-17 06:51:39,15,profile,submit,41,404,1652
2024-03-13 03:41:25,3,profile,view,124,500,3131
2024-03-13 07:53:00,6,product_page,submit,95,200,9844
2024-03-25 09:12:31,11,checkout,view,117,500,3059
2024-03-22 16:58:08,10,product_page,view,21,404,9255
2024-03-17 22:36:47,1,search,click,1,200,3329
2024-03-22 09:41:23,9,product_page,click,47,200,9870
2024-03-20 19:56:06,6,profile,submit,88,404,7194
2024-03-15 17:23:45,18,profile,view,36,404,8058
2024-03-22 12:25:00,14,profile,submit,81,404,8641
2024-03-14 12:24:36,11,checkout,submit,16,404,2518
2024-03-12 18:55:00,10,checkout,submit,26,404,4448
2024-03-14 10:26:43,16,search,view,4,200,3184
2024-03-14 17:45:19,18,search,click,97,500,6462
2024-03-18 04:16:09,1,profile,submit,79,404,9747
2024-03-19 23:18:16,11,home,click,92,404,4164
2024-03-12 13:29:33,14,search,submit,76,500,7313
2024-03-22 19:30:26,12,checkout,view,173,200,1629
2024-03-13 10:50:06,6,checkout,click,11,500,9588
2024-03-21 07:39:14,20,home,click,125,404,1581
2024-03-23 17:38:27,20,profile,click,71,200,5894
2024-03-13 06:55:03,10,search,view,95,404,8577
2024-03-15 06:05:57,18,home,submit,6,404,2932
2024-03-19 01:41:11,15,search,click,166,200,9600
2024-03-13 15:12:08,2,home,view,15,500,8548
2024-03-12 12:00:32,14,profile,submit,91,500,1451
2024-03-18 14:23:01,15,search,submit,116,200,2335
2024-03-25 00:57:40,7,product_page,view,162,200,2639
2024-03-15 15:24:26,16,search,view,51,500,6492
2024-03-16 14:51:34,2,home,view,36,200,1197
2024-03-22 01:14:04,5,product_page,submit,45,404,2186
2024-03-24 22:25:46,11,checkout,submit,168,404,4026
2024-03-22 18:25:44,18,profile,view,165,200,4467
2024-03-15 11:46:51,16,search,view,16,404,1989
2024-03-12 18:29:49,11,home,click,42,200,2050
2024-03-26 10:06:13,10,checkout,view,151,404,8196
2024-03-26 06:22:11,9,product_page,submit,25,200,9772
2024-03-17 07:38:29,7,profile,click,172,500,4086
2024-03-15 03:15:56,4,checkout,click,37,200,2287
2024-03-21 12:25:05,17,home,click,12,500,5129
2024-03-16 12:21:33,19,checkout,view,72,500,7310
2024-03-21 05:53:28,19,home,click,40,500,9080
2024-03-19 06:00:04,8,home,view,168,200,2954
2024-03-15 19:51:41,7,product_page,submit,141,500,4866
2024-03-21 20:59:29,10,home,submit,41,500,2973
2024-03-12 22:07:46,20,product_page,view,13,200,7705
2024-03-12 20:34:15,6,profile,click,13,200,1945
2024-03-24 23:35:50,7,checkout,view,161,200,7055
2024-03-21 05:40:46,9,checkout,view,116,200,3778
2024-03-22 14:09:12,2,product_page,submit,52,500,8196
2024-03-13 00:17:39,7,home,submit,102,404,2080
2024-03-20 20:09:13,3,product_page,submit,116,404,2649
2024-03-12 21:56:01,3,product_page,view,167,404,1564
2024-03-12 13:51:20,18,profile,submit,160,500,7883
2024-03-25 15:21:57,17,product_page,view,95,500,6439
2024-03-20 09:14:42,9,product_page,click,97,404,4888
2024-03-25 20:52:11,9,search,submit,30,500,2919
2024-03-21 01:54:48,1,home,view,164,404,1969
2024-03-17 12:50:26,7,profile,submit,152,200,9843
2024-03-13 11:28:29,3,checkout,view,130,404,8502
2024-03-25 07:41:23,14,profile,click,35,404,1418
2024-03-13 18:49:40,18,checkout,click,106,500,5033
2024-03-24 19:03:42,15,search,click,84,200,7459
2024-03-19 17:43:05,13,profile,submit,129,500,9257
2024-03-12 23:31:15,8,home,view,137,500,1535
2024-03-24 22:51:49,6,home,submit,145,404,9680
2024-03-17 19:38:24,20,search,submit,128,500,6953
2024-03-26 00:31:16,9,profile,submit,11,404,9207
2024-03-17 16:11:48,8,home,submit,153,200,5812
2024-03-13 19:59:25,3,product_page,click,133,200,2063
2024-03-24 01:23:23,12,profile,click,68,404,6968
2024-03-23 12:42:33,18,profile,submit,122,404,6633
2024-03-22 02:33:00,9,product_page,view,119,404,8277
2024-03-18 22:32:54,20,home,submit,132,500,4277
2024-03-13 13:48:37,1,checkout,submit,160,404,3848
2024-03-12 21:10:30,14,profile,view,57,500,8197
2024-03-15 10:00:47,17,search,click,84,200,1160
2024-03-20 03:33:54,2,checkout,submit,19,404,9633
2024-03-22 08:18:50,2,search,submit,35,404,5621
2024-03-18 10:11:16,8,search,submit,67,200,1499
2024-03-15 20:47:32,13,product_page,submit,132,500,4844
2024-03-15 18:19:50,18,home,submit,62,404,7742
2024-03-21 05:10:09,12,home,click,23,404,2592
2024-03-13 20:34:06,11,home,view,165,200,2405
2024-03-24 16:42:01,2,product_page,submit,38,200,3939
2024-03-26 04:13:57,2,home,view,61,404,7174
2024-03-12 14:38:17,10,checkout,click,88,500,2200
2024-03-21 12:32:07,4,checkout,submit,160,404,4170
2024-03-21 09:07:21,7,product_page,click,158,200,7170
2024-03-14 02:14:19,18,search,click,108,500,8244
2024-03-16 00:59:48,16,home,click,58,500,1847
2024-03-18 21:31:24,11,profile,view,56,200,5776
2024-03-21 16:29:48,10,search,click,134,200,4619
2024-03-15 06:47:01,8,profile,submit,3,404,5568
2024-03-25 02:52:08,4,search,submit,74,404,6360
2024-03-22 06:02:27,5,profile,view,76,404,6839
2024-03-12 22:31:21,11,product_page,click,17,200,8789
2024-03-21 13:25:08,5,profile,view,172,500,1740
2024-03-21 08:57:53,7,product_page,click,106,500,3332
2024-03-19 03:26:16,2,home,view,136,500,7467
2024-03-25 12:36:57,1,search,submit,37,200,4535
2024-03-22 05:14:18,2,profile,submit,145,200,7271
2024-03-17 12:53:58,16,search,submit,2,500,6307
2024-03-24 14:05:44,6,home,view,83,500,8654
2024-03-22 21:13:01,1,checkout,click,112,500,2647
2024-03-20 18:24:44,18,search,submit,105,200,8680
2024-03-16 23:08:02,5,checkout,view,42,500,1274
2024-03-24 03:58:06,15,search,view,8,404,3022
2024-03-16 08:56:54,4,search,click,84,404,9607
2024-03-17 11:57:03,2,checkout,submit,55,500,1911
2024-03-23 06:14:20,18,product_page,view,151,500,1425
2024-03-15 09:42:13,19,checkout,submit,143,200,3661
2024-03-21 19:34:17,13,checkout,view,161,200,6283
2024-03-24 05:54:46,2,home,view,177,404,8169
2024-03-22 12:26:08,5,home,view,94,500,3226
2024-03-25 13:50:00,11,product_page,submit,51,500,6052
2024-03-12 12:00:04,18,home,submit,110,500,2232
2024-03-17 03:35:44,2,profile,submit,99,404,2655
2024-03-13 03:32:59,3,search,view,121,200,7069
2024-03-19 19:20:45,4,checkout,click,98,404,5814
2024-03-12 19:25:07,20,search,view,162,404,8671
2024-03-19 20:27:17,13,checkout,submit,104,500,2168
2024-03-24 23:23:15,20,search,click,57,500,7294
2024-03-21 13:02:05,9,product_page,submit,75,500,1150
2024-03-23 05:45:44,20,checkout,click,117,404,9732
2024-03-15 03:41:31,6,profile,view,106,404,4591
2024-03-22 01:35:24,18,product_page,view,41,404,8640
2024-03-19 17:33:27,8,search,submit,24,404,8308
2024-03-24 01:20:17,12,product_page,view,156,500,5230
2024-03-12 16:00:32,8,checkout,view,62,500,4013
2024-03-18 02:32:59,1,product_page,submit,129,200,3061
2024-03-20 06:13:28,6,search,submit,83,500,2687
2024-03-25 14:00:33,14,checkout,view,67,200,7327
2024-03-15 12:32:44,3,product_page,click,11,500,9628
2024-03-16 03:30:30,1,product_page,view,140,404,9229
2024-03-16 22:08:05,9,checkout,submit,12,500,8847
2024-03-18 02:15:21,3,product_page,click,36,404,7380
2024-03-24 20:23:11,19,home,view,73,404,4796
2024-03-15 05:11:01,13,product_page,click,104,404,2173
2024-03-13 22:41:47,18,search,view,15,404,4049
2024-03-19 08:25:45,5,profile,submit,44,200,1413
2024-03-15 22:51:24,10,profile,submit,51,404,4393
2024-03-16 07:07:59,5,search,view,16,404,4998
2024-03-16 07:23:14,2,product_page,view,27,200,5480
2024-03-15 02:30:36,1,profile,submit,101,404,5334
2024-03-21 15:10:53,11,search,view,50,500,7078
2024-03-13 07:06:40,16,product_page,click,174,200,2380
2024-03-24 00:11:06,4,home,click,160,200,2486
2024-03-23 21:09:47,12,profile,view,142,404,6056
2024-03-13 05:30:29,12,search,view,49,500,4415
2024-03-18 12:31:51,13,product_page,view,127,200,7482
2024-03-16 12:02:53,15,profile,view,21,404,6196
2024-03-24 05:43:46,15,search,click,26,404,2906
2024-03-20 02:00:33,12,product_page,click,174,200,5344
2024-03-13 20:38:04,14,checkout,click,18,500,3596
2024-03-20 13:41:15,5,search,view,86,500,6007
2024-03-23 06:41:47,5,product_page,view,169,500,3956
2024-03-17 04:19:24,4,product_page,view,142,500,9634
2024-03-24 04:59:53,13,checkout,view,47,200,2931
2024-03-20 07:31:18,15,search,view,122,500,9977
2024-03-14 10:15:27,7,home,view,129,404,6131
2024-03-17 09:23:43,14,home,submit,84,200,7410
2024-03-19 16:12:17,15,search,click,110,500,3470
2024-03-26 03:53:56,15,checkout,submit,142,500,2255
2024-03-13 23:01:28,10,home,view,158,500,6446
2024-03-13 13:42:58,13,home,submit,42,500,7010
2024-03-16 02:20:16,11,checkout,click,26,404,3636
2024-03-15 14:54:21,3,search,submit,92,404,5977
2024-03-24 18:46:11,1,checkout,view,172,404,4295
2024-03-18 22:51:50,17,profile,view,58,404,2244
2024-03-13 13:15:42,17,home,click,5,200,1431
2024-03-14 10:50:10,20,profile,view,18,404,1627
2024-03-12 12:36:17,11,home,click,38,404,2686
2024-03-23 19:49:39,7,home,click,81,200,2059
2024-03-13 02:33:02,7,checkout,click,82,404,4035
2024-03-17 19:20:34,5,profile,click,17,200,2306
2024-03-20 17:14:37,20,checkout,click,74,200,7770
2024-03-24 13:07:04,2,search,submit,41,200,3284
2024-03-19 17:59:51,19,home,submit,109,500,2974
2024-03-17 11:28:41,18,checkout,click,113,404,7017
2024-03-25 00:27:20,18,search,view,145,500,1274
2024-03-13 07:49:35,11,product_page,submit,138,404,2766
2024-03-26 06:48:06,4,home,click,163,404,4650
2024-03-21 02:03:35,18,product_page,view,64,404,8123
2024-03-20 08:22:46,18,profile,view,78,404,4565
2024-03-15 19:13:41,7,product_page,submit,56,500,3982
2024-03-13 07:11:18,4,profile,view,104,500,7737
2024-03-25 13:44:50,16,product_page,click,177,200,6948
2024-03-15 11:00:19,2,checkout,view,179,500,3191
2024-03-26 08:18:32,18,product_page,submit,99,404,5851
2024-03-15 14:43:16,14,search,submit,139,200,3911
2024-03-20 18:57:40,10,profile,submit,61,404,5153
2024-03-19 21:13:25,20,product_page,submit,42,404,3007
2024-03-20 03:30:27,8,home,submit,17,500,7799
2024-03-19 22:34:02,7,checkout,view,60,200,6523
2024-03-20 17:48:27,6,search,view,177,200,8923
2024-03-15 07:42:45,6,search,click,66,200,3533
2024-03-18 19:23:21,2,checkout,click,74,500,1492
2024-03-15 15:49:36,10,checkout,view,113,404,7494
2024-03-18 02:21:14,6,checkout,submit,20,200,1783
2024-03-22 23:33:54,12,product_page,click,88,200,4024
2024-03-18 11:07:34,20,checkout,submit,22,500,1612
2024-03-24 20:20:48,3,profile,submit,138,404,5840
2024-03-24 16:16:09,3,home,submit,4,404,3877
2024-03-15 01:27:36,8,search,view,80,500,5395
2024-03-24 12:54:32,11,checkout,submit,99,404,5226
2024-03-19 23:13:27,7,checkout,submit,74,200,9054
2024-03-23 18:44:55,6,home,click,109,500,8574
2024-03-16 19:49:18,18,profile,view,177,200,8500
2024-03-20 04:42:43,9,search,click,160,500,3292
2024-03-21 17:58:08,7,profile,view,17,500,4094
2024-03-18 00:14:38,5,product_page,view,1,500,1273
2024-03-26 07:33:02,11,checkout,click,94,200,5364
2024-03-26 03:08:51,14,search,submit,133,200,3828
2024-03-19 18:41:04,18,search,submit,62,200,3673
2024-03-24 22:16:16,18,home,click,78,404,2045
2024-03-17 07:56:06,15,profile,view,173,404,2168
2024-03-19 23:43:39,18,product_page,click,38,500,2013
2024-03-24 05:07:43,17,profile,submit,163,200,5243
2024-03-15 22:30:27,1,search,view,160,500,4266
2024-03-19 08:45:11,1,product_page,view,31,500,6152
2024-03-21 18:13:17,20,home,view,61,500,7003
2024-03-22 11:49:44,1,home,click,143,500,3793
2024-03-22 01:06:42,4,checkout,submit,128,200,1585
2024-03-13 09:14:31,15,product_page,submit,28,404,1886
2024-03-25 02:53:04,10,home,view,142,404,4369
2024-03-17 00:13:07,6,search,view,152,500,9098
2024-03-18 17:46:24,7,product_page,view,175,500,2219
2024-03-16 14:29:00,13,home,submit,131,500,8419
2024-03-15 21:27:42,8,checkout,submit,24,404,1043
2024-03-23 00:57:21,1,search,view,18,200,3431
2024-03-21 23:43:17,12,product_page,view,180,404,8722
2024-03-14 09:26:09,18,profile,submit,69,404,2533
2024-03-13 18:26:11,18,home,submit,39,200,9971
2024-03-17 06:47:39,4,home,submit,109,404,5344
2024-03-14 00:36:00,14,search,view,131,500,8257
2024-03-15 20:46:41,7,checkout,view,79,200,9591
2024-03-13 12:19:08,3,search,submit,70,500,8165
2024-03-16 03:49:45,2,product_page,click,53,404,1152
2024-03-18 05:57:58,18,home,view,92,200,4017
2024-03-25 06:22:40,7,product_page,view,81,500,3816
2024-03-19 00:12:57,15,search,view,165,404,6480
2024-03-22 14:48:49,9,search,submit,23,500,1435
2024-03-21 08:00:46,1,home,click,26,404,5664
