Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-17 11:19:53,13,checkout,submit,108,404,6545
2024-03-24 19:15:18,16,checkout,submit,113,500,7019
2024-03-18 13:26:44,4,profile,click,10,500,3103
2024-03-18 16:45:26,3,search,submit,158,200,2103
2024-03-12 14:33:08,2,product_page,submit,137,200,4590
2024-03-24 14:42:44,15,checkout,click,94,500,7757
2024-03-17 05:38:55,10,profile,submit,51,200,2646
2024-03-24 09:47:24,13,product_page,submit,137,500,9926
2024-03-16 02:00:55,10,checkout,submit,179,200,9419
2024-03-16 08:45:40,12,checkout,click,65,500,4251
2024-03-12 21:05:58,16,profile,click,162,200,8865
2024-03-18 03:01:25,14,product_page,view,19,500,7880
2024-03-16 00:07:24,20,profile,click,15,500,9901
2024-03-25 14:53:07,8,profile,click,157,500,1849
2024-03-23 04:04:37,17,profile,click,122,500,5803
2024-03-12 12:37:16,8,product_page,submit,67,404,3406
2024-03-19 07:45:36,18,home,click,174,200,1938
2024-03-17 19:32:33,18,checkout,view,102,404,7751
2024-03-14 05:14:09,6,search,submit,35,500,3428
2024-03-14 06:11:53,11,search,click,35,200,2734
2024-03-22 19:32:28,1,search,submit,178,404,2967
2024-03-24 13:15:16,4,home,click,26,200,9341
2024-03-18 03:05:12,18,product_page,view,91,404,8219
2024-03-21 08:35:21,15,product_page,click,88,200,8416
2024-03-14 15:56:48,1,profile,click,174,200,5633
2024-03-26 01:55:46,7,product_page,click,121,404,7476
2024-03-13 03:21:54,13,product_page,click,107,500,5393
2024-03-22 17:20:14,14,home,submit,157,404,6037
2024-03-23 07:12:32,18,profile,view,80,500,7729
2024-03-14 19:22:18,3,search,click,98,500,9402
2024-03-18 15:43:47,2,search,click,83,404,3689
2024-03-14 18:32:45,2,checkout,submit,126,500,8837
2024-03-13 05:18:48,1,search,view,1,200,8115
2024-03-23 22:14:19,1,product_page,view,142,200,2215
2024-03-13 02:47:15,20,search,submit,86,200,7974
2024-03-15 02:34:12,8,search,click,4,404,5179
2024-03-24 16:42:38,7,checkout,click,51,200,6768
2024-03-20 20:52:42,4,checkout,view,56,404,9208
2024-03-25 08:24:52,1,profile,click,104,200,2018
2024-03-20 12:37:25,11,checkout,submit,15,404,7178
2024-03-26 10:16:14,11,home,click,57,404,3472
2024-03-14 04:14:35,7,home,click,110,404,6460
2024-03-22 01:52:59,14,checkout,submit,14,404,2121
2024-03-19 17:10:12,10,checkout,click,66,404,1166
2024-03-17 05:54:19,17,profile,submit,145,404,4948
2024-03-25 06:22:06,19,search,submit,31,200,8247
2024-03-23 11:02:50,12,search,submit,162,200,6056
2024-03-21 11:29:38,12,product_page,view,49,404,2995
2024-03-25 02:58:38,18,home,submit,131,500,5302
2024-03-22 17:56:56,20,profile,click,102,500,2537
2024-03-25 12:44:37,4,profile,view,130,200,1674
2024-03-13 17:09:06,14,checkout,click,33,500,2774
2024-03-15 04:40:59,20,product_page,submit,41,404,1833
2024-03-24 19:48:29,11,search,submit,25,500,9040
2024-03-14 12:16:55,7,search,click,70,500,3073
2024-03-17 07:58:13,5,product_page,click,107,200,6335
2024-03-13 19:24:12,3,home,view,42,404,6725
2024-03-15 07:06:31,18,home,view,119,500,6485
2024-03-21 11:01:52,7,home,view,101,500,8597
2024-03-16 06:37:33,20,profile,view,40,404,6215
2024-03-24 21:10:16,11,profile,view,155,404,7277
2024-03-23 19:58:28,15,search,click,99,404,9250
2024-03-26 02:17:39,2,home,click,57,500,8462
2024-03-24 04:13:16,16,checkout,submit,63,404,6520
2024-03-23 11:26:51,6,product_page,click,140,200,5459
2024-03-21 03:44:34,1,search,submit,24,500,9904
2024-03-13 09:56:17,19,profile,submit,11,200,9466
2024-03-13 16:12:04,13,checkout,submit,83,200,9087
2024-03-15 23:24:04,16,home,view,161,200,1574
2024-03-19 02:08:22,3,checkout,submit,169,500,4540
2024-03-22 08:13:09,4,checkout,view,98,404,6829
2024-03-21 01:08:21,3,checkout,view,2,200,5006
2024-03-20 10:13:58,5,product_page,click,148,500,4348
2024-03-23 00:32:28,5,search,click,134,500,9727
2024-03-20 15:54:32,8,home,click,123,500,6827
2024-03-24 14:35:40,1,home,click,116,200,2986
2024-03-20 03:38:30,12,profile,click,57,404,5012
2024-03-19 15:24:22,16,checkout,submit,84,500,8101
2024-03-24 09:30:52,14,profile,view,21,404,6817
2024-03-19 03:03:39,18,search,click,59,200,7464
2024-03-20 07:05:11,4,checkout,submit,48,404,1845
2024-03-14 19:16:56,3,profile,click,20,404,8472
2024-03-20 01:39:41,13,home,view,126,200,8066
2024-03-25 09:59:43,8,profile,click,8,404,9880
2024-03-24 09:48:01,5,search,submit,61,200,2267
2024-03-22 02:04:40,11,profile,submit,68,500,6117
2024-03-23 12:20:16,20,search,view,38,500,6438
2024-03-25 21:39:07,3,home,view,42,200,8748
2024-03-13 15:17:04,19,home,click,55,500,9434
2024-03-20 20:46:02,18,search,click,175,500,5570
2024-03-13 20:23:14,17,home,submit,159,404,6045
2024-03-12 11:51:45,2,search,submit,158,500,8070
2024-03-25 15:08:57,15,product_page,view,10,404,4513
2024-03-18 18:51:27,15,home,submit,13,200,9649
2024-03-23 22:44:55,1,search,click,12,200,7436
2024-03-23 07:16:45,3,product_page,view,92,500,7098
2024-03-14 12:32:05,4,search,submit,109,404,4755
2024-03-15 14:47:18,17,search,view,171,404,3397
2024-03-23 12:09:16,18,home,submit,129,200,4498
2024-03-23 03:59:09,12,home,view,110,200,9718
2024-03-12 12:34:18,10,search,submit,106,200,5599
2024-03-21 14:48:13,3,search,submit,63,500,5100
2024-03-21 07:18:22,1,home,view,134,404,6935
2024-03-18 10:42:34,20,home,submit,71,200,8256
2024-03-17 12:40:26,20,checkout,click,139,200,9592
2024-03-21 16:54:49,8,search,click,17,404,8127
2024-03-18 10:37:02,2,product_page,view,153,500,4560
2024-03-23 13:33:48,12,home,view,67,500,3574
2024-03-25 23:41:51,2,profile,view,108,500,6042
2024-03-22 15:29:06,2,home,click,46,200,6560
2024-03-19 19:25:37,1,home,click,141,500,7197
2024-03-18 00:27:38,7,search,click,11,404,2057
2024-03-23 02:35:46,13,profile,click,57,200,1659
2024-03-16 07:57:37,4,profile,click,107,200,3799
2024-03-24 23:02:44,13,profile,submit,109,500,1202
2024-03-13 12:40:07,20,search,submit,116,500,3290
2024-03-25 05:45:21,6,checkout,submit,83,500,9216
2024-03-21 08:16:51,11,profile,submit,149,200,9638
2024-03-23 11:55:44,13,profile,view,43,500,4474
2024-03-16 08:19:11,8,profile,click,73,404,7700
2024-03-22 07:42:56,7,product_page,click,87,200,3835
2024-03-18 22:35:25,3,search,click,14,404,4332
2024-03-13 22:43:34,8,search,click,156,200,1876
2024-03-14 07:41:25,4,home,submit,11,404,5464
2024-03-20 22:23:20,4,profile,submit,179,200,1239
2024-03-22 05:55:22,4,profile,click,152,500,6750
2024-03-19 19:07:44,9,product_page,submit,33,404,4289
2024-03-15 21:16:03,16,home,submit,12,404,6853
2024-03-25 13:51:07,5,home,submit,141,200,3455
2024-03-13 15:13:59,5,profile,view,8,500,7098
2024-03-18 19:26:51,1,checkout,submit,119,404,2932
2024-03-13 15:08:57,19,checkout,click,153,200,9678
2024-03-24 06:31:50,16,checkout,click,16,500,6690
2024-03-17 02:48:24,19,profile,view,168,200,9125
2024-03-20 06:33:17,1,search,submit,119,404,8568
2024-03-15 22:37:20,4,search,submit,134,500,3624
2024-03-15 00:07:41,14,profile,view,31,500,4350
2024-03-13 14:05:22,16,profile,click,151,200,1783
2024-03-21 01:56:20,20,profile,submit,170,500,2463
2024-03-20 15:48:06,4,profile,view,89,200,8267
2024-03-20 23:54:15,3,product_page,click,46,500,3780
2024-03-17 19:14:34,17,home,submit,107,404,6400
2024-03-24 06:22:50,19,search,submit,13,404,3347
2024-03-20 20:37:44,10,checkout,view,72,200,6648
2024-03-14 19:52:37,9,home,view,99,404,7367
2024-03-20 18:00:33,8,product_page,submit,43,404,7925
2024-03-16 07:02:45,14,search,view,142,404,4709
2024-03-15 22:27:22,5,search,click,92,200,6402
2024-03-17 12:37:23,8,home,view,28,500,2922
2024-03-15 09:05:59,17,product_page,view,125,200,5128
2024-03-21 02:03:36,12,product_page,click,174,500,1120
2024-03-15 20:58:37,10,home,click,52,500,2806
2024-03-25 09:31:28,16,profile,view,137,200,7220
2024-03-19 20:46:42,8,search,submit,144,200,3346
2024-03-23 05:21:04,11,checkout,submit,97,200,1694
2024-03-24 16:31:34,11,checkout,click,163,404,2692
2024-03-16 07:15:10,15,product_page,view,32,200,7585
2024-03-20 22:23:23,9,home,view,47,500,6018
2024-03-25 23:40:59,17,search,submit,39,404,9116
2024-03-20 06:00:24,19,search,view,112,200,8066
2024-03-26 10:00:35,7,profile,click,47,200,5092
2024-03-23 12:53:36,19,product_page,click,119,200,3174
2024-03-20 10:09:41,3,home,click,66,404,1823
2024-03-12 23:08:43,13,product_page,submit,89,500,4795
2024-03-20 16:17:30,2,checkout,view,153,500,8353
2024-03-25 16:24:04,11,checkout,click,174,500,3706
2024-03-14 14:57:54,6,product_page,click,1,500,6958
2024-03-23 04:28:08,10,checkout,submit,113,404,1311
2024-03-14 00:26:15,19,search,submit,179,404,1915
2024-03-24 14:53:31,4,search,submit,146,200,3976
2024-03-17 07:15:46,13,product_page,view,106,404,7350
2024-03-22 22:39:07,8,search,submit,122,200,1334
2024-03-15 00:04:27,8,search,click,12,200,9624
2024-03-17 20:33:50,19,home,view,64,500,5982
2024-03-15 12:15:13,7,search,view,29,404,1694
2024-03-14 21:53:28,11,product_page,submit,68,404,7109
2024-03-24 14:53:02,20,search,click,104,200,6897
2024-03-14 06:21:52,14,home,click,6,200,9981
2024-03-15 15:57:58,16,product_page,view,5,404,2939
2024-03-12 14:32:58,6,checkout,view,3,404,2109
2024-03-26 09:37:24,14,search,click,122,500,9541
2024-03-21 15:22:09,20,product_page,submit,174,500,8849
2024-03-18 03:56:09,13,home,click,126,404,2495
2024-03-17 20:12:12,2,search,click,176,404,6175
2024-03-26 03:48:03,18,product_page,submit,132,200,6955
2024-03-23 02:03:23,6,checkout,view,97,200,2605
2024-03-16 06:00:49,15,checkout,click,59,200,4603
2024-03-15 19:14:27,20,search,submit,103,404,3380
2024-03-19 23:16:03,7,home,view,97,500,8295
2024-03-26 07:39:09,8,search,click,2,500,8808
2024-03-20 08:59:42,1,profile,click,50,200,7990
2024-03-17 10:04:30,20,product_page,click,111,404,7978
2024-03-19 17:02:13,18,search,submit,46,404,3996
2024-03-14 16:28:10,12,checkout,view,43,200,2474
2024-03-14 12:39:45,5,profile,submit,162,404,5048
2024-03-22 03:38:27,4,product_page,click,29,404,3302
2024-03-15 22:54:12,6,home,click,5,500,1245
2024-03-25 00:37:00,4,profile,click,68,500,7395
2024-03-17 20:40:28,9,product_page,click,106,500,1596
2024-03-15 07:10:36,17,product_page,click,6,500,6531
2024-03-14 05:16:48,2,search,submit,87,500,4963
2024-03-24 14:54:01,2,profile,click,175,404,7439
2024-03-19 10:35:59,15,profile,view,42,404,5320
2024-03-18 15:57:40,10,search,click,118,200,4276
2024-03-21 14:27:35,18,product_page,click,78,200,8859
2024-03-18 06:16:45,5,home,click,121,500,7976
2024-03-21 21:14:59,16,search,submit,75,200,5400
2024-03-23 07:48:56,10,home,view,49,404,2417
2024-03-23 16:22:58,9,profile,submit,65,200,9427
2024-03-23 11:06:16,10,checkout,view,162,404,2085
2024-03-17 05:26:24,20,home,click,125,500,3007
2024-03-21 12:31:40,4,profile,click,153,200,7448
2024-03-26 09:39:52,6,profile,click,155,404,9212
2024-03-18 09:51:12,10,home,click,28,200,9141
2024-03-25 23:22:07,5,search,view,159,404,5843
2024-03-24 12:11:19,17,checkout,submit,132,200,4278
2024-03-24 02:39:01,8,checkout,click,99,500,9932
2024-03-19 22:13:17,5,home,view,51,404,7642
2024-03-23 00:14:45,1,checkout,submit,23,500,1680
2024-03-19 05:40:39,15,product_page,view,88,404,7705
2024-03-23 20:00:30,16,checkout,view,39,500,5349
2024-03-14 10:35:47,20,product_page,view,9,404,6007
2024-03-23 09:26:56,19,home,submit,24,404,5103
2024-03-16 14:52:48,6,checkout,click,128,200,5571
2024-03-14 22:53:57,6,search,submit,53,200,1669
2024-03-25 18:44:53,11,product_page,click,124,404,7026
2024-03-14 05:05:38,1,checkout,click,115,404,5010
2024-03-25 06:08:25,8,profile,submit,4,404,5011
2024-03-26 08:25:44,2,checkout,submit,148,200,2036
2024-03-12 14:24:52,19,profile,view,109,200,2721
2024-03-17 18:41:50,7,product_page,click,93,404,5090
2024-03-15 19:56:12,7,profile,submit,77,404,9884
2024-03-16 01:19:38,7,home,click,23,200,9763
2024-03-25 23:43:57,16,profile,view,180,500,5850
2024-03-20 17:21:13,12,product_page,click,49,404,3570
2024-03-22 19:34:53,4,profile,submit,31,404,8047
2024-03-23 08:23:36,2,checkout,click,31,404,1984
2024-03-21 08:08:08,8,product_page,click,40,404,6023
2024-03-16 17:13:54,11,product_page,view,153,500,8972
2024-03-18 09:35:35,4,home,click,159,200,8665
2024-03-25 21:12:21,16,home,view,110,500,1335
2024-03-14 19:31:40,10,search,submit,123,200,3516
2024-03-13 05:59:04,18,product_page,click,31,200,5134
2024-03-26 02:03:24,9,home,view,79,200,1819
2024-03-19 08:54:30,9,home,submit,30,200,8370
2024-03-19 22:57:16,4,profile,view,6,500,1997
2024-03-24 20:27:45,15,checkout,click,22,404,7817
2024-03-19 05:22:07,13,home,click,151,200,4822
2024-03-20 07:04:21,11,checkout,submit,105,200,9585
2024-03-26 03:41:48,10,profile,submit,13,404,9529
2024-03-24 11:03:28,13,checkout,click,103,200,8999
2024-03-12 22:24:20,13,search,view,129,200,2064
2024-03-19 18:51:20,16,search,view,74,404,3629
2024-03-25 13:46:36,1,checkout,click,28,200,8376
2024-03-23 12:26:33,5,search,submit,82,404,5107
2024-03-18 02:49:59,19,profile,view,119,404,6984
2024-03-19 07:58:09,11,profile,click,142,500,9689
2024-03-26 09:34:26,15,checkout,click,110,200,8338
2024-03-22 08:19:15,8,search,click,137,404,9499
2024-03-19 19:10:24,3,search,click,179,200,9999
2024-03-16 14:25:47,1,home,click,59,200,6987
2024-03-21 07:25:40,20,home,submit,145,500,8144
2024-03-23 16:29:21,12,profile,click,81,200,8655
2024-03-16 07:30:07,14,home,click,120,200,5046
2024-03-23 09:09:41,1,profile,view,25,500,8028
2024-03-15 02:31:09,8,home,submit,171,500,7156
2024-03-15 22:28:35,20,checkout,view,161,500,5374
2024-03-25 17:55:55,6,product_page,view,113,500,9578
2024-03-26 02:38:26,5,product_page,submit,142,404,4954
2024-03-12 18:08:42,19,home,view,13,200,8579
2024-03-25 16:51:56,10,profile,submit,78,200,3498
2024-03-14 21:52:17,17,home,view,100,404,5551
2024-03-18 19:37:41,7,profile,view,43,500,2606
2024-03-24 14:47:34,14,checkout,click,92,500,2379
2024-03-14 12:10:49,14,product_page,click,138,404,8012
2024-03-19 13:57:43,8,search,submit,130,200,5401
2024-03-18 08:49:20,14,profile,click,116,200,3090
2024-03-25 01:09:21,13,home,submit,26,500,9081
2024-03-25 19:08:57,11,checkout,view,108,500,6535
2024-03-24 13:57:14,2,checkout,click,93,404,2346
2024-03-20 03:08:47,19,home,click,108,200,9488
2024-03-15 00:14:24,17,profile,click,118,500,1557
2024-03-22 21:32:54,6,product_page,submit,144,404,6581
2024-03-20 23:43:20,1,search,view,65,200,6137
2024-03-23 13:48:33,5,product_page,submit,52,200,8064
2024-03-26 09:41:50,4,checkout,submit,119,404,3562
2024-03-16 01:44:19,8,profile,submit,49,404,3171
2024-03-17 04:35:41,14,product_page,click,164,404,7366
2024-03-12 13:44:26,2,profile,view,119,404,7240
2024-03-24 18:47:38,17,checkout,click,97,200,5012
2024-03-23 09:24:21,10,profile,view,7,200,1238
2024-03-20 05:20:46,11,product_page,click,70,404,8003
2024-03-14 23:03:18,18,search,submit,84,500,9865
2024-03-19 12:02:04,6,profile,view,131,404,7612
2024-03-23 19:40:12,4,search,view,3,500,4983
2024-03-16 22:05:32,6,profile,click,83,500,4626
2024-03-25 08:40:44,8,profile,click,53,200,8712
2024-03-15 19:13:06,12,search,view,89,500,2465
2024-03-18 11:03:55,5,product_page,click,139,500,6101
2024-03-16 08:56:10,4,home,submit,48,404,3998
2024-03-24 11:33:49,19,profile,view,77,500,2826
2024-03-18 19:28:52,3,checkout,submit,100,200,8220
2024-03-16 19:47:02,5,profile,view,136,500,8530
2024-03-19 09:33:49,16,search,click,119,404,8517
2024-03-17 16:26:31,4,profile,view,87,500,3704
2024-03-26 03:25:21,14,profile,click,32,500,6928
2024-03-19 23:33:09,1,profile,view,127,200,2411
2024-03-25 13:57:51,17,home,submit,168,200,3754
2024-03-20 18:42:01,14,search,submit,107,404,5867
2024-03-22 15:35:15,13,product_page,view,6,404,1456
2024-03-23 08:08:10,14,checkout,click,26,500,6563
2024-03-16 16:11:57,7,home,submit,177,500,9862
2024-03-22 15:08:27,16,product_page,click,70,200,1660
2024-03-16 19:49:24,3,search,submit,62,500,6485
2024-03-22 05:50:14,16,search,click,175,200,4459
2024-03-19 14:51:57,18,product_page,click,27,500,3880
2024-03-26 05:35:54,19,search,click,132,404,8959
2024-03-18 01:45:59,7,search,click,54,200,7308
2024-03-13 05:26:32,8,home,submit,140,500,2870
2024-03-19 02:45:29,14,profile,click,112,200,5767
2024-03-14 01:10:32,9,search,view,175,200,3446
2024-03-14 11:38:20,7,profile,submit,150,200,8538
2024-03-16 21:23:58,15,search,click,68,200,5182
2024-03-24 12:58:58,17,checkout,view,157,404,6504
2024-03-14 03:41:22,20,product_page,click,78,500,6139
2024-03-18 20:14:34,2,home,click,39,404,9030
2024-03-26 04:25:37,5,product_page,submit,37,200,1489
2024-03-16 21:29:56,2,checkout,submit,22,500,8585
2024-03-20 09:56:30,4,product_page,click,98,404,8446
2024-03-13 22:19:19,13,home,submit,166,404,4642
2024-03-14 09:18:06,13,profile,click,158,500,3476
2024-03-21 06:29:38,6,search,view,133,500,5347
2024-03-22 06:16:17,5,search,submit,116,404,8371
2024-03-19 23:52:45,5,search,click,115,500,2183
2024-03-24 14:37:42,18,home,submit,90,404,5155
2024-03-19 20:45:45,5,home,click,84,200,8772
2024-03-21 18:36:03,16,product_page,view,52,404,1693
2024-03-17 04:04:12,9,home,view,54,200,4568
2024-03-23 19:06:32,7,search,click,35,500,4336
2024-03-15 07:01:50,10,search,submit,89,404,4861
2024-03-25 10:29:38,9,product_page,click,167,404,6608
2024-03-14 21:21:36,20,product_page,submit,121,200,2985
2024-03-20 16:28:37,1,checkout,submit,27,404,6567
2024-03-26 02:58:39,10,search,click,105,200,1288
2024-03-24 01:48:37,17,product_page,click,145,500,6234
2024-03-17 07:31:36,3,checkout,submit,34,404,4416
2024-03-14 22:18:28,20,home,view,114,200,5949
2024-03-18 18:57:00,11,product_page,submit,82,200,1102
2024-03-19 06:38:10,4,search,view,132,500,4307
2024-03-26 06:04:49,1,profile,submit,112,500,5976
2024-03-16 06:15:35,18,checkout,click,162,200,9942
2024-03-24 13:11:47,20,profile,submit,163,404,2323
2024-03-18 03:09:08,6,profile,submit,111,404,4123
2024-03-15 22:20:53,15,home,click,10,404,5468
2024-03-20 14:57:29,5,profile,submit,29,404,9838
2024-03-16 15:18:17,11,home,click,34,500,9609
2024-03-19 22:10:06,9,product_page,click,39,404,9283
2024-03-13 20:44:14,3,home,submit,108,404,9920
2024-03-17 04:34:38,13,profile,view,153,404,7158
2024-03-17 12:18:43,5,search,click,122,404,2542
2024-03-19 22:11:03,5,search,view,43,404,4649
2024-03-18 08:52:51,12,checkout,click,169,200,7058
2024-03-17 03:07:57,6,search,click,74,404,5657
2024-03-22 10:59:58,8,search,submit,112,200,9524
2024-03-18 09:39:27,14,search,click,118,404,2326
2024-03-25 17:43:09,17,product_page,view,62,500,7770
2024-03-24 03:21:54,7,product_page,click,21,404,9180
2024-03-23 12:41:01,3,checkout,submit,179,404,6353
2024-03-16 19:36:22,15,home,submit,27,404,2344
2024-03-19 18:12:45,3,search,view,9,200,6382
2024-03-25 19:58:57,17,search,submit,8,200,8076
2024-03-17 16:15:51,15,profile,view,59,500,6552
2024-03-20 09:41:58,11,product_page,submit,30,404,8865
2024-03-21 21:00:35,20,profile,submit,151,200,2403
2024-03-21 12:52:52,17,product_page,click,72,200,3346
2024-03-15 06:13:20,1,checkout,view,55,500,6998
2024-03-16 22:16:03,20,product_page,view,103,404,3062
2024-03-12 20:26:54,11,search,view,23,200,1820
2024-03-23 09:17:26,2,product_page,view,46,500,2136
2024-03-21 15:14:47,9,home,view,31,404,5119
2024-03-21 02:14:23,11,checkout,click,8,200,2210
2024-03-14 14:45:43,20,profile,click,6,404,8940
2024-03-12 14:32:23,10,profile,click,23,404,2623
2024-03-19 18:08:17,1,profile,view,147,404,3772
2024-03-19 11:51:54,9,search,click,55,404,4431
2024-03-14 12:42:51,8,checkout,view,75,404,1460
2024-03-17 14:06:26,4,checkout,submit,35,500,1915
2024-03-24 02:41:11,9,profile,view,36,500,1701
2024-03-25 16:56:18,6,home,submit,21,200,6959
2024-03-14 01:58:42,6,profile,view,147,404,7973
2024-03-24 06:17:10,6,product_page,click,29,500,3120
2024-03-19 12:45:46,12,search,click,12,500,5854
2024-03-19 22:45:00,11,profile,submit,117,404,7896
2024-03-25 19:34:46,19,search,submit,27,404,1789
2024-03-18 00:29:06,11,home,submit,32,500,7400
2024-03-16 16:18:40,18,product_page,view,147,404,2712
2024-03-17 13:41:18,2,search,click,1,200,2837
2024-03-21 19:33:11,18,product_page,click,86,200,4236
2024-03-18 15:45:24,12,profile,submit,14,404,7086
2024-03-22 10:17:41,16,search,submit,30,404,8050
2024-03-21 05:16:14,20,product_page,view,74,200,2324
2024-03-18 11:45:43,16,product_page,submit,53,200,2136
2024-03-13 09:01:46,8,search,click,47,404,5882
2024-03-14 17:35:23,10,home,view,52,200,2332
2024-03-14 03:16:39,12,checkout,submit,17,500,4671
2024-03-19 17:13:24,2,product_page,click,8,500,1548
2024-03-21 17:06:12,6,search,click,141,404,4111
2024-03-19 22:46:09,3,search,submit,58,200,5560
2024-03-14 04:48:55,17,home,click,133,500,1902
2024-03-13 04:59:46,12,home,submit,127,200,1021
2024-03-18 23:55:28,2,home,click,125,404,9301
2024-03-22 04:50:40,14,profile,click,114,200,7470
2024-03-21 19:24:00,9,profile,view,52,500,1761
2024-03-17 19:22:13,18,search,view,158,404,2537
2024-03-21 11:49:31,16,search,click,137,404,6266
2024-03-12 17:06:37,11,search,click,75,200,4705
2024-03-24 11:15:59,6,home,view,140,500,4243
2024-03-14 00:14:52,2,search,click,7,200,2800
2024-03-15 06:31:26,2,profile,click,70,404,6361
2024-03-24 00:58:54,11,profile,view,168,200,1424
2024-03-12 22:30:14,17,checkout,view,70,200,4865
2024-03-17 14:02:19,17,checkout,view,64,404,2734
2024-03-12 14:04:24,9,checkout,submit,175,500,8812
2024-03-18 02:16:44,14,search,view,17,200,7151
2024-03-15 12:38:05,19,profile,click,89,500,6563
2024-03-24 14:49:18,10,checkout,submit,69,404,1176
2024-03-16 15:22:14,13,product_page,view,7,404,8073
2024-03-15 03:26:53,19,checkout,submit,65,500,6475
2024-03-21 20:03:40,14,product_page,click,150,500,7397
2024-03-17 22:12:51,20,profile,submit,87,404,8993
2024-03-14 22:44:15,10,product_page,submit,131,500,4904
2024-03-18 06:29:15,2,product_page,view,17,404,7629
2024-03-14 06:49:52,8,product_page,submit,128,200,9223
2024-03-25 06:12:12,5,home,view,134,404,7500
2024-03-16 02:14:31,5,checkout,click,52,200,9499
2024-03-20 09:37:57,7,home,view,167,200,3380
2024-03-25 04:55:37,15,profile,view,138,500,7288
2024-03-17 18:59:06,9,profile,click,77,200,8317
2024-03-20 02:44:18,18,home,click,139,500,1499
2024-03-13 11:08:14,16,product_page,view,45,404,9475
2024-03-14 14:01:44,9,search,view,8,200,3726
2024-03-17 20:19:55,5,product_page,click,93,500,9441
2024-03-17 20:46:28,10,product_page,click,56,200,8493
2024-03-21 06:04:34,4,home,click,12,200,9610
2024-03-16 07:14:57,5,checkout,submit,138,200,4621
2024-03-18 15:52:52,14,home,submit,95,404,9602
2024-03-24 22:23:19,6,checkout,click,65,404,7351
2024-03-17 11:35:52,3,profile,view,77,500,7327
2024-03-15 20:51:20,2,checkout,click,20,200,6793
2024-03-20 11:04:46,18,profile,view,159,200,6149
2024-03-25 03:33:06,12,product_page,click,103,500,9151
2024-03-20 12:00:25,18,product_page,submit,44,500,2350
2024-03-25 15:38:08,6,checkout,submit,72,404,3574
2024-03-15 09:20:45,9,checkout,submit,55,200,8315
2024-03-19 10:46:05,15,home,view,69,500,4117
2024-03-16 10:25:30,5,product_page,view,1,200,7639
2024-03-26 06:35:32,18,profile,view,162,404,9123
2024-03-23 19:59:12,7,profile,submit,80,404,9797
2024-03-19 01:26:07,17,product_page,view,177,404,5563
2024-03-12 21:52:25,16,product_page,view,135,200,7964
2024-03-22 16:39:06,6,product_page,submit,113,200,4613
2024-03-25 00:41:34,5,search,click,26,200,9620
2024-03-21 17:33:16,14,home,click,179,404,5244
2024-03-26 09:39:40,18,profile,click,76,200,3704
2024-03-17 03:49:10,19,home,view,87,500,1993
2024-03-17 16:13:12,16,home,view,111,500,7921
2024-03-17 17:20:11,4,checkout,view,94,200,1273
2024-03-18 20:29:13,16,profile,submit,74,500,9960
2024-03-16 20:58:39,6,profile,view,2,404,9209
2024-03-17 10:55:42,4,checkout,view,30,404,7970
2024-03-12 23:16:05,11,search,click,88,404,5246
2024-03-21 16:00:24,9,search,click,135,200,8427
2024-03-17 11:12:46,11,profile,click,116,200,1987
2024-03-13 14:45:31,3,checkout,click,100,404,9941
2024-03-21 21:28:50,11,checkout,view,60,200,4094
2024-03-21 07:24:23,9,search,view,50,404,6665
2024-03-23 03:07:17,18,product_page,click,110,200,1528
2024-03-20 05:26:35,11,search,submit,126,404,8442
2024-03-22 10:23:17,6,search,submit,125,200,5477
2024-03-18 11:36:48,11,profile,submit,130,404,1798
2024-03-22 12:16:17,11,checkout,click,64,500,5136
2024-03-20 02:58:54,12,search,submit,87,500,4058
2024-03-19 20:07:49,6,checkout,submit,36,404,3270
2024-03-15 23:11:21,4,home,view,48,404,4968
2024-03-14 00:16:37,13,product_page,click,164,500,3115
2024-03-24 00:16:47,12,profile,view,38,500,5020
2024-03-22 15:36:15,17,product_page,click,74,500,6673
2024-03-14 15:19:25,13,profile,click,2,500,3441
2024-03-21 07:23:52,14,checkout,view,117,404,6652
2024-03-16 08:21:34,9,profile,submit,63,404,3512
2024-03-26 10:51:25,4,search,submit,120,500,7205
2024-03-26 03:25:51,12,home,view,141,500,1507
2024-03-17 03:17:11,3,home,submit,124,200,1673
2024-03-22 10:22:24,17,product_page,view,38,200,1473
2024-03-16 23:47:28,8,home,click,54,200,5067
2024-03-16 22:23:33,19,home,view,58,404,5884
2024-03-23 18:29:38,4,search,submit,136,404,8547
2024-03-21 01:03:59,12,home,submit,86,404,3059
2024-03-19 18:03:23,4,search,click,150,200,6631
2024-03-14 19:38:18,15,profile,submit,64,200,5246
2024-03-24 22:09:21,12,search,view,149,200,8123
2024-03-22 08:54:12,6,profile,click,2,200,8453
2024-03-13 00:52:28,10,search,submit,154,500,3658
2024-03-25 05:47:55,2,product_page,click,68,500,5184
2024-03-14 02:30:07,14,home,view,174,500,2655
2024-03-13 05:58:11,9,profile,click,114,200,4016
2024-03-25 22:40:24,1,home,view,41,200,4790
2024-03-24 11:11:08,15,checkout,submit,109,200,3436
2024-03-13 19:43:08,10,search,view,111,404,5161
2024-03-20 17:45:32,11,profile,click,114,404,6980
2024-03-13 23:25:03,6,profile,view,99,200,4340
2024-03-22 07:38:20,1,search,click,174,404,9855
