Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-13 19:54:43,9,checkout,click,30,200,7804
2024-03-14 16:46:06,2,checkout,click,47,200,5194
2024-03-24 19:01:37,17,product_page,click,125,500,9083
2024-03-21 06:40:39,16,profile,submit,94,500,2183
2024-03-17 18:20:28,3,search,submit,18,404,4906
2024-03-22 12:53:40,1,checkout,view,40,404,2016
2024-03-16 21:45:39,18,checkout,submit,39,404,3237
2024-03-25 11:10:37,11,search,click,12,404,5099
2024-03-17 19:32:18,11,checkout,view,124,200,9865
2024-03-24 13:52:14,18,home,view,108,200,5689
2024-03-20 21:54:02,10,profile,click,124,200,3290
2024-03-25 09:59:29,3,product_page,view,115,500,9001
2024-03-21 12:01:29,17,product_page,click,87,404,5023
2024-03-19 23:41:24,4,profile,submit,111,404,6511
2024-03-19 02:54:12,10,product_page,submit,147,200,2370
2024-03-13 21:40:41,4,search,click,158,404,9412
2024-03-15 06:56:21,16,search,submit,80,200,4816
2024-03-24 22:46:48,18,product_page,click,87,404,1935
2024-03-25 14:46:43,16,product_page,view,66,200,2526
2024-03-13 03:13:05,15,search,click,175,404,5682
2024-03-14 06:23:23,12,search,click,44,200,5628
2024-03-24 01:46:52,11,product_page,click,19,500,7390
2024-03-16 05:57:00,20,checkout,submit,94,404,2589
2024-03-22 17:39:51,2,search,submit,120,200,4337
2024-03-18 01:54:29,12,product_page,submit,162,200,3535
2024-03-15 22:49:19,4,product_page,submit,137,404,7985
2024-03-13 06:21:53,9,search,submit,92,500,9791
2024-03-13 18:40:22,8,home,click,10,200,5663
2024-03-24 07:33:18,2,profile,view,125,200,6984
2024-03-23 14:20:56,1,product_page,view,57,500,5501
2024-03-12 21:51:18,16,home,submit,44,404,2452
2024-03-12 12:35:11,16,search,click,38,500,2048
2024-03-24 00:53:57,18,home,click,36,500,4189
2024-03-21 18:37:51,9,profile,view,54,500,5443
2024-03-25 16:15:29,4,home,click,5,404,3795
2024-03-17 22:36:07,8,profile,submit,112,404,8852
2024-03-18 04:17:41,16,home,submit,128,500,8273
2024-03-17 02:30:14,14,product_page,click,130,500,5032
2024-03-17 01:58:28,16,product_page,view,42,500,9800
2024-03-22 19:36:33,15,product_page,click,113,404,3410
2024-03-23 18:32:11,15,home,submit,175,404,7493
2024-03-24 07:56:16,20,profile,view,46,500,5836
2024-03-25 14:00:47,20,checkout,submit,39,500,1689
2024-03-17 13:38:39,3,product_page,submit,44,500,6953
2024-03-13 21:17:42,12,checkout,view,68,200,8279
2024-03-26 07:24:20,16,checkout,submit,118,500,5764
2024-03-13 14:17:06,4,profile,submit,20,500,9836
2024-03-13 09:13:07,16,home,view,122,200,9047
2024-03-20 04:37:11,19,product_page,click,58,404,9141
2024-03-24 01:09:11,16,product_page,view,158,404,3653
2024-03-21 02:49:09,14,product_page,view,35,500,2086
2024-03-22 09:04:20,16,home,view,39,200,5418
2024-03-14 00:52:22,16,search,view,6,500,1101
2024-03-23 07:31:40,18,home,click,64,404,8646
2024-03-14 01:57:15,12,home,view,44,200,6743
2024-03-25 21:20:03,20,checkout,click,68,500,6153
2024-03-22 05:59:33,15,product_page,view,12,500,4829
2024-03-25 01:55:13,15,checkout,view,151,200,2791
2024-03-14 07:38:04,12,product_page,click,11,500,8434
2024-03-26 06:17:17,18,search,click,110,404,1189
2024-03-16 14:46:37,1,home,click,4,200,3504
2024-03-24 04:13:00,1,home,view,103,200,7288
2024-03-24 13:32:40,17,search,submit,143,500,8207
2024-03-18 17:48:34,3,profile,view,103,200,7843
2024-03-15 06:25:58,11,search,click,33,500,9167
2024-03-14 09:58:12,6,profile,submit,63,404,4958
2024-03-25 03:30:16,1,search,submit,94,200,6492
2024-03-18 12:20:12,20,product_page,submit,5,200,1859
2024-03-21 18:17:01,6,product_page,click,159,500,5596
2024-03-17 07:23:59,7,search,click,176,200,1684
2024-03-14 06:58:22,15,profile,submit,180,200,1860
2024-03-24 03:27:28,3,search,click,103,500,7302
2024-03-16 22:33:58,16,search,view,39,200,1937
2024-03-13 00:11:24,1,product_page,click,89,404,9093
2024-03-24 20:20:36,7,checkout,click,49,200,7840
2024-03-22 18:14:56,17,home,view,18,200,1959
2024-03-18 20:09:09,1,search,view,105,404,3290
2024-03-17 13:29:39,7,profile,click,154,200,6200
2024-03-15 20:21:22,4,product_page,view,92,200,8536
2024-03-13 15:12:00,10,profile,click,35,200,9359
2024-03-22 16:29:37,13,home,submit,138,404,8437
2024-03-20 07:58:15,20,home,submit,162,200,9761
2024-03-13 16:55:09,6,search,click,123,200,1563
2024-03-15 06:03:14,1,search,click,112,200,7165
2024-03-14 01:48:12,7,home,submit,144,500,3402
2024-03-18 08:26:54,5,search,click,178,500,1305
2024-03-22 08:15:39,13,product_page,click,69,500,2403
2024-03-20 02:11:39,4,search,click,174,200,4440
2024-03-21 01:57:12,3,home,view,143,500,5332
2024-03-22 01:38:40,19,product_page,click,54,200,2554
2024-03-17 23:40:04,9,profile,submit,89,500,4334
2024-03-12 11:40:39,3,checkout,click,94,404,6559
2024-03-16 04:08:57,14,product_page,view,145,500,6874
2024-03-20 15:26:23,10,checkout,view,67,200,5985
2024-03-13 00:28:12,19,profile,click,155,500,3997
2024-03-13 16:16:00,8,profile,submit,148,200,2438
2024-03-25 00:34:51,9,product_page,click,8,404,6887
2024-03-21 11:24:08,19,search,view,44,200,1327
2024-03-24 20:45:50,3,product_page,click,76,500,9591
2024-03-13 14:39:29,18,product_page,click,168,404,4589
2024-03-16 09:39:35,10,search,submit,95,500,8561
2024-03-25 09:22:17,17,home,click,109,500,2933
2024-03-22 17:46:14,6,search,submit,53,500,4125
2024-03-25 11:30:05,3,checkout,submit,84,500,2761
2024-03-15 16:52:35,4,home,view,125,200,6466
2024-03-22 17:58:46,7,product_page,click,121,200,4785
2024-03-17 17:09:15,15,product_page,submit,133,500,3761
2024-03-18 15:38:07,4,checkout,click,20,500,1507
2024-03-25 19:03:27,1,search,click,75,404,7309
2024-03-13 08:01:07,3,home,click,15,500,3539
2024-03-19 04:03:48,3,profile,click,95,404,4050
2024-03-16 14:44:36,3,home,click,148,500,4419
2024-03-15 06:53:19,8,product_page,view,9,200,3915
2024-03-14 09:47:19,7,search,click,88,500,1068
2024-03-12 22:47:57,14,search,view,75,500,4602
2024-03-25 00:36:48,14,search,submit,89,500,6488
2024-03-25 19:03:45,13,profile,view,64,500,6436
2024-03-24 15:01:08,12,home,submit,114,200,1972
2024-03-16 04:00:15,3,product_page,view,32,404,2724
2024-03-26 10:33:53,11,profile,view,66,404,9801
2024-03-17 14:11:18,2,profile,click,71,500,9579
2024-03-23 10:23:54,3,product_page,click,104,500,9435
2024-03-13 22:16:46,7,checkout,view,120,500,5251
2024-03-13 18:56:54,3,product_page,view,34,200,5764
2024-03-17 20:13:07,3,search,view,118,200,6989
2024-03-24 00:08:29,8,search,view,106,500,3360
2024-03-24 21:47:13,19,home,click,167,500,5147
2024-03-18 10:47:40,13,profile,submit,16,200,6585
2024-03-26 00:21:49,18,checkout,submit,135,404,5806
2024-03-25 09:52:02,13,checkout,view,44,500,1005
2024-03-24 02:32:22,17,product_page,view,21,500,8101
2024-03-21 12:16:42,1,product_page,click,172,200,8593
2024-03-15 22:07:28,2,checkout,view,12,200,9866
2024-03-22 23:21:45,18,product_page,click,65,404,5426
2024-03-21 14:33:55,12,product_page,view,22,404,4397
2024-03-23 20:50:22,20,profile,view,38,200,5837
2024-03-13 10:11:35,4,search,click,172,500,8947
2024-03-15 23:19:17,1,checkout,click,123,200,3370
2024-03-20 19:48:13,12,home,view,176,500,4422
2024-03-24 21:20:42,5,product_page,click,91,500,2225
2024-03-17 11:43:56,20,search,submit,69,200,2776
2024-03-20 16:27:25,14,checkout,submit,13,200,4276
2024-03-12 14:24:45,9,product_page,click,131,200,2885
2024-03-22 16:49:34,19,home,view,48,200,5744
2024-03-15 19:15:20,8,home,view,177,200,2064
2024-03-14 20:48:25,2,home,view,36,200,1373
2024-03-18 04:11:41,13,profile,submit,68,200,5181
2024-03-20 07:22:32,7,search,click,76,500,1177
2024-03-15 06:25:35,14,checkout,view,97,404,9899
2024-03-18 12:34:02,18,profile,view,32,500,8964
2024-03-23 07:04:06,14,home,click,50,404,9658
2024-03-19 19:48:14,5,checkout,submit,147,200,7523
2024-03-15 20:57:06,3,home,click,30,404,5124
2024-03-21 21:50:43,12,profile,submit,94,500,8792
2024-03-26 00:09:44,4,profile,view,69,500,7046
2024-03-23 00:46:33,3,profile,submit,59,404,3671
2024-03-16 10:57:33,14,home,view,13,404,3447
2024-03-17 23:51:35,8,checkout,submit,116,200,7722
2024-03-20 13:51:41,14,profile,click,162,404,5047
2024-03-16 14:47:28,8,checkout,view,172,500,4860
2024-03-19 18:33:30,6,home,view,91,500,4089
2024-03-20 05:46:26,8,product_page,view,93,404,4129
2024-03-22 14:59:05,3,profile,view,177,500,8186
2024-03-20 22:58:29,13,profile,click,29,404,4064
2024-03-14 02:50:16,12,checkout,submit,71,404,7952
2024-03-12 22:27:02,17,search,submit,141,200,3362
2024-03-17 11:44:24,1,product_page,view,63,404,8336
2024-03-20 06:33:42,12,home,submit,37,404,6193
2024-03-23 00:29:19,9,product_page,view,60,404,5417
2024-03-17 20:48:18,13,search,view,142,404,7657
2024-03-25 16:19:51,3,home,submit,60,404,7401
2024-03-13 15:15:34,16,profile,view,103,500,4069
2024-03-18 01:39:03,12,home,submit,45,404,2486
2024-03-16 23:37:29,3,home,view,93,500,8227
2024-03-12 15:25:54,15,home,submit,59,404,8191
2024-03-23 11:48:22,14,product_page,submit,54,404,8597
2024-03-20 16:58:53,17,search,view,64,404,1883
2024-03-17 10:31:09,1,profile,submit,131,500,9534
2024-03-23 14:55:24,6,profile,submit,169,500,8432
2024-03-13 10:53:58,10,product_page,click,143,404,1734
2024-03-13 08:10:54,6,profile,view,24,200,6088
2024-03-20 12:43:20,6,home,view,149,404,6490
2024-03-13 20:56:10,19,profile,submit,157,200,8161
2024-03-14 08:29:32,9,home,click,84,500,5885
2024-03-15 01:19:57,14,profile,submit,180,404,6397
2024-03-24 19:17:01,6,home,click,73,200,9596
2024-03-20 13:11:14,6,product_page,view,84,500,4674
2024-03-13 10:31:48,14,profile,submit,18,404,5568
2024-03-24 20:46:02,20,product_page,submit,37,404,4250
2024-03-22 23:45:02,10,checkout,click,63,500,8743
2024-03-17 18:26:42,1,search,click,17,404,3011
2024-03-21 02:46:33,2,product_page,click,98,200,1625
2024-03-24 19:40:19,14,profile,view,133,200,5007
2024-03-25 22:10:12,15,home,click,47,200,6673
2024-03-13 16:12:38,12,search,view,157,404,6861
2024-03-20 23:35:03,19,search,click,138,404,5860
2024-03-21 10:30:10,8,home,view,111,500,7979
2024-03-16 02:34:47,7,home,view,55,404,5342
2024-03-24 18:04:03,5,product_page,click,136,200,3282
2024-03-22 13:01:51,4,home,submit,16,404,5145
2024-03-14 08:28:21,16,search,view,147,404,8364
2024-03-23 15:27:31,6,product_page,submit,6,500,8596
2024-03-25 14:17:29,2,checkout,view,129,404,6202
2024-03-17 07:44:04,18,product_page,view,31,404,2007
2024-03-25 12:56:57,3,home,click,108,404,9710
2024-03-18 01:21:44,6,profile,view,140,404,8013
2024-03-19 04:09:26,16,profile,click,94,500,4047
2024-03-24 05:35:19,15,home,submit,89,404,9535
2024-03-18 07:23:36,14,product_page,submit,161,200,4805
2024-03-18 16:33:21,4,search,view,174,200,5528
2024-03-13 10:03:23,2,home,view,161,500,2424
2024-03-17 16:52:20,14,product_page,click,98,500,3983
2024-03-23 00:43:52,14,home,submit,29,200,9239
2024-03-14 14:00:59,7,search,click,6,200,4891
2024-03-24 09:59:59,5,search,view,69,500,7851
2024-03-24 18:59:37,9,home,view,66,404,4228
2024-03-14 02:54:05,3,product_page,view,8,200,5193
2024-03-23 00:12:43,2,product_page,submit,44,404,6765
2024-03-24 07:44:35,10,profile,click,87,200,2526
2024-03-23 22:14:31,16,home,click,180,500,3335
2024-03-17 23:46:14,19,checkout,click,179,500,8689
2024-03-21 03:48:27,3,search,view,31,200,7961
2024-03-17 17:28:38,16,checkout,click,73,500,2517
2024-03-26 05:31:15,14,checkout,click,50,200,9815
2024-03-15 12:19:08,11,checkout,click,58,404,2881
2024-03-22 06:10:40,1,home,view,13,200,2861
2024-03-12 17:06:11,4,product_page,click,101,404,6900
2024-03-12 17:38:09,16,checkout,view,175,404,8243
2024-03-15 13:27:20,11,search,click,109,500,3652
2024-03-23 00:13:40,13,home,view,64,500,2858
2024-03-19 04:30:12,1,profile,submit,129,200,1784
2024-03-14 21:12:25,15,search,submit,32,200,4640
2024-03-20 03:40:21,12,product_page,view,50,404,2073
2024-03-21 15:07:27,17,profile,submit,131,200,6140
2024-03-17 02:57:24,2,home,submit,62,500,6970
2024-03-15 15:54:26,5,profile,view,176,500,4715
2024-03-17 05:55:08,20,home,click,86,404,5866
2024-03-15 19:38:30,13,home,submit,13,200,2605
2024-03-15 01:57:18,1,product_page,submit,3,200,8893
2024-03-21 00:10:34,9,checkout,click,142,500,4769
2024-03-22 10:35:48,7,home,view,71,200,1724
2024-03-23 05:26:05,8,profile,submit,118,404,8234
2024-03-18 01:24:20,14,profile,submit,90,404,8621
2024-03-18 12:21:49,8,profile,view,169,404,7621
2024-03-12 22:04:26,17,search,view,36,404,4378
2024-03-17 00:45:46,10,search,submit,5,404,1155
2024-03-15 11:24:18,2,home,submit,50,404,7697
2024-03-21 20:26:58,11,profile,submit,10,404,8376
2024-03-25 15:39:03,20,checkout,submit,41,500,6475
2024-03-17 05:02:14,1,checkout,click,17,200,8481
2024-03-17 17:08:34,14,search,submit,178,200,5317
2024-03-16 00:56:10,9,product_page,view,156,404,2875
2024-03-22 22:59:21,9,checkout,click,76,404,7734
2024-03-17 08:04:26,14,checkout,click,169,500,3908
2024-03-20 17:40:43,14,home,click,26,500,2686
2024-03-25 05:28:25,10,home,view,81,200,6645
2024-03-14 18:21:26,5,product_page,click,59,404,4162
2024-03-13 12:26:17,18,profile,submit,38,500,7807
2024-03-25 18:31:49,4,profile,submit,105,200,6240
2024-03-23 15:06:26,11,profile,click,56,500,1763
2024-03-24 13:42:47,11,checkout,view,128,404,2717
2024-03-17 23:11:59,16,profile,click,28,500,6262
2024-03-21 04:26:42,7,checkout,view,157,500,5641
2024-03-21 03:01:10,14,checkout,submit,17,404,7591
2024-03-15 10:57:26,6,search,submit,119,500,2632
2024-03-25 08:03:13,11,search,view,78,500,2932
2024-03-13 14:19:18,9,search,submit,96,200,7221
2024-03-14 14:27:20,14,product_page,view,88,200,3780
2024-03-19 02:30:25,13,checkout,submit,49,200,7735
2024-03-16 03:24:58,10,checkout,view,52,200,8548
2024-03-17 18:50:08,19,home,view,87,200,6651
2024-03-20 00:57:01,17,profile,submit,165,404,6973
2024-03-14 03:05:10,5,profile,view,165,200,6556
2024-03-13 13:46:40,5,profile,submit,173,200,4261
2024-03-23 23:18:45,14,home,view,136,404,9175
2024-03-23 17:01:39,15,product_page,submit,56,500,3614
2024-03-17 02:05:31,10,search,view,1,404,8417
2024-03-20 22:04:35,1,product_page,click,89,200,2553
2024-03-24 22:56:14,18,home,click,35,500,3007
2024-03-20 18:40:13,10,profile,submit,18,404,2503
2024-03-15 01:45:50,9,home,view,30,500,5956
2024-03-14 13:30:09,5,checkout,click,89,200,2534
2024-03-16 04:47:25,14,product_page,click,26,500,4513
2024-03-24 19:47:01,7,search,view,175,500,8520
2024-03-22 22:11:13,13,product_page,submit,81,200,2001
2024-03-23 08:03:43,19,search,view,93,500,4503
2024-03-14 23:31:04,2,product_page,click,31,404,5604
2024-03-22 16:09:43,4,product_page,view,42,200,6279
2024-03-25 17:21:40,4,checkout,submit,180,500,5124
2024-03-25 08:35:21,13,product_page,view,26,200,9542
2024-03-15 11:28:14,18,product_page,submit,22,404,9466
2024-03-21 09:59:53,13,search,submit,41,200,2032
2024-03-20 07:40:34,15,profile,click,124,404,7809
2024-03-16 20:54:28,4,search,view,159,200,5276
2024-03-26 03:06:33,17,search,click,52,200,6645
2024-03-22 11:59:07,8,checkout,view,45,200,9588
2024-03-15 19:24:50,6,home,submit,145,500,5266
2024-03-21 08:03:41,8,search,submit,162,200,6420
2024-03-12 14:36:08,6,profile,submit,111,500,1860
2024-03-24 20:25:51,14,home,submit,180,500,8827
2024-03-19 13:02:30,17,product_page,view,28,500,2908
2024-03-15 07:23:11,18,profile,view,74,200,2752
2024-03-24 16:09:09,2,checkout,submit,164,500,2760
2024-03-25 14:37:07,17,profile,click,114,404,7375
2024-03-20 10:49:36,14,profile,submit,8,200,2120
2024-03-26 04:52:31,18,product_page,submit,87,200,9663
2024-03-16 11:06:15,11,home,submit,64,404,4290
2024-03-23 16:19:29,20,product_page,view,3,500,4078
2024-03-19 14:59:03,20,product_page,click,44,500,9298
2024-03-24 12:31:26,12,search,view,116,404,8466
2024-03-12 18:54:23,1,checkout,view,6,200,8062
2024-03-24 08:17:59,7,product_page,click,66,200,2389
2024-03-15 05:33:02,19,product_page,submit,159,200,1367
2024-03-19 08:31:54,8,checkout,view,104,200,1981
2024-03-17 15:07:26,5,checkout,submit,119,500,1011
2024-03-26 06:10:27,7,home,submit,43,200,7065
2024-03-20 02:52:54,7,product_page,submit,122,404,4050
2024-03-21 00:42:57,20,product_page,submit,167,500,5743
2024-03-24 21:14:37,8,home,submit,111,200,9290
2024-03-16 07:17:15,4,profile,submit,70,404,2446
2024-03-17 17:36:49,15,product_page,view,144,500,8848
2024-03-13 10:01:50,3,home,view,38,200,9159
2024-03-17 13:49:26,18,product_page,click,84,500,4932
2024-03-14 16:42:10,14,profile,submit,178,500,4112
2024-03-17 18:44:51,8,product_page,view,63,404,8085
2024-03-13 20:24:56,6,checkout,view,95,200,5562
2024-03-24 03:23:34,8,product_page,click,123,500,6516
2024-03-17 12:43:18,13,search,submit,86,500,2869
2024-03-24 07:26:45,4,product_page,view,38,500,7301
2024-03-20 02:55:51,11,search,click,155,404,6630
2024-03-18 23:11:37,13,home,view,173,200,6667
2024-03-16 08:12:49,9,product_page,submit,45,404,3454
2024-03-16 05:35:50,13,profile,click,146,200,2072
2024-03-18 16:10:46,15,product_page,click,123,404,6243
2024-03-13 14:36:34,14,home,view,157,404,5341
2024-03-18 08:08:02,11,checkout,submit,43,500,4123
2024-03-25 00:08:50,17,search,view,1,200,1906
2024-03-24 10:29:11,13,profile,view,82,500,3509
2024-03-26 03:29:15,15,checkout,click,171,404,7897
2024-03-20 09:07:26,8,profile,view,114,200,3967
2024-03-15 19:06:44,6,checkout,click,109,404,8065
2024-03-21 20:10:28,17,product_page,click,157,404,8449
2024-03-25 02:56:06,15,home,click,115,500,9891
2024-03-17 00:38:05,12,checkout,submit,152,500,2065
2024-03-22 08:09:29,13,checkout,view,143,200,7577
2024-03-15 05:21:33,14,home,submit,84,404,7470
2024-03-19 03:21:14,13,home,submit,16,404,9472
2024-03-22 05:11:09,5,profile,view,13,404,3609
2024-03-13 10:12:32,19,checkout,submit,75,200,8589
2024-03-15 07:40:37,19,profile,view,171,500,1426
2024-03-23 14:03:53,5,product_page,submit,99,200,4597
2024-03-12 23:18:01,13,profile,submit,89,404,3133
2024-03-20 10:08:01,9,search,submit,47,200,5132
2024-03-16 15:17:39,5,home,click,6,404,1636
2024-03-25 22:42:24,10,product_page,submit,5,500,6389
2024-03-17 04:29:24,2,home,view,60,500,4224
2024-03-22 11:47:11,4,checkout,submit,163,500,5355
2024-03-18 23:03:47,5,product_page,view,159,500,5888
2024-03-13 07:00:52,1,product_page,view,106,404,8999
2024-03-16 03:50:44,1,home,view,98,200,4878
2024-03-14 05:32:00,9,search,click,96,500,1771
2024-03-20 21:14:44,17,search,click,47,500,9504
2024-03-14 18:20:34,13,search,view,101,404,4899
2024-03-25 23:16:20,5,profile,submit,66,500,6109
2024-03-21 06:58:39,10,search,view,106,404,3229
2024-03-21 15:18:03,9,search,submit,148,404,5534
2024-03-16 15:52:41,2,home,click,120,500,6330
2024-03-21 22:30:06,5,home,click,41,500,5045
2024-03-22 03:04:47,8,checkout,click,149,404,2110
2024-03-23 03:05:51,17,product_page,click,165,200,3099
2024-03-18 00:58:04,7,home,submit,123,500,3057
2024-03-14 13:26:17,1,profile,click,140,500,8024
2024-03-23 16:24:11,17,product_page,submit,69,500,2732
2024-03-21 14:10:42,3,home,click,94,404,5434
2024-03-19 19:02:31,16,search,click,128,404,1914
2024-03-24 02:26:35,1,home,submit,11,404,8909
2024-03-23 16:20:50,16,product_page,submit,138,404,7585
2024-03-13 02:42:52,19,checkout,submit,176,500,5816
2024-03-13 18:36:23,2,product_page,submit,81,404,1617
2024-03-17 08:09:38,19,checkout,view,21,200,9585
2024-03-20 06:10:49,2,product_page,submit,151,200,1523
2024-03-14 20:36:26,10,checkout,submit,63,200,5096
2024-03-19 09:39:20,2,checkout,click,53,200,9494
2024-03-18 10:33:47,11,search,click,151,200,4054
2024-03-19 23:51:26,10,profile,view,171,404,3714
2024-03-14 17:10:12,5,home,submit,158,404,5720
2024-03-22 22:44:46,15,profile,view,134,200,8434
2024-03-16 04:37:44,9,profile,submit,92,500,4837
2024-03-20 23:00:39,18,home,view,5,200,9567
2024-03-26 04:17:04,10,product_page,click,48,404,5772
2024-03-21 12:48:23,11,search,view,25,404,7973
2024-03-18 00:11:37,8,profile,submit,142,500,2258
2024-03-23 02:52:21,20,profile,click,67,500,4492
2024-03-22 19:46:41,17,home,submit,7,500,6394
2024-03-23 07:24:18,6,profile,click,57,200,6816
2024-03-18 18:43:35,19,profile,view,146,200,8695
2024-03-20 01:02:42,13,search,click,121,500,7406
2024-03-25 00:55:11,6,checkout,submit,90,404,6780
2024-03-13 07:22:50,1,checkout,submit,41,500,9378
2024-03-12 17:44:01,9,search,view,158,200,7451
2024-03-24 09:49:33,12,search,click,145,500,6005
2024-03-18 20:51:00,15,product_page,submit,36,404,6113
2024-03-21 13:16:09,16,product_page,submit,109,200,2780
2024-03-25 00:28:17,1,checkout,view,123,200,7168
2024-03-22 23:12:14,18,checkout,submit,80,200,2055
2024-03-24 06:37:58,12,home,submit,103,404,9321
2024-03-19 06:19:54,6,search,click,33,500,3635
2024-03-18 23:56:06,9,profile,click,95,200,1087
2024-03-12 20:35:02,10,search,view,134,200,2968
2024-03-19 02:16:33,10,search,click,145,500,8157
2024-03-14 06:04:31,11,home,submit,84,500,7591
2024-03-15 21:06:15,14,home,view,94,200,6837
2024-03-20 14:20:23,14,profile,submit,116,200,3219
2024-03-18 21:49:06,9,checkout,click,53,404,6978
2024-03-23 09:07:05,11,product_page,view,149,200,5839
2024-03-18 20:22:26,18,product_page,submit,75,500,8836
2024-03-19 00:18:38,4,profile,click,136,500,2390
2024-03-20 00:10:47,1,checkout,view,116,200,3847
2024-03-25 21:13:10,12,search,submit,10,404,5257
2024-03-13 08:38:02,9,search,submit,91,404,7336
2024-03-22 09:48:30,2,home,submit,25,500,9307
2024-03-22 17:55:49,20,checkout,submit,112,200,8495
2024-03-19 22:02:34,1,search,submit,94,200,9211
2024-03-16 19:54:30,5,home,click,14,500,9844
2024-03-14 21:26:59,8,profile,submit,124,404,4903
2024-03-18 23:12:17,15,search,submit,117,200,1117
2024-03-24 04:18:22,1,home,view,130,500,9524
2024-03-16 20:52:56,4,profile,submit,123,500,6840
2024-03-25 13:35:23,13,home,view,49,200,7377
2024-03-16 08:22:55,4,profile,view,83,500,9448
2024-03-13 11:01:48,18,checkout,view,155,500,4493
2024-03-18 01:48:10,13,search,view,108,404,3900
2024-03-24 21:50:57,19,home,click,14,200,4685
2024-03-13 01:25:57,12,profile,submit,178,200,2797
2024-03-15 15:35:30,5,checkout,view,141,200,7637
2024-03-25 20:08:50,17,product_page,view,102,404,7735
2024-03-26 07:24:34,11,product_page,submit,160,200,6952
2024-03-19 06:50:20,5,home,click,56,200,5209
2024-03-21 20:37:39,13,search,click,49,404,1024
2024-03-18 05:16:44,15,home,click,121,500,4536
2024-03-15 23:16:47,9,product_page,submit,103,200,3147
2024-03-24 21:53:39,17,profile,view,100,200,3845
2024-03-22 21:32:18,5,home,submit,120,500,2422
2024-03-18 22:11:44,11,profile,submit,93,500,6217
2024-03-24 02:21:00,8,checkout,submit,40,404,5537
2024-03-21 23:37:34,8,product_page,click,51,404,3834
2024-03-19 05:17:58,14,home,submit,23,404,5413
2024-03-17 04:25:47,20,search,submit,49,500,8883
2024-03-14 20:20:29,16,home,view,12,404,9246
2024-03-15 05:41:12,12,home,click,105,500,3141
2024-03-24 04:32:20,11,product_page,submit,41,200,6675
2024-03-17 14:45:19,18,home,click,6,500,7070
2024-03-13 03:41:56,10,product_page,view,148,404,2039
2024-03-14 02:31:35,20,search,submit,124,200,4598
2024-03-17 10:20:49,12,profile,click,113,200,9266
2024-03-24 18:49:34,14,checkout,submit,80,200,5033
2024-03-22 22:58:14,6,home,view,52,200,4010
2024-03-12 14:49:25,8,home,submit,171,200,7431
2024-03-16 13:59:15,11,product_page,click,34,500,1992
2024-03-14 21:11:17,5,product_page,submit,156,404,5352
2024-03-25 18:38:01,18,profile,submit,47,200,5231
2024-03-22 12:14:21,4,profile,submit,160,404,1394
2024-03-24 12:26:02,14,profile,click,85,404,7804
2024-03-24 00:50:34,2,profile,view,148,500,8089
2024-03-20 21:58:48,17,search,submit,105,500,4277
2024-03-25 04:35:41,9,product_page,submit,26,200,3395
2024-03-18 15:55:02,15,profile,submit,42,500,7654
2024-03-20 02:09:55,10,profile,submit,5,500,5463
2024-03-16 23:02:45,6,profile,submit,159,500,8923
2024-03-18 23:46:46,2,profile,click,93,200,9720
2024-03-18 15:01:31,19,home,submit,177,200,9820
2024-03-12 21:53:13,11,checkout,view,118,200,1429
2024-03-21 05:56:59,17,profile,click,53,500,7326
2024-03-20 21:28:12,7,product_page,click,126,404,8409
2024-03-16 04:10:13,17,home,view,179,500,5305
2024-03-21 22:04:08,15,checkout,click,136,200,7535
2024-03-17 12:10:40,8,product_page,click,14,500,3570
2024-03-17 20:09:02,8,search,submit,74,404,2309
2024-03-26 04:23:46,13,home,click,111,404,9189
2024-03-23 11:21:18,9,profile,click,174,500,6706
2024-03-21 15:13:33,1,product_page,view,25,404,9947
2024-03-20 14:34:48,17,home,submit,126,200,2686
2024-03-15 08:30:08,14,search,view,141,200,3342
2024-03-12 12:16:31,17,home,submit,177,500,5936
2024-03-25 12:17:18,14,profile,submit,126,200,8516
2024-03-16 04:36:33,14,search,click,86,200,5890
2024-03-14 16:32:00,14,product_page,view,82,200,9745
2024-03-16 02:33:36,20,checkout,click,75,500,6858
2024-03-24 07:39:19,7,profile,submit,127,500,2273
2024-03-15 02:19:39,9,search,submit,23,500,9455
2024-03-17 22:54:17,11,checkout,view,95,404,1449
2024-03-21 14:20:38,6,checkout,click,7,404,4060
2024-03-21 03:43:18,19,home,view,27,500,7053
2024-03-25 13:42:16,6,profile,submit,78,500,5175
2024-03-25 04:38:55,13,checkout,click,154,500,9651
2024-03-16 14:42:22,11,home,view,34,200,5607
2024-03-21 11:28:30,14,checkout,submit,86,500,2801
2024-03-25 12:26:32,12,product_page,click,101,500,3165
2024-03-24 02:16:41,15,profile,click,10,404,9623
2024-03-17 08:22:42,2,profile,click,152,200,8360
2024-03-22 17:49:31,6,checkout,submit,172,500,1730
2024-03-17 16:45:11,18,checkout,submit,82,500,8442
2024-03-18 17:41:01,19,search,click,43,404,8908
2024-03-24 12:18:23,13,product_page,click,129,500,3006
2024-03-18 14:18:17,18,home,submit,147,500,7369
2024-03-24 05:54:02,12,product_page,view,117,200,6291
2024-03-18 21:26:10,12,profile,view,31,500,7551
2024-03-19 05:07:59,10,product_page,click,112,200,1097
2024-03-23 23:13:48,6,product_page,submit,116,500,6882
2024-03-19 05:01:06,8,search,click,137,404,4160
