Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-19 09:14:37,4,product_page,view,118,200,9517
2024-03-26 05:37:12,3,profile,view,144,200,9403
2024-03-18 02:45:28,18,checkout,click,98,200,3034
2024-03-17 17:04:42,3,search,view,113,404,1935
2024-03-18 13:42:40,7,product_page,click,70,404,7902
2024-03-21 03:34:45,12,product_page,click,122,200,2015
2024-03-26 01:50:45,12,profile,view,44,404,8619
2024-03-25 18:05:13,6,product_page,click,50,200,7651
2024-03-22 05:38:35,8,product_page,submit,120,500,3024
2024-03-17 07:10:04,17,profile,submit,103,404,7469
2024-03-26 11:18:33,15,profile,view,87,200,9984
2024-03-23 04:22:03,13,home,submit,47,404,5226
2024-03-14 15:27:59,17,profile,submit,12,500,4454
2024-03-21 20:01:45,3,home,click,36,500,1934
2024-03-18 19:10:19,13,profile,submit,128,200,7343
2024-03-25 19:52:06,8,home,view,165,500,6189
2024-03-23 22:00:55,3,home,click,164,404,5875
2024-03-13 03:04:11,7,product_page,view,90,200,7057
2024-03-23 16:35:00,13,home,click,172,500,3916
2024-03-13 23:05:47,4,home,click,146,500,8109
2024-03-20 14:13:10,13,home,submit,108,404,6240
2024-03-23 00:10:54,13,checkout,view,131,500,3425
2024-03-21 22:57:41,8,home,view,146,500,7395
2024-03-19 13:10:03,7,checkout,view,132,404,1577
2024-03-23 10:55:02,15,profile,view,6,404,1131
2024-03-22 17:26:05,2,profile,view,28,404,9242
2024-03-20 14:42:07,19,search,click,24,500,3971
2024-03-24 15:35:16,5,checkout,submit,133,500,4591
2024-03-23 15:40:22,18,profile,click,94,404,5873
2024-03-12 13:35:39,3,search,view,152,404,3449
2024-03-25 06:23:17,5,product_page,view,17,500,8464
2024-03-17 21:15:12,11,product_page,view,30,404,2008
2024-03-14 06:17:18,9,checkout,click,27,500,9436
2024-03-22 22:54:05,10,search,submit,157,404,3187
2024-03-16 16:48:07,17,checkout,submit,157,404,4265
2024-03-17 18:48:30,14,search,click,162,500,9655
2024-03-22 03:48:33,11,profile,view,49,500,3861
2024-03-21 01:09:43,2,checkout,view,31,500,9673
2024-03-14 11:02:17,16,product_page,click,179,404,6644
2024-03-15 13:25:50,14,product_page,submit,81,200,8165
2024-03-22 10:28:20,20,search,submit,61,404,8668
2024-03-22 17:47:39,10,profile,submit,149,200,8422
2024-03-19 06:15:02,1,product_page,view,143,500,8871
2024-03-13 06:43:20,14,home,click,137,404,1385
2024-03-19 21:56:00,7,checkout,click,51,500,1019
2024-03-14 16:46:27,1,profile,submit,142,404,1529
2024-03-17 11:44:02,14,search,click,11,200,9415
2024-03-20 01:17:03,15,profile,submit,27,404,1427
2024-03-23 15:36:34,14,product_page,click,2,500,2187
2024-03-24 21:20:21,6,product_page,submit,60,200,2433
2024-03-23 07:50:19,9,checkout,view,8,500,4275
2024-03-18 20:25:11,16,home,submit,38,500,9091
2024-03-23 16:13:46,7,home,view,170,404,7086
2024-03-21 09:07:18,17,home,submit,60,404,9974
2024-03-24 04:08:31,1,product_page,submit,81,500,9293
2024-03-25 11:44:10,18,home,click,78,200,2799
2024-03-20 04:36:45,4,search,view,147,200,9630
2024-03-18 03:44:02,2,profile,click,174,500,7370
2024-03-16 22:33:15,13,search,submit,73,500,8554
2024-03-25 23:46:35,12,home,view,160,404,7966
2024-03-25 00:25:26,3,home,submit,97,404,7834
2024-03-13 02:53:31,4,profile,view,21,500,6396
2024-03-15 23:17:14,9,product_page,view,75,200,9172
2024-03-25 07:25:38,17,search,view,103,200,2785
2024-03-18 00:28:09,18,checkout,click,103,500,6521
2024-03-19 23:18:32,9,checkout,click,116,404,2265
2024-03-18 16:44:09,4,checkout,view,101,500,7548
2024-03-22 04:56:01,14,checkout,view,59,500,7172
2024-03-25 17:47:03,12,search,submit,66,404,6872
2024-03-25 13:57:11,10,profile,click,85,500,6523
2024-03-22 00:28:21,18,search,click,159,200,5725
2024-03-12 15:22:14,18,product_page,click,85,500,1843
2024-03-14 10:11:09,4,checkout,view,86,404,2741
2024-03-16 20:21:31,18,home,view,69,200,5371
2024-03-22 06:22:37,16,product_page,view,113,404,2799
2024-03-21 13:22:01,20,product_page,submit,29,404,5889
2024-03-16 02:27:31,11,profile,click,174,200,3104
2024-03-16 13:14:29,18,product_page,submit,35,404,8328
2024-03-23 21:30:52,13,search,click,63,404,3060
2024-03-23 18:51:49,18,checkout,view,133,200,5403
2024-03-15 21:59:23,16,home,submit,101,500,7469
2024-03-12 16:20:35,19,search,view,116,500,4290
2024-03-22 15:13:01,13,search,view,147,200,4235
2024-03-14 16:30:31,18,profile,click,141,200,7086
2024-03-24 10:30:31,19,search,submit,84,200,4685
2024-03-17 21:39:55,12,search,click,5,200,2077
2024-03-19 22:07:39,8,profile,view,155,404,3576
2024-03-21 10:17:06,16,product_page,submit,86,200,4003
2024-03-23 12:08:03,15,search,submit,24,404,2469
2024-03-18 21:48:35,16,product_page,click,26,200,6961
2024-03-22 20:20:43,8,checkout,click,54,200,2933
2024-03-16 15:12:05,20,profile,submit,127,500,7035
2024-03-19 00:46:13,13,search,view,45,500,2462
2024-03-15 15:02:42,8,checkout,view,123,500,1073
2024-03-17 07:57:48,9,home,submit,164,200,8189
2024-03-25 17:09:57,20,checkout,view,133,404,4350
2024-03-25 03:59:40,17,home,submit,65,200,6832
2024-03-19 12:08:11,8,product_page,click,174,200,9991
2024-03-12 13:05:24,4,profile,submit,161,200,9435
2024-03-18 08:41:14,20,checkout,click,143,200,2282
2024-03-13 07:50:14,9,search,submit,124,200,1308
2024-03-26 10:11:05,11,product_page,submit,91,200,5947
2024-03-16 19:33:21,4,home,submit,166,404,1207
2024-03-16 20:04:49,17,home,view,169,200,5709
2024-03-14 08:20:30,16,search,click,35,404,7396
2024-03-22 18:48:09,6,search,view,39,200,6786
2024-03-20 05:19:17,13,product_page,click,122,200,7298
2024-03-25 11:47:58,9,product_page,submit,100,200,9049
2024-03-16 23:50:22,8,search,submit,52,200,1315
2024-03-23 09:45:44,16,product_page,click,40,200,4057
2024-03-25 12:32:06,10,search,click,85,200,2796
2024-03-16 17:25:19,1,search,view,88,404,7516
2024-03-26 05:19:08,12,profile,click,178,404,7983
2024-03-15 10:47:16,7,search,view,35,200,1666
2024-03-18 11:52:08,10,profile,view,98,200,1000
2024-03-24 00:14:28,1,profile,click,17,404,7339
2024-03-20 23:42:00,1,search,click,91,200,8654
2024-03-19 22:22:40,9,home,click,137,500,5291
2024-03-25 17:54:27,19,home,submit,55,404,2552
2024-03-18 12:58:11,11,product_page,view,166,200,9325
2024-03-24 07:40:28,6,product_page,view,163,200,6916
2024-03-22 19:53:33,16,product_page,submit,147,404,4438
2024-03-21 02:58:47,15,search,click,16,404,3820
2024-03-23 19:24:18,15,profile,submit,173,200,1053
2024-03-14 10:29:23,19,product_page,submit,131,500,1336
2024-03-20 23:14:44,14,home,click,156,500,5418
2024-03-25 06:30:40,11,search,submit,23,404,3728
2024-03-22 21:51:18,17,home,click,101,200,6467
2024-03-17 13:24:26,20,product_page,click,35,404,9195
2024-03-19 21:54:37,10,profile,submit,142,500,5021
2024-03-14 18:47:07,14,search,click,10,404,3423
2024-03-21 17:35:07,14,search,click,161,500,4980
2024-03-25 04:52:49,19,search,view,150,500,1470
2024-03-13 21:58:58,15,profile,click,56,404,8390
2024-03-16 01:38:41,17,search,click,164,404,4123
2024-03-17 00:59:15,14,search,click,27,404,8318
2024-03-18 13:28:56,17,product_page,submit,179,500,1442
2024-03-25 23:33:43,3,home,click,4,404,8805
2024-03-14 22:42:27,14,product_page,view,40,404,7262
2024-03-23 14:50:23,5,search,view,118,200,9239
2024-03-20 12:17:20,11,profile,view,34,500,2244
2024-03-18 19:22:02,9,home,view,99,200,2259
2024-03-14 15:47:55,8,home,view,62,200,1917
2024-03-21 02:20:44,8,profile,view,160,200,4603
2024-03-13 09:11:16,18,search,click,155,200,8447
2024-03-23 18:26:39,9,home,view,46,500,7910
2024-03-13 09:19:12,17,profile,click,146,200,5548
2024-03-17 05:36:28,4,search,click,153,404,1354
2024-03-15 07:03:10,3,profile,view,160,200,7133
2024-03-13 12:00:03,7,checkout,view,23,500,8308
2024-03-14 06:40:45,16,home,click,36,200,3343
2024-03-25 08:07:32,13,profile,submit,45,200,4094
2024-03-20 06:06:24,9,profile,view,103,500,4026
2024-03-20 22:47:05,18,profile,click,155,404,9763
2024-03-13 21:18:10,1,product_page,submit,147,404,9927
2024-03-13 01:32:50,9,search,view,38,404,2315
2024-03-23 18:47:49,6,product_page,click,63,404,1950
2024-03-14 11:26:28,17,home,click,17,200,4362
2024-03-14 21:08:09,7,checkout,click,167,200,6227
2024-03-13 12:29:11,10,profile,view,128,404,4498
2024-03-18 23:43:42,10,home,submit,26,500,6156
2024-03-17 05:58:15,17,product_page,click,48,200,9482
2024-03-16 07:21:20,5,checkout,submit,65,500,8482
2024-03-17 03:19:27,16,profile,view,120,404,6466
2024-03-12 18:18:08,19,home,view,16,200,6934
2024-03-21 20:47:12,1,home,view,87,500,4773
2024-03-17 05:09:13,18,home,submit,9,404,6519
2024-03-20 09:59:53,19,search,click,63,200,4228
2024-03-22 13:35:41,1,search,submit,118,404,1248
2024-03-19 05:16:37,10,product_page,view,153,500,4082
2024-03-21 08:50:59,3,search,view,77,200,1410
2024-03-24 06:26:40,18,home,view,15,404,3424
2024-03-25 05:09:32,6,product_page,view,62,500,2682
2024-03-24 17:21:55,7,home,view,2,200,9679
2024-03-14 06:03:28,5,product_page,submit,120,500,5717
2024-03-24 22:13:44,2,profile,submit,179,500,8401
2024-03-19 07:33:49,10,search,submit,32,200,7530
2024-03-16 22:56:49,20,search,click,41,404,9426
2024-03-13 01:22:42,18,search,click,17,500,9681
2024-03-25 07:08:27,15,search,click,10,500,8272
2024-03-25 17:47:58,14,profile,submit,135,200,8625
2024-03-16 04:44:31,15,home,click,58,500,3764
2024-03-15 16:36:14,19,search,view,15,200,3598
2024-03-24 02:32:13,12,profile,view,174,500,9619
2024-03-13 22:24:09,19,checkout,view,74,404,7929
2024-03-15 04:09:41,2,checkout,click,110,200,1256
2024-03-24 10:40:48,9,home,click,110,500,9967
2024-03-21 10:12:36,4,product_page,submit,20,200,5834
2024-03-23 23:26:44,6,profile,click,77,404,5320
2024-03-23 12:10:59,17,search,click,45,404,4506
2024-03-25 19:09:12,16,checkout,click,123,404,5584
2024-03-19 08:16:54,1,checkout,submit,97,200,6316
2024-03-17 13:48:25,15,home,view,10,500,2811
2024-03-17 13:25:34,16,home,view,110,200,6296
2024-03-18 19:42:38,9,home,click,105,200,8213
2024-03-22 11:39:50,4,search,view,42,500,9130
2024-03-15 14:36:05,14,product_page,click,108,200,3805
2024-03-18 14:17:26,19,profile,view,58,404,1593
2024-03-16 17:19:50,11,product_page,view,145,404,2538
2024-03-24 13:02:26,7,search,click,104,500,7965
2024-03-16 04:01:26,15,home,submit,179,200,9150
2024-03-13 17:56:23,3,home,click,34,404,7060
2024-03-19 00:53:40,9,home,submit,74,404,8202
2024-03-24 12:30:08,17,product_page,click,112,200,8501
2024-03-18 01:55:39,3,profile,click,176,500,3621
2024-03-24 15:58:31,8,home,view,119,200,1962
2024-03-23 16:54:01,4,home,view,177,404,2761
2024-03-17 06:42:40,5,search,view,158,500,9016
2024-03-24 03:18:49,5,profile,submit,102,200,5462
2024-03-25 23:48:55,4,search,submit,36,404,2050
2024-03-14 08:43:58,10,checkout,click,156,200,2655
2024-03-23 04:30:23,14,product_page,click,39,200,8248
2024-03-20 14:08:03,4,home,click,128,404,5735
2024-03-25 21:01:39,19,checkout,click,79,500,3303
2024-03-22 14:13:10,5,product_page,click,47,500,6968
2024-03-13 04:53:28,3,product_page,submit,86,200,2630
2024-03-17 17:56:05,19,checkout,submit,19,500,1110
2024-03-22 00:28:42,5,checkout,view,34,200,2541
2024-03-15 01:53:24,5,home,view,100,200,5050
2024-03-14 14:47:47,9,checkout,click,49,200,5835
2024-03-14 15:28:18,5,checkout,view,179,404,2731
2024-03-13 05:16:34,13,home,click,111,404,4302
2024-03-21 15:56:35,17,search,click,137,404,4963
2024-03-15 13:01:45,6,checkout,view,14,404,4183
2024-03-24 22:20:10,11,profile,view,139,500,5478
2024-03-18 06:46:44,17,product_page,click,101,500,5324
2024-03-26 06:46:08,17,home,submit,2,500,6777
2024-03-21 09:59:49,19,profile,view,143,500,4541
2024-03-23 18:27:23,16,checkout,submit,8,404,3768
2024-03-22 16:50:35,11,checkout,view,91,500,9704
2024-03-13 17:04:43,15,checkout,submit,180,200,7818
2024-03-20 22:09:39,14,product_page,submit,125,404,1186
2024-03-19 01:54:07,4,home,view,78,200,9389
2024-03-14 09:18:31,19,search,click,74,200,8467
2024-03-24 07:16:07,4,checkout,click,150,404,2244
2024-03-18 07:55:32,3,product_page,view,12,404,7054
2024-03-24 17:26:04,4,checkout,submit,178,200,1185
2024-03-18 11:43:48,18,search,submit,101,200,7243
2024-03-12 18:58:43,5,home,view,93,404,2699
2024-03-26 02:33:49,12,checkout,click,145,500,4244
2024-03-19 03:36:17,11,checkout,view,136,404,4690
2024-03-22 07:04:09,12,home,view,152,200,8330
2024-03-25 18:32:25,9,profile,submit,76,500,8921
2024-03-21 02:05:11,2,checkout,click,108,500,7887
2024-03-13 10:02:15,7,checkout,click,67,404,7098
2024-03-19 09:14:16,14,product_page,click,100,500,2502
2024-03-24 02:09:57,6,checkout,submit,7,404,2579
2024-03-25 17:03:07,10,home,view,114,404,3802
2024-03-15 18:37:19,9,profile,view,117,200,4574
2024-03-15 01:59:20,4,product_page,click,167,404,3090
2024-03-18 01:33:56,8,search,submit,3,500,4239
2024-03-14 20:30:23,13,checkout,click,123,404,7967
2024-03-22 10:00:16,2,product_page,view,58,500,8607
2024-03-21 03:26:28,17,search,click,121,500,5029
2024-03-17 00:02:08,11,product_page,submit,49,404,3685
2024-03-21 12:04:01,13,checkout,view,141,404,3194
2024-03-13 21:19:16,3,profile,click,28,404,4997
2024-03-25 02:56:30,14,checkout,submit,2,404,3538
2024-03-19 02:17:13,1,search,view,116,500,2074
2024-03-19 04:05:12,1,search,click,50,200,5474
2024-03-21 17:57:13,2,profile,submit,36,200,4640
2024-03-18 20:42:06,6,home,click,65,404,4283
2024-03-20 04:27:35,2,checkout,click,132,404,7212
2024-03-12 15:42:21,18,search,view,36,404,6001
2024-03-23 21:47:11,6,search,click,145,404,1897
2024-03-22 07:20:12,13,checkout,click,128,200,2717
2024-03-24 07:47:52,20,checkout,submit,101,404,7379
2024-03-22 06:05:20,2,home,click,160,500,5976
2024-03-20 16:02:48,7,home,click,99,200,6291
2024-03-16 19:55:43,13,profile,view,85,404,4096
2024-03-21 01:13:16,15,home,view,17,404,6221
2024-03-20 00:53:32,15,home,submit,128,500,9052
2024-03-22 18:11:45,1,product_page,submit,21,404,8113
2024-03-22 08:40:33,9,home,submit,154,500,4971
2024-03-23 23:03:15,18,checkout,click,14,200,4286
2024-03-22 02:43:31,11,profile,click,131,500,2295
2024-03-25 02:14:41,18,profile,view,91,404,6477
2024-03-19 21:28:12,10,search,submit,118,404,8512
2024-03-20 15:25:25,16,search,view,163,404,5374
2024-03-24 18:01:46,11,profile,view,131,200,8670
2024-03-21 23:15:01,3,home,click,138,500,7173
2024-03-20 14:53:24,20,search,click,168,200,3027
2024-03-19 13:59:51,16,home,view,165,404,6236
2024-03-18 19:19:29,2,home,submit,23,404,3639
2024-03-23 16:29:48,20,product_page,submit,53,200,1072
2024-03-21 06:06:46,1,product_page,view,67,200,1107
2024-03-18 04:32:04,1,search,submit,19,500,6864
2024-03-20 19:16:15,6,home,click,65,404,1152
2024-03-13 18:45:17,19,checkout,view,33,200,1124
2024-03-15 19:23:41,5,home,submit,23,404,9936
2024-03-16 11:48:40,16,home,submit,105,200,7709
2024-03-24 02:04:41,11,checkout,click,17,200,7486
2024-03-15 22:39:24,2,home,submit,172,500,4365
2024-03-18 09:11:13,10,checkout,view,68,200,5700
2024-03-20 18:46:46,10,search,submit,14,404,2966
2024-03-15 00:24:49,1,home,submit,54,200,1188
2024-03-17 17:54:07,15,search,submit,179,404,6958
2024-03-19 14:48:52,3,product_page,submit,111,200,1178
2024-03-19 23:23:30,12,product_page,view,81,500,5230
2024-03-15 19:01:06,19,product_page,view,17,200,9578
2024-03-13 19:59:52,9,product_page,view,57,404,4399
2024-03-15 06:06:29,17,checkout,submit,24,404,7548
2024-03-14 23:32:35,2,profile,submit,166,200,8144
2024-03-20 21:07:38,16,home,click,64,500,8357
2024-03-22 13:19:49,19,checkout,click,151,500,6583
2024-03-17 09:34:22,3,search,click,56,500,6425
2024-03-19 08:22:10,19,search,view,135,500,2589
2024-03-20 02:28:20,15,search,view,102,404,4360
2024-03-12 18:53:24,6,checkout,view,72,500,1075
2024-03-19 15:49:32,9,profile,click,137,200,2548
2024-03-12 13:47:03,3,profile,view,166,500,8489
2024-03-13 09:57:06,7,product_page,submit,130,404,9357
2024-03-22 18:54:35,4,profile,view,56,200,4720
2024-03-25 11:37:34,19,checkout,click,155,200,7194
2024-03-24 02:09:56,12,search,click,21,200,7348
2024-03-24 13:15:54,8,home,view,59,200,8470
2024-03-24 13:49:06,14,profile,view,53,404,5510
2024-03-17 18:47:16,5,profile,view,13,500,2881
2024-03-26 04:03:16,18,checkout,submit,153,404,8727
2024-03-26 03:54:07,9,profile,view,168,200,6193
2024-03-20 10:41:14,4,product_page,submit,123,500,8493
2024-03-22 10:42:43,7,profile,click,73,500,4070
2024-03-16 07:25:41,19,checkout,view,104,404,5650
2024-03-20 14:32:55,16,product_page,view,57,404,5036
2024-03-23 06:23:22,17,product_page,submit,167,200,5014
2024-03-21 15:24:06,10,product_page,view,126,404,6707
2024-03-19 00:05:07,12,checkout,submit,169,500,9521
2024-03-23 22:48:32,6,checkout,submit,162,200,7417
2024-03-24 14:01:37,1,checkout,submit,115,200,1921
2024-03-19 11:35:57,3,profile,view,158,500,5265
2024-03-23 22:19:21,14,product_page,view,135,200,3323
2024-03-19 08:28:26,5,product_page,click,34,200,7459
2024-03-17 14:31:03,16,search,view,105,200,8164
2024-03-16 07:25:22,5,checkout,view,114,404,2846
2024-03-13 21:50:28,14,checkout,view,151,404,2856
2024-03-23 22:59:29,15,profile,submit,87,200,4781
2024-03-14 15:17:41,11,checkout,view,32,500,2557
2024-03-16 20:43:08,13,profile,click,51,200,4277
2024-03-15 22:33:20,3,checkout,view,153,500,4241
2024-03-25 03:00:02,12,home,click,87,500,6655
2024-03-17 20:46:46,7,checkout,view,144,404,2869
2024-03-14 06:57:51,13,home,submit,57,404,4652
2024-03-24 23:23:46,7,profile,click,124,404,6426
2024-03-12 15:41:49,15,checkout,click,37,404,9897
2024-03-13 16:18:34,10,search,click,97,500,1646
2024-03-13 08:26:32,8,product_page,view,3,500,6454
2024-03-21 10:28:43,12,home,submit,21,404,7485
2024-03-23 23:32:16,8,product_page,submit,170,500,9228
2024-03-17 04:07:43,13,product_page,submit,16,200,2183
2024-03-22 16:06:56,5,checkout,view,48,200,9096
2024-03-14 02:07:25,4,profile,click,19,404,9068
2024-03-23 06:54:36,18,search,view,137,200,9353
2024-03-26 04:16:05,15,search,view,99,200,4980
2024-03-15 10:59:23,5,search,view,11,500,3495
2024-03-17 02:37:30,6,checkout,click,49,200,1120
2024-03-17 03:45:06,18,profile,view,39,500,2327
2024-03-22 22:05:05,13,profile,view,137,200,2586
2024-03-19 21:59:20,11,product_page,click,84,200,6769
2024-03-15 04:48:54,7,product_page,view,57,500,6120
2024-03-15 05:50:15,10,checkout,click,98,404,3342
2024-03-13 06:41:25,13,search,submit,8,500,7351
2024-03-14 00:29:13,2,profile,click,5,200,4253
2024-03-23 12:34:41,12,profile,submit,125,500,3259
2024-03-12 21:12:00,17,checkout,view,82,404,4491
2024-03-24 20:35:29,14,checkout,click,71,500,6294
2024-03-19 15:49:54,6,checkout,submit,116,500,5453
2024-03-19 05:00:06,20,checkout,click,142,404,2489
2024-03-12 18:14:17,14,checkout,submit,86,500,5069
2024-03-22 14:38:47,2,profile,click,54,404,6355
2024-03-25 11:56:10,11,checkout,submit,146,200,2396
2024-03-14 05:32:08,14,search,click,155,200,9824
2024-03-14 13:14:39,5,product_page,submit,171,404,8337
2024-03-15 20:29:38,6,home,view,92,404,4034
2024-03-13 07:47:00,18,checkout,view,11,404,9939
2024-03-14 08:59:30,4,product_page,view,107,200,4110
2024-03-21 02:50:16,15,product_page,click,127,200,5496
2024-03-23 08:16:39,15,checkout,view,117,500,6640
2024-03-26 09:05:42,16,home,view,25,200,5799
2024-03-24 14:28:00,13,product_page,view,165,404,1116
2024-03-12 19:50:41,20,home,click,30,200,5547
2024-03-25 21:46:29,2,home,click,117,404,3917
2024-03-22 01:15:23,1,home,submit,46,404,4340
2024-03-20 23:50:17,5,home,click,56,500,3042
2024-03-13 05:45:46,9,profile,click,24,200,1422
2024-03-16 15:11:56,18,product_page,submit,37,404,1042
2024-03-15 01:58:52,8,profile,click,95,500,3348
2024-03-22 12:33:00,12,checkout,click,30,404,2826
2024-03-22 12:42:13,12,profile,view,35,200,8142
2024-03-19 15:35:35,7,search,view,49,404,4478
2024-03-23 00:22:24,6,search,submit,74,404,6420
2024-03-15 06:24:46,6,search,click,7,500,3120
2024-03-14 00:12:07,15,search,click,143,500,7716
2024-03-24 15:30:46,8,checkout,view,121,404,5293
2024-03-18 05:09:10,16,product_page,submit,59,404,3247
2024-03-15 23:29:07,20,profile,view,153,200,7209
2024-03-17 16:11:24,17,search,click,107,404,8918
2024-03-12 22:09:56,17,home,click,29,500,3391
2024-03-12 21:59:01,5,checkout,submit,141,500,8504
2024-03-18 16:24:36,2,search,submit,62,200,1750
2024-03-21 20:05:09,13,search,click,83,404,6018
2024-03-21 22:41:34,6,search,submit,57,200,7144
2024-03-25 23:36:43,16,checkout,submit,61,500,4880
2024-03-12 22:42:57,2,search,submit,140,200,1887
2024-03-12 15:51:32,19,checkout,view,67,404,1574
2024-03-19 15:34:25,4,product_page,click,56,500,9588
2024-03-14 14:21:04,10,home,click,9,404,7001
2024-03-26 04:30:57,17,product_page,click,60,200,4461
2024-03-15 12:24:33,1,checkout,click,154,200,4878
2024-03-22 19:44:35,15,checkout,click,40,200,4258
2024-03-13 22:35:52,8,checkout,click,2,200,8397
2024-03-19 14:12:02,15,home,submit,18,200,1541
2024-03-15 21:56:32,18,profile,view,35,404,1327
2024-03-16 03:56:39,16,profile,view,117,200,7889
2024-03-18 17:59:06,5,checkout,view,15,500,7822
2024-03-16 09:24:55,3,checkout,view,33,404,2496
2024-03-17 21:13:42,19,checkout,click,126,200,7040
2024-03-22 00:53:45,17,product_page,view,41,404,9057
2024-03-20 23:41:01,10,home,submit,128,404,6305
2024-03-22 12:23:15,11,product_page,submit,134,500,5070
2024-03-18 20:47:56,18,search,view,130,404,3818
2024-03-22 04:20:24,4,profile,submit,12,200,4609
2024-03-17 02:09:34,11,product_page,click,178,404,6243
2024-03-24 16:23:40,15,profile,submit,1,200,8260
2024-03-24 11:12:16,16,home,view,82,200,4750
2024-03-20 21:04:38,15,product_page,submit,99,500,5549
2024-03-20 01:56:34,4,product_page,view,84,500,1363
2024-03-20 14:38:19,11,search,submit,150,200,2757
2024-03-22 09:48:34,4,profile,view,115,404,4594
2024-03-19 04:07:03,11,product_page,submit,140,404,7984
2024-03-17 17:34:38,12,checkout,submit,39,200,7947
2024-03-16 14:12:30,19,home,view,20,500,6220
2024-03-22 03:14:39,7,home,submit,8,404,7879
2024-03-23 04:00:24,1,product_page,view,136,200,3039
2024-03-12 19:32:14,4,checkout,click,144,200,4367
2024-03-15 18:47:04,19,profile,submit,15,404,6683
2024-03-22 21:37:10,15,search,view,123,404,6180
2024-03-23 01:05:15,18,profile,submit,126,404,3804
2024-03-20 18:51:50,4,checkout,click,22,200,4649
2024-03-23 15:39:19,3,checkout,click,17,200,2206
2024-03-18 00:54:29,16,product_page,submit,35,500,5590
2024-03-24 13:43:47,4,home,view,95,200,5823
2024-03-15 14:55:48,17,home,click,156,200,7206
2024-03-14 14:20:39,17,home,view,25,500,2920
2024-03-17 02:02:55,13,checkout,submit,141,200,7934
2024-03-15 18:36:10,7,home,click,41,200,2180
2024-03-20 17:22:19,8,profile,view,109,404,1778
2024-03-25 20:25:05,17,profile,click,158,500,3094
2024-03-12 19:20:14,18,checkout,submit,40,404,5972
2024-03-21 05:02:02,1,checkout,click,99,500,1818
2024-03-24 17:18:12,10,profile,submit,72,200,9547
2024-03-18 08:41:18,15,product_page,view,105,500,2530
2024-03-12 20:36:03,20,profile,submit,73,500,4250
2024-03-20 22:26:28,19,search,click,44,200,8894
2024-03-24 13:19:19,4,product_page,view,171,500,4379
2024-03-25 05:29:31,11,product_page,submit,172,404,1583
2024-03-20 22:46:53,20,home,click,26,500,2582
2024-03-17 12:21:30,9,search,click,31,200,8934
2024-03-16 11:11:26,1,product_page,view,34,404,9990
2024-03-18 11:49:24,11,profile,view,121,500,9541
2024-03-25 05:11:35,10,checkout,click,35,404,9374
2024-03-16 02:54:25,13,home,click,134,404,8327
2024-03-15 14:33:55,14,checkout,submit,104,200,4651
2024-03-23 03:40:04,5,home,click,73,404,5634
2024-03-17 23:14:31,11,home,click,69,200,5767
2024-03-20 02:02:43,9,checkout,click,139,500,7245
2024-03-13 06:21:14,9,search,view,11,200,8411
2024-03-22 21:15:34,12,profile,click,109,200,8629
2024-03-15 14:20:48,15,search,view,125,404,4636
2024-03-24 21:32:21,19,profile,view,15,404,4497
2024-03-19 17:32:29,16,home,click,161,200,3745
2024-03-15 07:51:31,16,checkout,view,90,404,3167
2024-03-13 08:35:58,18,product_page,submit,135,404,7873
2024-03-16 17:08:39,16,search,submit,58,200,5717
2024-03-23 18:40:24,7,checkout,submit,81,200,7065
2024-03-13 22:51:56,15,search,view,72,404,4448
2024-03-19 17:32:52,19,profile,submit,36,404,7051
2024-03-18 19:54:38,18,product_page,submit,143,200,7090
2024-03-21 04:03:44,11,search,view,30,200,4499
2024-03-25 19:49:23,12,product_page,submit,23,404,8567
2024-03-25 14:30:58,5,search,submit,150,500,7650
2024-03-15 22:50:15,11,checkout,click,70,404,9568
2024-03-21 02:36:35,15,home,submit,119,200,8249
2024-03-23 12:12:49,15,search,view,27,200,2849
2024-03-15 07:57:17,13,checkout,view,159,404,1571
2024-03-15 18:39:47,19,checkout,view,96,500,7192
2024-03-24 14:34:34,9,product_page,submit,18,500,3735
2024-03-25 03:38:27,8,search,click,12,200,2701
2024-03-21 06:34:05,19,search,submit,45,404,1351
2024-03-19 19:04:42,4,profile,click,5,500,9438
2024-03-22 14:24:00,8,profile,view,114,200,9501
2024-03-20 07:29:24,11,search,submit,108,200,9384
2024-03-20 18:43:28,8,search,click,105,404,8690
2024-03-18 04:06:48,5,search,click,160,500,3180
2024-03-19 21:49:56,4,checkout,submit,157,500,6667
2024-03-24 09:25:14,14,product_page,submit,176,500,5592
2024-03-18 04:25:21,10,search,view,2,200,5355
2024-03-21 03:44:45,17,profile,view,7,404,9825
2024-03-20 17:03:22,1,profile,submit,153,500,4010
2024-03-26 08:18:36,11,home,view,53,200,9774
2024-03-16 22:42:15,13,search,submit,68,200,5142
2024-03-17 17:09:41,18,search,view,180,500,9594
2024-03-25 09:26:44,15,profile,click,136,500,6998
2024-03-22 13:26:44,2,product_page,submit,51,404,7197
2024-03-18 15:38:48,15,profile,click,1,500,2084
2024-03-19 06:43:21,16,product_page,submit,177,404,6856
2024-03-18 03:55:36,15,search,view,89,200,6276
2024-03-17 13:37:55,16,profile,click,127,500,7741
2024-03-15 04:51:16,11,home,view,164,500,6097
2024-03-25 00:20:34,7,checkout,view,5,500,3440
2024-03-21 07:57:26,15,checkout,view,61,500,4149
2024-03-15 22:31:21,2,checkout,submit,34,200,8577
