Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-13 03:53:25,1,search,submit,118,200,4207
2024-03-23 03:59:24,13,checkout,click,34,200,7329
2024-03-24 18:20:52,4,profile,view,132,404,5501
2024-03-15 23:45:56,19,home,click,125,200,4878
2024-03-14 09:11:54,7,checkout,view,23,200,7497
2024-03-18 23:59:52,2,home,submit,89,404,5547
2024-03-13 23:41:29,20,home,view,86,404,2081
2024-03-18 04:12:57,15,search,submit,118,200,2147
2024-03-25 01:52:57,8,home,view,85,500,6570
2024-03-26 09:59:27,9,checkout,view,37,404,4348
2024-03-18 10:36:44,2,product_page,view,29,200,6751
2024-03-16 00:34:58,20,product_page,click,93,200,4717
2024-03-13 16:09:37,17,search,view,64,404,3237
2024-03-16 08:36:30,3,checkout,view,14,500,4203
2024-03-22 02:08:18,1,profile,click,143,500,2035
2024-03-13 03:10:01,3,home,submit,14,404,5806
2024-03-23 10:45:35,1,home,submit,129,500,4301
2024-03-18 06:11:35,4,profile,view,138,200,4846
2024-03-14 23:24:58,2,product_page,click,179,200,4822
2024-03-22 18:22:40,14,home,submit,36,200,1321
2024-03-12 22:22:02,19,home,submit,73,404,3443
2024-03-18 20:49:19,7,home,submit,139,200,4024
2024-03-21 10:34:31,17,product_page,click,96,404,8225
2024-03-23 03:32:34,4,search,submit,8,200,8863
2024-03-18 23:41:34,10,product_page,view,162,500,3117
2024-03-16 08:22:27,1,search,click,150,404,2145
2024-03-22 11:24:58,1,home,submit,145,500,1512
2024-03-26 00:23:36,6,product_page,submit,170,404,5016
2024-03-16 00:21:05,7,product_page,submit,53,200,5150
2024-03-22 08:00:35,14,checkout,view,170,200,2611
2024-03-20 02:56:39,6,profile,submit,151,404,1069
2024-03-25 17:49:46,11,profile,submit,80,200,6651
2024-03-24 09:13:39,16,search,view,138,500,3385
2024-03-22 03:47:55,13,home,view,2,500,1165
2024-03-25 21:34:41,18,home,click,102,200,2278
2024-03-15 22:23:22,4,search,submit,175,404,7790
2024-03-23 21:16:21,5,product_page,view,111,200,9778
2024-03-19 01:00:05,7,profile,view,34,500,3788
2024-03-15 08:13:29,7,home,click,120,500,5132
2024-03-15 08:04:01,20,search,submit,101,500,4543
2024-03-16 05:36:28,8,product_page,click,9,200,6641
2024-03-20 12:56:07,18,product_page,view,47,404,6406
2024-03-24 07:37:57,14,search,view,85,500,5441
2024-03-20 16:09:33,1,checkout,submit,29,500,7188
2024-03-25 07:03:45,15,checkout,click,170,404,3013
2024-03-26 00:35:33,17,product_page,view,151,200,9427
2024-03-19 17:10:08,16,search,click,106,500,7006
2024-03-21 00:16:52,9,search,click,41,500,6028
2024-03-26 01:24:22,5,search,view,57,500,4488
2024-03-13 05:30:01,14,profile,submit,132,200,7472
2024-03-26 09:28:24,4,checkout,view,90,500,2787
2024-03-16 08:49:12,11,product_page,click,115,200,9008
2024-03-15 07:31:33,13,profile,submit,131,404,4278
2024-03-23 17:31:09,5,search,view,167,404,3495
2024-03-23 20:32:20,11,search,click,132,200,7256
2024-03-20 23:29:33,9,profile,submit,3,404,8046
2024-03-21 06:29:59,14,product_page,submit,176,200,7946
2024-03-14 14:20:55,9,home,submit,20,200,7846
2024-03-13 03:33:58,19,profile,submit,154,500,2195
2024-03-19 09:00:14,9,product_page,submit,85,200,1030
2024-03-25 04:32:40,18,product_page,click,98,200,7081
2024-03-23 07:47:47,10,profile,view,150,200,8911
2024-03-22 09:13:31,1,home,click,23,500,4426
2024-03-12 12:45:17,8,home,view,165,404,2159
2024-03-16 08:06:55,9,search,submit,29,200,4792
2024-03-20 00:15:20,17,product_page,submit,77,500,5734
2024-03-15 04:27:51,10,product_page,view,77,500,3533
2024-03-18 04:34:44,4,profile,view,90,404,9806
2024-03-21 20:40:29,1,checkout,submit,137,200,4121
2024-03-16 05:34:26,14,checkout,view,59,404,5820
2024-03-25 12:09:34,13,product_page,view,123,200,4098
2024-03-26 10:53:24,14,home,view,163,404,8302
2024-03-24 23:15:30,9,profile,submit,81,404,2356
2024-03-20 01:05:57,8,home,view,134,404,3776
2024-03-17 09:19:52,11,product_page,click,9,500,7587
2024-03-23 05:11:07,20,checkout,view,125,500,5653
2024-03-25 21:34:17,9,checkout,submit,106,200,6441
2024-03-14 15:34:02,4,profile,view,123,404,7834
2024-03-12 15:05:30,8,search,click,10,500,7578
2024-03-25 21:39:01,14,profile,click,26,500,1490
2024-03-22 14:50:34,7,product_page,submit,147,500,9057
2024-03-16 01:32:18,13,profile,submit,166,500,7271
2024-03-16 22:31:53,2,home,submit,85,200,9646
2024-03-16 02:29:18,19,search,view,135,500,4748
2024-03-22 16:33:04,3,home,submit,39,200,6892
2024-03-18 10:28:32,14,product_page,submit,127,200,1426
2024-03-18 13:17:55,6,checkout,view,177,404,8324
2024-03-13 23:08:44,9,profile,click,164,500,2597
2024-03-23 02:53:42,16,checkout,view,145,200,9015
2024-03-19 05:10:01,5,checkout,click,56,404,2109
2024-03-21 07:23:57,5,home,view,5,404,8152
2024-03-13 04:16:05,1,profile,click,19,200,1798
2024-03-13 08:57:17,20,checkout,submit,64,404,3064
2024-03-16 07:11:59,17,checkout,view,130,200,4533
2024-03-21 20:54:38,15,checkout,click,93,200,1028
2024-03-15 05:19:27,10,profile,submit,173,200,2402
2024-03-25 13:19:44,16,product_page,view,87,500,3405
2024-03-21 23:21:14,5,product_page,view,41,500,5138
2024-03-20 11:49:13,16,checkout,submit,119,500,6272
2024-03-14 18:52:28,12,profile,submit,92,200,9627
2024-03-14 02:53:45,11,product_page,click,149,500,5499
2024-03-21 07:45:58,15,checkout,click,179,404,7821
2024-03-17 10:20:05,11,product_page,click,57,200,1765
2024-03-19 07:22:12,15,product_page,click,13,500,6050
2024-03-13 09:45:12,14,product_page,click,15,404,1662
2024-03-12 12:21:45,7,product_page,click,31,200,3711
2024-03-12 15:59:00,9,product_page,submit,177,500,9134
2024-03-20 17:36:22,1,search,click,18,500,5692
2024-03-23 21:52:58,11,product_page,view,82,200,9082
2024-03-13 15:08:19,13,checkout,submit,24,200,6832
2024-03-14 18:47:51,4,product_page,click,84,404,7003
2024-03-21 17:18:06,17,product_page,submit,112,500,2641
2024-03-22 00:15:16,15,product_page,submit,138,500,6581
2024-03-25 01:46:10,18,product_page,view,161,200,7530
2024-03-22 10:53:40,11,home,view,14,404,3720
2024-03-15 15:54:05,13,search,submit,91,200,4722
2024-03-21 12:33:26,20,profile,click,162,404,6212
2024-03-26 03:47:53,11,home,view,139,500,2280
2024-03-14 02:32:58,16,search,submit,16,404,6606
2024-03-20 15:56:06,8,search,click,103,404,2732
2024-03-13 15:55:34,10,search,submit,19,200,3847
2024-03-21 02:51:09,2,checkout,submit,175,200,4170
2024-03-21 20:47:55,20,checkout,view,95,500,7901
2024-03-13 11:42:12,13,profile,view,131,500,2054
2024-03-16 16:11:27,16,home,click,87,200,4258
2024-03-20 07:14:09,16,profile,click,40,200,7115
2024-03-19 01:10:12,11,checkout,view,84,500,4107
2024-03-18 20:44:58,12,product_page,view,107,200,1121
2024-03-12 13:26:50,11,search,view,106,200,4440
2024-03-22 08:39:52,1,profile,view,154,404,4269
2024-03-14 22:51:39,5,search,view,86,500,6302
2024-03-14 17:23:27,9,product_page,view,117,200,6126
2024-03-19 18:21:29,17,search,submit,178,404,2303
2024-03-17 11:36:56,20,checkout,submit,32,200,6676
2024-03-22 09:23:46,1,product_page,click,90,404,9759
2024-03-17 08:54:59,17,home,submit,41,200,8388
2024-03-24 13:02:34,12,product_page,click,18,404,4483
2024-03-23 16:16:12,17,checkout,click,48,200,2013
2024-03-14 00:59:42,12,profile,click,43,500,1692
2024-03-16 05:56:58,13,home,view,31,500,7090
2024-03-20 12:13:07,18,search,submit,86,404,1027
2024-03-20 09:48:30,4,search,view,92,404,3718
2024-03-21 13:42:03,1,search,view,23,500,4091
2024-03-14 01:10:06,3,product_page,view,15,200,7261
2024-03-13 19:05:10,5,product_page,click,8,200,6907
2024-03-14 20:32:03,8,home,click,74,404,8993
2024-03-18 02:51:20,3,profile,view,12,200,3749
2024-03-13 01:35:02,18,product_page,view,38,500,9663
2024-03-20 05:43:57,12,search,view,132,200,7595
2024-03-21 14:41:35,15,checkout,click,116,500,8806
2024-03-17 00:54:15,5,checkout,click,118,500,3907
2024-03-23 14:03:14,8,home,submit,64,404,2788
2024-03-14 21:11:18,19,search,click,48,404,6036
2024-03-14 05:17:36,20,product_page,view,160,500,8259
2024-03-18 17:47:28,5,product_page,view,26,404,7401
2024-03-22 12:44:32,10,home,view,68,404,7351
2024-03-22 01:39:10,3,search,submit,95,404,6589
2024-03-18 13:34:37,2,product_page,view,30,500,7538
2024-03-14 07:21:53,1,home,view,140,404,9789
2024-03-12 17:24:55,14,home,submit,145,500,9971
2024-03-18 08:59:43,13,home,view,108,500,5781
2024-03-15 03:15:08,9,home,submit,87,404,4658
2024-03-26 01:07:37,10,search,submit,156,404,4060
2024-03-22 01:39:48,20,search,view,160,404,7173
2024-03-25 17:14:34,1,profile,view,98,404,6468
2024-03-19 06:01:09,15,home,submit,97,200,6085
2024-03-20 23:28:33,12,product_page,submit,160,500,4507
2024-03-16 08:49:50,7,checkout,submit,168,200,1156
2024-03-22 14:11:54,8,profile,submit,29,404,9344
2024-03-20 01:11:47,10,checkout,view,103,404,1072
2024-03-12 13:44:34,14,profile,submit,13,404,2308
2024-03-25 02:39:55,5,home,view,149,200,1950
2024-03-24 01:49:44,17,home,click,131,200,5683
2024-03-23 18:05:16,16,product_page,view,130,404,9904
2024-03-15 03:02:31,8,profile,view,14,200,6966
2024-03-25 04:21:37,14,search,submit,28,404,8435
2024-03-19 19:42:15,15,search,click,64,500,4736
2024-03-23 11:34:13,19,profile,submit,57,500,5606
2024-03-21 18:40:05,8,search,click,99,404,4455
2024-03-13 21:51:32,20,profile,click,35,404,8246
2024-03-20 17:29:35,17,home,click,25,404,2817
2024-03-21 18:21:51,10,product_page,submit,44,500,5686
2024-03-16 17:59:18,14,checkout,view,165,500,6566
2024-03-25 17:28:09,12,home,view,58,500,4342
2024-03-13 03:39:57,12,product_page,view,113,200,1329
2024-03-25 02:08:29,8,search,submit,20,404,5987
2024-03-18 03:47:43,5,product_page,view,125,500,9602
2024-03-15 14:19:20,2,home,click,136,200,6814
2024-03-17 07:14:26,2,home,view,165,200,3844
2024-03-25 23:52:21,10,profile,view,135,500,3521
2024-03-24 10:31:26,10,search,submit,26,404,1726
2024-03-24 07:34:58,16,checkout,click,33,200,4310
2024-03-24 11:44:45,17,checkout,click,65,200,2859
2024-03-25 10:19:11,10,home,submit,103,200,6314
2024-03-15 12:14:08,1,product_page,click,153,200,5029
2024-03-16 01:22:46,10,product_page,click,32,200,8572
2024-03-20 10:13:23,8,profile,submit,8,500,4271
2024-03-14 23:13:57,19,checkout,view,158,500,1417
2024-03-23 08:01:21,6,product_page,submit,34,200,7221
2024-03-24 06:06:03,4,home,view,11,200,3286
2024-03-20 07:13:29,12,product_page,click,176,404,9966
2024-03-18 11:34:27,19,checkout,view,39,500,9220
2024-03-16 14:43:35,15,product_page,submit,95,404,6436
2024-03-26 02:28:56,13,product_page,view,164,500,3396
2024-03-18 09:34:52,17,product_page,submit,107,500,9351
2024-03-16 02:52:32,17,profile,click,95,404,8040
2024-03-20 21:16:38,1,checkout,view,4,200,4096
2024-03-19 18:51:30,11,profile,click,139,404,7448
2024-03-14 10:55:33,4,checkout,view,94,200,2631
2024-03-12 23:24:46,6,checkout,submit,51,500,5544
2024-03-14 04:59:15,4,home,view,158,500,7104
2024-03-18 21:44:07,20,checkout,view,93,500,4985
2024-03-18 02:34:24,8,profile,click,84,500,8940
2024-03-20 02:11:58,3,search,view,100,200,8243
2024-03-24 06:11:02,2,checkout,click,23,404,1080
2024-03-22 18:33:09,14,product_page,submit,118,500,4247
2024-03-24 20:53:14,10,search,click,11,500,6027
2024-03-23 09:34:45,14,home,click,172,200,6024
2024-03-17 11:08:01,5,home,view,152,404,1331
2024-03-26 09:46:54,1,profile,view,13,404,3358
2024-03-17 13:45:30,18,product_page,click,112,500,2410
2024-03-18 18:52:59,18,home,submit,170,404,7455
2024-03-20 19:41:05,19,product_page,submit,94,200,2558
2024-03-17 09:48:52,11,home,view,28,404,5693
2024-03-21 08:46:08,5,home,click,105,200,5677
2024-03-23 07:46:43,17,search,view,101,500,8554
2024-03-13 23:39:52,12,product_page,view,115,500,8582
2024-03-16 14:46:29,16,home,click,125,404,6562
2024-03-23 18:41:02,7,search,submit,163,200,4253
2024-03-22 01:36:19,6,checkout,view,74,404,1892
2024-03-20 04:00:47,18,search,view,108,200,4776
2024-03-25 23:07:46,2,checkout,view,44,500,8164
2024-03-21 17:11:22,6,checkout,submit,143,500,6457
2024-03-26 06:05:34,14,home,submit,96,404,1544
2024-03-16 00:24:24,8,checkout,click,48,500,3102
2024-03-25 00:08:43,11,search,click,166,200,8934
2024-03-23 22:20:38,2,product_page,view,75,500,6013
2024-03-25 01:55:52,15,profile,view,16,500,7187
2024-03-22 14:42:49,19,home,click,7,200,7644
2024-03-14 00:00:48,6,product_page,submit,56,200,7950
2024-03-16 08:16:40,8,profile,click,165,500,1178
2024-03-20 14:27:09,12,home,view,150,500,9912
2024-03-16 04:38:20,4,home,view,129,500,4500
2024-03-13 04:30:51,12,product_page,click,169,500,1084
2024-03-22 07:05:27,8,checkout,view,110,404,6542
2024-03-15 07:06:13,9,search,submit,116,200,1833
2024-03-22 16:54:16,20,product_page,view,97,404,5389
2024-03-20 05:16:26,5,profile,submit,96,200,6448
2024-03-24 21:45:20,7,profile,submit,64,200,6495
2024-03-19 14:02:27,14,search,submit,12,200,1603
2024-03-15 09:20:59,17,search,click,75,200,1671
2024-03-24 13:28:59,9,profile,submit,9,500,8069
2024-03-18 23:21:57,13,product_page,submit,150,404,1218
2024-03-12 12:07:43,13,profile,submit,16,200,4069
2024-03-20 06:59:55,10,home,submit,166,200,7976
2024-03-24 14:14:50,16,checkout,view,136,500,10000
2024-03-15 15:24:30,16,product_page,view,134,404,3143
2024-03-14 01:28:19,5,product_page,click,90,500,1691
2024-03-13 13:50:02,13,product_page,click,134,500,4337
2024-03-19 11:57:16,2,home,submit,140,404,8570
2024-03-13 08:10:22,16,search,view,82,200,3160
2024-03-15 02:01:12,6,checkout,view,170,404,3055
2024-03-18 17:06:23,12,checkout,click,117,404,5458
2024-03-18 02:59:44,12,profile,view,76,200,2697
2024-03-12 21:53:58,5,home,submit,140,404,6615
2024-03-15 13:23:45,19,profile,click,119,200,2840
2024-03-13 08:23:12,5,search,view,117,200,2101
2024-03-16 01:41:46,18,home,view,124,500,2880
2024-03-20 19:35:52,7,home,click,11,404,5024
2024-03-13 20:52:33,12,profile,click,15,200,6249
2024-03-24 08:16:58,14,home,click,150,404,8372
2024-03-20 15:24:27,14,search,click,112,500,4720
2024-03-22 19:36:24,19,product_page,submit,140,200,1181
2024-03-17 23:16:27,11,home,submit,124,500,6170
2024-03-21 18:20:46,4,profile,submit,100,404,2334
2024-03-20 03:46:25,2,checkout,click,143,404,9295
2024-03-14 16:06:00,16,profile,view,104,500,3933
2024-03-25 14:44:36,13,checkout,submit,86,200,5216
2024-03-22 19:49:52,5,profile,click,78,500,6539
2024-03-19 09:01:43,13,checkout,view,13,500,4253
2024-03-25 19:27:38,15,home,submit,79,500,8951
2024-03-13 12:39:45,15,home,click,29,500,4379
2024-03-17 15:34:14,3,search,click,45,404,9492
2024-03-21 04:11:05,13,search,submit,118,200,2843
2024-03-16 21:30:35,8,search,view,145,500,6492
2024-03-24 18:05:21,14,home,view,41,200,7134
2024-03-21 08:22:52,18,checkout,view,162,500,9775
2024-03-14 17:39:08,16,home,submit,91,500,4483
2024-03-20 11:49:03,6,home,click,93,404,3893
2024-03-18 06:08:04,5,profile,view,40,404,1596
2024-03-25 11:51:41,20,home,submit,98,200,4062
2024-03-22 18:24:53,18,home,view,37,500,5692
2024-03-24 10:01:57,2,product_page,view,67,500,1196
2024-03-12 14:35:58,10,profile,submit,146,404,5432
2024-03-17 17:36:14,8,checkout,submit,114,404,3559
2024-03-18 09:53:19,4,search,click,147,200,3612
2024-03-14 18:29:22,12,product_page,submit,2,500,3700
2024-03-22 13:17:52,5,search,view,26,500,3267
2024-03-13 16:10:54,10,product_page,view,159,500,4850
2024-03-14 08:49:03,17,checkout,submit,110,200,7318
2024-03-15 23:53:25,9,checkout,click,94,500,2205
2024-03-17 22:10:26,13,checkout,submit,55,200,3047
2024-03-16 05:52:53,19,product_page,view,101,200,1177
2024-03-19 00:15:30,19,home,view,103,500,7185
2024-03-15 22:26:20,16,home,view,94,500,5872
2024-03-22 11:08:28,12,product_page,submit,64,404,8729
2024-03-22 19:28:24,13,profile,click,87,500,1616
2024-03-16 22:06:47,17,search,submit,71,404,3612
2024-03-16 03:04:36,19,profile,submit,28,500,7248
2024-03-17 05:49:38,2,checkout,view,101,500,3252
2024-03-16 23:11:33,11,product_page,submit,124,404,8206
2024-03-19 18:03:47,14,home,view,22,404,4446
2024-03-14 14:51:57,10,profile,view,87,500,1279
2024-03-21 03:44:08,17,home,submit,137,404,2632
2024-03-21 19:18:01,9,home,view,103,500,3629
2024-03-23 01:58:37,9,profile,view,82,200,5441
2024-03-17 23:24:08,5,checkout,submit,55,500,6211
2024-03-22 22:50:23,18,search,view,62,500,9594
2024-03-12 13:55:23,12,search,submit,39,404,5106
2024-03-23 15:49:18,14,product_page,view,129,500,9030
2024-03-14 01:49:49,11,product_page,submit,10,404,8627
2024-03-19 11:47:46,20,checkout,submit,30,404,3001
2024-03-22 23:51:35,2,home,click,141,404,5384
2024-03-25 15:04:03,6,profile,submit,144,500,6392
2024-03-12 19:35:46,5,product_page,view,121,500,2200
2024-03-22 19:44:40,18,profile,submit,103,404,8576
2024-03-25 17:47:38,19,product_page,submit,103,404,3178
2024-03-19 02:41:43,12,home,click,26,200,4585
2024-03-20 20:52:27,20,search,submit,136,404,8313
2024-03-23 09:00:04,15,product_page,submit,90,404,3830
2024-03-23 00:22:19,17,home,view,174,500,9928
2024-03-12 17:33:08,13,search,submit,131,500,8859
2024-03-21 08:23:49,5,profile,submit,173,200,4769
2024-03-14 13:50:25,11,product_page,view,160,404,9901
2024-03-24 09:43:06,16,home,submit,25,500,6582
2024-03-15 05:34:17,7,product_page,view,139,500,3057
2024-03-17 12:07:48,13,search,click,117,404,9753
2024-03-13 13:46:48,16,product_page,click,110,500,8574
2024-03-14 10:12:12,16,home,view,150,500,5520
2024-03-17 22:01:24,19,product_page,click,89,500,2151
2024-03-14 04:14:08,12,checkout,submit,142,200,4754
2024-03-14 14:05:41,20,checkout,view,129,404,7597
2024-03-14 03:05:10,11,product_page,view,113,500,4955
2024-03-17 06:50:56,8,home,click,70,404,9885
2024-03-16 16:42:37,7,search,submit,155,200,3912
2024-03-25 00:47:39,18,checkout,view,150,200,8694
2024-03-24 11:32:42,8,checkout,submit,138,500,6241
2024-03-24 14:39:37,3,product_page,view,144,200,5506
2024-03-16 16:30:51,18,search,view,100,404,7826
2024-03-24 23:49:08,10,home,click,26,200,1079
2024-03-25 06:32:24,19,profile,view,147,200,6911
2024-03-24 16:19:57,20,checkout,view,90,200,8835
2024-03-23 16:31:15,1,profile,view,97,200,4518
2024-03-25 22:29:53,11,search,click,58,200,8840
2024-03-14 05:49:44,14,search,click,179,500,1372
2024-03-21 04:24:08,12,search,submit,31,404,6932
2024-03-13 14:40:56,16,product_page,view,129,404,9691
2024-03-23 09:36:31,18,profile,submit,15,404,1180
2024-03-26 08:26:01,20,home,view,3,200,6014
2024-03-14 14:25:10,11,product_page,click,103,200,3159
2024-03-15 17:42:56,1,product_page,click,38,200,2996
2024-03-14 13:00:28,9,profile,submit,104,500,5870
2024-03-26 01:19:18,1,checkout,submit,124,200,2689
2024-03-19 06:41:52,5,search,click,123,200,9369
2024-03-25 10:51:19,4,profile,submit,46,200,7657
2024-03-19 06:28:49,1,home,view,122,404,3836
2024-03-25 17:30:52,16,product_page,submit,155,404,6687
2024-03-21 21:11:24,8,home,view,83,404,4026
2024-03-20 14:56:37,9,home,submit,158,200,6850
2024-03-20 18:00:14,20,checkout,view,19,404,8382
2024-03-24 09:37:14,1,checkout,click,159,500,9430
2024-03-23 17:28:04,3,checkout,submit,44,200,6234
2024-03-22 09:39:43,11,product_page,click,18,404,3951
2024-03-15 08:31:52,15,product_page,view,102,500,9251
2024-03-21 12:58:37,19,product_page,click,102,200,2882
2024-03-16 14:39:54,11,search,click,111,500,8721
2024-03-17 22:23:40,12,search,click,94,500,9832
2024-03-25 13:09:49,4,checkout,view,174,404,9595
2024-03-24 04:40:03,6,product_page,submit,113,500,4755
2024-03-19 12:08:43,12,home,submit,53,500,7487
2024-03-12 23:48:36,13,product_page,view,123,404,8054
2024-03-23 00:10:56,2,home,click,33,500,2635
2024-03-15 23:02:53,11,checkout,view,83,200,3393
2024-03-20 17:46:51,18,home,submit,58,200,7201
2024-03-13 03:05:05,13,search,view,19,404,1316
2024-03-17 23:00:37,4,search,submit,40,500,7173
2024-03-23 04:54:07,15,search,submit,79,200,6272
2024-03-19 09:11:39,14,product_page,submit,160,200,7707
2024-03-17 20:47:29,10,search,view,118,404,8351
2024-03-19 01:38:37,8,search,submit,43,404,4964
2024-03-18 15:10:02,20,search,submit,19,200,7309
2024-03-15 18:54:06,6,home,submit,71,500,7163
2024-03-17 05:20:45,17,home,view,145,404,3687
2024-03-25 15:34:17,16,search,view,75,404,4655
2024-03-23 17:20:58,15,search,click,130,200,3255
2024-03-22 04:35:37,8,home,view,25,500,4546
2024-03-12 20:57:45,4,product_page,view,111,500,2710
2024-03-20 06:51:46,14,profile,submit,130,500,3283
2024-03-19 13:53:02,15,checkout,submit,82,200,2986
2024-03-13 15:45:30,15,product_page,view,135,500,4705
2024-03-26 08:47:39,20,profile,view,98,404,9539
2024-03-18 14:47:37,12,home,view,21,200,5010
2024-03-17 19:04:36,17,product_page,submit,68,500,9500
2024-03-22 21:42:26,14,checkout,click,130,200,7074
2024-03-18 06:36:05,13,checkout,click,65,404,6757
2024-03-24 09:37:52,1,product_page,submit,40,200,4819
2024-03-24 02:40:54,12,search,view,110,500,2102
2024-03-13 21:55:20,7,search,view,22,200,1718
2024-03-18 05:04:15,10,home,click,136,500,1418
2024-03-18 15:18:25,1,profile,view,140,404,2772
2024-03-15 23:20:05,13,home,view,99,200,2347
2024-03-24 15:33:37,15,home,submit,29,500,3766
2024-03-13 04:27:29,18,product_page,submit,41,500,3404
2024-03-19 19:00:47,13,home,view,65,500,4069
2024-03-17 22:37:19,18,checkout,submit,138,500,4443
2024-03-16 13:50:38,14,search,submit,176,404,4951
2024-03-15 00:14:49,2,product_page,view,57,404,7551
2024-03-24 11:28:12,5,search,submit,94,200,7741
2024-03-16 20:44:50,14,product_page,click,32,500,8490
2024-03-13 13:07:39,18,profile,submit,165,500,7624
2024-03-14 02:08:06,15,search,click,93,404,2198
2024-03-19 06:57:55,9,home,view,8,500,1444
2024-03-14 12:59:22,17,checkout,submit,175,404,5152
2024-03-16 09:06:31,16,home,view,134,404,9037
2024-03-23 13:35:39,6,search,view,47,404,9809
2024-03-12 18:06:58,12,product_page,submit,172,500,2260
2024-03-15 22:37:40,3,home,click,70,200,3349
2024-03-13 14:03:07,17,home,view,121,500,8295
2024-03-15 17:34:10,5,product_page,click,19,200,1536
2024-03-16 23:54:38,1,checkout,click,132,500,9683
2024-03-20 21:59:51,5,home,click,21,404,5102
2024-03-19 19:31:42,12,product_page,submit,172,404,2156
2024-03-19 10:32:24,5,product_page,view,126,500,2245
2024-03-17 07:32:10,9,product_page,submit,101,500,3369
2024-03-12 13:37:27,8,home,view,106,200,5642
2024-03-26 03:30:09,8,home,view,67,500,1694
2024-03-15 02:53:09,2,product_page,submit,177,200,5083
2024-03-18 08:27:17,15,product_page,submit,143,404,5430
2024-03-22 06:30:52,14,search,click,72,404,9312
2024-03-23 05:05:57,3,profile,submit,100,404,7285
2024-03-23 18:44:17,9,search,view,87,404,3439
2024-03-15 22:48:14,7,product_page,submit,65,200,9399
2024-03-25 17:23:21,3,checkout,view,137,404,8082
2024-03-14 01:55:28,8,search,submit,103,500,1164
2024-03-21 18:55:04,3,checkout,click,94,500,9514
2024-03-13 22:29:54,17,product_page,click,10,404,5347
2024-03-18 23:39:45,14,checkout,click,70,404,7478
2024-03-17 01:13:29,9,product_page,view,65,500,8262
2024-03-17 04:58:17,13,checkout,click,71,200,8908
2024-03-17 09:07:39,11,home,view,173,200,7763
2024-03-24 13:13:13,15,profile,click,161,404,7891
2024-03-21 13:35:11,15,home,click,41,404,2737
2024-03-26 06:59:50,19,profile,view,91,500,8167
2024-03-14 16:44:31,16,profile,submit,96,500,2791
2024-03-19 00:52:56,16,search,submit,161,404,6211
2024-03-14 07:44:53,4,product_page,view,155,500,7790
2024-03-13 06:52:51,12,profile,view,78,200,7239
2024-03-23 00:40:54,11,profile,submit,112,500,8000
2024-03-20 22:31:32,9,search,view,70,500,4945
2024-03-24 07:41:46,15,profile,click,89,200,8173
2024-03-23 22:56:31,20,checkout,submit,47,500,5925
2024-03-22 12:31:36,10,product_page,click,36,200,8239
2024-03-19 00:13:16,16,product_page,submit,57,500,9135
2024-03-18 10:47:14,2,search,submit,147,500,8756
2024-03-19 03:43:58,1,search,submit,172,200,2353
2024-03-13 23:11:19,7,profile,view,32,500,4646
2024-03-12 23:54:26,8,search,submit,157,200,8402
2024-03-22 16:54:14,9,product_page,click,111,404,5911
2024-03-13 20:04:31,17,home,view,148,200,2021
2024-03-13 18:53:36,12,product_page,submit,173,404,3873
2024-03-16 11:30:58,5,search,click,123,500,1385
2024-03-23 02:53:23,20,profile,click,170,200,3711
2024-03-12 14:15:30,17,search,view,73,200,2570
2024-03-14 11:27:30,4,checkout,submit,114,200,4993
2024-03-16 22:46:50,5,profile,click,148,404,6059
2024-03-22 13:59:01,3,checkout,view,77,404,2787
2024-03-19 20:09:55,8,profile,view,164,500,3647
2024-03-25 11:00:56,6,product_page,view,38,200,9159
2024-03-19 15:46:58,15,profile,click,94,500,2742
2024-03-25 23:39:00,18,checkout,click,49,200,8673
2024-03-12 16:04:45,12,search,view,20,500,4695
2024-03-23 15:15:42,3,search,view,52,404,1326
2024-03-17 23:47:47,7,profile,click,161,404,2331
2024-03-14 23:41:31,7,search,click,36,404,8689
2024-03-13 00:58:59,12,home,view,74,404,8295
2024-03-22 14:13:29,8,product_page,click,172,404,1064
2024-03-19 17:36:28,15,search,submit,111,200,8436
2024-03-25 02:12:44,8,home,click,165,500,2975
2024-03-21 22:49:25,14,checkout,submit,57,500,9786
2024-03-21 23:32:41,6,home,click,84,200,3968
2024-03-22 10:36:56,11,product_page,click,172,404,3615
2024-03-16 05:11:58,16,checkout,view,156,500,4342
2024-03-22 13:21:36,13,search,view,68,200,4838
2024-03-19 17:17:29,14,search,view,123,404,8563
2024-03-18 10:53:26,10,search,view,70,404,8125
2024-03-21 06:52:03,7,profile,click,9,404,2584
2024-03-22 00:32:04,4,profile,submit,87,500,7439
2024-03-26 05:43:36,20,product_page,submit,128,404,3148
2024-03-18 02:56:38,17,profile,view,112,500,5130
2024-03-25 02:53:52,18,profile,click,5,500,7711
2024-03-19 03:16:56,9,product_page,view,65,200,3998
2024-03-14 23:05:46,18,product_page,submit,94,500,7336
2024-03-25 18:10:08,1,checkout,submit,83,200,3949
2024-03-23 21:44:07,16,product_page,view,4,404,9923
2024-03-17 19:19:48,1,profile,submit,109,404,3296
2024-03-21 18:12:38,12,product_page,view,109,500,8114
2024-03-16 11:40:12,6,checkout,view,175,500,9923
2024-03-16 00:55:29,12,search,submit,125,404,5993
2024-03-19 11:25:29,2,profile,submit,174,200,5542
2024-03-13 09:39:49,10,home,submit,74,200,9787
