Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-23 02:25:17,7,profile,click,152,200,5129
2024-03-24 16:59:04,8,search,click,71,200,9308
2024-03-20 14:26:11,8,profile,submit,19,404,8402
2024-03-20 02:07:13,10,product_page,submit,1,500,4037
2024-03-13 11:23:33,15,home,view,79,404,6655
2024-03-25 20:01:27,13,search,submit,126,404,5910
2024-03-14 23:00:59,4,home,submit,140,404,2074
2024-03-13 02:27:42,16,home,submit,4,404,1997
2024-03-18 22:55:20,3,checkout,click,180,404,6831
2024-03-20 20:33:10,4,checkout,view,5,500,1106
2024-03-15 03:18:46,10,home,submit,69,404,2628
2024-03-19 07:41:07,3,search,view,135,500,4269
2024-03-14 09:18:35,19,profile,click,51,200,3109
2024-03-23 06:47:21,10,search,click,32,404,4841
2024-03-15 00:59:12,17,search,view,142,500,6159
2024-03-13 02:38:36,10,product_page,click,105,500,4626
2024-03-15 03:25:11,14,checkout,submit,171,500,6802
2024-03-12 19:55:54,2,search,submit,79,500,8013
2024-03-24 16:25:58,19,profile,submit,154,404,9869
2024-03-20 00:28:29,17,home,submit,138,200,4616
2024-03-18 11:04:27,5,search,view,95,200,2032
2024-03-18 00:43:17,20,search,click,69,404,6100
2024-03-20 11:47:47,17,product_page,submit,57,500,6120
2024-03-12 21:19:12,4,checkout,view,122,200,4581
2024-03-15 21:53:51,3,home,submit,63,500,4948
2024-03-20 07:23:27,11,home,click,14,500,2156
2024-03-13 18:12:51,14,home,view,153,404,4178
2024-03-21 09:33:42,8,home,submit,153,200,9674
2024-03-26 09:20:13,13,search,view,127,200,3845
2024-03-21 16:35:25,17,product_page,click,154,500,9895
2024-03-19 00:41:15,16,home,click,131,404,9375
2024-03-16 13:58:48,10,home,submit,27,404,8680
2024-03-13 06:38:56,11,checkout,submit,14,200,1960
2024-03-19 08:21:18,19,profile,submit,52,200,9161
2024-03-18 06:58:48,10,home,view,151,500,7475
2024-03-14 00:12:04,9,checkout,click,123,200,8817
2024-03-17 22:47:37,4,profile,click,160,500,6023
2024-03-26 06:49:06,20,checkout,view,155,200,2381
2024-03-24 21:28:33,5,product_page,submit,88,500,8807
2024-03-18 02:53:47,13,search,click,146,200,3165
2024-03-14 06:44:00,6,home,submit,134,200,3741
2024-03-14 00:35:20,9,product_page,click,76,200,3362
2024-03-15 08:21:13,4,search,view,37,500,2634
2024-03-16 09:17:58,10,profile,click,152,200,5667
2024-03-23 15:08:41,20,search,view,24,500,5314
2024-03-18 01:52:38,10,home,submit,123,200,2477
2024-03-21 03:51:58,14,checkout,click,164,404,7544
2024-03-22 12:21:11,12,checkout,click,171,200,9409
2024-03-20 20:19:47,10,checkout,submit,87,500,4885
2024-03-25 04:09:48,7,product_page,click,100,200,7720
2024-03-20 16:48:56,16,profile,view,124,500,8536
2024-03-18 19:17:04,2,profile,view,68,200,7522
2024-03-25 07:59:50,14,product_page,view,122,500,6118
2024-03-21 09:12:23,11,product_page,submit,32,500,5876
2024-03-19 14:59:22,9,profile,view,73,500,9443
2024-03-23 15:47:42,10,home,submit,76,200,4775
2024-03-13 11:48:41,4,profile,click,115,200,8202
2024-03-24 23:57:27,16,profile,click,171,500,7600
2024-03-23 08:25:18,5,profile,click,157,500,3012
2024-03-15 07:25:39,9,search,submit,132,404,3252
2024-03-14 01:47:19,18,search,click,140,404,9414
2024-03-25 07:16:44,18,checkout,click,24,200,9292
2024-03-20 21:04:13,13,home,view,87,200,9646
2024-03-16 07:29:54,20,product_page,click,6,500,9262
2024-03-24 07:46:10,11,search,submit,20,404,1996
2024-03-17 04:23:39,10,search,submit,70,200,2269
2024-03-18 05:59:43,2,product_page,submit,87,200,1619
2024-03-18 13:03:09,20,profile,submit,99,500,5824
2024-03-23 02:37:19,13,product_page,submit,156,500,6728
2024-03-16 03:52:44,4,product_page,click,127,500,7535
2024-03-15 14:25:41,20,checkout,click,42,404,6865
2024-03-20 12:21:18,6,profile,view,163,200,9217
2024-03-16 21:28:35,1,search,submit,143,404,6760
2024-03-23 01:58:29,19,profile,submit,160,404,3682
2024-03-20 16:18:36,19,profile,click,31,404,1220
2024-03-20 08:10:19,6,search,view,138,200,9883
2024-03-14 17:11:29,9,profile,click,123,200,8257
2024-03-18 16:34:03,14,search,click,118,500,9544
2024-03-13 00:06:44,18,checkout,click,87,200,6136
2024-03-24 23:01:35,13,profile,click,165,200,9567
2024-03-23 18:54:19,16,profile,submit,2,200,1882
2024-03-26 00:54:21,6,home,submit,180,200,6742
2024-03-24 20:33:16,19,product_page,submit,64,200,5030
2024-03-25 06:40:48,12,home,click,23,500,4658
2024-03-21 22:36:39,3,profile,view,26,404,9139
2024-03-25 13:05:02,14,product_page,submit,13,404,1252
2024-03-14 16:17:04,6,checkout,submit,63,404,3305
2024-03-16 14:26:39,10,product_page,submit,35,500,6899
2024-03-13 01:03:20,16,product_page,click,22,404,5516
2024-03-14 09:11:35,12,search,click,13,200,6473
2024-03-17 19:16:36,12,home,view,86,500,2782
2024-03-19 04:55:26,10,profile,submit,45,404,1496
2024-03-24 02:28:00,4,product_page,submit,109,200,8440
2024-03-20 00:44:49,17,checkout,click,161,500,3884
2024-03-23 18:39:55,9,checkout,click,112,200,3257
2024-03-25 06:29:23,4,profile,submit,61,500,4412
2024-03-15 03:49:14,9,home,view,40,404,1319
2024-03-25 06:00:55,17,profile,click,13,404,3632
2024-03-17 03:59:34,2,product_page,submit,7,200,3632
2024-03-23 05:03:27,6,product_page,view,5,500,6591
2024-03-18 06:59:22,19,profile,click,30,500,9146
2024-03-17 22:36:34,10,search,click,110,404,2401
2024-03-21 20:03:09,4,search,submit,108,500,7565
2024-03-15 00:36:49,19,product_page,click,152,404,2761
2024-03-25 10:45:58,16,search,submit,164,200,2857
2024-03-21 16:36:49,4,home,submit,175,500,1921
2024-03-12 23:03:54,5,profile,click,39,404,8002
2024-03-13 16:55:54,17,checkout,view,149,500,9476
2024-03-16 16:11:07,11,checkout,view,62,404,7654
2024-03-15 15:10:20,17,checkout,submit,5,200,5817
2024-03-18 20:02:39,5,search,click,71,200,9885
2024-03-22 16:12:42,18,product_page,submit,105,200,9658
2024-03-16 09:29:33,14,product_page,view,36,500,9627
2024-03-19 15:42:29,16,checkout,click,153,200,4555
2024-03-21 05:44:19,10,checkout,view,58,404,8498
2024-03-24 02:32:34,20,product_page,click,2,500,8251
2024-03-17 10:17:29,2,checkout,view,66,404,6125
2024-03-19 20:36:36,2,checkout,view,67,404,7803
2024-03-24 02:01:06,18,product_page,submit,134,200,2675
2024-03-16 20:53:41,4,checkout,view,160,404,4931
2024-03-17 12:13:56,13,home,view,169,500,3912
2024-03-17 05:01:11,2,home,submit,131,200,3255
2024-03-26 03:35:37,19,product_page,submit,130,200,4561
2024-03-18 08:53:08,9,checkout,click,159,500,1299
2024-03-14 10:55:15,3,search,view,134,500,9800
2024-03-12 18:22:30,4,checkout,submit,87,200,6725
2024-03-21 05:35:15,8,home,submit,45,404,3265
2024-03-18 15:12:45,20,checkout,click,14,404,1095
2024-03-23 13:25:13,3,home,submit,29,200,9828
2024-03-20 03:46:04,4,search,click,141,500,5185
2024-03-22 23:03:33,15,search,click,107,200,5573
2024-03-18 18:26:14,8,product_page,submit,166,200,1026
2024-03-17 02:02:00,7,home,submit,131,200,7775
2024-03-20 04:13:03,14,home,submit,37,200,8220
2024-03-14 19:49:29,1,search,view,99,200,8652
2024-03-17 12:47:51,19,checkout,view,27,500,5715
2024-03-22 12:40:39,11,profile,submit,25,500,2383
2024-03-22 06:45:23,15,checkout,view,127,500,3616
2024-03-23 07:31:44,16,checkout,submit,7,500,6294
2024-03-21 12:44:21,3,home,view,171,500,8292
2024-03-19 04:09:05,18,product_page,submit,168,404,7178
2024-03-24 01:16:35,11,profile,click,4,500,5376
2024-03-22 01:44:12,19,profile,click,162,500,4913
2024-03-22 19:48:59,7,checkout,view,28,200,1413
2024-03-21 01:39:41,6,profile,view,145,200,5005
2024-03-21 14:00:48,20,home,view,14,200,4478
2024-03-21 13:18:22,5,product_page,submit,33,200,7544
2024-03-20 00:45:44,6,home,view,53,404,1367
2024-03-17 15:16:59,3,checkout,submit,119,200,6468
2024-03-13 14:50:05,1,profile,click,131,200,6395
2024-03-22 20:20:24,15,checkout,submit,2,404,2525
2024-03-14 18:24:49,6,checkout,click,156,404,4031
2024-03-19 17:49:03,12,home,view,61,200,5922
2024-03-23 12:50:16,17,home,click,94,500,3077
2024-03-26 02:05:14,8,product_page,submit,10,500,3657
2024-03-22 10:59:54,18,home,submit,1,500,6287
2024-03-19 10:47:39,15,product_page,view,84,200,6950
2024-03-26 09:44:41,16,profile,click,35,404,6364
2024-03-22 06:54:59,11,search,click,173,500,3652
2024-03-18 03:18:54,20,product_page,view,114,500,9493
2024-03-22 08:05:36,18,checkout,submit,154,500,8675
2024-03-14 09:50:49,12,product_page,view,24,404,3327
2024-03-13 08:41:40,3,profile,view,152,500,1704
2024-03-25 11:39:40,17,search,submit,122,200,4345
2024-03-16 01:58:57,14,search,submit,140,200,5992
2024-03-13 15:54:09,17,checkout,view,120,404,3051
2024-03-20 05:10:24,20,product_page,submit,33,200,4713
2024-03-25 09:13:46,16,search,view,128,200,3803
2024-03-16 05:11:29,3,product_page,click,47,500,3189
2024-03-16 11:00:12,13,product_page,view,140,500,7352
2024-03-16 05:10:04,15,checkout,view,140,404,5355
2024-03-22 09:35:21,18,profile,click,146,200,1388
2024-03-23 10:53:13,16,profile,submit,82,500,2429
2024-03-14 23:45:05,2,home,view,111,404,9242
2024-03-24 19:13:08,12,home,click,24,404,3431
2024-03-20 06:07:40,17,product_page,view,28,500,3593
2024-03-19 01:08:18,14,search,submit,43,200,9466
2024-03-18 01:21:26,8,profile,click,141,500,9844
2024-03-20 04:26:01,15,profile,click,128,200,7335
2024-03-15 04:01:16,2,product_page,submit,13,404,1256
2024-03-16 17:34:16,6,checkout,submit,83,200,3887
2024-03-26 04:00:38,4,checkout,view,18,404,6886
2024-03-12 21:55:43,9,profile,click,118,404,1947
2024-03-26 03:25:38,6,checkout,submit,68,404,3333
2024-03-19 23:43:53,11,checkout,view,104,200,3371
2024-03-18 21:06:05,17,product_page,click,132,500,6077
2024-03-25 04:38:11,3,profile,click,139,404,5390
2024-03-17 14:43:36,2,product_page,click,129,404,3475
2024-03-17 17:09:49,1,search,view,2,500,1261
2024-03-17 11:06:04,3,search,submit,122,404,1866
2024-03-12 14:54:10,8,profile,view,35,404,3489
2024-03-20 17:56:37,11,search,view,45,500,4886
2024-03-13 15:42:15,1,checkout,view,142,404,6976
2024-03-15 11:41:37,10,checkout,view,77,200,7667
2024-03-26 07:28:51,19,product_page,view,94,404,8621
2024-03-13 12:46:07,8,home,click,5,500,9815
2024-03-21 16:55:28,13,checkout,view,150,500,5303
2024-03-18 06:22:54,6,profile,submit,96,500,8704
2024-03-15 00:22:14,12,profile,click,58,200,9427
2024-03-23 11:02:09,3,home,click,56,200,5525
2024-03-13 00:20:48,15,profile,click,85,200,6083
2024-03-25 08:18:17,6,home,click,172,500,9304
2024-03-19 07:51:34,15,home,click,128,500,3761
2024-03-12 18:30:15,15,search,submit,131,404,7049
2024-03-15 18:16:50,10,checkout,view,149,404,5512
2024-03-14 15:57:59,6,search,submit,127,500,4836
2024-03-14 15:54:43,1,product_page,submit,142,404,1919
2024-03-14 13:29:21,16,search,click,72,500,4592
2024-03-13 01:39:15,19,checkout,click,60,404,8886
2024-03-17 15:48:04,17,home,view,65,500,6209
2024-03-25 20:05:11,17,profile,view,58,404,9938
2024-03-25 09:38:30,17,home,view,171,200,5390
2024-03-20 09:53:40,4,search,submit,149,200,6823
2024-03-15 12:07:45,9,product_page,view,169,200,6124
2024-03-13 10:20:46,17,search,click,114,200,3490
2024-03-20 16:11:37,1,home,view,159,200,2676
2024-03-18 20:08:16,16,home,click,4,200,7052
2024-03-16 22:13:35,12,product_page,click,161,200,2221
2024-03-19 21:35:16,7,profile,view,95,200,1236
2024-03-13 13:17:42,18,profile,click,10,500,3287
2024-03-22 00:33:22,10,product_page,click,73,404,5453
2024-03-20 04:50:12,11,home,submit,163,404,9032
2024-03-13 16:13:49,20,product_page,submit,37,500,4104
2024-03-15 04:33:29,6,product_page,click,87,500,4886
2024-03-25 17:34:51,17,home,submit,24,500,8657
2024-03-22 03:25:19,13,search,view,179,200,4933
2024-03-20 23:21:53,5,checkout,view,49,404,6970
2024-03-17 02:14:59,16,search,click,9,404,3454
2024-03-22 10:23:06,19,product_page,click,104,500,2375
2024-03-22 19:18:21,3,profile,view,18,500,5983
2024-03-17 11:06:27,15,home,submit,168,200,1165
2024-03-17 12:03:59,2,profile,view,126,200,3659
2024-03-19 23:26:47,6,checkout,view,103,200,4424
2024-03-14 00:55:39,6,product_page,click,163,200,9083
2024-03-15 22:03:45,12,search,view,20,404,4306
2024-03-18 09:25:54,17,profile,view,27,500,4237
2024-03-24 20:20:26,14,search,view,124,500,9084
2024-03-21 02:30:34,7,product_page,submit,7,500,8393
2024-03-18 08:42:16,14,profile,view,2,500,5233
2024-03-24 17:04:21,7,search,click,119,200,9108
2024-03-26 08:16:07,10,home,click,77,200,6994
2024-03-24 18:29:11,4,checkout,submit,50,500,1172
2024-03-18 08:18:25,10,home,submit,136,200,4407
2024-03-18 08:03:55,10,profile,submit,59,500,7668
2024-03-19 06:17:39,7,profile,view,138,500,4241
2024-03-25 13:51:00,5,home,view,64,500,2842
2024-03-13 09:37:27,10,search,click,17,404,8361
2024-03-17 15:37:51,8,search,submit,130,500,2679
2024-03-16 13:04:47,9,product_page,submit,169,200,5089
2024-03-18 07:01:34,6,product_page,click,37,404,1298
2024-03-23 16:38:40,6,search,view,70,200,5512
2024-03-14 00:17:45,5,checkout,view,123,500,9021
2024-03-26 03:51:55,2,profile,submit,148,200,5224
2024-03-24 06:37:19,2,profile,submit,77,500,7406
2024-03-16 02:40:07,15,checkout,click,139,500,3789
2024-03-20 15:30:07,7,checkout,view,164,404,8282
2024-03-12 17:57:24,3,profile,click,172,500,2110
2024-03-25 11:56:13,16,home,submit,41,500,3294
2024-03-17 10:41:11,2,product_page,click,3,200,4132
2024-03-23 15:09:39,20,home,submit,1,404,7479
2024-03-24 03:21:14,12,search,click,114,500,8556
2024-03-19 03:54:25,11,profile,submit,34,404,5764
2024-03-14 12:37:56,11,checkout,view,137,200,3619
2024-03-15 04:49:43,14,product_page,view,116,500,5433
2024-03-13 18:43:15,18,checkout,view,28,500,2244
2024-03-26 05:30:02,10,home,submit,173,500,1314
2024-03-21 18:43:05,9,profile,view,109,404,4782
2024-03-19 09:17:59,15,product_page,click,83,404,9742
2024-03-18 00:29:52,5,checkout,click,100,200,6936
2024-03-24 23:30:21,20,product_page,click,129,404,4228
2024-03-16 11:40:44,13,product_page,click,70,200,8930
2024-03-16 22:56:54,18,product_page,click,43,500,7634
2024-03-17 19:32:30,3,profile,click,72,404,6147
2024-03-19 11:08:30,18,search,click,47,500,3351
2024-03-17 21:58:58,8,profile,click,26,404,4933
2024-03-17 17:26:05,1,home,submit,92,500,5830
2024-03-22 05:12:47,5,product_page,submit,15,404,6495
2024-03-12 19:53:38,7,checkout,submit,70,404,9309
2024-03-20 10:27:04,4,product_page,click,128,500,6533
2024-03-25 00:39:08,5,home,submit,173,404,5833
2024-03-18 21:45:31,13,home,view,76,200,2494
2024-03-18 15:23:31,9,checkout,click,69,404,3678
2024-03-18 03:23:15,5,profile,click,125,200,7183
2024-03-15 18:56:14,2,checkout,click,21,500,6099
2024-03-26 10:30:21,17,profile,view,173,404,7498
2024-03-16 01:12:43,20,search,submit,130,500,1947
2024-03-22 03:31:15,4,checkout,view,75,200,1956
2024-03-22 04:16:26,5,home,click,5,404,7034
2024-03-20 22:02:14,15,profile,submit,81,200,1559
2024-03-21 20:14:11,10,checkout,click,52,404,3790
2024-03-16 19:44:24,13,profile,view,105,200,1440
2024-03-25 17:27:43,5,checkout,submit,123,200,9868
2024-03-21 09:20:28,7,search,submit,49,404,8766
2024-03-21 03:25:25,2,search,submit,91,500,2904
2024-03-24 20:06:50,12,product_page,view,15,200,2314
2024-03-23 09:53:53,3,product_page,view,87,500,8633
2024-03-23 06:10:36,6,search,click,167,200,4055
2024-03-19 00:14:47,4,checkout,view,14,200,1768
2024-03-17 14:31:18,20,search,click,34,200,1017
2024-03-22 20:28:57,9,checkout,click,32,500,8081
2024-03-14 10:38:17,20,home,view,145,404,7106
2024-03-13 12:32:55,7,search,view,121,500,9343
2024-03-13 21:17:04,1,search,view,162,200,3822
2024-03-17 18:43:19,9,product_page,submit,56,404,2224
2024-03-14 01:19:41,7,profile,click,148,500,3789
2024-03-14 05:39:55,14,home,click,43,200,2112
2024-03-21 04:54:26,15,checkout,click,127,500,3210
2024-03-20 08:37:25,9,profile,click,87,404,3477
2024-03-13 04:16:00,9,search,view,77,500,8876
2024-03-21 08:37:39,18,search,submit,172,500,2283
2024-03-24 06:51:08,4,home,submit,22,500,5537
2024-03-25 03:41:38,7,profile,view,22,404,3482
2024-03-18 18:48:23,8,product_page,submit,2,500,3440
2024-03-13 21:19:10,20,checkout,click,39,500,7666
2024-03-24 18:09:50,4,product_page,submit,99,500,2865
2024-03-22 23:56:37,1,product_page,click,97,200,6030
2024-03-20 10:45:17,5,checkout,click,155,500,1714
2024-03-12 18:47:45,7,profile,view,91,500,5770
2024-03-13 12:56:15,14,product_page,click,64,200,5757
2024-03-12 19:03:23,10,profile,click,15,200,8388
2024-03-13 18:41:44,12,checkout,view,106,200,2027
2024-03-21 20:29:46,19,search,submit,21,404,2516
2024-03-18 17:11:20,6,checkout,view,11,404,1202
2024-03-24 23:03:02,16,search,submit,175,404,9723
2024-03-14 23:34:27,12,checkout,submit,164,404,4927
2024-03-19 21:05:32,2,search,submit,157,500,6948
2024-03-25 19:31:38,5,home,click,80,404,1440
2024-03-24 04:14:04,14,checkout,submit,22,404,5578
2024-03-24 23:06:55,20,profile,submit,98,200,5084
2024-03-17 01:44:07,19,checkout,view,99,200,1108
2024-03-13 04:11:08,12,search,click,86,500,5381
2024-03-22 06:31:50,13,home,click,122,500,9156
2024-03-16 20:42:08,1,profile,view,64,500,4962
2024-03-19 04:35:32,17,home,click,93,500,7299
2024-03-17 23:34:26,7,product_page,click,99,404,1501
2024-03-14 02:06:12,14,profile,view,15,200,5324
2024-03-16 00:11:33,6,search,view,13,200,7263
2024-03-16 05:06:05,19,product_page,click,100,404,2866
2024-03-21 23:35:38,17,home,submit,58,500,2357
2024-03-15 18:01:53,17,search,view,32,200,4103
2024-03-25 06:40:42,1,search,click,22,500,6097
2024-03-16 17:33:23,6,product_page,submit,92,200,4501
2024-03-19 04:53:04,13,home,submit,10,200,8400
2024-03-17 07:03:18,14,search,click,72,500,9095
2024-03-20 13:57:22,9,home,click,112,500,9665
2024-03-25 21:01:16,20,checkout,click,49,500,5707
2024-03-14 01:52:08,3,search,view,87,500,7571
2024-03-16 11:09:58,8,product_page,view,162,200,2180
2024-03-20 23:59:13,1,profile,submit,153,500,4664
2024-03-22 07:10:20,8,search,view,174,500,2432
2024-03-15 16:16:12,18,profile,submit,117,500,3471
2024-03-21 01:26:17,2,search,click,108,200,7591
2024-03-19 04:53:03,4,search,submit,103,404,5646
2024-03-17 03:31:10,13,search,submit,136,500,4040
2024-03-15 13:30:15,19,search,view,141,404,5040
2024-03-18 19:32:53,11,search,click,108,200,9598
2024-03-24 20:05:13,15,profile,submit,83,500,1991
2024-03-23 04:46:17,14,search,submit,84,200,3794
2024-03-21 02:37:27,6,home,click,134,500,6640
2024-03-17 09:40:17,10,profile,submit,77,200,7180
2024-03-12 22:52:44,4,search,view,32,500,8064
2024-03-18 04:18:20,1,product_page,click,112,500,2342
2024-03-26 02:47:23,12,checkout,view,63,200,4837
2024-03-17 19:57:09,12,checkout,click,129,404,9186
2024-03-13 09:15:59,7,checkout,view,156,500,3524
2024-03-18 04:54:49,18,home,click,6,200,7194
2024-03-13 09:32:29,8,search,click,105,200,8623
2024-03-20 20:02:18,16,home,view,77,200,2493
2024-03-15 04:27:42,8,profile,view,42,404,8805
2024-03-22 02:21:30,3,checkout,submit,159,500,7981
2024-03-17 06:22:01,9,profile,view,1,200,1476
2024-03-23 01:58:43,17,profile,view,132,404,1577
2024-03-20 23:56:54,6,home,view,23,404,3663
2024-03-14 07:40:17,13,product_page,view,61,404,9003
2024-03-13 08:16:43,11,home,submit,151,500,2350
2024-03-19 12:27:00,16,profile,view,160,500,6359
2024-03-20 04:50:44,6,home,click,94,404,8626
2024-03-19 18:20:53,8,home,click,138,500,5066
2024-03-21 10:03:00,1,search,submit,83,500,9017
2024-03-17 18:36:17,4,checkout,click,58,404,2602
2024-03-16 19:01:16,6,home,submit,175,500,5443
2024-03-19 01:40:37,5,home,click,13,500,1966
2024-03-21 09:42:46,14,home,view,141,200,9757
2024-03-15 23:46:07,7,product_page,click,30,500,8952
2024-03-15 10:23:22,12,search,view,100,404,6570
2024-03-18 19:19:04,13,search,view,10,500,1201
2024-03-17 20:19:27,6,product_page,submit,80,200,7525
2024-03-12 21:48:44,8,profile,view,19,200,4773
2024-03-23 01:26:39,16,home,view,130,200,7206
2024-03-16 10:46:47,4,checkout,submit,53,404,5942
2024-03-21 20:31:59,14,profile,submit,84,200,6165
2024-03-15 16:41:51,13,profile,submit,94,500,9724
2024-03-25 07:16:45,2,product_page,click,51,404,6575
2024-03-14 18:51:02,18,checkout,submit,125,500,2580
2024-03-16 09:42:48,19,profile,submit,127,200,4864
2024-03-16 03:05:57,13,home,submit,155,404,1667
2024-03-14 20:17:01,3,home,click,27,500,5679
2024-03-25 04:10:53,3,checkout,view,157,404,5963
2024-03-16 17:42:54,13,home,click,93,500,2002
2024-03-14 06:44:16,6,product_page,submit,22,200,8358
2024-03-15 00:51:07,4,checkout,submit,93,404,9787
2024-03-19 09:38:54,11,profile,click,122,200,5105
2024-03-16 17:05:37,15,search,submit,83,200,2351
2024-03-25 21:42:07,11,home,click,98,500,5630
2024-03-16 15:08:49,14,search,view,66,200,9741
2024-03-26 01:11:31,3,profile,click,98,500,1633
2024-03-26 02:42:23,7,checkout,click,87,500,7626
2024-03-26 06:41:50,5,product_page,submit,112,500,4061
2024-03-20 12:35:02,8,checkout,click,29,404,5421
2024-03-20 22:27:07,19,product_page,view,39,404,8571
2024-03-15 10:07:22,5,profile,view,58,500,4853
2024-03-17 03:13:22,18,profile,click,41,200,5396
2024-03-25 04:40:46,11,search,click,42,404,3239
2024-03-17 21:27:24,3,home,submit,171,500,7821
2024-03-20 06:57:49,17,checkout,click,61,404,8775
2024-03-19 20:03:10,12,product_page,click,94,500,1711
2024-03-14 07:54:17,1,product_page,submit,51,200,8657
2024-03-17 13:56:38,13,search,click,132,200,8111
2024-03-18 10:07:55,5,home,view,20,500,6846
2024-03-21 14:21:05,6,checkout,view,79,404,7057
2024-03-15 11:38:19,4,search,submit,140,500,4224
2024-03-14 12:18:30,11,profile,view,119,200,3302
2024-03-16 11:26:34,9,product_page,submit,107,200,1326
2024-03-14 02:33:21,14,product_page,submit,124,500,5478
2024-03-15 15:59:10,19,checkout,submit,16,200,1331
2024-03-13 05:17:16,6,product_page,click,71,500,3761
2024-03-25 18:50:46,16,search,submit,175,404,2854
2024-03-16 23:14:49,6,search,view,126,500,1493
2024-03-15 19:27:57,8,profile,click,14,500,6643
2024-03-17 04:05:12,2,product_page,submit,111,200,9939
2024-03-15 01:15:05,13,product_page,submit,175,500,7831
2024-03-14 05:08:40,4,product_page,submit,144,500,4299
2024-03-20 21:08:51,5,home,submit,42,200,4013
2024-03-15 10:43:05,9,search,click,127,500,3540
2024-03-24 16:51:17,12,profile,view,53,200,2074
2024-03-19 18:26:47,17,checkout,view,68,404,2586
2024-03-19 22:00:11,5,profile,view,6,404,1956
2024-03-24 19:18:41,2,product_page,submit,95,404,5879
2024-03-21 01:52:29,20,home,submit,132,500,8455
2024-03-19 20:10:13,12,home,submit,102,404,4392
2024-03-17 17:07:56,12,home,view,133,200,4436
2024-03-19 21:50:12,17,checkout,click,104,200,6489
2024-03-26 08:25:30,20,search,click,21,200,4399
2024-03-17 04:22:10,3,profile,submit,148,200,3427
2024-03-25 14:11:51,12,profile,click,73,404,6740
2024-03-14 07:29:22,13,search,click,76,404,4374
2024-03-20 04:55:47,18,home,click,41,200,1359
2024-03-25 23:41:34,8,home,view,23,404,7646
2024-03-18 14:46:29,2,checkout,view,107,404,3469
2024-03-15 13:07:25,15,profile,view,40,200,1238
2024-03-25 10:58:43,9,product_page,view,103,200,4793
2024-03-26 06:20:08,17,product_page,view,18,200,2242
2024-03-15 17:21:24,8,product_page,view,179,500,6849
2024-03-23 13:49:33,15,checkout,click,112,200,3753
2024-03-13 21:34:31,9,search,click,142,404,3370
2024-03-13 04:47:59,3,product_page,submit,169,404,4356
2024-03-25 14:00:15,7,home,submit,171,200,6064
2024-03-25 09:37:17,9,home,view,142,200,3157
2024-03-21 03:58:38,19,product_page,submit,42,404,7051
2024-03-15 01:35:41,5,product_page,view,127,200,1703
2024-03-17 20:03:01,20,profile,view,21,500,2063
2024-03-16 23:06:38,3,search,click,78,500,1205
2024-03-25 04:34:54,16,search,view,156,404,8127
2024-03-25 14:26:06,2,profile,click,98,500,1379
2024-03-16 00:59:49,2,profile,view,39,404,4664
2024-03-19 22:09:45,6,product_page,click,146,200,8641
2024-03-13 18:44:29,10,profile,submit,140,500,9164
2024-03-20 02:30:08,17,home,click,54,200,7229
2024-03-19 05:18:37,13,home,submit,155,500,7163
2024-03-14 20:50:11,11,checkout,click,160,200,7938
2024-03-16 21:05:35,15,search,click,48,200,8276
2024-03-20 04:21:41,17,product_page,submit,17,200,4390
2024-03-20 15:18:50,12,home,click,144,404,7549
2024-03-17 19:46:36,19,search,click,57,200,6587
2024-03-18 10:02:10,4,profile,click,93,200,1057
2024-03-21 16:05:04,18,product_page,view,180,200,1694
2024-03-21 23:44:27,8,profile,click,132,404,7123
2024-03-18 16:21:26,4,product_page,click,130,500,7905
2024-03-13 08:47:51,11,home,submit,91,404,8045
2024-03-24 01:11:52,1,product_page,click,37,500,7793
2024-03-13 16:34:33,4,checkout,view,180,500,4636
2024-03-21 05:01:47,16,checkout,view,40,404,1926
2024-03-18 00:43:26,7,search,click,111,200,5223
2024-03-17 19:00:25,13,search,submit,4,404,3005
2024-03-19 07:56:58,15,product_page,submit,132,404,9291
2024-03-17 00:53:28,5,checkout,view,111,200,7653
2024-03-16 22:04:56,16,search,view,163,404,7471
2024-03-17 23:58:01,5,checkout,view,90,200,5327
2024-03-17 12:39:16,20,home,submit,147,404,9857
2024-03-16 02:46:15,7,product_page,submit,82,404,4638
2024-03-17 03:52:27,12,checkout,click,107,500,5569
2024-03-13 16:30:21,2,search,submit,117,200,7121
2024-03-21 06:26:49,14,product_page,click,109,500,6260
2024-03-18 02:47:51,16,checkout,click,149,500,9853
2024-03-25 22:18:18,12,profile,click,111,200,8974
2024-03-17 14:33:28,20,search,view,107,200,2544
2024-03-13 21:17:43,18,profile,view,177,404,8201
2024-03-19 21:47:15,17,home,submit,125,500,5260
2024-03-23 08:27:19,5,product_page,view,31,404,9784
2024-03-24 16:48:05,18,product_page,submit,160,500,3778
2024-03-25 13:21:30,16,search,click,40,404,9136
2024-03-21 04:10:09,20,product_page,view,33,500,2634
2024-03-23 01:00:18,17,search,view,79,500,4924
2024-03-25 04:17:36,14,checkout,submit,83,200,7484
2024-03-25 16:36:46,17,profile,submit,20,200,4351
2024-03-22 10:20:08,20,profile,submit,130,200,2349
2024-03-15 12:00:09,11,profile,view,46,200,3809
2024-03-15 09:55:46,8,home,view,119,404,4237
2024-03-25 16:16:19,16,home,submit,23,200,4769
2024-03-26 06:31:10,18,profile,submit,28,200,6312
