Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-25 10:18:07,6,search,submit,87,500,5810
2024-03-21 12:35:00,11,product_page,click,145,200,4926
2024-03-15 09:01:19,12,profile,click,31,200,7324
2024-03-14 15:52:43,19,product_page,view,85,200,5739
2024-03-13 03:02:48,20,home,submit,176,404,8050
2024-03-15 20:16:43,5,home,view,75,200,5328
2024-03-16 09:51:12,17,product_page,click,121,404,4018
2024-03-19 09:50:51,6,home,submit,121,404,7658
2024-03-13 16:26:40,9,profile,view,135,500,6697
2024-03-26 02:18:56,2,home,click,178,404,1917
2024-03-21 06:52:19,10,product_page,click,159,404,2081
2024-03-19 12:24:59,14,checkout,submit,39,404,1996
2024-03-16 00:29:56,3,search,click,21,200,2513
2024-03-17 11:04:08,2,search,submit,47,500,6285
2024-03-25 18:54:21,5,search,view,177,404,9767
2024-03-21 01:27:41,14,search,click,81,200,8766
2024-03-20 04:25:31,4,home,view,71,404,8587
2024-03-19 14:58:09,13,home,submit,18,200,3254
2024-03-23 05:59:03,17,product_page,view,115,500,9283
2024-03-17 10:13:56,4,profile,submit,169,404,3204
2024-03-17 02:00:53,11,home,submit,160,200,5617
2024-03-16 15:49:18,12,profile,click,88,200,8091
2024-03-22 14:05:20,2,checkout,click,142,200,6405
2024-03-14 09:00:08,3,checkout,submit,8,500,1947
2024-03-12 14:37:40,2,checkout,submit,111,500,3262
2024-03-12 22:21:33,4,home,click,119,200,6020
2024-03-15 06:46:11,4,product_page,view,145,404,6135
2024-03-13 08:23:32,11,product_page,view,75,500,1836
2024-03-23 15:17:03,16,home,click,125,404,2696
2024-03-13 15:20:11,13,home,view,83,200,4203
2024-03-16 12:10:26,15,profile,submit,58,200,7051
2024-03-18 19:18:55,7,checkout,submit,156,200,1798
2024-03-24 05:22:24,19,profile,click,93,200,3625
2024-03-25 12:12:21,6,search,submit,97,200,5084
2024-03-25 12:45:17,4,profile,view,123,200,9590
2024-03-21 11:59:23,7,home,submit,38,404,2909
2024-03-21 06:05:26,18,product_page,click,54,404,1905
2024-03-22 05:34:08,3,search,view,77,500,4280
2024-03-21 13:20:47,12,profile,submit,18,404,6359
2024-03-18 10:35:36,7,profile,view,2,200,9025
2024-03-22 18:03:09,1,home,view,133,404,9671
2024-03-23 17:25:25,2,search,click,65,500,8624
2024-03-19 01:09:10,13,checkout,submit,20,404,5032
2024-03-20 00:17:50,5,home,submit,161,404,6960
2024-03-25 11:11:40,19,profile,click,44,500,9843
2024-03-13 01:27:35,13,product_page,view,138,200,6081
2024-03-14 00:01:17,5,home,view,45,200,5997
2024-03-12 15:59:18,8,product_page,submit,52,404,3436
2024-03-21 20:43:17,3,profile,view,130,200,5135
2024-03-12 14:06:07,19,home,click,173,500,8463
2024-03-17 13:02:10,20,search,view,113,404,4109
2024-03-26 07:18:47,1,product_page,view,131,404,1554
2024-03-23 00:40:38,6,product_page,submit,28,500,5635
2024-03-22 11:15:45,1,home,submit,84,500,3227
2024-03-19 07:53:07,20,checkout,click,76,200,7818
2024-03-14 18:45:55,1,checkout,submit,65,500,9555
2024-03-19 21:09:29,12,checkout,submit,170,404,2805
2024-03-24 16:21:35,12,product_page,click,97,200,2097
2024-03-15 13:18:56,7,profile,click,143,500,6142
2024-03-19 19:12:47,12,search,view,170,500,8072
2024-03-24 12:18:08,13,checkout,click,94,500,9975
2024-03-20 14:48:48,7,search,view,89,500,1290
2024-03-24 20:35:55,18,home,submit,65,200,6057
2024-03-15 05:13:02,19,profile,submit,27,404,9850
2024-03-22 20:17:47,10,product_page,view,144,200,9801
2024-03-23 10:49:21,1,checkout,submit,66,500,3623
2024-03-22 23:18:20,12,search,view,175,404,5307
2024-03-24 19:14:20,9,home,click,51,200,1910
2024-03-23 18:34:56,11,profile,submit,36,404,1188
2024-03-25 20:58:58,12,search,view,126,200,6969
2024-03-18 16:18:16,5,home,submit,42,200,4486
2024-03-24 04:03:50,16,home,view,46,500,8327
2024-03-25 20:57:17,7,product_page,view,94,200,4644
2024-03-16 08:42:14,13,home,view,79,200,3836
2024-03-18 21:34:26,18,profile,click,2,404,2528
2024-03-25 05:06:14,13,search,submit,136,500,3645
2024-03-21 18:40:11,18,product_page,click,114,404,9208
2024-03-13 18:35:05,12,home,submit,176,404,3544
2024-03-22 05:56:26,2,search,click,85,404,1005
2024-03-24 16:09:57,8,search,view,29,200,9344
2024-03-17 23:13:13,9,profile,submit,133,200,4243
2024-03-17 12:17:59,11,search,click,112,500,7848
2024-03-21 04:10:19,19,home,view,178,404,6845
2024-03-17 12:30:29,8,home,submit,164,404,8375
2024-03-24 03:57:38,1,product_page,submit,133,404,8780
2024-03-18 05:40:33,6,search,click,33,404,6173
2024-03-13 04:47:42,16,home,submit,108,200,5712
2024-03-19 22:37:25,11,product_page,view,118,500,9338
2024-03-19 07:36:37,7,checkout,view,55,500,9408
2024-03-17 17:08:14,9,home,click,34,500,5500
2024-03-19 16:10:09,5,product_page,click,83,404,8818
2024-03-19 19:59:11,9,search,view,180,200,7954
2024-03-13 13:47:56,6,search,click,130,500,7926
2024-03-15 05:12:18,11,search,submit,26,200,2900
2024-03-15 18:04:50,13,profile,click,158,200,8242
2024-03-16 01:09:42,1,checkout,view,25,200,6787
2024-03-15 15:42:04,20,profile,submit,87,404,4790
2024-03-21 17:50:06,11,product_page,view,165,500,2065
2024-03-16 04:04:03,11,checkout,view,62,500,1044
2024-03-13 22:13:09,12,profile,click,1,404,5150
2024-03-17 20:17:43,4,checkout,click,30,200,8703
2024-03-23 05:59:01,1,checkout,submit,110,500,4223
2024-03-14 20:20:08,5,checkout,submit,161,404,3607
2024-03-16 11:49:08,15,product_page,view,28,500,7956
2024-03-16 23:48:06,12,home,submit,135,500,8650
2024-03-24 13:34:23,18,checkout,view,94,404,8773
2024-03-18 18:37:41,6,product_page,click,15,500,4143
2024-03-22 23:55:44,20,checkout,submit,15,200,3720
2024-03-20 05:14:32,18,product_page,view,118,404,6375
2024-03-24 03:12:56,7,home,submit,59,404,9017
2024-03-22 21:27:49,17,home,submit,11,404,8738
2024-03-21 23:09:06,20,search,view,11,404,6178
2024-03-16 16:00:56,8,checkout,click,129,200,3974
2024-03-14 17:37:50,2,search,click,173,500,7554
2024-03-23 15:24:16,17,profile,click,48,200,1858
2024-03-20 08:16:56,3,home,click,13,404,8192
2024-03-12 20:45:09,20,home,submit,69,404,1521
2024-03-16 05:48:33,15,checkout,submit,24,500,4869
2024-03-26 05:18:46,5,profile,view,34,200,6310
2024-03-12 18:39:48,16,product_page,submit,85,500,6185
2024-03-19 22:11:56,19,product_page,click,16,404,1903
2024-03-13 14:50:09,1,search,click,168,500,1188
2024-03-16 21:56:03,3,profile,click,165,500,2398
2024-03-18 02:41:34,18,home,submit,106,500,5423
2024-03-15 11:26:14,18,checkout,click,156,500,6713
2024-03-21 00:57:47,6,search,click,125,200,2576
2024-03-26 06:52:40,11,home,view,155,500,2738
2024-03-20 10:42:26,10,home,view,134,200,2523
2024-03-16 23:13:16,10,product_page,submit,179,500,8465
2024-03-21 04:39:10,16,product_page,click,157,500,6309
2024-03-19 04:50:20,7,search,view,61,404,2355
2024-03-15 05:15:40,15,search,click,9,404,8905
2024-03-22 06:47:04,15,product_page,view,26,200,9465
2024-03-21 15:21:04,14,home,click,67,200,8574
2024-03-23 15:39:54,11,search,submit,172,500,4027
2024-03-18 23:22:19,18,home,view,82,500,4117
2024-03-15 19:28:30,20,home,click,8,200,8500
2024-03-19 10:51:02,4,home,click,174,404,2398
2024-03-23 03:40:23,15,search,view,22,200,9849
2024-03-25 04:35:46,20,product_page,submit,102,500,9301
2024-03-24 00:29:18,12,product_page,submit,176,404,1595
2024-03-18 16:02:29,16,search,view,54,200,4688
2024-03-26 08:56:14,17,profile,view,83,404,2616
2024-03-18 01:45:16,1,product_page,view,18,404,6708
2024-03-13 17:34:33,18,profile,view,46,500,4032
2024-03-14 17:08:00,6,product_page,view,32,500,7008
2024-03-13 04:37:58,12,product_page,view,57,404,1644
2024-03-25 15:46:32,6,profile,submit,137,200,9012
2024-03-19 21:33:02,9,profile,click,177,404,4317
2024-03-19 20:03:18,20,search,click,60,500,7302
2024-03-23 16:07:01,19,checkout,click,32,200,9930
2024-03-23 17:42:40,3,product_page,click,73,404,9491
2024-03-24 11:50:02,5,profile,click,109,404,9472
2024-03-21 12:16:29,14,product_page,click,63,200,6235
2024-03-26 11:16:39,9,product_page,submit,117,200,3703
2024-03-25 16:02:53,13,product_page,view,69,200,5155
2024-03-15 07:36:12,13,search,submit,84,500,8416
2024-03-21 22:31:19,1,profile,submit,89,404,8767
2024-03-24 10:04:27,4,profile,submit,175,200,4491
2024-03-20 00:07:18,13,product_page,submit,163,500,6737
2024-03-22 11:02:24,8,profile,view,8,200,8932
2024-03-19 02:29:40,16,checkout,click,71,404,6804
2024-03-18 00:17:13,5,home,view,116,200,7469
2024-03-17 19:00:34,19,profile,view,132,404,9411
2024-03-21 12:58:35,12,search,view,120,500,2997
2024-03-19 22:18:09,14,home,click,169,200,5977
2024-03-13 03:19:17,18,profile,submit,56,500,3472
2024-03-15 07:48:36,15,profile,submit,174,404,7939
2024-03-15 06:19:55,13,checkout,click,78,404,9422
2024-03-23 13:27:15,3,checkout,click,168,404,5567
2024-03-25 06:15:31,1,checkout,click,149,404,8041
2024-03-13 14:20:17,13,profile,view,32,404,1915
2024-03-14 17:28:40,19,search,click,40,200,9429
2024-03-16 09:42:31,12,search,click,53,500,8067
2024-03-21 13:32:23,1,profile,click,31,404,9701
2024-03-21 10:46:01,5,home,submit,77,404,3392
2024-03-24 15:45:51,9,checkout,click,131,500,7850
2024-03-24 15:52:05,11,checkout,submit,133,200,5172
2024-03-14 06:56:40,15,profile,view,94,500,2567
2024-03-20 10:00:40,11,profile,submit,56,404,8801
2024-03-14 15:12:23,11,product_page,submit,167,500,8405
2024-03-15 23:26:19,5,product_page,click,104,200,4627
2024-03-17 00:31:45,14,product_page,click,134,200,7735
2024-03-17 13:02:47,20,search,view,5,200,8351
2024-03-22 20:58:49,1,profile,view,164,500,8083
2024-03-15 00:10:19,17,product_page,click,84,500,3535
2024-03-12 23:30:22,15,search,submit,43,500,6589
2024-03-24 18:25:22,7,checkout,click,24,404,4762
2024-03-21 13:14:09,15,checkout,submit,63,200,5643
2024-03-20 03:58:39,2,home,view,126,200,2605
2024-03-18 01:20:31,19,checkout,view,56,200,6440
2024-03-18 14:38:52,18,product_page,click,20,404,9068
2024-03-20 20:12:54,4,product_page,submit,71,404,6599
2024-03-19 12:16:54,5,search,click,153,200,5486
2024-03-20 06:45:14,17,profile,submit,15,200,2961
2024-03-13 18:03:01,20,product_page,submit,134,200,4636
2024-03-20 22:39:08,16,product_page,submit,93,500,7953
2024-03-23 01:59:41,9,product_page,submit,7,200,1440
2024-03-20 16:10:24,13,checkout,submit,38,500,7265
2024-03-18 17:47:38,13,search,view,84,200,8857
2024-03-24 12:42:36,6,profile,submit,130,404,8023
2024-03-19 04:28:11,2,product_page,submit,103,200,3420
2024-03-19 16:59:35,13,checkout,click,134,404,6539
2024-03-21 14:51:38,20,profile,view,169,500,9370
2024-03-21 15:01:16,15,search,click,97,404,7587
2024-03-12 19:56:47,11,product_page,click,43,404,5670
2024-03-17 22:49:31,14,checkout,view,124,200,1355
2024-03-22 00:23:30,1,product_page,click,131,500,7116
2024-03-22 18:28:06,7,home,view,62,200,7804
2024-03-23 23:28:02,16,home,view,75,200,3763
2024-03-23 06:06:27,13,search,view,104,404,8404
2024-03-17 09:13:45,8,product_page,view,55,200,9483
2024-03-14 04:31:17,14,product_page,view,47,404,4335
2024-03-24 21:59:00,15,home,view,78,404,4968
2024-03-14 16:03:28,7,product_page,view,172,500,1538
2024-03-23 01:18:42,14,profile,click,84,500,8100
2024-03-15 12:07:52,20,checkout,view,138,404,8573
2024-03-22 15:38:22,2,home,view,70,200,6182
2024-03-25 05:49:27,5,home,submit,159,500,2401
2024-03-25 06:07:00,6,product_page,submit,116,500,8829
2024-03-18 20:55:34,18,profile,submit,177,404,8881
2024-03-22 05:58:41,12,profile,submit,104,404,5157
2024-03-16 05:29:02,10,product_page,submit,94,200,9378
2024-03-15 16:15:26,10,search,view,46,200,1333
2024-03-20 03:13:05,8,home,view,65,404,2125
2024-03-21 23:25:17,9,checkout,view,156,200,5688
2024-03-24 15:45:02,10,home,view,30,200,4668
2024-03-20 15:34:43,16,home,submit,120,200,2950
2024-03-25 10:22:24,18,product_page,click,66,500,2878
2024-03-23 02:14:34,5,search,submit,131,500,9766
2024-03-22 09:21:51,1,search,submit,2,500,7840
2024-03-17 00:18:39,17,profile,view,86,500,6286
2024-03-15 21:26:47,2,profile,view,76,404,1615
2024-03-15 15:33:49,1,checkout,click,63,200,2380
2024-03-17 20:51:24,17,checkout,click,35,404,7971
2024-03-20 20:21:53,14,checkout,view,67,404,7651
2024-03-12 18:38:52,18,product_page,click,53,500,3099
2024-03-21 21:38:48,6,product_page,submit,141,500,9472
2024-03-19 21:07:10,14,profile,click,169,404,3485
2024-03-23 11:10:07,17,product_page,view,150,404,9805
2024-03-24 19:25:30,3,product_page,click,65,404,4100
2024-03-17 08:50:35,12,search,submit,60,500,9704
2024-03-14 07:32:32,17,search,click,8,500,9150
2024-03-19 01:49:47,12,profile,submit,26,500,4503
2024-03-19 14:59:31,9,profile,click,31,200,7498
2024-03-13 03:21:45,4,home,view,33,404,9373
2024-03-17 14:56:05,9,search,submit,108,500,6239
2024-03-22 23:39:04,4,product_page,view,49,200,4321
2024-03-21 15:45:43,17,checkout,view,46,404,8668
2024-03-19 16:55:25,16,product_page,click,34,200,6325
2024-03-21 21:51:04,15,search,view,151,200,7985
2024-03-19 17:20:11,18,home,submit,114,200,3669
2024-03-14 00:52:54,20,profile,submit,78,500,7223
2024-03-17 15:43:55,20,search,click,156,200,3076
2024-03-12 15:55:45,8,home,view,174,404,6534
2024-03-15 11:46:51,13,product_page,submit,46,500,1416
2024-03-25 14:15:02,8,product_page,submit,67,500,8571
2024-03-19 00:08:05,13,profile,click,153,200,2126
2024-03-17 08:47:27,1,home,click,2,500,9134
2024-03-24 17:47:22,7,checkout,submit,106,200,8624
2024-03-22 05:26:26,6,checkout,click,91,200,4247
2024-03-22 23:37:19,2,search,click,165,200,4258
2024-03-13 20:58:42,3,checkout,view,47,200,8875
2024-03-18 12:26:04,17,product_page,submit,131,500,1655
2024-03-19 13:31:39,13,profile,submit,142,200,7237
2024-03-16 17:10:34,16,checkout,view,49,200,3950
2024-03-25 19:49:36,7,search,click,130,200,8028
2024-03-18 03:34:29,17,search,submit,7,404,6064
2024-03-25 22:23:09,9,home,click,18,200,7655
2024-03-19 01:00:40,5,product_page,click,138,200,3528
2024-03-14 07:16:57,3,checkout,click,109,404,6820
2024-03-15 02:37:14,15,product_page,view,116,200,6634
2024-03-21 11:53:44,14,profile,submit,159,500,9693
2024-03-21 09:09:38,11,home,view,13,500,9797
2024-03-17 05:28:04,1,checkout,view,150,500,1673
2024-03-16 17:51:17,10,product_page,view,59,500,8006
2024-03-14 15:27:19,11,checkout,click,49,500,7293
2024-03-24 12:01:40,12,checkout,submit,70,500,9926
2024-03-25 11:53:51,6,home,click,74,200,5927
2024-03-15 22:50:19,13,profile,submit,158,200,2145
2024-03-13 22:08:13,9,checkout,view,118,500,9088
2024-03-19 07:19:32,7,search,click,151,404,9838
2024-03-15 20:39:27,4,product_page,click,29,404,4339
2024-03-22 09:15:32,7,search,submit,79,200,3596
2024-03-13 21:31:50,15,search,view,112,404,1827
2024-03-13 10:49:13,14,search,submit,112,500,3951
2024-03-19 02:01:03,12,profile,submit,41,200,8028
2024-03-21 12:50:31,5,checkout,click,149,200,2235
2024-03-20 06:23:01,18,profile,click,58,200,1198
2024-03-18 18:24:59,1,product_page,view,118,500,7091
2024-03-22 23:11:01,15,search,submit,78,500,8566
2024-03-14 08:34:07,9,search,view,71,500,7535
2024-03-19 15:12:11,20,checkout,submit,63,500,9598
2024-03-25 07:49:29,3,profile,submit,114,500,6067
2024-03-15 00:24:51,17,profile,view,137,500,8240
2024-03-24 05:04:44,2,checkout,click,54,404,4779
2024-03-16 20:49:22,8,profile,click,89,404,1735
2024-03-23 14:21:31,5,search,click,7,500,9037
2024-03-21 14:28:55,19,product_page,click,113,500,7081
2024-03-21 00:34:44,10,home,submit,120,200,5728
2024-03-15 01:01:17,17,profile,view,22,500,3860
2024-03-13 10:33:11,4,product_page,view,173,200,3131
2024-03-17 17:38:14,14,product_page,view,11,200,5124
2024-03-19 00:22:43,12,search,submit,176,500,9927
2024-03-12 15:26:11,20,checkout,view,120,404,5153
2024-03-20 19:48:41,16,checkout,submit,86,200,6093
2024-03-25 13:27:21,14,product_page,submit,153,200,1813
2024-03-15 18:02:00,19,product_page,click,6,404,7374
2024-03-18 16:40:55,13,search,view,172,500,7616
2024-03-22 18:15:16,17,product_page,view,165,500,7287
2024-03-16 16:39:46,10,product_page,submit,75,404,9192
2024-03-21 06:01:53,1,home,view,138,404,7538
2024-03-17 14:22:29,20,home,submit,32,404,7541
2024-03-14 12:31:00,2,profile,click,141,404,7333
2024-03-12 12:11:59,2,home,click,108,404,6191
2024-03-15 13:17:46,10,search,click,20,200,4099
2024-03-17 18:32:30,16,home,click,59,500,4526
2024-03-22 14:33:27,6,profile,click,177,404,4964
2024-03-24 08:21:59,10,checkout,click,14,200,9625
2024-03-22 20:24:24,10,profile,click,141,200,9091
2024-03-23 06:23:04,12,home,submit,79,404,2476
2024-03-15 16:47:12,6,home,submit,19,404,4169
2024-03-15 13:55:41,3,home,view,73,404,6890
2024-03-23 18:03:09,2,search,click,27,500,3854
2024-03-23 06:57:00,19,product_page,view,112,500,6793
2024-03-14 10:57:40,16,checkout,view,72,404,7157
2024-03-22 06:16:26,4,checkout,click,26,200,1936
2024-03-14 14:05:47,11,product_page,click,45,200,8323
2024-03-13 06:58:34,17,home,submit,177,404,5748
2024-03-25 21:16:47,20,product_page,submit,95,200,3207
2024-03-19 16:34:44,18,profile,click,15,500,3008
2024-03-20 10:31:42,8,search,submit,92,500,8366
2024-03-19 03:12:58,6,search,submit,104,200,6515
2024-03-22 17:27:53,20,checkout,click,127,500,9566
2024-03-15 16:15:37,14,search,view,77,500,9020
2024-03-19 16:52:32,17,product_page,submit,117,404,7108
2024-03-18 21:42:41,13,checkout,click,177,404,5759
2024-03-20 11:04:27,16,search,submit,134,500,5626
2024-03-16 09:18:40,4,checkout,click,118,404,1312
2024-03-24 07:57:28,11,profile,view,11,500,3503
2024-03-16 03:27:38,10,search,click,150,200,4002
2024-03-14 00:32:45,20,profile,click,25,500,5975
2024-03-21 04:35:29,8,search,click,103,200,3768
2024-03-13 12:41:49,15,search,view,17,404,5160
2024-03-18 16:35:57,14,profile,click,115,200,1533
2024-03-24 09:41:11,13,product_page,click,80,500,6301
2024-03-14 16:12:14,3,search,click,118,404,6632
2024-03-23 01:33:33,15,search,view,107,404,1737
2024-03-26 04:07:25,1,search,click,69,404,8062
2024-03-23 00:19:05,20,home,submit,64,404,4049
2024-03-22 13:07:40,12,profile,click,169,404,1268
2024-03-19 13:49:51,14,profile,click,179,500,8989
2024-03-19 04:01:21,5,search,view,152,404,1527
2024-03-14 12:13:33,18,home,click,154,200,7829
2024-03-13 01:35:37,4,product_page,click,5,500,7874
2024-03-15 02:39:47,13,profile,view,177,200,5591
2024-03-19 18:57:09,8,home,view,36,500,6171
2024-03-15 16:04:30,6,checkout,submit,65,200,8997
2024-03-13 03:58:34,16,home,click,19,404,4647
2024-03-15 14:22:58,16,checkout,submit,131,404,5862
2024-03-15 17:22:54,9,home,submit,59,500,8896
2024-03-21 03:03:34,7,checkout,submit,149,404,1950
2024-03-20 05:07:02,18,checkout,submit,88,200,1843
2024-03-22 22:21:26,2,search,submit,164,404,4922
2024-03-18 16:58:00,3,profile,submit,70,500,8465
2024-03-25 03:48:13,16,home,click,90,200,6428
2024-03-25 18:24:26,16,home,view,63,200,2121
2024-03-16 13:00:20,5,product_page,click,154,200,8812
2024-03-24 08:50:09,1,profile,view,135,500,2634
2024-03-22 20:35:25,6,checkout,view,34,500,1485
2024-03-20 13:33:28,5,search,view,138,500,6537
2024-03-15 19:01:31,7,product_page,view,148,404,6188
2024-03-14 22:54:37,7,home,view,85,500,6851
2024-03-19 03:56:46,14,search,view,162,500,5510
2024-03-19 21:39:41,4,home,click,99,500,6900
2024-03-14 12:38:28,6,checkout,click,87,200,6720
2024-03-25 03:30:12,16,search,view,76,500,1392
2024-03-25 14:39:37,2,product_page,view,134,404,3635
2024-03-20 20:58:18,3,product_page,submit,139,500,8900
2024-03-16 18:51:12,11,checkout,view,59,200,6684
2024-03-22 07:43:14,16,home,submit,2,404,6840
2024-03-21 00:39:30,2,search,view,60,500,1764
2024-03-22 01:13:43,5,home,submit,72,500,4708
2024-03-23 14:40:50,14,search,view,143,404,7738
2024-03-20 11:29:05,1,profile,click,101,500,3402
2024-03-17 13:59:56,19,home,view,119,200,3280
2024-03-15 09:07:00,19,search,submit,23,500,8968
2024-03-26 02:42:51,9,product_page,view,87,500,4226
2024-03-20 18:29:09,14,profile,view,68,200,3985
2024-03-24 08:22:11,20,product_page,submit,130,500,3831
2024-03-13 14:20:20,7,home,click,123,404,6489
2024-03-14 22:00:33,17,profile,click,8,404,7104
2024-03-23 05:34:23,4,search,submit,59,500,8251
2024-03-13 11:17:28,14,product_page,view,139,200,8922
2024-03-25 03:24:42,10,search,click,76,500,3689
2024-03-19 03:39:11,6,checkout,submit,174,404,9587
2024-03-18 08:03:24,9,profile,view,36,404,1650
2024-03-18 01:22:30,17,profile,view,35,200,3921
2024-03-15 08:52:41,18,search,click,65,404,1635
2024-03-17 20:04:38,8,search,submit,133,200,2886
2024-03-13 10:44:03,18,profile,click,170,404,6907
2024-03-20 07:41:55,14,home,submit,24,200,6029
2024-03-18 19:52:31,10,home,click,179,404,8027
2024-03-16 11:04:35,1,profile,submit,158,200,6452
2024-03-22 11:07:32,17,product_page,view,90,404,1790
2024-03-13 12:29:15,3,home,submit,116,200,1979
2024-03-19 16:05:15,9,search,view,24,500,7022
2024-03-16 02:27:44,13,profile,view,135,500,7996
2024-03-14 15:46:17,14,profile,view,46,200,9236
2024-03-13 09:50:59,10,profile,view,5,500,1674
2024-03-21 03:37:03,6,product_page,submit,168,404,5581
2024-03-18 13:40:41,18,profile,submit,103,200,5464
2024-03-14 04:44:15,15,home,click,116,500,7194
2024-03-18 12:30:50,10,search,view,86,200,6181
2024-03-23 06:18:15,11,home,click,141,404,5578
2024-03-13 12:13:26,19,checkout,view,25,500,1748
2024-03-15 15:38:58,9,profile,submit,40,404,2651
2024-03-13 21:32:40,2,profile,click,147,500,8833
2024-03-17 18:37:20,19,checkout,submit,1,404,1262
2024-03-22 13:06:38,13,product_page,submit,64,200,3188
2024-03-17 20:28:16,13,checkout,click,49,404,4488
2024-03-15 14:03:05,19,search,submit,128,200,7846
2024-03-17 14:52:43,10,profile,click,161,200,4407
2024-03-19 00:38:56,13,profile,view,79,404,9515
2024-03-18 20:08:06,8,home,click,109,500,5914
2024-03-20 04:22:41,9,search,submit,57,500,9445
2024-03-23 02:29:46,18,profile,view,5,404,3175
2024-03-21 20:46:16,2,checkout,view,28,404,9301
2024-03-15 23:17:35,9,product_page,view,123,500,4959
2024-03-19 02:11:42,2,product_page,click,113,500,9426
2024-03-13 11:04:12,13,checkout,click,136,404,8497
2024-03-15 14:00:10,16,search,submit,82,404,8153
2024-03-15 12:46:21,13,checkout,view,57,404,4931
2024-03-13 04:50:56,12,search,view,160,404,3455
2024-03-24 20:56:59,5,product_page,submit,177,404,9343
2024-03-21 21:33:30,9,checkout,view,115,404,1827
2024-03-17 18:13:29,10,search,view,76,404,2054
2024-03-22 00:52:28,19,profile,submit,104,500,7712
2024-03-23 02:00:06,14,home,submit,112,200,6667
2024-03-17 07:41:26,11,product_page,submit,62,200,9527
2024-03-16 19:23:21,8,checkout,view,139,404,3691
2024-03-22 02:57:12,13,search,view,165,500,4960
2024-03-17 09:07:27,9,profile,view,152,200,3866
2024-03-18 16:23:27,5,product_page,view,159,404,5803
2024-03-24 20:35:40,11,product_page,click,37,404,7974
2024-03-18 10:49:19,14,product_page,click,36,404,8853
2024-03-21 03:53:31,3,profile,view,71,404,1248
2024-03-21 13:37:45,3,product_page,view,113,500,2037
2024-03-18 03:33:32,12,checkout,submit,153,404,3376
2024-03-20 01:43:33,20,profile,submit,84,500,7000
2024-03-23 05:50:44,14,checkout,click,1,404,4494
2024-03-17 08:12:08,9,profile,view,37,200,8342
2024-03-20 16:18:27,9,profile,click,125,500,1515
2024-03-19 23:02:20,16,profile,view,155,404,6529
2024-03-24 12:18:42,16,search,view,61,200,1264
2024-03-18 10:26:05,18,profile,click,20,500,6394
2024-03-20 11:35:56,20,product_page,click,171,404,6295
2024-03-17 18:08:34,2,home,click,110,200,5333
2024-03-20 00:07:01,17,search,view,15,500,4390
2024-03-24 21:15:36,17,checkout,view,83,404,4994
2024-03-25 12:24:01,6,checkout,view,73,200,1695
2024-03-15 23:39:50,11,product_page,view,64,404,8895
2024-03-17 15:26:39,15,profile,submit,40,200,9772
2024-03-16 16:15:00,6,home,view,61,200,3490
2024-03-17 05:01:29,17,search,view,98,500,4838
2024-03-14 16:21:45,12,checkout,view,9,500,7572
2024-03-26 03:22:08,11,profile,view,71,500,5020
2024-03-13 10:18:01,15,product_page,submit,75,404,8527
2024-03-18 07:14:47,20,home,submit,55,404,6521
2024-03-17 02:10:35,16,checkout,submit,21,404,8517
2024-03-24 14:18:29,16,search,click,40,500,2535
2024-03-16 14:07:03,12,search,view,161,200,5341
2024-03-25 03:43:31,16,product_page,click,163,404,6421
2024-03-24 04:56:18,12,product_page,view,10,404,8403
2024-03-24 14:00:48,5,home,view,58,404,3508
2024-03-24 01:30:15,7,product_page,view,174,500,9800
2024-03-22 04:57:47,14,search,view,42,500,2174
2024-03-14 21:10:39,18,search,submit,178,200,5645
2024-03-21 03:04:10,17,profile,submit,71,404,8346
2024-03-12 20:57:59,11,home,submit,2,200,6359
2024-03-21 11:36:29,15,profile,view,92,404,7490
2024-03-12 14:31:38,5,home,click,26,404,7138
2024-03-24 14:14:38,1,profile,submit,19,500,2413
2024-03-23 20:46:22,15,profile,submit,166,404,7099
2024-03-13 06:47:23,12,home,view,86,200,6725
2024-03-16 10:27:21,16,product_page,view,53,404,3885
2024-03-22 20:14:50,20,home,submit,78,200,2639
2024-03-15 21:15:29,11,product_page,submit,143,200,7908
2024-03-19 06:01:17,19,product_page,click,173,200,3840
2024-03-17 08:43:41,10,search,view,180,200,7983
2024-03-14 03:01:31,11,search,submit,153,200,9729
2024-03-17 00:01:03,15,product_page,click,112,404,5355
2024-03-20 22:59:43,12,checkout,view,42,200,3109
2024-03-18 17:10:29,5,profile,submit,134,200,1960
2024-03-26 01:47:00,7,product_page,submit,168,500,3377
2024-03-20 18:38:02,2,profile,view,79,200,8391
2024-03-20 06:32:42,19,search,view,54,500,3688
2024-03-14 19:23:14,7,home,click,143,404,5270
2024-03-13 17:42:38,13,profile,view,85,500,4788
2024-03-14 12:51:10,2,home,click,152,404,1233
2024-03-12 22:59:17,3,checkout,view,165,500,3363
2024-03-15 03:27:05,1,product_page,view,12,500,1372
2024-03-13 22:35:29,11,product_page,click,33,500,8246
2024-03-14 02:06:33,11,profile,submit,136,404,6579
2024-03-15 00:19:19,16,product_page,click,179,500,3845
2024-03-18 10:03:47,11,search,view,101,500,3735
2024-03-20 18:25:04,12,profile,click,151,200,6888
2024-03-24 05:49:37,3,product_page,click,9,500,5929
2024-03-13 12:50:26,12,home,submit,94,500,4492
2024-03-22 22:52:05,10,home,submit,89,200,1196
