Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-19 09:28:57,15,checkout,click,8,500,4235
2024-03-16 08:40:36,1,search,submit,29,404,7861
2024-03-19 22:35:30,15,search,submit,135,404,2072
2024-03-16 21:40:24,15,home,submit,85,200,2957
2024-03-19 23:52:28,1,checkout,submit,47,200,6017
2024-03-18 21:34:08,5,product_page,click,145,404,8553
2024-03-13 08:51:19,11,profile,submit,50,500,4198
2024-03-18 14:53:46,10,home,submit,5,500,1723
2024-03-13 10:00:16,15,search,click,98,500,1689
2024-03-24 20:18:24,14,checkout,click,20,200,7509
2024-03-16 08:10:04,12,search,view,174,200,5307
2024-03-14 23:43:01,17,search,click,95,500,2981
2024-03-25 01:50:18,1,home,view,61,404,8019
2024-03-18 20:11:26,18,search,submit,161,404,2934
2024-03-18 02:28:21,4,home,click,31,200,6085
2024-03-21 01:14:26,15,product_page,view,67,200,3950
2024-03-17 11:08:28,13,profile,view,112,404,8001
2024-03-19 13:19:23,12,profile,view,93,200,6447
2024-03-22 08:30:09,9,product_page,click,171,500,3204
2024-03-24 07:24:11,18,product_page,submit,98,500,4429
2024-03-19 17:40:43,1,checkout,submit,26,200,3130
2024-03-20 06:24:38,16,profile,view,155,404,2419
2024-03-13 20:06:29,20,product_page,view,83,404,4541
2024-03-23 05:33:48,11,profile,view,126,500,9727
2024-03-13 23:06:16,2,checkout,submit,42,404,8994
2024-03-20 07:05:36,15,profile,click,72,200,1373
2024-03-20 23:23:09,7,profile,submit,104,500,2372
2024-03-21 14:30:03,10,profile,click,55,500,9808
2024-03-15 16:16:37,1,product_page,click,40,200,5847
2024-03-23 12:52:23,15,home,submit,88,500,6030
2024-03-20 02:07:57,14,profile,click,152,500,3158
2024-03-16 19:55:07,8,profile,submit,135,200,9540
2024-03-23 08:26:19,17,checkout,submit,157,500,9710
2024-03-24 13:29:25,17,profile,click,144,404,3387
2024-03-24 18:41:27,10,profile,click,47,500,9414
2024-03-13 07:19:51,17,home,view,177,200,9161
2024-03-16 13:55:41,10,checkout,click,157,200,8737
2024-03-21 18:17:38,14,profile,click,61,404,5052
2024-03-25 09:52:43,3,product_page,view,176,200,1372
2024-03-21 12:26:41,16,home,submit,13,500,3198
2024-03-23 23:26:38,20,profile,view,152,404,9742
2024-03-24 22:25:33,19,search,submit,136,404,6846
2024-03-25 22:04:35,1,search,submit,94,500,6882
2024-03-19 07:27:49,7,product_page,click,13,404,3973
2024-03-14 16:48:03,5,product_page,click,93,500,2063
2024-03-17 00:03:37,13,home,click,85,500,4279
2024-03-25 02:10:15,11,checkout,view,142,404,5372
2024-03-13 03:54:29,6,profile,click,50,200,7918
2024-03-18 00:20:59,14,profile,view,14,500,2993
2024-03-13 13:13:09,13,search,view,170,500,7954
2024-03-24 06:26:42,15,profile,submit,40,500,4738
2024-03-23 23:13:47,15,profile,view,45,404,2285
2024-03-25 05:47:42,19,checkout,view,60,404,4867
2024-03-23 19:39:55,20,checkout,submit,119,404,5041
2024-03-19 13:04:03,16,product_page,submit,180,200,2071
2024-03-12 12:27:30,5,home,submit,123,200,6992
2024-03-22 01:23:16,4,search,view,33,200,2345
2024-03-20 17:38:40,2,product_page,view,63,200,1566
2024-03-26 04:52:47,20,home,view,37,404,8971
2024-03-14 23:04:36,5,home,view,111,500,5544
2024-03-21 14:59:05,10,checkout,click,29,500,2542
2024-03-24 13:33:20,5,product_page,view,2,404,2638
2024-03-23 11:43:50,19,checkout,click,175,500,8162
2024-03-22 21:04:49,19,profile,view,179,200,6047
2024-03-20 04:15:12,11,home,click,106,404,4550
2024-03-22 20:57:24,14,product_page,submit,179,500,5558
2024-03-25 05:40:58,16,search,view,134,404,1103
2024-03-16 21:58:20,1,home,view,9,200,6913
2024-03-20 08:01:51,8,home,submit,159,500,6966
2024-03-12 13:50:15,15,home,view,130,500,5479
2024-03-15 01:58:25,12,product_page,click,1,404,7824
2024-03-18 11:16:10,10,product_page,click,101,200,1474
2024-03-17 12:56:15,19,profile,click,165,500,7125
2024-03-18 19:32:28,4,search,click,119,200,4308
2024-03-25 06:08:58,17,profile,view,35,200,5222
2024-03-22 04:31:01,15,checkout,view,103,500,1549
2024-03-14 01:24:24,7,search,submit,143,500,1280
2024-03-21 10:04:10,12,home,submit,40,200,2642
2024-03-12 15:47:13,10,profile,submit,85,200,2188
2024-03-18 21:09:09,8,profile,click,171,200,8987
2024-03-14 10:06:22,19,search,click,87,200,7941
2024-03-25 02:16:22,13,search,click,62,200,4497
2024-03-16 23:14:15,8,home,click,11,200,8074
2024-03-20 08:29:13,11,search,view,37,500,1592
2024-03-24 20:54:04,1,search,submit,115,500,2322
2024-03-26 01:30:27,12,checkout,click,18,404,9179
2024-03-15 14:24:11,20,profile,click,143,404,2174
2024-03-21 06:01:39,19,home,click,51,404,9340
2024-03-24 14:20:44,4,search,submit,55,500,4317
2024-03-17 18:59:17,15,home,click,8,404,5508
2024-03-23 22:38:41,18,checkout,click,48,200,3244
2024-03-13 08:11:16,9,profile,click,114,500,1024
2024-03-23 01:01:32,18,search,submit,109,200,4160
2024-03-18 10:48:24,5,checkout,view,101,404,6185
2024-03-18 11:52:09,2,home,click,110,200,3546
2024-03-19 09:38:44,8,home,view,110,404,4739
2024-03-23 01:49:02,3,checkout,submit,1,200,5140
2024-03-18 20:21:08,9,search,click,96,200,3587
2024-03-23 17:52:53,4,search,view,148,500,2327
2024-03-13 14:29:16,17,profile,click,101,404,1629
2024-03-14 00:33:07,15,search,click,9,500,7116
2024-03-14 14:10:42,18,checkout,click,47,200,5555
2024-03-20 16:48:58,1,profile,click,171,500,8502
2024-03-24 21:16:46,8,profile,submit,41,500,4139
2024-03-13 10:20:42,11,profile,submit,127,200,4055
2024-03-24 03:53:34,9,home,submit,148,500,9405
2024-03-12 13:37:43,4,home,view,94,404,1129
2024-03-25 21:53:56,16,product_page,view,119,404,5823
2024-03-16 22:26:58,2,home,view,180,200,6357
2024-03-16 15:40:23,3,search,submit,67,404,7117
2024-03-26 03:15:45,15,search,view,124,404,5645
2024-03-15 13:40:46,4,profile,submit,34,200,7716
2024-03-25 11:08:16,12,search,click,120,200,6218
2024-03-26 04:29:02,9,search,click,30,200,6156
2024-03-21 20:09:36,17,profile,click,138,200,2048
2024-03-26 00:36:16,14,search,click,103,200,7921
2024-03-22 17:49:29,14,checkout,view,82,200,8438
2024-03-17 08:40:52,9,checkout,view,170,404,7603
2024-03-20 03:29:24,4,profile,click,4,500,3195
2024-03-26 09:23:29,20,search,view,71,404,3155
2024-03-23 18:11:56,15,checkout,click,69,200,4953
2024-03-23 08:47:33,14,checkout,submit,101,500,5312
2024-03-17 23:04:48,15,checkout,view,56,404,9232
2024-03-20 03:37:11,16,checkout,click,88,500,6578
2024-03-19 01:15:09,3,home,view,174,404,7290
2024-03-25 00:55:37,9,home,submit,1,404,2675
2024-03-26 10:42:45,4,product_page,click,151,500,3670
2024-03-18 22:27:07,9,checkout,click,144,404,7267
2024-03-19 06:06:22,7,product_page,view,24,404,3971
2024-03-22 22:46:44,15,profile,submit,12,500,6838
2024-03-14 09:06:51,8,search,click,48,500,3613
2024-03-19 10:23:18,4,search,click,155,500,7338
2024-03-25 11:58:05,5,search,submit,89,404,9163
2024-03-22 08:18:26,5,search,view,145,404,9305
2024-03-19 11:24:28,12,profile,submit,151,404,6220
2024-03-15 01:08:53,15,checkout,view,121,404,1892
2024-03-24 10:20:00,1,product_page,view,175,500,7351
2024-03-17 23:09:49,15,search,submit,65,500,4275
2024-03-26 04:15:29,9,home,submit,152,200,1617
2024-03-12 19:06:30,16,home,submit,139,404,6528
2024-03-19 22:36:51,13,search,view,149,200,6842
2024-03-23 18:16:28,13,search,submit,62,404,5574
2024-03-22 02:46:49,6,search,click,121,404,8274
2024-03-16 22:19:09,1,home,click,166,200,8375
2024-03-16 20:42:31,20,profile,click,155,200,7624
2024-03-26 05:19:14,12,product_page,view,152,404,4615
2024-03-15 08:23:13,4,checkout,submit,63,404,6455
2024-03-21 11:28:52,11,search,click,67,404,7312
2024-03-22 08:37:49,3,search,click,20,404,7991
2024-03-25 01:09:07,6,checkout,click,52,404,6207
2024-03-15 03:53:39,8,checkout,view,7,500,2487
2024-03-22 02:35:18,11,search,click,1,404,2152
2024-03-13 05:24:48,2,home,submit,161,200,7428
2024-03-19 16:43:09,3,profile,click,145,404,8052
2024-03-25 09:43:38,17,product_page,submit,21,200,3773
2024-03-14 08:08:12,14,profile,submit,36,200,6802
2024-03-22 12:55:00,2,checkout,view,171,404,3714
2024-03-25 01:24:48,9,checkout,submit,133,404,1369
2024-03-12 18:59:50,12,product_page,click,31,404,6922
2024-03-23 10:08:56,6,checkout,view,114,500,8967
2024-03-22 18:35:23,5,product_page,submit,167,200,6113
2024-03-16 13:52:17,13,product_page,click,91,200,9888
2024-03-20 02:51:02,19,product_page,click,100,500,9207
2024-03-19 17:41:51,11,home,view,171,500,6476
2024-03-16 15:46:07,1,checkout,view,165,500,2443
2024-03-14 11:30:21,1,checkout,view,23,200,4129
2024-03-24 18:26:13,14,product_page,submit,114,200,8821
2024-03-15 23:53:58,1,product_page,submit,12,404,5797
2024-03-16 16:46:26,20,search,click,171,500,3914
2024-03-13 20:44:48,6,checkout,click,148,404,9719
2024-03-23 20:21:46,3,profile,click,102,404,5845
2024-03-14 03:28:35,8,profile,view,139,404,8638
2024-03-19 16:17:37,3,search,click,163,200,8012
2024-03-19 07:15:47,1,product_page,click,86,404,2164
2024-03-20 06:52:29,14,home,submit,56,200,7726
2024-03-16 23:55:21,3,product_page,view,99,500,5306
2024-03-20 02:39:09,16,profile,submit,25,200,3285
2024-03-23 02:56:59,12,checkout,view,13,200,8342
2024-03-18 17:14:38,12,search,view,110,200,5381
2024-03-23 12:04:51,13,product_page,view,126,500,4872
2024-03-17 08:21:46,16,checkout,view,144,500,5227
2024-03-13 14:31:20,12,search,view,137,200,9329
2024-03-20 01:31:34,2,product_page,click,27,500,8280
2024-03-17 13:46:45,10,home,click,86,500,7138
2024-03-22 07:21:03,1,search,click,16,500,1723
2024-03-17 04:33:51,10,product_page,submit,31,404,3674
2024-03-14 12:45:12,6,profile,view,155,200,2133
2024-03-25 09:15:49,16,checkout,submit,35,200,4146
2024-03-23 16:42:47,3,product_page,submit,121,200,9812
2024-03-17 21:26:58,12,product_page,submit,18,404,9709
2024-03-16 21:08:54,19,checkout,view,65,200,7572
2024-03-25 19:06:23,14,checkout,click,115,500,6038
2024-03-15 09:43:22,18,home,submit,164,500,5134
2024-03-21 19:01:37,20,checkout,view,102,500,7259
2024-03-14 00:53:28,11,search,click,29,500,7704
2024-03-25 07:19:11,6,search,submit,134,200,3693
2024-03-24 20:21:13,5,checkout,view,165,404,5798
2024-03-14 05:13:16,2,product_page,click,68,404,4714
2024-03-19 06:47:13,4,checkout,submit,101,500,2387
2024-03-23 07:58:39,20,checkout,view,7,200,5249
2024-03-22 17:29:55,7,product_page,submit,41,200,2879
2024-03-21 11:27:56,7,checkout,submit,97,404,7327
2024-03-25 04:56:09,18,profile,view,82,200,8168
2024-03-14 05:22:41,10,profile,view,37,500,3016
2024-03-24 19:13:41,20,product_page,view,129,200,7372
2024-03-17 10:45:22,7,search,click,167,200,2190
2024-03-20 20:25:31,2,product_page,click,127,404,5194
2024-03-21 15:34:53,6,profile,view,22,404,2712
2024-03-14 00:16:40,2,search,view,136,404,4372
2024-03-13 04:56:49,7,product_page,view,24,404,9267
2024-03-21 08:36:03,8,profile,click,49,404,6524
2024-03-21 23:33:22,14,home,view,176,404,4994
2024-03-18 00:47:00,19,home,view,99,200,7686
2024-03-16 17:17:41,10,profile,submit,175,404,2824
2024-03-15 07:04:12,6,home,click,39,500,5339
2024-03-19 06:28:03,6,home,click,164,200,5206
2024-03-15 12:13:48,10,checkout,submit,123,404,6473
2024-03-21 10:53:39,4,home,click,103,200,4483
2024-03-21 08:26:56,20,profile,submit,37,200,6226
2024-03-15 19:44:25,12,checkout,submit,143,404,9022
2024-03-23 12:20:06,6,product_page,submit,49,200,4793
2024-03-13 02:11:28,20,search,submit,111,500,9205
2024-03-25 13:09:14,19,search,view,104,404,4087
2024-03-26 00:01:36,14,checkout,view,93,500,1240
2024-03-22 07:53:03,8,home,submit,152,404,3145
2024-03-18 15:20:19,6,checkout,submit,136,500,8903
2024-03-14 15:48:59,10,home,click,147,200,7783
2024-03-20 16:49:47,17,product_page,view,51,404,8575
2024-03-20 04:41:09,12,profile,submit,66,200,6423
2024-03-20 07:34:12,9,product_page,submit,45,404,1977
2024-03-25 07:18:12,6,checkout,view,44,404,4374
2024-03-24 20:44:35,2,search,submit,6,200,2950
2024-03-26 01:37:50,2,home,submit,41,500,8623
2024-03-26 10:52:51,8,search,click,59,404,7486
2024-03-19 08:23:26,3,search,click,7,200,6121
2024-03-21 18:48:37,7,home,submit,175,500,1030
2024-03-14 02:41:31,14,search,view,160,200,5181
2024-03-18 03:39:08,12,home,view,17,404,6994
2024-03-21 03:45:22,4,search,click,71,200,1327
2024-03-20 15:48:54,15,home,click,109,500,2012
2024-03-17 20:18:05,10,product_page,view,62,200,6672
2024-03-20 04:11:33,3,home,click,137,500,4990
2024-03-16 22:39:50,2,product_page,submit,45,200,6115
2024-03-20 12:12:28,20,product_page,submit,34,404,6298
2024-03-18 01:01:30,4,profile,submit,111,200,1848
2024-03-25 00:25:03,18,home,submit,48,200,5997
2024-03-25 21:14:52,19,product_page,click,164,200,3802
2024-03-24 20:22:59,11,home,click,49,200,5041
2024-03-16 02:01:46,3,checkout,click,82,200,8918
2024-03-16 10:46:39,17,profile,submit,148,200,5619
2024-03-21 13:27:58,13,checkout,view,9,404,9880
2024-03-21 11:18:03,13,profile,click,71,200,6561
2024-03-23 19:53:42,19,home,submit,157,200,9031
2024-03-24 10:30:45,17,search,submit,69,500,8398
2024-03-23 08:42:32,16,profile,click,127,200,9878
2024-03-15 06:42:26,4,product_page,click,78,200,3127
2024-03-22 16:42:35,17,home,view,40,200,4501
2024-03-12 18:23:49,7,home,submit,153,404,2863
2024-03-20 17:58:08,18,profile,submit,165,500,2282
2024-03-14 11:13:51,5,search,view,87,404,3194
2024-03-17 19:46:49,19,profile,view,84,404,1385
2024-03-13 16:44:41,17,search,submit,136,200,3995
2024-03-15 11:12:20,7,search,view,27,500,3793
2024-03-15 22:17:50,5,home,click,115,200,5239
2024-03-16 18:50:18,14,product_page,submit,159,500,5294
2024-03-12 18:40:23,18,search,click,154,500,3831
2024-03-15 05:39:54,16,checkout,submit,111,500,4409
2024-03-14 17:07:36,16,checkout,submit,91,404,5678
2024-03-24 07:21:47,3,checkout,submit,65,404,9809
2024-03-16 16:35:01,3,home,click,49,404,8191
2024-03-20 19:00:33,12,home,submit,34,200,7981
2024-03-25 07:44:21,3,product_page,click,4,200,8611
2024-03-20 01:14:40,13,search,view,152,200,6340
2024-03-12 23:21:13,10,search,view,73,500,6565
2024-03-14 07:55:28,5,profile,view,11,200,6223
2024-03-14 02:54:29,13,profile,submit,57,404,5108
2024-03-25 22:41:45,16,profile,click,168,404,1616
2024-03-19 02:19:22,7,profile,view,78,404,8203
2024-03-24 02:23:09,3,product_page,click,148,404,8927
2024-03-17 00:03:39,17,home,click,132,200,8390
2024-03-21 05:46:08,6,home,click,154,404,8699
2024-03-23 08:24:18,19,profile,view,61,200,7767
2024-03-23 18:29:42,13,search,click,70,404,3332
2024-03-15 02:58:06,9,checkout,submit,175,404,9486
2024-03-20 16:48:46,14,home,view,71,200,5780
2024-03-22 21:20:25,4,checkout,submit,86,404,7362
2024-03-18 06:35:27,8,checkout,submit,123,404,4483
2024-03-16 04:19:19,4,search,click,86,200,5192
2024-03-25 18:13:37,1,product_page,view,161,500,4685
2024-03-15 08:10:23,5,profile,submit,164,404,2848
2024-03-17 11:38:56,10,profile,click,104,500,4235
2024-03-20 23:45:21,4,product_page,view,46,200,7611
2024-03-24 20:12:43,15,search,click,150,404,2619
2024-03-15 15:19:52,19,checkout,submit,51,500,1649
2024-03-22 16:02:18,1,home,submit,70,404,6357
2024-03-13 16:46:36,5,home,view,82,500,6796
2024-03-23 01:33:43,5,checkout,click,8,404,5776
2024-03-19 04:48:32,9,search,click,89,200,7395
2024-03-20 19:43:38,3,search,click,32,200,1330
2024-03-16 04:27:27,8,profile,click,145,500,2648
2024-03-16 13:29:36,20,profile,view,16,200,1555
2024-03-19 14:51:02,10,product_page,submit,178,200,9664
2024-03-25 19:26:45,13,checkout,view,116,500,7417
2024-03-21 12:18:21,10,home,submit,78,200,9542
2024-03-25 04:32:23,3,home,click,46,500,2428
2024-03-17 21:07:27,3,checkout,submit,59,200,7168
2024-03-12 14:26:24,20,checkout,view,86,200,8317
2024-03-20 01:17:01,17,profile,click,24,500,8359
2024-03-17 18:21:12,6,search,submit,155,500,9443
2024-03-24 02:35:38,5,search,click,122,500,4776
2024-03-21 02:07:46,3,product_page,view,75,200,7891
2024-03-15 21:20:54,12,product_page,view,154,200,5901
2024-03-25 12:56:16,9,product_page,view,17,404,8629
2024-03-24 09:01:19,5,home,view,48,404,8236
2024-03-18 17:15:43,10,product_page,submit,109,404,2809
2024-03-17 11:24:36,17,profile,click,143,404,4829
2024-03-22 19:54:41,19,product_page,submit,103,500,7919
2024-03-17 00:56:03,8,product_page,view,151,200,4608
2024-03-22 12:10:49,2,checkout,view,37,404,6026
2024-03-24 16:49:10,20,product_page,click,98,404,5106
2024-03-19 21:55:01,7,product_page,submit,39,200,3663
2024-03-19 23:17:26,2,profile,submit,35,200,3418
2024-03-16 07:19:41,4,home,click,64,500,8001
2024-03-24 03:15:38,19,product_page,submit,16,500,5857
2024-03-12 12:31:09,11,search,view,177,404,5938
2024-03-14 09:01:43,18,checkout,submit,87,200,9535
2024-03-22 14:19:26,20,product_page,view,74,500,5608
2024-03-19 13:46:53,4,search,view,110,404,7912
2024-03-17 19:08:38,3,product_page,click,121,500,4097
2024-03-15 08:51:19,10,search,click,38,500,5242
2024-03-15 22:58:29,15,checkout,click,18,200,3698
2024-03-22 19:46:47,16,home,view,3,200,4852
2024-03-24 03:49:36,13,product_page,view,119,404,1669
2024-03-24 05:39:56,2,profile,submit,166,404,2215
2024-03-23 15:43:41,6,search,click,159,404,8874
2024-03-12 21:40:51,19,profile,submit,2,200,2443
2024-03-19 02:57:03,6,home,click,37,500,8288
2024-03-20 09:30:30,14,product_page,click,26,404,2674
2024-03-22 05:24:56,12,home,view,115,200,4930
2024-03-18 14:19:22,3,search,submit,130,200,8729
2024-03-17 22:04:21,6,product_page,view,92,200,8980
2024-03-14 02:59:24,17,product_page,view,15,404,7690
2024-03-15 08:40:12,7,profile,click,122,500,2248
2024-03-12 20:09:58,2,checkout,submit,170,200,7990
2024-03-17 17:18:07,15,checkout,submit,134,200,2453
2024-03-23 18:09:57,16,home,submit,175,404,9038
2024-03-25 20:01:22,9,search,view,113,404,6340
2024-03-13 21:16:21,16,profile,submit,23,200,5886
2024-03-15 17:50:57,6,checkout,view,173,500,5230
2024-03-12 19:09:36,19,checkout,view,44,500,2610
2024-03-24 05:03:25,1,checkout,view,55,500,1937
2024-03-18 12:39:35,20,search,click,25,500,7627
2024-03-20 22:14:57,3,home,submit,152,500,3017
2024-03-12 18:26:59,12,product_page,click,70,404,6776
2024-03-16 16:20:30,16,product_page,click,87,500,2091
2024-03-13 20:00:53,14,checkout,submit,162,500,7824
2024-03-26 00:31:54,8,product_page,submit,165,404,8785
2024-03-22 19:28:21,12,product_page,view,138,404,4945
2024-03-14 14:48:30,3,home,click,52,500,8164
2024-03-25 01:09:40,3,checkout,submit,170,404,9642
2024-03-14 05:12:01,11,search,click,103,200,6870
2024-03-23 08:53:03,2,product_page,submit,156,404,6305
2024-03-18 15:47:52,13,product_page,click,9,404,4217
2024-03-20 10:04:47,15,home,submit,144,500,4096
2024-03-17 15:53:54,15,checkout,submit,44,500,6200
2024-03-24 10:09:04,4,search,view,176,404,7158
2024-03-21 04:15:33,13,search,view,140,500,6770
2024-03-19 03:51:42,14,profile,view,29,200,5566
2024-03-19 04:56:55,12,profile,submit,36,404,7019
2024-03-16 03:51:58,10,home,view,94,200,9562
2024-03-12 13:04:51,1,profile,click,42,200,3747
2024-03-24 17:32:47,15,product_page,submit,91,500,5325
2024-03-19 19:33:44,17,profile,view,38,500,3761
2024-03-23 03:46:41,17,home,click,114,404,2208
2024-03-21 08:10:54,11,product_page,submit,15,200,5765
2024-03-19 21:10:29,3,home,click,171,500,9454
2024-03-17 17:57:23,17,product_page,view,87,200,3777
2024-03-20 08:35:48,9,home,submit,114,200,7780
2024-03-18 12:21:09,20,search,submit,161,200,5655
2024-03-21 04:51:24,9,home,click,179,500,7330
2024-03-24 14:27:39,19,product_page,submit,56,200,3461
2024-03-24 19:44:53,15,home,click,162,500,9998
2024-03-21 08:48:21,20,search,click,54,200,9443
2024-03-24 21:21:28,9,product_page,view,81,200,3747
2024-03-24 17:47:13,12,search,click,97,200,3019
2024-03-14 14:35:51,13,home,view,76,200,4463
2024-03-19 11:33:05,20,search,view,161,404,4992
2024-03-21 19:15:39,11,checkout,click,142,404,9019
2024-03-12 13:16:21,1,profile,view,9,404,8610
2024-03-14 16:01:58,10,product_page,view,25,200,6927
2024-03-24 10:24:03,14,profile,submit,4,404,9824
2024-03-18 20:35:08,6,checkout,click,174,500,8523
2024-03-22 02:29:46,14,home,submit,165,404,1925
2024-03-16 00:14:45,15,search,click,106,200,3518
2024-03-21 01:05:18,6,product_page,submit,8,404,2095
2024-03-25 12:10:14,18,checkout,click,142,404,1630
2024-03-24 21:29:25,5,checkout,view,143,500,6211
2024-03-21 15:31:35,12,checkout,submit,57,500,1085
2024-03-17 21:33:55,12,search,view,154,500,4838
2024-03-24 17:28:55,15,search,view,81,500,9081
2024-03-17 00:26:59,8,profile,click,46,500,4430
2024-03-16 03:58:13,15,search,submit,115,200,5060
2024-03-14 07:12:56,8,product_page,submit,10,200,3862
2024-03-19 13:00:01,6,home,view,28,200,5970
2024-03-16 23:47:55,7,product_page,view,75,404,6179
2024-03-23 02:20:39,14,search,view,143,500,9115
2024-03-15 16:31:08,6,profile,view,85,200,7638
2024-03-25 22:17:36,16,checkout,submit,77,404,6288
2024-03-19 07:14:09,7,search,submit,135,404,2523
2024-03-18 04:27:53,8,product_page,view,86,500,9529
2024-03-13 22:58:55,1,search,click,44,200,5558
2024-03-20 18:02:16,3,product_page,click,125,500,9770
2024-03-17 23:41:26,2,checkout,submit,69,500,8162
2024-03-13 15:06:20,9,product_page,submit,38,404,1479
2024-03-17 06:06:18,1,profile,view,130,200,8434
2024-03-17 12:10:42,16,product_page,click,44,404,5091
2024-03-13 19:06:29,7,home,submit,120,500,9520
2024-03-12 18:27:57,6,search,click,17,404,7787
2024-03-17 12:47:47,7,search,click,54,404,7379
2024-03-18 04:31:04,16,home,submit,80,500,1353
2024-03-18 01:28:36,9,search,submit,114,404,2911
2024-03-24 19:18:33,18,search,view,79,200,7360
2024-03-23 01:39:24,7,checkout,submit,173,404,1094
2024-03-14 15:32:50,8,checkout,submit,164,404,9521
2024-03-24 05:12:37,2,search,view,147,500,2368
2024-03-20 19:54:11,7,product_page,submit,108,500,9522
2024-03-18 10:19:24,19,checkout,view,170,500,6861
2024-03-20 03:08:44,1,checkout,click,102,500,6836
2024-03-26 05:07:39,9,checkout,click,48,404,7145
2024-03-22 04:06:26,6,home,submit,76,500,6969
2024-03-19 00:46:01,3,product_page,view,173,500,5417
2024-03-26 01:18:11,16,checkout,click,108,500,4813
2024-03-17 02:27:50,13,home,view,81,500,4739
2024-03-21 18:58:06,10,checkout,submit,129,500,1089
2024-03-23 01:32:49,14,product_page,submit,25,500,7341
2024-03-17 21:40:21,14,profile,view,153,404,4483
2024-03-23 12:16:44,8,search,submit,58,404,4596
2024-03-25 13:56:03,7,checkout,click,176,200,6579
2024-03-14 23:33:28,8,checkout,view,27,404,4093
2024-03-26 11:05:56,4,product_page,click,145,404,2207
2024-03-23 11:23:04,7,search,click,141,404,3127
2024-03-20 22:06:48,4,product_page,view,80,500,1302
2024-03-18 12:06:09,4,home,submit,133,500,1226
2024-03-25 21:30:26,1,profile,view,135,500,4343
2024-03-20 08:45:37,15,home,click,47,404,8322
2024-03-13 17:36:14,13,checkout,submit,41,200,7337
2024-03-20 01:23:21,7,product_page,submit,16,404,5471
2024-03-20 20:20:28,10,checkout,view,109,500,5414
2024-03-16 10:40:53,6,home,view,56,200,5833
2024-03-19 16:40:17,15,checkout,view,180,500,1689
2024-03-26 06:38:41,15,search,view,78,500,7600
2024-03-16 16:10:39,18,product_page,submit,86,200,6694
2024-03-17 07:52:51,8,product_page,submit,107,404,7340
2024-03-14 12:20:12,9,profile,view,19,200,7947
2024-03-21 04:23:00,1,checkout,click,90,404,8310
2024-03-20 09:35:29,9,checkout,click,74,200,6963
2024-03-17 12:04:44,19,search,click,136,500,8798
2024-03-22 21:28:54,18,product_page,view,171,500,9727
2024-03-25 02:58:02,18,product_page,submit,94,500,6864
2024-03-17 17:06:57,11,profile,submit,30,200,1070
2024-03-22 04:31:22,7,product_page,submit,98,404,7021
2024-03-18 04:01:44,2,profile,submit,2,404,5800
2024-03-14 10:59:07,4,home,click,103,404,6673
2024-03-18 04:01:34,16,product_page,click,7,200,9036
2024-03-17 02:09:22,2,checkout,submit,136,200,2000
2024-03-22 22:01:01,18,profile,view,101,500,4553
2024-03-15 12:36:37,6,product_page,click,134,200,6085
2024-03-25 22:42:46,6,checkout,view,31,200,1308
2024-03-15 03:44:36,8,profile,click,101,404,6494
2024-03-24 01:59:13,7,profile,view,71,500,1120
2024-03-20 22:56:23,3,product_page,view,3,200,1590
2024-03-18 15:05:04,13,product_page,submit,30,200,6557
2024-03-22 23:01:29,4,home,click,14,500,8053
2024-03-16 17:28:37,13,product_page,click,167,404,2115
2024-03-24 01:57:26,20,checkout,view,170,500,2592
2024-03-21 04:11:05,2,checkout,submit,94,200,2874
2024-03-22 08:33:07,3,search,submit,74,500,8002
2024-03-23 15:18:16,17,product_page,click,130,500,8852
2024-03-20 09:42:25,18,product_page,click,40,200,8376
2024-03-15 02:46:05,13,home,click,1,404,6744
2024-03-22 19:54:26,4,search,submit,94,404,3492
2024-03-22 19:10:18,6,checkout,submit,137,200,1741
2024-03-25 09:30:25,3,profile,click,34,500,8391
2024-03-13 22:57:58,18,home,submit,65,500,7849
2024-03-23 21:36:41,14,search,submit,79,404,8211
2024-03-22 07:11:31,7,profile,click,124,404,5872
2024-03-21 03:13:24,19,product_page,click,78,404,1977
2024-03-23 18:19:16,16,product_page,submit,152,200,4349
2024-03-19 10:28:14,11,checkout,submit,132,404,7746
2024-03-26 05:44:17,6,checkout,view,135,404,4263
2024-03-19 10:49:55,4,home,submit,93,404,7245
2024-03-25 20:36:25,11,product_page,view,148,200,2555
2024-03-25 21:52:54,14,checkout,click,2,200,4639
2024-03-18 07:47:48,10,home,submit,50,500,2724
2024-03-26 04:59:37,19,profile,click,179,200,5782
2024-03-16 01:16:33,15,search,click,93,404,4477
2024-03-19 18:08:59,7,search,submit,130,404,5712
2024-03-26 08:41:24,18,product_page,view,127,500,3155
2024-03-19 00:47:26,13,checkout,click,128,200,3279
2024-03-15 10:51:21,7,product_page,view,129,500,3523
2024-03-25 14:34:25,8,profile,submit,21,200,8436
2024-03-17 07:52:53,1,profile,submit,116,500,8506
2024-03-21 01:32:11,8,checkout,click,97,200,6897
2024-03-14 14:10:18,3,checkout,submit,67,404,9679
2024-03-17 04:31:48,8,search,view,31,500,8356
2024-03-22 18:29:00,19,checkout,click,161,200,3220
2024-03-24 12:16:26,18,home,submit,105,404,1834
2024-03-25 22:34:36,4,checkout,submit,178,200,8886
2024-03-26 04:16:03,2,profile,submit,65,404,6326
