Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-17 05:24:52,14,search,view,53,404,8813
2024-03-15 21:28:53,9,home,submit,158,500,1232
2024-03-23 23:06:18,10,home,click,33,200,4300
2024-03-14 05:24:09,13,checkout,submit,63,200,5930
2024-03-15 06:40:00,20,profile,click,167,500,5412
2024-03-25 16:29:52,15,home,click,33,404,1767
2024-03-13 07:03:40,12,home,click,49,200,9211
2024-03-19 00:46:15,3,checkout,click,93,200,8612
2024-03-17 08:40:30,15,checkout,click,112,500,1671
2024-03-15 21:06:11,6,profile,submit,168,500,5134
2024-03-24 15:20:06,5,search,view,123,404,6502
2024-03-13 09:29:52,11,checkout,submit,33,200,4360
2024-03-21 22:17:24,11,profile,submit,87,404,3586
2024-03-17 01:14:44,13,home,submit,86,200,6980
2024-03-24 01:40:41,6,product_page,submit,177,500,7611
2024-03-24 19:39:34,4,search,submit,13,500,3541
2024-03-23 19:03:34,15,home,submit,165,500,9194
2024-03-22 20:39:06,5,profile,submit,91,404,2025
2024-03-17 18:20:06,18,search,view,91,500,8293
2024-03-14 18:07:45,14,search,click,63,404,1537
2024-03-16 21:44:06,16,search,submit,4,200,9825
2024-03-20 20:09:31,20,home,click,25,200,2883
2024-03-15 20:56:02,1,profile,view,136,500,1649
2024-03-18 10:22:12,15,profile,submit,152,500,8784
2024-03-23 02:43:24,6,home,click,33,500,5809
2024-03-19 19:34:40,13,checkout,click,144,200,6585
2024-03-14 00:58:39,15,profile,view,62,500,7499
2024-03-15 11:32:19,13,product_page,submit,76,500,7645
2024-03-19 06:46:30,7,profile,view,7,200,5495
2024-03-22 18:57:07,1,product_page,view,131,200,6269
2024-03-13 19:18:16,16,product_page,submit,68,200,2981
2024-03-22 11:37:51,7,profile,view,7,404,6457
2024-03-16 06:50:15,4,checkout,click,41,200,2152
2024-03-23 04:27:56,20,product_page,click,11,500,9636
2024-03-12 23:22:13,10,home,view,162,404,5110
2024-03-16 22:13:28,17,profile,click,129,404,5074
2024-03-17 16:38:14,5,product_page,submit,2,200,9909
2024-03-24 11:59:54,10,home,click,49,404,7857
2024-03-15 15:59:19,19,profile,view,136,404,7278
2024-03-13 10:20:45,19,search,submit,68,200,8425
2024-03-21 13:42:05,20,profile,click,145,404,7813
2024-03-19 08:41:20,11,product_page,submit,112,200,9584
2024-03-25 11:06:28,20,profile,view,179,500,8978
2024-03-14 21:40:15,11,checkout,view,124,500,3142
2024-03-14 07:54:55,4,checkout,submit,164,200,1366
2024-03-14 04:16:49,4,home,view,17,500,9084
2024-03-22 03:02:09,7,product_page,click,97,404,3946
2024-03-16 07:02:13,11,search,submit,141,404,3736
2024-03-18 14:38:57,11,product_page,click,34,500,3871
2024-03-24 17:44:04,9,search,view,147,404,8136
2024-03-19 03:11:45,11,checkout,submit,56,500,6560
2024-03-20 15:42:26,16,product_page,submit,132,200,9314
2024-03-12 20:16:02,2,home,view,107,404,8931
2024-03-25 13:46:37,8,checkout,submit,146,500,4020
2024-03-17 12:24:21,20,checkout,click,152,200,8637
2024-03-17 15:42:35,10,checkout,submit,81,200,4546
2024-03-18 15:57:07,16,checkout,view,122,404,1689
2024-03-25 13:27:46,4,checkout,click,137,200,1260
2024-03-22 01:40:15,10,profile,submit,94,404,6366
2024-03-20 19:02:40,13,home,click,111,500,4587
2024-03-22 08:47:40,3,profile,submit,112,500,1290
2024-03-22 03:47:56,18,product_page,submit,70,200,2257
2024-03-20 21:16:05,4,search,view,172,200,7065
2024-03-16 17:01:25,3,product_page,click,109,200,5800
2024-03-15 15:02:17,13,home,view,60,404,6617
2024-03-17 18:54:04,8,profile,submit,170,200,6802
2024-03-21 19:22:23,2,product_page,submit,149,404,9769
2024-03-20 12:28:44,7,product_page,submit,121,404,8488
2024-03-19 06:21:03,8,product_page,submit,74,200,9289
2024-03-20 06:26:58,10,product_page,click,113,404,3413
2024-03-18 15:06:13,13,checkout,click,167,500,8579
2024-03-15 18:36:41,3,home,submit,51,200,5731
2024-03-23 15:05:16,12,search,submit,93,500,5756
2024-03-14 01:52:12,12,home,submit,79,404,3165
2024-03-25 04:55:13,5,profile,submit,102,404,7285
2024-03-17 07:29:03,2,search,click,34,500,2428
2024-03-26 11:07:29,7,product_page,submit,112,200,4782
2024-03-24 02:32:41,17,profile,click,154,404,2327
2024-03-21 06:23:34,15,home,click,7,500,5638
2024-03-16 13:45:31,9,profile,click,2,404,2254
2024-03-20 17:01:41,14,product_page,click,86,200,7750
2024-03-21 14:04:11,5,profile,submit,76,404,4156
2024-03-24 05:21:21,10,product_page,view,34,500,6414
2024-03-12 16:17:14,16,checkout,view,5,500,6794
2024-03-25 22:25:54,19,search,view,18,500,1524
2024-03-23 11:07:50,4,checkout,view,9,404,6066
2024-03-24 18:30:27,11,profile,submit,146,200,2478
2024-03-16 02:59:17,13,product_page,submit,165,404,6227
2024-03-16 10:43:34,7,home,click,110,200,4393
2024-03-14 19:18:13,20,home,submit,72,404,9047
2024-03-20 13:59:48,13,profile,view,77,200,3587
2024-03-17 05:35:04,5,search,click,79,404,8984
2024-03-19 06:36:37,1,product_page,click,21,500,7809
2024-03-22 19:49:56,9,search,submit,124,404,2999
2024-03-15 06:05:30,3,checkout,click,152,404,3980
2024-03-15 12:49:01,4,profile,submit,131,404,9815
2024-03-20 22:56:58,7,product_page,submit,102,404,7278
2024-03-12 23:19:08,10,home,view,146,404,3003
2024-03-21 00:55:10,11,checkout,view,102,200,5379
2024-03-22 01:30:59,17,home,click,1,200,7983
2024-03-25 20:53:17,18,profile,submit,122,200,5732
2024-03-16 23:50:13,20,home,view,116,404,2440
2024-03-21 14:07:52,20,checkout,submit,25,500,5119
2024-03-24 22:46:33,4,search,submit,111,404,6805
2024-03-22 11:10:12,5,product_page,submit,61,404,9437
2024-03-20 20:08:07,16,product_page,click,33,404,7152
2024-03-23 01:27:11,8,home,click,7,200,8030
2024-03-13 04:38:11,18,search,view,93,200,1241
2024-03-13 06:03:24,12,product_page,submit,88,500,9610
2024-03-16 19:27:56,12,checkout,view,49,404,4351
2024-03-18 06:16:05,4,search,submit,21,404,4653
2024-03-15 17:10:29,17,home,view,13,500,7008
2024-03-16 17:51:26,12,checkout,view,3,500,2395
2024-03-24 12:59:09,1,checkout,view,136,404,4969
2024-03-25 07:50:33,8,search,view,99,500,9269
2024-03-14 16:58:42,13,search,click,133,200,3809
2024-03-12 12:37:53,3,profile,click,142,404,1702
2024-03-18 15:52:25,10,search,click,92,404,7341
2024-03-21 18:34:43,7,checkout,view,58,500,3841
2024-03-21 23:45:18,11,search,submit,160,200,5111
2024-03-25 03:39:55,20,product_page,view,34,500,2859
2024-03-21 01:38:55,11,home,click,92,200,1142
2024-03-18 21:30:12,5,checkout,submit,72,404,8883
2024-03-21 12:50:27,20,checkout,view,41,500,4272
2024-03-16 15:29:29,4,search,view,97,500,1313
2024-03-17 23:57:11,15,product_page,click,76,404,2519
2024-03-19 16:11:52,5,product_page,submit,5,500,9212
2024-03-26 04:40:50,5,home,view,152,200,1452
2024-03-21 20:49:22,1,search,submit,109,200,3796
2024-03-22 21:56:47,5,checkout,view,66,200,2204
2024-03-14 01:37:40,11,home,click,4,200,9595
2024-03-16 07:29:58,3,profile,click,164,500,4048
2024-03-24 20:19:46,5,product_page,view,30,200,6545
2024-03-20 10:57:03,19,profile,view,79,500,5819
2024-03-18 03:36:56,14,checkout,click,17,404,9254
2024-03-17 14:40:48,12,search,click,92,404,7599
2024-03-13 20:01:24,3,product_page,view,90,404,2765
2024-03-16 05:33:40,4,profile,click,168,500,2337
2024-03-25 08:58:50,5,product_page,submit,84,200,9570
2024-03-19 09:39:32,3,home,submit,104,500,2248
2024-03-16 10:47:52,9,home,submit,79,404,4076
2024-03-20 07:44:08,10,search,submit,122,200,6367
2024-03-18 13:35:54,19,home,view,123,500,6417
2024-03-19 21:58:27,6,profile,submit,124,404,5428
2024-03-14 06:37:14,10,checkout,submit,113,500,5528
2024-03-24 06:47:48,6,product_page,click,77,500,3080
2024-03-14 12:50:48,8,profile,submit,38,200,2757
2024-03-13 20:45:22,8,product_page,view,153,500,3426
2024-03-20 09:32:05,5,product_page,view,24,500,8902
2024-03-18 18:49:48,8,product_page,submit,167,500,4981
2024-03-19 04:28:30,9,profile,submit,37,200,8628
2024-03-20 11:05:37,6,home,submit,142,404,7098
2024-03-25 08:14:52,15,checkout,submit,65,404,4095
2024-03-25 10:25:35,7,profile,submit,66,500,2206
2024-03-13 05:38:46,19,search,submit,31,404,4058
2024-03-20 23:37:31,12,product_page,submit,148,404,2149
2024-03-14 14:06:18,6,product_page,click,142,404,7566
2024-03-18 15:02:11,15,product_page,view,72,500,5055
2024-03-13 00:56:43,9,search,submit,10,500,3332
2024-03-16 22:51:17,1,profile,view,34,500,8904
2024-03-15 04:34:33,18,checkout,view,98,500,9986
2024-03-14 18:46:19,4,product_page,click,67,200,4883
2024-03-16 04:07:34,19,profile,submit,26,500,6343
2024-03-14 13:40:38,5,product_page,submit,171,404,3597
2024-03-24 15:38:11,10,checkout,click,124,500,4490
2024-03-21 17:53:06,10,search,click,82,500,7279
2024-03-13 12:10:18,10,product_page,submit,128,200,1207
2024-03-24 08:07:32,19,product_page,view,145,200,2423
2024-03-25 00:44:57,20,search,view,88,200,5793
2024-03-26 04:26:45,2,product_page,click,77,200,3722
2024-03-22 18:49:40,3,search,submit,117,404,4001
2024-03-24 15:13:49,3,checkout,submit,37,500,9199
2024-03-19 15:31:38,2,profile,view,24,200,9210
2024-03-23 07:56:42,4,search,view,99,500,7557
2024-03-17 10:46:31,11,home,submit,58,404,4666
2024-03-13 03:20:55,12,home,view,10,404,9713
2024-03-13 08:22:44,13,profile,view,29,404,7289
2024-03-26 00:36:29,17,home,view,111,500,2195
2024-03-18 12:49:19,14,search,click,78,200,4887
2024-03-21 13:08:55,9,search,submit,91,404,4340
2024-03-22 12:34:28,5,checkout,view,126,200,6852
2024-03-20 21:44:55,18,search,submit,67,404,9239
2024-03-17 14:45:10,4,checkout,view,76,404,4517
2024-03-20 14:20:34,7,checkout,view,5,500,8846
2024-03-14 13:52:43,4,profile,submit,160,200,7786
2024-03-12 13:49:51,5,home,view,26,200,2835
2024-03-23 19:56:05,9,home,submit,17,500,7436
2024-03-14 03:24:13,11,checkout,view,29,500,4156
2024-03-17 03:59:31,13,search,submit,6,200,4849
2024-03-23 10:39:12,3,product_page,submit,125,404,4391
2024-03-15 07:32:45,9,checkout,view,34,404,5574
2024-03-21 00:25:32,6,checkout,submit,173,200,1899
2024-03-25 02:26:27,10,checkout,submit,142,200,1467
2024-03-13 23:09:19,10,search,view,118,404,6803
2024-03-24 20:57:14,7,profile,view,136,404,1154
2024-03-13 09:03:52,5,checkout,view,85,500,3342
2024-03-19 05:47:03,6,profile,view,10,404,7924
2024-03-19 14:21:54,4,checkout,view,1,500,6728
2024-03-18 23:25:04,4,home,click,45,500,3304
2024-03-26 11:22:04,12,checkout,view,70,500,2866
2024-03-13 14:22:46,5,product_page,view,58,404,3017
2024-03-21 09:36:23,16,profile,submit,162,404,5640
2024-03-16 22:08:40,13,checkout,click,169,500,8241
2024-03-16 11:51:30,4,profile,view,83,500,7401
2024-03-18 23:12:38,9,product_page,submit,53,200,4901
2024-03-15 16:08:00,13,search,click,105,200,5048
2024-03-16 02:48:01,14,checkout,click,95,500,3047
2024-03-24 12:41:19,3,product_page,click,136,500,2203
2024-03-13 15:11:04,4,profile,click,135,404,7378
2024-03-17 18:00:05,7,profile,submit,156,500,8374
2024-03-15 02:45:44,8,home,view,48,404,5342
2024-03-13 22:16:47,3,product_page,view,72,500,6680
2024-03-25 01:45:37,13,product_page,click,138,200,8151
2024-03-21 00:32:02,18,profile,click,66,500,8740
2024-03-22 12:10:33,2,profile,view,36,200,5141
2024-03-19 17:45:23,12,product_page,click,131,500,4505
2024-03-24 09:59:51,11,product_page,view,120,404,8584
2024-03-20 04:05:35,10,search,submit,91,404,5646
2024-03-18 01:21:23,16,checkout,click,154,404,3143
2024-03-21 07:50:53,17,search,click,85,200,8932
2024-03-16 00:15:35,19,profile,submit,139,200,7987
2024-03-15 17:57:11,19,search,view,44,404,6214
2024-03-13 05:00:08,7,profile,click,61,200,3248
2024-03-15 10:39:03,8,search,submit,4,200,2532
2024-03-13 02:06:16,2,home,view,26,200,9180
2024-03-16 15:42:47,7,home,view,16,200,8704
2024-03-24 09:30:36,8,search,submit,49,404,9362
2024-03-18 17:07:38,3,search,click,103,200,2152
2024-03-24 02:50:49,3,home,submit,36,200,1529
2024-03-24 08:21:23,1,checkout,view,56,404,8890
2024-03-14 12:42:14,4,checkout,submit,17,500,1135
2024-03-25 16:06:29,11,home,submit,142,200,2441
2024-03-12 13:57:35,18,profile,click,149,500,3379
2024-03-18 15:33:46,20,product_page,submit,7,404,9129
2024-03-14 06:38:51,14,home,submit,1,200,6420
2024-03-24 12:47:52,12,search,view,161,404,7537
2024-03-23 07:24:24,3,checkout,click,55,200,4542
2024-03-17 23:30:03,9,checkout,view,67,404,6691
2024-03-13 14:12:46,9,search,view,41,200,6604
2024-03-24 10:58:37,3,product_page,click,26,500,6937
2024-03-18 02:59:14,6,search,submit,89,500,9352
2024-03-13 10:19:18,3,search,submit,17,200,5177
2024-03-24 13:46:44,6,profile,click,122,500,6584
2024-03-19 19:44:58,19,home,click,25,500,8584
2024-03-25 21:10:18,8,home,view,138,500,1081
2024-03-22 09:25:38,15,search,view,134,200,3006
2024-03-17 10:55:45,16,home,click,70,200,3876
2024-03-17 05:56:56,3,product_page,click,62,500,5111
2024-03-18 19:40:10,3,home,click,66,500,7026
2024-03-17 17:06:52,13,home,view,109,404,1385
2024-03-20 13:07:06,11,home,click,101,500,8217
2024-03-14 09:57:40,17,search,click,104,500,8319
2024-03-12 22:31:36,20,home,click,62,404,4385
2024-03-23 05:36:45,6,home,submit,165,200,6071
2024-03-16 01:53:09,20,search,submit,75,500,8901
2024-03-17 00:11:24,5,profile,click,76,404,2130
2024-03-14 04:10:43,4,search,view,115,200,9851
2024-03-22 12:51:22,17,checkout,click,73,200,8884
2024-03-23 11:39:44,11,search,click,112,404,7920
2024-03-25 17:06:40,3,product_page,view,115,500,9913
2024-03-19 11:41:49,18,search,view,17,500,2004
2024-03-20 00:02:46,3,checkout,submit,112,404,5140
2024-03-14 12:53:47,6,profile,click,139,200,8125
2024-03-17 10:36:36,10,product_page,submit,43,404,9415
2024-03-24 13:58:25,5,product_page,submit,56,404,4015
2024-03-18 07:20:46,5,checkout,submit,17,404,2117
2024-03-16 18:10:08,5,checkout,view,141,404,9494
2024-03-14 16:06:27,10,product_page,view,43,500,5711
2024-03-20 04:42:32,3,checkout,click,89,500,6830
2024-03-16 16:13:59,19,search,click,164,500,7399
2024-03-13 03:56:00,10,home,view,109,200,5575
2024-03-17 07:57:49,3,product_page,click,75,200,6917
2024-03-17 05:05:54,17,search,view,17,200,1490
2024-03-20 18:26:53,9,home,submit,67,500,4086
2024-03-15 13:03:12,2,home,click,41,200,5559
2024-03-21 06:37:12,13,search,click,116,200,7910
2024-03-21 19:01:51,14,checkout,view,171,500,2586
2024-03-15 02:48:58,4,checkout,submit,159,404,6094
2024-03-15 22:18:14,3,checkout,view,159,404,9344
2024-03-23 11:21:11,20,search,view,85,500,8564
2024-03-14 08:50:48,9,home,click,7,200,3044
2024-03-24 22:22:49,10,checkout,click,74,500,7543
2024-03-23 17:40:50,2,checkout,submit,10,404,1093
2024-03-12 17:39:48,16,profile,submit,19,500,6693
2024-03-21 14:45:14,4,product_page,submit,147,500,4635
2024-03-16 09:27:38,10,profile,submit,150,500,7805
2024-03-19 20:11:55,12,search,submit,33,404,9890
2024-03-23 06:17:43,5,product_page,submit,17,404,3939
2024-03-23 22:07:45,7,profile,view,150,200,1186
2024-03-15 19:54:32,5,checkout,click,160,500,2270
2024-03-16 18:36:17,19,home,click,62,404,6727
2024-03-20 23:06:57,4,home,view,53,500,7764
2024-03-14 22:49:28,17,search,submit,47,500,3806
2024-03-17 09:56:35,9,checkout,submit,133,404,2362
2024-03-19 15:14:54,17,home,click,89,500,9921
2024-03-24 19:18:11,13,home,submit,79,404,2353
2024-03-16 20:04:46,13,home,view,64,200,6396
2024-03-23 15:41:08,18,profile,view,66,500,7269
2024-03-20 09:26:04,18,checkout,click,30,200,5578
2024-03-15 15:56:52,16,product_page,submit,143,404,6738
2024-03-14 23:15:14,20,profile,click,140,200,6264
2024-03-19 14:42:13,12,checkout,view,79,200,9202
2024-03-22 18:04:39,7,profile,submit,49,200,2848
2024-03-23 08:27:31,7,checkout,click,93,200,9763
2024-03-24 16:04:29,17,search,submit,167,404,6737
2024-03-19 01:50:15,7,profile,click,174,200,7567
2024-03-22 12:51:38,1,search,view,162,500,6817
2024-03-12 12:22:02,13,home,view,87,404,3770
2024-03-21 19:51:23,3,search,click,176,404,3968
2024-03-13 03:49:53,9,search,view,177,200,4939
2024-03-20 11:52:54,14,home,click,177,200,8442
2024-03-24 21:32:06,13,search,submit,11,200,1015
2024-03-16 14:49:38,5,product_page,click,180,404,4832
2024-03-14 02:15:09,12,checkout,submit,15,404,9422
2024-03-21 17:37:19,1,checkout,submit,123,200,5263
2024-03-21 12:31:28,7,product_page,click,117,500,8853
2024-03-22 17:43:49,6,product_page,click,74,200,4146
2024-03-23 07:57:51,11,product_page,click,154,500,9056
2024-03-13 20:56:03,9,checkout,click,154,200,5825
2024-03-16 13:29:17,20,checkout,submit,40,500,2209
2024-03-13 23:36:12,4,home,view,139,500,3826
2024-03-14 03:28:21,9,product_page,submit,46,500,9092
2024-03-15 02:42:12,16,checkout,submit,27,404,9167
2024-03-21 14:47:50,11,home,view,3,404,4662
2024-03-17 11:32:59,18,home,submit,156,200,2609
2024-03-22 18:20:39,3,checkout,click,172,200,4298
2024-03-23 04:31:46,2,product_page,submit,136,500,6568
2024-03-17 01:43:36,8,home,submit,6,404,9927
2024-03-16 11:52:00,1,checkout,click,153,200,8415
2024-03-25 04:21:29,3,home,view,40,500,4777
2024-03-26 02:08:06,18,search,submit,133,500,6769
2024-03-18 20:51:13,16,search,submit,111,200,7053
2024-03-12 11:51:08,12,checkout,click,12,404,3330
2024-03-22 14:55:38,13,checkout,view,98,404,5263
2024-03-25 03:59:23,20,product_page,submit,119,200,5124
2024-03-26 11:31:12,11,product_page,view,150,200,7533
2024-03-22 07:34:24,2,home,click,168,404,7308
2024-03-15 17:38:56,14,checkout,click,150,500,2701
2024-03-22 15:28:31,18,home,view,69,500,2256
2024-03-21 11:12:18,5,profile,submit,178,200,5627
2024-03-13 12:18:55,12,checkout,click,12,404,7484
2024-03-20 19:53:19,4,profile,submit,171,500,8207
2024-03-22 20:41:30,19,product_page,submit,43,404,7881
2024-03-19 04:40:54,2,checkout,submit,138,200,3760
2024-03-19 18:54:07,14,profile,click,12,404,5651
2024-03-21 01:45:12,9,search,click,173,500,9523
2024-03-23 05:03:42,20,product_page,click,87,500,1992
2024-03-21 06:45:25,1,checkout,submit,6,404,5760
2024-03-23 10:29:34,4,home,click,10,500,5969
2024-03-17 20:24:22,9,product_page,view,92,404,7236
2024-03-18 20:14:27,13,product_page,submit,171,404,1657
2024-03-19 22:51:44,20,product_page,click,73,404,7343
2024-03-20 01:40:32,5,product_page,submit,79,404,8823
2024-03-19 02:48:45,8,checkout,submit,94,404,9161
2024-03-18 14:42:09,20,home,view,46,404,4247
2024-03-23 20:08:46,12,home,submit,146,404,3438
2024-03-19 06:15:18,8,profile,view,37,200,9043
2024-03-17 17:40:26,19,home,submit,166,500,8094
2024-03-25 07:19:48,13,profile,submit,58,200,9225
2024-03-24 14:55:47,5,product_page,click,98,200,8905
2024-03-17 06:02:52,6,product_page,submit,46,200,3855
2024-03-24 02:19:07,2,home,submit,150,404,5914
2024-03-26 01:17:38,16,search,click,146,404,9082
2024-03-14 12:07:41,1,search,submit,161,200,7739
2024-03-24 10:48:08,11,home,click,121,404,8849
2024-03-17 15:42:57,17,checkout,view,113,200,9556
2024-03-12 13:30:05,9,profile,view,43,500,3914
2024-03-16 20:33:58,16,checkout,view,94,500,2342
2024-03-25 04:13:02,14,product_page,submit,68,500,9441
2024-03-18 13:06:23,10,checkout,click,154,500,9708
2024-03-13 01:56:41,18,product_page,submit,152,200,8313
2024-03-19 14:38:56,2,profile,click,48,404,1070
2024-03-15 03:47:17,17,checkout,submit,44,500,1454
2024-03-23 01:34:53,18,product_page,submit,107,500,1219
2024-03-23 09:03:41,11,home,submit,48,404,3634
2024-03-17 11:40:09,5,profile,click,163,500,5240
2024-03-26 03:16:56,3,product_page,view,139,404,4605
2024-03-15 22:12:54,7,profile,view,35,500,5922
2024-03-24 14:59:47,11,product_page,view,139,404,9390
2024-03-17 17:12:52,7,home,view,119,500,2928
2024-03-24 04:59:48,19,home,submit,142,500,2046
2024-03-18 15:05:44,6,profile,view,73,500,2830
2024-03-24 14:12:52,7,home,submit,116,200,7605
2024-03-23 15:21:25,17,checkout,view,103,500,5896
2024-03-23 04:00:49,7,checkout,view,94,404,7493
2024-03-25 06:54:50,8,checkout,click,132,500,6266
2024-03-24 14:35:00,10,home,view,5,200,6520
2024-03-22 17:55:54,14,search,submit,125,404,7606
2024-03-20 00:40:09,1,product_page,submit,92,200,8127
2024-03-14 06:54:53,20,home,view,116,200,2945
2024-03-16 05:21:35,5,product_page,click,93,404,2137
2024-03-16 14:11:31,13,home,submit,32,200,9702
2024-03-15 16:37:37,13,profile,click,127,404,5413
2024-03-13 08:12:33,17,home,submit,69,404,9177
2024-03-23 10:50:27,2,search,submit,146,500,8327
2024-03-14 00:31:52,3,profile,submit,2,500,8116
2024-03-19 12:19:52,8,home,click,53,500,1702
2024-03-18 17:40:28,13,product_page,submit,46,404,5402
2024-03-25 06:47:26,9,checkout,submit,76,200,1250
2024-03-13 15:21:58,16,search,submit,125,500,7685
2024-03-16 22:53:37,8,search,submit,22,404,8667
2024-03-18 13:38:11,9,checkout,view,23,200,4834
2024-03-18 19:06:04,4,product_page,submit,24,500,6902
2024-03-21 03:09:17,8,product_page,click,109,404,2250
2024-03-21 17:14:59,11,profile,submit,151,404,8850
2024-03-21 23:20:05,13,product_page,view,122,404,7262
2024-03-19 21:18:26,20,profile,view,20,500,7883
2024-03-15 10:46:28,15,checkout,view,136,404,5660
2024-03-25 00:39:55,7,home,view,100,200,4418
2024-03-23 00:53:12,16,home,submit,100,500,7694
2024-03-19 08:52:54,16,profile,view,13,200,3962
2024-03-24 19:10:30,18,checkout,submit,120,500,4920
2024-03-23 00:46:14,1,product_page,click,115,404,6380
2024-03-24 21:31:08,9,profile,submit,130,200,9639
2024-03-17 06:57:10,11,checkout,view,109,500,7775
2024-03-18 11:28:49,17,checkout,view,105,404,9215
2024-03-21 19:32:15,15,profile,click,46,404,1525
2024-03-25 02:54:38,6,home,view,24,200,8262
2024-03-19 03:49:03,18,home,submit,180,500,2850
2024-03-20 07:49:58,5,search,view,81,200,4714
2024-03-20 23:03:35,19,search,view,126,500,8592
2024-03-21 16:48:10,17,profile,view,116,500,7194
2024-03-25 14:35:46,10,product_page,click,122,404,1931
2024-03-17 02:41:27,6,search,view,151,200,1873
2024-03-17 03:27:58,20,home,submit,35,200,6908
2024-03-23 11:12:15,4,checkout,click,120,404,9455
2024-03-18 13:59:02,7,search,submit,75,404,7277
2024-03-20 04:37:09,19,home,submit,62,404,4984
2024-03-18 15:35:10,6,profile,view,29,404,7977
2024-03-16 17:46:16,20,search,submit,119,200,6868
2024-03-16 13:59:06,12,search,click,9,404,5486
2024-03-16 07:14:28,2,search,view,92,200,7688
2024-03-19 04:34:13,9,product_page,view,80,200,3006
2024-03-14 09:26:21,16,product_page,submit,82,200,2670
2024-03-21 04:19:02,6,product_page,submit,157,404,3053
2024-03-16 03:58:30,20,checkout,submit,101,500,3014
2024-03-13 17:28:07,5,home,view,83,500,8757
2024-03-24 08:19:55,17,search,click,14,404,8964
2024-03-24 14:43:59,2,search,view,35,500,5832
2024-03-26 11:03:27,14,checkout,click,132,200,1252
2024-03-15 14:17:45,17,product_page,submit,62,404,9945
2024-03-22 08:05:45,12,home,submit,168,200,3147
2024-03-15 18:07:52,15,product_page,click,175,500,9068
2024-03-16 20:58:11,11,checkout,view,172,200,1455
2024-03-17 18:34:42,6,search,submit,81,404,9758
2024-03-17 10:44:26,10,checkout,click,162,200,1125
2024-03-26 06:07:09,16,search,click,54,200,1624
2024-03-22 15:56:27,19,profile,click,148,404,7405
2024-03-19 15:32:55,14,product_page,click,54,200,9702
2024-03-12 18:35:13,19,home,submit,121,404,6386
2024-03-12 19:56:55,1,profile,submit,64,200,9476
2024-03-17 21:35:32,14,profile,view,156,404,3238
2024-03-23 17:34:35,11,checkout,submit,175,404,1650
2024-03-21 19:13:12,8,profile,view,150,200,6575
2024-03-21 16:50:11,14,checkout,submit,78,200,4842
2024-03-21 05:14:16,13,checkout,submit,62,500,4461
2024-03-14 19:04:58,20,search,submit,86,404,6399
2024-03-22 20:36:13,13,product_page,submit,46,404,9515
2024-03-17 18:11:34,1,product_page,click,22,200,2815
2024-03-23 05:36:24,12,profile,submit,159,500,7362
2024-03-18 01:53:25,7,home,submit,81,200,9850
2024-03-14 03:30:14,1,home,click,6,200,5055
2024-03-22 16:10:47,20,product_page,view,161,200,5943
2024-03-16 22:20:15,3,checkout,click,142,200,1992
2024-03-24 20:08:50,14,product_page,view,120,404,7983
2024-03-14 02:23:05,5,search,submit,92,404,3651
2024-03-16 20:18:24,19,search,view,20,404,7973
2024-03-24 05:14:10,19,home,submit,54,404,4980
2024-03-15 17:56:10,10,checkout,view,58,500,3474
2024-03-23 15:39:35,16,checkout,click,81,404,6541
2024-03-16 04:40:30,3,product_page,view,158,500,2653
2024-03-22 23:46:30,12,profile,submit,74,404,5924
2024-03-18 11:05:40,15,profile,view,71,200,8953
2024-03-22 13:36:28,14,checkout,submit,129,500,7628
2024-03-24 09:30:25,5,checkout,click,129,500,5160
2024-03-23 05:14:32,1,product_page,submit,139,200,1344
2024-03-18 15:57:19,10,search,click,135,404,4539
2024-03-22 07:44:01,13,checkout,click,23,500,4468
2024-03-14 09:20:28,14,checkout,click,166,404,5860
2024-03-13 15:50:30,11,product_page,view,22,200,3545
2024-03-21 02:42:11,10,home,view,49,500,1104
2024-03-16 06:31:45,5,checkout,view,84,500,4387
2024-03-16 22:24:45,20,product_page,click,77,500,1297
2024-03-17 12:08:45,17,product_page,submit,79,404,4154
2024-03-21 15:36:15,15,search,submit,18,404,2878
2024-03-26 03:46:32,7,product_page,view,129,200,7850
2024-03-17 03:30:30,10,product_page,submit,135,500,6070
2024-03-15 16:58:21,5,product_page,view,119,404,2836
2024-03-20 14:26:44,1,home,view,134,500,8686
2024-03-23 21:20:37,1,search,click,32,500,2481
2024-03-17 19:15:15,3,checkout,click,71,404,7158
2024-03-23 13:25:45,11,home,click,174,404,7425
2024-03-13 12:40:40,16,checkout,submit,111,200,8448
2024-03-22 05:43:57,8,home,view,180,200,7363
2024-03-18 11:40:01,6,checkout,submit,15,404,5784
2024-03-17 05:13:22,15,profile,click,145,404,2012
2024-03-15 00:37:11,13,profile,submit,26,500,6045
2024-03-19 15:27:13,9,profile,view,60,404,2896
2024-03-20 13:00:51,3,search,click,87,200,5552
2024-03-19 02:33:40,15,home,submit,36,404,6088
2024-03-18 10:38:54,17,product_page,view,79,404,7321
2024-03-16 07:52:35,1,checkout,view,95,500,1176
2024-03-12 11:32:11,13,search,click,16,200,2796
2024-03-16 02:43:52,13,search,view,163,500,1438
2024-03-21 06:23:24,5,home,click,162,500,9268
2024-03-25 06:24:04,7,profile,submit,60,500,6703
2024-03-15 07:10:45,12,profile,view,111,500,8752
2024-03-25 23:53:04,17,product_page,view,168,500,2040
