Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-16 14:14:00,1,search,view,93,404,6268
2024-03-23 13:20:24,6,home,submit,180,500,6629
2024-03-18 23:11:41,17,profile,view,143,200,4917
2024-03-17 21:39:03,18,home,view,124,200,3245
2024-03-26 05:06:13,19,checkout,view,48,200,1721
2024-03-22 18:10:47,2,search,click,22,500,9847
2024-03-14 11:52:37,6,home,submit,107,404,2966
2024-03-13 20:43:57,1,product_page,view,44,200,9364
2024-03-16 06:04:53,7,checkout,view,51,404,6604
2024-03-22 18:58:07,17,search,view,55,200,4834
2024-03-12 17:15:46,2,checkout,submit,155,500,6707
2024-03-18 12:47:09,11,checkout,view,96,500,2061
2024-03-25 16:24:43,18,checkout,submit,89,404,8348
2024-03-20 04:53:44,5,home,click,87,200,4236
2024-03-25 16:34:35,14,search,submit,38,404,5651
2024-03-13 03:11:53,4,search,click,99,500,9618
2024-03-12 12:12:55,6,product_page,click,44,500,8626
2024-03-15 03:32:18,18,checkout,submit,107,500,3454
2024-03-21 12:02:30,19,search,view,46,200,8283
2024-03-17 06:02:30,1,checkout,submit,180,200,6661
2024-03-16 14:53:00,5,home,submit,73,500,2146
2024-03-16 14:46:25,9,checkout,view,15,500,7713
2024-03-20 07:45:09,9,home,click,58,500,7793
2024-03-21 17:24:47,7,profile,submit,50,404,1078
2024-03-23 16:52:07,5,search,click,169,500,9832
2024-03-26 07:20:59,8,profile,view,123,500,9219
2024-03-23 02:03:06,12,checkout,submit,175,500,6544
2024-03-17 19:06:49,6,search,view,171,500,4768
2024-03-18 14:45:58,12,checkout,submit,107,200,5793
2024-03-22 08:21:58,15,checkout,click,106,500,6454
2024-03-23 04:23:02,4,search,click,103,404,2256
2024-03-16 19:18:54,11,profile,view,150,404,6790
2024-03-15 07:50:51,2,home,click,31,500,2647
2024-03-14 08:22:41,7,profile,view,137,500,6290
2024-03-20 11:55:49,11,search,submit,30,500,1627
2024-03-21 11:56:47,13,checkout,view,36,404,6077
2024-03-12 15:51:52,1,search,submit,174,200,8543
2024-03-12 18:32:33,13,search,click,69,500,5035
2024-03-26 05:23:58,4,home,submit,61,500,2656
2024-03-25 09:19:38,7,home,submit,51,200,2073
2024-03-21 14:54:05,3,profile,click,96,200,1539
2024-03-21 20:00:21,2,product_page,click,125,200,5135
2024-03-14 04:42:27,11,profile,submit,170,200,5720
2024-03-15 22:32:13,3,search,submit,84,200,9849
2024-03-25 04:41:47,19,home,click,63,200,1023
2024-03-13 06:17:25,20,checkout,view,46,500,5917
2024-03-17 22:57:32,8,profile,view,47,404,7818
2024-03-19 00:04:19,11,search,click,150,200,4708
2024-03-20 01:49:32,16,product_page,click,119,200,8819
2024-03-22 14:04:47,19,search,submit,99,500,3595
2024-03-15 22:18:30,19,checkout,click,63,200,2222
2024-03-21 13:27:27,10,profile,submit,35,500,2909
2024-03-26 00:05:14,12,home,submit,159,500,6052
2024-03-22 08:15:53,4,profile,submit,124,500,9769
2024-03-17 19:35:25,9,checkout,click,39,200,2678
2024-03-18 06:37:42,5,search,submit,52,500,2008
2024-03-17 18:41:36,11,home,click,175,404,2132
2024-03-16 15:04:21,16,checkout,click,27,500,1443
2024-03-24 01:08:02,6,product_page,click,28,500,1386
2024-03-13 22:32:31,5,checkout,submit,44,500,7552
2024-03-19 21:11:54,18,home,view,80,404,3626
2024-03-17 15:18:24,9,profile,submit,158,200,6732
2024-03-14 20:39:12,10,search,view,108,500,4134
2024-03-18 18:07:42,2,checkout,click,173,200,9959
2024-03-19 00:52:42,16,profile,click,155,200,6088
2024-03-25 10:11:28,17,product_page,view,168,500,3117
2024-03-18 13:42:29,9,search,submit,8,200,6127
2024-03-21 19:04:27,7,home,click,133,200,2479
2024-03-23 08:48:53,10,checkout,view,65,404,4714
2024-03-20 21:56:27,12,checkout,submit,178,404,3424
2024-03-19 21:56:17,9,profile,view,126,500,1725
2024-03-15 20:25:48,9,profile,submit,149,404,2804
2024-03-19 18:47:40,20,home,view,109,404,6903
2024-03-26 01:34:04,15,checkout,click,25,200,8345
2024-03-22 04:43:46,11,checkout,view,127,200,1554
2024-03-22 13:18:52,20,home,view,120,500,3196
2024-03-16 12:28:04,2,home,view,98,404,7681
2024-03-18 13:36:52,4,product_page,click,165,500,6917
2024-03-24 10:19:49,16,checkout,view,31,404,4082
2024-03-24 06:36:45,6,home,click,19,500,7639
2024-03-15 15:20:27,12,home,submit,52,500,4859
2024-03-22 09:58:50,11,search,click,101,200,2851
2024-03-14 08:28:23,3,home,view,116,200,4884
2024-03-17 13:29:58,6,home,click,98,200,1019
2024-03-25 04:21:50,2,home,view,2,500,7619
2024-03-14 14:18:11,4,home,click,171,404,6188
2024-03-17 16:31:39,12,checkout,view,142,200,5942
2024-03-17 15:43:55,17,home,click,66,200,2829
2024-03-24 15:28:13,8,profile,click,29,404,1964
2024-03-22 10:24:36,10,search,submit,150,200,3885
2024-03-25 23:50:53,17,product_page,submit,116,404,8288
2024-03-21 21:52:04,5,home,click,85,200,1479
2024-03-15 13:28:54,17,product_page,click,179,200,8065
2024-03-22 17:55:01,15,home,click,86,200,9003
2024-03-21 03:52:22,12,product_page,click,23,404,3062
2024-03-24 07:45:06,17,profile,view,155,200,1517
2024-03-26 03:01:57,5,profile,submit,48,500,9781
2024-03-15 22:50:49,2,home,view,30,200,1543
2024-03-14 12:36:58,3,product_page,click,83,200,2665
2024-03-12 15:26:19,16,home,submit,84,404,9254
2024-03-17 11:20:15,11,profile,click,113,200,9128
2024-03-23 09:39:22,4,product_page,submit,178,404,8962
2024-03-26 08:08:07,17,product_page,view,22,200,3605
2024-03-21 13:41:51,18,checkout,view,96,200,9459
2024-03-18 04:09:02,2,product_page,view,109,200,6087
2024-03-19 07:49:30,19,profile,view,42,500,7289
2024-03-19 07:10:38,4,profile,view,21,404,5977
2024-03-24 10:05:38,15,profile,click,165,500,7911
2024-03-19 11:43:54,18,product_page,click,137,500,4462
2024-03-21 05:54:30,18,home,click,84,200,9682
2024-03-19 19:18:33,2,checkout,view,16,200,2554
2024-03-16 19:50:35,4,product_page,submit,71,404,7915
2024-03-12 16:36:17,14,profile,submit,142,500,6616
2024-03-24 06:58:00,1,search,view,177,404,5231
2024-03-19 09:17:57,16,product_page,click,148,500,6577
2024-03-22 11:39:23,20,checkout,click,118,500,8487
2024-03-21 11:06:16,19,checkout,click,144,500,3378
2024-03-25 07:24:07,8,profile,view,137,500,4798
2024-03-25 10:29:20,8,home,view,158,200,4343
2024-03-17 17:48:46,2,checkout,submit,121,200,6402
2024-03-20 07:55:49,10,checkout,submit,63,404,5042
2024-03-21 17:59:41,5,product_page,view,172,200,7696
2024-03-20 23:59:41,7,search,submit,101,200,9349
2024-03-12 23:22:08,5,product_page,view,110,200,2023
2024-03-23 07:59:24,12,profile,submit,111,500,3809
2024-03-23 13:25:53,3,profile,view,106,200,6683
2024-03-25 07:14:57,14,home,view,171,404,8730
2024-03-20 04:34:39,9,search,click,111,404,8421
2024-03-24 09:32:33,16,product_page,click,33,200,3755
2024-03-22 02:42:05,12,checkout,click,22,500,7067
2024-03-25 04:44:18,12,profile,click,8,404,3292
2024-03-12 12:01:49,13,profile,submit,115,200,2311
2024-03-15 14:48:30,2,checkout,submit,55,500,2438
2024-03-25 02:15:59,11,home,submit,149,200,5691
2024-03-14 15:40:28,10,product_page,submit,123,500,6778
2024-03-19 23:27:48,17,checkout,click,155,500,3422
2024-03-25 23:27:06,20,home,click,43,500,5870
2024-03-16 11:34:52,20,search,submit,102,500,2677
2024-03-17 01:36:24,6,product_page,view,83,404,6778
2024-03-16 21:10:02,9,profile,submit,160,404,3701
2024-03-14 07:23:05,13,checkout,view,149,200,9344
2024-03-21 04:42:38,2,product_page,submit,131,500,4809
2024-03-21 04:00:20,17,home,click,62,404,9364
2024-03-17 09:20:43,15,search,click,58,500,3794
2024-03-24 13:46:31,6,search,submit,71,404,4029
2024-03-23 00:45:34,18,product_page,submit,170,404,6317
2024-03-14 04:25:02,19,home,click,143,404,1660
2024-03-21 09:41:39,13,search,click,64,500,6084
2024-03-16 20:11:43,5,search,submit,116,404,5202
2024-03-16 23:03:40,4,product_page,click,159,500,3888
2024-03-25 05:41:29,12,product_page,view,76,500,8630
2024-03-14 11:54:14,14,search,view,135,404,2079
2024-03-12 17:40:37,6,home,click,158,200,3319
2024-03-25 21:55:14,5,product_page,click,35,404,8543
2024-03-23 17:55:53,5,home,click,94,500,9965
2024-03-20 11:06:26,17,product_page,submit,33,404,3828
2024-03-16 10:41:53,15,checkout,submit,154,404,8412
2024-03-14 12:13:41,12,checkout,click,14,404,2249
2024-03-23 15:07:47,5,search,submit,116,200,9071
2024-03-16 20:42:49,8,checkout,click,7,200,4332
2024-03-13 01:03:27,3,search,view,176,404,8642
2024-03-22 16:54:06,1,profile,view,124,200,8953
2024-03-16 20:31:07,14,home,view,130,500,2763
2024-03-12 17:44:25,14,checkout,view,105,404,3274
2024-03-22 00:47:04,19,home,click,154,500,5160
2024-03-22 03:53:42,13,checkout,click,84,200,4811
2024-03-26 03:12:41,10,home,click,107,500,4199
2024-03-25 21:23:42,14,checkout,click,168,500,5426
2024-03-25 23:57:28,6,profile,view,28,404,1980
2024-03-19 15:57:04,19,home,view,54,200,7955
2024-03-24 20:10:41,13,home,click,99,404,1391
2024-03-16 20:11:46,4,checkout,click,68,404,4910
2024-03-21 18:52:37,8,product_page,submit,69,404,1437
2024-03-17 02:35:53,15,checkout,click,157,500,1886
2024-03-24 14:46:42,13,product_page,view,150,500,3936
2024-03-14 12:12:08,11,search,click,66,500,5604
2024-03-14 09:10:35,6,profile,click,17,200,7058
2024-03-23 10:10:40,11,checkout,submit,147,404,9344
2024-03-23 01:14:28,1,checkout,view,179,404,1146
2024-03-14 20:26:21,15,profile,submit,113,500,8594
2024-03-18 19:07:32,8,checkout,submit,106,500,4314
2024-03-24 04:54:22,8,search,submit,136,500,1741
2024-03-18 16:55:03,12,checkout,click,148,500,8068
2024-03-21 08:22:06,10,checkout,click,94,500,9558
2024-03-16 12:24:16,17,home,click,15,200,9837
2024-03-14 22:34:18,5,checkout,view,24,500,4163
2024-03-17 23:43:02,1,profile,submit,42,500,9833
2024-03-24 18:50:14,18,checkout,submit,75,500,3043
2024-03-17 13:55:09,3,search,submit,122,500,1175
2024-03-16 00:48:31,5,product_page,submit,169,500,7232
2024-03-22 20:19:26,8,home,view,146,404,5486
2024-03-18 10:06:22,18,search,view,164,200,9817
2024-03-20 12:57:25,3,search,click,163,404,6107
2024-03-19 03:47:53,7,search,submit,96,500,1879
2024-03-23 20:24:33,8,profile,click,63,200,6539
2024-03-13 07:34:47,19,product_page,submit,144,500,2332
2024-03-16 10:29:39,15,search,submit,67,500,6956
2024-03-13 08:03:44,11,product_page,submit,133,404,8113
2024-03-22 17:50:21,10,search,submit,158,500,8970
2024-03-18 10:12:10,1,checkout,submit,37,404,9622
2024-03-13 21:05:57,6,checkout,click,149,500,3852
2024-03-19 22:22:24,17,profile,click,39,500,1220
2024-03-15 14:51:27,17,checkout,click,102,200,8398
2024-03-14 08:02:01,14,product_page,view,77,500,2351
2024-03-17 06:22:26,3,checkout,submit,16,200,6859
2024-03-14 02:22:46,16,profile,click,95,500,3878
2024-03-17 04:30:20,15,search,click,80,500,7627
2024-03-19 03:21:36,7,product_page,submit,154,404,4241
2024-03-21 02:59:02,4,home,view,55,500,2659
2024-03-25 19:48:30,1,profile,submit,96,500,6278
2024-03-12 12:04:39,20,product_page,submit,169,200,4458
2024-03-25 01:16:45,9,profile,submit,65,500,2057
2024-03-25 02:15:16,1,profile,click,17,500,4260
2024-03-20 01:23:13,16,product_page,submit,79,404,5632
2024-03-25 09:49:15,1,home,click,141,200,5187
2024-03-22 14:59:03,10,search,view,37,200,5067
2024-03-17 06:57:18,6,search,click,161,404,1945
2024-03-15 04:22:59,14,profile,submit,82,200,3533
2024-03-23 02:32:45,6,search,click,115,404,2273
2024-03-20 02:58:34,14,product_page,submit,70,200,2644
2024-03-13 00:50:43,10,search,click,45,404,5745
2024-03-19 01:59:15,1,profile,view,132,500,3310
2024-03-19 14:48:27,4,search,view,105,404,8595
2024-03-12 18:17:43,7,profile,view,149,404,6260
2024-03-14 20:57:24,16,checkout,view,172,500,9081
2024-03-15 01:43:46,17,product_page,submit,93,404,3501
2024-03-18 01:53:08,4,checkout,view,141,404,2096
2024-03-16 13:47:59,9,search,submit,104,404,1304
2024-03-12 16:00:59,18,checkout,click,88,200,1913
2024-03-18 04:42:16,10,checkout,submit,66,404,2422
2024-03-18 12:08:09,14,home,view,115,404,9761
2024-03-12 13:06:13,1,product_page,click,54,200,7339
2024-03-21 20:30:30,20,product_page,submit,104,500,2516
2024-03-19 20:24:12,18,home,view,2,200,8857
2024-03-16 23:04:43,8,product_page,click,40,500,2805
2024-03-19 04:30:09,16,home,submit,9,200,5077
2024-03-21 22:43:22,19,profile,click,33,404,4745
2024-03-12 17:20:27,12,home,submit,104,500,3684
2024-03-23 18:06:00,3,search,view,155,404,7398
2024-03-13 09:25:03,10,product_page,click,74,200,4967
2024-03-26 07:58:29,19,search,view,73,500,6099
2024-03-26 04:22:34,5,profile,click,102,200,2396
2024-03-23 11:46:41,11,profile,submit,15,200,2255
2024-03-21 20:41:00,17,checkout,submit,88,200,5108
2024-03-22 02:31:46,14,checkout,view,153,200,6362
2024-03-17 04:41:40,19,profile,view,31,200,9949
2024-03-15 09:13:52,10,search,click,152,500,8010
2024-03-21 10:08:19,4,home,submit,27,200,8515
2024-03-26 04:00:15,7,product_page,click,139,404,6285
2024-03-19 09:27:57,12,product_page,submit,157,500,2530
2024-03-25 02:02:30,16,search,view,30,500,9636
2024-03-26 03:51:50,18,search,click,91,200,6290
2024-03-16 11:45:48,10,search,view,53,500,5640
2024-03-14 03:54:19,8,search,click,55,404,5590
2024-03-26 04:19:43,7,home,submit,139,404,8258
2024-03-24 13:46:32,13,profile,submit,90,500,9696
2024-03-13 21:59:32,11,product_page,view,120,500,8436
2024-03-22 19:47:31,12,home,submit,170,200,7981
2024-03-13 06:28:06,13,profile,click,158,500,4631
2024-03-21 00:37:30,15,search,submit,175,500,5001
2024-03-21 11:52:04,13,checkout,view,24,404,5407
2024-03-18 05:49:34,16,search,view,72,200,6825
2024-03-18 16:42:20,14,home,click,86,500,2918
2024-03-26 04:55:54,15,profile,submit,136,500,3847
2024-03-19 21:17:25,4,home,click,2,200,9225
2024-03-16 08:10:55,11,checkout,click,2,200,9656
2024-03-12 12:33:10,17,product_page,view,169,500,7860
2024-03-20 08:32:07,14,profile,click,17,404,4577
2024-03-15 00:44:20,3,profile,submit,24,200,9111
2024-03-19 14:50:13,18,search,submit,66,200,7268
2024-03-21 18:58:04,17,product_page,click,121,200,8178
2024-03-17 13:58:47,19,product_page,view,5,404,5997
2024-03-14 17:44:51,15,search,click,153,500,1324
2024-03-18 14:22:30,5,checkout,click,178,404,6055
2024-03-23 02:23:56,16,product_page,click,92,500,7717
2024-03-20 03:31:08,13,profile,click,63,200,2341
2024-03-16 06:54:13,11,home,click,26,404,6912
2024-03-25 23:33:50,7,search,click,101,404,1102
2024-03-19 01:32:39,16,home,click,161,200,9330
2024-03-20 12:02:31,5,profile,submit,128,500,1421
2024-03-24 02:52:48,2,search,submit,154,500,1222
2024-03-15 10:12:02,16,home,view,68,500,3862
2024-03-26 01:30:08,15,product_page,click,54,500,9005
2024-03-16 13:42:09,11,profile,submit,12,404,3622
2024-03-25 02:40:55,1,product_page,submit,130,500,6671
2024-03-26 01:37:14,1,product_page,view,6,500,4111
2024-03-13 22:39:56,8,checkout,click,91,404,1041
2024-03-16 18:39:06,5,profile,click,169,200,7053
2024-03-21 00:57:22,11,home,view,71,404,9543
2024-03-25 00:29:02,7,checkout,submit,137,500,7897
2024-03-23 16:31:24,1,checkout,submit,67,500,7104
2024-03-22 14:12:17,9,profile,view,43,500,6647
2024-03-16 04:41:28,17,checkout,click,143,404,2501
2024-03-13 20:28:57,14,profile,view,132,200,1376
2024-03-13 16:59:44,14,checkout,click,170,500,7528
2024-03-13 08:11:20,7,profile,click,126,500,3043
2024-03-23 12:43:03,11,profile,submit,103,500,3722
2024-03-20 12:06:18,11,home,submit,62,500,4680
2024-03-12 20:54:59,10,search,submit,43,200,5364
2024-03-16 20:14:42,5,product_page,submit,74,500,8166
2024-03-18 14:44:05,8,search,view,103,200,3616
2024-03-25 03:58:26,12,home,submit,169,404,1412
2024-03-13 07:19:42,17,profile,click,70,500,8484
2024-03-22 16:05:52,7,profile,view,72,404,8780
2024-03-21 12:59:30,7,checkout,submit,1,500,2226
2024-03-20 00:00:20,10,home,click,162,200,6826
2024-03-24 00:47:51,10,home,submit,67,500,5358
2024-03-23 21:36:50,14,profile,click,17,500,9751
2024-03-16 02:05:06,11,profile,submit,134,404,9352
2024-03-23 07:58:36,10,profile,view,114,500,5586
2024-03-14 01:25:21,20,search,click,42,404,6628
2024-03-20 18:18:46,13,product_page,view,56,500,1835
2024-03-22 21:12:21,15,checkout,view,30,200,8280
2024-03-14 01:36:13,15,checkout,view,85,500,5740
2024-03-15 17:35:45,7,product_page,submit,139,404,1227
2024-03-21 05:33:53,4,checkout,click,146,200,6196
2024-03-13 17:12:26,10,checkout,click,111,404,4308
2024-03-12 20:57:48,18,home,click,87,500,7287
2024-03-20 22:16:05,17,home,click,2,500,9012
2024-03-20 02:39:21,9,product_page,view,128,404,8678
2024-03-26 06:11:16,19,product_page,click,51,404,4188
2024-03-26 09:02:09,7,checkout,view,110,500,1825
2024-03-15 02:36:59,14,home,submit,119,200,8655
2024-03-14 09:49:48,10,search,view,154,200,2929
2024-03-26 03:02:25,19,product_page,view,169,404,7458
2024-03-18 23:03:54,10,product_page,view,34,200,3813
2024-03-20 18:03:53,17,profile,view,155,500,5021
2024-03-15 15:28:16,12,search,submit,117,500,4023
2024-03-25 20:50:56,9,profile,view,177,200,5257
2024-03-25 04:58:22,14,home,view,62,500,6413
2024-03-25 01:03:13,19,checkout,submit,85,404,5825
2024-03-13 07:36:40,1,product_page,view,73,404,5237
2024-03-25 14:55:35,6,home,submit,179,404,6208
2024-03-20 16:55:06,15,product_page,submit,1,200,4058
2024-03-22 10:36:14,6,product_page,submit,140,200,4295
2024-03-16 21:55:06,3,product_page,view,55,404,3399
2024-03-17 04:29:06,7,profile,submit,168,500,5712
2024-03-26 01:14:15,14,product_page,click,93,200,4680
2024-03-18 02:17:19,17,product_page,view,176,500,9020
2024-03-23 04:36:13,14,search,click,140,200,5031
2024-03-16 14:47:20,14,product_page,view,60,500,9168
2024-03-18 05:49:30,19,checkout,click,9,500,6981
2024-03-25 07:13:19,15,checkout,submit,179,404,8128
2024-03-25 05:20:58,11,product_page,click,120,500,5910
2024-03-23 02:06:36,2,home,click,27,404,3661
2024-03-22 21:56:52,4,checkout,submit,139,200,9576
2024-03-13 19:34:59,5,product_page,submit,119,404,2104
2024-03-15 14:26:52,19,search,click,60,404,4566
2024-03-15 17:08:41,20,product_page,click,102,404,2356
2024-03-22 07:04:21,19,home,submit,134,200,5234
2024-03-19 09:00:30,9,checkout,click,174,500,9626
2024-03-18 08:59:12,1,profile,submit,124,404,6715
2024-03-14 12:32:02,7,checkout,view,109,500,7392
2024-03-24 18:45:59,5,home,click,154,500,7200
2024-03-16 09:10:09,20,checkout,submit,37,404,6400
2024-03-20 21:51:58,7,checkout,click,143,404,6778
2024-03-16 04:50:16,4,product_page,view,28,404,9529
2024-03-24 10:14:29,15,home,click,50,404,9743
2024-03-20 03:02:04,7,profile,submit,22,500,2018
2024-03-14 01:24:12,17,search,click,127,500,6585
2024-03-16 08:21:24,9,search,view,75,200,6760
2024-03-20 18:54:55,20,home,view,144,200,1620
2024-03-19 08:44:45,15,home,view,144,200,3769
2024-03-26 08:09:44,5,product_page,submit,125,404,6447
2024-03-16 23:22:01,11,checkout,view,141,404,5208
2024-03-12 17:56:39,15,search,submit,174,404,1448
2024-03-18 08:45:40,10,product_page,view,102,500,3494
2024-03-17 06:53:44,8,profile,click,20,404,8504
2024-03-19 19:27:35,20,search,view,60,500,6997
2024-03-25 22:51:09,3,profile,click,39,200,9476
2024-03-21 00:50:52,11,product_page,submit,49,404,2598
2024-03-12 19:34:46,15,home,click,42,404,6552
2024-03-20 14:14:01,10,profile,view,84,404,5268
2024-03-17 10:42:20,3,search,click,29,500,7824
2024-03-14 00:26:38,5,checkout,view,52,404,9621
2024-03-18 03:53:47,4,search,view,97,200,9717
2024-03-12 21:14:54,3,search,click,158,200,8529
2024-03-15 01:30:30,7,home,view,120,200,7437
2024-03-23 07:54:28,17,search,click,61,404,9098
2024-03-15 15:18:18,15,profile,view,44,500,1656
2024-03-23 19:21:48,20,product_page,view,168,500,4575
2024-03-16 20:36:28,10,product_page,view,130,404,5421
2024-03-15 05:04:22,8,checkout,view,13,200,7548
2024-03-20 07:49:31,9,search,view,164,500,2374
2024-03-12 17:07:38,18,search,click,155,404,8270
2024-03-17 01:11:10,14,search,submit,28,500,2151
2024-03-16 22:01:21,19,profile,view,29,404,7272
2024-03-13 23:22:47,4,profile,view,170,500,8814
2024-03-12 16:14:32,16,home,click,102,200,8508
2024-03-14 04:49:21,10,checkout,view,141,200,4096
2024-03-24 00:39:56,4,profile,click,165,200,3733
2024-03-20 00:04:58,2,home,view,150,404,5810
2024-03-21 18:24:56,20,product_page,click,55,500,1931
2024-03-16 05:06:47,19,home,submit,18,500,1615
2024-03-13 04:36:57,19,checkout,click,24,500,6035
2024-03-21 03:03:36,13,checkout,click,60,404,8110
2024-03-25 20:50:45,5,search,submit,90,404,6818
2024-03-25 02:06:11,14,profile,click,167,500,2044
2024-03-25 03:07:13,3,home,view,118,404,8814
2024-03-16 00:57:57,15,product_page,click,99,200,1633
2024-03-25 01:36:18,2,profile,click,175,200,3732
2024-03-14 07:31:52,18,home,click,8,200,1652
2024-03-24 14:17:41,10,profile,view,179,200,5802
2024-03-17 23:24:55,1,search,click,71,200,4597
2024-03-14 07:48:58,12,search,submit,19,404,6665
2024-03-21 04:22:25,14,search,click,2,500,3317
2024-03-17 16:51:58,17,search,view,141,200,3501
2024-03-16 08:25:28,8,profile,view,163,404,3641
2024-03-16 03:29:14,9,home,submit,84,500,4265
2024-03-24 20:34:15,15,checkout,submit,29,200,3429
2024-03-17 06:24:03,14,home,view,113,404,3957
2024-03-18 19:49:54,20,checkout,view,39,500,4655
2024-03-16 05:11:23,15,checkout,submit,77,500,7671
2024-03-23 19:25:23,8,checkout,view,41,200,1044
2024-03-21 22:08:30,4,checkout,click,166,500,8840
2024-03-24 14:11:12,17,home,submit,124,500,6227
2024-03-16 02:22:30,11,search,submit,125,200,1491
2024-03-19 09:22:52,6,product_page,view,168,500,8504
2024-03-15 21:44:13,14,search,submit,22,500,5153
2024-03-23 02:34:05,1,product_page,submit,52,404,3793
2024-03-14 05:20:10,6,search,submit,142,404,5168
2024-03-18 01:08:37,20,checkout,click,71,404,7762
2024-03-18 04:04:09,10,product_page,submit,169,500,2173
2024-03-12 23:22:13,18,home,submit,154,404,8560
2024-03-20 10:00:07,17,profile,click,146,200,6595
2024-03-20 06:55:22,14,search,submit,97,200,7150
2024-03-25 07:54:41,19,product_page,submit,70,500,4732
2024-03-21 14:43:28,1,search,view,67,500,7468
2024-03-22 20:08:14,15,checkout,submit,1,200,5260
2024-03-15 15:50:15,5,product_page,view,156,500,7501
2024-03-22 12:40:10,19,checkout,view,164,404,1250
2024-03-25 19:24:03,12,checkout,click,56,200,7998
2024-03-16 15:44:53,18,search,click,92,404,9539
2024-03-22 02:29:57,7,product_page,submit,160,404,5132
2024-03-12 14:49:18,14,product_page,view,169,200,4164
2024-03-14 14:48:33,13,search,submit,139,500,1698
2024-03-22 22:57:18,17,product_page,submit,153,200,6646
2024-03-17 14:26:34,3,home,view,151,200,2162
2024-03-16 07:04:23,2,search,submit,127,500,4302
2024-03-26 03:50:43,7,home,view,179,404,4731
2024-03-18 13:29:09,12,checkout,view,50,500,6612
2024-03-20 00:20:10,5,search,submit,81,200,2002
2024-03-13 06:56:38,11,checkout,click,165,500,3214
2024-03-17 19:55:18,16,home,submit,142,404,2620
2024-03-15 14:11:16,6,checkout,view,89,500,8891
2024-03-13 01:05:54,16,product_page,click,19,200,3823
2024-03-23 06:41:01,3,checkout,submit,42,404,7705
2024-03-12 21:35:53,5,home,view,125,404,6949
2024-03-26 02:53:27,17,home,click,86,404,8388
2024-03-18 14:26:50,2,home,view,177,200,3535
2024-03-18 15:34:00,7,profile,submit,117,200,4652
2024-03-22 23:20:04,19,profile,view,134,404,7291
2024-03-17 15:41:27,7,home,submit,167,404,5656
2024-03-17 14:01:27,18,product_page,view,172,404,9422
2024-03-25 07:58:25,5,home,submit,173,200,1683
2024-03-15 22:18:34,17,product_page,submit,180,200,6345
2024-03-15 14:59:11,15,home,submit,115,200,3779
2024-03-15 16:16:22,10,product_page,click,75,500,4333
2024-03-17 05:56:46,2,product_page,view,94,500,2386
2024-03-20 00:39:00,19,checkout,click,162,200,9223
2024-03-18 06:03:14,11,checkout,view,59,404,3547
2024-03-13 20:00:34,1,product_page,click,140,404,8353
2024-03-16 23:20:28,9,product_page,view,33,500,3182
2024-03-17 05:32:45,15,home,click,9,500,2046
2024-03-13 03:28:45,2,search,view,151,404,2403
2024-03-24 16:50:24,19,home,submit,78,500,5081
2024-03-14 07:30:39,4,checkout,view,15,404,6990
2024-03-13 16:36:54,19,profile,click,61,500,5463
2024-03-16 00:44:11,4,checkout,submit,97,404,1880
2024-03-24 10:09:55,18,home,view,64,200,3632
2024-03-26 04:22:34,5,product_page,view,108,404,1353
2024-03-22 01:48:15,16,profile,submit,73,404,6474
2024-03-20 18:34:49,13,checkout,click,137,500,1307
2024-03-21 21:16:21,20,profile,click,111,200,4020
2024-03-19 01:49:37,3,search,view,176,404,2274
2024-03-24 01:44:45,13,search,view,37,500,2433
2024-03-19 03:37:37,1,home,submit,176,500,6424
2024-03-22 09:45:32,17,profile,view,132,404,5597
2024-03-12 20:18:05,18,checkout,click,86,500,9929
2024-03-18 20:35:03,13,checkout,click,63,500,7094
2024-03-25 04:16:59,3,home,view,31,200,3085
2024-03-15 12:32:32,1,profile,submit,171,500,9744
2024-03-20 17:39:40,13,profile,submit,14,200,3444
2024-03-19 01:13:16,3,product_page,submit,34,500,6151
2024-03-20 17:08:48,10,home,submit,17,500,8653
2024-03-24 20:37:56,11,product_page,view,125,500,8997
2024-03-22 15:48:28,19,product_page,click,58,404,8730
2024-03-26 03:22:56,12,product_page,submit,89,404,7135
2024-03-14 10:05:11,11,profile,click,177,500,2590
2024-03-22 11:31:42,19,home,submit,180,500,5941
2024-03-20 13:32:22,2,product_page,submit,88,200,4862
2024-03-15 06:51:01,15,product_page,submit,102,404,9926
2024-03-22 09:06:35,9,profile,view,32,404,2684
2024-03-25 15:47:41,7,search,click,81,200,1069
2024-03-17 13:27:28,8,search,click,49,200,9047
2024-03-21 10:17:14,16,product_page,view,179,404,6445
2024-03-15 00:20:38,12,profile,submit,176,200,8199
2024-03-12 23:20:51,11,home,view,101,404,1420
2024-03-22 01:48:11,12,search,submit,132,500,8107
2024-03-22 12:26:58,11,profile,view,57,200,7259
2024-03-15 10:19:23,7,search,submit,44,200,5060
2024-03-17 22:28:42,8,product_page,submit,90,404,8458
2024-03-17 17:28:07,17,home,click,166,404,4504
2024-03-12 23:52:31,12,checkout,view,88,500,6080
2024-03-12 16:36:56,15,home,submit,64,500,5309
2024-03-19 04:22:15,11,home,view,30,404,3638
2024-03-24 06:37:52,15,profile,submit,118,404,3025
2024-03-18 18:31:43,8,profile,submit,19,200,6381
2024-03-21 19:27:42,1,profile,click,1,200,5574
2024-03-17 16:52:39,12,profile,submit,65,500,2767
