Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-12 17:53:12,20,profile,click,134,404,6657
2024-03-15 04:32:42,13,product_page,submit,173,404,8316
2024-03-18 06:05:21,13,checkout,submit,118,500,6843
2024-03-15 22:29:39,16,profile,view,40,500,6805
2024-03-14 05:26:16,5,profile,view,143,404,9421
2024-03-22 20:55:35,12,checkout,click,56,404,1880
2024-03-16 03:34:51,17,search,submit,151,200,1974
2024-03-19 16:23:53,9,product_page,submit,35,200,2848
2024-03-20 10:29:31,16,home,view,31,200,2745
2024-03-17 11:31:53,2,product_page,submit,153,500,8536
2024-03-17 21:13:02,14,checkout,view,82,200,3324
2024-03-22 02:25:16,10,home,click,16,500,1144
2024-03-25 15:50:23,6,profile,submit,75,404,6195
2024-03-25 19:29:14,14,profile,submit,140,500,4640
2024-03-17 23:50:05,17,product_page,submit,76,200,8845
2024-03-23 02:43:58,17,home,view,105,500,4632
2024-03-17 00:05:42,15,checkout,view,84,500,3603
2024-03-22 17:24:24,15,profile,click,26,404,7157
2024-03-17 18:33:53,1,home,view,43,500,1770
2024-03-21 01:40:39,13,product_page,submit,87,404,7678
2024-03-17 22:11:50,10,profile,submit,94,200,8892
2024-03-18 19:17:41,19,search,view,86,200,2307
2024-03-21 10:46:22,16,product_page,click,47,404,4057
2024-03-26 04:47:50,9,profile,view,31,500,2392
2024-03-20 17:18:28,15,profile,click,46,200,3919
2024-03-16 19:35:43,16,search,click,34,500,5527
2024-03-22 11:00:17,16,checkout,view,18,500,3011
2024-03-24 13:35:46,18,home,submit,66,200,3447
2024-03-16 21:23:02,6,profile,submit,167,500,7801
2024-03-16 05:31:05,13,product_page,submit,41,404,6518
2024-03-26 10:01:38,17,profile,click,24,200,5876
2024-03-24 10:38:40,13,home,submit,90,404,6190
2024-03-19 01:24:12,12,checkout,click,62,404,7421
2024-03-15 15:39:23,14,checkout,submit,28,500,9428
2024-03-19 11:21:39,20,home,view,103,404,6258
2024-03-22 22:22:28,1,home,submit,169,404,5980
2024-03-16 10:49:39,15,search,submit,3,500,2659
2024-03-16 03:44:35,11,checkout,view,50,404,1401
2024-03-13 01:03:24,10,search,view,25,404,5973
2024-03-20 08:24:29,14,home,click,36,500,2637
2024-03-17 15:24:29,18,search,submit,25,200,1314
2024-03-25 14:38:17,5,home,submit,50,200,6343
2024-03-17 06:09:48,14,profile,click,27,200,8727
2024-03-17 22:36:16,3,product_page,view,27,500,8080
2024-03-14 23:16:02,13,profile,view,85,500,6997
2024-03-15 15:47:02,12,search,submit,86,500,2135
2024-03-24 19:05:34,1,profile,view,154,200,5012
2024-03-16 09:51:38,11,profile,submit,41,500,5689
2024-03-22 09:29:57,15,search,click,62,200,8647
2024-03-16 11:38:10,5,home,click,50,500,8358
2024-03-23 11:03:29,18,checkout,submit,139,200,1318
2024-03-20 18:13:58,7,search,submit,80,404,5032
2024-03-25 05:52:05,20,home,view,83,404,6520
2024-03-20 12:53:09,13,checkout,click,4,500,4433
2024-03-23 18:08:11,7,profile,click,8,200,2857
2024-03-16 19:51:33,19,profile,view,65,200,9381
2024-03-20 12:55:21,3,checkout,view,154,200,2077
2024-03-16 10:08:49,15,profile,view,115,200,2949
2024-03-17 09:36:26,18,profile,submit,16,404,2942
2024-03-24 17:52:51,3,product_page,view,123,200,1958
2024-03-24 00:23:21,12,checkout,submit,46,200,8095
2024-03-23 15:46:47,2,search,click,56,200,3346
2024-03-23 18:02:50,8,profile,submit,147,200,2413
2024-03-20 11:54:31,7,search,view,87,404,4404
2024-03-25 22:34:59,19,search,click,167,404,5477
2024-03-18 17:20:26,6,profile,view,26,500,2871
2024-03-13 09:08:10,2,profile,click,44,404,5987
2024-03-16 23:14:36,17,search,submit,54,500,6214
2024-03-20 00:51:30,20,product_page,click,81,500,2650
2024-03-25 19:19:52,6,product_page,click,91,404,6225
2024-03-14 00:30:28,14,product_page,submit,105,500,9410
2024-03-18 03:45:24,2,product_page,view,153,200,7514
2024-03-18 06:12:10,7,product_page,view,70,404,9027
2024-03-13 00:50:13,20,product_page,view,124,500,7511
2024-03-16 14:46:20,20,product_page,submit,39,200,8371
2024-03-20 13:47:04,6,checkout,click,99,200,7408
2024-03-22 07:22:34,9,search,click,17,500,5317
2024-03-13 13:05:32,2,product_page,submit,71,404,7602
2024-03-26 07:46:12,2,search,view,180,200,4870
2024-03-26 04:35:21,19,profile,submit,123,200,7436
2024-03-20 21:35:04,20,home,view,44,200,1267
2024-03-24 13:07:07,19,home,view,142,200,8362
2024-03-23 22:24:43,12,search,view,73,404,1589
2024-03-16 15:56:41,14,checkout,submit,179,404,9629
2024-03-17 22:24:51,13,product_page,submit,107,404,1519
2024-03-20 03:22:47,16,product_page,submit,136,500,2757
2024-03-18 03:14:54,15,profile,submit,36,200,6211
2024-03-14 09:24:45,18,home,submit,86,200,6521
2024-03-22 18:29:59,7,product_page,submit,88,200,1477
2024-03-17 04:51:07,19,profile,click,66,200,1182
2024-03-24 10:04:17,19,home,submit,10,404,1065
2024-03-13 20:12:49,7,profile,click,99,404,4309
2024-03-19 05:26:25,10,checkout,view,19,500,1027
2024-03-15 13:11:35,11,checkout,view,111,404,6454
2024-03-21 00:23:32,3,search,view,8,500,2349
2024-03-19 10:25:15,13,profile,view,116,500,4942
2024-03-22 05:13:05,15,search,view,132,200,4635
2024-03-25 23:58:02,12,profile,click,109,500,5293
2024-03-22 18:50:44,9,profile,submit,36,404,9108
2024-03-25 10:13:28,14,checkout,submit,40,500,4077
2024-03-16 08:41:53,12,product_page,view,138,404,8090
2024-03-21 00:16:12,15,search,view,60,500,4457
2024-03-25 22:29:05,14,home,click,141,500,3267
2024-03-16 07:40:52,10,home,click,18,500,9524
2024-03-25 09:07:52,16,search,submit,16,500,7211
2024-03-19 11:38:31,17,home,submit,115,500,1118
2024-03-19 18:40:22,10,checkout,click,115,200,1287
2024-03-16 10:49:24,6,checkout,click,131,200,4560
2024-03-24 04:18:06,5,home,submit,38,500,2207
2024-03-18 03:51:07,20,search,view,111,200,3844
2024-03-24 01:51:23,2,product_page,click,130,500,3185
2024-03-17 19:04:05,4,profile,click,166,500,4422
2024-03-13 15:56:56,1,profile,click,87,200,9184
2024-03-16 00:08:14,7,product_page,submit,157,200,3779
2024-03-13 07:49:34,1,product_page,submit,147,200,4263
2024-03-26 04:47:49,15,product_page,submit,89,500,1337
2024-03-20 02:51:14,19,profile,click,103,404,7389
2024-03-12 12:13:47,10,home,submit,98,500,7416
2024-03-22 07:25:56,9,checkout,click,5,500,6088
2024-03-16 21:46:24,5,search,click,163,500,6741
2024-03-21 01:41:52,1,search,view,109,404,7923
2024-03-23 09:39:08,13,checkout,view,10,500,7726
2024-03-13 18:04:11,4,product_page,view,144,500,9633
2024-03-18 00:03:15,9,checkout,click,30,200,5917
2024-03-15 20:21:15,16,home,submit,63,404,7983
2024-03-18 23:42:50,20,search,view,92,500,4718
2024-03-14 00:02:52,6,home,view,45,500,5716
2024-03-18 06:00:32,15,profile,submit,171,500,8905
2024-03-19 08:00:31,4,search,submit,122,404,9559
2024-03-20 04:27:42,11,home,submit,41,200,5046
2024-03-21 21:32:16,8,checkout,click,128,500,3949
2024-03-18 03:55:02,10,profile,view,135,404,2504
2024-03-26 06:06:39,2,profile,click,46,200,9513
2024-03-24 03:52:55,18,checkout,view,118,500,2866
2024-03-22 16:38:57,11,checkout,click,179,404,9648
2024-03-15 00:16:01,19,home,submit,173,500,3850
2024-03-14 10:32:26,4,profile,click,159,200,8215
2024-03-25 05:49:33,4,home,submit,72,500,9370
2024-03-24 15:52:56,7,home,click,154,404,7984
2024-03-16 23:38:43,8,checkout,submit,63,404,9836
2024-03-19 10:19:52,4,checkout,click,115,500,8716
2024-03-16 21:10:39,1,search,view,169,200,1375
2024-03-17 09:07:04,9,profile,submit,104,404,4320
2024-03-16 14:04:18,3,checkout,view,75,200,7734
2024-03-17 02:33:04,16,profile,submit,88,200,5934
2024-03-25 13:42:27,13,profile,submit,87,404,6283
2024-03-22 21:39:59,14,home,submit,178,404,2291
2024-03-17 09:38:25,1,product_page,click,146,500,3907
2024-03-13 00:20:19,15,home,submit,76,500,8689
2024-03-12 22:27:58,20,checkout,click,17,500,7833
2024-03-16 12:44:04,15,search,submit,70,500,8241
2024-03-23 03:45:29,17,profile,click,133,404,1675
2024-03-22 09:52:09,4,checkout,view,127,200,1079
2024-03-22 06:17:03,10,checkout,submit,41,200,4690
2024-03-14 22:06:22,10,checkout,submit,180,200,2615
2024-03-17 08:38:24,14,checkout,submit,147,404,6527
2024-03-24 00:02:25,2,search,submit,13,500,6537
2024-03-13 23:44:06,8,profile,submit,124,200,4387
2024-03-15 16:11:39,5,product_page,click,75,500,1268
2024-03-21 21:23:23,20,checkout,submit,79,500,3454
2024-03-19 11:17:33,10,checkout,submit,83,404,6220
2024-03-23 00:35:38,17,search,submit,41,404,7753
2024-03-16 14:45:15,14,home,click,114,200,3135
2024-03-16 05:55:18,8,checkout,view,42,200,2398
2024-03-21 11:30:13,8,search,view,153,500,4161
2024-03-13 08:28:07,18,home,click,49,200,4697
2024-03-25 09:17:49,10,profile,submit,85,404,2286
2024-03-13 09:23:56,20,search,submit,109,200,2407
2024-03-14 02:12:34,18,search,view,125,404,5045
2024-03-18 15:29:58,2,product_page,click,44,200,1784
2024-03-14 05:00:54,1,profile,submit,71,200,5511
2024-03-13 16:15:54,13,search,submit,36,404,9765
2024-03-17 05:32:43,15,home,submit,39,200,6175
2024-03-19 20:57:51,17,search,view,167,404,5205
2024-03-24 01:55:33,3,product_page,view,98,404,4917
2024-03-25 00:44:07,17,product_page,view,125,200,3538
2024-03-14 04:55:26,11,search,click,109,200,6298
2024-03-20 06:31:03,2,search,view,53,200,3892
2024-03-25 12:18:10,19,checkout,submit,25,200,9256
2024-03-19 11:00:11,6,product_page,view,11,404,6663
2024-03-18 13:58:53,13,search,view,78,500,6965
2024-03-20 09:01:17,15,profile,view,145,404,4073
2024-03-15 05:48:35,6,profile,click,77,500,4568
2024-03-26 09:57:59,11,home,submit,169,404,9264
2024-03-25 03:39:27,3,home,click,133,500,4797
2024-03-15 09:58:19,12,profile,click,107,200,3911
2024-03-15 14:05:07,11,profile,click,99,200,8471
2024-03-25 19:34:53,15,profile,click,22,500,7484
2024-03-16 09:36:32,14,product_page,submit,29,500,8374
2024-03-25 15:05:15,2,profile,submit,86,200,8398
2024-03-21 08:45:25,18,checkout,submit,27,200,4591
2024-03-21 20:00:38,4,home,submit,109,200,8682
2024-03-21 19:44:18,14,home,submit,133,500,2662
2024-03-25 15:52:57,4,search,submit,67,404,7082
2024-03-24 21:39:17,6,profile,click,18,200,6869
2024-03-17 16:09:12,10,profile,submit,100,404,7521
2024-03-19 07:09:04,3,product_page,click,58,200,4958
2024-03-21 01:08:54,9,profile,view,59,404,1836
2024-03-22 14:10:34,16,checkout,view,113,200,8380
2024-03-14 12:53:04,12,search,view,89,200,7430
2024-03-17 10:39:27,17,product_page,submit,78,200,8984
2024-03-25 01:22:59,8,product_page,view,80,200,1472
2024-03-19 11:13:44,1,home,view,137,404,8986
2024-03-16 06:34:29,2,search,submit,16,404,9585
2024-03-16 08:28:02,7,profile,click,104,200,9336
2024-03-23 23:16:00,4,checkout,view,22,500,5856
2024-03-19 07:51:05,5,home,view,173,200,4790
2024-03-20 18:30:55,16,home,submit,117,500,7884
2024-03-18 21:54:06,19,profile,click,124,404,2516
2024-03-18 23:30:42,13,search,click,154,500,1156
2024-03-21 06:59:53,8,home,submit,117,500,2644
2024-03-25 20:29:07,18,product_page,view,20,200,6778
2024-03-17 00:31:08,13,home,submit,149,404,8316
2024-03-13 08:14:01,5,checkout,view,137,200,6482
2024-03-13 05:03:18,8,checkout,click,121,500,6307
2024-03-17 21:30:30,9,product_page,click,32,500,5075
2024-03-19 21:42:23,16,product_page,submit,64,404,1195
2024-03-22 10:51:55,12,search,click,85,404,5753
2024-03-21 01:54:48,9,checkout,view,95,404,6577
2024-03-22 22:09:07,2,checkout,submit,102,200,4116
2024-03-15 21:08:35,18,product_page,submit,26,200,2073
2024-03-13 15:46:57,20,checkout,submit,21,200,1982
2024-03-20 21:45:31,2,product_page,submit,117,200,9898
2024-03-12 19:33:29,5,home,view,24,200,5343
2024-03-23 21:04:20,7,product_page,view,78,500,4233
2024-03-18 12:20:28,16,home,click,69,404,5090
2024-03-13 07:59:49,2,product_page,view,159,404,9928
2024-03-24 19:50:50,4,checkout,click,146,404,7246
2024-03-13 03:38:14,12,checkout,click,169,404,3256
2024-03-15 21:01:01,8,profile,submit,15,200,4447
2024-03-17 13:36:22,16,search,submit,25,500,6852
2024-03-16 04:34:22,14,home,submit,148,404,7047
2024-03-18 03:11:19,1,home,submit,91,500,7645
2024-03-23 05:09:50,9,profile,submit,42,200,5962
2024-03-13 03:49:57,1,product_page,submit,113,404,2339
2024-03-23 23:39:48,15,home,submit,92,500,5791
2024-03-14 07:46:49,13,profile,click,135,404,5968
2024-03-12 13:30:10,20,checkout,view,48,404,2178
2024-03-15 21:06:40,3,checkout,submit,84,200,5254
2024-03-22 13:20:56,10,product_page,submit,91,404,9665
2024-03-24 20:00:31,5,search,submit,3,200,5579
2024-03-23 10:30:22,20,profile,click,57,200,1623
2024-03-23 15:10:22,9,profile,view,155,200,2035
2024-03-15 20:10:54,18,home,click,128,200,1809
2024-03-19 02:39:26,5,search,click,92,404,6923
2024-03-17 18:27:31,7,search,view,6,404,7238
2024-03-21 23:58:57,3,profile,click,46,404,1567
2024-03-16 07:14:35,14,product_page,submit,129,200,7587
2024-03-23 15:01:45,12,product_page,click,22,500,4136
2024-03-21 05:35:45,14,product_page,click,160,500,4513
2024-03-24 23:40:02,16,product_page,click,102,404,6903
2024-03-25 11:59:10,10,search,click,46,404,3929
2024-03-21 13:57:18,10,checkout,submit,50,500,2494
2024-03-17 05:07:03,16,profile,submit,154,404,6971
2024-03-26 07:37:05,16,checkout,submit,3,200,6633
2024-03-16 17:17:19,18,checkout,view,96,500,9200
2024-03-23 21:03:31,9,search,click,37,500,5060
2024-03-18 15:27:55,16,profile,submit,125,500,9780
2024-03-16 12:32:28,17,home,submit,155,200,9137
2024-03-21 04:56:41,19,product_page,submit,138,500,8405
2024-03-25 19:54:30,18,search,view,38,404,4092
2024-03-18 09:16:07,13,product_page,submit,90,200,4176
2024-03-19 23:16:36,17,checkout,view,70,200,3402
2024-03-24 07:09:13,14,home,click,50,500,1851
2024-03-23 22:56:49,13,product_page,submit,40,500,4281
2024-03-22 17:07:57,1,home,click,9,404,9557
2024-03-26 04:44:34,17,product_page,view,13,404,3055
2024-03-17 13:19:24,15,search,submit,116,500,7285
2024-03-23 00:41:42,9,profile,submit,113,200,3983
2024-03-23 19:55:08,18,search,view,161,404,9111
2024-03-13 15:53:47,1,home,click,160,200,7496
2024-03-14 09:53:29,9,search,click,83,200,4511
2024-03-15 16:17:52,13,home,submit,56,404,9917
2024-03-21 07:49:47,4,search,view,140,500,4286
2024-03-21 13:27:55,3,home,submit,11,404,3443
2024-03-16 11:18:15,17,product_page,submit,74,404,5526
2024-03-18 19:29:01,7,profile,click,1,500,6855
2024-03-19 16:34:36,6,home,click,167,404,2681
2024-03-14 22:32:10,6,product_page,click,67,500,7405
2024-03-19 11:54:01,1,home,view,156,200,5263
2024-03-15 20:09:16,13,home,click,132,200,1615
2024-03-18 00:57:29,10,checkout,view,127,200,9657
2024-03-26 01:14:36,10,profile,view,78,404,4664
2024-03-14 01:19:40,15,checkout,submit,21,404,4261
2024-03-20 09:38:14,13,checkout,click,32,404,7446
2024-03-19 17:34:25,9,search,click,127,404,5589
2024-03-22 09:17:31,9,checkout,view,7,500,7475
2024-03-15 00:55:58,5,checkout,submit,112,404,9350
2024-03-19 11:19:41,9,search,submit,31,500,2114
2024-03-20 16:35:28,4,profile,click,168,500,7500
2024-03-24 12:42:51,3,profile,submit,161,404,1140
2024-03-17 00:56:39,8,home,submit,72,404,6898
2024-03-26 03:26:43,7,product_page,submit,141,404,3050
2024-03-25 22:04:40,15,home,click,34,500,6665
2024-03-24 08:31:39,16,checkout,submit,94,500,1261
2024-03-15 05:57:38,6,product_page,click,124,500,7144
2024-03-25 14:47:02,18,checkout,click,155,404,5875
2024-03-18 23:44:49,9,home,click,54,404,9134
2024-03-23 10:30:36,8,home,click,141,200,6238
2024-03-26 04:28:45,10,product_page,view,137,200,3178
2024-03-18 07:26:04,20,search,click,77,404,5139
2024-03-18 09:05:08,8,home,submit,115,500,6171
2024-03-22 08:44:07,10,search,view,113,200,6763
2024-03-13 21:52:31,18,search,view,72,200,6828
2024-03-25 01:32:10,14,checkout,click,82,500,2220
2024-03-17 12:47:18,14,product_page,click,130,404,5005
2024-03-20 17:39:50,12,product_page,click,40,404,6975
2024-03-18 19:54:08,13,home,view,162,500,8869
2024-03-17 23:29:57,1,search,click,135,404,2233
2024-03-14 16:38:57,15,profile,view,80,404,4556
2024-03-19 05:12:12,15,home,submit,45,404,5649
2024-03-22 07:46:14,2,home,click,123,404,2388
2024-03-24 09:27:17,1,home,view,153,500,9254
2024-03-17 10:55:01,18,home,view,85,404,2612
2024-03-16 16:42:19,19,profile,view,41,500,7101
2024-03-21 04:51:04,8,checkout,view,92,404,6283
2024-03-17 03:15:13,20,profile,click,179,500,5965
2024-03-23 17:32:04,3,checkout,submit,55,404,3618
2024-03-21 06:44:22,10,profile,click,23,404,9004
2024-03-24 08:07:34,11,product_page,view,45,500,3718
2024-03-21 10:20:54,20,profile,view,157,404,5241
2024-03-20 04:32:59,10,search,view,124,200,1159
2024-03-13 13:01:27,2,checkout,click,23,200,8887
2024-03-23 13:24:04,12,product_page,click,165,500,1694
2024-03-16 05:55:01,16,home,click,56,404,1028
2024-03-24 05:50:05,8,product_page,submit,132,200,5068
2024-03-15 22:06:22,3,home,view,71,200,1268
2024-03-22 09:36:28,18,product_page,view,141,500,5669
2024-03-25 00:09:17,14,product_page,view,17,404,9239
2024-03-14 03:29:30,5,home,submit,45,404,3520
2024-03-24 08:35:51,11,home,click,40,500,6017
2024-03-17 15:20:51,10,product_page,view,36,500,9105
2024-03-23 11:02:58,4,product_page,click,121,500,3413
2024-03-13 06:44:46,5,search,submit,85,500,3072
2024-03-23 14:52:33,7,home,click,161,500,6840
2024-03-18 01:21:45,9,checkout,click,154,500,2143
2024-03-21 13:21:26,8,product_page,click,99,200,7944
2024-03-23 19:31:56,9,checkout,submit,13,500,6597
2024-03-23 12:15:14,17,home,click,134,500,2908
2024-03-18 07:36:55,18,product_page,submit,166,200,6822
2024-03-16 12:27:20,13,product_page,view,37,200,4945
2024-03-18 15:36:22,15,profile,submit,80,404,5015
2024-03-19 20:43:10,16,home,view,176,404,5785
2024-03-23 09:24:01,18,home,view,163,404,1083
2024-03-18 18:54:01,2,checkout,view,102,404,9517
2024-03-22 18:12:31,3,profile,view,93,500,5671
2024-03-19 15:21:02,8,home,view,52,200,6140
2024-03-17 12:43:58,17,search,view,150,500,9673
2024-03-22 02:58:56,16,search,submit,175,500,7737
2024-03-12 22:09:10,12,search,view,26,404,6077
2024-03-24 21:27:20,5,home,submit,124,500,4075
2024-03-19 18:31:21,16,product_page,click,36,404,1134
2024-03-24 07:40:09,6,search,view,111,404,8922
2024-03-19 01:38:50,4,profile,submit,44,200,5532
2024-03-24 02:06:21,9,home,submit,43,404,3298
2024-03-24 21:13:03,12,profile,submit,42,500,2422
2024-03-16 07:37:32,2,checkout,click,92,404,6090
2024-03-13 19:44:57,12,home,click,179,200,8344
2024-03-22 20:32:43,18,profile,click,150,500,1641
2024-03-20 07:12:51,3,search,click,14,404,3500
2024-03-22 20:53:25,19,product_page,click,110,200,3135
2024-03-22 13:05:08,1,home,submit,52,404,8664
2024-03-12 15:48:41,18,home,submit,58,500,6160
2024-03-15 06:00:16,8,product_page,submit,166,404,5959
2024-03-18 05:57:49,20,checkout,click,154,404,9940
2024-03-16 11:11:07,17,home,click,126,500,1762
2024-03-21 14:58:43,10,search,view,157,404,6698
2024-03-19 19:06:27,2,profile,click,10,404,5682
2024-03-17 15:37:52,6,product_page,click,139,200,3190
2024-03-18 00:15:58,20,search,view,72,500,3797
2024-03-26 08:03:28,7,checkout,view,69,200,4728
2024-03-18 15:36:26,17,profile,submit,2,200,6348
2024-03-24 10:07:32,16,search,click,81,500,3153
2024-03-19 14:26:58,12,checkout,submit,30,200,6867
2024-03-24 21:22:57,1,search,click,105,500,5953
2024-03-18 01:12:31,16,search,view,67,200,9563
2024-03-19 15:55:47,6,checkout,view,154,404,6965
2024-03-23 19:42:37,2,search,click,138,500,7969
2024-03-13 16:29:49,6,profile,submit,164,200,3610
2024-03-16 07:37:14,13,profile,click,107,200,9600
2024-03-25 04:16:04,3,search,submit,103,500,8149
2024-03-15 05:09:18,3,checkout,submit,73,500,3068
2024-03-26 02:39:49,4,product_page,click,111,500,4115
2024-03-15 04:18:03,18,checkout,click,43,500,1602
2024-03-16 10:51:40,4,profile,submit,123,404,6401
2024-03-20 16:06:47,11,search,view,71,404,2159
2024-03-20 05:44:20,6,product_page,submit,83,404,1860
2024-03-23 14:27:14,8,home,submit,174,200,9735
2024-03-12 23:14:54,16,search,view,142,200,3050
2024-03-17 11:51:20,3,home,click,2,404,1068
2024-03-17 20:06:03,13,home,submit,84,200,7316
2024-03-19 23:33:53,4,home,submit,57,200,2657
2024-03-24 18:32:56,8,checkout,view,64,500,9336
2024-03-22 14:55:35,14,profile,click,42,500,5557
2024-03-24 02:07:21,11,profile,click,92,200,2249
2024-03-16 13:17:25,10,profile,click,67,500,9941
2024-03-18 13:09:05,6,home,click,102,500,9335
2024-03-26 05:42:42,7,product_page,submit,107,500,1237
2024-03-25 01:34:51,16,search,view,102,404,7501
2024-03-12 11:55:10,17,checkout,click,30,500,2627
2024-03-26 07:21:27,15,product_page,submit,152,200,3762
2024-03-12 23:48:07,6,product_page,view,77,404,3473
2024-03-18 03:45:52,20,profile,click,37,404,1350
2024-03-16 15:20:30,17,search,click,142,500,2905
2024-03-22 01:57:52,9,product_page,view,135,500,8357
2024-03-25 20:11:12,9,home,submit,110,200,9133
2024-03-14 19:40:07,4,home,view,75,404,5741
2024-03-15 18:18:08,5,checkout,submit,37,200,2304
2024-03-23 04:25:39,9,product_page,view,12,404,7187
2024-03-22 15:20:01,8,checkout,click,166,404,2944
2024-03-21 20:37:19,16,profile,click,16,200,3040
2024-03-14 08:07:13,6,checkout,submit,168,200,7005
2024-03-26 01:41:50,2,home,click,23,200,7081
2024-03-17 16:52:21,17,checkout,click,83,404,1283
2024-03-20 03:56:07,12,product_page,submit,128,404,7925
2024-03-17 11:53:41,13,checkout,click,88,404,7967
2024-03-24 05:46:52,11,product_page,submit,152,500,7989
2024-03-19 15:30:14,19,checkout,submit,167,500,2590
2024-03-13 00:36:28,7,profile,click,24,500,8138
2024-03-22 00:57:16,17,home,view,140,200,5231
2024-03-24 04:25:00,5,search,click,127,200,7092
2024-03-22 10:22:45,19,profile,view,130,200,9498
2024-03-18 19:16:41,7,profile,click,80,200,4419
2024-03-25 21:48:58,17,home,click,56,200,1136
2024-03-18 08:17:33,12,product_page,submit,146,200,5613
2024-03-20 09:05:53,3,home,submit,137,500,9926
2024-03-26 07:49:04,10,profile,submit,69,200,9235
2024-03-18 12:17:52,10,search,click,66,404,3473
2024-03-20 12:06:33,6,home,submit,65,404,6667
2024-03-16 01:08:49,12,home,submit,1,404,6816
2024-03-18 05:27:20,7,checkout,view,109,404,7560
2024-03-19 21:43:42,13,checkout,view,170,404,3334
2024-03-16 02:43:39,18,search,view,64,404,2357
2024-03-14 21:07:00,9,search,submit,5,404,9636
2024-03-21 07:01:00,11,checkout,click,171,500,4590
2024-03-23 04:50:39,3,search,click,26,404,1501
2024-03-15 09:43:10,7,checkout,submit,49,500,9410
2024-03-12 18:42:41,5,profile,click,67,500,5226
2024-03-24 16:22:31,17,profile,view,84,500,8430
2024-03-18 03:23:33,1,product_page,click,102,500,6619
2024-03-16 00:57:01,15,search,click,169,200,2657
2024-03-18 09:26:38,14,search,click,14,404,2734
2024-03-24 04:47:56,8,home,click,135,404,8965
2024-03-18 22:52:04,18,checkout,click,71,500,5920
2024-03-17 09:06:50,16,search,submit,67,200,7142
2024-03-14 11:51:54,14,search,view,130,404,5784
2024-03-21 16:42:20,17,search,view,123,500,8184
2024-03-13 05:08:19,14,home,view,50,200,6895
2024-03-26 10:43:40,12,home,view,60,500,8113
2024-03-17 09:19:45,10,profile,submit,26,404,8259
2024-03-13 02:32:21,12,product_page,view,82,404,6140
2024-03-20 20:24:58,6,product_page,view,175,200,3536
2024-03-20 13:19:56,7,checkout,submit,173,200,9120
2024-03-25 03:21:39,16,profile,click,115,404,8131
2024-03-15 14:47:35,5,profile,submit,78,404,2417
2024-03-20 15:38:47,3,product_page,view,141,200,6498
2024-03-20 23:09:47,2,search,click,57,200,6315
2024-03-26 07:06:31,12,product_page,view,51,500,4130
2024-03-17 03:27:13,1,profile,submit,155,404,5072
2024-03-15 17:21:38,3,profile,click,54,500,7747
2024-03-20 00:44:37,16,product_page,view,132,404,2855
2024-03-18 07:05:32,12,product_page,submit,46,404,6226
2024-03-12 23:40:37,15,home,submit,37,500,5194
2024-03-25 00:26:10,17,profile,submit,22,200,6617
2024-03-24 10:22:38,14,profile,view,74,404,9753
2024-03-17 22:27:21,20,checkout,click,127,404,1437
2024-03-17 00:06:41,10,search,view,55,404,6065
2024-03-12 16:55:38,3,profile,submit,164,200,4414
2024-03-17 22:10:55,12,product_page,view,39,404,6424
2024-03-21 09:27:55,12,profile,view,162,500,4361
2024-03-18 17:01:15,16,checkout,click,146,200,5300
2024-03-16 00:47:44,13,profile,submit,24,404,7488
2024-03-16 00:20:29,8,search,submit,51,500,8307
2024-03-17 10:55:02,17,home,click,120,200,5250
2024-03-15 17:36:32,11,profile,view,159,404,7090
2024-03-24 03:14:32,5,checkout,submit,36,404,5201
2024-03-21 22:37:53,13,search,view,53,500,7790
2024-03-23 00:18:35,1,product_page,submit,160,404,3188
2024-03-21 08:35:01,7,home,click,103,200,5970
2024-03-21 05:47:17,7,search,click,79,404,9138
2024-03-25 11:54:10,16,product_page,view,54,200,9635
2024-03-21 04:07:27,17,home,click,57,200,4531
2024-03-26 03:06:44,17,search,submit,160,404,5250
2024-03-22 04:29:32,11,search,submit,97,500,3572
2024-03-17 06:54:14,10,product_page,view,98,404,6608
2024-03-15 16:44:19,16,profile,view,156,500,2596
2024-03-19 17:24:32,4,search,view,23,200,4243
2024-03-14 06:22:04,4,product_page,submit,45,404,9237
2024-03-20 17:49:00,4,product_page,view,42,200,9372
2024-03-24 17:04:30,3,product_page,submit,62,404,7492
2024-03-25 00:59:48,1,checkout,click,81,500,5382
2024-03-16 14:07:03,8,search,view,180,404,3873
2024-03-13 07:53:37,15,product_page,view,123,200,9099
2024-03-18 10:36:07,18,profile,submit,86,404,2268
2024-03-24 03:34:17,20,checkout,submit,72,404,9228
2024-03-13 07:41:45,10,product_page,view,32,500,3372
2024-03-12 20:26:20,5,home,view,65,404,2592
2024-03-24 00:53:18,4,product_page,submit,132,200,5227
2024-03-15 00:06:31,17,checkout,submit,38,404,8131
2024-03-18 22:42:20,5,checkout,submit,25,404,5530
2024-03-23 20:13:43,5,checkout,view,55,404,5061
2024-03-14 01:18:08,9,home,submit,166,404,3081
2024-03-14 20:24:04,19,checkout,click,3,404,5298
2024-03-13 05:45:01,17,product_page,submit,180,404,1182
2024-03-19 00:28:16,17,profile,submit,171,404,6646
2024-03-22 19:56:01,10,product_page,view,38,404,2785
2024-03-22 02:05:13,1,profile,click,92,200,1169
2024-03-14 10:50:07,16,checkout,submit,147,500,8466
2024-03-22 02:04:40,14,home,click,57,200,5856
