Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-12 12:56:28,5,checkout,click,137,200,7972
2024-03-26 11:27:12,9,home,submit,63,500,1507
2024-03-17 08:21:31,5,checkout,click,126,404,6241
2024-03-16 16:28:40,17,profile,view,9,404,8717
2024-03-12 16:10:12,1,checkout,view,113,200,1684
2024-03-13 14:40:18,18,home,view,43,404,1045
2024-03-13 13:56:37,19,profile,click,139,200,6870
2024-03-15 04:48:35,9,checkout,click,178,200,9607
2024-03-18 23:59:16,11,product_page,submit,136,200,3581
2024-03-16 16:19:51,10,checkout,click,169,200,7188
2024-03-15 17:33:38,12,search,submit,87,200,2607
2024-03-21 16:53:58,4,profile,click,162,200,9798
2024-03-20 17:05:45,10,checkout,click,67,500,9771
2024-03-19 22:49:33,18,profile,submit,29,404,6103
2024-03-19 05:58:06,10,profile,view,122,500,7504
2024-03-22 11:56:58,2,search,submit,1,200,1538
2024-03-16 07:36:10,12,product_page,submit,174,500,8707
2024-03-20 05:01:20,18,product_page,click,78,404,8901
2024-03-12 12:04:45,9,profile,submit,39,200,8884
2024-03-19 13:43:20,5,profile,click,119,500,9100
2024-03-12 23:02:16,16,product_page,submit,25,500,9220
2024-03-16 04:12:49,15,home,view,64,200,4350
2024-03-25 06:31:28,17,profile,submit,179,404,2884
2024-03-24 07:36:19,13,profile,click,56,404,7373
2024-03-25 11:07:34,2,home,submit,135,500,4413
2024-03-15 19:55:09,19,search,view,34,500,3267
2024-03-20 05:30:22,9,profile,view,81,404,5852
2024-03-15 23:07:12,14,search,view,93,404,1803
2024-03-26 04:21:42,1,search,submit,25,500,7221
2024-03-15 22:36:37,11,profile,submit,67,200,7893
2024-03-13 15:57:11,3,search,view,14,404,1785
2024-03-17 18:01:44,1,search,submit,171,500,3007
2024-03-18 12:36:39,12,profile,click,140,404,3316
2024-03-20 15:48:08,10,search,click,96,404,5215
2024-03-23 17:17:42,11,checkout,click,69,404,3732
2024-03-24 14:35:27,16,profile,view,32,500,3273
2024-03-13 03:57:01,7,product_page,submit,101,404,5455
2024-03-14 14:42:27,5,home,submit,64,404,7396
2024-03-19 16:17:32,4,home,click,127,500,8941
2024-03-20 09:38:33,17,checkout,click,176,404,2882
2024-03-23 16:46:11,3,product_page,view,91,404,8860
2024-03-15 02:26:02,2,product_page,submit,129,404,5255
2024-03-23 14:23:31,5,profile,submit,113,500,1320
2024-03-16 00:32:23,15,home,view,95,404,2238
2024-03-13 11:29:52,18,product_page,view,7,200,1272
2024-03-14 18:17:12,1,product_page,click,120,404,8733
2024-03-22 18:51:50,1,product_page,submit,100,200,6266
2024-03-17 06:34:32,11,profile,view,22,500,4103
2024-03-16 12:24:58,8,search,submit,174,200,3767
2024-03-14 17:33:29,14,checkout,view,101,200,6006
2024-03-23 17:40:24,13,product_page,view,170,500,4973
2024-03-17 22:57:46,14,checkout,view,154,500,8193
2024-03-13 00:59:42,12,checkout,submit,30,500,9938
2024-03-15 08:26:16,5,product_page,click,66,404,5185
2024-03-13 04:37:02,17,checkout,click,83,200,6150
2024-03-25 05:09:43,10,home,view,177,404,2936
2024-03-12 18:07:51,20,search,submit,22,500,7123
2024-03-17 13:01:29,9,product_page,click,10,200,3092
2024-03-20 06:54:08,5,checkout,submit,49,200,5255
2024-03-21 00:57:47,15,search,click,152,404,7331
2024-03-22 10:23:36,10,home,view,28,404,2063
2024-03-20 15:40:26,8,search,submit,32,200,2378
2024-03-25 16:55:32,10,checkout,click,139,200,7726
2024-03-16 11:11:18,9,checkout,click,108,500,2261
2024-03-18 13:31:15,16,home,click,32,500,6979
2024-03-26 05:52:05,15,search,submit,169,500,7546
2024-03-14 16:43:40,15,checkout,submit,113,500,6514
2024-03-16 18:22:26,1,profile,click,87,404,5921
2024-03-14 00:40:32,15,product_page,view,140,404,2686
2024-03-25 15:23:01,1,home,view,36,404,5918
2024-03-19 17:26:53,10,profile,submit,125,200,8731
2024-03-25 00:15:02,9,profile,submit,30,404,6126
2024-03-26 08:46:05,20,checkout,submit,65,500,4295
2024-03-12 18:25:39,15,checkout,submit,159,500,3754
2024-03-20 07:06:16,4,profile,view,5,200,3825
2024-03-19 20:50:00,5,checkout,submit,79,404,6645
2024-03-17 14:54:50,8,home,view,50,200,7057
2024-03-18 04:12:53,12,home,click,94,200,7105
2024-03-15 04:28:04,12,home,submit,95,404,2953
2024-03-18 10:20:54,8,home,click,12,200,7824
2024-03-15 21:08:54,16,checkout,view,57,200,3672
2024-03-15 12:28:05,1,search,click,146,200,3122
2024-03-23 13:05:20,10,profile,submit,62,200,1839
2024-03-12 22:11:30,4,product_page,submit,119,404,1909
2024-03-21 04:55:30,2,search,click,139,404,1627
2024-03-21 02:13:14,15,product_page,submit,125,200,1287
2024-03-12 12:51:53,3,profile,click,140,404,2633
2024-03-12 17:22:16,7,profile,submit,31,500,8491
2024-03-19 06:00:09,3,checkout,view,22,200,1500
2024-03-17 17:34:50,20,checkout,submit,177,404,1730
2024-03-14 12:02:47,11,home,view,176,404,8166
2024-03-16 05:20:05,18,search,submit,6,500,6602
2024-03-26 00:45:12,1,checkout,view,66,404,4163
2024-03-21 20:54:50,16,profile,click,41,200,6767
2024-03-15 09:11:47,20,home,view,54,404,8070
2024-03-24 10:55:42,11,profile,click,165,500,7132
2024-03-23 06:35:03,14,checkout,view,151,404,3296
2024-03-18 22:17:30,16,profile,view,175,404,9091
2024-03-17 11:38:06,18,home,submit,144,500,8416
2024-03-23 03:57:10,14,home,click,45,200,1626
2024-03-13 05:50:32,20,checkout,submit,83,404,2400
2024-03-21 22:44:38,20,product_page,view,39,500,6849
2024-03-21 16:05:36,14,checkout,submit,85,200,5496
2024-03-25 04:04:05,2,product_page,view,11,200,8710
2024-03-25 22:14:24,6,search,submit,78,500,1344
2024-03-25 20:55:08,1,product_page,submit,5,200,7763
2024-03-22 20:20:19,3,search,click,16,200,5756
2024-03-26 01:01:26,10,product_page,click,165,200,9079
2024-03-21 14:43:24,7,checkout,view,33,200,6032
2024-03-24 00:11:55,5,home,click,103,200,8919
2024-03-20 04:05:15,6,search,view,25,200,9994
2024-03-18 06:12:34,16,home,click,38,500,3547
2024-03-19 15:08:11,7,profile,view,53,500,3841
2024-03-12 23:07:01,17,home,submit,70,404,7830
2024-03-16 07:27:19,17,home,view,102,200,3494
2024-03-25 15:30:07,9,search,submit,165,404,6296
2024-03-18 07:11:04,9,profile,view,17,500,7584
2024-03-21 19:59:42,9,profile,view,115,500,6495
2024-03-13 15:20:12,1,profile,click,109,404,6670
2024-03-20 04:28:21,15,checkout,click,116,500,1139
2024-03-24 04:54:15,4,home,click,54,404,2355
2024-03-17 11:50:48,10,checkout,click,64,500,3161
2024-03-24 05:10:03,3,search,submit,58,500,5646
2024-03-15 14:20:28,7,search,view,15,404,1702
2024-03-22 19:11:20,20,checkout,submit,51,500,8235
2024-03-26 08:06:35,8,profile,click,87,404,8660
2024-03-15 20:56:52,16,search,click,169,200,3080
2024-03-15 04:56:36,3,home,click,47,200,8356
2024-03-17 21:40:03,15,home,view,55,500,5849
2024-03-24 01:08:23,11,search,click,127,200,2862
2024-03-19 07:19:00,14,home,submit,74,200,6700
2024-03-25 11:20:25,6,search,click,134,404,3416
2024-03-14 08:18:20,7,profile,view,38,200,2778
2024-03-13 02:57:14,16,product_page,view,174,200,6034
2024-03-15 06:17:18,17,profile,submit,151,200,9593
2024-03-19 06:07:16,19,profile,submit,90,404,4991
2024-03-20 10:19:21,12,checkout,submit,4,404,9301
2024-03-23 18:47:29,7,checkout,view,167,500,4886
2024-03-15 05:17:36,3,product_page,view,150,500,5992
2024-03-25 21:14:41,2,checkout,click,30,200,6683
2024-03-13 09:29:44,19,product_page,view,110,404,4072
2024-03-21 07:13:23,1,search,submit,75,200,5400
2024-03-14 01:14:48,11,checkout,submit,165,500,5607
2024-03-18 18:56:32,7,search,submit,142,404,9671
2024-03-19 23:24:08,16,checkout,click,158,200,3621
2024-03-21 15:57:50,6,search,submit,94,404,5954
2024-03-25 02:54:45,16,search,view,171,404,7380
2024-03-22 16:55:45,7,checkout,click,162,404,5900
2024-03-25 21:17:18,10,search,click,100,404,6529
2024-03-15 13:46:46,12,home,view,5,500,3003
2024-03-19 21:18:20,5,checkout,view,90,500,5240
2024-03-22 23:02:57,12,search,submit,161,404,4865
2024-03-16 02:37:12,13,profile,view,179,500,6074
2024-03-23 03:15:56,15,search,view,23,404,1588
2024-03-20 10:10:30,15,search,submit,131,500,5773
2024-03-13 05:46:29,14,profile,view,36,200,6310
2024-03-21 01:19:33,15,search,view,178,404,8404
2024-03-24 16:11:32,9,product_page,view,12,500,7987
2024-03-13 04:58:31,15,checkout,submit,5,500,6612
2024-03-16 00:13:17,10,checkout,submit,66,200,9051
2024-03-13 13:09:34,17,search,view,79,200,9620
2024-03-16 09:51:17,7,product_page,view,38,500,4051
2024-03-12 23:40:45,3,search,submit,49,404,7457
2024-03-26 08:25:14,6,search,view,34,200,3398
2024-03-22 09:56:54,18,home,click,136,404,8084
2024-03-18 00:38:44,18,product_page,submit,6,500,6206
2024-03-12 18:08:16,7,product_page,click,108,404,2347
2024-03-17 18:06:38,16,product_page,submit,108,500,9239
2024-03-12 23:41:09,3,home,submit,102,404,3969
2024-03-15 05:40:22,12,checkout,click,149,500,5131
2024-03-21 10:30:38,3,profile,click,80,404,6407
2024-03-23 07:40:00,10,home,click,93,500,3853
2024-03-18 10:21:52,10,profile,view,95,404,7150
2024-03-25 22:15:36,12,home,submit,95,500,6201
2024-03-22 21:11:52,15,checkout,view,112,200,6969
2024-03-24 21:02:02,8,checkout,view,108,500,9313
2024-03-17 04:23:50,7,home,view,64,500,9925
2024-03-22 12:30:52,10,product_page,submit,66,500,4293
2024-03-18 07:56:40,9,profile,view,161,200,2510
2024-03-16 06:57:47,17,checkout,view,27,200,7903
2024-03-14 07:03:02,11,profile,click,124,500,4769
2024-03-20 21:22:59,7,checkout,view,142,200,9131
2024-03-23 20:31:49,10,checkout,view,37,404,5334
2024-03-15 16:48:18,8,search,submit,81,404,3077
2024-03-22 06:37:40,3,search,submit,119,200,6729
2024-03-24 16:43:54,13,search,submit,163,404,9934
2024-03-13 20:29:28,5,profile,click,127,200,2189
2024-03-18 19:27:43,13,product_page,click,79,500,1046
2024-03-22 04:40:28,20,profile,click,12,404,3367
2024-03-23 10:12:15,5,product_page,submit,52,500,7636
2024-03-25 19:49:35,2,search,view,107,404,6376
2024-03-16 02:38:13,15,product_page,click,70,200,9420
2024-03-23 18:38:46,3,checkout,click,4,500,8923
2024-03-20 08:21:09,2,search,click,120,404,3435
2024-03-18 10:04:30,13,home,view,34,500,2449
2024-03-19 10:16:51,10,product_page,view,138,500,1398
2024-03-23 12:18:48,19,search,click,65,500,1018
2024-03-15 14:38:14,11,product_page,view,167,500,1984
2024-03-25 08:43:25,7,product_page,view,59,200,5030
2024-03-13 14:11:58,9,profile,view,86,404,4670
2024-03-15 06:34:45,9,search,click,40,404,5447
2024-03-19 22:40:45,5,home,submit,110,200,7321
2024-03-21 20:10:50,14,home,click,161,500,7754
2024-03-16 19:00:29,4,home,click,113,500,9049
2024-03-25 11:10:35,4,checkout,click,20,404,4134
2024-03-13 14:15:55,17,checkout,click,40,404,4748
2024-03-17 12:47:20,7,profile,submit,166,404,3098
2024-03-24 04:48:42,2,search,click,147,404,6078
2024-03-17 11:57:47,12,home,view,30,500,4278
2024-03-22 03:24:49,4,profile,view,118,404,3179
2024-03-21 05:41:39,11,checkout,click,90,404,2578
2024-03-12 15:25:01,19,search,click,1,200,7444
2024-03-15 13:49:20,2,profile,view,28,500,5886
2024-03-21 16:20:30,8,profile,view,104,500,9403
2024-03-15 03:39:46,2,search,click,157,500,4663
2024-03-14 19:26:18,13,home,click,24,200,8278
2024-03-23 06:46:28,16,profile,view,124,404,6244
2024-03-19 00:26:10,13,profile,click,90,200,9050
2024-03-13 01:36:37,15,profile,click,26,500,7098
2024-03-12 11:49:22,10,checkout,submit,85,200,1915
2024-03-15 21:01:58,5,profile,submit,114,200,7854
2024-03-22 05:17:20,8,profile,view,137,200,1024
2024-03-24 15:52:11,11,home,view,3,200,7242
2024-03-18 12:25:07,19,profile,click,178,200,5928
2024-03-24 18:38:56,16,home,submit,159,200,9055
2024-03-24 00:51:57,20,search,click,36,500,8299
2024-03-19 07:42:57,11,home,click,56,500,2909
2024-03-25 02:44:59,16,checkout,click,128,200,4251
2024-03-19 09:31:20,15,product_page,view,180,404,1601
2024-03-12 17:31:21,1,profile,click,81,500,2884
2024-03-17 16:30:09,14,home,view,22,200,4262
2024-03-22 23:04:53,20,search,click,144,500,7402
2024-03-20 09:35:48,1,profile,submit,111,500,4652
2024-03-19 22:30:37,19,profile,view,171,200,8015
2024-03-22 09:05:41,3,product_page,click,83,404,1602
2024-03-21 08:00:26,2,home,click,27,200,4545
2024-03-20 12:00:02,16,search,click,108,200,3525
2024-03-13 02:50:30,3,checkout,view,152,200,4856
2024-03-17 15:21:39,13,checkout,click,26,200,6777
2024-03-13 14:44:38,12,profile,view,85,500,1797
2024-03-13 04:36:19,17,checkout,view,166,404,4812
2024-03-12 15:01:27,9,product_page,view,13,404,1340
2024-03-24 04:39:36,18,profile,view,73,404,6800
2024-03-15 05:04:07,5,profile,click,4,404,7188
2024-03-24 07:12:06,11,product_page,click,64,200,6771
2024-03-18 12:15:34,14,home,view,144,200,3598
2024-03-21 22:10:44,14,product_page,click,88,200,4406
2024-03-21 00:59:08,14,home,submit,176,500,9565
2024-03-12 18:12:19,15,search,view,89,500,1478
2024-03-24 11:49:30,11,checkout,view,67,404,6480
2024-03-19 11:40:47,4,home,submit,54,200,4145
2024-03-14 07:20:34,6,checkout,click,111,500,8510
2024-03-15 10:16:48,4,profile,view,120,200,4830
2024-03-13 01:10:32,4,checkout,submit,27,200,7756
2024-03-20 05:22:35,1,profile,view,156,200,9835
2024-03-19 04:49:36,7,checkout,click,148,200,3253
2024-03-24 04:08:19,16,profile,view,78,404,5852
2024-03-15 10:41:28,8,profile,click,140,500,5075
2024-03-17 15:31:32,6,search,submit,106,200,5646
2024-03-13 17:44:57,18,profile,submit,58,200,8160
2024-03-18 03:26:36,12,profile,view,50,404,6963
2024-03-12 20:31:28,15,home,click,175,200,4336
2024-03-19 03:29:00,12,home,submit,176,404,1251
2024-03-18 11:03:31,19,product_page,submit,121,500,5652
2024-03-25 09:51:21,8,home,submit,14,500,8505
2024-03-24 14:37:26,17,home,click,160,500,3373
2024-03-22 01:10:08,2,profile,view,72,500,9792
2024-03-20 06:54:05,16,search,click,61,500,6814
2024-03-24 19:18:00,1,product_page,submit,113,404,3795
2024-03-16 13:39:42,10,checkout,view,180,500,1472
2024-03-14 07:32:21,11,home,submit,52,200,1616
2024-03-21 21:55:48,6,profile,click,148,500,4454
2024-03-24 18:31:33,12,product_page,view,1,200,3843
2024-03-19 23:52:27,12,profile,submit,25,404,3123
2024-03-14 14:55:03,13,profile,click,27,500,8128
2024-03-19 02:28:54,20,search,view,105,200,9908
2024-03-20 01:14:43,15,home,submit,20,200,9382
2024-03-16 05:50:45,8,product_page,click,84,200,4885
2024-03-23 16:10:43,9,profile,submit,125,500,5199
2024-03-26 06:04:02,7,checkout,submit,17,500,8225
2024-03-17 15:35:06,16,home,click,121,200,4856
2024-03-21 19:09:46,7,profile,submit,105,404,3793
2024-03-17 03:14:00,14,checkout,view,42,200,1626
2024-03-25 21:16:46,2,product_page,click,175,200,9765
2024-03-16 03:33:00,3,profile,click,101,200,7960
2024-03-17 15:51:44,16,home,view,54,500,8258
2024-03-12 20:09:55,4,checkout,click,178,404,2697
2024-03-21 20:33:47,1,home,submit,70,500,6420
2024-03-25 10:24:38,5,profile,click,66,500,8720
2024-03-15 16:20:13,16,product_page,submit,78,404,3944
2024-03-17 18:45:29,19,search,submit,114,200,8160
2024-03-24 22:00:54,11,product_page,submit,144,500,8036
2024-03-22 15:52:44,7,home,submit,20,404,4161
2024-03-13 01:04:24,1,profile,submit,127,200,8070
2024-03-16 02:06:41,14,product_page,submit,85,404,7462
2024-03-13 12:30:51,8,profile,view,130,500,7979
2024-03-19 07:03:01,15,search,view,8,404,1250
2024-03-16 01:07:47,16,profile,view,55,500,8614
2024-03-23 21:08:36,7,search,submit,98,404,4544
2024-03-21 03:24:39,16,search,submit,118,404,1391
2024-03-25 01:19:50,2,checkout,view,40,200,4138
2024-03-13 23:51:47,19,home,view,152,500,7481
2024-03-25 12:16:53,4,home,click,70,500,7154
2024-03-17 08:49:33,17,profile,submit,64,200,9429
2024-03-17 13:44:27,15,profile,submit,131,500,6901
2024-03-25 10:53:25,4,profile,submit,151,404,7302
2024-03-16 07:00:19,5,home,click,45,500,6773
2024-03-15 17:15:02,8,home,view,4,404,7723
2024-03-15 20:50:04,16,search,click,17,500,2282
2024-03-24 23:06:26,18,checkout,click,44,500,2725
2024-03-23 13:48:46,16,profile,click,102,404,6753
2024-03-13 17:43:15,19,search,click,54,404,9868
2024-03-15 05:49:28,10,home,view,149,500,5727
2024-03-15 10:53:44,13,home,click,177,500,3417
2024-03-16 03:39:03,12,checkout,view,171,500,3536
2024-03-15 01:04:33,8,search,view,64,404,3611
2024-03-16 16:35:04,8,home,view,101,200,2947
2024-03-18 22:28:31,19,profile,submit,110,200,2244
2024-03-15 22:43:10,13,product_page,submit,22,500,5281
2024-03-22 20:30:23,3,profile,view,178,200,6135
2024-03-21 07:52:47,10,profile,click,137,500,2916
2024-03-21 10:03:12,15,home,view,159,404,2131
2024-03-14 15:35:32,7,search,view,72,200,9139
2024-03-25 11:08:11,14,profile,submit,133,200,6228
2024-03-18 04:04:50,11,profile,submit,142,500,2436
2024-03-21 01:13:28,11,home,view,152,404,7882
2024-03-20 12:15:43,13,checkout,submit,149,200,8865
2024-03-17 20:18:25,3,search,submit,34,500,9397
2024-03-21 06:27:55,3,product_page,view,1,500,3481
2024-03-15 06:04:38,8,profile,view,79,200,3743
2024-03-13 07:22:02,3,home,view,132,404,8516
2024-03-14 07:54:26,3,product_page,click,97,500,1771
2024-03-19 05:08:33,4,profile,view,11,500,7087
2024-03-18 00:10:46,14,home,view,92,404,5763
2024-03-16 12:35:43,8,home,view,14,200,2566
2024-03-16 06:26:29,10,product_page,click,49,500,4419
2024-03-23 14:23:30,16,profile,submit,132,404,4541
2024-03-18 16:24:30,5,search,view,38,404,4276
2024-03-22 13:42:09,19,product_page,view,180,500,7509
2024-03-25 08:50:57,6,checkout,click,64,404,4289
2024-03-25 00:46:05,1,checkout,click,135,404,2180
2024-03-14 13:29:45,10,product_page,view,55,200,9127
2024-03-12 18:52:46,12,product_page,click,24,500,5980
2024-03-19 23:03:20,5,profile,click,127,500,8193
2024-03-21 16:11:21,17,checkout,view,34,404,6294
2024-03-19 16:48:04,3,profile,submit,174,404,7489
2024-03-18 18:13:53,15,home,view,141,404,6982
2024-03-24 07:59:07,14,profile,submit,131,500,6083
2024-03-17 05:36:19,16,home,click,67,200,1787
2024-03-22 06:32:13,2,search,submit,166,500,4853
2024-03-25 14:07:24,5,checkout,view,113,500,6494
2024-03-20 23:57:16,8,search,submit,76,404,1567
2024-03-17 17:18:28,7,home,submit,95,500,5687
2024-03-16 21:42:38,6,home,view,167,200,3398
2024-03-25 08:43:28,20,checkout,click,142,200,3921
2024-03-16 22:25:34,15,profile,view,106,404,4122
2024-03-20 22:24:33,20,product_page,click,135,200,1643
2024-03-23 20:25:15,4,search,click,10,404,3597
2024-03-16 00:19:09,17,profile,click,5,200,6171
2024-03-13 11:38:09,12,home,submit,137,500,8446
2024-03-23 06:36:12,1,checkout,click,77,404,9937
2024-03-13 08:33:55,9,profile,click,109,500,4347
2024-03-22 01:53:55,2,search,click,141,500,3334
2024-03-18 12:15:43,11,product_page,view,13,200,4377
2024-03-16 16:35:21,18,product_page,click,114,404,5866
2024-03-15 00:29:55,17,profile,view,5,200,1768
2024-03-20 19:36:08,6,home,view,85,500,6533
2024-03-25 19:27:15,15,profile,submit,83,200,6835
2024-03-20 18:51:03,16,product_page,view,150,404,4829
2024-03-22 04:04:19,19,search,submit,47,200,3779
2024-03-18 06:18:54,4,profile,submit,11,200,2401
2024-03-13 09:38:38,17,search,click,16,200,5631
2024-03-17 13:52:45,16,home,view,180,500,3867
2024-03-23 01:30:03,17,home,view,34,404,1620
2024-03-12 12:43:09,6,checkout,click,177,200,7310
2024-03-15 07:54:27,10,home,view,152,500,2802
2024-03-17 01:15:28,9,search,click,104,500,8559
2024-03-22 07:19:09,10,search,click,59,500,1853
2024-03-23 13:17:29,8,profile,click,73,200,1952
2024-03-23 07:19:55,10,checkout,view,102,404,7536
2024-03-15 04:19:48,11,profile,view,179,200,8598
2024-03-21 07:15:24,2,profile,click,73,404,1842
2024-03-13 13:12:15,3,profile,submit,31,404,6470
2024-03-19 03:41:27,13,profile,submit,83,200,5898
2024-03-15 17:13:51,17,product_page,click,162,500,7709
2024-03-23 07:58:48,12,home,submit,11,404,6512
2024-03-23 18:58:16,11,search,click,157,200,1194
2024-03-13 11:22:05,6,product_page,submit,94,200,5796
2024-03-17 18:34:15,19,product_page,view,28,404,4762
2024-03-22 17:05:17,4,profile,view,14,404,8033
2024-03-21 02:54:51,4,profile,click,46,404,8301
2024-03-23 14:53:15,12,product_page,view,83,500,8121
2024-03-13 19:52:39,13,home,click,14,500,7866
2024-03-21 06:02:20,11,profile,click,57,500,7295
2024-03-24 05:12:11,17,home,view,121,404,8859
2024-03-13 16:18:19,3,home,click,68,500,7231
2024-03-25 05:23:04,18,product_page,view,168,500,3067
2024-03-16 07:39:56,17,search,view,11,404,7506
2024-03-19 10:27:11,19,product_page,click,156,404,9298
2024-03-21 15:29:33,6,product_page,submit,164,404,6343
2024-03-14 16:36:00,17,checkout,submit,12,200,2377
2024-03-25 04:37:06,10,search,submit,54,500,5762
2024-03-25 16:01:35,12,product_page,view,41,500,4046
2024-03-15 06:16:56,8,checkout,click,145,200,8168
2024-03-23 03:16:22,15,home,view,39,404,5758
2024-03-13 09:59:26,12,checkout,click,105,500,7566
2024-03-22 18:57:47,6,search,submit,74,404,9064
2024-03-15 09:39:12,13,checkout,click,178,200,5411
2024-03-26 00:22:46,11,product_page,view,1,200,9207
2024-03-21 13:02:37,3,profile,view,154,404,7828
2024-03-24 21:45:40,17,search,submit,73,200,6401
2024-03-17 09:46:11,2,checkout,submit,162,200,9723
2024-03-13 13:10:31,7,profile,submit,73,500,7808
2024-03-22 15:35:16,6,profile,submit,85,500,9664
2024-03-13 02:14:54,6,profile,click,39,500,8146
2024-03-16 06:01:46,18,checkout,click,98,200,7110
2024-03-17 02:45:14,13,profile,submit,50,200,2329
2024-03-15 21:49:25,20,search,click,10,500,2982
2024-03-16 09:42:44,20,product_page,view,167,200,5003
2024-03-14 10:48:05,8,checkout,click,141,500,4333
2024-03-21 17:46:43,7,checkout,click,152,200,7751
2024-03-12 23:45:26,19,home,submit,168,500,6453
2024-03-18 00:45:23,8,home,click,169,200,9305
2024-03-21 07:37:18,12,search,click,147,200,5397
2024-03-25 10:06:19,20,profile,submit,156,404,8802
2024-03-14 05:03:44,8,checkout,view,98,500,1561
2024-03-23 08:32:38,10,checkout,submit,116,404,4475
2024-03-23 18:29:12,9,search,submit,118,200,5590
2024-03-20 23:16:01,17,product_page,submit,92,200,8003
2024-03-12 19:54:26,10,profile,click,136,500,6052
2024-03-13 04:48:22,1,checkout,submit,167,200,4194
2024-03-24 07:31:54,7,checkout,submit,176,500,4936
2024-03-18 20:13:38,2,home,view,71,200,1758
2024-03-17 20:33:02,1,product_page,view,42,200,5263
2024-03-14 00:06:52,6,search,click,70,200,5260
2024-03-16 02:22:58,14,search,submit,143,200,1022
2024-03-14 22:16:29,16,profile,click,121,500,8612
2024-03-12 22:02:57,5,search,view,27,500,3875
2024-03-21 23:08:47,6,product_page,submit,138,500,4450
2024-03-25 17:35:04,20,home,view,124,500,7669
2024-03-17 00:41:16,3,search,click,156,404,8546
2024-03-22 07:08:27,8,product_page,view,3,404,5078
2024-03-13 12:53:58,12,profile,submit,90,200,7068
2024-03-22 22:49:25,14,checkout,submit,82,404,3598
2024-03-21 13:10:55,1,checkout,submit,137,200,9810
2024-03-26 04:54:58,8,home,view,89,200,3202
2024-03-19 17:02:26,7,search,click,54,500,5146
2024-03-24 19:02:20,1,profile,submit,124,404,1248
2024-03-18 23:53:31,5,checkout,click,112,200,1353
2024-03-17 17:19:47,8,checkout,submit,156,200,4688
2024-03-19 06:05:26,14,profile,view,52,200,8484
2024-03-25 15:56:38,13,search,submit,32,404,1230
2024-03-20 18:43:11,6,search,view,82,500,8547
2024-03-25 02:55:05,7,home,view,168,200,3994
2024-03-24 06:46:39,11,checkout,click,90,404,1598
2024-03-15 08:16:04,9,checkout,submit,16,404,4062
2024-03-24 02:51:15,20,home,submit,77,200,8129
2024-03-23 08:44:14,18,profile,submit,140,500,4256
2024-03-24 10:21:18,16,profile,submit,177,200,8088
2024-03-20 23:48:16,4,checkout,submit,120,404,2402
2024-03-17 21:00:34,7,product_page,view,130,404,7689
2024-03-13 11:14:58,17,search,click,37,200,1943
2024-03-26 08:16:40,4,checkout,click,165,404,8428
2024-03-17 06:08:55,18,profile,view,31,200,6546
2024-03-25 18:02:59,19,home,view,173,404,2301
2024-03-13 15:32:04,4,product_page,click,174,200,8094
2024-03-19 22:56:21,13,checkout,view,15,500,1934
2024-03-12 15:24:30,13,product_page,view,72,200,8597
2024-03-17 09:24:18,7,search,view,42,404,8615
2024-03-14 09:17:21,9,home,click,167,200,8302
2024-03-23 22:41:07,5,checkout,view,92,500,9964
2024-03-21 15:28:06,14,product_page,submit,153,404,4182
2024-03-23 17:12:33,6,checkout,submit,108,500,7517
2024-03-24 13:20:09,7,product_page,view,22,200,3085
2024-03-13 06:17:44,15,search,submit,173,404,7895
2024-03-19 14:19:41,18,profile,view,160,404,9522
2024-03-14 14:31:53,1,home,click,88,500,8982
2024-03-19 21:50:45,19,checkout,submit,34,404,8451
2024-03-20 06:04:15,6,product_page,click,169,404,3785
2024-03-14 13:32:56,6,checkout,view,114,404,1688
2024-03-24 21:12:14,5,search,submit,135,500,3442
2024-03-20 19:08:27,6,product_page,submit,33,500,1864
2024-03-17 01:36:34,16,profile,view,65,500,7329
2024-03-21 04:17:58,1,product_page,submit,155,500,8677
2024-03-14 22:56:30,17,product_page,submit,151,200,7652
2024-03-21 18:28:25,11,profile,click,2,404,8211
2024-03-21 02:07:28,16,home,view,93,404,1694
2024-03-14 16:05:47,17,checkout,submit,28,404,3013
2024-03-12 17:32:43,19,profile,submit,73,200,7512
2024-03-17 19:32:17,1,home,submit,31,404,7644
2024-03-23 14:03:21,12,product_page,submit,4,200,2426
2024-03-25 05:27:39,5,product_page,click,126,200,7989
2024-03-26 10:42:49,16,product_page,submit,113,404,9316
2024-03-22 07:18:54,19,product_page,view,60,500,5685
2024-03-13 11:48:30,2,checkout,view,139,404,4805
2024-03-20 08:45:47,10,checkout,click,24,200,6605
2024-03-20 14:26:58,16,product_page,view,18,500,5818
2024-03-17 02:23:39,9,checkout,submit,40,500,8584
2024-03-18 14:53:41,3,search,submit,146,404,1175
2024-03-18 18:54:29,20,product_page,click,28,200,4700
2024-03-21 21:00:04,19,product_page,click,19,200,2664
2024-03-21 23:03:04,5,home,click,123,500,7565
2024-03-15 04:35:05,7,checkout,submit,177,404,2510
2024-03-20 15:10:18,4,profile,click,31,500,6366
2024-03-24 16:15:35,14,home,submit,130,500,4387
2024-03-14 09:56:15,19,home,submit,1,404,4922
2024-03-14 03:36:37,17,profile,view,6,200,5600
2024-03-22 09:36:35,16,search,submit,163,404,9036
2024-03-19 12:03:44,12,home,view,66,200,6292
2024-03-16 09:25:25,3,profile,submit,91,404,9376
