Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-20 11:42:12,3,checkout,click,48,500,2703
2024-03-19 12:44:19,7,home,click,27,404,7451
2024-03-26 05:18:34,8,checkout,submit,72,404,8094
2024-03-13 14:21:11,3,product_page,click,45,404,7961
2024-03-21 08:48:21,9,checkout,submit,103,500,8719
2024-03-12 22:46:33,6,product_page,view,177,404,4352
2024-03-15 01:25:53,14,home,view,29,200,8025
2024-03-16 20:57:20,7,search,click,25,500,4354
2024-03-19 03:33:30,5,profile,submit,169,500,3824
2024-03-21 13:23:23,3,product_page,view,153,404,3651
2024-03-20 10:58:53,5,product_page,click,142,500,5655
2024-03-16 16:06:42,5,profile,click,153,200,3466
2024-03-20 14:59:40,13,product_page,submit,109,404,4093
2024-03-20 12:16:57,7,search,click,32,404,1438
2024-03-19 12:18:40,1,search,click,52,200,6910
2024-03-16 16:14:07,20,checkout,click,57,200,3238
2024-03-22 20:11:53,9,product_page,submit,60,200,4944
2024-03-15 10:23:32,16,profile,view,19,200,8637
2024-03-19 06:48:08,5,home,submit,48,500,1122
2024-03-23 02:26:25,2,checkout,view,55,404,2221
2024-03-21 02:14:50,14,checkout,view,105,500,8621
2024-03-25 04:23:36,15,checkout,click,170,200,7055
2024-03-23 07:21:26,2,search,view,53,500,8139
2024-03-16 14:41:31,5,checkout,view,101,200,6713
2024-03-22 10:47:25,19,profile,submit,48,500,9586
2024-03-18 17:30:32,4,search,view,143,500,6507
2024-03-17 17:18:30,15,home,view,72,200,5547
2024-03-25 21:31:46,6,checkout,view,131,404,4918
2024-03-16 12:51:44,20,checkout,submit,179,200,8256
2024-03-17 02:28:27,16,product_page,click,152,404,3790
2024-03-20 09:44:10,13,home,submit,26,404,5597
2024-03-16 02:02:59,8,search,submit,114,200,5922
2024-03-16 16:39:23,12,product_page,submit,11,404,4896
2024-03-14 22:46:38,16,home,submit,177,500,7917
2024-03-26 09:20:36,7,search,click,82,404,8060
2024-03-21 10:38:37,8,checkout,view,157,404,1683
2024-03-18 21:11:46,8,profile,view,89,404,4854
2024-03-20 10:01:22,18,checkout,view,164,500,7939
2024-03-18 07:46:39,6,search,submit,32,200,7482
2024-03-23 06:58:42,3,profile,submit,162,200,5086
2024-03-24 14:28:07,1,profile,view,27,200,2488
2024-03-20 22:35:32,1,search,submit,155,404,3974
2024-03-19 12:33:29,15,profile,click,158,404,9020
2024-03-16 11:44:54,1,product_page,view,130,404,6614
2024-03-23 00:54:47,20,checkout,submit,72,200,6598
2024-03-16 12:58:58,12,product_page,submit,12,500,2493
2024-03-25 05:14:32,20,search,view,57,404,2950
2024-03-13 07:23:47,6,home,click,91,200,6731
2024-03-25 17:47:52,2,checkout,submit,23,200,6642
2024-03-15 22:11:55,18,search,click,152,500,2598
2024-03-15 16:19:15,11,checkout,click,50,200,3761
2024-03-22 21:05:47,19,home,view,25,500,7760
2024-03-16 20:57:42,11,product_page,view,97,404,8755
2024-03-14 12:47:09,17,checkout,click,36,404,7606
2024-03-14 10:59:55,10,product_page,view,86,200,1917
2024-03-17 09:43:05,3,search,click,33,200,3107
2024-03-14 08:07:50,19,checkout,submit,74,200,4462
2024-03-15 00:25:02,2,profile,view,95,500,3662
2024-03-20 22:13:58,18,home,submit,26,404,3144
2024-03-19 16:51:45,20,product_page,click,163,200,3637
2024-03-12 23:07:34,19,home,submit,109,404,1570
2024-03-15 09:18:18,13,profile,click,24,500,3029
2024-03-22 05:59:08,5,product_page,click,94,500,7140
2024-03-22 17:42:31,10,profile,submit,142,200,3129
2024-03-12 18:11:26,14,home,submit,159,500,1755
2024-03-12 11:34:45,6,profile,view,50,500,4980
2024-03-22 06:47:09,8,search,click,114,500,2636
2024-03-16 20:07:11,9,home,submit,35,200,5751
2024-03-16 16:46:23,1,search,click,99,404,4925
2024-03-15 03:14:54,14,checkout,submit,38,200,3419
2024-03-14 14:10:34,10,checkout,submit,161,200,6245
2024-03-16 18:23:32,14,checkout,submit,116,200,9878
2024-03-19 16:09:50,20,product_page,submit,95,200,1694
2024-03-14 15:52:52,16,product_page,view,31,500,3453
2024-03-16 00:03:43,20,search,view,17,404,8848
2024-03-21 10:12:22,5,search,click,122,500,9382
2024-03-19 22:32:53,11,product_page,view,136,404,5562
2024-03-14 22:46:41,19,checkout,view,94,404,3745
2024-03-16 20:04:00,11,home,view,73,200,6058
2024-03-22 17:07:22,10,home,click,98,500,3865
2024-03-18 07:40:11,11,search,view,123,200,5405
2024-03-23 17:30:53,10,profile,view,53,500,9947
2024-03-15 10:21:13,8,checkout,view,129,500,5099
2024-03-13 11:43:10,4,profile,click,124,200,4274
2024-03-16 19:44:34,12,checkout,submit,149,404,8955
2024-03-14 17:47:32,7,home,submit,36,404,4062
2024-03-13 13:01:18,13,profile,click,180,500,7116
2024-03-16 09:35:10,4,search,view,35,200,3752
2024-03-25 04:01:14,3,profile,view,139,500,6295
2024-03-15 15:01:29,14,profile,view,59,404,9137
2024-03-22 18:51:55,13,search,click,109,200,5613
2024-03-18 05:39:44,17,home,view,126,200,1843
2024-03-21 13:01:04,6,profile,click,93,404,4359
2024-03-17 22:04:04,7,profile,click,151,500,6874
2024-03-14 19:23:43,11,profile,submit,169,200,4208
2024-03-18 05:09:39,3,checkout,click,149,404,9609
2024-03-16 23:43:50,6,profile,submit,24,404,1739
2024-03-15 09:59:22,11,search,click,62,500,3824
2024-03-15 00:04:15,6,checkout,click,39,200,4493
2024-03-17 03:29:12,19,checkout,submit,36,500,4123
2024-03-22 22:53:32,14,search,submit,91,200,3068
2024-03-24 14:08:01,20,checkout,submit,32,500,2767
2024-03-21 18:33:33,13,search,click,153,500,8778
2024-03-22 15:45:42,18,product_page,view,19,200,4818
2024-03-12 22:18:58,10,profile,click,35,200,3494
2024-03-17 02:32:51,9,home,click,107,404,6652
2024-03-18 02:05:56,9,search,submit,154,200,1974
2024-03-18 15:08:52,4,product_page,submit,145,500,3161
2024-03-22 12:29:45,10,search,view,62,200,4582
2024-03-22 14:45:14,12,search,view,65,500,5980
2024-03-26 00:54:19,8,home,submit,14,500,5891
2024-03-21 01:13:08,14,search,click,5,200,8478
2024-03-16 08:31:42,8,product_page,click,161,500,9767
2024-03-22 21:36:05,4,checkout,click,47,500,6773
2024-03-13 10:20:40,13,checkout,click,27,500,3527
2024-03-23 18:17:44,11,home,click,60,200,6545
2024-03-19 13:29:06,8,search,click,63,200,2694
2024-03-24 16:14:36,17,product_page,click,98,404,8737
2024-03-16 04:30:32,17,product_page,submit,8,404,1651
2024-03-22 13:10:29,14,product_page,view,64,200,8184
2024-03-16 20:54:37,12,search,click,37,404,4692
2024-03-23 20:27:12,13,checkout,click,60,200,1707
2024-03-20 11:21:27,9,checkout,view,148,500,5126
2024-03-13 17:40:27,2,profile,view,64,200,8098
2024-03-24 07:20:27,12,product_page,submit,31,404,9595
2024-03-22 17:58:19,11,home,view,136,404,5119
2024-03-14 11:21:53,3,product_page,click,158,500,4270
2024-03-20 01:37:48,5,product_page,view,94,404,5887
2024-03-16 23:29:39,8,profile,view,58,404,6779
2024-03-16 05:33:35,17,checkout,submit,114,404,8239
2024-03-18 12:12:48,15,product_page,view,128,500,7792
2024-03-24 01:17:19,3,search,click,15,200,7878
2024-03-19 06:28:01,2,home,click,54,200,6560
2024-03-20 18:27:18,13,search,submit,37,500,3774
2024-03-14 07:11:06,1,product_page,submit,95,200,2046
2024-03-16 07:01:44,20,product_page,view,19,200,6108
2024-03-21 22:40:57,3,search,submit,160,200,4988
2024-03-22 17:12:00,16,checkout,view,123,404,9147
2024-03-21 11:38:43,16,profile,click,38,500,4056
2024-03-16 11:28:10,13,search,view,21,404,9506
2024-03-20 06:05:07,19,home,submit,166,200,8920
2024-03-21 11:50:43,7,profile,click,18,404,7799
2024-03-17 18:37:02,18,home,click,132,404,4812
2024-03-17 03:40:15,2,home,submit,127,404,2591
2024-03-12 12:24:20,15,checkout,click,91,500,3880
2024-03-15 14:01:36,20,product_page,submit,38,404,2831
2024-03-17 22:20:13,11,profile,submit,33,404,3393
2024-03-12 15:44:20,8,home,view,43,404,9916
2024-03-18 12:37:01,18,product_page,click,127,500,9429
2024-03-14 01:02:15,7,product_page,view,84,404,2996
2024-03-12 23:34:32,19,profile,submit,128,404,5333
2024-03-24 06:21:52,5,checkout,submit,170,404,1217
2024-03-19 12:10:29,12,home,submit,39,200,8846
2024-03-24 04:04:59,18,product_page,click,103,404,6658
2024-03-22 08:31:06,17,search,submit,95,404,3480
2024-03-21 17:36:31,6,profile,click,119,200,1030
2024-03-15 06:22:33,10,home,click,173,404,7846
2024-03-26 02:05:42,7,search,submit,77,404,4365
2024-03-25 04:40:54,18,home,submit,159,200,5344
2024-03-21 10:08:52,17,checkout,click,116,200,7573
2024-03-20 05:45:20,3,checkout,view,43,500,1855
2024-03-21 14:50:33,4,product_page,submit,24,200,4165
2024-03-13 09:23:36,6,product_page,view,167,200,4053
2024-03-13 15:08:47,1,product_page,click,37,500,9428
2024-03-18 17:47:57,6,profile,view,8,200,8647
2024-03-16 08:58:34,10,home,view,99,200,1221
2024-03-23 19:18:05,15,checkout,submit,119,404,4254
2024-03-12 12:09:01,15,product_page,submit,33,500,7748
2024-03-19 15:10:55,13,checkout,view,173,200,4834
2024-03-25 15:16:36,19,home,click,40,404,3708
2024-03-16 14:06:55,2,checkout,click,42,200,8835
2024-03-23 09:03:11,3,product_page,submit,31,200,4351
2024-03-16 15:54:13,2,home,click,32,404,4484
2024-03-25 17:21:34,10,search,click,115,500,8688
2024-03-15 07:05:45,18,home,click,89,404,1015
2024-03-19 09:55:57,3,profile,submit,2,404,1669
2024-03-18 02:50:43,8,search,click,90,500,9948
2024-03-18 09:48:33,6,home,click,151,404,1567
2024-03-16 01:46:49,6,profile,submit,49,404,5049
2024-03-26 06:55:18,2,search,submit,143,500,3087
2024-03-23 11:06:17,9,product_page,view,155,500,3655
2024-03-14 23:22:50,14,profile,click,4,200,8390
2024-03-26 03:30:43,14,checkout,submit,41,200,9199
2024-03-19 08:00:25,2,search,submit,77,404,4883
2024-03-19 11:33:42,5,profile,click,162,500,3903
2024-03-18 04:23:31,1,search,click,128,500,7395
2024-03-22 04:44:46,16,home,click,98,200,7770
2024-03-21 06:16:27,5,home,view,64,500,8682
2024-03-18 15:42:22,18,checkout,view,177,200,7230
2024-03-17 06:08:20,15,profile,submit,110,404,7808
2024-03-21 11:35:45,10,profile,submit,45,500,2002
2024-03-25 19:11:35,11,checkout,submit,177,200,7508
2024-03-16 21:20:31,15,home,view,42,500,8345
2024-03-13 08:51:30,5,checkout,submit,149,200,6075
2024-03-25 12:09:44,15,home,submit,66,500,4793
2024-03-25 03:53:28,9,checkout,click,118,200,5023
2024-03-22 00:24:01,14,home,view,72,404,3444
2024-03-14 02:19:42,20,checkout,click,28,404,7582
2024-03-12 14:33:42,4,product_page,submit,86,500,5705
2024-03-24 05:17:44,3,product_page,submit,153,200,7819
2024-03-23 15:32:31,19,home,submit,109,200,7236
2024-03-25 04:59:15,8,checkout,view,58,404,3555
2024-03-24 17:01:35,13,product_page,click,177,404,6473
2024-03-20 08:08:30,16,product_page,click,36,404,9634
2024-03-13 06:11:20,16,home,submit,24,404,8891
2024-03-25 23:05:00,4,search,view,93,404,2738
2024-03-21 17:43:47,4,product_page,submit,82,200,2993
2024-03-14 02:03:18,20,product_page,submit,129,404,2021
2024-03-15 08:17:13,16,search,submit,123,200,5201
2024-03-22 13:38:19,18,product_page,submit,81,500,2930
2024-03-18 23:57:38,4,search,submit,74,200,6113
2024-03-22 22:58:08,17,product_page,click,73,200,3943
2024-03-26 03:41:21,15,checkout,view,35,404,4692
2024-03-20 22:41:44,2,product_page,click,35,500,5947
2024-03-18 04:57:15,6,search,click,62,200,6064
2024-03-20 17:16:31,15,search,submit,109,500,7718
2024-03-19 12:05:20,12,profile,view,138,404,1355
2024-03-20 01:29:55,2,checkout,click,87,404,9959
2024-03-14 04:01:40,6,profile,submit,119,200,3161
2024-03-26 10:20:33,5,profile,click,170,200,5383
2024-03-22 01:03:13,14,product_page,view,108,200,9067
2024-03-15 19:01:37,19,home,click,23,500,4855
2024-03-17 09:29:23,7,search,submit,45,500,3569
2024-03-16 12:37:17,12,profile,view,139,500,8370
2024-03-26 05:21:25,7,checkout,submit,115,500,8984
2024-03-20 19:38:14,8,product_page,view,152,500,1961
2024-03-20 15:37:03,12,search,click,29,404,5920
2024-03-22 22:13:03,19,profile,view,80,404,3622
2024-03-14 10:29:38,11,home,click,138,200,9396
2024-03-17 08:32:08,9,checkout,click,100,500,4499
2024-03-25 21:47:54,20,search,submit,44,200,8098
2024-03-16 18:26:41,12,profile,submit,29,404,4026
2024-03-15 22:42:16,19,home,view,138,404,8235
2024-03-12 16:01:32,7,home,view,37,200,6143
2024-03-26 09:18:33,18,product_page,click,116,500,9767
2024-03-20 11:21:20,10,home,view,50,404,1092
2024-03-12 21:30:25,12,search,view,143,500,4040
2024-03-20 03:23:41,18,checkout,view,75,500,4817
2024-03-16 08:57:46,19,search,submit,110,200,8717
2024-03-26 02:30:39,16,search,view,143,500,2239
2024-03-21 21:45:25,10,home,view,44,404,6224
2024-03-14 02:15:57,19,search,submit,56,500,1585
2024-03-19 20:17:46,18,profile,submit,138,200,3647
2024-03-12 16:06:58,3,profile,view,95,500,2484
2024-03-14 10:02:36,18,search,submit,5,404,8300
2024-03-15 13:19:52,14,checkout,view,74,200,1756
2024-03-13 23:27:52,16,product_page,submit,125,500,7109
2024-03-20 23:42:33,1,home,submit,14,404,9233
2024-03-14 01:15:27,10,search,click,141,200,9679
2024-03-23 12:47:11,11,checkout,submit,123,500,3551
2024-03-16 23:35:44,12,profile,view,31,404,2412
2024-03-24 16:48:22,9,checkout,click,54,500,5290
2024-03-12 13:38:10,17,product_page,view,147,200,6054
2024-03-24 19:46:38,5,profile,click,16,200,7936
2024-03-19 14:54:04,7,checkout,view,39,404,9479
2024-03-20 05:40:17,3,search,submit,2,500,4704
2024-03-25 19:19:54,8,checkout,click,5,200,4784
2024-03-16 03:40:42,9,home,submit,169,500,5640
2024-03-17 00:42:07,8,search,view,92,200,8915
2024-03-15 12:32:41,14,search,submit,144,404,6729
2024-03-19 02:01:37,11,checkout,view,57,200,2281
2024-03-21 18:01:59,14,home,submit,49,200,7933
2024-03-14 18:09:03,2,profile,click,174,404,4953
2024-03-23 20:13:32,8,search,view,98,200,3982
2024-03-19 06:31:04,11,home,click,60,404,2536
2024-03-14 19:05:46,16,product_page,submit,18,404,8970
2024-03-25 00:17:42,2,product_page,click,142,500,1622
2024-03-15 23:54:25,8,product_page,click,41,200,9767
2024-03-25 12:28:15,13,home,submit,66,200,4832
2024-03-23 13:17:44,17,home,view,63,404,7397
2024-03-16 18:34:51,14,search,click,102,500,2585
2024-03-21 01:01:10,18,checkout,submit,33,200,4433
2024-03-25 03:05:08,12,product_page,view,112,404,4516
2024-03-23 13:02:29,11,profile,view,179,200,7875
2024-03-17 14:04:08,2,search,submit,97,200,3258
2024-03-19 18:03:35,8,checkout,submit,126,200,8102
2024-03-12 18:01:41,13,profile,view,139,500,6407
2024-03-15 07:07:21,1,profile,view,48,200,8801
2024-03-20 04:35:19,7,home,submit,111,200,3560
2024-03-17 07:13:32,12,profile,submit,127,500,4966
2024-03-19 16:10:59,5,search,view,32,200,5531
2024-03-20 13:59:16,4,home,view,81,404,7659
2024-03-23 04:25:42,20,product_page,submit,176,500,7683
2024-03-12 23:24:49,12,search,view,123,500,6959
2024-03-22 19:56:57,11,home,view,2,200,5000
2024-03-13 13:39:22,15,search,click,162,404,9798
2024-03-26 00:41:07,8,product_page,view,171,200,2131
2024-03-25 06:54:08,7,home,submit,144,404,3238
2024-03-17 23:46:31,18,checkout,click,43,500,4006
2024-03-18 10:32:43,19,search,view,62,200,8573
2024-03-20 12:59:49,6,checkout,submit,123,500,2963
2024-03-13 22:55:56,9,profile,click,156,200,4810
2024-03-18 23:17:26,1,product_page,click,58,404,9745
2024-03-24 03:31:20,3,search,submit,35,200,3496
2024-03-24 14:56:48,9,checkout,submit,101,500,4314
2024-03-18 20:12:33,18,home,view,160,404,2490
2024-03-24 05:28:26,12,product_page,submit,59,200,1168
2024-03-15 05:05:26,11,checkout,view,79,404,4649
2024-03-17 07:12:34,11,profile,click,137,404,1639
2024-03-13 15:42:16,5,profile,click,51,200,2020
2024-03-19 02:11:08,9,home,submit,138,404,2833
2024-03-24 03:38:53,2,search,submit,5,200,5993
2024-03-17 11:51:56,11,search,view,156,500,9944
2024-03-26 09:50:42,12,product_page,click,67,404,2326
2024-03-23 00:24:25,7,home,view,45,500,1627
2024-03-25 09:29:36,18,search,click,127,500,5834
2024-03-23 07:01:51,20,home,submit,122,500,9331
2024-03-22 13:45:57,18,search,view,152,500,5701
2024-03-18 10:31:02,5,product_page,click,94,200,9844
2024-03-16 09:29:30,15,checkout,click,144,500,4166
2024-03-18 10:00:22,15,profile,click,115,200,4438
2024-03-14 03:32:37,9,search,submit,6,200,7711
2024-03-19 17:47:44,8,home,view,93,200,3879
2024-03-16 20:49:54,4,search,view,4,200,2367
2024-03-25 13:40:12,3,profile,view,104,200,2369
2024-03-13 02:33:25,19,search,click,15,404,8940
2024-03-25 17:10:35,5,product_page,click,45,500,5654
2024-03-23 00:02:19,20,home,click,42,200,4519
2024-03-19 09:28:15,18,profile,view,122,500,1023
2024-03-18 05:40:29,7,product_page,click,174,500,7405
2024-03-22 21:57:53,9,search,click,54,500,7232
2024-03-23 12:30:28,13,search,click,94,500,2634
2024-03-24 01:33:14,8,profile,view,164,500,5933
2024-03-22 00:38:52,2,search,view,28,200,4049
2024-03-14 12:36:22,13,product_page,click,7,404,5263
2024-03-23 15:43:50,20,home,view,17,500,8109
2024-03-24 03:41:11,2,profile,view,148,404,6794
2024-03-14 23:12:46,1,product_page,click,13,404,7214
2024-03-16 09:33:50,11,checkout,view,114,200,9379
2024-03-23 09:13:25,15,profile,submit,65,500,8908
2024-03-24 10:31:20,17,home,view,119,500,4562
2024-03-13 08:53:51,5,checkout,view,65,500,7567
2024-03-14 06:21:59,14,search,view,163,200,2149
2024-03-25 19:03:30,11,profile,view,157,404,1824
2024-03-21 16:31:28,7,product_page,click,115,200,7060
2024-03-14 17:16:44,11,profile,view,93,200,8165
2024-03-22 00:11:58,6,search,submit,24,500,8433
2024-03-18 13:05:28,6,profile,submit,50,404,2972
2024-03-20 19:55:48,11,checkout,view,1,404,8184
2024-03-16 21:56:47,4,search,click,141,500,5018
2024-03-13 22:52:19,18,profile,click,55,404,3121
2024-03-13 04:06:29,7,product_page,click,42,200,2379
2024-03-24 02:36:40,5,home,click,148,200,7084
2024-03-20 22:52:08,8,product_page,view,6,500,3224
2024-03-24 20:17:38,14,product_page,view,19,500,1872
2024-03-15 20:58:14,5,profile,view,141,404,2481
2024-03-17 05:53:01,2,search,view,149,404,3687
2024-03-16 17:08:15,13,product_page,submit,87,200,2699
2024-03-12 13:13:47,8,search,view,114,200,1567
2024-03-15 15:33:52,5,checkout,view,25,200,4112
2024-03-14 03:13:14,12,profile,click,33,404,5394
2024-03-13 12:27:57,20,checkout,click,159,404,9617
2024-03-15 21:47:44,6,product_page,submit,170,404,1004
2024-03-20 15:46:37,18,search,view,56,500,7566
2024-03-16 16:14:15,20,search,click,137,500,1144
2024-03-26 01:09:01,10,search,click,102,404,1054
2024-03-17 20:47:57,16,checkout,submit,47,500,4942
2024-03-18 23:05:06,5,search,view,2,500,1624
2024-03-12 11:40:49,4,product_page,view,130,404,5298
2024-03-16 18:43:26,17,home,view,66,404,3019
2024-03-14 21:09:59,6,search,view,16,500,2608
2024-03-21 17:34:31,4,product_page,view,102,404,5040
2024-03-14 15:22:36,1,checkout,click,121,200,1328
2024-03-20 14:17:01,12,search,click,147,404,8502
2024-03-15 14:28:49,6,home,view,69,500,2801
2024-03-20 07:00:09,12,checkout,submit,4,404,2283
2024-03-13 23:18:01,7,product_page,submit,163,200,3143
2024-03-13 12:14:34,7,home,submit,94,500,5291
2024-03-23 16:16:55,15,checkout,click,157,200,7631
2024-03-12 19:09:10,17,home,view,167,500,4899
2024-03-20 11:53:32,17,checkout,click,33,200,8193
2024-03-13 06:42:53,7,profile,click,7,404,6732
2024-03-17 03:12:39,14,profile,submit,119,200,5874
2024-03-24 15:59:10,11,search,click,66,200,6113
2024-03-22 08:10:39,20,product_page,view,157,500,9768
2024-03-23 12:12:18,20,search,submit,23,500,2511
2024-03-24 22:33:03,2,search,click,92,500,5232
2024-03-21 09:35:36,1,profile,submit,176,500,5544
2024-03-23 06:53:53,19,search,click,175,200,4744
2024-03-16 12:15:11,10,product_page,click,132,200,2892
2024-03-24 09:05:07,7,home,view,161,200,5184
2024-03-17 15:17:18,6,checkout,submit,162,200,5295
2024-03-15 07:35:47,18,product_page,submit,173,200,2712
2024-03-23 12:31:20,15,product_page,view,111,500,4507
2024-03-17 22:53:14,7,checkout,submit,53,200,6094
2024-03-22 13:31:22,15,search,click,143,200,4193
2024-03-13 20:05:03,4,checkout,submit,29,500,9096
2024-03-23 07:06:38,17,search,view,177,500,7159
2024-03-20 03:14:31,14,search,click,175,200,4551
2024-03-25 02:18:41,9,product_page,submit,30,200,5383
2024-03-14 15:30:21,20,checkout,view,100,404,2364
2024-03-17 04:44:45,2,home,submit,44,404,9939
2024-03-22 17:14:27,12,home,view,88,404,7801
2024-03-15 00:56:33,15,product_page,view,137,500,9682
2024-03-15 14:19:27,20,profile,view,154,404,7513
2024-03-20 19:07:27,19,product_page,view,78,404,4251
2024-03-25 16:47:08,13,search,click,30,500,9029
2024-03-22 17:20:35,9,checkout,view,78,200,3229
2024-03-13 19:27:00,11,product_page,submit,174,500,8715
2024-03-16 03:21:47,7,checkout,submit,156,500,3289
2024-03-13 20:48:11,17,profile,click,147,500,2505
2024-03-19 11:24:35,8,search,view,99,500,9963
2024-03-15 07:05:04,2,search,view,78,500,5226
2024-03-13 07:44:28,3,checkout,click,145,500,2837
2024-03-26 03:40:19,8,product_page,view,175,500,7815
2024-03-17 15:53:04,8,search,submit,8,404,3849
2024-03-20 04:18:33,15,product_page,view,84,404,2737
2024-03-23 09:27:37,9,search,click,48,500,3943
2024-03-22 13:03:52,20,search,submit,116,500,9637
2024-03-23 06:51:03,3,product_page,view,6,500,6965
2024-03-21 16:36:48,9,home,click,64,200,9370
2024-03-19 02:26:50,18,home,view,35,200,7953
2024-03-14 08:05:50,1,home,click,30,404,2530
2024-03-24 07:10:12,14,checkout,view,113,500,7854
2024-03-26 11:10:05,4,home,click,66,500,7517
2024-03-18 21:35:38,17,checkout,view,130,500,3321
2024-03-24 16:56:42,7,product_page,click,15,200,2620
2024-03-22 11:05:19,15,product_page,view,61,404,1160
2024-03-24 23:10:46,10,search,view,25,404,9484
2024-03-24 14:10:59,11,profile,click,121,500,2387
2024-03-16 08:58:55,12,profile,submit,172,404,4960
2024-03-13 09:44:25,15,profile,submit,66,404,4127
2024-03-24 21:53:01,15,home,submit,43,404,1297
2024-03-25 23:47:44,15,checkout,click,17,200,6349
2024-03-16 22:59:40,19,home,submit,31,404,1585
2024-03-19 20:00:24,20,product_page,submit,14,500,5042
2024-03-19 04:07:24,9,checkout,view,87,200,6455
2024-03-22 15:04:50,19,checkout,view,92,200,6350
2024-03-23 21:31:11,17,home,submit,167,404,6096
2024-03-20 01:29:38,11,search,view,21,500,8346
2024-03-15 00:30:30,9,product_page,click,50,404,2670
2024-03-22 07:23:57,16,search,view,170,404,9254
2024-03-14 15:03:45,11,product_page,view,16,200,3373
2024-03-16 16:54:35,15,checkout,view,150,200,1996
2024-03-25 04:33:34,6,home,submit,58,500,9430
2024-03-22 20:08:09,1,home,view,114,404,2471
2024-03-19 11:29:50,17,search,view,99,404,4317
2024-03-25 06:50:31,9,product_page,submit,35,500,8583
2024-03-22 03:43:36,18,checkout,view,108,500,9743
2024-03-19 23:09:39,12,home,submit,116,500,6402
2024-03-17 23:54:25,12,product_page,view,81,500,5042
2024-03-22 12:37:45,18,search,click,145,200,6659
2024-03-20 03:49:19,8,product_page,click,87,200,4730
2024-03-19 13:54:08,16,search,submit,176,200,8187
2024-03-24 00:51:52,6,checkout,click,73,200,3495
2024-03-17 11:30:28,9,checkout,view,29,404,9756
2024-03-17 19:19:19,11,home,submit,163,404,9013
2024-03-25 11:01:27,4,profile,view,172,200,1813
2024-03-17 12:03:57,20,profile,view,154,404,3862
2024-03-21 04:42:37,1,home,submit,44,500,6171
2024-03-23 12:49:13,10,profile,view,51,200,1299
2024-03-25 07:02:07,9,profile,submit,42,500,5875
2024-03-24 09:50:46,20,search,submit,79,404,2116
2024-03-24 05:28:06,7,profile,click,153,404,7777
2024-03-14 05:05:38,15,profile,click,54,500,2603
2024-03-20 14:38:31,19,home,view,162,200,5929
2024-03-24 21:06:44,19,search,submit,46,200,2880
2024-03-26 09:25:59,3,search,view,28,404,7029
2024-03-26 04:51:50,19,home,click,34,500,7590
2024-03-19 13:46:52,12,search,click,73,500,1408
2024-03-19 02:14:11,1,home,submit,110,200,8256
2024-03-14 09:01:25,11,checkout,submit,4,200,7310
2024-03-15 12:40:50,9,profile,click,137,404,3137
2024-03-21 09:43:35,9,checkout,click,68,500,1633
2024-03-13 18:50:23,7,home,click,24,200,7677
2024-03-20 14:01:23,11,checkout,submit,38,500,5465
2024-03-14 03:27:21,10,product_page,view,23,500,7479
2024-03-18 19:20:04,16,checkout,submit,130,404,8733
2024-03-24 07:31:21,2,home,view,12,404,2994
2024-03-18 20:22:05,6,search,view,172,404,9372
2024-03-19 22:03:49,3,product_page,click,46,200,6301
2024-03-25 09:40:45,17,search,view,81,500,5131
2024-03-18 01:13:31,1,profile,click,25,500,3047
2024-03-21 09:13:05,3,profile,submit,149,200,5164
2024-03-19 17:18:37,1,checkout,click,81,200,9274
2024-03-20 12:23:59,3,profile,click,129,500,7751
2024-03-12 17:36:33,16,profile,click,4,200,4287
2024-03-24 07:28:21,18,product_page,click,115,500,2390
2024-03-13 14:33:50,11,home,view,146,404,4242
2024-03-17 12:23:37,6,search,submit,122,500,4241
2024-03-12 11:51:05,11,home,submit,140,200,9574
2024-03-13 01:49:25,14,search,submit,5,200,7961
2024-03-22 01:50:16,11,home,submit,62,500,3519
2024-03-19 02:06:23,15,checkout,submit,71,200,7281
2024-03-13 09:35:45,19,search,submit,82,500,5920
2024-03-25 05:10:05,19,product_page,click,47,500,9870
2024-03-20 20:54:08,5,product_page,submit,31,200,8547
2024-03-26 08:23:07,9,search,view,180,200,3105
2024-03-19 01:46:59,4,product_page,view,17,200,6883
2024-03-20 06:31:24,17,checkout,view,147,200,8005
2024-03-14 08:13:51,14,profile,submit,106,404,6265
2024-03-25 13:01:49,20,search,click,120,200,2262
2024-03-24 07:12:20,12,home,submit,118,404,4027
2024-03-15 20:16:30,12,product_page,click,44,200,4794
2024-03-15 06:14:06,12,checkout,click,80,500,2005
2024-03-25 05:30:39,9,home,view,163,200,9029
2024-03-25 20:18:42,19,checkout,click,19,500,1192
2024-03-14 19:25:42,5,search,click,93,200,6841
2024-03-23 05:41:02,14,search,submit,170,500,3290
2024-03-18 23:10:34,17,checkout,click,129,500,6796
2024-03-19 13:27:18,20,search,view,156,404,4874
2024-03-23 11:16:53,4,search,submit,71,200,2216
2024-03-16 04:10:16,18,home,click,65,500,2618
2024-03-22 22:46:18,17,profile,click,133,500,2649
2024-03-13 07:03:20,19,product_page,submit,51,404,4925
2024-03-24 21:07:23,16,search,click,26,404,8539
2024-03-21 08:51:30,5,checkout,view,9,500,3587
2024-03-13 18:37:12,8,profile,submit,72,200,2791
2024-03-22 13:31:08,19,search,click,69,404,7850
2024-03-15 05:39:22,12,profile,click,56,500,2329
2024-03-21 05:59:48,6,profile,view,12,500,7577
