Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-23 12:13:08,14,search,view,101,200,9449
2024-03-25 19:14:06,16,profile,view,31,200,4290
2024-03-17 18:11:06,8,home,click,133,404,8534
2024-03-19 00:03:44,8,search,submit,46,500,3784
2024-03-23 01:36:30,12,profile,click,67,200,5721
2024-03-22 16:52:49,9,home,click,66,500,8922
2024-03-26 03:46:26,8,search,click,66,500,8234
2024-03-19 22:56:01,14,profile,view,123,500,1034
2024-03-16 08:32:48,6,home,submit,80,200,3531
2024-03-19 06:23:20,9,profile,submit,78,200,2435
2024-03-24 00:19:34,7,product_page,submit,155,500,3406
2024-03-12 12:37:01,2,product_page,submit,178,404,7112
2024-03-19 01:05:26,3,search,submit,78,404,5769
2024-03-13 19:21:25,17,checkout,submit,38,200,3568
2024-03-15 04:08:26,13,search,click,10,404,2722
2024-03-14 01:50:50,20,home,click,123,200,7623
2024-03-20 19:02:53,20,profile,click,138,200,4064
2024-03-26 10:26:14,1,home,view,133,500,5652
2024-03-19 10:59:07,11,profile,click,59,200,9984
2024-03-16 01:27:05,12,home,view,12,200,6646
2024-03-23 06:55:19,6,search,submit,93,200,9206
2024-03-26 06:28:39,5,product_page,view,156,500,7783
2024-03-18 19:03:11,19,checkout,view,103,200,8736
2024-03-14 05:19:02,11,checkout,submit,66,500,8352
2024-03-13 06:05:57,20,product_page,view,13,200,9303
2024-03-19 21:15:57,12,home,submit,113,404,5185
2024-03-16 19:58:44,18,checkout,click,21,200,6587
2024-03-26 03:39:36,16,search,submit,168,500,9349
2024-03-17 07:33:15,7,home,click,75,200,4760
2024-03-13 03:53:54,8,profile,click,8,500,2329
2024-03-16 18:21:41,11,profile,submit,104,200,6990
2024-03-14 02:54:39,3,profile,view,157,404,4753
2024-03-13 14:46:50,14,profile,view,87,500,2101
2024-03-24 08:39:05,6,product_page,click,111,200,7334
2024-03-23 05:57:01,20,checkout,view,41,200,5157
2024-03-19 22:56:20,11,home,submit,69,404,8711
2024-03-14 15:12:30,1,home,view,101,500,8843
2024-03-22 10:14:20,19,profile,click,42,500,1784
2024-03-19 10:43:29,11,product_page,click,144,404,8260
2024-03-13 08:27:03,18,home,click,44,200,7591
2024-03-16 08:16:06,11,product_page,view,88,200,1632
2024-03-14 12:31:18,3,home,click,101,200,5489
2024-03-18 20:37:11,13,search,click,33,200,2389
2024-03-21 17:11:05,12,search,view,41,200,5759
2024-03-21 10:35:34,13,product_page,click,133,200,7832
2024-03-26 08:47:08,9,profile,submit,127,404,9975
2024-03-22 03:12:11,9,profile,view,29,200,8046
2024-03-17 22:39:39,9,home,click,66,500,2130
2024-03-24 15:02:28,13,product_page,click,124,500,4009
2024-03-15 03:10:42,9,checkout,submit,106,500,5274
2024-03-25 02:08:39,1,profile,click,85,500,7077
2024-03-18 01:18:32,9,search,view,161,200,9593
2024-03-22 14:02:20,5,profile,view,98,404,6480
2024-03-20 03:08:02,4,search,submit,67,200,3738
2024-03-15 19:48:18,7,home,view,176,200,2706
2024-03-16 13:33:03,11,checkout,click,168,200,6218
2024-03-15 06:02:58,1,search,click,31,500,6281
2024-03-13 16:49:38,14,search,click,122,500,7792
2024-03-22 01:44:59,1,home,view,152,200,5303
2024-03-21 19:51:48,12,checkout,click,137,500,2551
2024-03-21 14:41:49,8,home,view,74,200,8631
2024-03-15 22:44:21,11,home,click,12,404,7933
2024-03-23 22:01:20,13,profile,view,8,200,4756
2024-03-17 19:19:46,15,search,submit,9,200,2530
2024-03-20 19:44:26,15,search,submit,7,200,6945
2024-03-22 11:15:54,20,product_page,submit,89,404,2526
2024-03-17 13:39:23,6,home,submit,33,200,7206
2024-03-15 11:49:43,13,search,click,77,404,2132
2024-03-13 13:10:08,1,checkout,view,62,500,9668
2024-03-24 04:32:10,2,search,submit,28,200,8554
2024-03-26 06:01:40,8,product_page,click,108,200,8182
2024-03-25 07:24:23,11,product_page,submit,17,500,9237
2024-03-23 20:35:21,16,checkout,click,19,200,3823
2024-03-13 03:41:09,12,search,submit,73,404,3857
2024-03-17 06:39:02,18,profile,view,174,200,1094
2024-03-12 11:53:47,14,checkout,click,143,404,1281
2024-03-18 06:39:49,9,checkout,view,94,500,4576
2024-03-18 12:06:35,18,home,view,178,500,9002
2024-03-26 08:12:05,13,checkout,view,122,200,8592
2024-03-18 13:11:51,5,product_page,submit,99,500,7627
2024-03-12 22:06:02,20,search,submit,111,200,7308
2024-03-20 21:34:09,14,home,submit,103,404,1109
2024-03-25 00:52:14,15,checkout,view,83,500,1049
2024-03-16 11:58:21,3,product_page,click,67,404,6282
2024-03-20 13:59:16,10,product_page,click,180,500,4801
2024-03-24 09:43:59,5,home,click,106,404,7692
2024-03-16 00:42:15,14,product_page,view,13,200,1135
2024-03-25 14:43:07,3,checkout,click,45,500,3532
2024-03-14 11:53:51,11,product_page,view,41,200,6881
2024-03-23 03:51:11,8,product_page,view,64,200,8732
2024-03-14 06:40:06,2,home,view,27,200,4340
2024-03-23 21:32:21,3,home,view,93,200,4417
2024-03-15 03:53:03,14,search,submit,177,200,8102
2024-03-23 07:13:35,13,home,view,98,200,2343
2024-03-22 22:02:18,18,profile,click,54,404,5516
2024-03-15 14:58:51,4,home,view,11,404,4710
2024-03-14 04:24:34,6,home,submit,51,500,1947
2024-03-26 06:58:06,12,checkout,click,71,500,9909
2024-03-18 14:46:04,5,search,submit,73,500,9918
2024-03-24 19:31:06,18,checkout,submit,91,404,2666
2024-03-20 14:23:39,7,home,submit,146,500,6947
2024-03-16 12:42:33,15,product_page,click,111,200,9986
2024-03-24 20:17:54,18,profile,click,33,200,1476
2024-03-25 08:45:08,20,home,click,89,404,6669
2024-03-15 03:15:25,1,home,submit,29,404,6969
2024-03-20 11:04:05,9,home,view,7,200,8462
2024-03-19 12:44:24,13,checkout,submit,2,500,6767
2024-03-18 19:52:03,11,search,click,69,404,7238
2024-03-13 00:05:06,19,checkout,view,50,404,9211
2024-03-25 18:25:42,8,checkout,submit,124,404,1285
2024-03-19 01:44:25,4,checkout,submit,163,200,6294
2024-03-15 16:59:28,8,home,click,121,404,2317
2024-03-25 15:57:32,16,product_page,view,131,200,1554
2024-03-15 02:16:38,20,home,submit,114,500,1403
2024-03-17 23:45:59,11,home,view,126,404,4350
2024-03-15 20:13:49,12,profile,submit,24,404,9951
2024-03-25 05:48:43,1,checkout,submit,26,500,8685
2024-03-19 21:23:18,6,product_page,view,35,200,9497
2024-03-23 19:18:35,12,search,view,37,500,4843
2024-03-15 05:04:37,18,search,submit,139,500,2842
2024-03-18 04:38:34,2,search,click,121,200,5327
2024-03-23 12:54:03,10,checkout,submit,136,404,5335
2024-03-19 14:48:15,10,product_page,click,58,404,6181
2024-03-16 15:03:58,5,profile,submit,52,200,2133
2024-03-15 14:20:07,17,profile,click,119,500,2922
2024-03-23 05:28:12,15,home,click,39,200,3783
2024-03-14 16:14:12,20,home,submit,63,200,8625
2024-03-23 07:43:38,20,home,view,11,500,2006
2024-03-14 12:48:31,20,search,submit,147,500,8274
2024-03-21 16:28:42,13,search,submit,141,404,3466
2024-03-22 18:06:32,6,product_page,submit,49,500,8188
2024-03-22 06:14:05,3,home,view,158,500,4184
2024-03-24 04:50:13,16,product_page,click,100,500,9408
2024-03-17 06:53:07,1,search,view,103,200,1569
2024-03-26 10:48:53,4,product_page,click,77,500,8998
2024-03-17 11:39:33,1,checkout,submit,134,200,8376
2024-03-24 15:05:44,14,checkout,click,111,200,9722
2024-03-13 04:01:36,12,product_page,click,24,404,2532
2024-03-18 23:03:54,18,checkout,view,81,500,6963
2024-03-19 17:18:52,13,product_page,click,166,500,3992
2024-03-26 11:27:40,14,product_page,view,100,404,1548
2024-03-16 04:03:37,17,profile,click,153,200,6387
2024-03-20 17:57:01,16,search,view,52,404,4560
2024-03-25 06:44:04,9,search,click,19,404,8046
2024-03-25 11:03:20,2,search,submit,105,200,7923
2024-03-16 12:16:16,17,checkout,submit,135,404,9741
2024-03-23 14:25:42,5,product_page,click,92,404,6999
2024-03-26 03:08:53,5,home,submit,149,404,5603
2024-03-22 00:59:35,13,home,view,118,200,4781
2024-03-13 00:21:04,11,search,submit,53,200,5715
2024-03-21 12:06:54,14,checkout,submit,91,404,1895
2024-03-21 04:46:14,17,search,submit,176,200,2240
2024-03-12 14:43:33,6,checkout,view,127,404,1876
2024-03-18 15:54:52,10,search,submit,43,500,8138
2024-03-14 17:28:10,7,product_page,submit,131,200,4986
2024-03-13 05:15:19,13,checkout,click,68,200,8440
2024-03-15 03:51:09,20,profile,submit,158,404,1729
2024-03-19 08:23:06,12,search,submit,92,500,5803
2024-03-20 03:23:26,19,search,view,177,404,6185
2024-03-16 16:02:21,3,product_page,submit,10,200,3530
2024-03-23 08:51:43,10,home,click,166,500,8093
2024-03-18 14:45:20,20,checkout,click,40,500,4799
2024-03-20 05:42:30,8,home,view,59,500,1321
2024-03-19 21:27:22,11,profile,view,15,200,9502
2024-03-13 09:24:34,17,home,view,63,500,3039
2024-03-19 19:54:17,14,search,view,11,404,2776
2024-03-24 00:46:08,18,search,view,158,500,6630
2024-03-16 19:22:32,20,profile,click,55,500,1091
2024-03-18 14:00:14,8,home,click,178,200,6602
2024-03-18 15:00:38,5,profile,click,136,200,4121
2024-03-14 23:38:22,12,search,click,5,404,6695
2024-03-12 21:59:46,3,search,submit,60,200,5840
2024-03-24 14:04:52,13,profile,view,174,404,3581
2024-03-19 17:48:07,10,checkout,view,177,500,9565
2024-03-26 06:08:55,16,home,view,55,200,7647
2024-03-17 19:02:29,12,checkout,submit,12,500,5233
2024-03-23 02:43:54,12,product_page,submit,7,200,3892
2024-03-20 16:47:54,8,profile,click,96,500,1129
2024-03-23 16:24:29,1,checkout,view,113,200,8807
2024-03-19 20:50:42,11,profile,submit,180,404,5915
2024-03-16 15:14:03,4,product_page,click,157,200,2488
2024-03-16 17:20:20,7,search,view,155,404,7489
2024-03-17 02:19:50,7,home,submit,145,200,8038
2024-03-19 08:26:46,17,profile,submit,89,500,6819
2024-03-24 19:55:47,14,profile,view,76,500,9292
2024-03-24 01:01:07,4,checkout,click,170,500,3169
2024-03-21 14:45:10,10,product_page,submit,120,404,5417
2024-03-20 20:41:48,5,product_page,submit,7,500,5037
2024-03-14 22:18:28,7,search,click,138,200,4823
2024-03-18 11:54:00,7,profile,view,82,404,5263
2024-03-14 23:47:16,11,checkout,view,24,404,9909
2024-03-18 19:06:25,3,profile,click,169,200,2956
2024-03-26 09:46:00,14,home,view,85,200,8974
2024-03-17 11:34:06,9,product_page,view,154,200,2158
2024-03-19 09:27:35,3,profile,submit,17,200,8974
2024-03-20 02:47:03,9,home,view,36,500,3079
2024-03-21 16:45:56,11,checkout,click,43,404,3840
2024-03-15 15:03:00,4,product_page,view,115,500,1999
2024-03-14 12:00:41,16,product_page,submit,150,404,8100
2024-03-25 10:12:17,10,home,view,64,200,1281
2024-03-22 10:49:48,5,search,view,175,404,1855
2024-03-15 04:01:20,8,product_page,click,71,500,9309
2024-03-19 20:01:27,19,home,submit,30,500,4741
2024-03-20 10:20:37,14,search,click,152,200,3073
2024-03-22 23:21:04,20,checkout,view,179,404,7372
2024-03-14 17:11:37,19,product_page,click,128,200,9591
2024-03-14 07:10:41,9,checkout,submit,131,200,2081
2024-03-21 19:44:57,17,product_page,click,23,404,5851
2024-03-18 21:30:34,9,profile,click,110,404,1019
2024-03-17 20:28:43,9,search,submit,83,404,6721
2024-03-12 14:10:55,1,search,submit,117,500,1311
2024-03-25 17:31:53,18,checkout,submit,104,404,5942
2024-03-18 23:00:46,1,product_page,submit,42,404,4596
2024-03-19 03:23:05,2,profile,view,106,404,1827
2024-03-18 09:23:38,9,search,submit,158,404,3587
2024-03-24 17:59:26,4,profile,submit,153,200,5687
2024-03-23 14:52:00,12,product_page,submit,158,404,1163
2024-03-18 16:26:38,11,search,click,150,200,8854
2024-03-16 07:44:00,7,product_page,click,84,200,2075
2024-03-25 17:29:28,5,search,submit,121,500,7818
2024-03-16 13:03:31,4,home,view,149,200,1377
2024-03-16 05:15:36,6,search,view,31,404,4400
2024-03-18 12:52:18,8,search,view,166,500,9682
2024-03-17 06:06:10,5,checkout,view,32,500,7152
2024-03-13 02:27:07,14,profile,click,108,200,8369
2024-03-23 04:38:27,11,search,view,174,200,6067
2024-03-25 19:25:54,4,search,submit,50,404,1930
2024-03-22 22:54:52,14,search,click,115,404,4899
2024-03-25 14:05:21,16,checkout,click,130,200,3150
2024-03-19 22:45:45,15,checkout,click,32,500,5740
2024-03-19 14:15:01,9,home,click,150,500,4065
2024-03-13 05:29:55,14,search,click,108,500,1091
2024-03-16 10:45:06,3,product_page,view,149,500,3585
2024-03-24 20:54:49,18,checkout,submit,154,404,5149
2024-03-18 01:40:03,19,product_page,view,114,200,7093
2024-03-24 06:42:51,4,search,click,133,500,7798
2024-03-19 09:19:04,20,profile,click,66,404,7319
2024-03-14 05:28:12,19,profile,submit,68,200,3267
2024-03-22 20:40:11,12,search,view,56,500,4683
2024-03-12 19:56:19,5,checkout,click,123,500,6784
2024-03-19 14:07:56,8,product_page,view,171,500,2185
2024-03-26 05:08:30,4,checkout,click,114,200,3435
2024-03-24 14:24:24,17,product_page,click,17,500,1984
2024-03-18 18:41:01,5,checkout,submit,131,404,5584
2024-03-24 14:49:11,8,product_page,submit,145,200,9924
2024-03-21 16:30:14,7,search,click,15,200,3655
2024-03-25 18:16:33,13,profile,submit,38,500,2704
2024-03-16 14:30:53,17,profile,view,141,500,9063
2024-03-17 21:36:37,14,home,view,180,500,8223
2024-03-25 03:32:29,18,search,click,2,404,3319
2024-03-23 22:20:14,19,search,view,31,404,8739
2024-03-17 10:48:24,1,search,view,112,500,4301
2024-03-19 13:11:13,9,search,view,101,404,1641
2024-03-15 04:07:06,19,profile,submit,164,200,3170
2024-03-20 22:29:53,14,search,view,142,500,1747
2024-03-23 06:13:44,16,checkout,view,72,500,8793
2024-03-19 07:17:02,9,checkout,view,32,200,7502
2024-03-20 17:48:46,9,search,view,157,500,3289
2024-03-22 02:47:02,4,profile,submit,150,500,1947
2024-03-13 16:59:35,11,profile,view,5,500,4315
2024-03-19 09:31:58,19,profile,submit,35,500,4751
2024-03-17 14:09:07,16,checkout,submit,89,200,9167
2024-03-24 07:19:23,1,search,view,155,200,1418
2024-03-25 05:03:11,4,product_page,view,144,404,9888
2024-03-19 11:59:27,2,checkout,view,146,404,9185
2024-03-26 09:16:48,2,product_page,click,33,500,9109
2024-03-25 12:49:15,2,checkout,click,144,500,8547
2024-03-16 01:24:34,8,profile,click,25,200,1397
2024-03-22 10:11:08,15,profile,view,104,500,5738
2024-03-17 05:55:44,11,search,submit,132,200,7871
2024-03-21 00:03:12,16,search,submit,151,500,9977
2024-03-13 10:28:57,4,search,click,37,500,1981
2024-03-21 01:10:20,17,product_page,view,76,500,1929
2024-03-20 17:32:41,13,product_page,view,113,404,1642
2024-03-14 16:37:58,10,search,click,155,404,2254
2024-03-26 11:11:08,18,home,submit,141,404,1290
2024-03-14 12:02:57,4,profile,submit,115,200,8220
2024-03-23 18:08:44,12,search,click,146,200,3097
2024-03-14 13:10:13,20,search,submit,179,500,9739
2024-03-26 10:10:10,14,checkout,click,150,200,2341
2024-03-16 21:47:06,14,profile,view,39,500,5745
2024-03-16 16:19:22,20,profile,submit,175,500,2480
2024-03-24 15:34:33,20,checkout,view,25,404,3750
2024-03-19 16:45:49,20,home,view,159,200,1651
2024-03-14 06:19:25,19,search,click,167,500,4836
2024-03-24 06:25:30,14,search,click,88,404,5379
2024-03-25 18:11:26,8,home,click,158,500,7910
2024-03-20 04:30:09,15,product_page,view,59,200,3550
2024-03-14 02:31:34,4,product_page,click,156,404,2018
2024-03-12 22:59:44,6,profile,view,6,200,7675
2024-03-13 08:22:28,15,product_page,click,34,200,5562
2024-03-21 21:34:57,6,profile,view,176,404,5336
2024-03-18 08:58:26,18,home,view,31,500,7587
2024-03-24 10:11:53,17,search,click,54,500,9451
2024-03-18 05:59:16,4,checkout,click,126,200,9594
2024-03-15 02:52:38,7,profile,click,135,404,8884
2024-03-20 20:55:19,7,search,click,139,200,6495
2024-03-19 01:47:53,16,search,view,109,500,6413
2024-03-20 05:43:19,1,product_page,click,47,200,5376
2024-03-21 09:36:20,7,search,submit,117,404,9623
2024-03-25 03:16:25,5,home,click,6,500,7054
2024-03-17 04:05:10,3,home,submit,172,200,3666
2024-03-21 07:53:59,14,checkout,click,58,200,1304
2024-03-16 04:07:58,18,product_page,click,122,200,3461
2024-03-12 19:22:40,8,product_page,click,154,404,9982
2024-03-19 17:35:10,7,product_page,submit,40,500,2597
2024-03-15 07:12:39,7,home,submit,49,404,3880
2024-03-24 02:29:34,10,product_page,submit,67,200,6907
2024-03-25 20:58:04,17,checkout,view,120,404,7537
2024-03-24 07:25:09,18,product_page,submit,109,500,2310
2024-03-12 17:45:35,20,search,click,140,200,4179
2024-03-13 07:01:50,5,home,view,4,500,2634
2024-03-15 12:31:24,12,product_page,click,30,404,4431
2024-03-22 13:40:52,10,search,view,96,200,2557
2024-03-24 18:27:46,4,product_page,click,31,404,5384
2024-03-16 10:36:52,19,profile,view,136,200,9190
2024-03-19 08:44:10,1,profile,submit,168,404,6875
2024-03-22 08:17:33,5,home,submit,35,200,2917
2024-03-25 07:28:16,4,product_page,view,102,500,2763
2024-03-23 01:48:20,16,product_page,submit,117,404,3224
2024-03-15 22:38:36,11,search,view,113,404,6001
2024-03-16 20:26:25,5,checkout,submit,113,404,3377
2024-03-21 00:14:38,17,home,click,18,500,3661
2024-03-20 05:35:43,9,product_page,view,62,500,4888
2024-03-15 07:04:45,12,search,submit,6,500,9715
2024-03-21 12:57:04,1,checkout,submit,23,500,1588
2024-03-24 17:45:17,2,profile,view,95,500,7429
2024-03-17 19:04:31,10,search,submit,9,404,6157
2024-03-24 13:02:16,2,home,submit,95,200,2595
2024-03-24 12:54:32,14,product_page,view,104,404,2698
2024-03-23 04:46:44,1,search,click,44,404,3433
2024-03-21 04:32:42,17,search,view,175,500,6223
2024-03-12 13:26:49,15,profile,view,168,500,8659
2024-03-22 01:35:31,11,checkout,click,63,500,2030
2024-03-13 15:58:32,15,home,submit,68,404,6589
2024-03-24 02:44:10,8,product_page,submit,83,200,3877
2024-03-21 19:24:12,17,home,click,54,200,6380
2024-03-21 13:29:20,9,home,click,26,404,1837
2024-03-24 02:46:07,11,checkout,view,69,200,2520
2024-03-15 09:45:57,3,search,view,1,500,7034
2024-03-22 10:39:06,8,search,view,20,500,5983
2024-03-22 17:02:14,9,search,submit,91,500,2554
2024-03-12 16:25:45,7,profile,submit,117,200,6105
2024-03-13 12:28:23,7,product_page,view,80,404,5512
2024-03-13 20:44:07,3,profile,submit,76,200,3096
2024-03-18 04:29:14,15,profile,submit,133,200,4562
2024-03-16 16:21:32,6,home,click,169,500,7753
2024-03-24 18:20:16,6,checkout,click,13,500,2876
2024-03-23 10:31:24,12,product_page,view,90,404,6268
2024-03-19 13:56:47,9,home,click,62,404,9532
2024-03-14 02:46:32,10,search,view,11,500,8721
2024-03-13 14:57:11,13,search,click,148,404,6482
2024-03-17 03:22:23,8,profile,view,85,500,1410
2024-03-13 12:45:24,3,product_page,click,51,404,4511
2024-03-25 08:10:23,9,home,click,31,500,8880
2024-03-22 03:58:40,7,profile,click,62,200,8321
2024-03-18 04:44:47,13,home,view,50,200,1459
2024-03-23 20:27:07,13,product_page,submit,123,200,8866
2024-03-24 16:46:28,17,home,view,33,404,8991
2024-03-19 16:17:25,12,search,view,90,500,7331
2024-03-15 14:05:29,13,home,click,67,404,7323
2024-03-15 06:15:55,9,profile,view,11,500,1746
2024-03-15 02:06:31,4,search,view,58,404,1689
2024-03-25 04:17:04,6,profile,click,147,200,2448
2024-03-18 01:43:36,3,product_page,view,80,500,3707
2024-03-22 00:17:33,13,product_page,view,73,500,4002
2024-03-16 09:45:59,8,search,click,17,404,7404
2024-03-19 13:02:50,8,profile,submit,16,404,7380
2024-03-16 04:26:53,19,profile,click,66,200,1087
2024-03-23 10:31:55,17,search,submit,142,200,4669
2024-03-21 22:47:34,17,profile,click,23,200,8044
2024-03-12 12:45:18,6,product_page,click,147,404,9542
2024-03-21 00:33:05,17,search,submit,125,404,1226
2024-03-19 22:13:21,19,product_page,submit,35,500,8287
2024-03-13 16:20:36,17,profile,view,161,500,9797
2024-03-21 22:56:40,9,search,view,97,200,9277
2024-03-19 23:09:24,15,checkout,view,38,500,4491
2024-03-15 04:44:07,8,search,submit,107,404,3078
2024-03-16 07:32:18,15,search,submit,62,200,8214
2024-03-26 00:18:54,9,checkout,click,135,200,1028
2024-03-15 13:13:22,5,profile,view,9,500,4555
2024-03-15 23:32:17,17,profile,submit,96,404,2184
2024-03-24 13:56:24,1,home,submit,165,200,2552
2024-03-24 18:39:18,2,product_page,click,14,200,2642
2024-03-21 20:24:35,14,search,click,106,200,2936
2024-03-14 10:29:08,4,profile,submit,173,200,4880
2024-03-14 08:21:06,18,product_page,click,54,200,5513
2024-03-14 08:52:30,5,profile,submit,161,404,6332
2024-03-16 20:31:56,18,home,view,35,500,5214
2024-03-15 07:28:26,15,home,view,142,500,1141
2024-03-25 17:11:31,1,checkout,view,166,404,8917
2024-03-12 18:01:45,19,profile,click,25,200,7728
2024-03-24 01:09:18,19,checkout,submit,83,500,5603
2024-03-14 20:10:12,1,profile,click,100,500,9111
2024-03-14 21:08:11,16,checkout,click,55,404,1779
2024-03-23 19:12:55,6,checkout,click,132,500,1324
2024-03-24 21:48:08,4,home,view,96,500,3225
2024-03-13 11:25:04,19,checkout,submit,115,404,7502
2024-03-16 15:18:56,11,checkout,submit,126,500,2221
2024-03-13 18:20:01,8,checkout,submit,40,500,1107
2024-03-18 17:17:37,2,search,submit,56,404,3856
2024-03-18 22:08:23,5,checkout,view,86,404,8071
2024-03-18 20:44:30,15,checkout,view,100,200,6235
2024-03-21 12:43:41,10,product_page,click,80,500,4361
2024-03-17 21:01:29,1,profile,submit,100,404,6176
2024-03-15 07:37:09,4,search,view,42,500,5305
2024-03-19 22:22:10,12,home,click,178,404,3312
2024-03-16 16:06:30,10,product_page,view,19,200,9185
2024-03-24 01:14:48,5,product_page,click,83,500,2715
2024-03-24 12:22:14,16,profile,submit,58,500,7767
2024-03-26 06:24:43,15,checkout,click,126,200,8032
2024-03-13 12:17:40,16,product_page,click,153,200,4531
2024-03-16 13:25:37,6,search,click,33,200,5903
2024-03-17 04:25:58,13,search,view,168,500,4683
2024-03-21 06:54:44,12,search,click,41,500,4789
2024-03-14 19:24:34,6,search,click,98,404,2200
2024-03-23 00:41:00,11,profile,click,135,200,8210
2024-03-14 21:33:55,16,profile,click,155,200,2377
2024-03-20 18:20:34,20,checkout,view,141,200,4767
2024-03-22 19:57:05,2,product_page,click,34,500,1319
2024-03-26 07:15:40,8,profile,view,53,200,8534
2024-03-24 06:36:37,11,search,view,136,500,8062
2024-03-24 18:22:46,11,checkout,submit,72,500,6395
2024-03-20 09:47:02,14,search,view,90,200,7366
2024-03-16 12:46:56,10,product_page,submit,92,200,6412
2024-03-18 09:12:16,1,profile,click,141,200,3505
2024-03-19 17:07:42,6,profile,view,95,500,8665
2024-03-24 17:35:45,6,checkout,click,167,200,4187
2024-03-13 08:47:46,14,product_page,click,154,404,7610
2024-03-26 10:33:25,5,checkout,click,10,404,7975
2024-03-23 14:38:54,1,search,view,22,404,9342
2024-03-21 05:19:55,6,profile,view,113,404,5246
2024-03-17 17:13:05,19,profile,view,22,500,1699
2024-03-16 13:04:47,2,home,submit,113,404,8664
2024-03-16 10:52:03,12,checkout,submit,147,404,8412
2024-03-18 09:27:43,8,search,view,129,500,5626
2024-03-18 23:00:45,15,product_page,view,37,200,4510
2024-03-19 17:56:54,11,checkout,submit,131,500,4469
2024-03-13 06:37:58,4,product_page,click,168,200,2055
2024-03-13 15:29:01,5,search,view,3,404,2745
2024-03-15 00:08:21,19,search,view,40,500,7321
2024-03-22 05:52:56,15,product_page,click,18,200,2433
2024-03-22 09:34:02,9,product_page,click,65,404,9098
2024-03-20 10:48:00,2,search,view,138,404,9728
2024-03-25 21:19:01,4,home,submit,92,200,5105
2024-03-15 02:40:19,4,search,submit,160,404,7111
2024-03-17 14:25:43,7,home,click,7,200,4207
2024-03-20 15:27:47,2,home,click,30,500,6482
2024-03-17 01:02:42,2,profile,view,132,200,5577
2024-03-19 02:18:18,11,product_page,submit,179,500,7898
2024-03-21 01:06:42,6,product_page,view,41,500,8004
2024-03-22 04:10:20,16,product_page,click,7,500,4807
2024-03-20 07:13:21,16,search,submit,130,500,5014
2024-03-13 04:18:38,19,search,submit,179,500,9213
2024-03-16 14:57:03,6,product_page,submit,101,500,7121
2024-03-24 00:34:13,17,profile,click,5,200,2877
2024-03-25 19:44:43,12,search,click,171,404,4961
2024-03-16 09:29:43,7,home,submit,174,404,7898
2024-03-13 22:09:14,11,profile,view,101,200,1146
2024-03-16 01:45:55,16,home,view,131,200,8611
2024-03-19 14:39:14,1,profile,click,22,200,2442
2024-03-21 03:35:16,6,home,submit,81,404,6126
2024-03-16 14:02:03,12,checkout,submit,9,404,6251
2024-03-22 06:10:29,17,home,submit,120,200,2817
2024-03-22 21:23:57,14,home,click,68,200,2801
2024-03-14 16:46:07,1,search,view,170,404,7190
2024-03-24 21:37:27,14,search,click,102,404,5234
2024-03-19 17:15:00,15,checkout,submit,158,500,5564
2024-03-17 22:57:43,9,profile,view,146,500,2826
2024-03-26 11:21:01,18,search,submit,142,404,1007
2024-03-21 07:51:26,6,checkout,view,34,500,8585
2024-03-20 03:50:31,5,profile,click,164,200,6645
2024-03-16 17:59:56,11,home,submit,39,200,5089
2024-03-14 22:10:44,6,profile,click,151,500,2606
2024-03-20 10:05:34,7,product_page,click,85,500,1388
2024-03-13 04:10:28,6,checkout,submit,81,404,2505
2024-03-21 08:39:45,8,home,view,2,200,4535
2024-03-13 08:05:27,14,checkout,submit,60,200,1797
2024-03-25 04:32:41,5,search,click,162,500,1340
2024-03-18 00:24:40,5,search,submit,158,200,2240
2024-03-23 02:17:22,4,home,click,57,404,5183
2024-03-21 13:56:37,7,checkout,submit,22,404,1704
2024-03-22 01:24:43,20,home,click,117,404,4703
2024-03-17 05:54:17,17,checkout,click,122,500,4469
2024-03-20 11:05:41,6,home,click,135,404,3840
2024-03-20 23:06:54,8,product_page,submit,5,200,2671
2024-03-19 16:40:38,18,checkout,click,98,404,9255
2024-03-19 02:15:58,8,product_page,click,166,200,4191
2024-03-21 16:08:53,7,search,submit,16,500,2445
2024-03-19 14:31:23,4,profile,click,84,200,6818
2024-03-14 07:38:22,10,product_page,click,69,200,7408
2024-03-19 15:04:31,20,search,click,55,200,2245
2024-03-17 23:25:27,6,product_page,submit,142,404,6973
2024-03-20 17:27:28,15,product_page,view,170,500,6197
2024-03-13 09:08:44,17,product_page,view,65,200,9300
2024-03-22 22:06:05,8,home,submit,1,404,6395
2024-03-22 21:28:32,2,search,submit,116,404,5811
2024-03-25 15:52:14,6,search,submit,78,404,6098
2024-03-23 00:19:10,15,home,submit,73,500,2057
2024-03-18 18:44:05,9,checkout,submit,41,404,9403
2024-03-21 15:38:26,4,home,view,13,200,4770
2024-03-20 10:26:33,7,checkout,submit,38,500,8893
2024-03-23 14:13:46,2,profile,view,79,500,5169
2024-03-22 09:38:17,2,checkout,click,137,404,6191
2024-03-22 20:15:31,12,profile,view,16,404,3720
2024-03-16 23:57:03,12,product_page,view,74,500,7692
2024-03-25 07:40:23,4,product_page,view,8,200,8584
2024-03-19 10:49:39,15,search,click,145,404,7793
2024-03-15 03:35:49,12,product_page,submit,160,500,7222
2024-03-20 21:39:54,6,checkout,view,96,404,2143
2024-03-13 06:52:29,11,home,submit,99,500,6171
