Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-26 03:51:09,18,profile,submit,127,404,4666
2024-03-24 03:19:15,16,search,click,99,404,9787
2024-03-25 00:41:42,5,checkout,view,166,500,3963
2024-03-14 20:49:02,14,product_page,view,94,404,8215
2024-03-19 05:25:55,1,search,submit,103,404,1989
2024-03-14 17:29:37,17,search,click,65,200,9292
2024-03-21 04:20:22,14,search,submit,161,404,7519
2024-03-19 03:41:06,15,search,click,20,404,1332
2024-03-19 03:25:20,6,home,submit,27,200,8351
2024-03-13 09:26:52,6,home,view,174,404,1042
2024-03-14 23:03:31,6,home,click,125,200,3632
2024-03-16 07:12:48,9,profile,submit,118,200,6062
2024-03-20 22:39:54,10,profile,view,155,500,4765
2024-03-13 23:13:14,8,checkout,view,120,500,7423
2024-03-14 02:50:36,15,checkout,click,144,404,6046
2024-03-23 18:39:23,20,home,view,89,404,3546
2024-03-12 13:24:21,17,profile,click,49,200,3088
2024-03-20 03:05:49,1,product_page,view,78,200,2482
2024-03-16 11:39:18,12,profile,submit,33,200,1747
2024-03-15 13:06:14,7,profile,click,147,404,1704
2024-03-18 16:08:46,18,checkout,click,179,500,1998
2024-03-20 05:16:49,2,profile,view,45,200,8945
2024-03-13 08:48:16,7,product_page,view,11,200,1487
2024-03-15 01:26:32,6,checkout,click,90,200,7168
2024-03-24 21:15:51,10,home,view,102,200,4647
2024-03-12 19:01:16,1,profile,click,45,404,2831
2024-03-24 22:07:17,17,product_page,click,129,404,5389
2024-03-23 05:00:22,1,product_page,view,111,404,2448
2024-03-13 00:49:17,3,search,submit,93,500,9934
2024-03-14 11:58:46,12,search,submit,60,500,7090
2024-03-22 06:37:57,11,product_page,click,70,404,6308
2024-03-21 13:53:19,17,product_page,click,8,200,6343
2024-03-25 12:52:27,1,checkout,view,114,404,2441
2024-03-15 04:39:37,14,home,view,29,500,7439
2024-03-23 09:12:10,17,home,click,98,500,4413
2024-03-21 05:41:02,10,profile,click,147,404,1950
2024-03-13 13:49:59,4,checkout,click,46,500,9338
2024-03-26 04:08:17,2,search,click,78,500,5817
2024-03-18 14:21:05,20,search,view,49,500,3705
2024-03-19 20:00:45,3,profile,view,180,200,9505
2024-03-21 14:30:56,7,product_page,view,86,200,5802
2024-03-20 14:59:17,15,product_page,click,106,500,7626
2024-03-17 10:18:49,14,home,view,80,404,4550
2024-03-21 16:48:17,19,search,submit,119,500,8821
2024-03-15 20:33:35,10,search,submit,79,200,8495
2024-03-18 05:36:49,13,checkout,submit,107,404,9509
2024-03-22 22:18:02,7,checkout,view,98,200,6924
2024-03-24 17:57:21,9,home,view,100,200,6764
2024-03-23 07:17:25,5,checkout,click,15,404,6287
2024-03-25 22:13:08,6,product_page,click,117,404,5424
2024-03-22 07:30:13,4,search,click,128,200,2436
2024-03-18 10:22:52,18,checkout,view,86,500,2519
2024-03-23 05:07:37,1,search,submit,106,500,8889
2024-03-12 22:14:09,5,search,view,180,500,5862
2024-03-19 07:16:32,18,checkout,view,72,404,4385
2024-03-18 06:36:01,12,profile,click,107,404,2119
2024-03-16 01:03:51,10,home,click,7,500,4273
2024-03-17 06:09:09,4,profile,submit,63,404,9094
2024-03-18 04:06:47,7,search,click,64,200,1019
2024-03-17 13:16:13,9,home,submit,154,500,5202
2024-03-21 07:19:07,2,search,view,143,404,9819
2024-03-12 13:11:32,8,profile,submit,45,404,6377
2024-03-19 22:41:33,18,profile,view,170,200,6131
2024-03-15 21:27:35,11,checkout,click,43,500,4970
2024-03-22 05:46:27,7,checkout,submit,95,500,6587
2024-03-21 06:31:13,7,product_page,submit,129,404,9425
2024-03-20 02:17:22,8,product_page,submit,180,500,3409
2024-03-13 21:51:43,1,product_page,click,167,500,7871
2024-03-16 09:07:00,17,profile,submit,36,404,7764
2024-03-16 08:46:17,14,search,submit,149,404,7385
2024-03-18 18:20:05,15,profile,click,86,404,3405
2024-03-12 13:38:11,3,product_page,click,11,500,9371
2024-03-13 22:55:57,4,checkout,click,49,404,5730
2024-03-13 11:50:27,13,profile,submit,131,404,2365
2024-03-26 04:00:30,14,profile,click,85,404,2534
2024-03-26 07:31:18,17,home,click,32,404,2624
2024-03-24 20:59:36,10,product_page,view,70,500,3633
2024-03-20 09:19:17,20,search,click,18,404,5367
2024-03-26 04:33:11,3,search,submit,145,404,5278
2024-03-25 07:29:44,2,product_page,click,40,404,7046
2024-03-19 10:19:22,5,checkout,view,116,404,5654
2024-03-13 15:55:11,18,profile,submit,73,404,9224
2024-03-14 06:18:26,1,home,click,94,500,4510
2024-03-13 20:59:40,2,search,click,174,404,1772
2024-03-14 10:18:19,15,product_page,view,78,500,7649
2024-03-14 06:36:57,20,product_page,click,3,200,4722
2024-03-22 00:49:22,8,profile,submit,142,500,8868
2024-03-21 20:35:06,14,profile,view,143,500,8330
2024-03-26 04:23:14,18,search,submit,121,200,9131
2024-03-19 01:00:16,19,product_page,view,106,200,5249
2024-03-18 23:02:28,13,search,submit,177,500,3759
2024-03-18 02:54:17,3,home,click,57,500,5857
2024-03-25 12:18:13,19,product_page,view,119,500,4181
2024-03-17 20:24:28,5,search,click,24,200,4882
2024-03-14 14:51:06,2,product_page,view,33,200,1131
2024-03-15 06:13:03,2,home,submit,21,200,9811
2024-03-19 19:28:12,1,product_page,submit,130,200,2419
2024-03-21 04:54:50,18,profile,click,168,500,2769
2024-03-13 04:33:58,15,search,view,49,200,5523
2024-03-15 00:12:12,8,profile,view,175,500,3111
2024-03-22 02:50:46,14,home,view,179,404,8087
2024-03-14 09:02:49,7,home,submit,87,500,3548
2024-03-23 06:23:00,14,profile,view,155,404,3446
2024-03-21 19:06:32,11,checkout,view,114,500,4369
2024-03-22 03:00:14,16,product_page,submit,164,500,8873
2024-03-14 20:43:51,20,home,click,59,500,2946
2024-03-21 22:24:42,3,home,click,174,200,5728
2024-03-19 21:35:32,6,search,submit,170,404,2134
2024-03-16 23:59:14,15,product_page,view,106,200,1391
2024-03-19 11:17:40,15,checkout,submit,141,404,7243
2024-03-19 04:32:18,6,product_page,view,90,404,2679
2024-03-19 19:05:23,8,home,click,98,200,9313
2024-03-14 03:25:53,9,home,view,105,200,9298
2024-03-19 21:57:07,5,home,submit,172,200,3450
2024-03-20 03:18:42,15,product_page,view,44,200,2551
2024-03-17 11:12:09,12,checkout,submit,158,404,7684
2024-03-21 10:04:46,12,product_page,view,127,200,4642
2024-03-18 17:20:56,4,home,submit,3,404,8236
2024-03-16 14:54:30,7,checkout,view,56,404,1638
2024-03-20 21:53:17,12,home,click,84,500,6831
2024-03-24 21:53:22,10,profile,submit,85,404,1356
2024-03-17 19:14:53,15,home,view,169,200,7771
2024-03-25 06:07:42,9,profile,click,152,200,1208
2024-03-19 10:32:17,6,checkout,submit,73,404,7943
2024-03-17 04:04:35,4,product_page,view,85,500,1536
2024-03-15 09:56:11,5,home,submit,52,404,9604
2024-03-19 03:35:00,8,product_page,view,117,404,5392
2024-03-25 22:33:20,4,search,click,84,404,6919
2024-03-22 04:53:23,17,home,submit,96,404,4487
2024-03-13 20:00:43,17,product_page,submit,52,200,6670
2024-03-18 18:42:14,16,search,click,4,404,8191
2024-03-21 02:36:06,18,checkout,click,86,404,7256
2024-03-14 05:40:02,10,home,click,3,200,8390
2024-03-18 21:43:49,15,search,click,169,200,3056
2024-03-22 04:26:03,13,profile,view,171,500,7173
2024-03-23 10:43:28,16,home,view,169,404,8993
2024-03-15 22:40:44,12,search,view,31,500,7608
2024-03-20 14:36:11,20,home,click,63,500,1983
2024-03-23 12:58:57,8,product_page,click,60,500,6147
2024-03-12 14:38:24,4,home,view,44,500,2707
2024-03-21 10:24:39,4,profile,submit,97,200,8682
2024-03-24 07:49:47,7,search,view,133,200,1727
2024-03-23 11:46:14,20,home,click,179,404,3172
2024-03-23 00:44:50,20,search,view,48,404,9041
2024-03-15 17:24:46,3,profile,submit,131,200,1717
2024-03-25 22:03:38,1,search,submit,73,200,1201
2024-03-17 10:21:46,20,profile,click,119,200,9091
2024-03-23 08:33:31,5,search,view,88,200,9355
2024-03-14 10:52:53,11,product_page,click,15,404,8626
2024-03-15 00:32:45,9,home,click,107,404,3993
2024-03-15 11:52:54,4,product_page,submit,30,500,2237
2024-03-23 18:56:00,19,search,view,149,404,8724
2024-03-21 22:13:16,11,search,view,103,404,4306
2024-03-13 22:09:44,16,product_page,click,44,500,7912
2024-03-16 12:30:11,12,home,view,115,500,3670
2024-03-15 08:38:35,3,checkout,click,167,404,7549
2024-03-20 07:18:55,12,product_page,submit,87,404,4308
2024-03-19 20:25:42,18,checkout,click,132,500,4645
2024-03-24 21:59:59,11,profile,click,148,200,3113
2024-03-15 00:23:58,6,home,view,84,404,9426
2024-03-20 14:14:51,16,product_page,view,81,200,3881
2024-03-17 01:23:20,2,search,view,150,200,6820
2024-03-14 16:31:33,10,home,click,74,500,3215
2024-03-13 05:47:57,10,product_page,view,33,404,6256
2024-03-25 16:01:43,11,checkout,submit,151,404,7557
2024-03-18 21:36:00,14,search,view,29,200,2502
2024-03-16 06:45:15,13,profile,submit,9,500,9832
2024-03-23 16:12:03,17,home,click,85,404,8514
2024-03-18 21:26:50,13,search,view,145,404,5321
2024-03-13 13:22:14,18,profile,view,72,200,7353
2024-03-20 20:20:13,10,search,view,135,200,2693
2024-03-24 01:13:05,12,search,submit,20,200,3102
2024-03-16 22:57:37,9,home,click,110,404,5472
2024-03-16 17:37:33,9,search,click,31,500,3359
2024-03-20 23:04:00,7,profile,view,35,404,5226
2024-03-19 10:44:27,2,profile,click,65,404,3026
2024-03-25 13:50:45,20,checkout,submit,175,500,6317
2024-03-22 02:57:59,15,home,click,170,200,4086
2024-03-17 06:35:46,1,checkout,view,65,404,5373
2024-03-16 08:35:40,7,home,click,178,500,5335
2024-03-14 10:40:10,12,home,view,74,500,3806
2024-03-21 18:45:24,4,checkout,submit,70,500,9143
2024-03-22 07:00:54,8,search,submit,49,404,4348
2024-03-24 12:05:46,12,home,click,41,404,7533
2024-03-15 04:45:52,16,home,click,31,404,6478
2024-03-14 12:29:08,6,profile,click,93,200,5911
2024-03-25 19:38:49,20,home,click,68,500,6866
2024-03-15 07:45:08,5,checkout,submit,106,200,6068
2024-03-21 12:12:24,16,profile,view,82,500,1761
2024-03-21 21:52:14,7,home,view,152,500,3842
2024-03-26 02:26:13,14,product_page,view,172,200,2146
2024-03-12 13:24:44,17,home,view,20,200,1305
2024-03-12 13:21:38,4,checkout,submit,34,500,3761
2024-03-24 10:15:56,4,product_page,click,149,200,5215
2024-03-25 01:52:19,19,product_page,click,67,200,6084
2024-03-14 11:29:39,14,profile,submit,97,200,6841
2024-03-25 16:47:05,19,checkout,submit,137,404,2015
2024-03-24 15:05:03,13,search,click,180,500,1251
2024-03-21 15:25:42,5,profile,submit,173,500,1496
2024-03-21 01:23:34,20,checkout,view,154,500,9743
2024-03-17 07:14:51,17,search,view,126,404,8303
2024-03-25 09:03:42,20,product_page,click,127,404,1817
2024-03-19 07:57:20,8,home,view,145,200,6407
2024-03-16 04:54:18,12,search,view,36,404,3005
2024-03-24 13:25:25,12,search,view,173,200,3489
2024-03-17 09:09:32,3,home,click,96,200,9620
2024-03-13 03:09:19,7,profile,submit,38,500,2347
2024-03-18 23:53:24,12,profile,view,180,500,9670
2024-03-26 10:26:56,14,search,view,180,200,7646
2024-03-15 10:21:05,7,product_page,click,34,200,3434
2024-03-14 01:50:45,15,profile,submit,107,404,2169
2024-03-16 16:17:56,2,checkout,click,122,500,2486
2024-03-20 03:51:57,16,checkout,click,173,200,5390
2024-03-23 04:11:11,11,product_page,click,67,500,9342
2024-03-20 12:31:41,2,search,view,42,200,3422
2024-03-14 02:23:58,19,home,click,117,200,7510
2024-03-20 06:02:54,15,checkout,click,65,200,9104
2024-03-21 14:19:44,9,checkout,click,72,404,1487
2024-03-24 11:20:59,10,product_page,click,53,500,6307
2024-03-15 00:38:12,13,product_page,submit,101,200,3608
2024-03-18 01:59:46,20,profile,view,25,500,8744
2024-03-25 17:03:03,6,profile,submit,39,500,3283
2024-03-25 14:45:06,11,product_page,submit,39,500,9719
2024-03-20 22:57:49,18,profile,click,63,500,4451
2024-03-23 09:55:29,3,product_page,view,44,200,5318
2024-03-14 09:31:53,16,product_page,submit,167,500,2986
2024-03-13 21:58:29,18,home,click,26,404,8355
2024-03-15 09:23:16,18,home,click,49,404,1377
2024-03-16 18:00:31,2,product_page,view,138,500,5039
2024-03-18 23:58:39,11,checkout,submit,5,500,4744
2024-03-21 03:55:32,13,search,submit,82,200,6941
2024-03-23 04:28:20,19,checkout,view,55,200,5133
2024-03-18 13:03:49,15,search,view,64,500,2334
2024-03-13 17:11:55,20,product_page,view,10,500,8760
2024-03-22 00:57:44,5,checkout,click,50,404,1299
2024-03-14 09:54:06,13,search,submit,178,500,2027
2024-03-21 12:14:12,14,checkout,submit,47,200,1592
2024-03-25 23:15:47,1,checkout,click,165,500,4368
2024-03-17 23:52:14,10,profile,submit,112,404,5918
2024-03-19 19:06:34,3,profile,click,119,200,9060
2024-03-19 15:28:53,9,checkout,submit,22,404,5709
2024-03-17 17:18:40,16,checkout,view,92,200,4663
2024-03-17 02:40:20,12,product_page,click,154,200,4955
2024-03-19 05:30:55,19,profile,view,2,200,7922
2024-03-24 15:26:38,2,search,click,28,500,1626
2024-03-22 19:21:00,7,product_page,view,70,200,4206
2024-03-17 12:03:16,7,home,submit,8,500,9968
2024-03-13 14:01:41,15,profile,view,79,404,8801
2024-03-18 01:23:27,17,profile,view,18,500,1779
2024-03-14 00:31:24,16,search,view,152,500,3546
2024-03-13 03:13:30,5,product_page,click,133,404,4054
2024-03-12 22:12:46,16,checkout,click,141,404,4214
2024-03-25 17:29:19,7,checkout,click,64,200,3325
2024-03-26 07:34:01,4,product_page,submit,62,404,6791
2024-03-12 13:25:59,17,product_page,view,165,200,3290
2024-03-15 05:23:02,10,product_page,view,109,200,6169
2024-03-19 00:59:14,2,profile,click,134,200,8518
2024-03-13 02:57:49,19,search,view,162,404,5173
2024-03-19 03:44:57,14,profile,click,149,500,4677
2024-03-16 02:20:24,2,search,click,76,404,8650
2024-03-17 10:07:31,1,home,view,13,200,5772
2024-03-22 08:53:50,8,home,submit,126,200,4553
2024-03-13 13:28:09,8,profile,submit,119,200,7647
2024-03-20 10:25:03,6,checkout,submit,143,200,4665
2024-03-17 09:49:38,4,product_page,click,112,200,4308
2024-03-26 07:47:04,13,home,submit,20,404,8925
2024-03-12 20:11:25,8,search,submit,70,404,5131
2024-03-14 21:39:46,18,product_page,view,107,404,1241
2024-03-25 14:36:04,15,checkout,click,156,500,9400
2024-03-20 01:24:25,17,home,view,1,200,9000
2024-03-20 08:24:09,8,checkout,view,72,200,9089
2024-03-21 07:42:51,8,search,view,94,200,3490
2024-03-23 00:01:17,19,home,view,56,404,1801
2024-03-13 10:39:56,20,product_page,view,1,404,7401
2024-03-14 06:16:11,14,home,view,21,404,6627
2024-03-22 12:41:56,19,home,submit,29,404,3210
2024-03-24 22:53:14,5,checkout,submit,149,200,7963
2024-03-15 22:05:59,20,home,click,53,404,6771
2024-03-21 02:24:19,8,checkout,submit,132,500,6950
2024-03-20 06:27:23,14,checkout,click,67,404,1062
2024-03-18 12:34:56,13,checkout,click,44,404,4743
2024-03-15 09:20:57,1,home,view,144,200,5712
2024-03-22 19:03:29,4,home,submit,68,200,4033
2024-03-23 07:45:21,18,search,click,50,500,2816
2024-03-15 13:26:28,1,checkout,view,146,500,8325
2024-03-20 14:41:57,7,product_page,submit,164,404,8833
2024-03-12 17:38:00,15,profile,click,177,404,1647
2024-03-24 14:51:05,3,checkout,submit,81,500,8589
2024-03-14 13:45:16,14,home,submit,30,200,7124
2024-03-18 18:18:16,19,profile,click,6,500,5491
2024-03-16 08:31:45,20,search,click,107,404,8210
2024-03-25 19:28:47,7,home,click,61,404,6639
2024-03-23 10:45:54,12,search,click,29,200,4200
2024-03-17 03:48:47,13,product_page,click,39,500,8475
2024-03-19 18:05:12,12,checkout,submit,104,404,7558
2024-03-18 18:43:44,17,profile,submit,93,404,1831
2024-03-22 23:04:39,2,search,submit,88,404,4482
2024-03-24 05:19:34,20,product_page,submit,121,200,1623
2024-03-20 06:37:50,3,home,click,125,404,9739
2024-03-22 01:30:14,6,checkout,view,41,500,6871
2024-03-24 23:32:23,20,profile,submit,136,404,5506
2024-03-16 22:17:46,2,product_page,click,122,500,6603
2024-03-26 01:54:33,13,search,submit,163,200,1108
2024-03-21 05:45:20,13,search,click,76,404,3689
2024-03-26 05:15:12,14,search,view,151,500,6918
2024-03-25 07:36:27,4,product_page,click,90,404,5024
2024-03-23 21:24:59,6,profile,submit,104,404,1149
2024-03-24 14:14:56,2,product_page,view,86,200,5803
2024-03-13 06:17:45,8,search,click,25,404,7834
2024-03-24 08:35:10,14,search,submit,8,200,8103
2024-03-13 09:01:37,6,product_page,click,5,200,5639
2024-03-25 07:40:43,2,search,view,22,404,8025
2024-03-17 21:33:00,4,home,click,104,200,4561
2024-03-26 04:16:32,4,profile,view,127,500,5674
2024-03-21 14:48:26,12,checkout,click,108,200,9950
2024-03-15 08:59:25,11,profile,click,83,500,4644
2024-03-21 06:12:49,16,checkout,submit,73,404,3527
2024-03-19 20:39:59,9,home,submit,96,200,8546
2024-03-17 06:04:22,17,product_page,view,79,404,8297
2024-03-20 23:15:16,12,search,click,75,404,8344
2024-03-18 11:47:28,13,search,click,55,200,8748
2024-03-24 22:22:50,19,checkout,submit,31,500,5205
2024-03-16 10:27:03,3,profile,click,159,404,5845
2024-03-13 06:48:19,16,profile,view,167,404,7441
2024-03-18 09:43:23,2,product_page,view,61,200,5738
2024-03-19 09:06:39,12,profile,click,11,500,1866
2024-03-22 21:17:53,6,home,view,140,404,6779
2024-03-13 15:34:38,9,search,click,71,200,2012
2024-03-23 21:12:56,19,product_page,click,154,404,3313
2024-03-24 22:25:36,19,home,view,55,404,8388
2024-03-17 18:23:15,10,product_page,submit,8,200,7743
2024-03-18 20:12:24,16,home,click,89,404,9187
2024-03-16 21:12:18,12,product_page,submit,39,200,9692
2024-03-18 23:02:20,10,product_page,click,57,200,3213
2024-03-18 22:51:24,2,profile,click,109,200,3043
2024-03-18 15:24:24,16,checkout,view,76,404,2386
2024-03-16 14:03:49,1,home,submit,90,500,5628
2024-03-13 17:04:44,16,profile,submit,76,404,3267
2024-03-14 17:06:08,9,product_page,view,52,500,8592
2024-03-24 14:21:59,14,search,view,13,404,4455
2024-03-26 07:50:35,19,home,view,90,500,4070
2024-03-13 21:21:02,8,search,view,37,404,1169
2024-03-15 13:13:10,18,checkout,view,161,200,5407
2024-03-24 03:09:50,15,profile,click,134,200,5043
2024-03-19 23:25:49,2,profile,view,159,404,7605
2024-03-22 15:11:33,9,search,submit,52,500,7376
2024-03-21 09:00:20,10,profile,view,178,500,5733
2024-03-23 17:43:03,10,home,click,145,404,3927
2024-03-24 13:03:43,15,profile,view,137,404,2192
2024-03-26 03:50:04,3,home,submit,160,404,4027
2024-03-16 06:38:29,13,checkout,view,160,500,1048
2024-03-14 15:06:37,19,search,view,92,404,4608
2024-03-18 23:29:24,8,home,click,8,404,5818
2024-03-21 09:11:22,18,checkout,view,146,200,7803
2024-03-18 10:04:51,4,home,click,84,404,2134
2024-03-13 02:36:00,2,product_page,view,35,404,4172
2024-03-12 16:21:01,19,product_page,submit,178,500,2758
2024-03-21 15:00:48,11,checkout,click,22,404,3968
2024-03-22 08:48:40,11,product_page,view,78,200,7733
2024-03-23 22:56:37,15,search,submit,178,200,3738
2024-03-25 13:30:08,9,profile,click,11,500,6976
2024-03-14 20:49:42,5,home,view,47,500,2255
2024-03-18 10:41:12,6,home,submit,129,404,8271
2024-03-17 22:24:35,9,search,view,59,404,1634
2024-03-19 04:05:57,13,home,view,41,200,5557
2024-03-17 16:48:09,16,search,view,123,500,4938
2024-03-13 12:00:58,7,product_page,submit,80,404,2398
2024-03-18 18:07:54,15,home,view,32,500,9904
2024-03-18 13:45:53,6,search,view,57,500,6430
2024-03-21 07:15:34,9,home,click,95,500,7002
2024-03-16 10:41:44,17,search,submit,105,404,9488
2024-03-21 16:30:41,2,search,submit,126,404,1851
2024-03-18 11:31:42,18,product_page,click,72,500,4184
2024-03-23 04:01:01,4,checkout,click,18,200,3451
2024-03-26 03:15:34,4,search,click,79,404,5805
2024-03-25 19:03:29,3,search,click,33,500,1812
2024-03-23 08:23:29,15,product_page,view,1,500,9934
2024-03-19 12:37:20,3,profile,submit,76,500,4743
2024-03-20 07:52:31,5,product_page,view,81,200,8796
2024-03-15 13:15:08,4,checkout,view,82,200,1979
2024-03-19 09:33:14,13,checkout,view,135,500,6870
2024-03-14 20:42:19,11,checkout,view,5,404,4619
2024-03-24 16:35:03,18,search,view,109,200,5534
2024-03-26 03:26:15,4,home,submit,14,404,3728
2024-03-23 02:08:29,3,profile,submit,172,500,6178
2024-03-25 00:40:35,1,home,click,82,500,4016
2024-03-17 13:50:29,17,home,click,139,404,4399
2024-03-13 16:42:36,17,search,click,9,404,3645
2024-03-18 11:58:08,13,home,submit,85,404,3512
2024-03-24 13:38:00,19,home,view,73,500,6196
2024-03-26 11:07:38,12,product_page,submit,111,404,3458
2024-03-26 10:19:07,6,checkout,click,136,404,9537
2024-03-22 19:09:16,6,profile,click,10,404,9354
2024-03-18 19:38:45,2,checkout,click,22,200,1437
2024-03-24 00:44:07,11,product_page,view,178,500,8629
2024-03-23 06:07:18,15,profile,click,101,404,6958
2024-03-20 09:22:19,6,checkout,click,149,404,6517
2024-03-17 05:08:48,7,home,click,101,404,5686
2024-03-21 01:55:24,18,search,click,35,404,8972
2024-03-21 13:56:58,13,home,view,176,404,8897
2024-03-19 07:07:47,5,profile,submit,119,404,2845
2024-03-23 18:18:14,11,search,submit,176,404,8176
2024-03-24 08:47:39,5,product_page,click,56,404,4097
2024-03-21 07:11:37,4,profile,click,92,404,1708
2024-03-14 11:44:47,7,profile,submit,50,200,8225
2024-03-21 16:19:05,12,home,submit,120,404,6439
2024-03-18 22:31:55,19,home,click,71,404,5448
2024-03-17 14:53:22,17,checkout,submit,154,404,2402
2024-03-24 14:05:53,6,home,click,32,500,3297
2024-03-23 02:53:17,14,home,view,59,404,6459
2024-03-24 19:22:45,13,checkout,view,168,404,8438
2024-03-17 03:25:07,1,checkout,submit,18,500,4121
2024-03-16 08:32:06,14,search,click,167,404,6797
2024-03-16 12:35:51,4,checkout,view,26,404,8209
2024-03-17 10:58:45,9,profile,click,76,200,2240
2024-03-16 20:46:11,12,checkout,click,68,500,9188
2024-03-14 11:40:53,5,home,view,26,500,6485
2024-03-23 14:27:49,15,home,submit,142,404,7955
2024-03-16 19:37:48,1,profile,view,72,500,9394
2024-03-24 11:16:12,9,product_page,submit,29,200,6742
2024-03-18 17:46:25,5,product_page,click,169,200,9804
2024-03-21 15:15:36,13,checkout,submit,127,200,5264
2024-03-16 03:54:19,15,product_page,click,177,404,9434
2024-03-17 02:33:56,10,home,view,58,500,7990
2024-03-16 02:17:51,1,home,submit,42,200,8481
2024-03-20 05:41:09,11,search,submit,16,200,8462
2024-03-21 08:50:51,11,profile,view,174,200,8603
2024-03-22 08:47:11,7,profile,view,54,500,5448
2024-03-23 05:39:15,3,home,submit,29,200,7082
2024-03-18 07:57:56,15,search,submit,33,500,2110
2024-03-18 07:08:02,7,product_page,submit,22,500,3435
2024-03-21 11:04:06,20,search,submit,62,200,7687
2024-03-19 02:14:58,2,product_page,view,51,200,4227
2024-03-24 18:15:38,12,profile,view,15,500,2043
2024-03-25 22:29:36,13,product_page,view,146,200,1896
2024-03-25 22:36:33,7,home,click,15,500,1743
2024-03-20 08:19:32,13,checkout,submit,6,500,8715
2024-03-17 20:09:12,11,home,click,31,200,9149
2024-03-23 06:06:30,11,search,submit,10,404,8831
2024-03-25 06:12:46,3,profile,click,117,500,3927
2024-03-25 22:34:14,20,checkout,submit,114,200,1562
2024-03-19 14:55:05,15,profile,submit,24,404,6101
2024-03-14 23:38:22,13,profile,click,48,500,3084
2024-03-18 04:24:18,11,product_page,click,75,500,2216
2024-03-25 16:05:27,5,checkout,submit,146,200,6800
2024-03-25 10:05:26,12,home,click,113,404,7784
2024-03-14 10:15:54,4,checkout,view,76,500,8641
2024-03-24 19:16:41,5,search,click,156,500,1015
2024-03-23 09:50:28,9,home,view,34,200,7638
2024-03-21 05:16:52,1,profile,view,44,200,5582
2024-03-25 21:49:18,14,home,view,127,200,4559
2024-03-20 03:04:09,8,search,click,178,404,4162
2024-03-24 17:16:42,2,home,submit,175,200,3547
2024-03-24 19:41:27,11,product_page,view,134,200,1537
2024-03-26 09:22:18,7,product_page,click,45,404,9427
2024-03-25 15:09:41,19,profile,view,133,404,9414
2024-03-26 00:17:21,1,home,click,128,500,6181
2024-03-15 04:03:12,7,product_page,view,15,200,5484
2024-03-19 03:27:23,11,search,view,118,200,6885
2024-03-26 00:57:11,10,profile,click,79,500,1899
2024-03-19 17:20:31,8,profile,click,6,500,7516
2024-03-16 08:02:41,7,profile,submit,65,200,5688
2024-03-17 12:51:44,6,home,submit,154,200,2537
2024-03-18 04:18:02,8,product_page,view,72,404,3717
2024-03-17 00:38:33,20,home,view,130,200,6685
2024-03-25 20:27:38,5,home,submit,147,500,8963
2024-03-23 21:31:59,10,profile,click,8,500,1993
2024-03-24 00:34:03,1,search,view,31,500,4036
2024-03-21 15:29:23,17,checkout,submit,38,200,2747
2024-03-16 08:29:05,3,search,click,24,200,4631
2024-03-20 00:59:53,19,profile,view,166,500,3028
2024-03-26 08:26:59,6,product_page,submit,166,500,2339
2024-03-26 07:14:51,18,home,submit,6,500,2627
2024-03-22 06:14:55,9,checkout,view,112,200,6022
2024-03-14 08:46:06,10,profile,submit,180,500,4938
2024-03-19 07:35:07,9,checkout,view,72,500,4839
2024-03-24 07:34:45,10,home,click,180,200,3980
2024-03-16 21:36:03,10,profile,submit,6,200,4492
2024-03-18 04:55:48,6,home,submit,179,500,3723
2024-03-15 18:40:38,12,search,submit,141,404,4042
2024-03-12 17:32:56,5,home,submit,103,200,7356
2024-03-17 02:28:13,14,home,click,148,200,2361
2024-03-17 22:04:07,10,product_page,view,70,404,3018
2024-03-20 00:48:57,6,checkout,click,29,404,3911
2024-03-12 16:42:47,5,product_page,click,127,500,9976
2024-03-17 10:29:46,17,profile,submit,161,500,8919
2024-03-15 19:15:36,18,product_page,click,168,500,6832
2024-03-18 19:43:53,3,home,click,114,500,9786
2024-03-18 17:18:44,9,home,click,60,404,6179
2024-03-18 05:04:07,20,product_page,click,65,200,5843
2024-03-25 19:28:48,13,checkout,submit,179,200,6866
2024-03-18 03:29:21,9,checkout,submit,140,500,6623
2024-03-23 21:43:32,7,profile,view,10,500,1241
2024-03-24 05:21:57,11,profile,view,60,404,9921
2024-03-12 17:48:08,7,product_page,view,125,404,5058
2024-03-16 13:46:29,18,product_page,click,23,200,4294
2024-03-16 20:04:45,16,checkout,submit,87,404,8979
2024-03-17 12:53:29,13,search,click,148,200,8579
2024-03-24 13:14:49,17,search,view,53,500,7536
2024-03-14 01:55:50,1,profile,click,7,500,1986
2024-03-20 05:55:10,6,product_page,submit,5,404,8353
2024-03-14 03:01:48,5,checkout,click,80,200,9441
2024-03-24 19:24:36,5,search,view,165,404,6766
2024-03-26 10:49:40,13,checkout,submit,96,200,5045
2024-03-26 07:21:31,7,product_page,submit,8,404,6129
2024-03-16 15:05:28,11,product_page,submit,77,500,9105
2024-03-19 20:38:27,1,search,click,76,404,2698
2024-03-22 20:48:14,16,checkout,click,24,500,9056
2024-03-23 14:31:06,1,search,submit,23,404,9746
2024-03-19 18:52:07,1,profile,view,167,200,5968
2024-03-24 04:33:16,10,checkout,submit,94,404,7571
