Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-22 02:48:41,13,checkout,view,72,500,6949
2024-03-24 17:19:14,8,checkout,view,103,500,2409
2024-03-16 13:32:27,1,home,click,13,200,4108
2024-03-25 09:40:59,16,home,submit,97,200,9404
2024-03-25 09:04:36,17,profile,click,120,404,6589
2024-03-21 23:11:02,20,product_page,submit,49,404,4199
2024-03-15 23:51:07,5,product_page,view,42,500,2671
2024-03-18 14:07:01,11,profile,submit,89,200,8000
2024-03-22 18:22:00,8,profile,submit,81,500,4170
2024-03-16 10:06:26,2,product_page,view,164,404,1055
2024-03-14 10:54:30,16,home,click,162,200,6698
2024-03-17 08:51:49,18,search,view,32,404,8995
2024-03-23 21:49:46,10,search,click,25,500,2267
2024-03-15 17:59:20,8,home,submit,136,500,2375
2024-03-13 17:15:50,19,home,submit,11,500,5939
2024-03-14 16:20:05,2,search,submit,133,500,7390
2024-03-16 20:09:34,3,search,submit,32,200,1578
2024-03-18 19:58:06,9,home,submit,131,200,6651
2024-03-14 08:30:18,6,search,click,55,200,8333
2024-03-24 14:19:16,13,checkout,submit,90,404,5301
2024-03-19 01:06:31,19,search,click,62,404,5906
2024-03-17 04:57:19,5,product_page,submit,103,500,6446
2024-03-18 21:03:47,17,checkout,submit,141,404,5439
2024-03-26 00:31:02,4,home,click,67,200,5804
2024-03-19 07:06:44,1,checkout,view,55,200,6150
2024-03-20 15:00:04,10,product_page,view,20,500,7433
2024-03-19 04:09:00,16,search,view,126,200,6234
2024-03-19 06:22:08,9,checkout,click,127,404,3591
2024-03-22 01:14:35,12,product_page,submit,89,404,5796
2024-03-15 13:57:17,13,checkout,view,122,404,9266
2024-03-21 04:37:30,9,search,click,35,404,2088
2024-03-19 01:22:07,13,profile,view,166,200,9284
2024-03-12 19:45:28,13,profile,view,21,500,8343
2024-03-17 00:26:43,1,search,view,29,500,1499
2024-03-25 09:42:03,9,search,submit,166,500,2218
2024-03-19 08:38:39,9,product_page,submit,104,404,9896
2024-03-24 23:19:35,9,product_page,submit,152,200,5551
2024-03-18 06:45:52,3,search,submit,74,500,4908
2024-03-16 20:27:26,18,search,click,143,200,5939
2024-03-17 13:48:14,12,profile,view,101,500,1705
2024-03-15 14:24:11,16,home,view,146,200,6808
2024-03-22 21:47:08,7,search,submit,19,404,5277
2024-03-17 08:05:45,3,home,click,114,500,4526
2024-03-24 21:48:48,2,checkout,click,7,200,2742
2024-03-19 08:24:09,5,search,view,154,200,5905
2024-03-18 02:20:09,10,profile,view,53,200,9467
2024-03-23 13:31:05,19,search,submit,148,500,3500
2024-03-13 22:59:34,1,search,view,129,500,5430
2024-03-15 16:09:46,18,search,submit,5,404,7139
2024-03-20 18:45:53,7,profile,click,157,200,6137
2024-03-14 12:52:57,19,home,click,120,500,1508
2024-03-18 21:45:09,18,product_page,click,125,200,9539
2024-03-22 22:34:49,8,home,view,48,500,2260
2024-03-23 18:57:17,12,profile,click,81,200,7540
2024-03-19 12:25:59,12,profile,submit,48,200,6544
2024-03-22 12:03:16,1,home,view,54,200,9043
2024-03-19 14:33:58,4,profile,click,142,200,8034
2024-03-15 23:31:58,19,search,submit,89,404,5458
2024-03-14 09:12:38,1,search,click,136,404,9863
2024-03-17 19:54:57,14,checkout,click,171,200,4332
2024-03-22 10:52:09,1,profile,click,23,404,2136
2024-03-21 09:55:53,4,checkout,submit,20,500,7845
2024-03-24 01:39:16,15,profile,submit,169,200,5789
2024-03-25 21:59:01,6,home,view,72,200,8691
2024-03-14 10:36:48,7,search,submit,176,500,5846
2024-03-24 03:47:47,6,checkout,submit,158,200,7226
2024-03-14 05:37:54,1,checkout,click,26,404,2107
2024-03-17 05:25:18,9,home,click,25,500,5781
2024-03-14 21:22:48,1,product_page,click,157,404,8724
2024-03-16 17:56:45,14,checkout,submit,53,404,2117
2024-03-15 06:13:42,10,search,submit,70,500,5260
2024-03-19 03:49:11,4,profile,submit,146,500,6060
2024-03-17 00:04:50,7,home,view,47,200,8811
2024-03-25 23:54:59,19,home,click,64,200,6319
2024-03-13 18:13:01,1,profile,view,2,200,6721
2024-03-13 23:18:43,7,home,submit,89,500,2940
2024-03-15 04:09:51,20,profile,submit,65,500,1250
2024-03-21 12:45:06,8,checkout,submit,76,200,6220
2024-03-22 12:22:54,5,checkout,submit,94,500,7817
2024-03-17 00:19:07,4,profile,view,48,500,6704
2024-03-25 04:24:36,5,checkout,view,145,404,4127
2024-03-22 23:31:59,12,home,submit,20,200,4479
2024-03-18 22:19:30,10,home,click,124,404,5227
2024-03-14 06:56:33,2,search,submit,62,500,3487
2024-03-18 09:03:12,1,profile,click,54,404,9358
2024-03-18 09:09:02,17,product_page,submit,55,500,4018
2024-03-24 02:39:41,1,home,view,21,404,6007
2024-03-18 23:14:56,6,product_page,submit,107,404,5434
2024-03-20 07:08:21,12,checkout,click,59,200,4036
2024-03-23 04:21:49,11,profile,submit,74,404,8999
2024-03-13 21:41:13,5,product_page,submit,111,500,5743
2024-03-23 09:08:50,18,home,click,175,500,6992
2024-03-21 18:28:16,15,profile,view,146,500,6270
2024-03-18 09:25:13,10,home,submit,26,404,7473
2024-03-16 23:01:05,8,product_page,submit,47,200,9956
2024-03-23 01:14:14,18,product_page,submit,175,500,3575
2024-03-12 20:22:49,7,search,submit,14,200,4618
2024-03-14 09:03:23,10,home,view,84,500,4852
2024-03-20 03:02:56,16,search,view,171,200,4179
2024-03-25 09:12:55,2,checkout,click,110,404,3745
2024-03-25 05:32:22,2,search,click,121,200,8317
2024-03-15 13:27:41,5,product_page,submit,10,404,5862
2024-03-13 06:25:20,18,home,submit,77,500,2950
2024-03-22 13:55:27,4,product_page,click,169,200,9492
2024-03-24 04:54:06,9,search,submit,164,404,2358
2024-03-24 21:40:46,4,home,view,63,404,5757
2024-03-18 02:48:52,5,profile,click,27,200,7201
2024-03-13 17:23:34,18,checkout,view,99,500,2490
2024-03-21 01:13:38,5,search,submit,148,404,9443
2024-03-21 14:20:42,1,profile,view,160,500,2800
2024-03-18 01:36:44,6,search,view,48,500,7976
2024-03-22 11:49:19,4,profile,click,136,200,6854
2024-03-24 15:42:16,19,search,submit,171,200,6121
2024-03-13 13:04:44,5,checkout,submit,108,404,5502
2024-03-21 10:06:48,15,profile,submit,146,500,1301
2024-03-16 17:26:59,15,home,submit,56,404,4324
2024-03-22 20:18:13,15,profile,view,16,404,4636
2024-03-24 20:43:45,6,home,submit,151,500,4763
2024-03-22 02:11:09,5,checkout,submit,125,404,2909
2024-03-21 05:48:27,6,search,view,4,200,9861
2024-03-17 21:47:31,11,profile,view,18,500,1533
2024-03-18 16:29:41,10,profile,submit,142,200,5542
2024-03-22 13:00:50,17,home,submit,60,200,2733
2024-03-20 09:13:24,7,home,click,91,404,1896
2024-03-14 06:18:29,3,profile,view,130,500,1489
2024-03-26 08:12:24,12,product_page,view,123,200,4132
2024-03-21 15:06:14,12,checkout,submit,29,500,6396
2024-03-19 21:26:49,19,home,view,27,500,4648
2024-03-18 19:38:50,11,search,click,141,200,5483
2024-03-13 23:42:15,13,product_page,view,9,500,2978
2024-03-25 14:05:41,12,checkout,view,173,500,9592
2024-03-12 13:53:19,16,product_page,view,129,404,6169
2024-03-20 00:16:29,20,profile,click,116,404,1745
2024-03-15 12:38:07,17,checkout,submit,96,200,4916
2024-03-26 09:13:59,18,checkout,click,66,500,1933
2024-03-16 06:47:12,7,home,view,79,404,5177
2024-03-14 11:55:38,1,checkout,submit,13,500,5611
2024-03-15 13:33:21,4,search,submit,25,200,4779
2024-03-12 14:26:31,20,home,submit,142,500,2777
2024-03-13 06:52:54,3,home,click,12,200,9942
2024-03-20 22:29:30,9,product_page,view,88,200,4004
2024-03-18 20:11:06,17,product_page,submit,56,200,2784
2024-03-16 11:09:21,5,home,view,135,500,8137
2024-03-22 17:51:49,18,checkout,click,132,200,6593
2024-03-18 09:27:56,18,search,submit,123,200,4601
2024-03-20 18:26:26,15,profile,view,133,500,7270
2024-03-24 20:33:45,3,home,submit,44,200,7087
2024-03-21 12:16:27,4,product_page,view,56,200,5627
2024-03-16 15:58:10,7,profile,submit,85,200,6156
2024-03-12 16:35:48,5,search,submit,25,404,7708
2024-03-17 00:27:07,20,search,submit,20,200,1747
2024-03-19 01:41:08,2,checkout,submit,39,404,8975
2024-03-17 09:41:08,16,profile,click,21,500,9810
2024-03-21 21:26:02,15,home,submit,153,404,5031
2024-03-22 08:09:39,4,profile,submit,30,500,6655
2024-03-23 19:09:19,7,search,click,150,404,7024
2024-03-21 16:38:55,9,search,click,89,500,9028
2024-03-17 12:49:26,8,product_page,view,174,404,9766
2024-03-19 02:50:58,16,product_page,view,172,404,6861
2024-03-14 05:54:16,2,profile,submit,41,404,6242
2024-03-20 04:12:55,3,search,view,48,500,4825
2024-03-14 03:46:21,15,home,submit,146,500,4813
2024-03-15 06:07:54,3,search,click,135,404,3203
2024-03-21 22:52:24,20,search,submit,152,404,7649
2024-03-23 05:59:40,16,product_page,view,11,500,1498
2024-03-14 10:46:28,9,checkout,view,59,200,4480
2024-03-24 01:22:02,11,search,view,114,404,3285
2024-03-20 22:55:45,10,checkout,view,20,200,6638
2024-03-14 06:28:40,6,profile,view,145,404,6188
2024-03-21 02:25:17,12,profile,click,121,200,7805
2024-03-17 15:55:05,11,product_page,view,75,404,2670
2024-03-18 12:45:38,1,product_page,click,169,404,1557
2024-03-24 05:50:37,4,search,click,12,200,5622
2024-03-18 22:32:39,16,product_page,view,44,500,1219
2024-03-22 07:05:48,9,checkout,view,50,200,3145
2024-03-13 02:43:04,5,profile,view,172,500,4880
2024-03-22 20:28:14,14,home,view,115,200,6501
2024-03-17 02:35:24,9,profile,click,162,200,6125
2024-03-20 12:16:31,6,search,view,62,404,2488
2024-03-13 16:34:53,9,search,click,105,500,9935
2024-03-19 01:28:51,10,product_page,submit,22,200,1167
2024-03-17 08:09:30,15,search,view,6,200,8715
2024-03-22 20:46:23,14,product_page,submit,82,200,3674
2024-03-19 12:46:05,18,product_page,click,147,404,2877
2024-03-13 22:18:21,2,checkout,click,82,500,9539
2024-03-21 12:33:35,2,profile,view,157,404,2810
2024-03-23 15:53:49,4,home,click,16,404,7942
2024-03-23 07:02:56,13,product_page,click,172,200,3690
2024-03-13 19:17:08,18,search,submit,37,500,2820
2024-03-16 05:50:44,12,checkout,view,11,404,2751
2024-03-15 01:07:47,8,product_page,click,12,500,7030
2024-03-19 05:59:43,19,home,view,174,500,9698
2024-03-23 01:05:01,16,product_page,view,155,404,1565
2024-03-17 13:49:34,16,search,click,177,404,5845
2024-03-12 15:49:41,8,home,submit,139,404,3041
2024-03-13 09:34:34,14,search,view,2,500,7977
2024-03-16 07:43:18,18,profile,view,126,500,9239
2024-03-13 15:15:43,2,home,submit,63,404,7309
2024-03-24 19:04:55,13,home,submit,95,500,3554
2024-03-13 19:00:04,2,home,submit,52,200,4266
2024-03-16 07:26:08,5,home,view,25,200,8954
2024-03-23 13:06:17,8,profile,view,118,500,3238
2024-03-22 04:12:45,17,checkout,submit,138,500,5227
2024-03-26 05:44:03,18,profile,submit,47,404,7619
2024-03-15 22:53:16,11,profile,view,78,404,8288
2024-03-17 08:48:08,16,search,click,4,404,6281
2024-03-14 12:39:03,14,profile,view,13,200,8960
2024-03-17 05:14:50,13,checkout,submit,47,200,9779
2024-03-24 20:55:11,17,checkout,submit,180,404,5843
2024-03-20 04:51:22,16,checkout,click,131,404,4929
2024-03-19 22:49:19,17,product_page,click,78,404,7889
2024-03-24 06:35:39,8,product_page,view,79,404,5718
2024-03-19 15:03:14,5,profile,submit,180,404,8457
2024-03-21 03:36:49,6,profile,submit,35,500,5276
2024-03-25 22:26:03,14,checkout,click,127,500,5951
2024-03-16 14:38:29,10,search,view,24,200,2140
2024-03-17 10:29:57,6,product_page,submit,3,404,3770
2024-03-24 17:28:33,5,product_page,view,58,500,2777
2024-03-20 06:56:52,15,checkout,submit,24,500,2094
2024-03-18 05:52:51,2,home,click,10,404,2604
2024-03-13 07:23:09,15,home,view,95,200,2298
2024-03-16 11:55:10,5,search,view,11,500,8998
2024-03-14 11:20:18,10,profile,click,47,404,3951
2024-03-13 22:34:40,18,home,click,14,500,6947
2024-03-22 03:17:00,17,product_page,view,159,404,6505
2024-03-23 19:18:14,4,home,click,166,500,2283
2024-03-14 17:15:17,6,home,view,141,200,1788
2024-03-23 20:23:41,17,search,click,70,500,1586
2024-03-22 17:32:12,11,profile,view,165,200,8403
2024-03-25 17:55:57,18,search,click,168,200,8003
2024-03-12 15:49:16,3,home,click,25,404,4348
2024-03-16 12:55:06,1,checkout,submit,25,500,7066
2024-03-16 01:21:52,15,checkout,submit,44,500,9685
2024-03-24 09:49:47,19,product_page,submit,96,404,9829
2024-03-23 23:24:16,12,home,submit,53,404,7444
2024-03-25 06:14:28,1,home,view,155,500,6761
2024-03-23 08:02:53,6,home,click,62,500,2930
2024-03-14 13:31:26,3,checkout,click,103,404,9090
2024-03-26 02:28:00,3,search,click,176,404,3265
2024-03-25 06:51:42,10,product_page,click,120,200,9215
2024-03-16 07:37:07,11,product_page,submit,98,200,8737
2024-03-15 05:29:19,18,profile,click,34,500,6305
2024-03-24 10:04:55,18,home,view,171,500,1242
2024-03-17 18:34:08,2,home,submit,76,200,8611
2024-03-23 14:56:28,11,search,view,14,500,4597
2024-03-23 20:13:52,8,profile,click,79,500,3927
2024-03-26 06:09:18,18,home,view,120,200,8325
2024-03-14 00:31:08,12,checkout,submit,10,500,8386
2024-03-25 20:46:50,6,search,submit,66,200,9561
2024-03-26 04:16:06,19,product_page,view,49,404,5450
2024-03-22 22:54:08,8,search,click,26,404,1545
2024-03-19 05:52:54,18,home,view,4,404,9256
2024-03-13 02:44:46,5,profile,click,3,404,4558
2024-03-14 13:49:24,1,checkout,view,21,500,6218
2024-03-25 09:31:02,4,profile,view,92,500,7028
2024-03-20 02:09:12,5,product_page,view,144,500,2225
2024-03-20 03:39:00,4,product_page,submit,66,200,2077
2024-03-14 14:38:01,16,product_page,submit,61,200,4223
2024-03-15 10:35:23,13,search,click,100,404,9199
2024-03-23 01:46:11,9,home,submit,103,404,3963
2024-03-17 18:20:16,5,search,click,52,404,9224
2024-03-25 07:51:00,2,checkout,view,113,200,8179
2024-03-18 19:22:28,20,search,view,70,200,1663
2024-03-16 16:31:35,10,checkout,submit,156,500,8838
2024-03-16 05:19:46,3,home,click,53,404,8410
2024-03-21 16:01:59,4,home,submit,83,404,7834
2024-03-23 12:43:43,9,home,view,125,404,3055
2024-03-17 19:09:00,19,checkout,submit,77,500,1829
2024-03-21 07:49:07,20,checkout,click,15,200,1459
2024-03-14 18:42:01,14,profile,submit,42,500,6375
2024-03-17 16:21:22,2,checkout,view,34,404,7456
2024-03-16 18:56:11,1,profile,view,154,200,6052
2024-03-14 23:22:09,15,search,submit,33,200,1304
2024-03-16 14:29:16,5,checkout,view,138,404,4780
2024-03-13 15:53:24,15,product_page,click,33,404,5882
2024-03-17 09:30:34,20,profile,click,136,200,4671
2024-03-15 16:33:45,14,search,view,50,200,9631
2024-03-17 05:16:55,2,search,click,68,404,2944
2024-03-16 23:28:07,17,product_page,submit,121,200,6952
2024-03-21 09:35:43,15,search,view,177,500,7569
2024-03-20 13:59:11,1,checkout,submit,33,500,1931
2024-03-13 05:57:29,2,checkout,submit,66,200,7929
2024-03-25 16:43:45,19,checkout,submit,62,404,7625
2024-03-20 00:02:28,5,search,click,82,500,1107
2024-03-12 17:30:31,10,checkout,view,11,404,1051
2024-03-13 05:17:47,18,search,submit,45,200,3909
2024-03-17 03:11:23,20,product_page,click,145,200,1565
2024-03-16 16:23:49,3,home,click,79,200,6573
2024-03-21 18:36:44,5,home,click,127,404,7390
2024-03-22 22:03:53,16,home,view,134,500,4249
2024-03-21 06:04:14,17,product_page,submit,133,404,7144
2024-03-12 21:32:33,9,checkout,view,125,404,2777
2024-03-25 17:09:25,5,profile,submit,29,500,3155
2024-03-25 09:12:50,12,search,view,148,500,5319
2024-03-24 08:15:55,2,profile,click,109,404,5365
2024-03-16 23:48:11,19,product_page,submit,65,200,9248
2024-03-18 03:28:41,15,product_page,click,64,200,7742
2024-03-19 08:38:42,1,product_page,view,42,404,5467
2024-03-21 09:06:57,15,product_page,view,133,500,3968
2024-03-18 14:14:24,7,product_page,click,95,500,9875
2024-03-24 08:20:35,8,checkout,submit,157,404,2637
2024-03-23 00:53:06,18,product_page,submit,171,200,9755
2024-03-19 12:16:11,2,home,click,162,200,9408
2024-03-13 05:32:48,1,product_page,view,116,500,1804
2024-03-14 22:33:45,6,product_page,submit,95,404,7892
2024-03-12 15:37:22,19,home,submit,169,200,5955
2024-03-19 04:23:59,8,checkout,submit,100,500,1775
2024-03-24 06:40:28,4,product_page,click,12,500,1786
2024-03-20 17:02:49,14,home,click,35,404,9363
2024-03-22 08:43:52,12,search,click,13,404,2675
2024-03-25 19:06:01,17,checkout,submit,4,500,5329
2024-03-25 06:55:17,8,profile,submit,127,404,7003
2024-03-17 09:28:25,14,checkout,view,39,500,1055
2024-03-24 21:59:07,2,checkout,view,28,500,2625
2024-03-13 14:09:22,14,product_page,click,142,500,2223
2024-03-18 18:29:58,3,checkout,view,62,404,9559
2024-03-19 10:27:13,4,search,submit,77,200,9492
2024-03-17 21:08:15,11,home,submit,28,200,1406
2024-03-23 13:12:58,14,checkout,submit,49,500,2933
2024-03-19 12:26:08,17,profile,click,77,404,8568
2024-03-19 23:27:38,17,profile,submit,7,500,5977
2024-03-14 13:09:33,16,home,submit,91,500,3579
2024-03-18 11:00:40,1,search,view,111,500,1680
2024-03-25 06:50:06,1,product_page,click,163,404,5479
2024-03-21 22:08:56,18,checkout,click,112,404,6316
2024-03-13 20:36:54,6,search,view,142,404,2478
2024-03-21 13:09:13,14,product_page,click,111,200,1833
2024-03-15 04:56:36,17,profile,click,29,200,4497
2024-03-19 06:36:07,10,checkout,click,88,500,5894
2024-03-26 03:36:47,1,profile,view,139,404,7833
2024-03-21 16:19:36,12,product_page,view,98,404,3566
2024-03-25 20:22:07,15,search,view,178,500,5666
2024-03-17 04:12:36,12,home,submit,74,500,2188
2024-03-22 10:43:25,16,home,view,62,404,6829
2024-03-12 17:41:55,12,home,view,123,200,6623
2024-03-21 00:40:47,13,profile,click,147,404,7458
2024-03-18 14:47:36,14,home,view,148,500,7008
2024-03-20 12:26:01,7,search,submit,158,200,2236
2024-03-23 18:10:50,9,search,submit,95,404,3213
2024-03-19 00:14:28,14,checkout,click,29,500,5074
2024-03-14 17:50:47,3,home,view,54,404,7335
2024-03-24 08:28:36,6,product_page,view,29,200,7574
2024-03-20 06:02:03,14,product_page,submit,28,200,3708
2024-03-18 16:20:45,17,home,submit,28,200,4966
2024-03-12 14:31:42,18,checkout,view,71,404,2595
2024-03-25 07:55:09,20,checkout,click,38,200,2351
2024-03-15 05:37:48,8,profile,view,4,500,7208
2024-03-21 11:25:07,2,profile,submit,12,500,4822
2024-03-26 04:28:56,10,profile,view,100,500,8340
2024-03-17 01:39:03,3,profile,submit,5,500,6086
2024-03-13 00:51:51,14,search,submit,63,404,8769
2024-03-18 23:18:25,13,product_page,submit,133,200,1002
2024-03-13 16:16:05,17,search,submit,138,404,8548
2024-03-22 18:37:14,7,home,view,88,500,6511
2024-03-17 10:21:17,15,checkout,submit,71,404,9484
2024-03-13 20:46:50,3,profile,submit,57,500,8805
2024-03-17 04:27:07,19,profile,click,140,200,2487
2024-03-18 12:15:12,19,home,submit,150,500,7253
2024-03-20 15:00:59,11,checkout,view,4,200,8368
2024-03-14 05:20:30,13,profile,submit,123,500,5707
2024-03-23 01:30:47,14,profile,click,109,200,3653
2024-03-17 09:50:18,10,profile,click,123,200,7296
2024-03-24 04:23:21,8,home,submit,40,200,4305
2024-03-20 02:46:26,9,profile,click,60,500,9324
2024-03-14 06:50:03,14,search,click,159,200,6000
2024-03-23 19:37:42,4,profile,click,37,404,3736
2024-03-16 18:52:15,5,product_page,view,12,404,6950
2024-03-22 08:16:32,5,home,view,100,404,2147
2024-03-15 14:22:03,15,home,submit,90,500,7917
2024-03-22 04:53:58,18,search,view,89,200,7601
2024-03-12 13:08:54,20,search,submit,112,404,2738
2024-03-19 02:37:32,14,product_page,view,154,404,9427
2024-03-12 14:27:56,13,checkout,submit,123,404,3306
2024-03-18 07:21:36,6,home,view,146,500,5944
2024-03-13 13:55:20,3,profile,view,159,404,6473
2024-03-19 02:48:13,12,search,view,55,404,3570
2024-03-12 17:38:42,1,search,click,3,404,8668
2024-03-25 23:31:08,6,profile,view,112,404,3221
2024-03-15 11:02:36,1,home,click,154,200,2843
2024-03-24 18:51:10,12,home,view,123,404,3015
2024-03-25 19:34:24,11,product_page,view,39,404,9061
2024-03-20 00:48:45,17,profile,click,17,500,9469
2024-03-13 17:25:11,18,profile,submit,87,500,3217
2024-03-24 03:56:23,3,product_page,submit,157,200,7374
2024-03-19 14:35:09,2,home,submit,87,200,4049
2024-03-14 15:12:42,3,checkout,click,132,404,9063
2024-03-15 01:36:00,11,checkout,click,24,200,4164
2024-03-21 18:31:35,11,home,click,17,200,7348
2024-03-20 17:48:39,11,search,view,131,200,1661
2024-03-23 12:11:10,12,product_page,submit,111,200,3474
2024-03-13 04:14:46,3,search,submit,130,500,4633
2024-03-21 10:44:39,18,search,submit,43,200,1360
2024-03-23 10:05:05,11,profile,view,165,200,5501
2024-03-18 18:06:08,10,search,view,175,404,1785
2024-03-23 13:44:57,10,search,view,151,500,3538
2024-03-17 18:54:53,10,product_page,click,119,500,6610
2024-03-13 11:31:47,17,profile,view,127,404,9981
2024-03-15 01:39:09,8,product_page,view,15,500,3617
2024-03-18 16:58:15,15,product_page,submit,94,200,2025
2024-03-24 00:49:46,18,product_page,submit,112,500,3270
2024-03-20 07:27:00,8,product_page,click,179,500,1807
2024-03-21 20:47:44,10,search,click,114,404,2837
2024-03-13 12:03:40,12,home,submit,140,200,5201
2024-03-21 08:25:50,12,search,click,147,404,7740
2024-03-16 06:52:51,16,search,click,29,200,3159
2024-03-18 10:21:26,2,checkout,view,159,200,9266
2024-03-22 18:24:04,15,home,submit,109,200,8841
2024-03-26 03:54:49,19,checkout,submit,35,200,5926
2024-03-14 20:55:08,17,search,submit,101,500,8538
2024-03-23 07:09:42,8,profile,view,91,500,6320
2024-03-18 01:35:22,14,profile,view,175,200,5545
2024-03-25 23:48:23,16,home,click,132,200,7593
2024-03-17 22:28:11,8,home,click,111,404,3077
2024-03-19 12:41:41,7,home,view,175,500,1887
2024-03-23 01:09:05,19,home,click,155,200,5652
2024-03-18 16:46:01,6,home,view,159,200,6835
2024-03-23 23:41:53,20,product_page,submit,71,200,5027
2024-03-22 23:55:54,11,profile,view,161,200,9813
2024-03-15 13:23:12,5,home,submit,98,500,8062
2024-03-23 10:49:24,13,search,click,63,500,8499
2024-03-23 07:23:29,9,profile,click,44,500,4530
2024-03-20 16:53:51,8,checkout,submit,173,500,2156
2024-03-25 16:41:01,17,checkout,click,7,200,7126
2024-03-16 22:20:22,5,checkout,submit,107,404,4439
2024-03-17 20:24:38,5,home,submit,40,404,1524
2024-03-14 20:25:33,6,home,submit,75,200,1188
2024-03-22 07:04:49,11,home,view,139,404,8255
2024-03-19 22:26:11,4,home,view,139,404,3547
2024-03-24 05:19:30,3,checkout,submit,147,404,3348
2024-03-26 09:21:55,17,product_page,click,131,200,8769
2024-03-22 17:51:30,12,profile,submit,55,200,2408
2024-03-22 17:08:18,17,home,click,12,200,5934
2024-03-21 23:41:15,14,product_page,click,166,200,2115
2024-03-24 05:02:05,15,checkout,view,55,500,4312
2024-03-22 21:15:38,17,product_page,view,167,500,2318
2024-03-20 11:47:58,16,search,click,158,200,6016
2024-03-14 16:02:48,19,home,click,65,500,8574
2024-03-19 07:09:27,18,checkout,submit,158,404,3778
2024-03-18 20:05:25,17,profile,click,80,500,4250
2024-03-13 22:35:42,6,profile,click,139,200,6820
2024-03-21 14:54:00,7,home,view,49,500,5328
2024-03-20 15:42:02,13,home,submit,125,500,1402
2024-03-22 07:15:08,18,product_page,click,174,500,2155
2024-03-21 06:46:21,18,home,view,51,404,8370
2024-03-15 11:41:46,12,product_page,click,131,200,4454
2024-03-19 06:53:26,20,profile,click,95,200,3804
2024-03-13 14:57:58,6,profile,submit,109,200,6807
2024-03-17 08:46:08,18,profile,click,34,500,2858
2024-03-16 13:41:04,3,checkout,submit,179,404,9548
2024-03-21 04:22:27,7,search,view,3,200,2148
2024-03-24 03:55:38,19,home,view,53,500,4192
2024-03-21 17:57:27,18,home,click,7,404,2060
2024-03-18 03:53:20,18,home,click,173,404,7375
2024-03-13 02:35:52,14,search,click,79,200,7840
2024-03-21 18:09:31,16,product_page,submit,32,500,3841
2024-03-13 03:21:04,2,profile,view,60,200,3091
2024-03-22 04:05:45,9,search,click,122,404,6653
2024-03-14 18:14:00,8,checkout,submit,142,404,2530
2024-03-13 02:46:09,16,search,click,38,404,5025
2024-03-13 17:47:21,10,search,click,139,404,1888
2024-03-25 00:49:43,14,home,submit,170,500,5181
2024-03-25 18:37:05,6,product_page,view,62,500,8432
2024-03-22 07:45:26,2,checkout,click,29,200,5675
2024-03-15 14:05:11,10,home,submit,155,404,4904
2024-03-16 19:59:02,3,checkout,view,72,200,1558
2024-03-16 08:38:22,19,profile,submit,37,404,6884
2024-03-17 20:06:40,4,checkout,submit,132,500,2182
2024-03-16 05:03:47,15,search,view,140,404,6650
2024-03-25 23:11:21,3,search,click,173,500,9582
2024-03-14 11:17:14,6,profile,submit,114,404,1543
2024-03-24 11:22:12,18,home,submit,99,200,6913
2024-03-13 07:56:03,1,home,click,139,404,3832
2024-03-25 19:03:31,11,home,submit,136,200,2834
2024-03-20 03:56:18,6,home,submit,156,500,7958
2024-03-23 23:44:52,5,search,view,168,404,8737
2024-03-12 22:22:25,15,checkout,click,125,500,8448
2024-03-23 04:30:11,1,product_page,submit,97,404,9394
2024-03-19 00:54:06,7,profile,view,71,500,4589
2024-03-16 20:05:00,2,search,click,10,404,8115
2024-03-18 10:14:36,1,product_page,click,10,404,7095
2024-03-17 18:19:04,13,checkout,view,158,200,7585
2024-03-16 19:20:03,5,home,view,36,404,6259
2024-03-24 05:35:31,1,profile,click,40,200,3168
2024-03-25 17:05:25,12,profile,click,175,404,7256
2024-03-14 20:59:22,4,search,click,98,500,5362
2024-03-22 10:07:57,3,home,submit,79,500,8853
2024-03-25 06:32:13,15,profile,view,42,200,2243
2024-03-19 05:13:21,15,checkout,view,135,404,6877
2024-03-23 09:09:36,1,profile,submit,87,404,7959
2024-03-20 18:06:55,9,home,click,32,200,1332
2024-03-14 11:14:50,7,profile,view,119,200,1967
2024-03-12 15:34:06,4,checkout,view,117,404,8179
2024-03-23 16:26:57,14,checkout,submit,6,200,3887
2024-03-24 01:06:59,12,profile,submit,82,200,5418
2024-03-24 01:57:36,20,search,submit,162,500,3895
2024-03-19 15:44:34,13,profile,view,47,500,6071
2024-03-19 23:19:36,12,checkout,submit,107,200,1970
2024-03-15 14:12:37,20,profile,click,67,404,2068
2024-03-22 04:32:26,13,search,click,98,500,4576
2024-03-20 04:54:34,4,home,view,174,200,5579
2024-03-21 04:42:33,8,home,submit,12,200,1464
2024-03-15 10:37:33,5,checkout,view,21,200,9511
2024-03-19 08:41:21,19,profile,submit,180,404,2628
2024-03-15 00:44:10,16,checkout,submit,133,404,9727
2024-03-22 07:39:08,9,search,submit,176,404,2270
2024-03-15 09:12:38,18,profile,view,107,500,4483
2024-03-23 08:56:00,4,home,view,151,200,3638
2024-03-23 16:19:13,6,search,submit,146,200,6271
2024-03-19 01:20:10,5,profile,submit,77,404,8245
2024-03-14 13:48:32,12,search,view,28,404,1712
2024-03-15 18:24:48,11,home,submit,38,500,2596
