Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-25 15:06:37,20,profile,view,110,200,7808
2024-03-21 18:18:23,1,product_page,click,163,404,8581
2024-03-17 02:34:24,7,profile,submit,7,404,9928
2024-03-13 04:45:35,18,checkout,click,153,404,3305
2024-03-18 03:31:44,15,profile,click,47,500,6691
2024-03-14 03:59:39,20,product_page,view,2,404,1401
2024-03-24 15:35:46,16,checkout,submit,147,500,6712
2024-03-23 14:32:48,18,product_page,click,32,500,8808
2024-03-13 01:07:33,11,profile,submit,45,404,8916
2024-03-14 23:26:31,19,search,view,91,500,2491
2024-03-21 22:02:39,20,checkout,submit,20,404,2320
2024-03-14 02:09:16,1,profile,view,165,500,9861
2024-03-23 11:38:44,14,profile,submit,54,200,6914
2024-03-22 00:16:20,15,product_page,submit,64,404,2016
2024-03-24 23:00:21,5,search,click,41,404,6219
2024-03-16 23:34:34,19,checkout,submit,24,404,9348
2024-03-17 00:20:33,5,profile,submit,63,200,9240
2024-03-15 12:45:56,2,product_page,view,9,500,3548
2024-03-16 02:44:08,3,home,view,57,500,5247
2024-03-14 06:47:18,14,search,view,63,500,5662
2024-03-18 11:51:04,2,profile,submit,93,200,8165
2024-03-20 06:59:51,1,checkout,submit,175,200,8373
2024-03-14 16:44:18,16,product_page,view,58,200,4562
2024-03-26 06:09:37,17,profile,view,31,404,6766
2024-03-12 18:27:44,6,profile,submit,9,500,2968
2024-03-12 23:17:00,15,home,submit,40,200,7486
2024-03-15 11:10:33,8,profile,view,156,404,3735
2024-03-21 16:33:34,9,profile,view,62,200,9527
2024-03-15 05:17:02,4,home,click,79,200,1894
2024-03-24 04:12:21,15,product_page,submit,67,404,6040
2024-03-25 06:02:45,20,search,submit,109,200,2990
2024-03-14 18:29:50,12,checkout,click,4,500,4881
2024-03-24 07:57:01,5,profile,view,73,404,4772
2024-03-26 03:25:57,8,search,click,122,404,9116
2024-03-13 23:00:49,8,profile,view,175,500,4107
2024-03-16 18:41:48,4,product_page,click,93,404,3490
2024-03-18 00:39:37,4,home,submit,161,500,4333
2024-03-24 20:40:59,14,search,submit,146,200,5874
2024-03-15 03:49:03,19,checkout,view,149,200,7816
2024-03-15 11:09:27,3,home,view,50,404,7557
2024-03-19 00:37:53,18,search,click,179,200,5459
2024-03-17 03:22:32,8,product_page,click,176,200,5779
2024-03-14 16:01:46,2,profile,view,131,500,4143
2024-03-24 20:43:38,10,home,view,167,404,9095
2024-03-23 17:52:26,10,checkout,submit,109,200,9522
2024-03-13 06:51:46,5,checkout,submit,98,404,2022
2024-03-14 23:59:44,13,product_page,submit,63,200,3336
2024-03-18 05:46:20,9,checkout,view,52,404,4188
2024-03-24 09:46:38,17,checkout,click,6,200,4399
2024-03-19 21:02:13,12,profile,submit,8,500,7059
2024-03-24 14:17:22,3,checkout,click,174,404,7473
2024-03-16 06:29:08,18,profile,submit,33,404,7163
2024-03-20 15:22:01,20,checkout,submit,6,200,2450
2024-03-20 12:56:15,10,home,click,131,404,4887
2024-03-20 13:49:30,12,product_page,click,129,200,2026
2024-03-17 23:39:05,6,home,click,154,200,5657
2024-03-17 07:48:22,17,home,click,161,500,3581
2024-03-16 10:15:21,19,profile,click,65,500,9790
2024-03-13 04:19:54,11,product_page,click,176,200,5545
2024-03-25 03:49:50,8,search,click,89,500,6926
2024-03-21 13:57:32,16,checkout,submit,175,200,5497
2024-03-14 05:21:43,5,product_page,submit,91,200,2833
2024-03-21 05:43:17,7,checkout,submit,177,500,7186
2024-03-20 20:36:52,3,search,submit,178,500,6998
2024-03-20 14:13:59,3,product_page,click,28,500,4758
2024-03-12 22:52:43,3,checkout,submit,179,404,5956
2024-03-22 15:47:42,4,product_page,view,118,200,3634
2024-03-23 08:32:44,18,profile,click,173,500,9790
2024-03-20 16:36:17,12,search,click,123,500,8071
2024-03-25 08:42:05,8,profile,submit,87,200,8979
2024-03-22 14:19:19,19,checkout,click,165,404,2312
2024-03-24 10:34:28,14,product_page,submit,85,200,8072
2024-03-21 10:35:55,10,search,view,48,404,3618
2024-03-18 09:37:28,7,checkout,click,140,200,2844
2024-03-20 10:02:08,6,home,click,45,404,2218
2024-03-24 12:31:41,18,home,view,93,500,5987
2024-03-19 00:12:14,4,search,view,104,404,7679
2024-03-19 12:59:24,19,profile,view,85,404,6761
2024-03-16 20:37:03,5,checkout,click,46,404,8902
2024-03-22 00:11:57,18,profile,click,47,500,7985
2024-03-22 20:12:22,8,profile,view,20,200,4502
2024-03-26 06:06:09,6,search,submit,141,500,3554
2024-03-13 02:16:40,19,home,submit,18,200,5475
2024-03-22 14:33:16,5,search,click,123,200,5762
2024-03-21 19:17:19,15,checkout,click,135,404,7545
2024-03-17 21:01:45,16,product_page,click,139,404,5795
2024-03-18 09:17:19,7,checkout,click,15,200,7754
2024-03-15 12:09:23,17,home,view,20,500,7476
2024-03-25 04:02:37,17,profile,view,32,200,7981
2024-03-16 23:44:41,2,profile,click,159,200,1404
2024-03-16 08:48:26,14,profile,view,55,404,4140
2024-03-13 22:32:18,8,search,view,43,200,7442
2024-03-25 10:29:41,4,search,submit,139,500,8680
2024-03-16 20:54:24,18,search,view,107,500,6001
2024-03-16 14:04:27,2,checkout,view,31,200,2728
2024-03-19 18:27:36,7,checkout,submit,160,200,4401
2024-03-18 04:11:48,7,search,view,95,200,9505
2024-03-14 11:17:58,20,home,submit,42,500,1336
2024-03-20 03:14:02,7,product_page,click,60,200,8287
2024-03-18 12:46:49,11,product_page,submit,31,500,9787
2024-03-13 15:17:49,18,home,view,125,500,2151
2024-03-18 17:58:04,19,checkout,click,55,200,5696
2024-03-19 02:11:41,18,home,submit,88,404,1289
2024-03-25 01:47:57,12,search,submit,83,500,4334
2024-03-23 11:31:06,11,checkout,view,113,500,3843
2024-03-21 20:55:22,5,checkout,click,136,200,3772
2024-03-16 15:54:12,14,search,click,179,500,9005
2024-03-13 05:54:26,2,search,submit,122,500,1516
2024-03-20 22:19:03,13,checkout,click,119,500,5408
2024-03-17 07:01:25,3,search,submit,105,200,7689
2024-03-25 14:01:01,14,product_page,click,137,404,2539
2024-03-17 06:44:49,5,search,submit,113,500,8263
2024-03-18 22:12:14,20,search,click,76,404,3215
2024-03-12 12:06:55,9,home,view,53,200,5027
2024-03-21 03:16:37,2,checkout,submit,178,404,9558
2024-03-16 13:24:42,10,product_page,view,102,404,8885
2024-03-17 20:28:41,15,profile,click,11,500,2231
2024-03-19 01:55:21,6,search,submit,96,200,6677
2024-03-20 01:38:17,19,product_page,click,73,404,1711
2024-03-22 14:44:13,11,profile,view,34,404,7580
2024-03-12 11:52:31,13,home,view,71,500,9741
2024-03-22 03:33:18,8,search,click,53,404,9914
2024-03-17 08:48:49,13,checkout,submit,145,500,9966
2024-03-12 14:15:41,14,checkout,submit,50,404,9588
2024-03-17 01:54:32,2,product_page,view,122,200,4092
2024-03-24 04:26:26,6,checkout,submit,136,500,3947
2024-03-25 03:46:33,2,profile,submit,40,200,5635
2024-03-19 14:20:30,7,product_page,view,15,500,2446
2024-03-15 18:08:26,20,product_page,view,58,500,5404
2024-03-24 20:08:39,17,home,view,57,500,5052
2024-03-14 08:11:09,20,home,click,105,404,9834
2024-03-23 18:07:21,16,home,click,17,500,6783
2024-03-22 07:01:21,8,checkout,view,50,200,8718
2024-03-23 18:33:04,19,search,submit,2,200,7149
2024-03-16 22:04:04,13,checkout,click,18,404,5819
2024-03-25 08:30:35,16,checkout,click,11,200,4408
2024-03-12 23:04:51,3,home,submit,78,500,9317
2024-03-12 12:52:59,19,checkout,submit,169,500,4807
2024-03-21 01:46:27,5,checkout,view,153,404,2104
2024-03-26 11:30:11,6,search,view,159,200,7121
2024-03-19 05:58:48,3,home,click,80,404,2203
2024-03-16 02:27:05,19,product_page,submit,62,500,7917
2024-03-25 22:02:38,9,home,submit,120,404,3300
2024-03-16 13:28:25,16,product_page,view,16,500,4845
2024-03-19 02:58:10,17,checkout,submit,66,404,6947
2024-03-17 18:49:31,3,home,view,134,404,9200
2024-03-24 19:19:16,14,home,submit,22,500,6012
2024-03-14 20:46:24,14,checkout,submit,42,200,8385
2024-03-17 02:07:25,10,home,view,151,200,2673
2024-03-14 15:05:39,1,product_page,submit,48,500,6122
2024-03-25 22:33:32,12,home,click,125,200,3719
2024-03-25 19:46:03,4,product_page,submit,12,404,6142
2024-03-22 18:11:01,17,search,submit,123,500,7661
2024-03-21 23:46:57,13,search,view,109,200,9839
2024-03-21 00:20:01,3,product_page,click,167,200,6467
2024-03-20 07:52:38,17,home,click,130,404,3663
2024-03-16 09:38:51,20,product_page,click,39,200,1120
2024-03-20 03:18:25,7,search,view,93,500,2266
2024-03-14 02:59:37,8,home,view,146,500,7532
2024-03-24 08:36:28,1,checkout,click,174,404,4646
2024-03-14 12:49:33,19,checkout,submit,91,200,8199
2024-03-18 11:27:14,15,product_page,click,32,500,7717
2024-03-23 08:31:30,11,search,click,32,200,9628
2024-03-20 19:03:22,3,checkout,click,39,500,8442
2024-03-23 09:40:58,17,checkout,submit,15,200,4785
2024-03-25 07:26:20,3,search,submit,108,500,2190
2024-03-21 03:36:12,19,search,submit,3,200,2410
2024-03-15 05:35:11,19,profile,click,50,200,8245
2024-03-16 16:52:17,20,home,view,29,404,3870
2024-03-20 21:37:38,6,home,click,16,500,7364
2024-03-13 06:10:55,3,home,view,36,200,5993
2024-03-21 01:41:28,1,profile,submit,84,404,9087
2024-03-23 18:50:04,1,checkout,view,19,500,5330
2024-03-12 18:44:08,8,product_page,submit,137,404,5605
2024-03-26 05:41:14,13,product_page,view,164,500,8058
2024-03-25 07:08:23,17,home,submit,56,500,9174
2024-03-26 03:08:38,20,home,submit,72,404,3578
2024-03-12 12:09:16,7,profile,submit,107,200,8935
2024-03-20 21:14:18,20,product_page,click,121,500,5753
2024-03-17 14:53:31,8,checkout,view,154,200,7474
2024-03-26 00:01:17,13,checkout,submit,41,500,2739
2024-03-15 06:45:51,19,home,click,147,500,1537
2024-03-17 20:34:33,4,profile,submit,37,200,8000
2024-03-19 00:02:11,8,checkout,click,94,500,6020
2024-03-18 21:12:47,20,search,view,46,200,4106
2024-03-18 13:37:38,10,product_page,view,12,404,7168
2024-03-19 17:55:05,20,home,submit,81,500,3126
2024-03-16 20:36:19,18,search,view,46,500,1383
2024-03-13 00:00:14,12,product_page,submit,24,200,9033
2024-03-17 05:10:24,13,checkout,view,38,404,6696
2024-03-20 08:29:47,8,profile,view,127,404,9558
2024-03-19 08:35:52,4,profile,view,61,404,2570
2024-03-15 03:22:10,14,search,submit,5,404,3444
2024-03-18 20:14:54,20,product_page,submit,7,500,2878
2024-03-22 21:02:44,4,search,view,115,200,2480
2024-03-21 18:06:49,11,checkout,click,133,500,6289
2024-03-23 05:44:20,5,checkout,view,18,200,6632
2024-03-14 06:58:41,7,profile,click,40,200,3055
2024-03-25 16:18:00,17,home,view,169,404,1359
2024-03-16 22:11:02,6,home,view,45,500,5469
2024-03-18 01:37:38,18,checkout,submit,97,500,4768
2024-03-22 14:00:54,10,search,submit,138,200,7833
2024-03-18 07:53:05,2,home,submit,92,404,4169
2024-03-24 02:22:27,13,checkout,submit,157,500,7051
2024-03-15 23:48:11,11,profile,submit,118,200,2236
2024-03-22 08:30:29,10,search,submit,177,404,4055
2024-03-26 03:04:45,3,search,view,23,404,2839
2024-03-22 11:04:26,17,profile,click,19,500,3043
2024-03-19 23:35:17,4,search,click,177,500,8138
2024-03-13 11:24:00,6,search,submit,92,500,7436
2024-03-20 03:38:57,14,home,view,82,404,5162
2024-03-24 04:45:28,9,profile,view,22,404,2908
2024-03-20 06:29:43,3,search,click,92,500,1076
2024-03-22 14:03:30,12,product_page,submit,45,200,1037
2024-03-15 17:23:11,2,home,view,118,200,5374
2024-03-19 16:05:28,1,search,view,113,404,3659
2024-03-23 14:56:14,1,checkout,submit,173,500,8158
2024-03-16 13:05:03,2,search,submit,171,200,1424
2024-03-14 19:06:53,14,checkout,click,117,500,7666
2024-03-16 14:28:31,16,checkout,view,10,404,1212
2024-03-14 22:17:33,7,search,click,11,404,6996
2024-03-21 01:03:14,7,product_page,submit,41,404,6926
2024-03-25 02:43:48,15,home,click,101,500,5014
2024-03-26 09:50:23,5,checkout,view,44,404,8066
2024-03-25 11:55:21,5,checkout,click,94,404,3020
2024-03-12 16:04:24,15,home,submit,54,200,8019
2024-03-14 06:25:49,4,profile,click,42,500,8842
2024-03-18 05:18:21,11,search,click,93,404,9136
2024-03-15 06:51:21,12,product_page,click,156,500,5487
2024-03-17 04:55:16,7,product_page,submit,40,200,1188
2024-03-19 15:36:42,17,product_page,submit,128,404,2867
2024-03-23 05:04:08,4,search,view,15,200,1136
2024-03-18 04:53:39,10,product_page,submit,16,404,4527
2024-03-15 02:13:50,6,home,submit,54,200,3129
2024-03-17 02:30:50,16,checkout,click,97,404,8271
2024-03-17 00:27:57,6,home,submit,130,200,4393
2024-03-12 15:02:53,8,search,submit,4,404,8610
2024-03-24 07:40:19,18,checkout,view,39,500,1139
2024-03-13 08:06:26,9,search,view,104,200,6972
2024-03-12 12:04:14,7,checkout,click,145,500,9229
2024-03-21 14:15:47,15,checkout,click,77,200,5020
2024-03-24 10:11:37,18,product_page,submit,171,200,9335
2024-03-18 09:24:08,20,checkout,submit,9,404,1957
2024-03-14 02:39:19,7,product_page,click,72,500,8475
2024-03-16 11:32:46,20,profile,click,39,500,4361
2024-03-14 16:54:51,19,checkout,view,75,404,7392
2024-03-17 08:43:10,8,product_page,submit,148,500,2305
2024-03-24 20:25:22,15,checkout,click,142,500,2580
2024-03-16 19:31:37,5,home,submit,58,200,9073
2024-03-16 07:31:27,8,checkout,click,30,200,6790
2024-03-14 01:44:30,11,search,click,83,404,4894
2024-03-20 10:06:29,7,home,submit,40,404,9176
2024-03-18 03:50:18,8,profile,view,8,500,8699
2024-03-19 01:10:52,7,search,submit,153,500,5047
2024-03-12 13:04:04,3,home,click,135,500,2787
2024-03-25 21:58:52,11,profile,view,173,500,7868
2024-03-21 07:21:26,19,product_page,click,61,200,8071
2024-03-21 10:19:46,13,product_page,click,178,404,9359
2024-03-12 19:21:52,5,home,view,78,500,6052
2024-03-25 17:59:28,17,checkout,submit,175,404,2750
2024-03-22 13:01:25,17,product_page,click,28,200,2006
2024-03-21 04:06:40,4,product_page,click,4,404,6955
2024-03-21 13:23:40,12,profile,click,157,500,6025
2024-03-16 03:13:56,8,profile,submit,29,500,9740
2024-03-18 20:09:53,10,profile,view,126,404,9023
2024-03-23 23:24:02,10,product_page,view,132,500,1839
2024-03-24 03:49:06,16,checkout,view,177,500,1549
2024-03-14 05:44:45,2,checkout,click,176,500,9189
2024-03-22 20:16:43,11,checkout,submit,129,500,4435
2024-03-12 16:23:16,14,profile,click,120,200,4012
2024-03-23 16:55:42,6,profile,click,132,500,9232
2024-03-19 00:10:33,15,profile,view,84,200,5750
2024-03-21 09:58:48,8,profile,submit,57,404,8125
2024-03-24 09:07:23,8,checkout,click,179,500,4489
2024-03-21 00:42:47,2,profile,click,76,500,6513
2024-03-23 17:44:12,19,home,click,131,500,9762
2024-03-13 23:26:44,6,checkout,view,8,404,3778
2024-03-16 03:25:42,9,profile,click,58,404,9943
2024-03-14 18:15:16,16,checkout,submit,8,404,7300
2024-03-20 16:25:01,17,home,click,57,500,5199
2024-03-13 07:56:32,2,product_page,click,158,500,7887
2024-03-14 02:55:55,11,home,view,161,404,8058
2024-03-15 18:07:14,14,profile,submit,6,500,7315
2024-03-17 07:58:46,13,product_page,click,15,200,1587
2024-03-23 03:11:06,3,search,click,153,404,6746
2024-03-14 06:25:12,14,profile,click,128,200,5373
2024-03-20 08:48:39,15,home,submit,134,500,9367
2024-03-23 11:11:28,4,checkout,view,102,500,4655
2024-03-20 09:52:18,9,home,view,162,200,4018
2024-03-20 19:40:19,10,checkout,click,95,500,9992
2024-03-17 01:03:37,16,home,view,114,404,7129
2024-03-19 07:13:57,19,profile,submit,126,500,8609
2024-03-20 13:23:56,14,search,click,149,200,1250
2024-03-21 05:05:40,9,search,click,59,200,9803
2024-03-12 14:48:18,9,product_page,view,6,500,9849
2024-03-18 18:33:07,4,search,view,133,404,3537
2024-03-23 07:39:29,2,search,view,58,200,9125
2024-03-21 11:17:36,1,product_page,view,29,404,2107
2024-03-24 18:53:56,1,profile,view,132,200,2923
2024-03-23 15:12:46,15,profile,click,84,500,4249
2024-03-16 00:05:36,15,profile,submit,8,200,4044
2024-03-21 03:25:21,16,profile,submit,75,200,6503
2024-03-26 06:18:39,12,checkout,view,130,500,7711
2024-03-22 04:48:17,4,profile,click,119,404,8103
2024-03-21 06:15:46,5,home,view,58,500,7158
2024-03-18 08:05:38,8,checkout,view,142,500,4774
2024-03-15 02:06:51,12,home,view,85,200,8603
2024-03-25 19:29:26,10,profile,click,165,200,1581
2024-03-15 01:14:31,8,search,click,55,500,4463
2024-03-17 18:43:51,9,product_page,click,65,200,4174
2024-03-25 10:06:15,5,home,submit,12,500,7722
2024-03-26 11:14:03,1,checkout,view,53,500,3994
2024-03-19 16:00:25,6,home,view,32,404,5414
2024-03-20 15:10:22,8,checkout,view,17,500,9705
2024-03-23 13:23:43,5,profile,click,6,500,7142
2024-03-26 03:39:33,16,home,click,11,500,4193
2024-03-20 01:55:05,11,profile,view,115,200,5096
2024-03-13 03:32:41,20,profile,submit,165,404,7174
2024-03-15 15:13:16,11,checkout,submit,126,404,1500
2024-03-18 11:13:15,5,checkout,submit,60,200,2092
2024-03-17 14:16:22,19,product_page,click,29,404,6551
2024-03-13 06:23:44,6,profile,click,114,200,7912
2024-03-23 14:00:13,17,profile,submit,35,500,9456
2024-03-20 08:36:22,7,home,submit,38,200,3043
2024-03-16 07:01:22,14,home,submit,23,404,5140
2024-03-20 02:12:57,15,product_page,submit,22,500,3771
2024-03-19 01:46:31,20,profile,submit,51,200,7219
2024-03-21 21:43:42,16,product_page,click,88,404,8660
2024-03-19 13:24:18,4,product_page,view,106,500,7421
2024-03-25 08:40:22,16,search,view,5,404,9564
2024-03-16 06:38:17,18,profile,click,22,200,4236
2024-03-24 16:10:46,3,search,submit,15,404,8715
2024-03-25 00:31:30,3,checkout,view,151,200,8659
2024-03-22 21:01:04,5,home,view,85,200,3565
2024-03-20 18:19:47,18,search,click,69,500,5899
2024-03-21 07:26:01,16,profile,view,164,200,9575
2024-03-18 20:29:39,14,home,view,126,500,1389
2024-03-24 15:11:37,15,profile,view,29,404,8735
2024-03-26 08:46:55,20,home,view,24,404,6818
2024-03-26 00:15:17,12,product_page,click,173,500,3855
2024-03-16 22:45:42,11,home,submit,89,500,8377
2024-03-13 04:37:59,6,profile,click,43,200,6884
2024-03-20 12:04:44,4,product_page,submit,169,404,7921
2024-03-17 12:01:50,7,checkout,view,150,404,4596
2024-03-23 15:26:18,19,home,view,108,500,9153
2024-03-23 09:31:47,6,search,view,114,200,4534
2024-03-18 12:13:42,9,checkout,submit,81,500,6122
2024-03-24 19:30:28,2,product_page,click,92,500,3111
2024-03-14 03:26:50,14,search,click,15,404,3225
2024-03-25 19:19:10,20,search,view,136,404,1492
2024-03-22 21:30:34,7,product_page,view,4,200,3842
2024-03-16 16:26:54,2,profile,submit,18,404,6315
2024-03-21 15:59:49,15,search,view,26,200,9107
2024-03-19 12:52:22,19,home,submit,80,404,1775
2024-03-22 19:20:00,5,search,submit,87,200,7806
2024-03-20 06:29:29,16,checkout,submit,29,404,7707
2024-03-22 13:20:33,6,search,view,178,500,7462
2024-03-22 06:14:11,8,home,view,65,500,1187
2024-03-19 13:55:10,1,profile,view,112,500,4592
2024-03-13 22:27:26,3,product_page,click,39,404,2723
2024-03-21 22:24:20,2,checkout,click,7,500,9741
2024-03-16 20:44:52,19,home,submit,44,200,1846
2024-03-14 07:55:54,12,product_page,submit,87,500,5778
2024-03-14 11:15:11,1,product_page,click,132,200,6946
2024-03-22 16:23:03,2,search,click,1,200,2284
2024-03-17 22:48:04,15,checkout,click,153,500,7356
2024-03-13 01:10:31,20,home,submit,26,200,2229
2024-03-19 05:15:52,14,home,click,155,404,7081
2024-03-23 20:54:54,5,profile,submit,105,404,3887
2024-03-12 23:12:00,3,checkout,click,54,200,3720
2024-03-22 11:47:51,16,checkout,view,122,404,7510
2024-03-25 08:23:13,8,product_page,submit,1,200,6679
2024-03-25 17:25:17,5,search,submit,24,404,1653
2024-03-22 15:14:01,9,checkout,click,173,500,9118
2024-03-15 19:35:59,12,product_page,click,56,404,8831
2024-03-15 08:07:15,5,search,view,95,200,3751
2024-03-20 22:42:55,1,checkout,view,154,500,3516
2024-03-21 13:07:23,6,profile,click,30,500,5400
2024-03-21 20:10:39,4,search,view,171,404,4970
2024-03-13 01:43:05,15,search,submit,49,404,8646
2024-03-26 04:53:18,10,home,view,132,500,6553
2024-03-19 14:03:45,10,checkout,click,174,200,2434
2024-03-12 21:44:39,18,home,view,55,200,9800
2024-03-23 18:38:57,8,search,click,169,200,1600
2024-03-19 23:43:08,10,product_page,click,4,200,8016
2024-03-19 04:09:51,9,profile,view,144,200,1221
2024-03-22 15:00:35,5,home,click,73,200,4312
2024-03-21 20:11:35,17,search,view,1,200,7765
2024-03-22 08:29:20,20,search,submit,154,500,3530
2024-03-14 17:59:44,17,product_page,click,150,200,2088
2024-03-24 19:01:24,5,checkout,click,147,200,7668
2024-03-14 06:34:28,16,profile,click,1,500,6488
2024-03-16 11:12:54,5,profile,view,89,200,5751
2024-03-21 20:49:08,16,product_page,view,49,404,7576
2024-03-12 20:04:53,1,profile,click,47,200,3227
2024-03-19 13:05:18,14,checkout,click,157,404,4321
2024-03-19 01:18:46,17,search,click,127,500,6040
2024-03-21 14:09:22,9,search,click,172,404,9393
2024-03-17 17:09:36,12,home,submit,150,200,7968
2024-03-24 00:19:33,15,checkout,submit,179,500,6803
2024-03-12 18:20:47,8,search,click,111,404,1090
2024-03-18 13:23:45,15,checkout,submit,76,500,8633
2024-03-19 02:54:19,18,checkout,view,108,200,1948
2024-03-23 22:55:44,4,search,click,63,500,9351
2024-03-20 08:42:34,18,checkout,view,104,200,9803
2024-03-17 06:49:24,5,profile,submit,116,500,4069
2024-03-15 19:04:16,17,search,submit,72,404,7370
2024-03-21 03:55:19,9,search,view,102,500,5914
2024-03-18 10:08:09,12,home,submit,14,404,8550
2024-03-16 19:32:02,2,checkout,submit,83,500,8852
2024-03-12 18:54:29,6,search,view,136,404,4687
2024-03-18 11:50:16,2,search,view,87,404,9827
2024-03-16 11:28:27,18,search,submit,108,200,5964
2024-03-15 16:31:42,17,checkout,click,133,200,5025
2024-03-19 07:20:36,6,search,click,119,200,6150
2024-03-20 11:27:57,4,home,submit,148,200,4734
2024-03-19 08:57:41,16,home,submit,70,200,3405
2024-03-12 19:50:59,7,home,view,110,200,8124
2024-03-18 16:52:31,5,profile,submit,7,404,6947
2024-03-24 23:19:34,13,home,view,180,200,8709
2024-03-17 11:37:56,16,home,submit,98,200,8271
2024-03-14 14:11:06,3,home,view,109,200,5667
2024-03-20 15:19:15,3,home,view,124,404,3922
2024-03-25 21:25:18,3,home,submit,134,404,1269
2024-03-23 13:19:26,2,profile,view,94,404,8268
2024-03-15 19:40:39,4,profile,view,149,200,5224
2024-03-13 21:45:41,2,search,click,1,200,8110
2024-03-19 05:31:32,20,checkout,submit,155,200,3936
2024-03-22 03:55:09,5,checkout,click,75,404,4686
2024-03-17 09:45:23,6,product_page,submit,132,500,4363
2024-03-22 22:17:26,16,product_page,click,26,200,2151
2024-03-20 16:18:50,8,search,click,54,404,2641
2024-03-19 20:42:41,18,home,click,2,200,9082
2024-03-19 22:02:20,5,home,submit,152,500,4103
2024-03-20 21:39:14,15,checkout,view,180,404,5313
2024-03-19 13:41:30,9,home,click,176,404,6423
2024-03-23 06:53:30,7,product_page,click,20,500,4547
2024-03-25 10:33:54,19,search,click,57,500,6393
2024-03-16 00:55:22,4,search,click,137,404,4792
2024-03-24 05:29:52,18,profile,submit,11,200,7045
2024-03-25 19:11:27,16,search,click,4,500,4554
2024-03-14 21:56:30,17,search,view,149,200,7208
2024-03-17 16:17:25,17,search,click,36,500,8436
2024-03-24 14:14:26,5,home,submit,6,200,5314
2024-03-23 06:59:21,2,profile,submit,15,200,1189
2024-03-12 23:12:27,19,checkout,click,32,200,1831
2024-03-25 12:20:23,11,product_page,view,176,404,3098
2024-03-18 20:58:18,11,home,submit,21,500,7160
2024-03-16 06:39:02,19,product_page,click,59,500,8157
2024-03-15 00:08:23,6,search,click,107,500,6964
2024-03-21 07:55:01,4,profile,click,116,404,9652
2024-03-25 05:39:49,17,product_page,click,53,200,1665
2024-03-21 12:10:31,6,product_page,view,172,404,7447
2024-03-19 02:45:19,17,product_page,view,121,404,8017
2024-03-24 19:41:39,3,profile,click,80,404,4786
2024-03-23 01:51:49,17,checkout,click,41,404,5475
2024-03-15 20:21:14,15,profile,click,58,200,2078
2024-03-14 22:54:50,20,search,click,68,500,5205
2024-03-12 12:59:23,18,search,click,135,404,1417
2024-03-22 14:38:32,5,home,view,173,500,6415
2024-03-16 00:06:20,8,checkout,view,122,404,6462
2024-03-17 10:38:04,19,profile,click,141,200,6794
2024-03-14 22:00:13,11,product_page,click,52,404,1770
2024-03-17 03:20:15,5,home,submit,162,500,6475
2024-03-21 23:22:25,20,product_page,click,43,404,7705
2024-03-18 07:36:13,8,home,view,64,200,3249
2024-03-21 00:50:59,9,search,view,51,404,3836
2024-03-25 02:02:52,16,home,view,57,404,7045
2024-03-25 22:16:35,18,home,submit,68,200,8926
2024-03-26 10:13:32,10,search,submit,121,500,6832
2024-03-17 10:08:25,18,home,submit,152,200,7933
2024-03-23 13:34:46,17,profile,submit,77,500,7069
2024-03-22 13:30:35,6,checkout,click,22,404,5326
2024-03-18 14:52:17,1,search,click,169,200,6635
2024-03-24 04:37:01,15,product_page,view,53,500,3830
2024-03-13 18:27:52,7,home,view,66,200,7409
2024-03-12 20:44:59,14,home,submit,104,500,7005
2024-03-14 10:19:07,11,search,view,86,404,8207
2024-03-16 18:55:34,10,product_page,submit,70,500,3041
2024-03-25 03:08:35,7,checkout,view,135,500,1055
2024-03-25 14:32:07,9,search,click,57,200,9462
2024-03-23 16:40:17,1,checkout,submit,8,200,4329
2024-03-17 05:19:18,18,home,click,161,404,7692
2024-03-21 14:17:40,15,product_page,submit,90,200,6120
2024-03-12 15:53:40,19,profile,submit,43,500,8502
2024-03-14 21:34:33,10,home,view,60,404,7906
2024-03-16 17:52:12,9,search,view,35,500,4249
2024-03-20 03:50:23,4,home,submit,53,500,3987
2024-03-23 16:01:50,11,product_page,click,35,200,8488
2024-03-25 20:33:55,19,search,submit,124,404,3235
2024-03-14 20:58:47,3,checkout,click,99,500,2605
2024-03-22 12:04:59,17,checkout,click,72,404,4864
2024-03-14 08:59:57,16,product_page,submit,38,200,5322
2024-03-13 03:01:44,3,home,view,78,404,4127
2024-03-23 13:24:38,12,profile,view,33,404,9730
2024-03-14 16:37:57,5,product_page,click,83,200,4504
2024-03-18 00:02:33,12,profile,view,103,500,3441
2024-03-25 21:19:08,14,home,submit,59,200,4345
2024-03-18 14:55:00,12,checkout,click,143,200,1178
2024-03-15 08:36:31,19,checkout,view,113,404,7519
2024-03-23 15:05:28,19,profile,view,40,404,2716
2024-03-18 21:54:05,5,checkout,click,72,404,7282
2024-03-22 05:18:36,12,home,view,60,500,7194
2024-03-24 15:37:50,1,search,submit,169,404,5000
2024-03-26 02:49:59,7,home,click,180,200,7476
2024-03-13 11:25:21,1,profile,click,116,500,4782
2024-03-24 12:26:04,6,product_page,click,107,404,3116
2024-03-13 10:11:48,10,checkout,submit,66,404,6551
2024-03-14 13:52:33,10,search,click,50,404,5580
2024-03-13 01:34:05,5,search,view,98,500,5784
2024-03-21 15:53:03,6,profile,click,47,500,4113
