Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-12 20:50:29,16,product_page,click,151,200,7481
2024-03-19 01:39:23,20,product_page,click,146,200,5750
2024-03-15 06:38:45,6,product_page,click,43,404,9811
2024-03-15 03:41:41,4,profile,view,120,200,1834
2024-03-17 10:59:08,16,profile,submit,61,404,8766
2024-03-24 09:55:44,13,home,submit,38,500,6802
2024-03-16 12:44:42,7,profile,submit,5,500,2553
2024-03-21 16:38:26,10,product_page,click,117,404,7963
2024-03-20 06:40:23,16,home,click,153,200,1779
2024-03-13 08:37:14,17,product_page,click,54,200,9610
2024-03-24 22:27:16,8,checkout,click,112,200,1472
2024-03-18 17:40:50,6,search,view,51,404,2207
2024-03-22 12:49:09,15,profile,submit,87,500,5627
2024-03-17 23:54:12,10,profile,click,22,500,2481
2024-03-16 20:18:19,14,search,click,124,500,8755
2024-03-22 18:28:39,3,product_page,click,118,404,2909
2024-03-19 00:28:40,19,product_page,submit,23,404,7483
2024-03-24 18:01:14,4,search,view,171,404,6629
2024-03-20 20:23:46,3,profile,submit,111,200,1457
2024-03-26 01:01:57,20,product_page,view,156,200,1998
2024-03-24 09:56:36,10,search,view,145,200,7696
2024-03-19 16:02:17,19,profile,view,170,500,3642
2024-03-26 03:57:23,2,checkout,view,171,500,2037
2024-03-23 13:42:21,13,checkout,submit,25,500,9695
2024-03-18 15:40:51,17,checkout,click,66,500,1154
2024-03-14 09:22:23,12,profile,click,68,500,7741
2024-03-15 12:10:39,1,profile,submit,86,404,2408
2024-03-25 12:27:23,14,profile,submit,6,200,8856
2024-03-26 09:31:45,3,checkout,click,43,500,6246
2024-03-16 12:09:04,6,search,view,2,200,9595
2024-03-17 21:10:48,7,search,click,27,500,2866
2024-03-20 05:21:50,13,search,view,83,200,9800
2024-03-24 01:08:24,2,home,click,11,200,8744
2024-03-23 21:43:04,3,checkout,view,20,500,8324
2024-03-26 06:37:37,15,product_page,view,155,500,7409
2024-03-21 09:00:12,6,product_page,submit,3,500,4798
2024-03-13 18:35:21,8,profile,view,42,500,8318
2024-03-24 13:08:46,17,checkout,submit,120,200,9553
2024-03-18 03:30:11,5,product_page,click,57,500,6118
2024-03-22 23:58:30,12,checkout,click,39,404,5041
2024-03-21 01:05:26,4,checkout,submit,5,200,9217
2024-03-18 21:28:47,19,home,submit,30,404,9356
2024-03-25 12:24:28,12,home,click,45,200,8368
2024-03-18 10:03:49,4,profile,click,95,200,6079
2024-03-14 13:06:29,4,home,click,117,500,6739
2024-03-23 13:50:14,20,checkout,click,5,404,4402
2024-03-16 15:38:31,20,home,click,44,200,1740
2024-03-17 14:15:03,2,profile,submit,154,200,4733
2024-03-16 11:35:34,20,profile,submit,30,500,2269
2024-03-13 18:54:56,3,product_page,view,180,200,9927
2024-03-16 10:23:50,3,home,submit,151,500,9177
2024-03-18 03:00:26,2,home,view,64,500,8373
2024-03-17 06:09:47,5,product_page,view,9,404,4810
2024-03-20 03:04:10,18,home,view,27,404,5839
2024-03-19 17:43:50,10,profile,view,140,500,7470
2024-03-19 19:43:53,6,home,submit,115,500,2309
2024-03-19 21:56:00,6,search,view,37,500,5779
2024-03-16 09:11:33,6,search,view,104,500,3626
2024-03-20 01:36:00,14,home,submit,82,404,5116
2024-03-15 14:03:19,2,product_page,submit,31,404,1570
2024-03-23 04:55:34,1,profile,click,137,200,7209
2024-03-14 21:13:59,17,home,submit,58,404,6521
2024-03-19 21:09:23,13,product_page,click,164,200,8398
2024-03-16 14:20:11,1,checkout,click,86,500,3904
2024-03-25 10:49:01,1,search,submit,164,500,8752
2024-03-16 08:40:24,6,checkout,submit,173,200,3910
2024-03-18 22:38:12,15,product_page,submit,110,200,8962
2024-03-15 18:46:30,1,profile,submit,36,500,8534
2024-03-15 21:16:23,11,product_page,view,149,500,4605
2024-03-15 06:59:52,5,checkout,submit,174,500,2543
2024-03-23 03:30:29,2,search,view,11,200,4561
2024-03-16 17:45:03,9,checkout,submit,98,404,6610
2024-03-17 08:34:21,16,home,click,157,200,8678
2024-03-12 22:52:23,6,product_page,click,25,404,2128
2024-03-26 11:03:00,3,product_page,submit,143,404,1787
2024-03-14 19:00:11,16,search,click,37,500,6119
2024-03-16 10:05:02,6,profile,view,15,404,1756
2024-03-15 01:18:54,4,profile,submit,20,200,4315
2024-03-15 04:57:19,17,home,submit,160,500,5340
2024-03-19 05:02:43,11,home,view,35,200,9527
2024-03-21 22:17:21,11,product_page,submit,49,404,6356
2024-03-13 04:32:18,14,profile,submit,49,500,2296
2024-03-16 12:23:41,10,home,click,38,200,6861
2024-03-21 18:26:22,12,checkout,view,25,500,7868
2024-03-20 09:12:48,6,checkout,view,105,200,8050
2024-03-17 19:08:34,7,home,submit,144,200,7049
2024-03-18 17:40:38,20,product_page,click,32,200,6698
2024-03-15 13:37:50,20,product_page,click,7,500,7217
2024-03-26 10:43:14,16,checkout,view,58,404,4367
2024-03-12 22:45:49,10,home,view,163,404,7009
2024-03-21 06:10:52,9,product_page,view,137,500,2435
2024-03-21 22:14:19,4,search,click,6,404,9372
2024-03-22 11:37:55,12,checkout,view,83,200,8916
2024-03-15 15:06:51,4,checkout,click,53,500,4690
2024-03-24 21:26:08,3,search,view,55,200,8660
2024-03-23 14:36:31,8,search,view,163,404,9817
2024-03-16 10:09:33,17,search,submit,104,200,8329
2024-03-20 13:03:33,1,checkout,click,86,404,4951
2024-03-25 04:10:48,3,search,submit,153,500,6669
2024-03-21 16:42:29,14,search,view,117,200,3910
2024-03-21 22:15:53,15,product_page,click,58,500,4444
2024-03-14 11:03:05,12,home,view,156,500,8667
2024-03-24 06:45:01,8,checkout,view,50,404,7668
2024-03-21 19:44:46,4,product_page,click,129,404,6812
2024-03-19 02:02:20,14,product_page,submit,27,200,8208
2024-03-20 00:19:06,4,profile,submit,162,500,3811
2024-03-19 02:22:13,18,home,click,48,200,7484
2024-03-26 03:29:14,12,product_page,click,118,200,9416
2024-03-13 03:43:22,12,product_page,view,151,500,5487
2024-03-21 17:05:39,12,home,view,93,404,3449
2024-03-21 12:02:57,6,search,click,80,404,3014
2024-03-12 12:52:33,18,home,click,172,500,4476
2024-03-26 06:38:53,7,search,view,104,500,4837
2024-03-15 13:01:25,8,checkout,view,176,200,3113
2024-03-12 22:02:38,4,search,view,179,200,3162
2024-03-15 09:45:41,7,checkout,click,148,500,1980
2024-03-17 14:45:03,8,profile,submit,149,404,4906
2024-03-12 15:04:45,9,home,view,148,200,1651
2024-03-18 22:22:21,16,search,submit,105,404,3144
2024-03-13 15:13:59,16,checkout,click,105,500,9675
2024-03-21 16:58:56,19,search,submit,47,404,3067
2024-03-24 03:34:06,6,profile,view,110,500,4661
2024-03-23 18:27:00,10,home,submit,29,200,9101
2024-03-25 17:58:23,7,product_page,view,90,500,9507
2024-03-24 17:16:27,10,search,submit,110,200,8577
2024-03-20 03:59:26,9,home,submit,67,404,8093
2024-03-16 23:45:54,15,home,submit,96,200,9796
2024-03-20 21:33:53,11,search,view,114,404,1405
2024-03-21 10:56:37,20,home,view,18,404,1481
2024-03-18 11:43:37,20,product_page,click,88,500,1859
2024-03-25 17:31:41,15,checkout,view,34,404,1066
2024-03-24 08:28:20,15,profile,view,63,500,7053
2024-03-18 12:07:09,1,checkout,click,93,500,4110
2024-03-23 17:51:11,15,product_page,submit,14,200,6971
2024-03-25 09:58:45,20,search,view,159,200,1995
2024-03-23 03:00:45,13,product_page,click,4,500,4041
2024-03-13 17:51:13,14,search,submit,138,404,8217
2024-03-15 00:00:12,6,home,submit,14,500,7711
2024-03-24 04:54:59,19,search,submit,45,404,3522
2024-03-17 08:50:23,5,profile,submit,24,404,8402
2024-03-16 17:11:23,14,search,click,80,200,9295
2024-03-16 02:34:13,7,home,submit,158,500,4363
2024-03-19 12:25:11,17,home,click,99,200,8872
2024-03-17 23:38:00,6,home,submit,41,500,4007
2024-03-23 03:21:35,9,profile,view,32,200,1144
2024-03-24 12:34:52,8,profile,click,127,404,9822
2024-03-25 23:43:51,11,search,view,18,404,2516
2024-03-20 06:06:50,1,product_page,click,80,500,2495
2024-03-22 12:16:11,12,search,view,60,200,3255
2024-03-19 09:12:53,7,checkout,view,63,404,2969
2024-03-20 00:53:10,3,profile,view,98,500,6461
2024-03-15 07:17:57,8,search,submit,62,404,6806
2024-03-18 12:58:04,9,product_page,click,42,500,9066
2024-03-22 12:04:07,3,product_page,click,155,500,9468
2024-03-14 16:01:06,13,product_page,view,93,500,8744
2024-03-18 03:31:06,8,profile,click,153,200,7831
2024-03-25 20:42:28,18,checkout,submit,132,404,5878
2024-03-21 03:00:22,1,search,view,83,404,6977
2024-03-23 23:13:59,19,home,view,133,200,8976
2024-03-22 05:28:21,3,profile,view,130,404,9842
2024-03-22 19:06:34,1,checkout,submit,91,404,9373
2024-03-23 13:25:56,3,home,view,162,404,3508
2024-03-16 03:46:26,10,home,click,72,200,6678
2024-03-22 12:40:04,8,home,submit,53,500,3069
2024-03-17 10:17:04,3,product_page,view,128,500,2799
2024-03-25 05:15:00,19,search,view,135,500,9324
2024-03-21 16:14:19,2,profile,view,49,200,1828
2024-03-24 23:48:42,5,search,submit,147,500,3964
2024-03-20 12:08:25,11,product_page,click,66,404,8945
2024-03-24 23:52:41,1,checkout,submit,8,200,7832
2024-03-16 12:53:03,14,home,submit,50,200,2559
2024-03-15 13:31:24,5,home,submit,65,200,2182
2024-03-12 18:52:15,6,home,view,11,404,4595
2024-03-16 01:20:58,14,home,click,62,200,6095
2024-03-16 22:35:12,7,search,submit,49,404,3814
2024-03-24 22:00:23,3,home,click,67,404,7103
2024-03-22 00:50:19,16,checkout,view,176,404,2352
2024-03-25 10:32:51,9,profile,click,56,500,1043
2024-03-21 20:20:04,9,product_page,submit,151,500,2516
2024-03-15 12:30:15,19,home,submit,82,200,7868
2024-03-22 23:32:29,13,checkout,submit,58,404,2604
2024-03-20 02:50:36,13,product_page,submit,5,404,9009
2024-03-20 05:38:25,19,profile,submit,30,500,3697
2024-03-18 20:57:22,19,search,view,70,200,8159
2024-03-18 11:24:29,10,product_page,submit,13,404,3941
2024-03-23 18:00:14,15,profile,submit,38,500,4915
2024-03-19 08:09:37,1,checkout,submit,16,404,2151
2024-03-20 04:38:09,14,checkout,view,130,404,9330
2024-03-26 05:40:15,9,search,click,84,500,9194
2024-03-24 11:16:45,11,product_page,click,135,200,7220
2024-03-23 13:02:19,16,home,view,155,404,6366
2024-03-25 14:26:03,3,product_page,submit,46,200,1542
2024-03-26 00:24:24,7,profile,submit,41,500,5870
2024-03-21 07:28:12,13,checkout,view,112,500,8348
2024-03-26 05:56:04,15,product_page,click,65,500,5336
2024-03-17 22:14:57,16,search,view,15,500,6795
2024-03-18 19:40:21,9,home,submit,119,500,8259
2024-03-17 10:05:08,13,search,submit,116,500,2522
2024-03-23 22:08:53,16,checkout,submit,33,500,5640
2024-03-26 05:52:28,19,profile,click,5,500,7183
2024-03-20 13:55:06,7,checkout,view,150,404,6866
2024-03-25 10:10:34,12,profile,view,86,200,7945
2024-03-18 19:40:50,16,checkout,click,5,404,6330
2024-03-19 08:07:01,10,search,view,76,200,5167
2024-03-19 22:56:44,4,checkout,submit,72,404,7352
2024-03-23 03:54:15,2,profile,click,137,404,4301
2024-03-20 11:18:07,1,search,view,42,200,7108
2024-03-15 12:21:01,7,product_page,click,92,200,9564
2024-03-22 15:41:18,15,search,click,80,200,6613
2024-03-22 20:34:45,4,home,view,63,200,4065
2024-03-22 12:58:46,10,home,view,57,404,5480
2024-03-21 00:01:20,8,product_page,click,31,200,7387
2024-03-17 11:53:03,8,product_page,submit,1,200,8538
2024-03-20 07:14:59,15,home,view,67,200,9563
2024-03-24 14:16:28,7,product_page,click,48,404,9105
2024-03-18 18:06:30,8,home,view,147,500,9607
2024-03-18 06:47:03,14,home,submit,119,404,3506
2024-03-19 08:14:42,10,checkout,view,73,404,2083
2024-03-16 10:02:26,2,profile,view,2,404,1501
2024-03-15 16:59:01,7,home,view,89,200,7181
2024-03-21 10:29:44,3,checkout,submit,112,404,1389
2024-03-24 02:39:01,20,profile,submit,113,500,3597
2024-03-16 15:30:09,7,search,submit,41,404,5487
2024-03-25 17:54:57,18,checkout,submit,69,500,9372
2024-03-21 15:05:54,17,checkout,click,7,200,1009
2024-03-12 23:10:25,12,search,view,157,404,6896
2024-03-21 18:42:05,13,product_page,submit,81,404,3925
2024-03-17 12:45:46,13,checkout,view,71,200,3548
2024-03-22 02:08:58,17,home,click,158,500,5527
2024-03-20 05:33:55,16,home,click,150,200,6644
2024-03-21 20:03:04,13,home,click,159,500,1439
2024-03-20 07:47:36,14,product_page,view,114,200,6918
2024-03-26 05:18:43,20,checkout,view,164,200,5851
2024-03-22 22:35:53,12,search,submit,46,200,6952
2024-03-14 18:11:47,7,product_page,click,108,200,4335
2024-03-22 12:04:24,9,search,submit,139,500,2195
2024-03-14 15:53:14,1,checkout,view,107,404,5408
2024-03-13 15:35:49,10,product_page,submit,51,404,8951
2024-03-25 17:19:51,8,product_page,click,112,500,5239
2024-03-16 19:21:05,16,product_page,submit,81,200,2268
2024-03-24 13:29:11,7,home,submit,175,404,7316
2024-03-16 18:30:45,19,checkout,click,127,200,9111
2024-03-25 01:35:41,13,profile,click,131,500,1504
2024-03-15 04:32:41,7,profile,submit,136,500,5054
2024-03-24 01:43:34,4,checkout,view,71,404,3050
2024-03-16 08:00:38,8,product_page,click,160,404,3351
2024-03-22 20:28:55,5,profile,view,71,404,7359
2024-03-23 02:54:16,10,profile,submit,91,404,4060
2024-03-25 18:15:42,20,profile,view,26,200,4597
2024-03-19 18:25:12,8,home,click,41,404,6733
2024-03-19 19:01:27,13,search,view,150,500,6406
2024-03-20 14:55:00,5,checkout,view,33,404,9235
2024-03-17 03:06:27,14,search,view,123,404,1209
2024-03-17 08:42:53,10,product_page,view,6,200,4606
2024-03-17 22:08:22,13,profile,click,11,500,7567
2024-03-25 17:30:12,3,search,submit,176,404,9792
2024-03-22 00:27:07,7,home,submit,139,500,1872
2024-03-17 18:06:17,17,profile,submit,124,500,4954
2024-03-20 10:17:29,10,product_page,submit,27,500,2476
2024-03-21 16:21:59,1,search,submit,78,404,5777
2024-03-22 16:28:54,2,search,submit,112,500,6020
2024-03-17 22:21:39,4,home,view,113,200,4501
2024-03-15 17:02:42,11,profile,submit,152,500,5090
2024-03-20 09:15:38,15,product_page,click,180,404,1669
2024-03-18 22:31:03,15,product_page,click,137,200,4187
2024-03-20 14:58:35,15,home,submit,5,500,7993
2024-03-25 19:23:53,11,search,submit,174,500,4318
2024-03-22 03:18:02,9,search,click,134,500,1546
2024-03-13 18:30:23,2,checkout,view,125,200,2053
2024-03-24 13:06:16,4,search,submit,99,200,4005
2024-03-23 20:37:38,12,checkout,click,37,200,4827
2024-03-23 11:04:25,9,home,submit,39,404,6019
2024-03-22 22:02:08,15,checkout,submit,119,200,2527
2024-03-25 18:31:33,7,home,submit,155,200,7315
2024-03-26 11:06:50,8,profile,submit,119,500,3147
2024-03-16 09:13:10,2,profile,view,120,500,3342
2024-03-19 02:18:27,8,profile,view,51,500,5887
2024-03-24 22:50:38,7,profile,submit,47,404,8749
2024-03-12 18:19:20,18,home,view,48,200,5366
2024-03-17 02:30:41,15,home,click,121,404,3731
2024-03-21 10:12:21,12,checkout,view,89,404,1826
2024-03-14 21:44:12,10,search,view,122,200,8324
2024-03-21 00:57:42,17,search,click,131,200,8000
2024-03-17 07:34:49,7,home,click,180,404,4384
2024-03-14 07:49:49,2,checkout,view,139,404,4360
2024-03-15 16:52:18,10,checkout,click,169,500,2752
2024-03-25 06:55:01,4,checkout,submit,116,404,4952
2024-03-18 16:44:31,15,search,view,97,200,8869
2024-03-23 06:52:09,20,checkout,click,41,200,8607
2024-03-23 02:46:42,2,profile,click,156,200,4945
2024-03-26 07:39:29,10,search,submit,148,500,3236
2024-03-15 20:44:09,19,home,view,99,404,4710
2024-03-15 21:11:00,20,checkout,submit,47,404,5167
2024-03-18 10:07:34,14,search,click,141,500,7890
2024-03-16 03:27:32,1,profile,click,167,200,4010
2024-03-19 10:52:28,1,checkout,view,140,500,2358
2024-03-22 11:20:48,17,home,submit,26,404,3482
2024-03-14 04:11:19,5,search,submit,71,404,5195
2024-03-14 05:53:15,16,profile,click,127,500,6339
2024-03-13 06:26:52,13,checkout,view,75,404,3679
2024-03-17 15:37:47,16,profile,click,118,404,4100
2024-03-15 21:18:46,16,product_page,view,59,500,8618
2024-03-22 08:16:50,11,profile,click,114,200,3680
2024-03-17 21:51:15,12,product_page,click,172,200,1196
2024-03-24 04:32:14,17,home,view,111,200,9898
2024-03-25 11:06:25,8,checkout,submit,18,404,9722
2024-03-17 15:53:57,18,search,view,64,404,2349
2024-03-25 03:39:48,14,checkout,submit,7,200,9114
2024-03-17 06:50:26,3,product_page,click,120,500,8328
2024-03-22 17:13:14,1,checkout,click,131,404,2264
2024-03-12 14:00:47,19,product_page,view,32,500,3076
2024-03-25 04:30:33,1,home,view,26,404,3855
2024-03-24 12:34:11,11,home,click,178,200,4784
2024-03-13 06:19:17,20,search,view,110,404,7136
2024-03-21 14:06:16,18,search,view,85,500,9476
2024-03-25 09:25:27,18,product_page,submit,51,200,6746
2024-03-22 01:07:19,16,home,submit,133,404,1757
2024-03-21 13:08:54,11,product_page,submit,36,500,4873
2024-03-17 00:13:17,16,search,submit,22,500,2607
2024-03-25 20:07:37,20,home,view,77,500,3692
2024-03-25 20:27:03,4,product_page,submit,167,200,8305
2024-03-24 15:39:39,6,checkout,submit,103,200,8596
2024-03-18 02:33:48,19,home,click,163,200,3214
2024-03-17 17:30:27,4,home,click,171,200,9098
2024-03-24 13:31:53,2,search,click,18,404,1670
2024-03-23 07:48:18,2,profile,click,91,500,2226
2024-03-20 17:31:36,16,checkout,click,36,200,1081
2024-03-17 13:21:16,19,product_page,submit,132,200,9115
2024-03-21 04:14:00,18,profile,view,33,404,1430
2024-03-15 04:15:04,1,product_page,submit,123,500,1579
2024-03-23 12:16:37,15,search,click,96,404,5060
2024-03-22 20:52:58,18,search,view,28,404,5581
2024-03-17 16:32:25,5,profile,view,159,200,3913
2024-03-14 10:05:13,1,search,submit,144,404,4915
2024-03-18 07:26:59,9,product_page,click,2,200,4162
2024-03-14 01:44:56,9,checkout,view,87,404,9029
2024-03-23 23:24:27,2,search,view,145,404,5669
2024-03-16 09:07:09,17,profile,view,5,404,1365
2024-03-24 16:56:42,10,product_page,click,105,404,2794
2024-03-20 14:16:49,5,profile,submit,71,500,2896
2024-03-19 16:28:54,14,home,view,121,404,3957
2024-03-14 18:01:30,2,profile,view,16,200,7273
2024-03-21 23:30:25,8,checkout,view,20,500,6593
2024-03-16 07:48:41,11,product_page,submit,29,404,2332
2024-03-13 07:46:37,19,checkout,view,139,500,5085
2024-03-18 20:04:54,12,product_page,view,178,404,2433
2024-03-25 01:38:24,19,checkout,click,6,404,1536
2024-03-18 08:20:51,2,profile,click,71,404,6394
2024-03-23 13:14:20,17,home,submit,58,200,8688
2024-03-12 15:21:31,1,home,submit,9,200,6901
2024-03-14 02:14:56,10,profile,click,34,500,2793
2024-03-21 14:20:54,12,search,view,164,500,5653
2024-03-26 05:52:25,13,profile,submit,152,500,7492
2024-03-14 18:30:49,13,home,view,162,404,9755
2024-03-25 10:03:13,4,product_page,click,32,404,3889
2024-03-18 12:03:14,20,home,click,85,404,3188
2024-03-25 19:42:56,11,search,click,152,500,4676
2024-03-22 03:08:21,7,profile,click,112,200,4915
2024-03-24 01:43:19,8,home,submit,95,200,6443
2024-03-25 19:14:54,9,search,click,87,500,7419
2024-03-14 20:30:49,3,search,click,100,404,9900
2024-03-15 17:30:33,19,product_page,click,72,500,2393
2024-03-25 20:24:43,3,product_page,click,55,404,9407
2024-03-24 07:59:04,5,search,click,7,404,4918
2024-03-15 04:21:42,14,profile,view,139,500,7299
2024-03-17 15:01:50,9,search,view,160,500,6850
2024-03-23 22:47:01,3,profile,view,81,500,7769
2024-03-15 20:49:32,16,product_page,submit,8,200,5051
2024-03-13 05:58:06,9,checkout,click,160,404,1729
2024-03-24 02:39:28,2,product_page,submit,55,404,2975
2024-03-19 09:03:54,7,profile,submit,30,200,6711
2024-03-17 04:18:47,16,profile,click,51,200,3668
2024-03-16 18:02:35,5,product_page,view,131,404,1541
2024-03-26 04:31:51,9,checkout,click,3,200,6260
2024-03-22 14:19:50,5,search,view,46,404,6265
2024-03-14 12:51:05,13,home,submit,171,404,8357
2024-03-14 23:17:47,13,profile,click,100,200,4766
2024-03-22 19:36:34,9,search,click,61,500,8277
2024-03-16 14:09:03,14,home,view,136,404,1200
2024-03-22 02:37:11,12,search,submit,173,500,2414
2024-03-18 12:42:51,9,profile,click,3,404,9370
2024-03-15 09:03:57,18,checkout,submit,39,500,8014
2024-03-21 11:17:55,19,checkout,click,76,200,7880
2024-03-13 22:54:58,15,search,view,121,404,8996
2024-03-24 20:38:40,17,checkout,view,110,500,6935
2024-03-21 18:42:04,2,profile,click,33,200,6363
2024-03-24 13:57:00,6,search,view,142,404,9548
2024-03-12 21:43:50,3,home,click,18,200,4268
2024-03-18 15:45:16,10,home,click,145,404,2651
2024-03-26 06:58:03,19,search,view,93,200,3275
2024-03-14 13:27:18,19,search,click,118,404,5415
2024-03-21 00:04:32,16,checkout,click,170,404,2004
2024-03-14 01:07:23,17,product_page,view,45,500,7083
2024-03-19 01:02:55,12,profile,submit,88,200,7332
2024-03-14 01:06:39,10,profile,view,91,404,7058
2024-03-13 22:54:06,19,search,submit,136,200,5021
2024-03-15 17:31:03,5,profile,submit,52,404,9516
2024-03-18 11:42:17,5,home,click,16,500,1591
2024-03-22 03:01:06,12,home,click,66,200,3146
2024-03-13 10:40:43,1,product_page,submit,93,404,5609
2024-03-23 03:01:36,18,home,view,50,500,3373
2024-03-13 05:48:41,9,search,view,171,200,2269
2024-03-14 01:01:42,10,product_page,submit,137,404,7674
2024-03-19 05:29:23,16,checkout,click,111,500,1871
2024-03-17 11:26:28,17,search,view,165,200,1096
2024-03-23 02:53:56,3,product_page,click,55,500,8265
2024-03-17 20:58:08,14,search,submit,111,500,4100
2024-03-13 22:17:44,18,home,submit,84,500,3312
2024-03-25 17:43:33,11,home,submit,137,404,7975
2024-03-15 05:32:16,16,search,click,101,404,5220
2024-03-26 08:24:57,9,home,view,124,500,1061
2024-03-25 13:54:57,11,product_page,submit,100,404,5155
2024-03-15 08:33:51,15,profile,click,40,200,6322
2024-03-15 04:56:18,6,home,click,109,404,8146
2024-03-24 03:55:33,8,search,submit,88,404,8893
2024-03-25 12:23:19,7,product_page,submit,136,500,8780
2024-03-17 01:58:26,2,search,view,96,500,5538
2024-03-20 18:44:34,15,profile,click,161,500,8059
2024-03-18 23:18:52,14,checkout,click,59,200,5566
2024-03-25 01:03:43,7,checkout,submit,6,404,4118
2024-03-13 03:12:15,6,home,submit,129,404,7853
2024-03-21 17:18:56,4,checkout,submit,126,500,5952
2024-03-17 01:14:13,12,checkout,submit,162,500,9898
2024-03-18 02:25:19,10,profile,view,67,404,1349
2024-03-16 22:22:31,5,search,submit,23,200,6092
2024-03-21 13:09:51,17,search,click,62,404,3987
2024-03-19 10:54:01,8,product_page,view,4,200,4337
2024-03-17 05:24:02,16,product_page,view,109,200,1346
2024-03-25 05:49:23,11,profile,view,6,500,6450
2024-03-15 01:01:34,14,home,view,128,500,6156
2024-03-14 15:31:07,11,search,view,178,404,9689
2024-03-25 16:10:17,8,checkout,click,32,404,6311
2024-03-17 17:32:27,16,checkout,view,178,200,7053
2024-03-19 01:45:40,19,profile,click,44,404,7281
2024-03-19 22:45:56,4,checkout,submit,9,500,3128
2024-03-12 16:22:57,8,checkout,view,42,404,6355
2024-03-22 03:26:53,14,profile,submit,92,500,9165
2024-03-20 11:04:07,10,profile,click,62,500,3636
2024-03-17 18:26:05,9,product_page,click,13,404,8269
2024-03-18 02:28:15,14,search,click,164,500,9337
2024-03-23 05:36:37,12,home,submit,33,404,6384
2024-03-20 02:58:59,15,search,submit,141,500,9579
2024-03-24 19:21:32,9,checkout,view,98,404,1880
2024-03-25 10:05:07,3,home,click,158,200,6226
2024-03-19 06:49:22,11,search,submit,28,404,7768
2024-03-17 16:40:48,1,checkout,view,154,200,7635
2024-03-13 01:48:49,3,search,submit,158,404,5118
2024-03-25 14:10:34,1,profile,view,55,404,5351
2024-03-25 18:33:13,15,product_page,view,95,404,7194
2024-03-23 14:12:31,2,home,view,23,500,7480
2024-03-21 06:00:49,17,home,view,21,500,5737
2024-03-13 16:14:37,13,home,view,76,404,2608
2024-03-17 23:34:07,19,checkout,submit,115,500,9489
2024-03-13 11:13:12,13,profile,submit,31,404,3426
2024-03-25 03:42:10,7,profile,view,39,200,2466
2024-03-25 01:05:35,5,checkout,view,124,200,8741
2024-03-26 08:33:52,11,product_page,view,130,404,4782
2024-03-25 16:41:42,2,product_page,submit,162,500,9346
2024-03-18 07:50:33,6,product_page,submit,116,500,6244
2024-03-21 13:39:14,3,search,view,118,404,5078
2024-03-16 08:10:37,7,product_page,view,93,500,7064
2024-03-23 05:52:09,7,search,view,12,500,4570
2024-03-18 00:06:29,4,home,click,142,200,5407
2024-03-16 15:54:05,2,search,submit,18,404,2177
2024-03-17 04:01:42,12,product_page,view,84,500,7374
2024-03-24 01:54:31,16,product_page,view,68,404,4530
2024-03-20 22:01:59,11,product_page,submit,31,200,9608
2024-03-24 19:33:54,20,home,submit,69,404,3067
2024-03-16 08:16:02,16,search,view,162,404,4858
2024-03-14 10:44:03,5,product_page,submit,96,200,2180
2024-03-17 00:00:04,7,product_page,submit,61,404,4269
2024-03-13 15:03:18,4,search,submit,124,200,4660
2024-03-16 03:56:39,13,product_page,click,59,200,2271
2024-03-13 11:12:31,17,product_page,click,81,404,5536
2024-03-21 08:40:44,7,profile,click,9,500,6134
2024-03-16 20:18:36,17,home,submit,45,200,8691
2024-03-15 12:12:01,3,search,view,121,500,7430
2024-03-18 04:53:50,3,home,view,36,200,7082
2024-03-25 12:18:00,11,profile,click,76,500,2722
2024-03-13 14:09:12,19,profile,view,118,200,7539
2024-03-12 21:58:14,12,profile,click,135,500,1864
2024-03-26 09:58:42,12,product_page,view,175,200,5020
2024-03-25 04:07:56,16,product_page,view,10,200,8785
2024-03-12 22:11:01,20,home,submit,140,200,1151
2024-03-16 04:15:52,3,checkout,submit,176,404,6538
2024-03-25 12:30:01,20,search,submit,2,404,3301
2024-03-18 02:23:48,5,product_page,submit,53,500,6013
2024-03-16 10:36:09,9,search,view,43,404,9804
2024-03-13 16:05:37,9,checkout,submit,54,500,8551
2024-03-21 17:36:06,1,home,submit,56,404,8436
2024-03-21 03:08:29,13,profile,click,143,500,4379
2024-03-13 11:40:34,17,profile,submit,157,404,8527
2024-03-24 23:21:01,2,home,view,156,500,3317
2024-03-20 10:05:10,11,profile,click,5,404,2258
2024-03-23 07:42:22,15,search,view,103,500,9711
2024-03-20 12:05:58,5,profile,click,85,500,7937
2024-03-22 17:52:27,2,home,click,49,404,3143
2024-03-21 02:55:04,20,home,submit,21,500,3023
2024-03-15 19:30:26,10,home,click,166,500,9068
2024-03-14 08:02:14,5,checkout,submit,142,200,9970
2024-03-16 07:06:14,8,home,click,74,500,5461
2024-03-16 15:00:15,3,search,click,13,200,1603
2024-03-25 14:02:04,16,product_page,click,124,404,5707
2024-03-19 01:18:24,20,search,click,124,500,8330
2024-03-15 18:01:45,12,profile,submit,129,404,3465
2024-03-16 04:50:42,15,home,click,155,404,4230
2024-03-19 21:51:32,7,search,click,25,500,2506
2024-03-23 00:16:08,6,product_page,view,142,500,1787
2024-03-20 00:12:33,16,profile,click,44,200,2288
2024-03-20 19:39:17,13,profile,click,53,500,6862
2024-03-24 22:15:38,8,product_page,view,70,500,4270
