Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-17 02:08:37,11,home,view,87,404,2976
2024-03-20 15:35:50,16,home,click,40,200,3592
2024-03-25 08:04:08,16,home,click,24,200,5879
2024-03-25 13:55:29,3,home,click,132,500,2125
2024-03-19 11:58:12,18,profile,click,149,500,8415
2024-03-21 00:49:18,20,checkout,view,41,500,8499
2024-03-15 02:37:19,14,product_page,click,7,404,9817
2024-03-21 11:46:46,8,profile,click,85,500,3282
2024-03-24 10:27:05,9,search,view,7,404,1355
2024-03-19 23:20:21,17,checkout,click,147,200,3460
2024-03-13 07:06:54,10,checkout,view,149,404,9674
2024-03-15 20:02:37,9,product_page,submit,15,200,7477
2024-03-19 13:57:15,14,home,view,26,500,3017
2024-03-15 08:37:45,18,search,submit,33,404,8448
2024-03-14 14:03:10,1,search,submit,172,200,9817
2024-03-21 15:22:05,1,search,submit,59,500,3147
2024-03-13 04:52:45,19,search,submit,149,200,3550
2024-03-21 15:09:06,15,home,view,180,500,3233
2024-03-17 10:45:24,4,profile,submit,152,500,3263
2024-03-22 13:48:27,12,home,submit,87,200,3484
2024-03-24 04:40:47,8,search,submit,169,404,4180
2024-03-24 02:59:05,16,home,click,172,200,5184
2024-03-15 09:20:21,2,home,view,128,500,2053
2024-03-26 06:57:49,11,checkout,submit,80,404,7651
2024-03-23 01:44:15,18,product_page,click,156,404,2388
2024-03-24 05:23:11,2,checkout,click,113,200,6614
2024-03-24 18:04:48,15,profile,submit,58,200,3228
2024-03-18 18:42:16,8,checkout,submit,121,200,2117
2024-03-14 14:54:05,1,profile,submit,17,500,9046
2024-03-16 10:24:13,5,profile,submit,109,200,5583
2024-03-22 08:34:41,16,profile,submit,119,404,3517
2024-03-15 00:47:32,13,profile,submit,8,200,6245
2024-03-20 09:07:33,5,checkout,view,122,404,3014
2024-03-25 09:50:28,3,profile,view,146,404,9483
2024-03-21 20:11:51,6,checkout,submit,145,200,3955
2024-03-24 08:46:04,4,product_page,submit,82,200,5514
2024-03-19 11:40:55,5,checkout,click,81,200,7012
2024-03-20 03:34:35,3,product_page,submit,21,404,2815
2024-03-21 19:37:56,16,profile,view,164,200,1168
2024-03-16 04:46:27,15,product_page,submit,21,404,8826
2024-03-17 04:28:49,19,home,click,98,500,6090
2024-03-12 19:35:34,10,profile,submit,149,200,5280
2024-03-21 08:15:40,12,search,submit,52,500,6896
2024-03-26 01:20:44,16,product_page,view,110,404,1234
2024-03-19 08:26:34,11,home,click,67,404,2435
2024-03-18 10:48:14,8,home,view,34,500,2837
2024-03-24 00:40:17,9,home,submit,103,500,3362
2024-03-14 21:33:05,11,product_page,click,67,200,3414
2024-03-25 14:23:41,15,home,submit,31,500,6222
2024-03-26 08:09:40,8,product_page,click,69,404,9365
2024-03-20 23:32:03,18,product_page,submit,158,200,1658
2024-03-14 07:52:00,7,product_page,submit,75,200,9218
2024-03-14 16:51:19,16,profile,submit,118,404,3429
2024-03-26 06:42:03,18,profile,click,11,404,8000
2024-03-22 04:02:33,14,home,view,84,200,6757
2024-03-21 18:58:46,5,profile,click,69,200,4953
2024-03-18 08:18:41,16,search,submit,47,404,7519
2024-03-25 23:56:12,1,profile,click,76,404,8108
2024-03-21 12:28:33,5,product_page,view,26,500,1668
2024-03-16 06:56:56,7,checkout,view,56,200,9637
2024-03-24 17:10:25,17,search,view,86,200,9680
2024-03-17 15:15:13,16,search,click,135,200,1716
2024-03-19 04:25:56,5,search,submit,150,404,2391
2024-03-25 18:26:08,6,profile,click,168,500,7748
2024-03-18 17:07:23,4,search,view,23,200,5346
2024-03-24 01:19:59,1,profile,view,74,404,9487
2024-03-20 14:52:47,12,product_page,view,55,200,6248
2024-03-14 14:31:47,7,checkout,view,27,500,2188
2024-03-22 22:41:04,7,search,click,85,404,7223
2024-03-16 05:08:15,2,checkout,click,29,200,2748
2024-03-13 06:56:49,6,checkout,view,108,404,5376
2024-03-21 06:43:58,20,checkout,view,56,404,9350
2024-03-14 00:21:34,14,checkout,click,175,404,6694
2024-03-25 18:00:34,2,profile,submit,163,200,7109
2024-03-13 19:46:57,9,product_page,click,32,500,2015
2024-03-19 19:31:33,8,search,submit,103,200,6913
2024-03-16 18:19:03,7,search,click,162,404,9309
2024-03-14 21:40:13,8,profile,click,108,500,6035
2024-03-25 11:45:52,2,profile,click,56,404,3754
2024-03-12 15:14:37,7,product_page,submit,162,404,6070
2024-03-20 22:31:49,9,home,click,118,500,8943
2024-03-21 03:08:37,4,profile,submit,122,500,9843
2024-03-17 14:53:54,14,search,view,142,200,4471
2024-03-25 23:50:27,16,search,view,177,500,3326
2024-03-23 21:57:44,9,search,view,142,500,2586
2024-03-25 01:35:49,2,home,submit,116,404,6105
2024-03-23 20:23:03,12,home,click,71,404,5331
2024-03-19 07:54:22,2,search,click,122,200,8250
2024-03-26 01:22:18,3,search,submit,120,200,1454
2024-03-14 06:33:57,11,checkout,submit,2,200,6401
2024-03-17 07:55:43,8,checkout,view,166,500,2257
2024-03-17 02:15:02,14,product_page,submit,32,200,4965
2024-03-26 04:29:36,17,product_page,view,79,200,3160
2024-03-18 21:06:13,13,profile,submit,177,200,7891
2024-03-16 14:56:34,17,product_page,submit,158,200,9456
2024-03-19 03:17:52,1,product_page,submit,176,200,7963
2024-03-12 20:15:58,12,profile,view,11,200,3397
2024-03-14 08:14:28,17,search,submit,68,200,7934
2024-03-17 23:32:49,7,home,submit,152,500,4893
2024-03-15 16:12:34,20,search,view,65,404,3326
2024-03-21 13:25:18,14,search,submit,44,500,6118
2024-03-26 00:30:54,2,checkout,click,48,200,2739
2024-03-23 22:11:59,4,home,click,87,200,5254
2024-03-18 18:22:48,12,search,click,58,500,3429
2024-03-26 02:46:15,3,search,submit,47,200,2206
2024-03-25 21:20:22,16,search,click,178,404,6043
2024-03-21 10:45:32,20,checkout,view,159,500,4468
2024-03-17 14:30:12,4,product_page,click,29,404,9230
2024-03-16 18:10:12,12,home,view,166,500,8945
2024-03-19 12:57:02,14,profile,click,2,404,1442
2024-03-23 14:34:05,15,profile,view,153,404,1718
2024-03-21 07:39:57,9,home,submit,170,404,1516
2024-03-15 23:30:10,10,profile,submit,156,404,5133
2024-03-23 07:48:32,14,search,click,91,404,7709
2024-03-14 02:28:30,10,home,view,67,500,7705
2024-03-17 01:53:52,14,checkout,submit,176,404,3121
2024-03-16 10:31:51,12,checkout,click,34,500,8948
2024-03-20 23:09:01,7,home,click,162,500,3590
2024-03-26 00:45:07,7,product_page,submit,102,200,2146
2024-03-26 06:27:17,12,home,click,1,404,9827
2024-03-12 12:35:13,10,product_page,submit,15,500,3379
2024-03-16 04:37:40,19,profile,click,42,404,6392
2024-03-23 05:46:52,19,home,view,10,404,3606
2024-03-19 04:52:09,5,search,submit,19,500,5875
2024-03-23 19:17:47,4,checkout,view,10,500,8373
2024-03-20 01:46:32,1,product_page,view,132,404,9621
2024-03-22 01:05:19,3,product_page,submit,79,500,6179
2024-03-24 10:16:31,19,checkout,click,157,500,7491
2024-03-24 15:22:50,20,profile,click,119,200,6016
2024-03-15 06:53:56,20,search,click,22,404,4800
2024-03-25 12:41:30,8,checkout,click,65,200,8530
2024-03-13 16:16:25,16,checkout,click,45,200,2029
2024-03-23 08:43:02,19,checkout,submit,73,500,1680
2024-03-18 22:45:27,2,search,submit,173,404,8787
2024-03-25 06:21:52,3,product_page,view,3,200,7211
2024-03-14 21:36:02,12,home,submit,4,200,5759
2024-03-13 05:59:36,16,profile,submit,148,404,6835
2024-03-20 08:27:19,2,checkout,click,59,404,2920
2024-03-20 11:55:20,16,checkout,view,95,500,8632
2024-03-24 15:57:23,2,product_page,view,113,200,1062
2024-03-15 02:45:39,2,product_page,click,103,404,9192
2024-03-24 09:47:22,3,home,submit,123,404,4785
2024-03-24 19:28:00,14,home,click,139,500,9061
2024-03-15 07:36:27,2,search,click,30,500,3398
2024-03-18 01:57:47,18,home,click,8,404,5525
2024-03-15 14:48:16,9,product_page,view,158,404,3589
2024-03-13 15:52:43,18,product_page,submit,131,404,3845
2024-03-20 10:10:33,15,search,view,148,200,3810
2024-03-16 02:44:44,6,home,view,179,500,4602
2024-03-14 14:01:02,17,product_page,click,145,404,1656
2024-03-16 13:09:46,14,profile,view,151,500,5131
2024-03-17 00:19:33,12,search,view,10,200,4690
2024-03-25 19:40:52,17,home,view,85,404,1299
2024-03-14 04:47:17,18,profile,view,18,200,2912
2024-03-13 19:38:45,7,product_page,submit,100,500,2718
2024-03-18 07:30:39,20,checkout,click,102,200,5502
2024-03-19 16:53:00,5,home,click,102,500,8294
2024-03-13 14:25:30,18,checkout,view,78,200,3626
2024-03-20 11:32:30,10,product_page,click,110,404,1808
2024-03-21 02:54:43,9,search,submit,57,200,6396
2024-03-24 08:49:40,12,home,submit,169,200,1473
2024-03-23 00:07:23,9,home,view,119,404,6316
2024-03-16 18:09:35,17,product_page,click,118,200,4934
2024-03-12 18:57:46,4,search,click,15,500,9125
2024-03-14 07:50:20,2,home,submit,142,200,5923
2024-03-24 21:37:47,13,home,submit,72,404,6186
2024-03-23 08:45:17,8,search,view,21,404,8366
2024-03-15 11:39:17,9,home,view,122,200,6786
2024-03-18 08:06:24,12,search,view,85,500,1560
2024-03-25 06:08:22,7,profile,click,132,404,8782
2024-03-15 11:27:20,17,checkout,submit,98,500,6144
2024-03-21 10:12:01,18,profile,view,176,500,7574
2024-03-25 21:21:16,2,product_page,click,6,500,3909
2024-03-16 17:23:06,7,search,submit,177,200,5241
2024-03-16 23:38:55,12,search,view,46,404,9538
2024-03-22 17:06:28,16,search,click,18,404,4163
2024-03-13 12:11:56,6,home,click,31,500,5292
2024-03-18 21:58:03,13,product_page,submit,104,500,9179
2024-03-17 21:30:26,12,home,submit,12,200,7146
2024-03-20 14:43:25,5,search,submit,66,404,2297
2024-03-23 07:33:49,8,profile,click,2,500,2141
2024-03-17 09:36:40,18,product_page,submit,32,500,3518
2024-03-20 09:12:59,20,profile,submit,138,404,4671
2024-03-23 01:49:04,4,profile,view,157,404,3901
2024-03-21 09:08:03,10,profile,submit,56,404,2257
2024-03-17 07:12:28,3,home,submit,107,404,1410
2024-03-15 20:29:58,13,search,view,49,200,6064
2024-03-26 08:53:25,12,profile,view,163,500,7120
2024-03-14 08:03:03,2,checkout,click,149,404,6731
2024-03-21 12:09:51,14,product_page,view,55,404,9648
2024-03-21 07:36:27,14,profile,click,19,404,7769
2024-03-18 18:06:03,12,home,click,97,200,4900
2024-03-15 07:19:49,15,product_page,click,137,200,6305
2024-03-25 07:50:11,3,checkout,click,66,404,8558
2024-03-12 21:48:40,9,search,submit,52,200,9280
2024-03-16 13:49:20,16,profile,click,72,500,4102
2024-03-24 12:43:46,11,product_page,click,168,200,1868
2024-03-21 02:52:21,5,search,click,122,404,3245
2024-03-23 08:58:42,4,search,click,22,500,5346
2024-03-20 10:53:54,2,checkout,click,153,500,7921
2024-03-19 22:47:56,18,search,view,89,500,3821
2024-03-14 14:06:42,17,product_page,click,41,200,1861
2024-03-16 07:51:01,9,checkout,click,149,404,3317
2024-03-22 07:24:39,4,product_page,submit,52,404,5621
2024-03-21 02:16:32,1,checkout,view,152,404,4033
2024-03-22 22:32:07,20,home,view,97,500,7401
2024-03-17 18:10:11,10,product_page,submit,149,404,6624
2024-03-14 00:31:52,5,checkout,view,90,404,6886
2024-03-19 15:15:59,15,profile,view,89,404,7782
2024-03-21 01:07:37,6,search,click,90,404,1394
2024-03-22 02:40:19,16,search,view,144,500,4822
2024-03-13 04:36:40,15,home,view,164,500,2263
2024-03-18 16:55:17,11,checkout,submit,118,500,9338
2024-03-13 01:41:13,8,search,submit,26,200,2654
2024-03-14 10:50:42,6,checkout,click,165,200,8195
2024-03-17 01:38:30,8,product_page,click,28,200,5302
2024-03-20 20:58:09,7,product_page,click,152,500,6259
2024-03-24 07:07:38,14,search,click,175,500,2895
2024-03-26 05:23:39,5,checkout,submit,100,200,6807
2024-03-15 17:10:28,9,home,submit,56,404,8751
2024-03-22 14:17:11,1,search,view,50,500,4441
2024-03-18 01:32:58,20,search,submit,119,404,6466
2024-03-18 23:13:43,6,profile,click,65,500,3168
2024-03-17 17:37:55,2,product_page,view,133,404,8353
2024-03-19 22:15:15,16,profile,submit,113,200,7214
2024-03-19 14:24:29,3,checkout,click,27,500,8956
2024-03-20 02:09:46,9,home,view,168,404,2041
2024-03-14 02:34:02,3,profile,submit,81,200,6618
2024-03-21 11:03:57,15,checkout,click,96,200,5729
2024-03-22 17:33:54,12,product_page,view,169,404,2287
2024-03-23 13:11:59,10,home,submit,138,500,6946
2024-03-23 16:03:12,18,checkout,click,117,200,6671
2024-03-14 13:22:18,3,product_page,submit,5,500,8613
2024-03-12 12:24:50,15,checkout,view,107,500,8721
2024-03-14 23:20:52,9,home,click,75,200,3491
2024-03-15 12:48:40,10,profile,click,177,404,2600
2024-03-15 06:50:44,8,checkout,view,48,200,2828
2024-03-21 12:25:56,11,home,view,106,500,9226
2024-03-18 12:27:54,11,product_page,click,52,200,5779
2024-03-18 04:47:37,8,checkout,submit,13,500,4558
2024-03-16 00:49:02,4,search,click,42,500,9533
2024-03-15 01:13:48,15,product_page,view,143,404,4101
2024-03-13 15:03:39,19,home,view,106,404,1037
2024-03-22 13:59:43,17,profile,view,86,200,3510
2024-03-18 16:10:22,8,search,view,164,500,2474
2024-03-25 17:32:24,3,product_page,click,55,404,1520
2024-03-18 00:00:10,18,checkout,click,34,500,5583
2024-03-22 20:21:57,6,product_page,click,51,500,3655
2024-03-17 10:18:44,4,home,view,132,404,6845
2024-03-19 05:25:39,8,home,submit,8,200,5296
2024-03-15 18:00:39,4,profile,submit,81,200,4361
2024-03-21 13:30:35,4,checkout,view,75,200,8522
2024-03-23 12:50:13,8,profile,click,40,404,1090
2024-03-13 01:43:16,13,home,click,153,404,6409
2024-03-12 17:26:26,9,profile,submit,79,404,1431
2024-03-21 12:13:12,11,home,view,46,500,7897
2024-03-18 15:11:36,11,search,submit,24,404,5875
2024-03-21 09:00:59,14,checkout,view,32,200,2025
2024-03-19 11:11:51,3,home,click,140,500,2926
2024-03-23 17:28:46,19,product_page,submit,46,200,6832
2024-03-17 17:09:39,1,profile,view,103,200,2389
2024-03-25 07:09:40,16,home,click,16,200,7285
2024-03-20 04:14:49,2,checkout,submit,105,200,8180
2024-03-16 22:19:16,3,profile,view,75,500,5298
2024-03-26 09:20:00,11,profile,view,107,500,5326
2024-03-24 14:34:05,15,product_page,click,79,404,6912
2024-03-14 04:45:04,4,product_page,view,97,500,7517
2024-03-17 03:07:01,20,profile,submit,91,200,5552
2024-03-19 14:33:06,1,product_page,view,35,200,4954
2024-03-13 00:23:29,20,profile,click,134,200,6486
2024-03-21 02:43:35,5,profile,click,148,200,5379
2024-03-23 18:37:42,20,home,view,26,500,3616
2024-03-21 00:44:38,19,profile,view,50,500,8560
2024-03-22 17:03:21,2,home,submit,106,500,7697
2024-03-20 10:59:51,15,search,view,164,500,5743
2024-03-13 23:50:16,3,product_page,submit,164,404,9487
2024-03-23 01:03:36,17,profile,click,41,500,5212
2024-03-16 04:30:27,7,profile,submit,14,200,2755
2024-03-13 19:59:15,19,search,click,85,500,1132
2024-03-21 08:01:37,6,search,view,149,500,5517
2024-03-12 11:59:24,11,search,submit,118,200,6743
2024-03-16 03:27:42,9,product_page,click,160,500,2102
2024-03-18 16:24:23,4,product_page,submit,52,404,3061
2024-03-24 02:02:36,20,search,view,67,404,7884
2024-03-18 16:46:56,18,checkout,view,7,404,9993
2024-03-18 02:38:40,11,search,view,79,500,9953
2024-03-19 21:31:09,20,product_page,view,157,404,7785
2024-03-21 09:46:22,17,home,view,4,200,7784
2024-03-15 23:31:15,5,product_page,click,69,404,2266
2024-03-26 11:05:36,6,home,view,148,500,8267
2024-03-25 09:12:22,15,profile,click,78,500,1142
2024-03-21 09:54:24,9,search,view,74,200,7139
2024-03-17 08:08:00,20,checkout,view,173,500,4600
2024-03-23 00:52:30,4,search,submit,66,500,3169
2024-03-24 09:01:40,16,search,click,8,500,1001
2024-03-22 09:02:06,12,checkout,submit,38,404,8917
2024-03-19 23:55:47,6,product_page,view,167,404,6572
2024-03-20 02:42:18,16,profile,submit,78,500,9651
2024-03-13 17:28:53,10,checkout,submit,15,200,4819
2024-03-20 15:38:46,12,search,click,15,200,3660
2024-03-26 04:04:30,2,checkout,click,162,404,9023
2024-03-13 06:38:50,16,search,click,61,200,5245
2024-03-16 19:27:03,6,search,click,59,500,6224
2024-03-13 04:59:50,11,profile,view,130,404,9972
2024-03-21 23:57:38,10,checkout,submit,26,500,4099
2024-03-25 23:00:24,4,checkout,click,72,200,9457
2024-03-20 20:08:23,12,home,click,150,404,7388
2024-03-21 13:48:05,5,home,submit,57,500,8487
2024-03-15 22:22:30,15,search,click,176,200,5899
2024-03-20 13:04:29,10,search,submit,74,500,8069
2024-03-21 23:26:36,2,checkout,view,41,200,5267
2024-03-12 14:43:29,9,product_page,submit,7,404,3730
2024-03-15 02:48:49,16,search,submit,156,200,4409
2024-03-23 21:06:42,2,checkout,submit,79,500,2407
2024-03-16 18:34:02,11,product_page,click,152,200,8848
2024-03-24 00:17:43,7,home,click,92,404,3885
2024-03-13 03:43:34,5,home,view,125,404,4986
2024-03-21 12:10:34,1,search,submit,145,200,3887
2024-03-16 15:05:38,18,product_page,submit,162,200,8081
2024-03-22 15:11:53,15,profile,submit,129,404,1072
2024-03-20 17:09:52,16,product_page,click,11,404,9226
2024-03-25 09:37:00,9,checkout,view,52,500,9653
2024-03-15 04:39:40,2,checkout,view,147,500,8743
2024-03-25 21:56:28,16,checkout,click,21,404,6546
2024-03-22 03:03:28,3,product_page,view,81,200,9531
2024-03-19 10:15:02,5,product_page,submit,173,404,2917
2024-03-16 17:48:37,8,home,click,93,404,1494
2024-03-16 23:19:33,5,profile,submit,132,404,4735
2024-03-13 05:54:50,7,home,click,30,404,1547
2024-03-24 14:38:05,5,profile,click,101,404,4140
2024-03-23 21:30:16,15,product_page,view,16,500,8024
2024-03-15 12:15:57,14,home,submit,20,200,4031
2024-03-24 02:26:36,12,checkout,submit,28,404,7555
2024-03-21 02:00:42,2,checkout,view,131,404,8941
2024-03-23 23:10:53,19,profile,submit,30,200,6415
2024-03-24 00:54:15,5,profile,click,132,200,6707
2024-03-24 04:00:25,15,search,view,130,200,5920
2024-03-13 22:19:04,11,search,submit,27,500,4399
2024-03-17 13:19:30,16,product_page,click,91,404,6141
2024-03-13 17:41:47,3,product_page,view,169,200,7907
2024-03-24 10:51:39,11,profile,click,51,200,7997
2024-03-20 21:55:36,1,checkout,click,27,500,8295
2024-03-23 04:57:43,14,profile,submit,177,200,7601
2024-03-22 14:56:40,3,home,click,50,404,3568
2024-03-12 15:35:56,10,product_page,click,102,200,5374
2024-03-14 21:18:28,4,product_page,click,15,500,1281
2024-03-16 01:16:20,16,search,submit,75,200,6828
2024-03-18 11:08:45,19,checkout,submit,18,404,2347
2024-03-13 20:58:11,15,checkout,click,55,500,5257
2024-03-23 20:08:27,11,product_page,view,90,404,8664
2024-03-16 17:52:48,1,home,view,173,404,6082
2024-03-14 00:35:28,7,checkout,view,180,200,4009
2024-03-14 14:47:19,13,profile,click,134,200,8446
2024-03-25 02:59:06,9,checkout,submit,108,404,1005
2024-03-24 04:37:39,18,checkout,submit,63,500,5275
2024-03-25 15:42:00,7,profile,view,105,500,3655
2024-03-16 07:26:28,8,product_page,submit,5,500,4833
2024-03-19 22:23:22,12,product_page,click,79,404,8580
2024-03-14 13:12:30,14,checkout,submit,171,500,1200
2024-03-13 15:07:28,15,home,submit,176,200,3662
2024-03-22 23:42:30,1,product_page,click,109,500,5547
2024-03-20 23:01:59,9,profile,click,64,200,5669
2024-03-21 01:54:43,19,checkout,click,127,500,8335
2024-03-16 02:53:02,9,profile,view,32,404,9750
2024-03-24 19:04:51,20,profile,click,137,200,8469
2024-03-21 00:04:19,6,product_page,view,165,200,1306
2024-03-13 05:52:02,6,search,click,142,200,2769
2024-03-22 19:52:02,6,search,submit,41,500,4102
2024-03-18 10:44:00,12,product_page,click,110,200,9350
2024-03-26 09:57:59,12,product_page,submit,113,200,2826
2024-03-17 03:12:50,7,checkout,submit,56,404,9965
2024-03-21 00:34:44,8,profile,submit,68,404,7178
2024-03-25 02:40:57,18,home,submit,95,404,8221
2024-03-16 06:24:48,9,product_page,submit,107,404,8711
2024-03-26 09:30:25,13,search,view,134,404,3344
2024-03-20 10:06:16,9,search,click,136,500,1056
2024-03-23 09:01:01,19,product_page,submit,64,200,6325
2024-03-13 17:32:32,11,search,click,53,404,5575
2024-03-25 22:27:43,15,checkout,view,27,200,8057
2024-03-17 16:16:45,18,home,submit,91,500,3521
2024-03-25 07:15:34,8,product_page,click,155,500,7872
2024-03-12 19:23:55,7,checkout,submit,27,404,2877
2024-03-22 06:21:53,7,search,submit,56,200,2352
2024-03-21 11:29:14,2,search,submit,112,404,7527
2024-03-26 10:57:36,15,search,view,80,500,8735
2024-03-22 14:45:40,18,profile,click,171,500,6464
2024-03-18 23:11:25,8,profile,view,56,200,6444
2024-03-17 12:30:42,16,search,click,105,200,5998
2024-03-20 16:31:49,19,checkout,view,60,404,3101
2024-03-25 10:50:00,8,home,submit,58,200,8101
2024-03-13 23:08:18,14,search,click,6,404,7335
2024-03-21 06:04:56,7,product_page,submit,20,404,5138
2024-03-23 20:04:14,13,checkout,view,35,404,3165
2024-03-18 16:15:53,1,product_page,submit,16,404,1696
2024-03-22 14:59:33,13,home,click,98,500,4864
2024-03-17 06:12:35,20,home,view,136,404,1593
2024-03-22 21:34:02,12,search,view,95,200,8677
2024-03-12 19:17:43,17,profile,view,4,200,8314
2024-03-14 07:04:32,2,home,view,147,200,1967
2024-03-17 09:21:24,5,search,click,69,500,3547
2024-03-19 18:09:07,15,search,submit,22,200,3198
2024-03-24 01:38:14,12,product_page,submit,21,200,3483
2024-03-25 13:57:48,7,checkout,view,99,404,8219
2024-03-24 00:51:20,17,search,view,1,500,6274
2024-03-23 08:10:54,15,profile,view,144,500,5113
2024-03-18 06:36:10,9,search,click,105,500,2669
2024-03-18 13:08:44,8,product_page,submit,129,200,7887
2024-03-15 13:42:41,9,search,click,154,500,8789
2024-03-15 09:29:53,13,product_page,view,37,404,9233
2024-03-21 16:06:37,19,profile,view,171,500,6697
2024-03-24 11:31:54,20,search,click,104,200,7004
2024-03-16 21:27:00,12,home,view,124,200,1312
2024-03-16 00:19:37,1,profile,submit,59,404,7011
2024-03-25 02:17:23,6,checkout,click,80,500,5352
2024-03-25 00:57:03,17,checkout,click,159,500,6933
2024-03-25 10:38:24,19,product_page,view,65,404,1413
2024-03-19 22:40:28,6,checkout,submit,146,500,6412
2024-03-17 11:44:43,9,home,submit,59,500,2577
2024-03-15 06:24:37,3,product_page,view,71,404,7661
2024-03-14 17:19:56,6,profile,submit,95,500,7327
2024-03-17 05:53:47,9,home,submit,122,200,5334
2024-03-14 14:10:58,18,search,view,66,404,3144
2024-03-12 18:06:22,1,profile,submit,31,200,6776
2024-03-25 01:52:17,6,home,view,24,200,4485
2024-03-23 16:28:09,15,checkout,submit,51,200,4429
2024-03-17 17:38:41,15,home,click,45,200,3588
2024-03-16 02:50:20,1,profile,view,136,404,2834
2024-03-16 07:20:27,15,product_page,view,51,404,4313
2024-03-26 08:51:08,15,product_page,submit,32,200,7287
2024-03-17 00:23:39,7,product_page,submit,120,404,7305
2024-03-23 15:42:11,20,profile,view,149,500,1491
2024-03-25 09:20:44,4,home,view,144,200,3419
2024-03-20 06:36:30,18,home,click,110,200,3863
2024-03-20 17:48:10,17,profile,click,17,200,2579
2024-03-14 08:14:44,15,search,click,140,404,4344
2024-03-19 10:21:46,18,home,submit,134,404,2606
2024-03-24 09:27:02,17,profile,click,88,500,8700
2024-03-16 17:27:16,17,product_page,view,46,200,6409
2024-03-19 09:30:53,6,profile,submit,37,200,2912
2024-03-19 01:17:01,15,profile,click,5,500,1596
2024-03-24 07:40:52,12,product_page,view,11,200,9405
2024-03-15 17:16:31,17,product_page,submit,82,200,2449
2024-03-14 12:09:37,7,search,submit,11,200,7901
2024-03-24 11:29:22,3,search,submit,9,404,9204
2024-03-14 10:09:32,10,profile,click,156,500,6802
2024-03-22 04:04:42,7,checkout,submit,138,500,3446
2024-03-14 19:42:34,9,product_page,click,171,200,5856
2024-03-21 05:03:34,17,checkout,click,113,404,3290
2024-03-14 06:02:41,16,checkout,view,123,500,1445
2024-03-14 08:45:34,13,profile,click,32,500,5255
2024-03-21 20:32:59,20,checkout,submit,124,404,4445
2024-03-19 20:09:33,1,checkout,submit,42,200,1108
2024-03-18 09:04:37,3,search,view,153,500,2817
2024-03-13 14:33:12,18,home,view,1,200,9937
2024-03-15 13:57:45,15,home,view,137,500,8112
2024-03-23 20:14:27,6,home,view,78,500,5426
2024-03-16 04:23:37,7,checkout,view,175,404,7048
2024-03-25 08:55:58,5,search,view,144,404,1826
2024-03-12 21:20:24,14,product_page,click,67,404,6953
2024-03-20 15:48:28,7,product_page,submit,72,200,3871
2024-03-17 19:33:42,8,search,submit,2,500,8899
2024-03-21 22:40:52,14,search,submit,76,404,8482
2024-03-17 09:24:47,9,profile,click,96,200,1258
2024-03-19 01:56:59,19,search,submit,5,404,3996
2024-03-17 06:07:06,10,home,view,110,500,9217
2024-03-23 10:57:45,1,home,click,46,500,9995
2024-03-16 17:36:34,6,profile,view,121,500,1966
2024-03-21 16:05:47,19,checkout,click,165,404,2751
2024-03-16 08:31:01,20,checkout,view,119,500,9944
2024-03-25 11:14:32,3,home,submit,126,404,9561
2024-03-16 20:28:41,1,profile,view,81,500,8195
2024-03-25 11:32:10,8,home,click,147,200,3668
2024-03-21 07:32:33,19,product_page,click,63,200,5475
2024-03-13 11:41:41,3,search,click,142,500,1045
2024-03-12 22:32:33,6,home,submit,29,500,2626
2024-03-14 21:12:23,15,product_page,click,96,404,7860
2024-03-19 09:02:50,13,profile,view,55,200,7363
2024-03-18 09:52:17,6,product_page,view,114,200,7910
2024-03-19 05:24:36,11,home,view,141,404,2240
2024-03-22 10:33:20,5,search,submit,92,500,1620
2024-03-23 15:17:18,3,checkout,click,69,404,4979
2024-03-16 04:30:48,6,checkout,view,116,404,2619
2024-03-25 15:45:38,17,profile,view,128,200,6834
2024-03-14 06:48:25,14,profile,view,1,500,2016
2024-03-14 03:32:29,19,search,view,141,200,4702
2024-03-12 22:47:20,3,checkout,submit,14,404,3286
2024-03-18 21:45:38,15,home,click,80,200,5469
2024-03-19 18:41:31,7,profile,view,103,404,7711
2024-03-23 09:44:00,14,checkout,submit,170,500,9561
2024-03-22 02:18:31,5,product_page,view,112,500,4230
2024-03-24 10:07:33,9,search,click,65,500,1200
2024-03-24 16:26:07,2,search,click,87,500,7800
2024-03-12 16:51:16,2,checkout,click,67,200,4892
2024-03-19 22:11:11,12,profile,view,96,404,1728
2024-03-15 14:54:57,13,profile,view,58,500,8485
2024-03-21 02:11:23,9,product_page,submit,101,404,8094
2024-03-16 13:29:17,14,checkout,submit,69,404,2361
2024-03-25 20:20:38,6,home,view,2,500,8900
2024-03-25 06:37:29,11,product_page,view,32,200,8493
2024-03-22 07:59:56,16,profile,click,153,404,9196
2024-03-25 22:27:26,16,profile,click,26,200,6396
2024-03-24 11:01:50,12,search,click,161,404,8389
2024-03-19 04:11:08,19,home,click,49,404,4829
2024-03-14 13:57:26,6,checkout,view,44,500,7946
2024-03-12 22:28:11,11,search,view,158,500,6373
2024-03-12 23:49:19,7,product_page,click,164,404,9295
2024-03-15 02:47:55,20,home,view,154,404,4557
2024-03-19 08:53:31,16,search,click,70,200,9094
2024-03-14 20:21:14,12,checkout,click,45,500,7709
2024-03-24 10:21:44,8,profile,submit,74,404,8306
