Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-13 03:18:44,17,search,view,7,500,8665
2024-03-16 02:30:56,12,product_page,submit,48,500,1856
2024-03-14 09:38:17,8,checkout,click,175,200,5493
2024-03-26 10:14:17,15,home,view,47,500,5606
2024-03-18 09:12:00,13,profile,click,129,404,8723
2024-03-23 10:16:11,7,product_page,submit,96,200,5272
2024-03-15 03:33:20,6,checkout,view,54,200,8671
2024-03-23 12:48:31,2,home,click,170,200,9312
2024-03-24 02:45:10,13,home,click,10,404,3047
2024-03-21 03:17:31,1,product_page,submit,111,404,5799
2024-03-19 10:14:33,17,checkout,view,14,500,5757
2024-03-25 23:11:20,20,checkout,click,12,500,1091
2024-03-16 10:24:59,16,home,view,139,200,7509
2024-03-21 08:57:20,11,checkout,view,124,200,4276
2024-03-12 11:42:36,20,home,click,21,500,5320
2024-03-15 16:41:48,12,profile,view,96,500,1251
2024-03-18 13:26:19,18,product_page,submit,61,404,5823
2024-03-18 14:03:47,18,home,click,97,200,5815
2024-03-18 20:29:18,2,product_page,submit,84,200,7769
2024-03-17 08:39:28,9,product_page,view,171,500,6582
2024-03-25 22:40:57,9,home,click,150,200,8365
2024-03-22 10:46:56,18,checkout,submit,129,200,8614
2024-03-12 18:24:50,4,home,submit,87,500,8744
2024-03-22 16:22:13,9,home,click,41,200,5491
2024-03-20 07:00:09,6,product_page,submit,67,200,1412
2024-03-15 18:53:15,16,home,view,144,200,5825
2024-03-12 23:12:13,17,profile,view,157,200,4886
2024-03-13 02:02:20,13,checkout,view,134,200,2341
2024-03-14 03:45:36,19,search,click,37,200,9343
2024-03-17 15:20:08,2,checkout,submit,125,404,5804
2024-03-20 22:50:55,12,search,click,106,200,5401
2024-03-12 22:01:09,18,home,click,27,404,7493
2024-03-15 15:03:30,13,checkout,click,41,500,5897
2024-03-26 01:46:20,18,checkout,submit,76,200,7325
2024-03-20 15:37:38,8,checkout,submit,165,200,1608
2024-03-20 13:31:56,3,profile,view,95,200,1249
2024-03-23 02:36:41,16,product_page,submit,155,500,7904
2024-03-18 03:45:30,11,product_page,click,76,500,7742
2024-03-24 13:39:15,10,product_page,view,83,404,4361
2024-03-21 08:31:38,6,search,click,78,404,5989
2024-03-20 21:20:51,7,search,click,163,404,2090
2024-03-14 21:50:13,12,profile,view,19,200,3937
2024-03-23 01:21:55,7,search,submit,149,404,8411
2024-03-25 11:39:46,8,search,click,106,404,7177
2024-03-22 08:21:29,12,search,submit,9,404,5540
2024-03-23 08:02:00,4,checkout,click,83,500,4838
2024-03-18 06:03:52,1,home,click,50,200,1753
2024-03-25 15:27:08,9,product_page,submit,158,200,5931
2024-03-24 14:57:14,12,product_page,view,34,500,9092
2024-03-25 12:01:35,4,search,submit,77,404,6687
2024-03-13 21:39:35,9,profile,submit,148,500,7369
2024-03-16 12:59:06,14,profile,view,11,200,1285
2024-03-25 02:43:26,20,search,click,123,200,5869
2024-03-22 17:16:17,7,home,click,34,404,4622
2024-03-14 14:53:44,8,checkout,submit,175,404,3460
2024-03-24 10:59:29,7,profile,view,156,200,4534
2024-03-23 02:19:45,8,checkout,view,107,200,3292
2024-03-21 09:36:03,17,search,view,115,404,9604
2024-03-17 09:51:32,12,product_page,submit,42,200,1832
2024-03-21 06:42:20,3,profile,view,171,500,8269
2024-03-20 00:43:08,16,profile,click,26,404,6430
2024-03-20 20:30:59,6,product_page,view,32,200,5335
2024-03-22 23:14:12,8,checkout,submit,114,404,3098
2024-03-16 22:11:15,16,checkout,submit,44,404,3861
2024-03-17 07:41:05,12,product_page,view,62,500,7519
2024-03-20 20:40:22,11,home,click,150,200,6969
2024-03-24 20:17:33,8,search,submit,66,500,5037
2024-03-16 06:14:08,5,home,submit,119,500,5596
2024-03-14 04:21:54,12,checkout,click,156,200,3449
2024-03-19 01:27:40,18,product_page,view,178,200,7409
2024-03-14 07:23:20,6,search,view,64,200,5258
2024-03-19 11:12:04,8,product_page,click,156,404,5873
2024-03-16 17:22:27,10,home,click,162,500,9005
2024-03-16 16:59:46,16,profile,submit,52,404,6881
2024-03-18 07:22:17,8,checkout,click,5,500,8889
2024-03-23 23:43:17,7,checkout,click,116,500,3314
2024-03-21 20:40:53,9,home,submit,38,500,4276
2024-03-22 13:53:16,20,product_page,view,116,404,1715
2024-03-18 10:28:16,9,product_page,click,152,404,9803
2024-03-20 03:02:36,3,search,submit,52,404,1374
2024-03-14 06:31:57,7,product_page,click,114,404,6149
2024-03-12 19:35:50,16,search,view,85,200,4683
2024-03-22 21:27:18,20,checkout,click,4,500,2138
2024-03-13 03:30:35,7,profile,click,78,404,6200
2024-03-20 23:08:27,9,checkout,view,63,200,4746
2024-03-14 23:49:23,19,product_page,submit,180,404,7105
2024-03-15 03:23:38,9,profile,submit,20,404,1006
2024-03-13 18:55:45,15,product_page,submit,156,500,8206
2024-03-17 20:15:25,15,product_page,submit,163,404,9186
2024-03-16 15:46:07,2,checkout,view,173,404,9986
2024-03-22 11:42:42,5,home,click,150,500,5956
2024-03-18 11:15:48,12,search,submit,75,500,9443
2024-03-15 10:08:04,5,profile,submit,14,500,9768
2024-03-21 23:51:03,9,profile,submit,100,200,4214
2024-03-13 09:58:48,15,product_page,click,124,500,9315
2024-03-16 16:16:25,13,checkout,submit,25,404,7606
2024-03-17 16:01:03,19,home,view,116,200,9580
2024-03-19 00:10:15,9,search,view,28,200,1756
2024-03-23 20:53:08,1,checkout,view,41,404,8678
2024-03-12 17:14:50,14,checkout,submit,71,500,9310
2024-03-17 05:41:04,15,checkout,view,165,200,9377
2024-03-23 06:51:04,2,home,view,58,200,8853
2024-03-15 03:26:14,13,profile,submit,145,404,6474
2024-03-16 06:11:18,2,profile,view,150,404,2155
2024-03-24 22:22:03,14,home,click,85,200,6237
2024-03-26 00:10:37,15,checkout,submit,142,200,2642
2024-03-13 05:42:00,17,search,click,124,200,7519
2024-03-26 06:43:14,10,profile,click,24,500,8943
2024-03-15 20:35:42,6,search,click,88,500,7028
2024-03-24 00:55:21,15,search,view,162,404,3065
2024-03-13 09:39:26,19,checkout,view,30,500,7858
2024-03-14 15:21:18,3,checkout,view,47,200,8032
2024-03-21 10:14:59,3,profile,view,3,404,9333
2024-03-16 03:41:24,8,home,click,123,200,8537
2024-03-24 06:39:19,20,product_page,submit,104,404,6262
2024-03-15 13:29:46,18,checkout,click,160,200,9846
2024-03-18 01:32:44,5,home,submit,123,500,3634
2024-03-14 06:26:38,17,home,submit,138,500,8838
2024-03-21 00:23:16,4,profile,submit,97,200,2474
2024-03-14 17:17:11,9,checkout,click,20,500,9670
2024-03-13 10:33:05,3,search,view,78,404,3923
2024-03-24 11:15:27,2,home,view,19,404,8595
2024-03-23 19:34:19,16,search,view,56,200,9762
2024-03-18 04:53:04,5,checkout,click,36,404,8623
2024-03-17 11:15:17,2,profile,click,37,500,4438
2024-03-13 15:22:41,20,product_page,view,103,404,9002
2024-03-21 05:26:56,12,product_page,submit,150,500,1072
2024-03-14 16:45:41,5,checkout,view,81,500,9255
2024-03-15 07:59:25,8,search,view,159,500,4468
2024-03-15 05:10:15,9,checkout,click,77,500,5104
2024-03-20 12:46:19,12,search,submit,101,404,6592
2024-03-15 06:08:50,10,home,view,117,404,2806
2024-03-21 08:40:42,8,home,submit,37,500,3390
2024-03-19 22:17:48,3,product_page,view,60,404,9083
2024-03-19 03:07:55,12,checkout,click,39,404,2699
2024-03-25 21:03:30,1,profile,click,105,404,3672
2024-03-23 14:13:33,15,checkout,submit,77,200,8438
2024-03-19 09:57:07,16,product_page,submit,2,404,2917
2024-03-16 10:13:55,10,checkout,view,126,200,9381
2024-03-13 21:33:29,9,product_page,submit,127,404,7940
2024-03-17 05:39:54,18,search,view,78,500,4325
2024-03-23 23:27:44,12,search,click,171,500,9402
2024-03-21 12:26:45,20,checkout,submit,80,200,4998
2024-03-21 16:57:46,19,home,view,19,500,5951
2024-03-24 13:44:59,6,search,submit,99,500,5270
2024-03-19 14:58:00,10,checkout,click,94,500,8978
2024-03-18 12:55:42,11,checkout,click,144,404,8145
2024-03-22 09:51:59,4,profile,submit,145,500,6490
2024-03-26 08:36:46,14,profile,submit,18,200,5798
2024-03-15 14:54:15,18,product_page,submit,70,200,8502
2024-03-20 14:45:20,1,home,view,168,500,4528
2024-03-20 15:20:16,8,product_page,click,116,500,3684
2024-03-25 11:04:43,5,search,submit,27,404,4648
2024-03-22 01:54:37,18,home,click,50,500,2039
2024-03-20 14:53:04,18,home,submit,130,500,8297
2024-03-23 23:12:50,12,search,submit,32,200,9508
2024-03-24 09:48:58,2,checkout,click,48,200,4498
2024-03-14 16:01:06,18,checkout,view,89,404,9773
2024-03-25 16:46:00,5,product_page,submit,157,200,1550
2024-03-21 20:39:27,14,checkout,click,52,200,3021
2024-03-23 07:09:33,16,checkout,click,153,500,6040
2024-03-25 15:24:11,15,profile,view,99,500,4440
2024-03-20 01:31:10,20,home,submit,177,500,7775
2024-03-12 23:27:06,12,profile,submit,155,500,8267
2024-03-12 12:19:12,3,checkout,view,170,500,4858
2024-03-19 11:36:01,15,checkout,submit,86,404,9930
2024-03-26 02:29:01,20,checkout,click,35,500,6692
2024-03-21 05:52:26,2,product_page,click,38,404,3454
2024-03-25 08:14:00,8,product_page,view,17,404,1425
2024-03-20 05:27:31,5,profile,click,19,500,2594
2024-03-22 00:12:03,15,home,click,53,500,1600
2024-03-21 14:33:07,7,profile,view,162,200,5794
2024-03-19 11:37:12,17,checkout,submit,68,404,2249
2024-03-16 08:48:08,1,profile,view,161,200,4457
2024-03-16 02:11:56,2,product_page,submit,65,500,9917
2024-03-13 16:57:57,14,home,submit,162,200,6698
2024-03-13 13:31:32,7,search,view,12,200,5517
2024-03-21 14:56:55,14,home,view,140,200,5754
2024-03-18 00:14:07,16,checkout,view,96,404,1601
2024-03-13 02:22:27,20,search,submit,91,404,3912
2024-03-24 09:28:05,10,search,click,143,500,7404
2024-03-14 19:08:14,2,profile,view,97,200,5917
2024-03-23 11:09:00,6,checkout,submit,158,404,8405
2024-03-16 12:50:07,3,home,view,136,500,5793
2024-03-19 20:27:57,7,home,click,161,500,7987
2024-03-13 09:42:07,20,product_page,click,83,200,8938
2024-03-17 11:19:00,13,profile,view,91,404,2596
2024-03-15 02:45:28,7,product_page,click,168,200,4621
2024-03-24 21:06:18,4,product_page,click,124,200,9611
2024-03-24 07:04:45,6,home,submit,74,500,6142
2024-03-16 04:05:39,18,checkout,submit,114,500,5253
2024-03-26 02:32:56,12,product_page,view,86,500,1481
2024-03-19 23:00:56,15,profile,click,167,500,4265
2024-03-23 07:59:45,18,home,submit,109,500,7226
2024-03-17 12:38:17,1,checkout,view,103,404,3852
2024-03-18 00:07:55,16,home,click,55,200,9826
2024-03-12 21:38:41,19,profile,view,160,404,3283
2024-03-25 05:32:10,8,product_page,view,139,200,5997
2024-03-23 07:50:33,8,home,submit,111,404,8694
2024-03-23 09:59:43,4,search,click,173,200,1508
2024-03-19 12:36:27,3,home,view,149,404,8857
2024-03-16 20:20:28,10,checkout,view,6,200,2531
2024-03-17 20:51:09,2,product_page,click,179,200,9731
2024-03-17 03:24:59,6,product_page,view,159,200,9736
2024-03-17 15:17:09,17,search,submit,76,404,6283
2024-03-22 05:02:44,2,search,click,3,500,6439
2024-03-24 15:56:12,16,product_page,click,6,404,2784
2024-03-12 18:35:46,7,home,view,150,500,3893
2024-03-17 03:07:59,5,search,submit,159,404,6043
2024-03-16 09:06:59,9,home,view,78,200,6504
2024-03-24 02:55:25,15,product_page,view,179,404,5075
2024-03-20 08:02:25,10,checkout,click,87,404,4133
2024-03-16 12:25:10,9,product_page,click,137,500,3879
2024-03-23 22:15:15,18,search,click,112,500,8256
2024-03-21 11:54:06,9,profile,view,15,404,2877
2024-03-22 05:46:32,13,product_page,submit,5,200,2643
2024-03-19 21:41:36,8,checkout,submit,147,404,5903
2024-03-13 21:52:53,4,checkout,submit,57,404,5636
2024-03-13 11:41:54,8,checkout,click,130,404,5420
2024-03-12 14:45:08,1,product_page,click,25,200,4605
2024-03-19 23:36:20,6,checkout,click,94,200,2686
2024-03-13 15:19:35,18,home,submit,40,500,4773
2024-03-21 03:36:42,4,product_page,click,19,200,4474
2024-03-23 00:19:33,2,search,click,127,200,1029
2024-03-15 21:25:32,12,checkout,click,54,200,7748
2024-03-16 07:07:16,19,search,click,41,500,8319
2024-03-25 21:49:12,12,checkout,click,177,500,5996
2024-03-16 23:25:20,16,home,click,90,500,1480
2024-03-21 07:24:52,19,home,submit,115,200,7787
2024-03-24 03:53:58,18,product_page,view,106,404,3562
2024-03-13 01:07:18,3,search,view,52,500,9509
2024-03-26 06:22:10,15,profile,view,127,200,6728
2024-03-12 13:00:31,19,home,submit,37,200,7494
2024-03-20 19:06:59,3,home,click,73,404,7726
2024-03-16 08:06:43,15,product_page,submit,12,404,9385
2024-03-12 14:34:21,5,home,click,169,404,3621
2024-03-17 06:40:41,18,checkout,click,2,500,9371
2024-03-15 04:32:28,10,search,submit,105,404,9321
2024-03-18 23:49:22,12,search,submit,10,404,9459
2024-03-18 14:13:12,7,checkout,click,71,500,2029
2024-03-21 10:45:48,19,home,click,59,500,9275
2024-03-23 22:51:47,3,search,view,121,404,8351
2024-03-12 21:06:14,11,profile,submit,132,404,7860
2024-03-24 08:13:53,16,home,view,148,200,1970
2024-03-23 06:36:46,20,checkout,submit,87,500,6943
2024-03-16 05:24:19,13,profile,view,162,500,9182
2024-03-23 00:02:37,20,search,click,110,200,5584
2024-03-16 17:08:44,4,search,view,119,200,5664
2024-03-25 02:18:06,5,product_page,click,14,404,5432
2024-03-25 04:51:16,7,home,submit,141,500,5859
2024-03-19 03:26:36,5,product_page,view,70,500,7871
2024-03-15 21:27:39,5,home,click,35,500,3369
2024-03-19 21:05:00,14,profile,click,155,404,7650
2024-03-14 13:00:06,8,search,submit,108,200,9691
2024-03-23 15:22:39,3,home,submit,11,404,8311
2024-03-13 00:16:00,4,search,click,5,500,1938
2024-03-22 07:03:27,10,home,view,58,500,4039
2024-03-21 05:58:02,16,search,click,133,404,9536
2024-03-18 17:12:36,15,product_page,click,76,200,1401
2024-03-17 01:45:57,19,checkout,view,178,404,3550
2024-03-25 15:40:08,12,checkout,submit,26,404,4347
2024-03-26 03:55:59,3,search,view,155,404,8630
2024-03-14 16:03:02,16,home,submit,106,404,4891
2024-03-17 11:06:18,19,checkout,click,86,200,3672
2024-03-12 12:22:37,18,product_page,view,114,404,8502
2024-03-23 22:00:42,11,checkout,click,131,500,1720
2024-03-24 02:19:11,12,product_page,view,59,404,3014
2024-03-22 14:07:14,7,search,click,155,500,5905
2024-03-21 19:18:48,20,product_page,view,6,404,6658
2024-03-21 11:23:14,15,profile,click,176,200,6518
2024-03-18 05:55:07,9,profile,submit,47,200,8037
2024-03-14 06:43:47,4,checkout,view,66,500,8611
2024-03-14 12:58:49,12,profile,submit,118,500,6378
2024-03-12 18:07:36,4,search,click,54,500,2993
2024-03-22 18:43:00,18,checkout,view,110,200,3018
2024-03-21 06:18:33,10,checkout,view,152,404,7332
2024-03-24 12:10:28,3,product_page,click,60,404,2855
2024-03-22 06:56:12,3,home,view,157,500,4455
2024-03-19 04:35:22,7,product_page,submit,27,200,3014
2024-03-20 14:26:17,13,profile,submit,60,200,8604
2024-03-16 02:21:18,15,home,view,2,500,5308
2024-03-18 19:54:19,1,search,submit,83,200,1481
2024-03-15 09:20:08,1,profile,view,133,500,1421
2024-03-13 04:53:30,3,home,submit,119,200,2920
2024-03-23 00:27:34,16,search,submit,175,404,2402
2024-03-17 20:34:05,20,checkout,click,30,500,3014
2024-03-16 02:54:32,16,checkout,view,49,404,3952
2024-03-17 14:04:40,10,product_page,click,47,200,8113
2024-03-15 05:28:52,14,checkout,view,146,404,7009
2024-03-16 14:17:21,15,search,click,155,404,5943
2024-03-16 14:08:50,18,search,click,55,404,1473
2024-03-15 18:33:34,9,product_page,click,35,404,8627
2024-03-24 09:05:30,19,product_page,submit,65,404,1039
2024-03-23 17:41:26,1,profile,submit,161,200,8538
2024-03-24 05:48:55,6,home,view,48,500,8366
2024-03-13 04:36:00,1,product_page,click,37,404,9592
2024-03-14 14:28:29,18,product_page,view,161,500,9268
2024-03-25 06:16:36,8,product_page,view,58,200,5162
2024-03-20 04:14:53,10,search,submit,2,404,3050
2024-03-15 02:45:06,2,checkout,view,6,404,6726
2024-03-22 21:02:00,14,profile,click,11,404,9078
2024-03-26 10:50:18,11,product_page,view,148,404,6219
2024-03-12 17:32:25,19,checkout,view,178,200,3803
2024-03-16 10:45:50,16,checkout,view,34,404,9738
2024-03-15 10:58:57,19,search,submit,87,500,6806
2024-03-15 17:22:00,19,checkout,submit,49,404,2699
2024-03-21 04:15:29,14,checkout,submit,7,200,2926
2024-03-21 11:46:03,12,checkout,view,29,500,5252
2024-03-23 03:09:41,15,search,view,71,404,5262
2024-03-14 02:17:28,6,search,view,112,404,4653
2024-03-19 07:58:44,4,product_page,click,153,500,7750
2024-03-21 07:47:31,7,search,click,118,200,4753
2024-03-13 16:29:07,4,home,view,30,200,3379
2024-03-23 11:46:28,12,product_page,click,61,404,2901
2024-03-14 12:17:48,19,product_page,submit,99,404,7818
2024-03-14 10:41:01,14,product_page,submit,171,500,4520
2024-03-17 08:12:21,13,home,submit,1,200,3431
2024-03-17 15:59:45,9,product_page,click,38,500,3166
2024-03-16 23:30:39,7,product_page,submit,66,500,3226
2024-03-21 23:20:06,3,search,click,4,404,4194
2024-03-23 08:20:19,12,profile,view,31,200,2801
2024-03-22 20:45:30,15,profile,submit,53,500,1045
2024-03-19 13:39:25,6,product_page,click,79,200,9820
2024-03-14 04:52:45,17,profile,submit,46,500,5498
2024-03-20 16:29:04,1,product_page,click,61,500,1483
2024-03-12 16:55:20,12,home,submit,19,500,3704
2024-03-19 03:36:22,3,search,submit,6,200,1105
2024-03-15 10:22:33,2,profile,click,27,404,6432
2024-03-24 03:34:02,1,profile,submit,67,500,8379
2024-03-14 03:28:35,15,profile,click,119,404,9300
2024-03-23 09:00:50,12,checkout,submit,76,500,3391
2024-03-26 10:18:40,15,profile,click,32,200,6227
2024-03-20 15:54:20,13,home,click,97,404,3527
2024-03-22 16:16:51,11,checkout,click,60,500,8542
2024-03-22 15:03:29,13,product_page,submit,136,500,3557
2024-03-20 15:54:50,1,home,click,125,404,2042
2024-03-23 08:22:36,18,profile,submit,44,404,6496
2024-03-18 05:00:05,6,profile,click,118,404,2477
2024-03-15 02:29:54,9,product_page,click,143,404,1352
2024-03-14 11:27:05,18,profile,view,21,200,6750
2024-03-17 09:30:06,4,checkout,submit,176,200,2313
2024-03-13 12:28:55,17,product_page,view,3,200,2973
2024-03-15 09:11:11,11,home,view,35,200,2491
2024-03-14 16:45:11,10,product_page,view,54,404,4868
2024-03-18 21:25:02,7,home,submit,137,404,1662
2024-03-17 14:48:03,6,checkout,view,20,404,1335
2024-03-23 22:35:45,16,home,submit,16,404,3818
2024-03-23 22:12:02,4,product_page,click,44,200,5890
2024-03-24 17:23:47,2,home,click,172,200,8808
2024-03-25 12:23:37,1,home,click,94,500,3578
2024-03-14 14:05:14,16,profile,submit,179,200,4929
2024-03-25 01:45:27,14,profile,submit,49,404,2591
2024-03-14 10:50:01,18,home,submit,59,200,3015
2024-03-23 05:42:15,19,home,click,140,500,5049
2024-03-15 14:19:42,13,search,click,16,200,7288
2024-03-18 18:52:11,1,search,view,39,404,3122
2024-03-16 09:30:48,8,profile,click,26,200,1339
2024-03-19 07:20:09,14,home,submit,8,404,1845
2024-03-22 15:14:37,1,profile,click,88,500,9282
2024-03-15 00:21:22,2,product_page,view,65,404,9255
2024-03-22 03:52:24,8,home,click,139,404,6945
2024-03-17 05:28:28,1,product_page,submit,134,404,5259
2024-03-25 03:54:33,7,home,submit,135,500,2223
2024-03-22 23:16:35,11,profile,submit,83,500,2870
2024-03-17 03:42:28,12,profile,submit,48,200,3636
2024-03-13 03:01:17,4,checkout,submit,94,404,7611
2024-03-18 10:14:25,10,product_page,view,179,404,2393
2024-03-21 22:19:00,12,product_page,view,179,500,3974
2024-03-17 19:59:13,19,profile,submit,60,500,8994
2024-03-14 07:30:08,15,product_page,click,14,200,6172
2024-03-13 05:01:48,20,product_page,click,168,404,2746
2024-03-16 16:54:48,19,search,submit,102,200,4227
2024-03-19 14:41:43,12,product_page,submit,12,404,6905
2024-03-22 05:50:36,13,checkout,view,72,500,1463
2024-03-13 17:58:53,4,product_page,view,110,500,7012
2024-03-17 02:48:44,13,home,view,122,500,3962
2024-03-14 16:09:40,17,checkout,submit,80,404,9717
2024-03-20 21:59:25,16,checkout,click,112,500,2802
2024-03-15 12:38:46,6,checkout,view,4,500,2926
2024-03-21 19:43:08,16,profile,submit,60,404,4487
2024-03-15 00:11:01,14,product_page,view,17,500,3361
2024-03-14 14:38:29,2,profile,submit,158,200,4981
2024-03-14 13:51:03,19,search,click,152,404,5767
2024-03-17 19:40:53,4,checkout,click,38,500,4904
2024-03-19 17:07:52,20,home,view,152,500,5681
2024-03-19 04:03:15,10,checkout,view,51,500,9253
2024-03-12 22:20:21,17,search,click,60,200,6376
2024-03-24 04:39:55,17,home,submit,42,500,8402
2024-03-13 13:48:21,8,profile,submit,2,500,2155
2024-03-13 06:04:32,15,search,view,22,200,9406
2024-03-17 18:47:01,2,home,submit,113,500,5103
2024-03-22 00:55:31,18,profile,submit,167,200,5364
2024-03-16 13:48:36,9,checkout,view,175,500,3319
2024-03-24 02:36:41,12,profile,submit,105,200,9603
2024-03-24 11:58:53,11,profile,click,175,500,4975
2024-03-12 14:22:20,10,product_page,view,68,200,7033
2024-03-19 21:05:26,1,home,click,35,500,4104
2024-03-21 02:00:58,12,checkout,submit,71,500,4602
2024-03-12 15:31:32,2,profile,view,30,200,8360
2024-03-25 08:13:42,15,product_page,click,127,404,7471
2024-03-26 04:21:23,7,product_page,view,44,200,9419
2024-03-26 09:26:08,10,home,click,6,200,6019
2024-03-19 17:04:08,16,checkout,view,70,200,3732
2024-03-25 19:00:31,18,profile,submit,70,500,2471
2024-03-19 18:42:39,7,checkout,click,125,500,8472
2024-03-17 20:57:27,1,profile,submit,141,500,9473
2024-03-18 23:01:59,16,product_page,click,71,404,7335
2024-03-17 03:15:53,20,checkout,click,144,500,4743
2024-03-18 23:24:05,8,home,view,37,500,7223
2024-03-19 16:01:30,1,product_page,view,133,500,5277
2024-03-23 00:55:58,7,search,submit,31,404,6293
2024-03-25 11:03:29,7,profile,view,98,500,2385
2024-03-19 02:30:49,11,product_page,submit,77,404,2058
2024-03-24 08:20:33,15,profile,click,48,200,5526
2024-03-16 07:57:53,16,product_page,view,103,200,7058
2024-03-15 01:53:56,9,checkout,click,7,500,6312
2024-03-13 02:22:00,7,profile,submit,26,500,4227
2024-03-24 08:50:52,7,checkout,submit,34,200,1876
2024-03-18 09:13:53,11,profile,submit,88,200,3340
2024-03-22 13:12:40,19,search,click,133,200,1900
2024-03-25 12:49:19,2,checkout,submit,112,200,6402
2024-03-14 13:19:11,6,home,submit,14,200,8095
2024-03-25 15:06:15,7,search,view,45,404,9474
2024-03-15 06:49:58,9,checkout,click,50,404,1543
2024-03-21 01:19:35,4,checkout,click,80,500,9352
2024-03-25 08:25:12,17,product_page,click,60,404,3045
2024-03-21 08:01:09,16,checkout,view,102,404,5045
2024-03-23 07:38:54,10,search,submit,4,200,7064
2024-03-17 18:40:15,20,product_page,view,51,200,3569
2024-03-21 15:26:56,20,search,view,32,200,4271
2024-03-17 12:18:47,18,profile,submit,71,200,2108
2024-03-12 16:20:11,18,home,view,51,200,3181
2024-03-17 06:55:23,14,checkout,click,152,404,9763
2024-03-17 15:37:31,5,search,view,133,404,6114
2024-03-25 16:38:34,14,product_page,click,119,500,3860
2024-03-22 20:58:53,13,product_page,click,101,200,6901
2024-03-19 15:08:44,20,home,view,134,200,3010
2024-03-22 02:26:45,14,home,submit,157,404,7958
2024-03-16 00:46:19,4,product_page,click,145,200,9782
2024-03-12 14:04:52,20,checkout,view,91,500,8066
2024-03-16 08:19:47,8,search,view,89,200,8143
2024-03-21 19:42:11,14,search,view,19,404,8653
2024-03-17 07:34:46,13,checkout,view,25,404,8107
2024-03-15 20:22:02,20,search,submit,32,404,2809
2024-03-14 15:38:02,6,home,click,110,200,1505
2024-03-14 07:16:04,17,product_page,click,163,200,1976
2024-03-15 00:01:48,13,search,view,26,200,5777
2024-03-14 13:07:00,19,checkout,submit,87,404,3143
2024-03-23 10:50:31,10,search,submit,121,404,3015
2024-03-25 11:12:18,9,checkout,click,160,200,5581
2024-03-21 17:44:56,7,home,submit,133,500,4575
2024-03-25 10:29:05,4,home,click,129,500,1643
2024-03-13 14:40:08,14,checkout,view,153,404,3603
2024-03-22 00:38:34,20,search,submit,40,200,1090
2024-03-13 05:56:16,13,profile,submit,165,404,5414
2024-03-18 04:34:22,12,product_page,view,49,200,1984
2024-03-14 00:31:53,12,search,submit,16,200,7787
2024-03-13 14:23:34,14,checkout,click,83,200,7843
2024-03-22 18:52:56,13,profile,submit,172,500,8477
2024-03-20 12:11:51,4,checkout,click,144,500,6965
2024-03-22 15:52:13,3,search,submit,134,200,8498
2024-03-21 14:33:09,12,home,click,173,200,3680
2024-03-21 21:13:54,7,home,view,154,500,9738
2024-03-25 20:13:26,20,profile,view,65,500,3130
2024-03-13 07:58:13,10,profile,click,169,200,5016
2024-03-22 20:41:29,3,product_page,view,102,200,9124
2024-03-24 22:22:01,3,search,click,176,404,4475
2024-03-13 22:35:44,9,profile,submit,168,500,2200
2024-03-19 01:14:10,8,search,click,131,200,7354
2024-03-15 00:31:57,20,search,submit,31,404,6104
2024-03-18 17:37:03,2,profile,view,75,200,3933
2024-03-14 17:58:55,20,product_page,click,72,404,5470
2024-03-22 00:55:32,19,home,click,103,200,4046
2024-03-24 23:11:06,19,product_page,submit,158,404,7410
2024-03-19 09:43:49,1,product_page,click,166,500,5493
2024-03-23 06:20:10,1,home,view,69,200,6548
2024-03-24 16:57:21,2,home,click,76,500,5614
2024-03-21 13:14:09,8,profile,view,139,404,1015
2024-03-18 09:21:20,3,checkout,click,164,200,4015
2024-03-24 05:26:13,18,product_page,submit,111,500,1178
2024-03-16 15:37:28,20,checkout,view,102,404,1518
2024-03-18 23:27:49,2,checkout,submit,53,404,7016
2024-03-17 08:33:17,10,product_page,submit,1,500,2780
2024-03-15 16:02:49,10,search,click,157,500,9538
2024-03-21 07:52:08,7,checkout,view,47,500,1719
2024-03-18 15:53:55,6,product_page,click,22,200,9153
2024-03-17 19:56:51,18,search,submit,65,200,6700
2024-03-14 15:58:13,15,checkout,click,62,500,4110
2024-03-21 14:21:38,13,search,submit,160,404,9637
2024-03-15 09:37:13,16,product_page,click,146,500,6013
2024-03-24 22:11:02,10,checkout,submit,40,500,3760
2024-03-20 12:42:05,6,product_page,view,151,404,4507
2024-03-12 11:45:11,16,search,click,91,500,8554
2024-03-24 10:17:23,13,home,submit,111,500,1202
2024-03-24 02:02:26,5,product_page,view,105,200,1453
2024-03-16 00:43:38,4,product_page,view,99,404,2290
2024-03-18 21:45:12,11,checkout,submit,125,404,7897
2024-03-21 19:08:07,15,product_page,submit,158,404,8745
2024-03-20 08:10:10,19,search,click,116,404,1701
2024-03-21 18:51:31,13,search,view,167,404,3786
2024-03-23 22:15:09,7,profile,submit,90,500,6677
2024-03-24 21:05:00,17,product_page,view,171,200,6353
2024-03-22 21:56:41,5,product_page,click,149,404,9790
2024-03-22 11:27:52,9,home,view,86,500,9203
2024-03-16 08:02:23,18,checkout,submit,99,500,1912
2024-03-26 07:08:45,16,product_page,click,108,200,8191
2024-03-18 10:31:24,19,search,view,93,200,3144
2024-03-25 18:31:30,6,profile,submit,66,500,1291
