Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-19 19:20:10,3,home,click,110,404,8597
2024-03-14 14:41:01,3,search,click,90,200,6626
2024-03-17 07:52:49,12,search,submit,124,200,3983
2024-03-17 20:15:20,6,search,click,77,200,2157
2024-03-18 20:15:50,13,checkout,click,5,500,9315
2024-03-23 02:14:52,10,home,submit,79,500,6106
2024-03-12 21:23:28,7,home,view,97,404,8970
2024-03-24 13:30:58,10,home,submit,174,404,3077
2024-03-22 12:33:12,18,search,click,96,404,3645
2024-03-26 00:30:39,17,search,click,21,200,2110
2024-03-14 07:35:41,18,home,click,11,200,3786
2024-03-13 07:46:19,19,search,submit,52,404,4640
2024-03-23 19:04:54,19,checkout,submit,52,404,3803
2024-03-15 03:03:43,8,home,click,160,200,8681
2024-03-16 19:23:11,14,checkout,click,134,404,2477
2024-03-22 00:49:42,12,home,submit,150,500,3470
2024-03-13 02:30:03,17,search,view,74,500,6578
2024-03-12 16:53:39,5,search,view,115,500,4973
2024-03-22 16:15:19,5,home,view,39,500,8550
2024-03-18 06:20:45,3,product_page,submit,39,404,3735
2024-03-23 19:29:21,1,product_page,view,59,404,6171
2024-03-13 17:21:38,9,profile,submit,6,200,3574
2024-03-14 05:23:47,15,profile,click,119,404,8908
2024-03-19 17:24:57,1,search,click,144,500,8807
2024-03-19 10:26:31,3,home,submit,49,500,2178
2024-03-12 20:57:49,14,checkout,submit,18,404,4599
2024-03-13 19:36:59,3,search,view,121,500,2995
2024-03-18 15:46:16,14,profile,click,129,500,2497
2024-03-23 04:04:58,2,profile,view,118,200,2340
2024-03-23 15:58:39,12,search,view,45,200,7131
2024-03-26 06:36:08,7,home,view,18,404,8494
2024-03-26 09:58:03,12,profile,click,147,404,9584
2024-03-21 16:40:07,5,search,submit,1,404,6768
2024-03-19 09:25:50,16,search,submit,79,500,7110
2024-03-14 22:08:27,20,product_page,click,119,500,6857
2024-03-22 09:54:02,2,checkout,click,98,500,6953
2024-03-22 16:59:24,3,checkout,view,11,200,5744
2024-03-15 18:06:01,8,search,click,100,404,1460
2024-03-18 05:45:08,8,product_page,click,98,500,2241
2024-03-18 03:28:35,3,home,click,16,500,3736
2024-03-18 17:41:13,11,product_page,submit,162,404,7719
2024-03-26 07:53:57,17,profile,click,82,500,7551
2024-03-22 10:59:12,12,checkout,view,8,404,1126
2024-03-18 03:20:59,5,checkout,submit,153,500,1451
2024-03-17 12:22:27,16,profile,view,107,500,4361
2024-03-18 04:55:02,14,checkout,view,50,404,7528
2024-03-23 15:46:01,18,home,view,94,404,4479
2024-03-22 22:50:56,3,profile,submit,39,500,3941
2024-03-22 01:38:46,8,home,submit,129,500,4492
2024-03-16 00:55:42,2,home,click,157,404,1795
2024-03-12 16:03:23,18,product_page,submit,133,200,8683
2024-03-14 01:37:51,2,product_page,view,11,200,8815
2024-03-22 12:22:31,9,profile,submit,179,500,1633
2024-03-18 10:07:54,15,search,submit,76,404,5318
2024-03-21 04:46:27,12,product_page,click,64,500,8907
2024-03-13 13:40:29,19,home,view,130,200,5449
2024-03-25 20:19:50,9,profile,view,137,200,2732
2024-03-14 15:09:24,20,search,view,29,404,5951
2024-03-14 06:14:01,16,search,submit,138,404,4618
2024-03-13 07:46:43,3,home,view,115,200,2409
2024-03-13 02:19:34,9,profile,submit,166,500,4704
2024-03-19 13:44:21,11,product_page,submit,40,404,9144
2024-03-23 12:54:53,12,checkout,click,89,404,9243
2024-03-19 05:10:03,3,search,click,103,404,2682
2024-03-19 06:59:40,20,profile,submit,164,404,4520
2024-03-13 03:18:01,6,profile,submit,138,500,6865
2024-03-23 21:15:07,10,checkout,submit,67,200,3125
2024-03-19 00:37:37,13,profile,view,14,500,3882
2024-03-18 18:01:52,7,search,submit,174,404,7569
2024-03-17 17:43:50,10,search,view,14,404,8440
2024-03-22 20:52:31,14,search,click,66,500,3214
2024-03-22 23:34:00,17,product_page,view,151,404,1269
2024-03-18 03:58:08,2,search,view,69,404,3355
2024-03-18 16:58:09,3,home,view,102,404,1081
2024-03-20 11:28:36,1,product_page,view,96,200,7849
2024-03-19 21:23:31,20,search,view,133,200,7954
2024-03-25 13:48:15,10,profile,submit,154,200,4970
2024-03-25 03:41:09,7,checkout,submit,175,200,6029
2024-03-19 20:44:46,15,checkout,submit,36,404,2747
2024-03-25 09:41:06,4,home,click,24,404,8851
2024-03-17 13:40:40,11,profile,view,47,404,5102
2024-03-23 04:11:50,14,product_page,view,97,500,5223
2024-03-24 04:04:09,4,product_page,submit,18,200,8825
2024-03-25 06:46:23,3,checkout,view,12,200,6292
2024-03-25 22:57:27,8,home,submit,77,200,6335
2024-03-20 23:43:33,2,home,click,7,500,5055
2024-03-15 04:56:51,19,product_page,view,23,200,4171
2024-03-15 03:51:11,16,checkout,view,32,404,7706
2024-03-15 13:31:20,2,checkout,submit,179,500,6197
2024-03-24 12:55:01,14,home,view,169,404,8698
2024-03-23 17:35:31,4,profile,submit,179,404,1653
2024-03-23 15:22:05,4,product_page,submit,28,404,1559
2024-03-16 19:52:50,18,product_page,submit,140,404,4889
2024-03-18 21:30:55,8,checkout,view,79,500,9936
2024-03-20 05:34:49,2,checkout,submit,141,500,3636
2024-03-25 03:53:10,8,checkout,submit,137,404,8091
2024-03-18 16:37:30,14,home,click,33,404,9041
2024-03-25 04:57:59,9,checkout,view,30,404,3279
2024-03-16 07:06:45,2,profile,click,58,500,9479
2024-03-15 19:17:08,14,product_page,submit,166,404,3397
2024-03-14 04:20:30,8,search,click,31,500,9575
2024-03-13 05:21:59,16,profile,submit,32,500,2281
2024-03-21 20:47:12,14,product_page,click,33,200,3011
2024-03-25 14:57:42,6,home,click,101,500,9549
2024-03-18 06:11:59,3,search,click,103,500,3365
2024-03-20 06:52:31,12,profile,click,129,500,3580
2024-03-12 14:38:08,2,search,click,111,500,5096
2024-03-14 22:48:50,13,profile,click,84,500,8087
2024-03-18 15:40:02,14,checkout,view,20,500,2936
2024-03-22 16:54:45,11,checkout,submit,122,500,5819
2024-03-23 06:22:47,5,home,view,152,500,6440
2024-03-26 03:01:16,15,profile,click,97,200,2482
2024-03-13 04:36:00,7,checkout,click,36,404,6568
2024-03-13 14:28:32,12,search,click,174,200,3970
2024-03-22 23:11:41,1,product_page,click,161,404,5929
2024-03-21 14:01:26,20,checkout,submit,80,200,2596
2024-03-26 10:09:56,17,home,view,138,404,8404
2024-03-22 14:44:13,9,profile,view,116,500,7617
2024-03-13 02:51:41,13,product_page,click,67,404,3931
2024-03-24 02:18:44,4,profile,submit,10,200,8277
2024-03-20 01:07:46,13,home,click,114,200,2189
2024-03-21 11:27:18,1,search,click,135,404,6556
2024-03-20 03:53:00,10,home,submit,173,200,7620
2024-03-18 11:32:01,9,home,view,103,404,9205
2024-03-12 15:00:06,1,search,view,114,404,8967
2024-03-22 18:48:36,8,product_page,submit,136,404,9506
2024-03-19 05:51:06,9,home,view,140,200,2356
2024-03-15 19:58:32,14,profile,click,1,404,3158
2024-03-16 21:22:37,9,search,view,20,404,6149
2024-03-23 23:38:14,19,home,view,133,404,4268
2024-03-14 19:45:08,4,home,submit,15,404,2532
2024-03-17 09:53:14,9,home,click,127,200,6963
2024-03-21 10:01:38,14,profile,submit,8,404,3896
2024-03-22 22:17:15,17,checkout,click,28,500,6739
2024-03-16 22:11:10,19,home,view,80,200,3303
2024-03-26 02:07:54,7,search,click,37,200,5353
2024-03-15 10:40:04,4,product_page,submit,14,200,2474
2024-03-20 04:29:12,15,product_page,click,127,500,9697
2024-03-21 21:43:10,17,profile,click,147,200,9411
2024-03-25 01:48:22,10,search,submit,115,404,6386
2024-03-22 13:10:48,9,checkout,view,108,404,6064
2024-03-14 10:48:47,16,home,click,143,404,6738
2024-03-23 02:15:00,8,home,submit,51,200,8696
2024-03-17 21:11:09,15,search,click,79,200,4245
2024-03-16 21:39:06,7,search,click,97,500,7083
2024-03-21 03:47:52,12,product_page,view,97,200,9680
2024-03-23 03:07:38,2,home,submit,27,500,5294
2024-03-22 08:13:12,8,product_page,click,9,404,5123
2024-03-26 07:10:14,1,profile,click,29,500,3142
2024-03-12 18:26:43,19,home,submit,105,200,5932
2024-03-15 02:01:26,11,checkout,submit,61,404,9101
2024-03-25 03:40:00,1,checkout,view,103,500,4529
2024-03-21 17:50:42,16,checkout,view,127,500,4762
2024-03-19 08:34:25,18,home,submit,21,500,1196
2024-03-20 23:06:34,13,search,view,164,200,1158
2024-03-12 22:14:22,9,home,click,50,200,3391
2024-03-19 18:11:55,6,profile,view,167,500,8833
2024-03-18 06:00:10,6,home,click,149,404,3683
2024-03-18 23:18:44,18,checkout,submit,123,404,9873
2024-03-15 06:31:07,13,checkout,view,155,404,6588
2024-03-21 12:38:16,5,profile,submit,148,500,7442
2024-03-23 01:58:20,7,profile,click,170,200,2189
2024-03-24 14:24:52,6,checkout,click,110,200,2203
2024-03-26 04:30:55,5,checkout,submit,176,500,8520
2024-03-17 13:08:37,14,checkout,view,9,500,7810
2024-03-26 01:55:59,7,product_page,click,46,200,5545
2024-03-18 12:50:45,15,search,click,136,500,4309
2024-03-16 01:37:57,18,search,submit,37,500,7579
2024-03-19 08:47:23,18,profile,submit,121,500,1717
2024-03-22 22:33:51,8,product_page,view,112,404,9462
2024-03-21 23:28:56,7,search,view,89,200,8937
2024-03-24 02:05:12,16,checkout,submit,108,200,2919
2024-03-26 10:27:52,7,search,view,156,500,1780
2024-03-22 22:40:14,8,product_page,submit,108,404,1687
2024-03-20 14:55:53,19,product_page,click,32,500,7577
2024-03-17 00:52:08,13,checkout,view,49,500,9498
2024-03-26 06:17:16,6,product_page,submit,177,500,2100
2024-03-14 07:08:30,3,home,view,120,200,4013
2024-03-14 09:45:43,4,search,click,150,500,8556
2024-03-13 12:13:24,9,checkout,view,122,200,2674
2024-03-19 05:20:19,1,profile,view,156,200,7619
2024-03-14 13:38:47,19,profile,click,59,500,4834
2024-03-25 16:37:13,10,search,view,120,200,6974
2024-03-19 20:30:00,2,home,click,12,404,3881
2024-03-21 11:35:47,15,checkout,submit,113,404,6063
2024-03-18 22:08:36,12,home,view,107,200,1847
2024-03-24 03:32:56,20,checkout,view,62,404,1730
2024-03-15 09:12:14,6,search,submit,125,500,9844
2024-03-26 00:42:10,7,checkout,submit,99,200,2629
2024-03-16 01:59:44,12,product_page,view,170,404,4866
2024-03-22 18:12:41,6,search,click,171,200,1459
2024-03-25 13:38:58,6,search,click,135,200,9801
2024-03-24 08:31:00,8,home,view,111,404,2166
2024-03-21 22:54:05,3,home,click,15,404,9971
2024-03-26 06:32:57,1,checkout,submit,109,404,1774
2024-03-18 11:02:31,20,checkout,click,171,404,9709
2024-03-18 08:00:42,13,checkout,submit,164,200,5245
2024-03-23 03:16:54,15,profile,click,95,500,5258
2024-03-25 09:45:30,4,product_page,click,46,500,5858
2024-03-19 21:28:08,17,product_page,submit,104,404,6291
2024-03-23 01:37:54,19,profile,click,96,404,4553
2024-03-15 09:26:36,19,product_page,submit,120,404,2778
2024-03-24 11:06:48,8,profile,click,162,200,5199
2024-03-21 02:55:33,14,home,submit,88,500,7811
2024-03-24 23:46:53,20,checkout,click,82,404,5158
2024-03-23 14:21:37,7,checkout,submit,127,404,2892
2024-03-23 06:39:34,9,home,view,64,200,9037
2024-03-19 12:54:05,15,search,submit,68,404,6534
2024-03-15 07:56:13,12,checkout,submit,164,200,5989
2024-03-16 16:31:12,19,checkout,submit,110,404,9503
2024-03-12 22:46:10,10,home,submit,117,404,3432
2024-03-26 02:47:02,10,checkout,submit,13,404,4313
2024-03-24 15:04:25,18,product_page,view,136,200,5022
2024-03-24 17:21:55,17,search,click,105,404,1691
2024-03-22 10:02:48,5,search,view,33,200,4109
2024-03-21 11:49:38,9,search,view,113,200,2950
2024-03-14 11:21:47,12,profile,click,115,404,3482
2024-03-14 18:41:36,9,search,click,73,500,8755
2024-03-14 12:28:38,20,home,view,118,404,9712
2024-03-17 18:02:03,18,home,view,98,404,8289
2024-03-18 14:33:07,20,checkout,submit,104,500,7559
2024-03-17 09:13:56,10,checkout,submit,45,500,6396
2024-03-17 18:18:37,1,search,view,82,200,9918
2024-03-22 09:01:55,20,product_page,submit,87,404,1801
2024-03-15 11:47:39,9,search,submit,45,404,3274
2024-03-14 11:07:25,6,home,submit,50,500,9211
2024-03-14 03:50:41,6,product_page,click,19,500,2633
2024-03-17 11:11:11,10,profile,submit,163,200,4400
2024-03-17 03:17:08,8,home,submit,44,500,9002
2024-03-16 15:18:10,11,home,view,22,500,6764
2024-03-12 15:44:40,19,checkout,click,24,500,9648
2024-03-16 07:35:20,13,home,click,36,200,5514
2024-03-17 09:16:39,18,profile,view,5,200,1187
2024-03-15 17:45:16,10,checkout,click,135,404,4071
2024-03-22 06:08:40,10,search,view,153,404,6300
2024-03-16 00:02:55,16,home,view,94,200,3620
2024-03-13 09:41:41,8,search,click,153,500,8329
2024-03-14 16:38:17,19,search,click,71,200,3963
2024-03-15 18:55:59,4,search,view,150,404,3697
2024-03-18 08:44:44,9,product_page,view,79,500,7387
2024-03-17 05:09:27,9,profile,click,78,404,6097
2024-03-21 15:17:04,10,home,click,104,404,5864
2024-03-15 18:07:08,13,product_page,view,155,404,2582
2024-03-18 02:42:12,20,profile,click,178,404,5349
2024-03-21 17:59:12,19,search,submit,178,200,3803
2024-03-19 01:36:12,1,search,submit,85,404,5647
2024-03-16 14:45:21,3,home,submit,41,500,6819
2024-03-14 11:21:10,4,search,view,31,404,7240
2024-03-12 12:54:24,16,checkout,view,177,200,8367
2024-03-26 07:45:17,19,product_page,view,4,200,8011
2024-03-14 00:07:26,11,search,submit,147,500,7789
2024-03-15 15:49:29,17,home,click,158,200,9855
2024-03-25 20:52:01,1,checkout,submit,25,200,3235
2024-03-24 17:44:58,5,search,view,8,500,2751
2024-03-18 15:20:45,14,search,view,91,200,1453
2024-03-22 07:02:24,10,profile,click,44,500,9029
2024-03-18 15:57:24,7,profile,submit,8,500,5929
2024-03-16 14:21:30,15,product_page,view,164,500,5577
2024-03-14 05:09:00,18,profile,view,138,200,4776
2024-03-25 12:55:27,5,checkout,view,60,404,2342
2024-03-12 13:58:10,4,search,view,154,200,1026
2024-03-17 21:52:57,16,product_page,click,98,404,4436
2024-03-21 15:59:36,19,profile,click,90,500,8740
2024-03-16 17:43:08,12,checkout,click,77,500,5551
2024-03-23 02:15:00,5,home,submit,15,200,5874
2024-03-17 14:50:11,2,checkout,view,153,500,8384
2024-03-16 04:43:06,2,search,click,51,500,1011
2024-03-20 17:04:35,14,checkout,view,34,404,5251
2024-03-13 14:53:07,5,checkout,click,179,404,5421
2024-03-20 21:52:00,1,search,submit,29,200,6845
2024-03-23 11:56:49,15,home,view,84,200,5748
2024-03-13 11:57:10,5,checkout,click,29,200,4205
2024-03-24 22:19:06,18,profile,click,72,500,2152
2024-03-19 06:43:43,15,product_page,view,155,404,1960
2024-03-17 00:16:35,13,checkout,click,128,500,3476
2024-03-23 05:48:33,2,search,submit,8,200,2927
2024-03-20 09:58:53,7,checkout,click,171,500,5199
2024-03-15 00:14:00,7,profile,submit,17,404,4898
2024-03-13 02:28:08,3,profile,view,126,404,5731
2024-03-16 19:57:07,7,profile,click,13,200,6406
2024-03-24 03:00:17,12,profile,view,123,200,2558
2024-03-25 03:06:56,15,profile,submit,108,404,5530
2024-03-17 18:48:19,9,checkout,view,57,500,9592
2024-03-22 05:02:29,16,profile,click,125,500,3756
2024-03-19 14:50:53,14,home,view,35,404,5936
2024-03-15 11:31:31,13,search,click,87,500,6809
2024-03-25 13:17:11,19,home,view,81,500,2730
2024-03-25 13:52:28,19,profile,click,5,200,2542
2024-03-13 14:13:50,18,home,view,112,404,8441
2024-03-13 19:32:02,10,home,click,124,200,1734
2024-03-22 02:08:07,16,checkout,click,168,200,7027
2024-03-13 21:21:51,1,product_page,click,112,500,9268
2024-03-20 17:05:02,12,checkout,view,67,500,8361
2024-03-19 02:32:19,13,profile,view,105,404,4374
2024-03-16 08:26:51,1,checkout,view,172,404,2384
2024-03-24 20:14:36,17,checkout,view,113,404,8440
2024-03-21 06:16:26,16,checkout,view,133,404,3184
2024-03-15 11:42:51,6,profile,click,26,200,1048
2024-03-25 07:54:10,7,profile,click,23,200,3202
2024-03-25 21:22:16,9,home,view,12,200,1536
2024-03-17 01:52:27,17,checkout,submit,65,404,1164
2024-03-15 05:50:34,20,checkout,submit,26,200,3055
2024-03-15 23:03:38,10,product_page,click,180,200,6833
2024-03-13 11:19:41,17,home,view,97,404,3916
2024-03-21 06:06:55,19,home,submit,135,200,8502
2024-03-14 09:04:19,16,search,submit,95,500,1090
2024-03-16 19:58:08,7,search,submit,148,404,2061
2024-03-25 17:58:38,18,checkout,click,18,404,9199
2024-03-19 23:39:04,20,search,submit,115,500,2875
2024-03-25 04:06:07,19,home,click,107,200,6284
2024-03-18 15:08:26,4,home,submit,162,404,5334
2024-03-22 16:58:52,18,product_page,submit,52,404,8347
2024-03-25 10:40:16,5,product_page,view,72,200,6482
2024-03-23 07:20:44,1,product_page,view,84,404,9584
2024-03-15 15:02:43,13,profile,view,82,500,7217
2024-03-17 04:21:28,4,checkout,view,132,404,7785
2024-03-18 04:39:03,12,home,submit,89,500,2074
2024-03-19 16:27:06,3,home,view,178,404,3184
2024-03-15 04:28:34,15,search,view,140,404,7457
2024-03-25 21:06:59,3,checkout,submit,24,500,4785
2024-03-15 06:07:18,12,checkout,click,55,200,6942
2024-03-23 17:12:44,9,product_page,click,15,500,8853
2024-03-17 02:53:05,17,checkout,view,20,500,7775
2024-03-14 15:32:16,3,home,click,130,200,9953
2024-03-17 10:10:36,17,search,click,78,404,4489
2024-03-17 17:51:03,12,search,click,25,500,7006
2024-03-25 21:44:44,16,checkout,submit,151,500,2609
2024-03-23 09:44:59,13,home,submit,173,200,7936
2024-03-20 03:14:38,17,profile,view,74,500,8077
2024-03-22 08:04:58,9,product_page,click,150,404,7113
2024-03-17 09:40:24,10,home,view,7,500,5939
2024-03-15 09:50:01,2,checkout,view,83,200,1417
2024-03-16 17:20:12,9,search,view,84,404,7377
2024-03-22 20:45:25,5,profile,click,48,200,8556
2024-03-17 22:18:50,19,search,view,131,500,8628
2024-03-25 15:37:35,3,checkout,view,154,404,6764
2024-03-20 11:14:05,1,product_page,click,1,404,5963
2024-03-25 13:31:19,9,checkout,view,39,500,3528
2024-03-21 15:48:35,1,home,click,48,200,5039
2024-03-14 19:59:19,17,checkout,submit,23,500,2116
2024-03-26 02:54:55,17,home,submit,60,500,9815
2024-03-17 20:26:03,15,home,submit,172,500,8131
2024-03-22 02:58:36,3,search,submit,159,500,7729
2024-03-20 00:29:16,8,checkout,view,36,404,1477
2024-03-21 12:52:54,8,checkout,click,125,404,1575
2024-03-12 12:42:58,17,search,view,28,200,7959
2024-03-23 06:25:43,10,profile,submit,59,500,7835
2024-03-23 00:16:33,10,search,view,142,200,7059
2024-03-18 05:36:10,4,profile,click,97,200,5646
2024-03-20 07:44:39,7,profile,view,75,200,5127
2024-03-25 19:52:33,19,profile,submit,141,500,7402
2024-03-24 20:52:43,6,profile,submit,60,404,8248
2024-03-18 00:47:10,8,product_page,submit,25,200,7099
2024-03-25 11:00:04,18,search,submit,55,404,4505
2024-03-18 02:53:14,17,search,view,161,404,5670
2024-03-15 07:32:05,8,home,submit,14,404,5881
2024-03-13 15:37:08,12,search,view,73,404,9343
2024-03-12 22:40:39,11,profile,submit,91,200,9880
2024-03-18 02:51:48,11,home,view,2,500,7171
2024-03-25 15:14:37,15,search,click,141,500,3018
2024-03-13 02:17:15,3,profile,view,147,200,8025
2024-03-14 22:41:06,6,search,view,165,200,4491
2024-03-14 12:44:18,1,profile,submit,85,200,9308
2024-03-15 04:37:58,14,product_page,click,38,404,6473
2024-03-20 14:25:25,10,search,submit,124,500,1968
2024-03-12 11:51:16,15,profile,click,122,500,7734
2024-03-18 20:55:04,7,search,view,179,200,1311
2024-03-15 23:07:13,10,profile,click,113,200,1594
2024-03-13 04:34:05,16,product_page,view,78,404,3007
2024-03-25 20:44:00,18,product_page,click,8,200,3142
2024-03-12 17:31:34,7,profile,view,73,404,3726
2024-03-24 22:57:35,2,checkout,view,35,200,1884
2024-03-25 23:38:01,3,search,view,14,404,2254
2024-03-20 20:46:53,15,search,click,30,404,7862
2024-03-21 08:29:39,18,profile,click,141,404,1741
2024-03-17 05:46:03,4,home,click,164,200,5350
2024-03-14 06:06:19,3,checkout,submit,153,404,1143
2024-03-26 08:30:35,2,checkout,click,1,500,8493
2024-03-25 13:49:43,13,home,submit,28,200,9389
2024-03-16 20:37:54,3,checkout,submit,34,500,2466
2024-03-18 23:24:55,12,profile,click,19,500,4512
2024-03-12 14:03:41,17,profile,click,15,500,2692
2024-03-16 06:13:09,11,checkout,submit,20,200,2992
2024-03-20 19:05:36,7,profile,view,180,404,2916
2024-03-23 18:28:16,13,checkout,click,106,200,5255
2024-03-15 06:16:40,20,product_page,submit,152,500,1584
2024-03-13 13:33:34,8,product_page,click,65,500,9636
2024-03-13 09:49:02,8,home,submit,61,200,8499
2024-03-26 00:42:57,12,profile,submit,40,404,9147
2024-03-14 05:08:57,15,checkout,view,7,500,8595
2024-03-18 04:19:30,18,checkout,click,118,200,3889
2024-03-14 23:56:01,18,search,click,90,500,8930
2024-03-23 10:02:53,14,product_page,view,18,404,2690
2024-03-24 18:12:41,3,product_page,view,36,200,6102
2024-03-15 13:48:43,3,search,submit,67,200,7496
2024-03-21 23:14:49,18,home,click,25,500,7506
2024-03-20 22:26:34,17,product_page,submit,175,200,4284
2024-03-13 14:29:20,19,product_page,submit,85,404,3094
2024-03-21 19:06:01,11,product_page,submit,143,200,2025
2024-03-24 06:37:18,3,product_page,view,113,200,3463
2024-03-18 11:28:42,7,product_page,view,140,500,3872
2024-03-17 15:56:54,18,home,submit,35,404,4342
2024-03-21 06:16:02,16,search,click,50,404,7020
2024-03-14 06:00:36,6,profile,submit,116,500,9696
2024-03-14 06:25:39,6,search,view,121,500,8083
2024-03-22 06:25:54,8,home,view,140,500,3232
2024-03-15 00:00:07,11,checkout,view,49,404,4786
2024-03-18 15:19:05,2,profile,click,12,404,6341
2024-03-22 05:42:49,17,home,submit,59,200,1592
2024-03-19 23:43:47,9,search,submit,94,500,8995
2024-03-22 01:50:24,10,search,submit,160,404,9211
2024-03-14 11:07:02,12,checkout,view,51,200,8718
2024-03-12 14:11:35,4,product_page,click,168,200,3133
2024-03-24 14:42:14,6,product_page,view,104,500,7579
2024-03-17 04:52:09,1,checkout,view,37,500,7533
2024-03-20 19:30:41,15,home,click,36,404,8307
2024-03-23 23:30:29,4,search,submit,146,200,8503
2024-03-24 15:39:30,4,search,view,85,200,8700
2024-03-15 01:48:58,18,home,submit,106,404,1362
2024-03-17 08:40:00,2,home,view,84,404,2999
2024-03-14 09:30:07,16,search,submit,60,500,6906
2024-03-14 15:56:35,2,search,submit,79,404,5292
2024-03-13 13:56:25,16,product_page,view,80,500,6575
2024-03-22 22:53:02,20,checkout,click,16,404,1304
2024-03-20 03:49:17,7,checkout,submit,10,200,2522
2024-03-17 20:30:18,16,product_page,view,153,200,4578
2024-03-19 19:39:30,15,home,click,155,500,8906
2024-03-26 05:21:29,6,product_page,view,157,500,8496
2024-03-17 08:00:06,20,home,click,2,200,2000
2024-03-15 19:57:34,20,home,submit,118,500,5984
2024-03-22 20:51:58,16,product_page,view,121,200,9558
2024-03-24 14:05:56,2,search,click,25,500,2120
2024-03-18 00:53:23,15,home,click,179,500,3849
2024-03-13 03:11:42,18,profile,click,157,404,7480
2024-03-16 19:11:18,2,home,view,8,500,2008
2024-03-24 15:08:49,7,home,view,150,500,7788
2024-03-20 07:00:46,1,home,click,164,500,2358
2024-03-14 22:15:56,10,profile,click,129,500,3870
2024-03-24 07:35:51,8,profile,click,78,404,8516
2024-03-17 15:15:06,7,profile,view,12,200,7261
2024-03-12 12:17:27,18,product_page,view,29,404,3258
2024-03-20 05:41:51,18,profile,submit,83,200,9896
2024-03-22 07:50:43,4,search,view,49,404,9408
2024-03-15 14:30:25,17,profile,view,122,404,7201
2024-03-15 11:52:32,13,product_page,submit,79,500,9939
2024-03-22 02:51:03,10,profile,click,26,500,3787
2024-03-16 10:24:31,13,profile,click,178,404,8682
2024-03-17 14:47:35,9,product_page,view,138,500,2554
2024-03-13 01:05:10,8,product_page,click,125,500,7096
2024-03-23 16:09:16,10,product_page,view,37,500,1020
2024-03-17 12:12:00,12,search,view,52,404,8669
2024-03-23 20:25:34,8,home,submit,162,200,2785
2024-03-17 23:58:39,10,home,view,18,200,3505
2024-03-15 02:00:39,18,search,click,88,200,8492
2024-03-18 20:03:31,1,product_page,submit,35,200,4761
2024-03-22 09:01:34,1,profile,submit,143,500,8130
2024-03-19 05:40:06,16,search,click,114,404,4013
2024-03-20 12:39:42,12,home,view,176,404,4634
2024-03-23 04:07:26,7,home,submit,158,404,9641
2024-03-12 15:33:31,13,search,click,29,500,8861
2024-03-24 23:43:44,13,home,view,99,500,8984
2024-03-26 06:02:03,18,product_page,click,30,200,8623
2024-03-19 21:49:52,10,checkout,view,172,500,4320
2024-03-26 01:25:51,3,home,submit,25,500,6869
2024-03-24 21:45:06,12,checkout,view,19,200,4554
2024-03-14 11:08:56,12,search,view,142,200,1408
2024-03-25 06:23:28,12,product_page,submit,147,404,9838
2024-03-17 20:08:27,2,home,submit,18,404,8282
2024-03-22 07:23:59,15,product_page,click,78,200,7836
2024-03-13 07:19:07,10,home,view,159,500,8532
2024-03-21 07:17:11,6,product_page,click,150,500,4991
2024-03-15 09:42:30,13,checkout,click,27,200,7639
2024-03-16 13:07:40,10,checkout,click,29,404,5106
2024-03-12 23:38:54,12,profile,submit,48,200,5888
2024-03-25 20:40:12,9,product_page,view,62,500,5643
2024-03-15 02:37:32,3,product_page,click,6,404,3971
2024-03-13 02:27:31,4,home,view,151,404,3383
2024-03-13 22:02:19,4,home,view,118,200,1699
2024-03-23 23:10:38,20,search,click,67,200,6196
2024-03-15 02:20:13,8,checkout,submit,64,404,3137
2024-03-21 02:53:38,11,product_page,view,30,404,5646
2024-03-15 04:48:24,13,product_page,view,56,500,4862
2024-03-25 03:44:03,6,checkout,submit,154,500,6866
2024-03-16 20:54:06,11,home,submit,121,500,9198
2024-03-14 20:03:23,9,profile,click,19,200,3221
2024-03-22 21:41:27,9,profile,view,8,500,1256
2024-03-23 19:12:22,6,checkout,view,110,404,1856
2024-03-15 11:00:59,20,product_page,submit,66,200,3117
2024-03-26 08:42:49,13,home,click,98,404,5859
2024-03-19 07:17:00,10,checkout,submit,92,404,2114
2024-03-17 04:06:21,12,search,view,168,500,2055
2024-03-23 15:05:53,16,checkout,click,26,200,4285
2024-03-14 11:46:56,5,search,click,144,404,4616
2024-03-23 01:21:21,18,search,click,95,500,2698
2024-03-17 10:56:18,15,checkout,submit,49,200,9694
2024-03-16 00:20:25,8,product_page,click,38,500,1373
2024-03-18 22:45:36,18,home,view,88,404,8702
2024-03-24 06:03:52,4,product_page,view,72,404,4145
2024-03-24 13:25:44,1,search,click,12,404,9583
2024-03-16 08:26:35,17,home,view,158,404,2006
2024-03-18 01:21:45,9,checkout,view,113,500,9053
2024-03-24 14:48:59,1,checkout,click,174,404,4179
2024-03-26 09:03:36,1,checkout,submit,4,200,9512
2024-03-20 09:09:56,20,checkout,submit,23,404,1805
2024-03-26 01:42:18,17,profile,click,148,200,8443
2024-03-24 14:33:12,8,profile,submit,119,404,1191
2024-03-15 09:48:25,14,search,view,54,404,2446
2024-03-26 07:40:31,20,checkout,submit,115,200,3237
2024-03-24 14:05:47,2,search,click,44,500,2072
2024-03-24 17:12:52,19,product_page,view,14,500,1660
2024-03-19 03:35:37,7,home,click,168,500,2627
