Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-26 06:47:47,3,product_page,view,109,200,5409
2024-03-15 11:46:43,11,home,view,39,500,3356
2024-03-17 11:15:41,2,checkout,click,138,404,2679
2024-03-21 20:51:56,7,home,submit,29,200,4692
2024-03-23 03:56:16,3,home,submit,77,404,5919
2024-03-18 05:45:21,16,product_page,submit,103,500,5662
2024-03-12 22:36:45,3,checkout,view,33,500,6964
2024-03-22 17:47:24,17,product_page,click,122,200,6613
2024-03-23 02:06:31,19,profile,click,56,200,8289
2024-03-21 18:54:20,13,profile,click,30,404,3906
2024-03-23 01:10:08,18,profile,submit,61,500,4605
2024-03-24 12:38:14,8,product_page,submit,135,200,6924
2024-03-20 06:01:59,1,checkout,view,55,200,6543
2024-03-22 14:54:14,6,product_page,view,38,200,9878
2024-03-12 15:25:31,11,checkout,click,51,500,4027
2024-03-26 00:31:14,3,profile,click,43,500,4785
2024-03-24 15:25:52,16,product_page,click,21,200,4528
2024-03-20 10:32:19,15,checkout,submit,148,500,9694
2024-03-15 14:08:19,8,checkout,click,147,404,4538
2024-03-19 05:32:28,3,checkout,view,104,500,4967
2024-03-23 19:41:29,11,home,view,28,500,4902
2024-03-25 02:26:01,14,checkout,click,84,404,4905
2024-03-23 10:13:43,15,profile,view,92,200,1889
2024-03-17 18:00:29,13,checkout,view,94,200,1190
2024-03-21 05:17:22,15,home,submit,162,500,5082
2024-03-14 01:37:02,20,checkout,submit,159,500,6241
2024-03-15 03:53:48,17,product_page,click,76,500,1924
2024-03-22 00:15:15,13,search,click,78,200,1387
2024-03-19 12:29:11,18,profile,submit,20,200,4596
2024-03-25 14:12:40,19,profile,view,109,500,3593
2024-03-21 14:27:29,4,checkout,submit,11,500,8303
2024-03-24 12:55:53,9,checkout,view,31,200,5299
2024-03-22 04:04:14,12,home,view,82,500,4074
2024-03-16 09:29:25,12,home,view,72,200,3480
2024-03-22 07:58:17,8,profile,submit,17,404,6453
2024-03-23 00:07:35,13,checkout,view,156,200,7263
2024-03-14 13:55:24,14,search,submit,152,200,3430
2024-03-24 04:17:13,20,home,submit,6,500,9707
2024-03-16 06:56:54,11,search,view,61,500,4144
2024-03-20 23:20:28,13,profile,submit,61,500,7181
2024-03-15 21:02:22,18,checkout,view,36,500,2589
2024-03-14 14:33:18,10,search,submit,173,404,6972
2024-03-21 00:15:31,1,home,submit,140,404,5757
2024-03-13 03:31:10,7,profile,view,62,500,8667
2024-03-26 06:09:08,18,search,view,95,500,9196
2024-03-22 17:00:04,7,home,submit,105,200,8720
2024-03-18 13:22:52,2,product_page,submit,141,500,6624
2024-03-25 01:37:50,16,checkout,view,120,500,8696
2024-03-12 18:41:31,7,profile,submit,82,500,9277
2024-03-21 04:49:13,9,product_page,click,39,500,8650
2024-03-26 09:22:22,6,product_page,submit,104,200,7653
2024-03-16 11:57:18,7,search,view,51,404,2765
2024-03-15 18:02:40,8,checkout,view,19,500,9045
2024-03-14 04:40:36,11,home,submit,152,500,8780
2024-03-20 07:38:45,3,profile,click,146,500,6864
2024-03-13 12:44:36,10,product_page,submit,21,404,9225
2024-03-25 10:40:07,5,home,submit,63,500,3613
2024-03-20 06:37:37,12,search,view,11,500,6179
2024-03-24 08:20:31,2,product_page,click,170,404,2676
2024-03-21 21:34:18,17,checkout,view,137,200,1663
2024-03-12 19:25:25,7,search,click,73,200,4016
2024-03-24 15:46:17,3,product_page,view,159,200,2351
2024-03-19 10:13:06,7,product_page,click,157,404,2523
2024-03-22 16:13:01,16,home,submit,10,404,1851
2024-03-14 10:29:32,7,checkout,click,30,500,9160
2024-03-17 13:29:50,16,checkout,submit,29,200,6219
2024-03-20 08:24:51,6,checkout,view,174,200,2126
2024-03-13 13:23:13,10,profile,submit,25,404,6045
2024-03-22 00:39:48,4,checkout,view,177,200,6769
2024-03-18 20:56:11,19,home,submit,91,500,8658
2024-03-25 00:59:06,16,search,view,117,404,5015
2024-03-15 22:01:42,18,home,submit,29,200,4627
2024-03-23 12:47:34,2,checkout,view,23,404,6107
2024-03-13 15:46:13,11,search,view,47,500,4008
2024-03-20 15:22:56,18,product_page,view,10,200,5459
2024-03-19 15:09:58,9,search,view,152,500,2077
2024-03-26 05:16:39,11,profile,click,86,404,6400
2024-03-26 11:06:08,5,search,click,58,404,1465
2024-03-20 06:30:40,17,checkout,view,77,500,5039
2024-03-15 04:13:32,7,checkout,submit,74,500,2900
2024-03-17 13:37:30,17,profile,submit,64,404,6267
2024-03-15 18:56:38,3,search,click,5,200,5863
2024-03-21 14:17:35,3,home,click,173,500,3139
2024-03-23 18:52:34,14,home,click,14,500,1948
2024-03-20 09:53:41,7,search,view,57,404,9267
2024-03-21 18:16:50,11,checkout,submit,77,500,4845
2024-03-15 22:22:23,5,product_page,click,160,500,5736
2024-03-21 12:55:39,13,product_page,submit,169,500,9787
2024-03-25 18:25:31,6,home,click,70,200,1525
2024-03-22 13:00:18,14,home,view,54,404,9422
2024-03-20 22:17:59,19,checkout,submit,21,404,1844
2024-03-25 18:54:37,11,profile,submit,107,404,4044
2024-03-25 16:07:50,12,checkout,submit,3,404,4576
2024-03-15 21:14:34,10,product_page,submit,62,200,3307
2024-03-12 17:04:13,2,search,view,114,200,8047
2024-03-24 22:53:56,2,checkout,view,66,200,4085
2024-03-21 23:09:44,8,profile,view,129,500,6498
2024-03-24 12:03:00,3,profile,submit,13,200,3458
2024-03-23 08:48:55,17,checkout,submit,50,200,6782
2024-03-18 10:38:19,10,checkout,click,121,200,3327
2024-03-21 15:52:44,4,product_page,click,3,404,9062
2024-03-24 22:21:25,16,product_page,click,117,200,4942
2024-03-19 17:17:32,10,profile,click,176,404,9576
2024-03-20 01:51:29,18,profile,click,39,200,2673
2024-03-12 20:43:21,10,checkout,submit,5,200,4272
2024-03-15 04:28:03,6,home,submit,79,200,5544
2024-03-22 11:00:22,2,product_page,view,79,500,9952
2024-03-24 00:27:00,7,product_page,submit,52,200,2074
2024-03-15 20:36:26,15,home,click,114,404,9305
2024-03-25 09:11:45,14,search,submit,57,404,4289
2024-03-16 23:46:25,20,checkout,click,102,200,5183
2024-03-24 12:00:59,5,home,click,49,404,4901
2024-03-19 12:37:16,6,product_page,submit,139,500,6294
2024-03-15 18:43:27,12,search,click,177,404,7093
2024-03-17 11:33:48,17,profile,click,66,500,5862
2024-03-15 00:31:33,9,profile,view,129,404,9450
2024-03-16 15:13:01,5,checkout,view,40,200,4223
2024-03-16 01:19:58,6,search,click,162,200,6556
2024-03-14 01:00:22,5,home,view,53,200,9496
2024-03-16 07:59:46,5,profile,submit,61,200,8058
2024-03-15 08:07:18,6,profile,view,143,404,8272
2024-03-25 06:41:27,12,home,view,63,500,8615
2024-03-12 17:51:08,3,home,view,75,404,1072
2024-03-23 00:57:55,9,profile,click,150,404,7291
2024-03-19 04:11:34,3,search,view,105,404,8106
2024-03-20 14:39:31,10,home,click,90,404,2910
2024-03-20 19:29:01,6,checkout,click,139,500,6049
2024-03-16 12:48:40,11,home,submit,152,500,1849
2024-03-21 13:39:05,8,search,click,63,200,3507
2024-03-15 00:42:08,17,checkout,click,71,404,5196
2024-03-24 11:30:33,1,checkout,submit,126,200,6653
2024-03-14 11:02:23,16,profile,view,6,500,1965
2024-03-26 01:06:50,4,checkout,view,180,404,6520
2024-03-20 16:25:21,4,checkout,click,172,200,4717
2024-03-20 18:36:46,15,checkout,view,11,500,3108
2024-03-18 16:56:10,14,home,view,143,500,3993
2024-03-20 23:59:37,9,checkout,view,41,500,3043
2024-03-24 22:02:38,20,search,submit,114,500,3031
2024-03-17 20:58:17,4,checkout,click,14,500,6046
2024-03-17 07:25:10,19,home,click,79,500,5335
2024-03-18 00:55:30,18,home,click,173,500,5102
2024-03-13 04:33:28,8,product_page,submit,74,200,4060
2024-03-13 09:08:03,11,profile,click,66,404,2388
2024-03-17 14:05:01,17,home,view,118,500,9837
2024-03-25 19:50:39,1,search,click,122,200,7533
2024-03-15 21:35:38,4,profile,view,22,500,9549
2024-03-22 21:02:54,2,profile,view,14,500,7016
2024-03-13 23:13:03,2,checkout,view,112,200,7827
2024-03-18 18:43:57,16,product_page,submit,64,200,3871
2024-03-26 08:03:11,3,profile,submit,84,200,8342
2024-03-17 09:18:10,18,checkout,view,78,200,4783
2024-03-13 15:12:47,9,search,submit,22,500,5045
2024-03-14 20:38:50,20,checkout,submit,118,404,3322
2024-03-17 10:21:12,2,profile,view,72,200,8076
2024-03-24 03:17:07,6,home,view,12,500,4945
2024-03-24 19:56:03,4,search,click,100,404,9900
2024-03-15 07:14:31,7,checkout,click,139,404,6094
2024-03-20 18:32:03,8,product_page,view,122,500,6009
2024-03-17 17:58:58,1,product_page,submit,31,404,8749
2024-03-23 10:09:17,10,product_page,submit,30,500,4240
2024-03-16 22:33:52,16,checkout,view,135,500,7496
2024-03-22 23:55:38,17,profile,submit,38,200,5942
2024-03-16 10:02:12,18,search,view,175,200,3143
2024-03-16 22:54:54,20,checkout,view,144,500,6993
2024-03-24 10:02:05,1,product_page,view,113,200,9378
2024-03-14 04:41:56,4,product_page,click,120,200,6123
2024-03-15 10:47:28,20,search,submit,145,500,9874
2024-03-16 20:28:53,16,checkout,view,81,404,1191
2024-03-16 01:48:22,2,product_page,click,20,404,4065
2024-03-21 20:41:35,2,product_page,submit,103,404,3410
2024-03-14 19:57:58,9,profile,click,7,200,9989
2024-03-26 02:17:30,16,home,view,10,404,9008
2024-03-14 05:43:48,18,checkout,click,43,500,8803
2024-03-13 12:32:33,18,product_page,submit,47,404,8606
2024-03-15 20:29:48,8,checkout,view,95,200,5254
2024-03-26 04:34:04,20,profile,submit,143,500,7006
2024-03-16 02:23:39,2,checkout,click,119,500,4700
2024-03-12 14:19:37,15,product_page,click,94,500,5350
2024-03-23 21:36:34,20,profile,view,172,404,6464
2024-03-23 19:55:49,1,home,click,164,200,1485
2024-03-23 10:26:33,20,checkout,click,140,404,8015
2024-03-24 04:30:28,14,home,click,150,500,7406
2024-03-22 12:15:29,10,home,submit,71,500,8354
2024-03-14 13:50:27,15,checkout,click,151,200,8865
2024-03-15 03:02:58,4,search,view,31,404,4894
2024-03-13 21:15:42,12,product_page,click,24,404,5779
2024-03-22 05:50:28,6,product_page,submit,2,200,9392
2024-03-21 17:00:05,7,home,click,163,200,5591
2024-03-24 10:54:53,19,product_page,view,30,500,5784
2024-03-13 09:23:35,13,checkout,view,138,200,4394
2024-03-14 09:02:54,4,home,click,166,500,2511
2024-03-17 00:10:39,5,profile,submit,9,404,3440
2024-03-18 16:41:31,18,profile,submit,160,500,1361
2024-03-15 23:04:06,4,home,submit,83,500,6000
2024-03-18 03:28:08,13,search,click,180,404,9729
2024-03-25 22:45:58,15,home,view,59,404,5076
2024-03-20 09:05:18,14,product_page,submit,175,500,8386
2024-03-19 15:55:15,9,home,click,53,200,5128
2024-03-16 04:29:49,17,product_page,submit,102,200,9936
2024-03-24 22:32:43,20,home,submit,157,500,6829
2024-03-19 21:44:21,1,search,click,130,500,5380
2024-03-22 09:31:51,9,search,click,152,404,8282
2024-03-16 03:38:26,14,home,submit,23,404,1608
2024-03-17 18:48:05,11,product_page,submit,21,500,4479
2024-03-13 14:06:39,8,product_page,view,73,500,1447
2024-03-13 20:43:57,1,search,view,104,404,3369
2024-03-20 20:38:52,5,checkout,click,59,500,8150
2024-03-14 19:47:17,7,search,view,135,404,5138
2024-03-23 01:55:07,12,search,submit,173,200,9411
2024-03-18 09:33:47,4,search,submit,68,200,7880
2024-03-17 20:28:49,1,checkout,click,144,500,7822
2024-03-24 21:57:02,20,profile,click,86,200,7530
2024-03-24 03:20:26,9,checkout,click,82,200,3545
2024-03-17 07:33:54,5,product_page,view,83,500,6370
2024-03-18 04:28:09,10,checkout,view,31,500,8741
2024-03-22 03:02:57,3,product_page,click,96,404,6215
2024-03-22 05:46:50,6,product_page,submit,115,500,6948
2024-03-26 04:08:48,8,search,click,11,200,9994
2024-03-24 14:38:33,2,product_page,view,108,404,1800
2024-03-16 09:16:31,20,product_page,click,67,500,9719
2024-03-16 03:32:50,13,profile,click,83,500,2324
2024-03-15 14:40:39,20,profile,submit,159,500,4705
2024-03-16 04:35:06,12,profile,view,159,200,1975
2024-03-18 12:49:12,14,checkout,click,1,500,9256
2024-03-18 06:18:36,19,home,click,14,404,4111
2024-03-25 01:02:21,8,product_page,view,171,404,9379
2024-03-12 20:36:18,20,search,click,85,200,6103
2024-03-26 11:09:38,6,checkout,view,106,500,4480
2024-03-22 22:03:38,16,search,click,33,500,2839
2024-03-20 15:55:23,9,search,submit,41,200,6038
2024-03-24 00:19:22,16,home,view,148,404,3135
2024-03-17 05:22:45,14,search,view,19,404,1078
2024-03-21 07:52:55,4,product_page,submit,68,500,9429
2024-03-25 05:45:44,10,profile,click,148,500,1912
2024-03-15 17:04:04,17,profile,click,102,500,8024
2024-03-14 19:32:52,5,checkout,submit,2,200,9488
2024-03-25 18:05:39,6,product_page,click,95,200,5333
2024-03-17 00:49:18,13,profile,click,140,500,6155
2024-03-18 04:22:36,2,search,click,13,500,9844
2024-03-20 04:32:00,6,profile,click,175,404,2089
2024-03-12 21:39:46,19,search,view,111,200,6005
2024-03-22 08:27:04,8,checkout,click,109,500,5888
2024-03-14 17:49:20,13,checkout,submit,87,200,3520
2024-03-15 13:17:16,4,home,click,5,500,6739
2024-03-26 06:23:07,19,search,click,45,500,8800
2024-03-15 12:58:07,11,home,click,143,200,9896
2024-03-17 09:51:26,20,search,click,82,404,1711
2024-03-13 18:35:25,15,profile,view,116,500,5149
2024-03-17 04:12:20,12,checkout,click,146,404,2023
2024-03-25 16:33:16,8,product_page,view,1,200,2495
2024-03-21 19:35:51,3,checkout,submit,128,500,5566
2024-03-22 14:05:11,16,profile,click,98,200,4790
2024-03-14 18:30:55,12,product_page,submit,147,200,7172
2024-03-14 01:23:29,13,checkout,view,100,200,6903
2024-03-19 04:19:47,1,home,submit,155,200,6145
2024-03-18 07:56:38,20,profile,view,160,200,1044
2024-03-22 07:01:49,14,profile,click,94,500,6445
2024-03-18 10:26:39,18,checkout,submit,126,500,9777
2024-03-14 09:29:13,8,checkout,submit,103,200,9035
2024-03-15 18:29:19,7,search,click,145,404,9396
2024-03-15 20:05:28,19,product_page,view,179,404,4021
2024-03-14 06:22:35,6,product_page,click,114,404,5090
2024-03-24 04:43:39,11,product_page,submit,132,500,6556
2024-03-13 02:17:04,17,checkout,submit,27,200,7394
2024-03-22 22:15:57,20,profile,submit,175,500,4689
2024-03-15 08:03:24,2,profile,submit,128,500,5281
2024-03-24 06:42:49,17,profile,view,175,200,4055
2024-03-15 03:35:44,15,profile,submit,55,404,6622
2024-03-15 18:33:21,7,profile,view,27,500,5791
2024-03-24 15:28:54,17,search,click,69,404,1081
2024-03-16 17:16:48,9,home,view,167,500,7634
2024-03-24 10:45:59,6,search,submit,51,200,7345
2024-03-13 00:53:13,2,home,click,58,200,8569
2024-03-16 03:29:12,3,home,submit,80,500,8966
2024-03-23 15:59:40,14,product_page,view,151,200,6620
2024-03-14 17:31:07,10,checkout,view,91,500,8958
2024-03-22 14:48:19,15,profile,click,78,500,8571
2024-03-16 02:38:14,7,search,view,75,500,7563
2024-03-17 19:36:30,8,checkout,click,42,500,1586
2024-03-18 23:15:05,2,profile,submit,24,500,3373
2024-03-12 16:35:00,16,home,view,135,200,4751
2024-03-24 23:31:46,14,checkout,view,22,200,9432
2024-03-22 15:39:42,9,search,click,6,200,7793
2024-03-15 15:07:25,9,checkout,click,117,200,8243
2024-03-13 06:22:59,8,profile,submit,91,200,2168
2024-03-25 14:04:12,16,home,view,62,500,2260
2024-03-13 15:43:38,14,profile,view,165,404,4785
2024-03-18 01:54:28,20,checkout,submit,167,200,2932
2024-03-20 09:04:24,8,checkout,view,155,500,7565
2024-03-22 14:38:38,18,home,click,135,500,1224
2024-03-22 12:53:50,11,profile,view,111,404,2456
2024-03-12 17:07:04,4,home,click,118,404,7821
2024-03-16 18:49:44,3,home,submit,60,500,3460
2024-03-25 01:33:58,3,profile,submit,174,500,2993
2024-03-18 11:58:24,17,search,click,38,200,4503
2024-03-17 07:03:48,10,checkout,submit,165,404,5728
2024-03-20 08:59:35,12,profile,click,179,404,2040
2024-03-16 15:36:35,15,product_page,submit,105,404,7833
2024-03-18 04:58:17,5,home,submit,112,200,4706
2024-03-25 02:15:17,19,home,submit,137,404,3342
2024-03-18 12:18:19,7,product_page,view,159,200,4427
2024-03-17 14:12:00,13,product_page,click,172,500,2324
2024-03-23 14:21:31,14,checkout,view,98,200,2182
2024-03-23 14:42:49,19,home,click,28,404,5872
2024-03-14 22:14:19,12,home,view,52,200,8338
2024-03-21 00:23:10,1,profile,submit,116,200,3547
2024-03-17 17:49:59,18,home,submit,4,500,9713
2024-03-25 02:37:05,12,search,view,89,200,3975
2024-03-14 14:58:05,16,home,view,142,500,9835
2024-03-17 13:12:52,19,checkout,submit,52,404,8992
2024-03-18 05:25:02,14,checkout,submit,18,200,8100
2024-03-20 06:59:41,7,search,click,160,500,7387
2024-03-25 20:34:14,6,home,view,12,500,5124
2024-03-20 03:55:45,20,search,click,80,500,2226
2024-03-15 23:09:49,18,profile,click,104,404,6628
2024-03-23 17:54:16,18,checkout,click,156,500,8632
2024-03-23 17:18:56,10,profile,submit,80,404,3858
2024-03-26 05:52:08,14,product_page,click,13,404,8347
2024-03-24 08:03:41,9,home,click,148,200,9961
2024-03-20 00:46:56,11,product_page,submit,38,200,7652
2024-03-23 15:55:49,17,profile,view,89,200,7424
2024-03-23 22:48:44,10,product_page,submit,150,404,6798
2024-03-24 04:01:03,19,search,view,174,200,6955
2024-03-17 15:44:42,18,search,view,29,404,1876
2024-03-25 20:53:50,16,home,click,122,404,7970
2024-03-20 09:46:42,15,checkout,submit,24,200,1246
2024-03-17 10:12:52,12,product_page,click,91,200,7605
2024-03-20 17:05:27,3,search,view,47,200,7910
2024-03-14 14:27:56,16,product_page,submit,144,404,2318
2024-03-18 18:42:13,20,profile,submit,25,404,6706
2024-03-12 19:30:21,16,checkout,click,159,200,6206
2024-03-18 06:18:15,9,checkout,click,75,404,4742
2024-03-24 00:38:45,10,checkout,view,58,404,8387
2024-03-12 19:07:02,2,checkout,click,123,200,4001
2024-03-16 09:51:41,7,checkout,view,127,200,4163
2024-03-14 16:05:36,2,search,view,14,200,7545
2024-03-15 11:58:33,1,product_page,view,169,200,4858
2024-03-18 09:10:02,18,home,view,2,404,8803
2024-03-26 04:49:07,11,home,submit,80,500,8990
2024-03-21 17:48:22,9,product_page,click,148,200,2978
2024-03-20 04:57:49,9,profile,click,1,500,5077
2024-03-20 18:16:08,6,search,submit,5,404,5944
2024-03-16 11:07:02,10,product_page,submit,177,200,7768
2024-03-22 08:52:20,13,home,view,98,404,9324
2024-03-20 19:11:38,8,home,submit,51,500,8321
2024-03-23 07:08:39,18,profile,click,126,500,6343
2024-03-17 06:53:24,15,profile,submit,5,200,6746
2024-03-16 04:39:17,1,product_page,click,27,500,5506
2024-03-23 00:20:21,18,search,click,39,200,6027
2024-03-14 00:21:25,13,checkout,view,59,404,8311
2024-03-19 10:25:04,11,search,submit,111,404,7442
2024-03-13 00:18:49,9,profile,view,41,500,9572
2024-03-15 10:35:03,10,home,view,108,404,5562
2024-03-16 03:26:01,2,search,view,70,200,8265
2024-03-19 00:42:08,7,profile,submit,169,500,1360
2024-03-25 08:34:15,6,home,click,39,404,1040
2024-03-15 06:15:24,12,home,submit,40,200,1548
2024-03-14 01:57:42,4,profile,view,14,200,6107
2024-03-22 18:01:27,13,product_page,submit,73,200,9961
2024-03-12 12:53:44,20,search,view,165,200,9063
2024-03-20 08:39:54,7,home,view,132,404,8262
2024-03-23 11:31:48,18,product_page,submit,19,200,4456
2024-03-14 14:54:54,17,profile,click,79,500,4354
2024-03-26 05:44:12,15,home,view,171,200,2359
2024-03-20 05:21:04,11,checkout,view,143,200,1175
2024-03-21 20:48:58,6,search,view,14,200,5503
2024-03-13 05:30:36,17,home,click,176,200,2139
2024-03-13 22:06:27,2,search,submit,148,200,4672
2024-03-18 14:04:21,20,checkout,submit,139,404,8639
2024-03-13 10:29:48,2,profile,click,30,404,5000
2024-03-23 20:20:34,6,checkout,submit,60,500,7719
2024-03-17 02:46:56,18,profile,submit,174,200,1533
2024-03-13 21:55:04,3,checkout,submit,152,500,4874
2024-03-20 07:33:23,10,product_page,submit,95,404,6725
2024-03-18 13:55:24,17,search,click,84,500,3829
2024-03-23 13:45:54,6,home,view,6,200,9894
2024-03-17 02:52:15,4,product_page,submit,27,200,5870
2024-03-16 20:59:11,14,checkout,view,169,500,2177
2024-03-12 16:37:23,17,home,click,147,500,3854
2024-03-24 18:05:16,2,home,view,25,200,6346
2024-03-21 23:17:01,18,product_page,click,18,404,6653
2024-03-14 08:38:10,20,profile,submit,171,500,4274
2024-03-21 11:38:11,19,search,view,165,404,1078
2024-03-19 08:14:46,8,checkout,submit,114,404,5071
2024-03-12 17:03:47,14,profile,click,4,200,2551
2024-03-21 06:36:57,11,profile,click,145,404,6864
2024-03-23 08:52:39,18,checkout,submit,103,200,8716
2024-03-25 08:44:52,4,search,click,108,404,5874
2024-03-16 12:50:37,19,home,submit,163,200,1349
2024-03-21 14:32:22,16,home,click,30,404,8166
2024-03-19 13:27:33,11,profile,view,71,500,7509
2024-03-20 00:28:02,4,product_page,click,50,500,5589
2024-03-14 10:32:53,12,profile,view,39,500,2616
2024-03-21 02:00:59,14,home,click,101,500,5774
2024-03-13 19:25:45,2,checkout,click,120,200,8217
2024-03-23 21:55:21,3,profile,click,27,200,8841
2024-03-16 02:55:36,18,product_page,submit,81,404,2094
2024-03-19 04:22:36,7,checkout,view,85,404,1177
2024-03-14 04:12:59,19,product_page,click,151,200,7409
2024-03-15 00:51:39,11,profile,view,78,200,9367
2024-03-22 17:00:33,8,home,submit,13,200,2717
2024-03-25 18:58:06,2,profile,view,33,404,9934
2024-03-17 15:47:30,14,search,view,147,404,8213
2024-03-16 06:06:14,10,product_page,submit,135,200,5403
2024-03-26 06:23:39,20,profile,view,14,404,3048
2024-03-12 13:39:49,2,search,click,153,404,1030
2024-03-13 17:03:45,9,checkout,click,96,404,1402
2024-03-17 21:05:39,9,product_page,submit,45,200,9594
2024-03-22 04:22:20,16,profile,submit,117,500,6328
2024-03-22 11:09:10,2,checkout,submit,76,404,1378
2024-03-20 07:23:49,5,product_page,click,157,200,2699
2024-03-24 02:52:30,8,product_page,view,127,200,9168
2024-03-12 22:08:08,15,profile,click,61,404,4438
2024-03-13 14:52:20,12,product_page,view,87,500,4415
2024-03-23 14:48:01,20,profile,view,27,200,5272
2024-03-13 10:39:11,6,search,view,165,200,1230
2024-03-15 20:24:44,13,search,view,45,404,6110
2024-03-25 19:22:36,4,home,view,37,404,6593
2024-03-23 03:51:46,14,search,submit,143,500,5750
2024-03-18 06:39:05,11,product_page,view,144,500,5735
2024-03-22 13:38:55,2,product_page,view,130,500,6069
2024-03-18 01:16:36,15,search,submit,125,200,3394
2024-03-20 14:14:04,14,checkout,click,177,404,7508
2024-03-16 12:08:30,5,checkout,view,37,200,6682
2024-03-14 19:19:42,3,product_page,view,159,500,5613
2024-03-26 01:17:17,4,home,view,75,200,9918
2024-03-20 05:26:47,3,profile,submit,47,500,7694
2024-03-25 17:13:08,13,home,view,26,404,2675
2024-03-18 12:47:56,14,checkout,submit,143,200,5557
2024-03-22 05:55:59,16,search,view,119,200,6399
2024-03-20 20:13:06,5,profile,submit,144,404,5790
2024-03-18 04:10:59,19,product_page,submit,130,200,8003
2024-03-20 05:59:04,4,search,submit,13,500,9948
2024-03-18 19:20:52,11,search,view,64,500,6448
2024-03-13 08:02:47,2,search,view,24,404,3442
2024-03-20 19:09:45,4,product_page,view,20,404,2709
2024-03-19 13:09:06,18,profile,click,43,200,3204
2024-03-25 04:16:43,2,profile,submit,9,200,2027
2024-03-21 21:05:42,11,checkout,submit,153,500,6221
2024-03-16 22:33:32,2,checkout,click,31,200,8147
2024-03-25 02:32:29,17,search,submit,61,200,3969
2024-03-20 02:15:37,3,profile,submit,107,404,3949
2024-03-18 00:51:27,6,search,view,8,404,5907
2024-03-13 23:09:52,16,checkout,submit,43,500,9885
2024-03-15 18:50:49,1,home,view,176,500,6597
2024-03-16 06:18:08,14,search,submit,135,500,2156
2024-03-13 19:57:32,2,checkout,submit,175,200,2366
2024-03-14 09:12:32,3,product_page,submit,90,200,6807
2024-03-18 23:53:12,2,home,click,174,500,4188
2024-03-20 12:13:19,10,home,submit,5,200,4903
2024-03-14 00:56:11,14,checkout,submit,89,200,4643
2024-03-17 14:10:47,20,home,click,90,500,8275
2024-03-14 08:12:19,20,profile,view,105,500,5560
2024-03-13 12:54:32,19,checkout,submit,48,200,2576
2024-03-15 06:01:30,2,search,submit,64,200,4410
2024-03-13 22:44:50,16,home,view,83,500,5502
2024-03-19 00:11:09,3,search,submit,55,404,9203
2024-03-17 17:50:46,2,product_page,submit,67,500,3536
2024-03-19 10:16:57,1,checkout,submit,147,404,3825
2024-03-22 10:22:17,5,profile,view,82,404,8980
2024-03-15 16:55:45,20,search,submit,68,404,2903
2024-03-23 12:59:58,1,product_page,submit,55,500,7739
2024-03-12 17:29:13,15,search,view,75,200,7874
2024-03-16 08:23:34,10,home,view,15,404,1739
2024-03-24 21:38:18,20,checkout,click,100,500,2011
2024-03-13 10:37:09,13,home,click,113,404,8549
2024-03-20 12:01:59,13,home,submit,73,404,9628
2024-03-20 06:24:11,14,search,click,12,500,3377
2024-03-24 07:18:29,6,search,submit,35,500,5724
2024-03-18 15:28:18,12,profile,view,164,500,8173
2024-03-24 15:53:18,1,search,submit,126,500,7677
2024-03-19 13:48:35,17,checkout,submit,159,500,7815
2024-03-16 13:21:41,14,home,view,150,500,3388
2024-03-12 16:47:19,5,profile,view,157,404,1772
2024-03-19 11:38:31,18,profile,view,76,200,7623
2024-03-12 21:38:24,8,product_page,view,36,200,1445
2024-03-18 08:28:09,15,search,view,10,404,1179
2024-03-26 10:53:58,5,home,submit,138,500,7153
2024-03-17 16:02:34,10,product_page,click,159,404,7266
2024-03-15 23:22:50,19,search,click,88,200,9506
2024-03-22 12:48:56,2,profile,click,142,200,6041
2024-03-15 17:23:14,7,search,submit,114,404,5100
2024-03-18 16:24:21,3,search,click,27,500,2047
2024-03-23 14:11:28,3,profile,click,132,200,1732
2024-03-20 08:53:09,6,profile,submit,85,404,3642
2024-03-19 06:19:36,16,search,submit,142,500,5205
2024-03-12 17:13:09,6,home,click,100,200,4070
2024-03-16 08:30:02,14,search,view,80,500,6955
2024-03-22 09:47:13,7,product_page,click,151,404,8211
2024-03-12 20:23:30,8,checkout,click,180,200,7199
2024-03-22 17:36:20,6,profile,click,169,200,3094
2024-03-18 19:31:33,6,checkout,click,166,500,3935
2024-03-12 21:29:58,19,home,submit,127,404,9418
2024-03-25 11:15:57,10,profile,view,16,404,7110
2024-03-17 18:06:55,6,checkout,submit,153,500,3505
2024-03-18 12:18:44,16,product_page,view,61,200,5984
2024-03-23 18:21:36,19,product_page,click,140,404,4468
2024-03-17 20:30:56,17,home,view,65,500,7051
2024-03-19 01:03:31,20,checkout,click,57,500,8405
2024-03-26 06:59:34,15,profile,click,88,200,4440
2024-03-20 01:30:54,11,checkout,view,158,500,3455
2024-03-21 01:22:06,13,profile,click,107,500,1693
2024-03-24 00:16:40,9,search,submit,136,500,5386
2024-03-13 11:36:00,20,product_page,click,13,200,7212
2024-03-21 10:35:17,6,search,view,145,200,1637
2024-03-25 18:18:10,11,search,view,130,404,3053
2024-03-15 10:20:51,18,search,click,154,200,6847
2024-03-23 06:57:46,4,checkout,click,144,404,6017
2024-03-18 16:40:47,2,home,view,25,500,6687
2024-03-24 17:22:20,7,profile,submit,177,500,4570
