Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-23 10:43:19,17,checkout,view,39,200,7577
2024-03-14 05:18:20,12,search,click,94,200,8854
2024-03-21 11:44:44,5,checkout,click,152,200,8621
2024-03-25 17:23:14,7,profile,submit,170,500,4620
2024-03-17 01:11:35,16,product_page,click,172,404,2850
2024-03-24 20:49:57,12,home,submit,180,200,4002
2024-03-23 06:46:21,6,search,click,129,500,5290
2024-03-25 20:32:09,13,search,view,59,500,1850
2024-03-12 15:55:27,6,checkout,submit,108,200,4846
2024-03-16 07:06:50,2,profile,view,146,404,1447
2024-03-16 17:32:28,11,profile,click,124,200,9763
2024-03-19 11:07:03,5,profile,submit,23,500,8780
2024-03-20 03:49:06,19,profile,click,20,404,3629
2024-03-22 19:52:15,18,profile,view,65,200,5101
2024-03-19 03:34:40,7,product_page,view,8,500,2339
2024-03-18 20:13:51,1,checkout,click,32,500,1750
2024-03-17 22:01:51,20,home,click,44,200,2107
2024-03-12 19:03:58,9,home,view,107,200,5890
2024-03-23 23:58:49,14,search,submit,38,200,6737
2024-03-20 15:43:23,10,home,click,64,404,8568
2024-03-19 02:10:36,10,home,view,62,500,5570
2024-03-15 06:55:52,11,checkout,click,126,200,7538
2024-03-14 04:01:59,14,profile,submit,55,500,2128
2024-03-20 01:34:48,11,checkout,click,24,200,6385
2024-03-25 08:36:04,11,checkout,click,8,500,5937
2024-03-23 19:48:03,14,home,submit,87,404,5404
2024-03-23 19:37:13,13,profile,view,160,404,3389
2024-03-21 10:51:53,1,search,click,116,200,6440
2024-03-13 02:27:26,16,home,view,133,404,7676
2024-03-13 00:22:48,10,checkout,click,152,200,5253
2024-03-15 13:52:17,14,home,view,20,500,1028
2024-03-19 01:50:23,2,profile,click,1,200,8201
2024-03-16 06:43:24,20,checkout,view,81,500,6271
2024-03-13 04:15:05,10,search,submit,23,200,3952
2024-03-20 16:03:49,17,search,view,107,200,7031
2024-03-18 13:02:47,5,profile,click,47,404,3013
2024-03-14 11:41:57,17,checkout,click,74,200,7103
2024-03-17 05:11:33,13,checkout,view,21,200,5664
2024-03-19 15:01:14,15,profile,click,69,200,6882
2024-03-13 23:48:09,16,product_page,click,68,404,4565
2024-03-22 14:06:19,10,search,view,141,404,6373
2024-03-13 12:14:01,8,product_page,submit,130,200,2769
2024-03-14 20:46:24,3,checkout,submit,86,500,4520
2024-03-18 02:38:32,2,profile,click,21,200,3504
2024-03-19 06:05:56,10,product_page,click,73,200,9385
2024-03-20 21:05:12,14,profile,submit,43,200,5936
2024-03-25 15:43:41,7,home,view,46,404,8701
2024-03-20 17:49:08,18,home,click,120,404,8959
2024-03-26 04:51:29,15,search,click,62,404,4880
2024-03-12 15:58:13,11,product_page,view,14,500,6852
2024-03-19 19:28:04,14,profile,view,94,404,8650
2024-03-20 15:07:08,20,product_page,submit,40,404,2294
2024-03-12 22:50:38,14,search,submit,52,500,8195
2024-03-19 08:35:23,2,profile,view,78,500,6649
2024-03-20 14:47:37,12,home,click,2,404,5745
2024-03-25 15:52:35,15,profile,view,12,404,1514
2024-03-13 16:30:00,20,product_page,view,154,500,5616
2024-03-12 19:00:37,5,checkout,submit,14,200,6496
2024-03-23 01:30:30,3,product_page,submit,45,500,3418
2024-03-23 14:42:43,6,home,view,89,404,2154
2024-03-19 18:37:02,4,profile,click,119,404,2406
2024-03-12 22:39:38,7,product_page,view,56,404,2674
2024-03-18 09:17:39,15,product_page,click,27,500,6442
2024-03-25 06:57:23,20,profile,view,73,200,6032
2024-03-15 22:12:30,11,search,click,15,200,7651
2024-03-22 06:20:59,7,checkout,submit,138,500,7154
2024-03-17 23:04:42,2,home,submit,3,404,4545
2024-03-20 10:07:12,18,search,view,33,404,1591
2024-03-24 16:01:33,1,home,click,50,200,7299
2024-03-21 16:44:16,16,product_page,click,157,200,3702
2024-03-25 20:29:58,4,home,submit,66,200,7078
2024-03-22 10:52:44,6,product_page,submit,91,500,7990
2024-03-15 14:26:07,1,checkout,view,165,200,9062
2024-03-13 16:17:08,2,profile,submit,154,500,3970
2024-03-17 18:18:04,18,checkout,view,132,404,7958
2024-03-26 09:05:19,8,search,click,71,200,2809
2024-03-15 21:40:39,1,profile,click,38,500,1073
2024-03-16 22:13:42,4,profile,click,174,200,2754
2024-03-24 09:07:21,3,home,submit,6,200,9591
2024-03-20 02:51:10,1,checkout,view,64,500,4984
2024-03-20 09:51:59,1,product_page,view,161,404,3125
2024-03-13 08:14:42,14,product_page,click,125,500,1526
2024-03-24 04:09:05,4,profile,submit,168,200,7718
2024-03-23 10:35:02,10,search,click,6,404,2880
2024-03-18 11:14:48,14,profile,click,180,200,3149
2024-03-18 02:06:10,12,search,view,111,200,8764
2024-03-23 09:34:14,8,product_page,click,51,500,4270
2024-03-14 03:07:52,18,product_page,view,128,404,7889
2024-03-21 14:56:08,2,search,view,145,500,5539
2024-03-15 09:00:22,17,search,click,52,200,6450
2024-03-13 13:59:54,7,product_page,view,102,500,2135
2024-03-12 17:10:54,18,checkout,click,10,200,2002
2024-03-13 21:31:14,19,profile,view,10,200,6620
2024-03-15 05:47:42,16,profile,click,137,500,3164
2024-03-22 05:23:58,20,search,click,39,200,4711
2024-03-24 10:32:25,16,home,view,87,500,2369
2024-03-23 18:12:00,11,home,view,67,404,5674
2024-03-14 16:20:10,10,product_page,view,167,404,3319
2024-03-20 06:11:33,11,search,view,23,404,5657
2024-03-12 17:20:56,2,checkout,view,146,200,4580
2024-03-22 21:19:35,15,home,submit,106,200,9822
2024-03-13 22:53:00,20,profile,view,145,404,2349
2024-03-19 20:50:31,14,search,view,149,404,6692
2024-03-22 19:17:34,16,checkout,click,169,500,7248
2024-03-16 18:11:06,5,product_page,view,180,200,5079
2024-03-20 22:47:45,20,product_page,click,43,200,6823
2024-03-13 22:38:27,17,search,view,42,200,2870
2024-03-20 14:52:02,19,search,click,24,200,6813
2024-03-17 06:56:56,6,checkout,view,99,200,8504
2024-03-18 04:09:39,4,product_page,submit,177,200,4442
2024-03-22 21:35:22,4,profile,click,85,500,2642
2024-03-24 09:16:13,18,product_page,click,172,500,3422
2024-03-24 03:17:04,18,product_page,submit,166,404,2114
2024-03-24 13:40:30,17,checkout,view,107,500,4944
2024-03-20 06:32:16,11,home,submit,135,404,4045
2024-03-12 22:45:59,4,product_page,click,117,500,4618
2024-03-16 05:33:54,20,product_page,click,104,200,9480
2024-03-26 10:51:43,10,product_page,click,93,200,2259
2024-03-15 11:08:54,12,product_page,click,154,200,9973
2024-03-16 06:48:43,2,product_page,click,120,200,7607
2024-03-24 13:15:32,9,search,view,141,500,8441
2024-03-21 14:54:55,20,checkout,click,132,200,7531
2024-03-24 19:27:18,19,search,click,118,500,1813
2024-03-17 04:54:39,16,product_page,click,120,500,4100
2024-03-14 04:46:29,9,checkout,submit,79,200,6498
2024-03-12 16:58:30,11,profile,view,26,200,1421
2024-03-17 13:07:17,5,product_page,click,156,500,3679
2024-03-20 01:09:27,3,home,submit,98,200,8789
2024-03-19 06:24:26,6,profile,view,127,404,2920
2024-03-18 08:54:18,13,product_page,submit,40,200,2320
2024-03-16 18:03:47,11,profile,submit,152,500,3254
2024-03-19 20:51:59,12,profile,submit,162,500,3497
2024-03-26 05:37:53,16,product_page,view,122,500,8739
2024-03-23 23:31:36,9,search,submit,166,200,2001
2024-03-15 02:42:28,2,checkout,submit,107,500,1324
2024-03-16 23:59:17,9,profile,view,158,404,9952
2024-03-26 09:19:46,1,search,view,137,200,7798
2024-03-15 23:32:47,10,checkout,submit,51,404,9678
2024-03-25 03:41:25,5,checkout,view,7,200,8345
2024-03-23 23:55:15,15,home,view,146,200,7531
2024-03-22 17:46:51,15,product_page,click,52,200,1078
2024-03-15 09:14:04,1,product_page,view,110,500,6564
2024-03-12 18:21:13,3,home,click,151,404,1456
2024-03-19 05:45:01,19,search,submit,3,500,2296
2024-03-14 05:34:04,13,profile,view,90,404,2168
2024-03-19 22:44:04,15,checkout,click,118,200,1275
2024-03-20 03:00:10,14,search,submit,50,404,1568
2024-03-17 04:57:07,15,search,view,148,404,6558
2024-03-15 20:46:46,17,search,view,178,200,9127
2024-03-12 23:37:30,18,product_page,view,180,200,8086
2024-03-14 16:34:08,8,search,submit,27,200,4186
2024-03-26 09:28:49,11,search,click,115,200,6467
2024-03-17 03:52:10,15,checkout,click,124,404,9523
2024-03-25 06:27:33,19,home,click,43,500,4851
2024-03-22 10:16:34,17,checkout,submit,128,404,1263
2024-03-13 06:49:21,11,product_page,click,108,200,1347
2024-03-14 04:22:42,5,search,click,109,200,7594
2024-03-26 07:10:04,16,checkout,submit,22,200,5779
2024-03-14 01:15:12,11,home,submit,51,500,8571
2024-03-21 04:24:11,14,search,click,56,500,9389
2024-03-23 00:03:22,6,checkout,submit,162,500,6266
2024-03-19 08:50:54,17,home,view,38,200,8854
2024-03-16 15:49:01,10,profile,click,165,200,6930
2024-03-19 01:19:14,17,product_page,submit,32,200,2749
2024-03-15 21:33:45,5,search,submit,133,200,4254
2024-03-15 07:45:42,3,checkout,view,128,404,1119
2024-03-22 07:47:50,17,search,submit,161,404,7714
2024-03-17 03:11:08,6,checkout,submit,154,200,3783
2024-03-16 23:29:39,12,search,submit,48,404,8588
2024-03-24 04:19:35,11,profile,click,13,500,8141
2024-03-25 01:07:02,18,home,click,144,404,8133
2024-03-21 19:18:11,6,home,submit,119,200,9987
2024-03-20 08:19:02,5,home,submit,154,200,6859
2024-03-19 15:31:47,13,checkout,submit,52,500,1098
2024-03-21 15:34:06,14,product_page,view,84,500,3547
2024-03-20 04:24:08,16,profile,click,41,404,7589
2024-03-17 15:02:11,1,search,view,70,500,8789
2024-03-21 19:24:30,2,search,submit,4,404,1977
2024-03-17 23:45:04,9,home,submit,115,500,5382
2024-03-21 23:46:39,13,home,click,24,404,1802
2024-03-25 06:30:34,12,home,view,68,500,4492
2024-03-18 14:04:05,2,product_page,submit,28,200,9947
2024-03-13 09:45:21,15,checkout,click,17,404,9918
2024-03-19 19:08:34,6,product_page,submit,89,404,8404
2024-03-16 03:46:40,1,product_page,submit,32,200,5765
2024-03-18 17:05:38,5,product_page,view,55,500,6777
2024-03-17 23:29:47,15,checkout,view,145,404,4795
2024-03-21 02:58:59,14,product_page,submit,47,200,5734
2024-03-24 14:13:38,13,checkout,click,14,500,6307
2024-03-23 15:32:56,4,profile,view,95,500,3800
2024-03-20 13:39:53,6,product_page,submit,12,200,6772
2024-03-25 22:17:44,17,profile,click,122,200,4399
2024-03-16 16:27:31,14,home,view,163,500,7716
2024-03-18 23:26:54,4,checkout,submit,142,200,7906
2024-03-13 09:28:52,2,search,submit,70,500,2594
2024-03-23 08:21:21,17,search,submit,147,404,2782
2024-03-26 00:47:22,19,checkout,submit,94,404,8304
2024-03-17 22:32:49,17,profile,click,55,200,3912
2024-03-25 18:30:18,20,product_page,submit,54,200,8803
2024-03-18 02:44:24,14,search,submit,146,200,9865
2024-03-13 22:33:45,8,home,click,73,200,4813
2024-03-21 11:09:13,13,search,view,24,500,2949
2024-03-25 17:18:17,4,search,submit,82,200,4052
2024-03-13 14:13:00,2,search,view,75,404,7259
2024-03-16 20:01:58,12,product_page,submit,31,200,9470
2024-03-12 14:26:29,17,home,view,31,404,7729
2024-03-22 10:53:04,7,product_page,view,110,500,2106
2024-03-21 12:36:16,4,product_page,view,118,404,8383
2024-03-24 19:40:24,5,profile,view,53,200,5591
2024-03-15 06:44:47,10,search,submit,18,200,3441
2024-03-22 00:37:01,1,home,submit,111,500,6208
2024-03-24 04:07:06,20,product_page,click,153,404,8199
2024-03-23 09:01:56,17,home,click,8,200,4672
2024-03-25 08:23:48,18,profile,click,137,200,9351
2024-03-20 08:55:15,10,search,submit,73,500,9486
2024-03-12 14:32:02,5,home,click,60,404,9508
2024-03-16 03:28:30,14,checkout,view,176,200,6474
2024-03-17 23:40:44,12,search,click,74,200,8989
2024-03-13 14:39:07,3,home,submit,110,500,9490
2024-03-23 22:07:53,10,search,submit,7,404,5561
2024-03-21 02:03:25,15,checkout,click,94,200,9187
2024-03-19 00:52:10,19,profile,click,7,404,3488
2024-03-14 12:33:44,5,home,click,43,404,1628
2024-03-18 22:37:27,8,search,view,85,500,3033
2024-03-18 03:44:05,2,search,submit,109,500,4926
2024-03-23 15:13:03,7,product_page,view,155,500,9703
2024-03-22 00:37:19,4,checkout,click,96,500,6428
2024-03-22 03:34:30,11,checkout,click,145,404,2058
2024-03-21 08:29:06,20,home,submit,21,404,4055
2024-03-20 07:09:26,7,search,submit,175,404,3120
2024-03-17 08:24:37,15,search,view,88,404,6955
2024-03-23 01:11:23,12,profile,submit,178,500,4368
2024-03-19 18:44:59,7,search,click,5,500,4059
2024-03-13 21:39:15,20,search,click,131,200,5555
2024-03-15 19:47:49,6,profile,view,36,500,9653
2024-03-13 15:33:30,12,home,submit,101,404,2826
2024-03-22 00:01:46,15,checkout,click,149,404,1099
2024-03-13 22:42:48,4,profile,click,165,500,6930
2024-03-24 13:06:09,1,profile,click,175,200,1270
2024-03-17 23:27:01,6,search,submit,177,404,1851
2024-03-21 22:41:42,2,home,submit,130,404,3155
2024-03-12 20:41:05,20,search,click,67,404,5478
2024-03-14 02:09:39,20,home,submit,64,200,9492
2024-03-13 00:25:57,12,home,view,54,200,9102
2024-03-21 18:15:06,13,search,view,144,404,5335
2024-03-18 21:38:43,14,search,view,52,200,4172
2024-03-19 16:02:28,5,search,submit,20,404,1829
2024-03-22 19:43:24,16,search,click,100,500,8362
2024-03-15 06:05:06,12,home,view,135,500,5493
2024-03-21 20:55:27,16,profile,submit,107,500,1388
2024-03-22 06:04:38,19,product_page,click,3,404,6483
2024-03-23 16:34:18,14,checkout,submit,117,500,6579
2024-03-21 19:30:12,20,home,submit,47,500,1845
2024-03-19 20:23:20,20,profile,submit,74,404,4084
2024-03-21 18:13:17,12,home,view,3,404,6275
2024-03-12 15:58:49,5,checkout,click,174,404,7285
2024-03-17 06:52:04,5,search,submit,119,500,8236
2024-03-17 11:16:15,1,checkout,view,41,200,4130
2024-03-25 03:57:27,11,profile,view,152,404,1592
2024-03-21 15:18:06,14,product_page,view,12,404,4836
2024-03-22 08:32:28,8,search,view,45,500,5093
2024-03-18 01:59:09,10,product_page,view,129,200,5675
2024-03-25 21:55:50,14,product_page,submit,74,500,8229
2024-03-22 18:40:15,13,product_page,submit,14,200,2731
2024-03-18 14:36:02,12,checkout,click,5,500,2070
2024-03-21 14:17:59,5,home,click,169,404,8344
2024-03-22 21:28:33,7,home,click,141,500,3379
2024-03-22 11:17:29,15,product_page,view,140,404,3191
2024-03-23 04:57:30,4,home,click,112,404,7440
2024-03-12 14:36:28,12,product_page,click,165,404,6149
2024-03-19 09:22:05,6,checkout,view,25,200,6623
2024-03-26 02:03:32,19,home,click,114,200,3640
2024-03-17 02:17:56,8,checkout,click,62,500,5277
2024-03-16 08:58:44,18,product_page,submit,167,200,1019
2024-03-15 18:35:47,4,profile,view,88,500,2295
2024-03-20 20:50:31,17,product_page,view,103,500,6380
2024-03-23 05:31:12,17,product_page,submit,162,500,5513
2024-03-20 17:50:22,15,product_page,click,54,200,2726
2024-03-20 21:49:40,15,product_page,submit,177,500,4571
2024-03-17 21:14:15,11,checkout,click,134,200,6830
2024-03-12 23:55:24,17,product_page,submit,171,404,7421
2024-03-15 07:54:26,15,profile,click,60,500,1433
2024-03-20 02:14:10,15,search,view,61,500,3355
2024-03-21 21:35:24,9,checkout,click,8,404,4508
2024-03-25 09:46:16,1,home,click,18,200,9043
2024-03-15 14:16:53,5,home,click,55,500,3310
2024-03-17 19:52:13,13,profile,click,153,404,6014
2024-03-15 21:42:52,3,search,click,146,500,8551
2024-03-25 19:41:32,6,home,submit,39,404,5152
2024-03-22 12:03:54,4,search,submit,76,200,6446
2024-03-12 21:47:28,7,home,submit,20,404,5332
2024-03-19 04:05:49,15,product_page,submit,50,404,2539
2024-03-18 03:01:35,14,home,view,100,500,8678
2024-03-18 08:50:53,8,profile,click,160,200,8162
2024-03-18 13:26:51,8,product_page,view,113,500,4462
2024-03-25 09:19:44,7,search,view,57,200,1457
2024-03-12 12:58:53,4,profile,click,113,500,8961
2024-03-16 02:25:07,5,product_page,view,85,500,2786
2024-03-23 20:01:20,8,checkout,submit,69,200,4865
2024-03-19 22:42:55,10,checkout,click,50,500,7167
2024-03-17 17:25:00,12,home,view,154,200,9822
2024-03-17 23:55:23,2,checkout,click,54,500,3663
2024-03-24 04:58:52,11,profile,click,94,404,5471
2024-03-20 06:44:44,9,checkout,click,156,500,2768
2024-03-19 03:22:21,7,profile,click,165,404,5889
2024-03-22 18:10:26,1,home,click,158,500,8249
2024-03-17 20:15:21,11,product_page,view,162,500,6483
2024-03-14 03:25:05,18,profile,submit,41,404,9437
2024-03-19 23:13:44,16,profile,submit,161,404,3436
2024-03-13 04:15:03,13,checkout,view,62,404,1894
2024-03-26 10:23:40,10,home,click,75,404,9485
2024-03-20 13:32:17,2,home,submit,145,500,6923
2024-03-20 23:01:11,12,checkout,submit,94,200,1558
2024-03-16 15:43:09,13,profile,submit,111,404,2208
2024-03-13 07:11:46,1,profile,submit,22,500,7837
2024-03-15 15:59:07,1,product_page,submit,126,404,7743
2024-03-14 15:38:39,10,search,submit,84,500,6611
2024-03-13 23:27:00,7,profile,click,22,404,4003
2024-03-20 08:24:38,13,checkout,click,163,500,6716
2024-03-20 13:12:28,20,home,submit,158,200,5949
2024-03-25 23:18:33,12,home,view,26,200,1284
2024-03-14 09:00:00,9,checkout,click,41,404,4702
2024-03-21 20:46:53,13,product_page,submit,106,404,6412
2024-03-21 17:10:32,2,checkout,submit,66,500,9263
2024-03-15 09:03:07,3,checkout,submit,168,404,6591
2024-03-18 20:12:08,1,profile,click,32,200,6387
2024-03-21 14:53:03,4,product_page,view,8,200,2248
2024-03-19 14:21:43,12,product_page,click,155,404,2818
2024-03-18 21:49:37,6,search,submit,146,200,9489
2024-03-20 09:46:17,16,checkout,submit,86,404,4099
2024-03-14 02:08:18,8,search,submit,125,404,8732
2024-03-18 03:56:02,11,product_page,view,150,500,5062
2024-03-21 06:55:44,2,home,submit,65,200,6564
2024-03-22 14:47:58,1,search,submit,120,200,9930
2024-03-14 13:15:37,9,profile,view,170,404,4333
2024-03-19 06:19:18,15,checkout,view,71,404,5151
2024-03-16 06:22:31,10,product_page,submit,26,404,2527
2024-03-15 05:27:00,5,product_page,view,5,200,2503
2024-03-15 10:45:00,15,search,view,62,404,7935
2024-03-13 06:07:00,10,home,view,116,500,2591
2024-03-24 00:54:14,9,home,click,177,200,7113
2024-03-23 17:21:00,4,product_page,submit,59,500,8821
2024-03-20 22:06:14,15,home,click,104,404,2020
2024-03-12 22:17:20,16,profile,view,126,404,8298
2024-03-14 07:08:55,4,profile,view,13,404,9970
2024-03-15 00:35:57,17,profile,submit,111,404,1413
2024-03-14 07:32:35,20,product_page,click,169,404,7225
2024-03-16 10:44:59,5,profile,click,140,404,2416
2024-03-13 16:14:51,7,profile,view,74,404,8394
2024-03-17 22:24:58,19,checkout,submit,32,200,6576
2024-03-17 16:10:48,5,search,view,150,404,7605
2024-03-25 22:57:36,3,product_page,submit,138,404,3152
2024-03-17 16:41:39,12,product_page,view,2,404,7829
2024-03-12 13:42:15,4,profile,click,20,404,7291
2024-03-25 20:11:39,5,profile,submit,94,200,2661
2024-03-16 06:09:12,14,checkout,view,103,404,6532
2024-03-22 22:14:38,16,home,click,128,404,6329
2024-03-13 07:31:46,7,home,view,179,404,1418
2024-03-20 14:05:28,20,checkout,submit,62,404,8646
2024-03-20 02:09:08,3,profile,view,173,500,9705
2024-03-20 15:51:45,10,checkout,submit,78,200,6623
2024-03-22 20:44:50,14,checkout,click,137,200,3358
2024-03-24 09:21:38,5,checkout,click,22,404,1823
2024-03-15 12:49:52,2,product_page,submit,3,404,6890
2024-03-19 03:15:08,13,search,click,29,200,6780
2024-03-19 09:15:35,14,search,click,21,500,2772
2024-03-22 09:56:55,17,profile,submit,178,404,3044
2024-03-15 07:49:13,11,search,view,84,500,4501
2024-03-25 15:58:02,12,home,view,18,404,6504
2024-03-16 02:39:04,4,profile,click,30,500,9759
2024-03-24 11:35:57,15,home,click,89,500,6878
2024-03-21 17:25:06,7,profile,submit,12,404,9776
2024-03-20 09:47:37,19,search,view,24,200,5701
2024-03-17 05:36:01,1,home,view,117,200,7102
2024-03-21 15:47:41,1,home,click,174,200,4120
2024-03-22 08:29:53,9,profile,submit,6,500,4231
2024-03-13 12:23:51,14,checkout,submit,84,500,6041
2024-03-14 04:42:18,14,search,submit,72,404,5159
2024-03-22 22:26:25,16,profile,submit,159,404,5274
2024-03-21 06:29:52,12,checkout,click,90,404,2999
2024-03-15 21:22:43,10,profile,submit,95,500,1210
2024-03-21 16:41:46,1,home,view,110,404,2639
2024-03-12 23:30:43,14,search,click,54,500,8907
2024-03-26 01:04:14,14,product_page,view,66,500,1271
2024-03-24 16:08:06,5,search,submit,39,404,9063
2024-03-18 10:49:51,20,home,click,128,200,9213
2024-03-16 04:35:08,17,profile,submit,97,200,2751
2024-03-18 12:47:25,19,profile,view,118,500,8841
2024-03-19 07:23:19,8,product_page,click,52,200,7558
2024-03-21 10:19:08,3,search,submit,42,200,4730
2024-03-18 20:44:20,2,checkout,click,82,404,9859
2024-03-23 15:31:02,10,home,submit,24,200,2590
2024-03-14 03:34:37,8,search,view,171,404,2415
2024-03-25 11:14:09,2,profile,submit,92,500,3492
2024-03-21 19:52:36,19,home,submit,104,404,8949
2024-03-23 17:45:50,13,search,click,135,404,9487
2024-03-13 12:24:48,6,checkout,click,99,500,6747
2024-03-16 22:45:32,2,checkout,click,78,200,2881
2024-03-12 22:48:49,14,search,submit,161,404,3388
2024-03-12 16:47:59,8,product_page,submit,16,200,1192
2024-03-23 13:20:03,8,home,submit,126,500,8490
2024-03-26 11:19:54,19,checkout,click,163,500,1533
2024-03-19 04:21:57,13,search,click,166,500,3672
2024-03-16 12:38:53,2,search,view,136,404,6851
2024-03-16 16:58:11,12,home,click,179,200,5386
2024-03-15 16:05:49,20,profile,click,28,200,1762
2024-03-18 12:03:36,12,home,view,3,200,3041
2024-03-24 05:35:13,1,search,click,23,404,5617
2024-03-15 00:18:33,18,profile,submit,75,500,1401
2024-03-16 04:20:51,14,home,click,31,200,5564
2024-03-24 12:47:14,1,search,view,154,500,5574
2024-03-20 07:14:09,11,product_page,view,62,200,4199
2024-03-16 06:08:00,2,product_page,view,89,200,3692
2024-03-17 18:44:23,10,search,click,91,200,3965
2024-03-22 00:08:30,12,search,view,7,200,4387
2024-03-24 16:06:49,14,profile,view,55,500,7733
2024-03-24 10:56:33,1,product_page,view,50,404,4486
2024-03-23 22:11:55,13,profile,click,43,404,9308
2024-03-16 07:23:11,5,search,submit,75,404,2381
2024-03-14 16:58:48,18,profile,click,68,200,2260
2024-03-14 16:50:43,16,profile,click,73,500,2432
2024-03-14 19:53:43,1,search,submit,26,404,6731
2024-03-13 03:51:42,17,product_page,click,115,500,3609
2024-03-14 13:13:01,2,search,view,59,500,3850
2024-03-24 08:08:49,10,product_page,view,101,404,8957
2024-03-20 18:05:32,11,checkout,click,61,404,1151
2024-03-19 17:38:39,9,product_page,click,17,404,6980
2024-03-16 02:19:34,4,product_page,view,151,200,4939
2024-03-20 17:06:31,13,search,click,131,200,5305
2024-03-18 15:59:08,17,search,submit,165,404,3760
2024-03-16 13:28:14,18,home,click,47,500,6564
2024-03-19 17:29:22,19,search,submit,124,200,6786
2024-03-15 20:54:25,10,home,view,103,500,7466
2024-03-23 18:08:41,19,home,submit,116,200,9141
2024-03-21 11:39:27,8,search,view,93,200,2097
2024-03-20 17:52:39,14,product_page,submit,3,500,7613
2024-03-19 13:34:21,17,product_page,submit,175,500,3720
2024-03-20 15:05:42,4,search,click,163,404,3326
2024-03-19 16:51:03,3,product_page,click,96,404,8895
2024-03-24 23:18:54,5,home,view,70,200,9265
2024-03-23 22:40:01,19,profile,submit,17,200,5996
2024-03-21 06:34:01,13,search,view,22,200,3947
2024-03-12 22:46:39,18,checkout,view,173,404,4908
2024-03-17 19:15:26,6,home,submit,2,200,2878
2024-03-14 22:53:57,20,profile,submit,108,404,6697
2024-03-13 03:47:13,6,search,view,13,404,3842
2024-03-21 14:19:02,17,product_page,view,75,500,6950
2024-03-12 19:04:01,16,checkout,click,9,404,4411
2024-03-24 12:43:24,9,profile,submit,165,404,1566
2024-03-26 04:10:14,2,checkout,view,66,200,2261
2024-03-17 17:03:29,6,search,click,30,200,8768
2024-03-21 03:33:32,2,product_page,view,67,200,8332
2024-03-24 23:43:22,8,home,click,65,200,8136
2024-03-23 23:15:21,20,profile,submit,49,200,1725
2024-03-17 00:35:19,8,home,view,153,200,5522
2024-03-14 00:44:38,1,home,view,67,500,6635
2024-03-14 08:28:14,6,search,click,161,500,6484
2024-03-21 20:18:58,3,search,submit,66,200,2292
2024-03-14 01:52:32,7,profile,click,68,500,2013
2024-03-18 21:33:01,19,home,view,138,200,9224
2024-03-21 02:29:01,10,checkout,submit,101,404,7260
2024-03-25 05:37:55,2,search,view,21,200,5994
2024-03-24 11:31:45,4,profile,click,129,404,5278
2024-03-21 14:46:22,8,home,submit,132,200,2953
2024-03-14 20:29:13,2,home,submit,24,200,4867
2024-03-16 19:25:08,4,home,submit,70,404,9399
2024-03-18 07:34:30,17,profile,submit,36,200,4007
2024-03-23 23:00:10,17,profile,view,67,404,8334
2024-03-17 19:49:48,18,profile,submit,47,404,7189
2024-03-17 13:21:15,17,checkout,view,17,500,6543
2024-03-15 05:37:28,6,product_page,click,91,200,8054
2024-03-22 00:02:05,6,search,view,38,500,6922
2024-03-16 04:48:01,11,checkout,view,117,200,6839
2024-03-24 22:35:38,20,home,click,142,200,9598
2024-03-15 19:28:40,9,product_page,click,140,500,1906
2024-03-14 06:49:59,4,search,click,5,500,4149
2024-03-25 05:19:40,6,profile,click,72,200,5245
2024-03-15 02:38:10,13,product_page,click,103,404,4635
2024-03-16 12:48:17,6,profile,view,75,500,4142
2024-03-17 05:23:52,15,checkout,submit,93,404,3830
2024-03-13 22:40:56,4,home,click,37,200,9918
2024-03-18 11:00:26,18,home,submit,26,500,8966
2024-03-25 05:40:08,14,product_page,click,53,200,5297
2024-03-14 16:50:04,12,product_page,click,63,200,5954
2024-03-26 03:43:36,14,product_page,submit,124,200,3807
2024-03-22 02:45:08,8,search,submit,97,404,7247
2024-03-24 04:45:00,14,search,submit,153,500,2703
2024-03-22 06:21:19,10,home,click,138,200,7722
2024-03-17 19:47:58,3,checkout,submit,44,404,2959
2024-03-13 14:28:28,20,home,click,56,500,8675
2024-03-12 20:46:46,12,profile,submit,136,404,6623
2024-03-24 05:37:12,10,checkout,click,76,200,8975
2024-03-14 16:53:05,13,search,click,175,404,9425
2024-03-20 23:40:12,6,search,submit,29,404,2899
2024-03-21 07:52:08,7,search,view,164,200,1862
2024-03-13 13:12:20,6,checkout,click,15,500,9402
2024-03-16 01:30:24,20,product_page,view,38,500,5895
2024-03-19 02:06:16,12,search,click,139,200,1689
2024-03-19 18:18:10,13,home,submit,122,404,8871
2024-03-19 17:23:59,13,home,click,42,200,1118
2024-03-12 20:33:44,3,home,view,126,404,8400
2024-03-17 09:38:35,3,checkout,submit,122,404,1101
2024-03-20 04:21:16,9,checkout,click,57,200,4346
2024-03-14 14:21:39,20,checkout,submit,176,500,7284
2024-03-13 08:54:28,5,product_page,click,175,404,6422
2024-03-17 08:42:49,1,home,click,105,200,8582
2024-03-16 19:05:15,3,profile,click,130,404,9721
2024-03-18 07:07:02,11,product_page,click,99,500,9949
2024-03-25 10:47:52,19,home,view,6,404,9108
2024-03-24 05:47:08,11,profile,click,130,404,9337
2024-03-14 15:31:57,18,search,click,152,404,4137
