Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-23 06:19:40,8,profile,click,132,500,4504
2024-03-18 09:14:40,7,profile,submit,63,200,9315
2024-03-14 04:05:31,13,checkout,view,112,404,5949
2024-03-14 09:25:09,17,home,click,37,200,8130
2024-03-21 16:26:49,9,checkout,click,27,500,8212
2024-03-17 19:19:30,11,product_page,view,34,500,5797
2024-03-17 04:57:04,9,home,submit,121,404,4625
2024-03-21 03:30:29,3,checkout,view,148,404,8187
2024-03-25 15:35:36,11,product_page,submit,132,500,9032
2024-03-21 18:04:37,4,checkout,submit,37,200,4276
2024-03-21 14:43:34,20,home,view,114,500,4209
2024-03-12 17:42:39,20,checkout,click,93,500,9433
2024-03-23 11:12:33,5,profile,submit,126,200,6170
2024-03-14 03:45:04,15,product_page,view,27,200,7383
2024-03-16 23:28:17,19,profile,click,37,200,1114
2024-03-18 10:22:52,8,search,view,146,500,6372
2024-03-24 17:44:20,1,home,submit,175,404,5164
2024-03-21 06:35:24,8,search,submit,24,500,8831
2024-03-14 01:46:46,9,profile,submit,15,200,8056
2024-03-16 01:52:37,20,checkout,view,39,404,5777
2024-03-21 11:48:22,12,checkout,submit,93,200,5770
2024-03-26 03:27:00,10,profile,submit,21,404,3421
2024-03-19 07:35:19,4,search,click,51,404,9834
2024-03-21 09:28:15,14,checkout,submit,145,200,5854
2024-03-19 01:06:39,17,profile,click,150,404,8469
2024-03-25 09:35:20,14,search,click,100,404,8873
2024-03-25 09:58:58,2,product_page,submit,54,500,7328
2024-03-24 17:57:54,6,checkout,click,38,404,9467
2024-03-24 13:54:50,9,search,view,57,500,4997
2024-03-12 21:46:28,11,checkout,view,18,200,5344
2024-03-21 04:54:26,2,checkout,click,4,404,3158
2024-03-16 06:02:05,13,home,click,87,500,8980
2024-03-19 06:35:51,19,product_page,click,176,404,2250
2024-03-17 08:07:45,9,search,submit,74,200,7429
2024-03-16 23:34:00,1,search,submit,66,500,5337
2024-03-15 23:04:06,4,checkout,view,177,200,4880
2024-03-18 19:54:25,15,product_page,submit,100,500,9441
2024-03-23 20:49:28,11,search,submit,63,404,7288
2024-03-12 23:37:59,9,search,view,42,200,2559
2024-03-21 15:02:48,11,home,click,36,200,9804
2024-03-25 04:03:44,5,profile,view,164,404,1902
2024-03-23 18:48:16,20,product_page,click,60,200,5822
2024-03-25 14:33:14,4,product_page,view,84,500,1981
2024-03-13 12:11:38,15,home,submit,125,200,2765
2024-03-12 23:57:37,20,search,submit,102,500,4796
2024-03-21 11:00:46,16,profile,submit,116,404,3979
2024-03-21 14:33:58,20,search,submit,160,500,5261
2024-03-12 15:55:12,2,product_page,click,18,200,2917
2024-03-20 16:15:56,4,product_page,click,68,404,6149
2024-03-24 11:34:23,17,profile,click,62,404,2866
2024-03-24 04:02:03,3,home,submit,113,200,5526
2024-03-23 13:58:00,5,checkout,click,107,200,8164
2024-03-12 13:00:14,4,home,click,13,500,9825
2024-03-12 19:53:54,4,home,view,33,200,6477
2024-03-17 19:56:32,1,checkout,click,43,200,2195
2024-03-18 19:33:47,4,profile,view,3,200,2622
2024-03-16 05:18:03,2,search,view,7,404,3914
2024-03-19 10:15:35,16,profile,submit,50,500,9505
2024-03-20 22:56:07,16,search,submit,113,500,4184
2024-03-14 19:50:40,15,checkout,submit,112,500,7966
2024-03-13 21:43:27,15,product_page,submit,44,500,2753
2024-03-26 08:22:25,17,checkout,submit,9,404,1059
2024-03-19 07:36:37,4,profile,click,122,404,1486
2024-03-22 17:33:32,8,product_page,view,110,500,8837
2024-03-19 22:21:56,7,profile,view,79,404,4256
2024-03-22 20:27:30,16,profile,click,75,200,7236
2024-03-20 10:31:31,7,home,submit,49,200,9211
2024-03-12 18:25:35,2,profile,submit,134,404,2890
2024-03-23 10:32:21,11,search,view,38,200,2440
2024-03-12 14:01:08,10,checkout,view,48,500,1438
2024-03-15 04:27:21,15,checkout,submit,170,500,6005
2024-03-13 16:11:46,6,profile,click,45,500,7239
2024-03-15 06:59:16,14,profile,click,106,200,9036
2024-03-15 10:48:58,4,profile,click,176,404,6901
2024-03-18 09:13:08,11,checkout,view,54,200,5865
2024-03-13 18:50:57,18,home,click,69,200,4661
2024-03-18 15:52:12,5,checkout,click,118,404,1674
2024-03-19 05:14:37,9,home,view,69,500,3040
2024-03-14 17:00:04,17,profile,click,162,200,9428
2024-03-23 16:20:32,11,checkout,click,131,200,2914
2024-03-18 17:24:27,11,home,view,121,200,1437
2024-03-25 11:48:18,18,search,click,121,200,8407
2024-03-22 20:36:21,19,search,click,158,500,8382
2024-03-24 13:52:42,10,search,submit,105,200,9153
2024-03-25 23:00:25,9,product_page,click,175,500,8650
2024-03-21 00:58:44,14,checkout,submit,156,500,1266
2024-03-25 13:32:34,16,home,click,135,500,3280
2024-03-22 05:19:40,6,product_page,click,66,500,7800
2024-03-22 09:50:42,15,search,click,36,200,6970
2024-03-14 01:40:53,10,product_page,view,105,200,1584
2024-03-12 21:15:08,11,product_page,submit,89,404,3435
2024-03-12 18:12:30,4,checkout,click,47,404,6366
2024-03-14 21:35:06,6,home,click,12,404,8676
2024-03-17 14:36:27,10,profile,click,6,500,2500
2024-03-25 18:29:03,2,product_page,submit,132,200,5515
2024-03-19 22:02:04,5,search,submit,96,404,3447
2024-03-20 14:05:19,6,checkout,submit,5,404,1001
2024-03-20 12:50:15,16,profile,view,70,200,2872
2024-03-16 22:24:12,10,checkout,submit,113,200,9046
2024-03-20 15:09:46,10,search,click,46,404,5169
2024-03-25 01:53:25,6,home,view,147,200,7373
2024-03-19 17:41:06,9,checkout,submit,60,500,1918
2024-03-26 03:22:56,1,checkout,view,2,404,9430
2024-03-25 16:03:36,11,home,submit,3,404,8738
2024-03-16 15:07:42,7,profile,submit,173,500,3622
2024-03-25 23:18:16,3,profile,click,176,500,5687
2024-03-15 13:25:30,19,home,click,124,200,4552
2024-03-13 18:49:35,7,checkout,click,128,404,3614
2024-03-17 20:04:30,8,product_page,view,28,500,4760
2024-03-24 16:29:46,15,checkout,click,71,200,7499
2024-03-17 01:19:31,13,profile,view,105,500,6782
2024-03-15 10:44:57,4,checkout,view,113,500,6600
2024-03-13 11:39:46,18,product_page,submit,144,500,2426
2024-03-13 10:23:56,16,profile,view,134,500,3036
2024-03-19 22:30:53,7,search,view,72,200,1652
2024-03-22 08:10:57,6,checkout,view,22,500,4601
2024-03-22 10:47:01,3,product_page,click,4,500,9693
2024-03-24 08:53:06,19,search,click,2,500,9211
2024-03-16 21:27:03,13,profile,submit,5,404,7538
2024-03-18 17:44:22,2,checkout,click,49,500,4116
2024-03-21 06:16:16,15,search,submit,112,200,7084
2024-03-16 20:44:14,2,checkout,submit,165,200,7178
2024-03-18 03:33:02,6,product_page,view,126,200,2478
2024-03-13 10:38:20,12,home,click,97,404,6502
2024-03-18 21:40:03,9,search,click,40,200,2197
2024-03-25 19:19:48,15,home,click,22,500,3391
2024-03-14 09:19:38,18,profile,submit,34,200,1840
2024-03-15 23:55:38,8,product_page,view,114,404,8146
2024-03-23 13:21:55,5,product_page,view,51,500,8086
2024-03-14 01:26:57,17,product_page,click,171,404,2333
2024-03-14 16:45:22,4,home,click,88,404,4162
2024-03-23 18:31:34,11,checkout,view,90,404,1716
2024-03-14 16:35:30,9,profile,view,71,200,8587
2024-03-16 21:52:35,8,profile,view,163,404,7675
2024-03-23 08:10:00,13,checkout,click,60,200,6603
2024-03-20 19:25:39,9,profile,submit,35,404,2584
2024-03-21 16:29:19,15,product_page,click,84,500,2302
2024-03-18 08:35:29,13,search,click,70,200,5080
2024-03-14 04:47:43,20,profile,view,8,200,3497
2024-03-15 16:53:40,7,home,view,80,404,4629
2024-03-20 15:30:04,20,product_page,click,155,500,2553
2024-03-21 01:30:13,18,home,click,115,200,2580
2024-03-17 11:14:16,14,search,submit,4,200,3389
2024-03-17 19:11:26,17,product_page,submit,117,200,2751
2024-03-18 09:54:41,6,checkout,view,106,404,5086
2024-03-19 13:22:24,5,home,view,2,500,2048
2024-03-14 06:53:38,18,product_page,click,83,500,9798
2024-03-20 18:42:29,14,search,click,46,404,7382
2024-03-16 03:01:25,5,search,view,153,200,9454
2024-03-18 18:09:47,5,search,click,28,500,5769
2024-03-16 08:38:33,15,profile,submit,79,200,4190
2024-03-15 02:08:03,20,checkout,click,176,500,2048
2024-03-25 10:25:19,14,profile,view,149,500,6744
2024-03-22 02:27:22,12,profile,submit,161,404,4251
2024-03-14 18:14:57,8,home,view,49,200,8803
2024-03-23 03:20:57,17,profile,view,6,404,4993
2024-03-17 05:11:18,19,checkout,click,126,404,8231
2024-03-14 15:02:54,1,home,submit,94,404,1860
2024-03-16 02:28:17,8,product_page,view,75,200,1781
2024-03-21 02:10:04,18,search,view,158,500,6684
2024-03-24 03:58:50,20,search,click,122,404,8569
2024-03-20 08:34:40,12,search,view,105,500,1701
2024-03-20 18:14:07,14,checkout,click,139,404,7666
2024-03-13 21:03:43,14,home,view,152,200,7131
2024-03-21 18:35:52,1,search,view,92,200,6491
2024-03-22 22:08:41,8,profile,submit,1,500,2235
2024-03-15 03:03:13,6,home,view,42,200,7342
2024-03-25 23:10:26,2,profile,submit,40,500,1621
2024-03-25 23:34:25,19,product_page,submit,139,404,3818
2024-03-18 22:25:22,10,home,click,28,404,3276
2024-03-15 08:49:04,5,checkout,view,110,404,7479
2024-03-17 10:03:10,10,product_page,submit,49,404,8370
2024-03-23 00:27:28,4,home,submit,163,500,6927
2024-03-20 23:14:15,5,search,view,159,500,4647
2024-03-24 05:50:27,13,product_page,submit,2,500,4106
2024-03-19 00:15:54,1,search,view,64,500,6851
2024-03-16 08:45:20,1,home,view,173,200,1246
2024-03-24 18:49:43,12,product_page,submit,151,200,4255
2024-03-23 13:23:27,16,checkout,click,29,200,2036
2024-03-15 02:39:05,13,product_page,click,80,500,6786
2024-03-22 16:47:58,20,checkout,submit,119,404,9508
2024-03-25 02:44:25,11,checkout,view,156,404,5632
2024-03-25 21:09:03,3,search,click,136,500,8438
2024-03-15 22:44:19,13,checkout,submit,163,404,6794
2024-03-16 05:21:11,9,profile,submit,62,200,4625
2024-03-15 07:58:31,1,profile,view,123,500,8950
2024-03-13 20:43:59,11,home,view,147,500,1558
2024-03-22 16:52:56,11,home,click,129,200,4410
2024-03-24 16:27:23,19,home,view,98,200,8964
2024-03-12 19:30:23,14,product_page,submit,180,200,7444
2024-03-25 11:29:57,7,product_page,click,25,200,7552
2024-03-16 11:39:25,11,checkout,submit,137,500,7545
2024-03-26 03:18:43,20,product_page,click,35,404,7110
2024-03-13 08:38:43,15,search,view,64,404,2758
2024-03-14 00:07:21,15,profile,click,136,200,9968
2024-03-20 23:09:02,20,profile,click,73,500,4954
2024-03-16 18:54:59,19,profile,submit,170,500,6600
2024-03-15 09:14:51,13,profile,view,104,404,5966
2024-03-12 19:20:12,1,home,view,35,404,5752
2024-03-25 13:46:46,15,home,click,7,500,9322
2024-03-24 08:12:40,20,search,view,133,500,3754
2024-03-23 10:17:52,14,product_page,submit,180,500,6368
2024-03-22 00:31:12,17,product_page,click,127,200,9027
2024-03-25 15:02:52,13,profile,click,46,500,4502
2024-03-18 15:09:29,10,product_page,submit,52,404,2045
2024-03-25 16:54:51,19,product_page,click,172,500,3401
2024-03-19 20:00:59,15,checkout,click,15,404,7117
2024-03-17 00:35:31,11,checkout,click,55,200,8637
2024-03-24 01:49:23,2,product_page,view,159,200,3629
2024-03-15 18:13:07,14,search,submit,20,500,7241
2024-03-24 09:20:41,13,search,view,121,200,2218
2024-03-22 01:36:23,3,home,click,95,404,6981
2024-03-21 19:22:48,19,checkout,view,14,200,2365
2024-03-19 11:29:31,1,checkout,click,17,500,7809
2024-03-17 03:38:51,13,profile,view,56,404,7403
2024-03-20 06:53:11,18,profile,submit,43,500,3603
2024-03-21 12:57:16,6,profile,click,102,200,3798
2024-03-23 09:25:28,13,home,view,76,404,5822
2024-03-18 16:48:19,17,profile,click,76,500,9014
2024-03-22 13:19:20,9,product_page,submit,18,200,5578
2024-03-14 15:25:31,4,search,view,111,500,8302
2024-03-19 13:10:44,13,home,submit,98,200,7962
2024-03-22 11:07:49,9,product_page,submit,103,500,2381
2024-03-13 18:59:28,1,search,click,58,500,2780
2024-03-17 04:18:38,16,search,submit,47,200,9435
2024-03-18 19:03:59,1,search,view,114,404,7263
2024-03-20 22:43:36,6,search,submit,151,200,4558
2024-03-17 10:49:40,10,home,submit,4,200,9038
2024-03-22 23:06:51,5,home,submit,172,404,5454
2024-03-19 14:49:21,6,checkout,submit,109,200,1966
2024-03-23 17:21:20,6,profile,click,49,404,2202
2024-03-14 00:56:54,1,home,view,179,404,5676
2024-03-22 09:37:35,9,product_page,click,2,500,8669
2024-03-14 13:08:21,3,home,click,117,404,4412
2024-03-19 19:19:26,20,search,view,70,404,9690
2024-03-21 15:52:47,18,checkout,submit,146,404,2751
2024-03-14 10:32:52,7,search,submit,137,404,7586
2024-03-26 04:47:27,7,profile,submit,101,200,2705
2024-03-21 19:57:23,5,profile,submit,157,500,5768
2024-03-25 03:27:59,1,product_page,submit,39,200,3865
2024-03-14 08:14:56,15,product_page,click,49,200,7099
2024-03-24 00:40:04,7,checkout,click,12,500,9937
2024-03-22 13:55:54,10,search,view,179,200,5501
2024-03-21 21:08:25,20,home,view,145,200,9604
2024-03-19 03:38:29,9,checkout,view,139,200,8519
2024-03-22 14:56:17,14,product_page,submit,72,404,2564
2024-03-22 10:35:22,13,search,click,24,404,1496
2024-03-17 17:41:16,10,search,submit,77,500,6380
2024-03-16 04:27:34,2,search,click,123,404,9359
2024-03-13 16:15:30,20,profile,click,115,500,9660
2024-03-16 07:36:13,1,product_page,submit,147,404,2130
2024-03-26 06:02:03,3,home,submit,5,404,6608
2024-03-20 08:51:48,13,search,view,85,500,5477
2024-03-13 07:27:54,9,checkout,submit,129,404,9526
2024-03-21 04:02:58,18,search,submit,65,404,1625
2024-03-13 05:36:55,4,product_page,view,44,500,6491
2024-03-24 10:17:22,9,checkout,click,111,200,6876
2024-03-15 14:56:06,4,home,submit,178,500,9109
2024-03-15 08:54:19,2,product_page,view,6,200,8942
2024-03-20 11:58:28,8,profile,click,10,200,6310
2024-03-21 15:35:27,10,home,view,55,200,2033
2024-03-19 15:36:36,19,checkout,view,173,200,8684
2024-03-19 06:16:16,2,checkout,view,169,500,3116
2024-03-14 06:29:38,15,product_page,click,28,200,3365
2024-03-22 13:56:38,16,profile,submit,32,200,2665
2024-03-17 12:50:08,5,product_page,click,19,500,5838
2024-03-16 17:36:18,20,search,click,1,404,1228
2024-03-17 22:09:49,9,profile,view,41,500,7334
2024-03-12 11:38:11,5,checkout,submit,88,200,3620
2024-03-12 17:57:11,19,profile,view,47,500,3311
2024-03-23 00:10:11,17,profile,submit,76,404,4039
2024-03-16 21:26:48,5,search,click,63,500,4853
2024-03-21 07:31:40,3,search,click,169,500,3086
2024-03-19 14:54:07,14,home,view,152,500,7024
2024-03-12 14:43:07,14,search,submit,79,404,3116
2024-03-15 02:18:09,16,search,click,25,404,1975
2024-03-18 09:45:30,13,home,view,137,404,5281
2024-03-20 21:25:24,16,search,click,95,500,8942
2024-03-24 17:15:19,7,search,click,159,500,3711
2024-03-14 02:20:38,15,checkout,view,16,200,7695
2024-03-14 05:54:42,3,home,submit,117,200,5705
2024-03-21 07:53:55,5,product_page,submit,164,200,8170
2024-03-22 01:35:55,17,checkout,submit,132,404,9764
2024-03-14 12:53:23,15,checkout,view,64,200,7780
2024-03-13 04:19:46,9,product_page,submit,26,404,9413
2024-03-24 06:44:36,17,checkout,submit,84,500,3076
2024-03-17 04:40:53,10,checkout,click,65,500,1759
2024-03-25 03:52:08,8,search,submit,96,200,3191
2024-03-13 10:00:48,12,product_page,view,164,200,5510
2024-03-21 12:42:25,11,profile,click,27,404,6455
2024-03-13 18:06:17,20,home,submit,135,404,5734
2024-03-17 21:20:14,18,home,submit,80,200,3350
2024-03-24 23:58:35,2,profile,view,6,500,7156
2024-03-23 12:01:25,12,search,click,45,200,4399
2024-03-25 07:19:44,3,home,view,145,500,5344
2024-03-25 15:50:15,12,home,submit,85,200,5223
2024-03-21 23:36:31,14,home,view,68,404,9147
2024-03-18 20:47:28,2,checkout,view,156,500,7667
2024-03-15 15:28:01,8,home,submit,108,200,2956
2024-03-25 05:43:04,5,checkout,submit,98,200,6890
2024-03-20 13:12:44,6,home,submit,96,200,9574
2024-03-21 14:23:03,17,checkout,click,109,200,1121
2024-03-14 20:48:28,1,product_page,submit,155,200,6124
2024-03-13 07:12:54,19,product_page,submit,23,500,9257
2024-03-20 04:15:56,9,home,click,140,200,8596
2024-03-19 16:00:02,2,checkout,view,138,500,7632
2024-03-13 20:18:19,7,home,view,43,500,3797
2024-03-19 03:02:43,6,search,view,110,200,2523
2024-03-15 00:59:25,18,checkout,submit,126,404,6294
2024-03-18 03:21:41,11,profile,view,114,200,4799
2024-03-20 21:29:30,17,product_page,click,140,404,4697
2024-03-24 07:52:42,12,profile,click,172,500,8151
2024-03-23 01:29:39,15,home,click,161,500,1488
2024-03-14 16:07:42,18,product_page,view,110,404,8564
2024-03-18 00:35:34,13,profile,view,163,200,9943
2024-03-24 19:44:53,18,home,submit,113,200,5041
2024-03-15 02:13:49,8,profile,click,72,200,9482
2024-03-25 13:08:54,10,profile,click,166,200,1351
2024-03-18 12:52:49,11,product_page,view,16,200,5340
2024-03-20 03:18:56,4,product_page,click,7,500,8135
2024-03-17 11:47:17,11,product_page,click,30,404,9746
2024-03-12 12:40:28,16,checkout,click,4,200,9489
2024-03-14 16:09:57,10,checkout,submit,61,200,3912
2024-03-24 21:57:47,9,profile,click,147,500,4433
2024-03-15 20:33:49,12,product_page,submit,176,200,4545
2024-03-21 18:28:47,1,search,submit,147,404,8632
2024-03-19 15:04:58,9,home,click,117,200,6852
2024-03-13 19:54:53,19,search,view,27,200,4850
2024-03-25 09:09:26,14,profile,click,44,500,3442
2024-03-17 11:32:34,2,home,view,41,404,1379
2024-03-21 21:44:17,20,product_page,view,28,404,2612
2024-03-17 08:35:30,4,profile,submit,58,200,5277
2024-03-22 21:56:06,4,search,view,109,404,1134
2024-03-25 01:47:36,20,product_page,submit,16,404,3011
2024-03-24 14:27:25,6,home,view,42,200,7517
2024-03-17 14:51:05,17,home,submit,2,500,9622
2024-03-14 19:39:22,5,home,view,164,200,2033
2024-03-18 14:19:28,15,product_page,submit,28,500,2600
2024-03-18 01:08:01,6,home,click,140,404,2496
2024-03-18 08:09:43,16,product_page,view,88,200,6044
2024-03-15 21:47:52,12,product_page,submit,120,500,1969
2024-03-19 07:28:02,3,product_page,click,68,200,2868
2024-03-15 12:02:48,1,home,view,21,200,6762
2024-03-21 18:15:32,6,home,click,69,500,3411
2024-03-12 16:08:36,18,search,submit,133,404,9040
2024-03-19 18:41:12,6,search,view,1,200,6968
2024-03-20 05:15:48,19,home,click,8,200,8910
2024-03-17 19:21:49,7,home,submit,91,404,9758
2024-03-25 18:23:04,11,product_page,click,69,200,4741
2024-03-15 14:13:03,19,search,submit,14,404,8795
2024-03-19 11:24:59,8,profile,submit,158,500,9561
2024-03-21 11:52:01,8,checkout,click,106,200,9491
2024-03-26 08:50:55,9,profile,submit,175,500,1665
2024-03-21 01:44:27,19,profile,submit,109,500,7799
2024-03-22 15:42:56,12,home,view,5,200,7520
2024-03-14 04:45:43,1,search,submit,19,404,3145
2024-03-19 20:00:15,16,home,submit,93,200,9691
2024-03-13 01:59:51,5,profile,click,109,200,4493
2024-03-14 04:38:58,2,profile,submit,7,500,9941
2024-03-21 11:33:08,20,home,click,115,404,9032
2024-03-20 14:32:46,8,checkout,submit,63,404,8131
2024-03-22 07:44:10,15,profile,view,146,200,6844
2024-03-21 19:43:28,8,product_page,submit,127,200,8757
2024-03-23 18:27:52,7,search,submit,158,404,1009
2024-03-24 14:44:15,11,home,submit,170,500,1376
2024-03-14 09:10:14,15,profile,click,9,200,6281
2024-03-14 21:02:56,8,profile,submit,80,500,4335
2024-03-18 01:34:40,4,product_page,view,16,404,9373
2024-03-22 13:17:51,20,home,view,10,200,2524
2024-03-25 04:30:52,5,search,view,30,404,8488
2024-03-16 03:17:48,19,search,view,106,500,2216
2024-03-23 13:44:48,13,checkout,submit,90,404,8000
2024-03-24 18:30:29,10,search,click,164,404,2559
2024-03-14 07:06:52,8,profile,view,27,404,9473
2024-03-19 22:56:03,10,checkout,submit,76,500,6926
2024-03-20 11:08:52,3,checkout,view,95,404,9366
2024-03-23 11:05:10,4,checkout,view,72,500,4906
2024-03-25 22:09:37,20,search,click,72,200,7188
2024-03-21 11:23:29,10,profile,submit,33,200,5127
2024-03-25 23:03:11,11,product_page,view,151,500,6295
2024-03-19 07:46:33,2,search,click,146,500,5598
2024-03-24 12:37:42,2,product_page,submit,168,404,2899
2024-03-15 06:21:12,10,search,view,163,404,7139
2024-03-19 23:15:14,3,home,click,147,404,5721
2024-03-23 08:29:11,16,search,click,85,200,8759
2024-03-24 02:31:24,4,profile,submit,146,404,7106
2024-03-17 08:45:36,7,profile,click,138,500,8582
2024-03-24 09:21:24,13,profile,view,86,500,2358
2024-03-24 12:45:44,8,checkout,click,179,500,2558
2024-03-20 17:40:40,12,home,view,168,500,2869
2024-03-20 09:32:43,10,profile,view,14,500,7034
2024-03-13 11:07:29,10,product_page,submit,151,500,3902
2024-03-24 00:05:18,7,search,view,4,404,4781
2024-03-15 10:42:11,10,product_page,submit,80,404,2910
2024-03-13 05:11:14,10,search,submit,115,200,1916
2024-03-24 01:53:55,1,home,click,79,200,9457
2024-03-26 05:39:44,5,search,view,56,404,9949
2024-03-23 22:56:35,4,checkout,view,140,200,2112
2024-03-12 20:07:50,3,search,submit,61,404,3703
2024-03-20 17:39:32,10,product_page,submit,113,500,4008
2024-03-24 00:39:10,17,home,view,126,200,8795
2024-03-20 23:38:36,7,product_page,view,171,500,9991
2024-03-23 10:10:58,19,home,submit,132,404,4933
2024-03-18 15:51:55,17,home,click,72,500,2445
2024-03-19 14:05:00,19,home,view,128,500,3919
2024-03-17 05:07:59,9,checkout,submit,176,500,5689
2024-03-13 10:24:08,15,profile,view,56,500,2760
2024-03-20 11:22:45,4,checkout,submit,165,200,7352
2024-03-15 17:33:46,9,home,view,27,404,4798
2024-03-25 09:45:24,18,home,submit,88,500,1432
2024-03-14 17:17:33,18,home,click,164,500,9499
2024-03-16 11:29:48,1,home,click,26,404,1979
2024-03-18 11:40:11,18,search,view,175,200,7088
2024-03-23 18:33:44,3,profile,submit,89,500,9749
2024-03-17 19:06:11,2,search,view,93,404,6071
2024-03-18 05:29:01,15,profile,click,110,404,5455
2024-03-19 14:57:53,9,search,click,161,200,8518
2024-03-16 19:46:07,11,profile,view,88,500,3261
2024-03-25 07:25:52,13,home,click,36,200,4633
2024-03-15 03:04:23,14,checkout,submit,33,500,9673
2024-03-14 17:23:21,14,profile,click,44,200,6173
2024-03-25 18:08:37,18,product_page,click,51,500,1846
2024-03-25 20:21:47,6,checkout,view,55,200,8094
2024-03-23 19:30:57,10,home,click,141,200,3095
2024-03-23 17:42:56,15,home,submit,164,200,2649
2024-03-25 04:11:49,9,home,click,140,200,1588
2024-03-21 18:25:11,3,home,click,128,404,4416
2024-03-16 21:43:20,19,home,submit,28,500,6371
2024-03-18 11:32:08,12,product_page,view,81,200,7142
2024-03-18 13:37:21,5,checkout,view,49,404,3893
2024-03-26 05:04:25,20,profile,view,26,500,2396
2024-03-16 07:50:55,17,home,view,51,404,8080
2024-03-20 12:23:56,11,profile,submit,20,500,8161
2024-03-23 06:29:51,7,product_page,view,51,404,7698
2024-03-16 02:31:26,2,checkout,view,100,500,1823
2024-03-13 06:06:44,14,home,view,121,500,5940
2024-03-13 02:21:30,19,search,view,9,404,3696
2024-03-26 01:04:20,10,profile,submit,53,404,6926
2024-03-19 06:46:23,6,product_page,view,116,500,2925
2024-03-25 21:58:33,6,search,view,130,500,8158
2024-03-21 09:51:18,4,home,view,49,500,6816
2024-03-21 04:38:04,19,product_page,submit,55,404,9830
2024-03-25 02:53:59,19,checkout,view,134,200,6896
2024-03-18 21:37:32,20,search,click,43,200,5661
2024-03-20 17:37:52,15,home,view,17,200,9556
2024-03-20 16:22:37,4,home,view,100,200,5460
2024-03-17 15:18:36,13,product_page,submit,5,500,8139
2024-03-18 18:24:40,7,profile,click,150,404,9811
2024-03-16 10:41:23,13,checkout,click,92,404,6930
2024-03-18 16:54:24,6,search,view,90,404,3827
2024-03-13 02:02:08,5,home,click,42,200,2232
2024-03-24 16:38:22,4,product_page,submit,24,404,7623
2024-03-18 17:29:32,7,profile,view,153,404,6465
2024-03-20 20:05:23,11,profile,submit,43,500,1065
2024-03-18 15:29:15,1,product_page,click,55,500,8263
2024-03-19 18:58:09,3,home,click,52,500,8604
2024-03-17 09:02:30,19,search,click,87,500,5715
2024-03-13 10:43:14,1,product_page,click,133,500,5969
2024-03-17 01:03:12,9,profile,view,92,404,9207
2024-03-20 22:19:36,12,search,click,61,200,2341
2024-03-23 15:07:20,15,home,submit,121,500,5721
2024-03-13 21:25:29,4,product_page,submit,142,404,8599
2024-03-16 08:23:49,8,profile,submit,56,500,5453
2024-03-16 20:55:36,12,product_page,submit,7,404,9324
2024-03-18 03:56:07,19,product_page,submit,65,404,6457
2024-03-24 06:15:18,13,product_page,click,150,500,2792
2024-03-21 03:08:35,5,profile,click,164,404,9772
2024-03-21 11:40:51,14,profile,click,63,200,4063
2024-03-25 00:04:54,5,search,submit,31,200,8003
2024-03-13 20:22:33,16,home,submit,65,200,1398
2024-03-15 16:35:04,4,home,submit,157,500,5339
2024-03-24 01:24:16,11,home,submit,141,500,3440
2024-03-25 05:49:16,10,home,click,64,200,3734
2024-03-20 12:01:37,20,checkout,submit,72,404,9849
2024-03-21 19:17:16,14,checkout,click,100,404,5579
2024-03-13 04:22:56,3,search,click,72,404,9202
2024-03-18 12:02:36,13,product_page,click,137,200,9651
2024-03-23 11:26:02,10,product_page,view,37,200,2093
2024-03-16 13:34:01,10,product_page,click,137,404,4940
2024-03-21 00:48:19,19,checkout,click,153,200,9924
2024-03-21 15:34:28,7,product_page,submit,103,404,5946
2024-03-20 10:02:18,10,search,submit,70,500,4099
2024-03-16 08:42:29,12,checkout,view,127,500,2438
2024-03-22 18:37:20,19,product_page,submit,136,200,6979
2024-03-25 23:49:10,1,home,click,22,500,2288
2024-03-25 01:15:26,19,product_page,click,79,404,8272
2024-03-19 06:24:30,16,search,view,51,404,8076
2024-03-19 14:23:41,18,profile,view,153,404,5521
2024-03-14 07:15:48,9,product_page,submit,61,500,6407
2024-03-22 01:05:11,19,product_page,submit,86,500,7468
2024-03-13 23:59:59,7,home,click,8,200,4728
2024-03-19 03:22:09,9,home,submit,71,404,3561
2024-03-25 18:08:46,1,product_page,click,15,200,9384
2024-03-19 20:40:24,18,profile,submit,36,500,1917
2024-03-24 13:44:32,17,profile,click,94,200,1573
2024-03-12 16:53:25,11,search,view,115,500,9034
2024-03-16 18:34:34,10,profile,submit,92,200,5029
2024-03-19 22:30:21,7,home,view,167,500,5960
2024-03-21 09:05:43,5,search,click,103,200,8779
2024-03-14 02:20:02,16,product_page,view,30,200,2950
2024-03-20 16:39:01,19,profile,submit,40,500,4217
2024-03-23 22:58:58,4,search,click,159,200,1106
2024-03-17 02:02:01,5,home,submit,13,200,8054
2024-03-23 07:05:51,5,product_page,click,17,200,4769
2024-03-16 15:07:57,16,checkout,submit,28,500,8163
2024-03-23 01:08:33,3,checkout,click,139,200,8927
2024-03-20 20:37:21,4,product_page,view,153,404,3150
2024-03-20 13:32:53,9,checkout,submit,63,404,9678
2024-03-21 00:18:41,6,home,submit,89,500,2931
2024-03-20 22:41:24,11,home,submit,67,500,3227
