Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-17 21:03:49,12,profile,submit,90,404,1317
2024-03-23 11:51:54,12,profile,click,104,200,1535
2024-03-13 22:37:15,13,checkout,click,129,500,1809
2024-03-14 00:57:44,7,search,view,145,500,4873
2024-03-21 19:08:49,10,checkout,submit,91,200,8668
2024-03-25 23:57:32,13,home,submit,89,404,9186
2024-03-14 14:02:57,1,profile,view,130,500,9338
2024-03-25 03:14:13,10,search,view,139,200,4259
2024-03-25 23:20:16,17,search,view,176,500,5253
2024-03-12 19:34:23,14,checkout,click,70,200,3207
2024-03-15 02:31:13,12,home,submit,81,200,3119
2024-03-25 21:42:10,16,profile,submit,118,500,5594
2024-03-23 19:19:08,2,checkout,click,87,500,1280
2024-03-19 07:01:34,18,profile,click,6,500,6162
2024-03-22 12:20:49,15,product_page,view,40,404,7386
2024-03-17 22:48:11,6,profile,click,5,200,4395
2024-03-15 16:35:48,11,search,click,129,200,9649
2024-03-22 07:02:55,8,product_page,submit,102,404,8681
2024-03-17 14:57:40,7,profile,view,56,404,6998
2024-03-20 01:03:53,6,product_page,click,23,404,9904
2024-03-13 11:23:45,18,profile,submit,152,500,9117
2024-03-23 03:10:09,15,product_page,submit,76,200,3445
2024-03-24 13:08:24,9,checkout,view,79,200,7911
2024-03-18 01:54:50,7,profile,view,123,404,1782
2024-03-16 07:33:55,5,product_page,submit,131,500,8941
2024-03-13 23:43:01,1,product_page,submit,124,200,3849
2024-03-26 05:07:00,4,search,view,31,500,9487
2024-03-15 11:53:52,2,profile,view,172,500,8124
2024-03-12 18:21:05,10,profile,view,168,404,2319
2024-03-13 14:51:03,12,checkout,click,47,500,5216
2024-03-13 00:41:53,5,product_page,submit,78,200,9434
2024-03-16 11:33:04,9,checkout,click,17,200,1799
2024-03-21 16:45:27,15,search,click,36,500,9992
2024-03-12 22:06:57,17,home,view,13,500,7986
2024-03-20 11:33:52,19,product_page,click,19,500,5555
2024-03-16 17:11:03,10,home,click,109,200,4463
2024-03-24 22:11:11,17,search,view,147,500,3955
2024-03-20 22:21:23,1,profile,click,58,404,2508
2024-03-18 20:44:43,12,checkout,click,121,500,5298
2024-03-20 06:36:41,8,product_page,view,9,500,8267
2024-03-23 15:47:01,17,home,click,146,200,3495
2024-03-16 10:48:34,13,product_page,submit,13,500,4645
2024-03-15 23:53:09,3,checkout,submit,126,200,1987
2024-03-26 01:43:26,20,home,view,142,500,1738
2024-03-25 03:56:49,1,profile,view,141,200,3845
2024-03-21 13:28:25,2,checkout,submit,102,500,3614
2024-03-13 20:58:48,10,product_page,submit,77,404,2325
2024-03-22 20:59:18,18,checkout,view,133,500,4450
2024-03-21 20:23:44,11,profile,view,138,500,5979
2024-03-16 14:07:44,5,home,click,32,500,8788
2024-03-14 17:47:45,4,home,view,2,404,2355
2024-03-16 11:10:15,12,product_page,view,8,404,4833
2024-03-16 08:11:58,11,search,submit,85,200,6620
2024-03-17 00:34:15,5,checkout,click,24,200,3705
2024-03-17 08:30:34,1,profile,submit,154,200,1913
2024-03-14 09:15:08,6,checkout,view,143,200,9599
2024-03-22 17:19:45,10,product_page,view,98,500,1056
2024-03-14 11:19:19,9,product_page,click,80,404,4430
2024-03-23 04:55:56,10,profile,view,82,200,5917
2024-03-22 09:21:35,14,product_page,click,175,200,5468
2024-03-13 08:23:15,12,profile,submit,69,200,9151
2024-03-18 23:38:02,11,profile,click,136,200,7179
2024-03-21 11:46:26,12,profile,click,19,500,3053
2024-03-14 15:50:51,8,profile,submit,109,200,6844
2024-03-16 14:24:42,5,home,click,114,200,7700
2024-03-24 01:25:02,18,checkout,click,5,200,5039
2024-03-22 21:22:35,3,product_page,view,86,200,1369
2024-03-16 03:53:18,14,product_page,view,117,200,8747
2024-03-18 08:35:07,15,profile,submit,152,500,9289
2024-03-15 00:52:12,3,checkout,click,136,200,9060
2024-03-19 01:48:42,13,profile,submit,10,500,7271
2024-03-15 14:20:46,1,profile,view,145,404,2124
2024-03-23 12:52:51,15,product_page,view,175,200,6888
2024-03-14 02:10:16,20,profile,view,149,200,7342
2024-03-21 08:16:46,18,home,view,60,200,2843
2024-03-24 02:11:29,7,profile,click,165,500,4001
2024-03-25 03:29:30,15,profile,view,16,404,8119
2024-03-16 18:09:54,3,home,view,74,500,3121
2024-03-19 12:21:27,10,search,submit,40,200,2794
2024-03-18 02:55:02,12,profile,click,144,404,5689
2024-03-14 11:32:27,20,checkout,click,15,404,3922
2024-03-14 02:54:46,14,profile,view,146,200,7492
2024-03-25 02:33:04,5,checkout,click,67,200,6632
2024-03-13 19:34:51,11,search,view,30,500,4928
2024-03-23 10:14:11,2,home,view,58,200,9562
2024-03-23 06:56:59,4,profile,click,46,500,9602
2024-03-26 10:53:35,13,product_page,submit,25,404,6303
2024-03-24 06:49:20,19,checkout,click,4,500,7469
2024-03-19 12:48:38,4,checkout,submit,64,404,5086
2024-03-14 09:03:49,9,product_page,view,110,200,5788
2024-03-25 05:38:22,6,search,submit,70,200,3347
2024-03-13 02:08:24,2,home,view,74,500,4469
2024-03-22 03:37:29,16,profile,view,5,200,1402
2024-03-15 03:49:54,7,search,view,146,200,7772
2024-03-13 04:58:33,12,search,click,130,500,7743
2024-03-14 06:53:36,2,checkout,click,120,200,5480
2024-03-23 12:45:30,16,home,submit,177,500,7075
2024-03-20 21:11:15,6,search,click,169,500,2919
2024-03-25 23:57:54,20,checkout,view,54,200,7236
2024-03-25 08:52:54,19,product_page,click,131,200,7422
2024-03-13 20:31:06,20,profile,submit,71,500,6671
2024-03-24 05:30:12,4,search,view,132,404,6533
2024-03-17 13:55:44,4,search,view,49,404,3869
2024-03-12 20:54:45,5,profile,click,40,404,9131
2024-03-19 05:16:40,14,search,view,167,500,7556
2024-03-22 02:16:43,1,home,click,97,200,2931
2024-03-22 22:07:03,11,profile,submit,125,200,7629
2024-03-22 14:38:28,3,checkout,click,26,500,6107
2024-03-25 04:30:25,14,product_page,submit,93,200,4075
2024-03-18 21:10:58,10,checkout,click,24,500,4715
2024-03-24 14:37:48,20,product_page,submit,64,200,6873
2024-03-21 15:34:09,12,profile,submit,93,200,9023
2024-03-14 17:57:01,5,home,view,151,200,9165
2024-03-14 10:57:17,13,checkout,click,120,404,1575
2024-03-14 11:04:52,15,product_page,view,172,200,8232
2024-03-22 15:44:34,6,home,view,100,500,4112
2024-03-15 02:50:46,16,home,click,34,500,5696
2024-03-14 12:15:55,16,profile,view,122,404,9385
2024-03-25 09:35:38,9,profile,click,10,404,5081
2024-03-20 16:03:23,9,home,click,160,200,5626
2024-03-15 15:27:56,10,product_page,view,57,200,9125
2024-03-12 19:03:37,13,product_page,click,50,500,7302
2024-03-25 20:31:34,8,checkout,click,142,404,3408
2024-03-17 15:22:26,16,search,submit,160,404,4261
2024-03-17 13:17:43,10,checkout,view,59,500,3831
2024-03-25 16:42:59,2,checkout,submit,180,200,7839
2024-03-21 00:06:35,11,checkout,click,31,500,3217
2024-03-13 19:27:18,18,profile,view,74,500,1665
2024-03-20 14:29:56,6,checkout,submit,75,500,3534
2024-03-17 07:44:04,10,profile,submit,62,200,6819
2024-03-13 17:29:30,8,checkout,view,9,200,9137
2024-03-23 23:32:55,4,profile,click,136,200,7856
2024-03-16 01:40:42,5,home,submit,102,500,5069
2024-03-16 20:29:12,12,home,click,81,500,9721
2024-03-19 10:13:53,10,product_page,view,142,500,2386
2024-03-18 16:42:44,1,search,click,126,500,7141
2024-03-23 00:32:22,14,checkout,submit,113,404,2447
2024-03-14 08:48:39,13,search,click,153,404,8614
2024-03-21 03:39:03,8,profile,submit,17,500,6441
2024-03-23 10:26:06,20,product_page,click,99,200,6208
2024-03-25 13:00:33,12,checkout,click,166,200,5641
2024-03-19 16:56:04,17,search,view,127,404,8925
2024-03-13 23:20:51,16,product_page,submit,121,200,3170
2024-03-25 17:39:27,19,product_page,view,17,404,1767
2024-03-24 23:28:35,8,product_page,submit,145,404,9761
2024-03-25 03:51:58,18,home,click,103,500,8210
2024-03-22 01:03:04,12,product_page,click,142,404,6711
2024-03-15 22:45:19,18,product_page,view,91,500,5591
2024-03-17 05:44:33,19,checkout,view,149,500,1843
2024-03-23 15:42:13,7,checkout,click,16,500,5181
2024-03-21 10:52:22,11,checkout,click,171,404,6897
2024-03-19 01:09:31,5,checkout,submit,46,404,6951
2024-03-25 00:57:10,20,home,submit,48,200,1313
2024-03-22 15:05:32,4,home,click,91,404,1210
2024-03-25 22:06:49,4,checkout,view,177,200,2522
2024-03-20 13:36:39,8,search,submit,73,200,1810
2024-03-21 23:38:06,5,product_page,submit,42,200,3242
2024-03-18 02:23:03,11,checkout,view,134,200,1391
2024-03-12 18:18:07,5,search,click,49,404,2275
2024-03-25 17:37:19,1,profile,click,135,404,7801
2024-03-19 13:59:30,19,product_page,view,168,200,2248
2024-03-16 23:55:10,15,home,view,25,500,9526
2024-03-18 18:28:50,15,home,submit,148,200,6143
2024-03-21 05:43:44,15,profile,view,97,500,7199
2024-03-16 05:59:21,8,search,view,122,500,4572
2024-03-18 18:57:27,8,search,submit,136,500,2403
2024-03-17 02:12:51,10,profile,view,70,200,7663
2024-03-16 01:54:20,4,home,submit,15,500,6045
2024-03-24 01:17:37,4,checkout,submit,105,404,7506
2024-03-23 01:20:11,9,checkout,submit,173,404,5828
2024-03-26 05:47:24,11,home,click,44,500,8136
2024-03-23 05:27:36,4,search,view,1,200,4532
2024-03-23 04:36:07,20,home,view,70,500,7913
2024-03-13 23:22:20,5,checkout,view,36,404,8750
2024-03-16 14:41:41,4,search,click,81,200,9755
2024-03-14 00:57:09,3,home,submit,31,500,1786
2024-03-19 13:07:24,15,product_page,view,161,200,9384
2024-03-21 10:22:07,10,product_page,click,149,200,5684
2024-03-21 01:56:08,1,product_page,click,61,404,1393
2024-03-24 02:11:43,13,product_page,click,151,500,1682
2024-03-22 21:09:28,10,search,submit,91,200,1631
2024-03-18 17:28:44,12,product_page,submit,28,500,2339
2024-03-23 07:28:53,6,product_page,view,49,200,2827
2024-03-14 18:09:07,7,home,view,132,200,4416
2024-03-19 17:22:03,12,checkout,click,48,500,8799
2024-03-23 11:16:01,1,product_page,view,64,404,4002
2024-03-21 01:33:03,2,product_page,submit,111,404,9866
2024-03-15 06:45:43,11,search,view,101,200,1514
2024-03-24 23:37:39,20,profile,view,58,500,9085
2024-03-17 12:45:30,12,search,submit,31,200,7541
2024-03-17 12:53:38,8,search,click,105,404,8985
2024-03-22 20:33:10,5,profile,click,20,404,4709
2024-03-16 16:43:15,11,product_page,view,93,500,4948
2024-03-17 08:09:26,15,home,view,119,404,9808
2024-03-15 06:10:42,18,search,view,20,404,7119
2024-03-19 21:37:42,1,profile,click,118,404,8668
2024-03-20 04:43:08,19,product_page,view,14,500,6911
2024-03-21 05:41:04,6,search,click,113,404,8429
2024-03-23 02:21:34,19,profile,submit,159,500,4977
2024-03-22 13:04:01,14,profile,view,10,500,5578
2024-03-25 21:25:17,12,profile,view,146,500,7695
2024-03-21 07:12:25,8,home,submit,43,500,6476
2024-03-25 18:20:52,14,search,view,47,200,6036
2024-03-16 11:13:17,4,product_page,view,97,500,9294
2024-03-17 04:35:22,14,product_page,view,19,404,1336
2024-03-20 05:11:42,13,profile,view,36,404,1959
2024-03-16 05:25:55,19,search,click,174,200,4983
2024-03-16 18:18:28,4,product_page,click,36,200,5305
2024-03-17 03:19:27,17,profile,submit,166,500,6427
2024-03-17 22:16:23,18,search,click,152,200,4433
2024-03-13 07:20:21,20,product_page,submit,72,500,3642
2024-03-19 02:11:48,1,home,submit,86,500,1755
2024-03-12 19:59:08,14,profile,submit,108,200,5223
2024-03-14 09:32:29,3,profile,submit,72,500,2434
2024-03-24 21:47:03,4,search,view,172,500,9488
2024-03-18 11:28:46,18,home,submit,18,200,4521
2024-03-25 09:25:28,9,product_page,click,84,200,1142
2024-03-15 22:43:31,13,search,view,158,404,8032
2024-03-24 15:41:26,17,search,click,44,404,6259
2024-03-16 10:03:02,16,search,click,48,500,1216
2024-03-20 23:34:12,17,product_page,click,25,500,2621
2024-03-18 07:52:45,15,checkout,view,165,200,2945
2024-03-14 12:07:20,2,home,submit,173,404,8555
2024-03-21 22:28:40,8,checkout,click,180,404,4070
2024-03-17 21:39:54,19,home,submit,126,500,5603
2024-03-24 12:39:56,9,home,submit,30,500,6016
2024-03-21 15:31:35,1,home,view,16,200,4437
2024-03-15 00:17:46,10,home,view,106,500,9001
2024-03-19 01:03:09,2,checkout,click,76,200,7243
2024-03-23 03:33:19,8,profile,submit,32,404,9575
2024-03-16 23:19:42,19,checkout,view,110,404,6642
2024-03-15 13:42:16,10,home,view,47,404,4848
2024-03-13 07:57:40,16,search,click,42,200,8462
2024-03-15 20:06:28,1,search,submit,91,500,4551
2024-03-16 03:08:10,11,search,click,144,404,4276
2024-03-16 02:41:45,16,checkout,view,32,404,1330
2024-03-19 13:04:34,7,home,click,136,404,5283
2024-03-22 20:48:31,15,home,submit,180,200,7572
2024-03-16 23:14:26,3,profile,view,102,404,3890
2024-03-22 15:05:55,2,profile,submit,148,404,1457
2024-03-24 20:03:36,1,checkout,click,54,200,3090
2024-03-19 20:45:37,7,product_page,click,74,200,2385
2024-03-19 06:19:06,10,home,view,70,500,2181
2024-03-12 22:01:22,1,profile,click,69,200,3581
2024-03-12 14:32:53,10,product_page,view,141,200,3304
2024-03-17 04:27:32,4,checkout,view,61,200,4325
2024-03-23 04:34:05,11,checkout,click,160,404,7112
2024-03-21 23:23:04,15,product_page,click,62,200,6930
2024-03-16 13:15:15,7,product_page,submit,57,500,4105
2024-03-18 16:35:43,8,product_page,view,16,200,5276
2024-03-21 15:55:43,16,product_page,view,100,500,3707
2024-03-26 06:41:31,20,profile,view,17,500,5948
2024-03-16 21:59:47,5,checkout,click,93,404,7742
2024-03-14 09:27:56,10,profile,click,82,200,6038
2024-03-20 07:19:08,18,home,view,22,404,3483
2024-03-21 15:22:44,7,profile,click,100,500,9273
2024-03-17 04:29:57,16,product_page,click,112,200,1994
2024-03-18 04:13:42,9,checkout,view,80,500,1113
2024-03-22 08:37:52,17,product_page,view,31,200,3435
2024-03-18 08:23:13,11,checkout,submit,149,500,6483
2024-03-26 05:38:58,9,checkout,click,81,200,6805
2024-03-18 22:27:17,19,product_page,submit,179,200,3793
2024-03-20 15:15:55,6,profile,view,60,200,7903
2024-03-19 20:49:39,20,product_page,click,77,500,1080
2024-03-25 05:39:04,18,profile,view,76,500,7817
2024-03-26 05:38:13,5,home,view,87,404,9735
2024-03-23 13:51:03,7,search,click,103,404,4939
2024-03-15 02:40:06,18,product_page,submit,59,404,8529
2024-03-23 08:58:48,19,search,view,24,500,4194
2024-03-14 15:17:34,17,search,click,95,404,8617
2024-03-14 02:19:47,18,search,view,129,500,8044
2024-03-22 18:35:06,6,checkout,view,126,200,6799
2024-03-18 16:32:18,20,product_page,submit,130,404,9468
2024-03-16 08:01:20,2,checkout,view,61,404,6751
2024-03-14 20:19:34,12,profile,view,118,404,6771
2024-03-18 16:44:09,16,search,click,136,500,3066
2024-03-24 14:01:34,11,home,view,106,404,7603
2024-03-20 11:20:43,12,home,view,154,404,4740
2024-03-17 15:42:49,4,checkout,submit,45,404,4923
2024-03-15 05:42:36,14,home,view,56,500,5019
2024-03-21 14:11:19,19,profile,view,31,404,1041
2024-03-26 07:14:36,16,checkout,click,62,404,9703
2024-03-23 03:24:02,7,profile,submit,87,404,6978
2024-03-25 15:47:37,18,search,click,130,200,2598
2024-03-24 01:06:22,14,product_page,view,58,404,3066
2024-03-18 01:58:15,20,profile,submit,24,500,9128
2024-03-20 05:54:01,17,product_page,view,17,500,8631
2024-03-17 17:05:17,10,product_page,view,150,500,8914
2024-03-18 20:34:58,3,home,click,94,404,3609
2024-03-18 14:33:24,7,checkout,view,91,404,6064
2024-03-21 21:00:03,18,search,submit,23,200,7223
2024-03-17 05:16:36,16,product_page,submit,33,500,2130
2024-03-15 22:56:58,18,product_page,submit,106,500,6275
2024-03-18 01:09:42,14,search,click,77,200,1886
2024-03-26 01:39:15,5,product_page,submit,104,500,1226
2024-03-20 13:26:04,5,search,view,16,200,2632
2024-03-21 03:32:26,10,home,submit,106,500,2245
2024-03-22 10:27:50,11,checkout,submit,107,500,2097
2024-03-26 07:13:44,2,home,click,173,200,6917
2024-03-18 23:50:35,11,search,submit,3,404,7981
2024-03-13 21:05:40,14,profile,click,64,200,3582
2024-03-16 16:23:09,12,profile,click,152,404,6096
2024-03-18 02:26:17,18,profile,submit,93,404,1498
2024-03-13 02:18:47,13,home,submit,65,500,2716
2024-03-17 08:24:08,20,profile,click,54,404,7625
2024-03-24 15:48:26,13,checkout,view,157,500,1825
2024-03-18 13:53:23,13,product_page,submit,84,404,7878
2024-03-19 06:39:07,10,profile,view,94,500,8592
2024-03-13 06:23:33,4,product_page,view,135,404,4638
2024-03-14 19:20:08,6,home,view,175,404,3873
2024-03-13 17:25:39,7,profile,submit,111,500,1018
2024-03-22 03:02:35,7,search,submit,13,200,4217
2024-03-16 23:45:47,10,checkout,submit,34,404,1892
2024-03-18 20:45:16,14,profile,submit,63,404,3177
2024-03-18 11:11:16,13,home,click,86,200,2720
2024-03-17 21:50:20,2,profile,view,28,500,3184
2024-03-16 07:13:23,19,checkout,click,34,200,9426
2024-03-22 10:59:34,14,checkout,click,180,200,1016
2024-03-20 14:53:29,7,home,view,138,404,3840
2024-03-21 15:09:09,12,profile,view,112,500,6269
2024-03-23 23:00:47,12,profile,view,149,500,8648
2024-03-14 23:10:57,18,profile,click,170,200,3804
2024-03-22 09:42:24,14,product_page,click,100,404,3154
2024-03-21 19:27:48,19,home,submit,40,500,3819
2024-03-25 18:48:37,9,checkout,view,72,500,1597
2024-03-16 10:26:25,13,product_page,view,99,200,8772
2024-03-18 16:25:41,14,profile,submit,32,404,8022
2024-03-21 18:17:42,20,checkout,submit,29,200,5396
2024-03-12 13:47:36,14,search,submit,30,404,6188
2024-03-19 10:45:12,14,product_page,view,32,500,6742
2024-03-18 18:24:11,4,product_page,click,87,200,1956
2024-03-25 18:02:16,17,profile,submit,153,500,4040
2024-03-20 18:41:36,3,profile,click,44,404,9784
2024-03-24 02:30:13,8,checkout,submit,143,500,1434
2024-03-21 22:24:03,15,home,view,174,200,9944
2024-03-16 03:45:11,20,search,submit,36,404,6096
2024-03-20 09:37:40,1,search,submit,71,404,6813
2024-03-14 09:02:30,19,search,submit,48,404,8730
2024-03-24 09:49:47,4,search,view,136,404,1730
2024-03-20 01:22:53,18,search,submit,77,200,6095
2024-03-21 17:34:20,19,product_page,view,35,200,9937
2024-03-12 23:12:34,5,profile,click,75,404,6211
2024-03-17 10:46:14,8,search,click,81,500,8833
2024-03-20 20:20:41,8,search,submit,143,200,4593
2024-03-15 12:40:15,19,product_page,view,12,404,9072
2024-03-14 15:10:16,6,product_page,click,129,200,4549
2024-03-12 14:32:24,14,checkout,view,109,500,7285
2024-03-25 17:00:53,13,checkout,submit,9,404,8644
2024-03-14 00:21:51,11,search,submit,24,404,1082
2024-03-14 00:34:27,7,profile,click,172,200,5108
2024-03-18 00:49:26,17,search,click,54,200,4525
2024-03-25 19:45:53,15,home,click,128,500,6458
2024-03-16 06:15:20,4,profile,submit,93,404,7208
2024-03-13 13:35:55,15,home,submit,72,200,9372
2024-03-17 06:35:37,2,product_page,click,106,200,6236
2024-03-20 05:17:07,20,checkout,view,101,404,9083
2024-03-25 04:36:37,1,home,click,123,500,6016
2024-03-14 02:28:06,8,product_page,click,132,500,4308
2024-03-17 17:08:09,3,search,view,160,500,2291
2024-03-18 10:28:33,1,product_page,view,70,404,4125
2024-03-12 15:53:07,9,home,view,129,500,8574
2024-03-14 01:43:45,2,home,click,4,404,8701
2024-03-24 13:05:00,16,home,click,152,500,1906
2024-03-13 12:05:34,13,search,click,24,404,9334
2024-03-21 08:25:21,8,product_page,click,146,500,2276
2024-03-14 20:28:50,18,product_page,submit,87,200,7425
2024-03-13 05:49:03,7,home,view,50,500,2610
2024-03-25 23:02:54,15,home,click,6,200,3100
2024-03-13 17:49:47,11,home,view,57,500,2320
2024-03-16 14:52:40,9,profile,view,47,500,1020
2024-03-19 14:42:19,18,home,click,18,500,5983
2024-03-23 11:08:08,5,checkout,click,28,200,3219
2024-03-14 20:57:48,9,product_page,view,152,500,3628
2024-03-21 20:10:04,9,product_page,click,27,500,5526
2024-03-25 11:00:13,12,home,view,122,500,9388
2024-03-23 07:54:40,11,profile,submit,28,404,8039
2024-03-17 01:11:05,19,product_page,submit,161,404,1149
2024-03-18 14:00:38,8,checkout,click,67,500,7100
2024-03-15 01:55:12,6,profile,view,88,404,5760
2024-03-19 01:40:28,9,search,submit,176,200,1124
2024-03-17 23:04:35,11,profile,click,46,404,2846
2024-03-25 04:13:50,15,checkout,click,82,500,1721
2024-03-25 16:49:53,5,search,view,156,500,6085
2024-03-17 17:07:54,17,checkout,view,126,500,5892
2024-03-22 20:14:25,9,home,click,58,200,9726
2024-03-24 16:15:30,6,home,click,88,500,1952
2024-03-15 13:01:14,7,checkout,view,140,404,9714
2024-03-23 18:09:26,5,product_page,click,122,500,1817
2024-03-23 06:03:58,12,product_page,click,50,500,4275
2024-03-13 05:10:10,1,profile,view,66,404,6071
2024-03-20 16:37:40,10,home,submit,142,200,6486
2024-03-25 10:59:06,20,checkout,click,18,404,6501
2024-03-18 12:53:57,19,product_page,view,31,500,1152
2024-03-23 22:30:56,11,home,submit,51,200,7322
2024-03-24 14:02:08,11,profile,submit,46,200,5277
2024-03-24 22:22:03,11,checkout,click,31,404,9581
2024-03-15 03:37:19,4,home,click,21,500,9265
2024-03-15 07:58:13,18,checkout,view,156,200,7464
2024-03-24 08:09:21,5,home,view,140,500,1083
2024-03-14 16:14:06,3,home,view,18,500,4714
2024-03-12 12:44:23,10,search,submit,37,200,8778
2024-03-20 18:42:31,19,checkout,click,151,500,2855
2024-03-16 20:16:51,1,search,view,116,200,1178
2024-03-23 07:09:06,5,product_page,click,130,200,3067
2024-03-23 23:40:54,15,product_page,click,145,200,8850
2024-03-20 15:59:16,18,checkout,click,165,500,3479
2024-03-25 03:02:14,15,home,click,12,200,7267
2024-03-20 19:36:27,5,product_page,submit,73,200,8952
2024-03-16 20:38:57,19,home,view,161,404,7658
2024-03-20 05:22:25,20,checkout,view,159,500,5621
2024-03-19 03:34:12,9,profile,submit,24,500,7003
2024-03-24 18:32:46,3,product_page,click,33,500,6248
2024-03-14 20:03:34,3,home,click,129,500,4923
2024-03-13 01:31:50,9,search,view,33,404,1707
2024-03-20 07:14:02,18,search,view,180,404,5189
2024-03-22 21:14:18,11,profile,submit,114,404,4568
2024-03-18 02:10:57,7,checkout,click,31,404,4808
2024-03-22 09:41:34,13,checkout,view,21,404,5005
2024-03-22 11:08:21,10,search,view,161,500,7269
2024-03-12 17:27:20,13,profile,click,173,500,9976
2024-03-21 07:02:46,1,home,submit,167,500,9870
2024-03-21 10:05:32,18,checkout,click,125,500,6983
2024-03-24 16:15:28,17,profile,view,131,404,9906
2024-03-18 04:41:50,11,search,submit,143,404,3415
2024-03-23 06:11:55,16,checkout,view,142,500,3566
2024-03-17 04:31:21,19,search,view,97,500,9509
2024-03-13 04:32:22,3,profile,submit,69,200,5004
2024-03-15 02:13:09,7,home,submit,26,404,2131
2024-03-25 03:27:18,10,home,click,40,500,9642
2024-03-23 14:03:24,19,search,click,78,200,3465
2024-03-18 09:44:34,4,profile,submit,111,500,5251
2024-03-20 06:13:56,20,profile,submit,141,500,7661
2024-03-16 11:59:06,18,profile,click,91,500,9994
2024-03-23 12:18:28,4,profile,submit,115,404,1341
2024-03-25 01:33:05,19,search,submit,149,200,5051
2024-03-14 20:08:29,13,profile,view,7,200,4241
2024-03-21 08:48:44,16,profile,submit,119,404,3636
2024-03-23 20:22:22,3,profile,view,140,200,9964
2024-03-20 22:27:12,10,search,click,71,404,5056
2024-03-15 05:18:06,17,checkout,click,56,500,7488
2024-03-15 22:47:10,19,profile,submit,29,404,3347
2024-03-15 10:55:13,4,profile,submit,39,404,1917
2024-03-17 11:55:11,13,checkout,view,105,500,9398
2024-03-15 06:34:06,18,product_page,click,90,200,9430
2024-03-12 12:48:29,11,checkout,submit,13,404,6671
2024-03-19 22:38:15,2,search,submit,152,200,2682
2024-03-19 07:39:09,4,checkout,submit,93,200,5299
2024-03-19 05:45:51,16,profile,view,132,404,5672
2024-03-14 21:29:05,17,product_page,submit,102,200,6827
2024-03-21 08:15:01,15,profile,click,53,500,1148
2024-03-21 19:58:29,12,search,view,164,404,6766
2024-03-17 04:15:33,14,checkout,click,175,200,7560
2024-03-18 12:26:28,7,search,view,130,200,1174
2024-03-20 09:40:29,16,checkout,submit,173,500,4804
2024-03-12 17:26:55,13,checkout,view,26,500,4524
2024-03-23 05:02:59,3,home,view,33,500,3374
2024-03-25 15:38:19,2,profile,view,35,500,6048
2024-03-25 12:40:53,16,product_page,submit,83,404,7664
2024-03-18 04:11:53,9,profile,view,18,404,7716
2024-03-20 00:19:51,12,home,submit,110,404,8434
2024-03-17 21:31:28,20,checkout,view,41,500,4560
2024-03-17 07:12:04,4,home,click,140,200,1465
2024-03-22 04:21:07,5,search,click,102,200,3274
2024-03-21 11:59:37,15,search,click,167,200,4727
2024-03-14 21:50:13,5,home,submit,13,500,9817
2024-03-12 11:57:09,15,checkout,submit,111,200,7122
2024-03-22 05:40:50,12,home,view,162,500,9249
2024-03-24 03:49:33,7,product_page,view,106,200,1075
2024-03-19 01:17:54,6,product_page,view,23,404,2156
2024-03-25 09:39:32,4,product_page,view,124,404,2691
2024-03-14 02:06:01,10,search,submit,174,404,1142
2024-03-15 22:56:03,14,home,click,3,200,5707
2024-03-23 22:11:28,13,home,click,95,500,4351
2024-03-16 07:50:04,16,search,click,110,200,2514
2024-03-14 10:24:38,2,checkout,submit,99,500,2531
2024-03-15 11:59:12,11,profile,view,47,500,8314
2024-03-22 20:02:38,6,home,click,110,200,9487
2024-03-19 11:52:20,5,home,view,97,200,4153
2024-03-25 14:30:15,12,checkout,view,20,404,8507
2024-03-18 06:19:54,9,search,click,17,500,4764
2024-03-13 00:19:00,16,home,submit,139,200,4971
2024-03-14 08:39:21,16,home,view,110,404,7230
2024-03-12 17:30:43,15,checkout,click,180,404,3397
2024-03-14 12:34:06,13,home,submit,99,200,8441
2024-03-17 04:47:46,4,product_page,view,5,500,2002
2024-03-23 09:16:43,8,home,view,116,404,3093
2024-03-26 03:57:46,14,search,submit,13,200,1925
2024-03-21 19:47:41,15,search,view,158,500,6325
2024-03-14 07:03:55,6,product_page,view,9,200,8792
2024-03-15 11:35:17,14,checkout,view,38,200,6608
2024-03-23 20:44:08,16,product_page,submit,160,500,6959
2024-03-12 19:16:26,17,checkout,submit,168,200,7874
2024-03-17 21:05:13,4,product_page,click,79,500,5415
2024-03-25 20:29:03,17,profile,view,82,500,7819
2024-03-19 15:14:41,13,product_page,view,169,500,7355
2024-03-13 00:32:22,12,home,click,164,404,5847
2024-03-23 23:25:17,12,profile,view,65,404,7839
2024-03-19 07:56:17,16,home,view,143,500,2293
2024-03-25 07:54:12,11,checkout,submit,108,500,2918
2024-03-15 16:58:32,18,home,submit,152,200,1328
2024-03-16 23:27:40,18,search,submit,155,200,1006
2024-03-20 13:06:02,14,checkout,click,52,200,3121
2024-03-12 16:44:45,10,home,click,3,404,2508
2024-03-23 11:08:57,16,product_page,click,45,200,3349
2024-03-14 00:40:10,16,product_page,view,93,500,7180
2024-03-22 00:13:48,13,checkout,submit,91,500,8705
2024-03-24 17:58:53,3,home,click,58,500,8719
2024-03-23 02:43:15,5,profile,view,43,404,5204
2024-03-21 15:10:17,2,checkout,submit,66,200,9708
2024-03-13 03:52:15,11,home,click,9,500,5954
