Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-23 19:39:00,13,search,submit,20,404,4919
2024-03-15 17:45:22,2,search,view,91,500,1286
2024-03-22 04:04:54,7,profile,submit,76,500,8125
2024-03-19 06:10:56,2,home,view,104,200,7159
2024-03-18 15:43:33,4,profile,click,56,200,3227
2024-03-12 23:10:38,19,home,view,146,200,6097
2024-03-24 08:37:38,12,search,submit,132,404,3428
2024-03-17 13:58:44,13,profile,view,133,500,6383
2024-03-15 01:00:56,5,profile,submit,140,404,3609
2024-03-25 01:37:41,5,home,view,173,200,2016
2024-03-18 21:26:46,15,checkout,click,167,200,4439
2024-03-25 15:53:57,15,product_page,submit,7,200,7211
2024-03-22 08:02:10,16,product_page,submit,48,404,5065
2024-03-25 13:10:49,9,profile,view,97,404,2463
2024-03-23 01:33:37,17,search,click,88,404,3834
2024-03-25 17:34:57,14,product_page,view,80,404,6351
2024-03-18 10:59:39,18,checkout,click,96,500,8987
2024-03-25 17:24:56,8,profile,view,180,500,1509
2024-03-23 19:11:30,13,checkout,view,121,500,8090
2024-03-15 05:19:30,13,search,view,104,200,7863
2024-03-23 06:23:44,11,profile,click,123,200,5013
2024-03-22 07:51:35,3,search,submit,87,500,4985
2024-03-23 19:59:46,3,checkout,view,149,200,2048
2024-03-21 16:37:03,4,home,click,66,200,8496
2024-03-16 07:34:50,19,product_page,view,18,500,2996
2024-03-24 18:32:15,11,search,submit,76,500,1206
2024-03-24 12:09:10,7,product_page,submit,175,500,3041
2024-03-24 09:30:23,18,product_page,view,51,404,1057
2024-03-18 03:23:08,6,checkout,submit,38,200,4653
2024-03-24 21:33:38,19,product_page,click,153,200,9294
2024-03-14 16:27:14,9,profile,click,141,500,6053
2024-03-24 01:30:57,6,search,view,35,500,3839
2024-03-24 20:12:04,20,profile,view,10,200,4894
2024-03-26 05:54:43,19,checkout,view,24,200,2057
2024-03-25 06:32:19,17,product_page,submit,127,404,5168
2024-03-20 04:21:47,1,home,view,88,500,2962
2024-03-20 07:45:07,1,product_page,view,97,404,3953
2024-03-15 22:03:06,3,profile,click,92,404,1286
2024-03-18 00:28:21,11,home,submit,135,404,2466
2024-03-15 14:44:47,14,home,submit,135,404,8809
2024-03-13 08:12:31,16,profile,view,67,200,4577
2024-03-16 11:02:05,19,product_page,view,130,200,6832
2024-03-22 05:43:04,19,profile,click,155,404,5390
2024-03-13 10:50:14,7,home,submit,137,404,7884
2024-03-16 15:57:55,2,profile,submit,68,404,4410
2024-03-24 20:26:38,7,checkout,click,49,404,2832
2024-03-15 22:19:10,18,product_page,view,13,404,4809
2024-03-13 21:41:38,10,search,view,64,200,7048
2024-03-17 04:54:46,6,checkout,view,8,200,7987
2024-03-25 19:06:57,15,product_page,click,145,404,3361
2024-03-26 07:41:28,16,checkout,click,4,404,1234
2024-03-24 02:03:21,20,home,view,156,500,8353
2024-03-16 16:43:42,5,checkout,click,123,404,9240
2024-03-17 04:42:22,20,product_page,view,78,500,7946
2024-03-16 20:14:20,1,home,view,171,200,5333
2024-03-14 05:40:10,4,product_page,submit,106,500,2017
2024-03-18 05:09:19,20,product_page,view,158,200,7036
2024-03-26 02:19:39,6,product_page,submit,69,404,3034
2024-03-14 04:10:06,16,home,click,12,500,7277
2024-03-24 23:01:56,17,search,view,138,200,2737
2024-03-25 00:46:18,20,home,view,40,500,1138
2024-03-25 19:13:36,2,search,click,55,404,3545
2024-03-21 15:02:28,6,home,click,37,200,7153
2024-03-21 15:35:24,7,search,click,42,500,5994
2024-03-24 05:03:34,16,home,submit,176,404,4677
2024-03-24 03:43:36,13,home,submit,26,200,2002
2024-03-13 16:05:28,11,search,submit,11,404,2253
2024-03-21 02:23:14,19,checkout,submit,49,200,2915
2024-03-14 16:15:19,15,home,submit,28,200,7705
2024-03-19 09:37:13,4,product_page,view,144,200,7624
2024-03-24 15:20:41,9,search,submit,159,200,8391
2024-03-23 01:47:54,14,profile,click,14,500,7557
2024-03-15 21:25:08,12,home,submit,148,404,2646
2024-03-13 17:14:03,16,home,submit,113,404,1531
2024-03-18 05:05:26,19,home,click,43,500,3732
2024-03-17 14:22:46,17,checkout,submit,46,500,3687
2024-03-13 19:03:36,14,product_page,click,19,200,2049
2024-03-14 20:26:42,15,product_page,view,89,200,7129
2024-03-23 00:42:42,14,profile,submit,115,200,6699
2024-03-15 06:11:42,12,profile,view,180,500,2299
2024-03-23 03:14:46,8,search,view,12,404,3315
2024-03-16 23:03:04,3,product_page,submit,124,200,1492
2024-03-16 21:26:03,16,home,click,49,404,8412
2024-03-14 00:21:36,1,product_page,view,95,200,1151
2024-03-25 08:03:24,7,checkout,click,39,200,9413
2024-03-19 02:00:33,18,home,click,54,404,7506
2024-03-22 20:04:11,11,search,click,47,500,7384
2024-03-17 03:36:26,13,checkout,click,42,200,8024
2024-03-20 09:01:25,16,checkout,view,125,404,6150
2024-03-24 13:05:17,1,profile,click,41,200,5481
2024-03-20 09:41:16,13,product_page,view,106,404,4179
2024-03-15 20:36:35,6,search,click,162,500,4738
2024-03-24 21:13:45,11,search,view,163,200,3446
2024-03-16 14:06:08,5,search,click,90,200,9594
2024-03-16 01:53:07,19,home,view,48,404,7305
2024-03-12 16:32:37,16,product_page,view,49,500,3319
2024-03-26 03:02:24,2,product_page,view,9,500,5903
2024-03-16 23:33:30,9,product_page,click,49,404,3164
2024-03-15 11:23:31,4,product_page,click,140,404,5309
2024-03-23 22:52:10,13,checkout,click,20,200,3271
2024-03-22 00:32:04,20,search,click,62,404,7119
2024-03-23 01:11:03,5,product_page,view,157,200,2474
2024-03-22 12:08:22,11,profile,click,67,404,7329
2024-03-25 07:32:52,10,product_page,view,158,500,7947
2024-03-16 15:24:57,4,product_page,click,5,200,3286
2024-03-22 00:23:01,7,home,view,154,404,1564
2024-03-22 07:08:36,1,profile,view,80,404,3426
2024-03-23 23:21:54,15,product_page,click,13,404,9723
2024-03-24 10:22:20,11,profile,view,9,200,2317
2024-03-20 16:03:59,18,profile,view,80,200,4214
2024-03-15 20:00:48,15,product_page,click,64,500,9094
2024-03-26 01:04:26,12,product_page,view,146,404,1437
2024-03-24 08:56:54,6,search,click,117,200,3925
2024-03-13 08:18:21,18,search,click,7,404,7401
2024-03-15 13:23:01,19,checkout,submit,81,404,2467
2024-03-21 15:59:46,14,search,view,99,404,7843
2024-03-13 06:46:49,12,search,submit,135,500,5557
2024-03-22 03:37:05,16,search,view,17,404,8450
2024-03-16 20:57:43,13,checkout,submit,143,500,8805
2024-03-15 02:04:15,8,checkout,click,154,404,7487
2024-03-19 14:17:26,8,product_page,click,81,200,4837
2024-03-18 06:02:24,6,product_page,view,152,500,2811
2024-03-19 23:37:45,2,checkout,submit,44,200,1918
2024-03-16 01:54:33,11,checkout,submit,90,500,4700
2024-03-18 06:19:16,8,search,submit,149,500,1226
2024-03-20 11:08:28,16,checkout,view,150,200,9056
2024-03-17 03:34:30,4,search,submit,112,500,2994
2024-03-22 15:57:18,14,checkout,click,49,404,9845
2024-03-23 23:44:21,1,profile,click,150,500,4339
2024-03-16 02:16:39,18,home,view,101,404,2527
2024-03-24 05:56:44,17,checkout,view,161,500,7484
2024-03-13 01:15:31,7,search,submit,48,404,3308
2024-03-18 22:00:19,12,home,submit,63,200,9756
2024-03-22 20:52:03,18,checkout,click,142,200,5097
2024-03-13 12:11:14,11,checkout,click,81,200,5179
2024-03-13 11:21:40,18,home,view,123,500,3486
2024-03-19 22:43:19,20,product_page,click,85,404,9822
2024-03-15 09:56:56,11,search,view,103,200,4238
2024-03-23 23:08:27,4,home,submit,125,500,3451
2024-03-14 00:08:57,2,product_page,click,77,404,1106
2024-03-22 17:15:28,6,product_page,view,71,500,5117
2024-03-19 17:24:37,19,home,submit,120,404,3099
2024-03-26 07:11:40,10,home,submit,80,404,9301
2024-03-24 10:47:17,3,checkout,view,24,200,8821
2024-03-18 17:44:47,18,home,submit,86,200,4156
2024-03-13 15:50:55,16,product_page,click,161,500,3736
2024-03-15 02:12:10,4,home,view,176,404,7455
2024-03-23 00:20:45,20,search,click,173,404,4168
2024-03-15 00:08:39,2,checkout,view,123,404,4995
2024-03-21 04:04:17,14,profile,submit,10,500,9796
2024-03-17 11:26:52,20,product_page,view,125,200,5916
2024-03-17 09:40:44,18,checkout,click,27,500,5130
2024-03-21 14:34:43,3,product_page,click,128,404,3929
2024-03-15 03:11:19,8,profile,click,32,200,8290
2024-03-24 18:35:05,5,home,view,57,404,7940
2024-03-14 15:36:33,13,home,view,12,500,4043
2024-03-19 08:50:55,3,profile,view,63,200,6803
2024-03-22 23:17:45,16,product_page,submit,30,200,8643
2024-03-18 07:25:47,4,product_page,view,171,200,4958
2024-03-18 16:30:50,17,profile,click,171,404,8130
2024-03-12 22:30:08,5,product_page,submit,129,500,7543
2024-03-17 07:49:07,12,search,view,156,404,3307
2024-03-22 15:20:10,8,checkout,view,40,404,2480
2024-03-25 19:00:26,5,search,submit,17,200,7038
2024-03-26 07:57:43,8,checkout,submit,29,500,8162
2024-03-12 19:10:57,7,checkout,submit,161,404,3388
2024-03-21 23:42:18,2,product_page,submit,55,404,2167
2024-03-19 19:17:39,3,search,submit,19,500,3570
2024-03-24 15:16:40,16,profile,view,152,200,3090
2024-03-19 23:56:09,20,profile,click,84,404,9297
2024-03-25 19:49:32,19,search,submit,95,500,9098
2024-03-23 11:57:40,8,home,view,41,200,7106
2024-03-24 04:31:05,14,checkout,view,111,404,4186
2024-03-17 00:52:03,12,home,submit,142,404,8653
2024-03-23 17:03:38,8,home,submit,132,404,6711
2024-03-25 23:30:56,9,profile,view,29,200,5362
2024-03-15 00:52:52,20,profile,click,177,404,8857
2024-03-14 21:48:16,20,profile,view,98,404,4751
2024-03-19 12:49:15,5,home,view,98,500,2743
2024-03-19 13:17:32,5,search,submit,99,404,7721
2024-03-19 01:27:28,15,checkout,view,150,404,1146
2024-03-17 01:01:39,16,search,view,109,404,6732
2024-03-25 02:03:12,7,search,click,87,500,8704
2024-03-18 17:21:03,1,checkout,view,63,200,7477
2024-03-23 12:44:30,14,product_page,click,148,404,5436
2024-03-15 10:35:52,3,product_page,view,51,404,7886
2024-03-23 20:10:44,15,product_page,submit,171,500,5682
2024-03-17 07:23:22,10,checkout,view,132,500,1975
2024-03-20 19:09:23,6,profile,click,10,500,7746
2024-03-24 18:30:31,13,profile,click,118,404,6286
2024-03-25 05:37:45,8,checkout,click,15,200,6705
2024-03-25 19:33:29,11,checkout,view,57,500,9229
2024-03-20 13:55:07,4,profile,submit,111,500,7573
2024-03-20 07:08:32,12,checkout,click,17,500,7777
2024-03-22 02:20:43,4,search,submit,139,200,1709
2024-03-18 05:06:28,5,product_page,submit,139,500,2384
2024-03-23 22:27:33,15,product_page,click,178,500,6786
2024-03-16 03:21:38,6,checkout,view,11,404,4442
2024-03-12 17:00:23,18,home,click,13,500,6016
2024-03-22 07:05:21,1,profile,submit,135,500,3707
2024-03-16 19:24:51,12,checkout,view,125,200,7211
2024-03-15 02:27:02,12,home,click,40,500,6210
2024-03-25 00:02:56,4,search,view,87,500,8097
2024-03-24 15:16:33,1,home,submit,14,500,7848
2024-03-25 22:16:40,7,profile,view,12,200,4704
2024-03-15 01:20:17,16,product_page,submit,157,200,5476
2024-03-12 14:03:49,5,search,view,71,200,6879
2024-03-13 15:57:06,16,profile,submit,50,200,9291
2024-03-21 17:52:27,15,home,view,165,500,1201
2024-03-23 07:56:49,19,profile,view,35,500,2748
2024-03-23 09:51:45,6,profile,click,135,404,6582
2024-03-20 15:38:13,9,search,view,38,404,1164
2024-03-25 18:11:01,7,home,submit,153,200,3869
2024-03-22 13:07:31,16,home,submit,2,200,3829
2024-03-23 21:35:10,17,checkout,click,109,404,9852
2024-03-13 00:31:32,8,search,submit,97,500,6559
2024-03-14 03:56:18,13,profile,view,175,500,3309
2024-03-24 20:15:13,15,product_page,click,129,500,2227
2024-03-24 14:40:04,16,checkout,submit,86,500,3616
2024-03-19 08:21:12,7,profile,click,32,200,4776
2024-03-23 07:01:29,5,search,view,22,200,4330
2024-03-22 11:24:31,7,profile,click,136,200,5376
2024-03-12 17:47:20,17,home,click,7,500,4902
2024-03-22 05:38:59,4,product_page,submit,154,404,3131
2024-03-12 21:57:36,20,search,view,31,500,5229
2024-03-14 21:51:57,18,checkout,submit,10,200,4686
2024-03-23 15:52:51,18,profile,view,153,500,8138
2024-03-16 11:40:58,17,home,view,46,500,7652
2024-03-23 21:24:56,20,product_page,click,161,200,8236
2024-03-20 17:38:54,8,checkout,click,127,200,8892
2024-03-18 12:34:05,18,profile,click,103,404,7307
2024-03-23 21:53:00,1,product_page,click,169,404,4008
2024-03-15 02:45:39,2,home,submit,118,404,5021
2024-03-18 02:27:06,1,home,click,10,404,8681
2024-03-22 01:21:45,14,home,click,137,200,2721
2024-03-15 16:34:05,20,search,submit,58,500,8082
2024-03-16 15:09:09,20,profile,view,125,200,8762
2024-03-22 02:52:44,19,product_page,submit,125,200,6298
2024-03-13 21:39:32,2,home,view,92,200,7995
2024-03-16 15:50:57,3,product_page,view,105,200,1404
2024-03-12 17:33:18,1,checkout,submit,34,500,4367
2024-03-23 11:05:51,15,home,click,92,404,3221
2024-03-25 19:50:16,20,search,view,115,200,3474
2024-03-18 03:07:15,2,home,view,53,500,9278
2024-03-23 22:38:15,17,profile,view,162,200,3032
2024-03-16 10:08:26,15,checkout,click,159,500,6614
2024-03-18 07:43:47,5,profile,view,141,500,7500
2024-03-20 22:46:34,17,checkout,submit,22,404,4691
2024-03-15 04:26:45,2,profile,view,120,404,3301
2024-03-15 23:09:34,7,checkout,click,113,500,1318
2024-03-18 11:42:36,1,checkout,view,51,200,4641
2024-03-20 08:08:35,19,search,click,10,200,5282
2024-03-21 17:27:46,4,profile,view,174,200,1781
2024-03-25 08:51:02,1,checkout,click,43,500,9365
2024-03-12 19:21:55,11,search,submit,122,500,3160
2024-03-23 00:20:10,17,product_page,submit,35,500,5016
2024-03-12 23:43:52,19,product_page,click,138,500,2334
2024-03-19 20:10:12,9,profile,click,23,200,2730
2024-03-12 16:52:28,16,product_page,submit,163,200,7773
2024-03-15 09:38:11,2,product_page,submit,27,404,5262
2024-03-21 23:20:50,14,product_page,submit,64,404,5387
2024-03-17 17:33:10,8,checkout,submit,145,404,7027
2024-03-16 01:51:51,18,checkout,submit,112,200,7865
2024-03-17 00:35:34,16,product_page,click,113,200,7056
2024-03-15 02:51:17,12,checkout,click,88,404,7446
2024-03-17 17:00:27,9,profile,submit,38,404,6264
2024-03-17 09:20:42,11,home,submit,104,404,4365
2024-03-19 01:28:26,8,profile,click,74,404,6043
2024-03-13 05:37:58,18,home,submit,125,200,6418
2024-03-21 13:00:46,5,home,view,34,404,4259
2024-03-13 06:26:42,18,profile,click,139,200,2307
2024-03-17 01:16:50,12,profile,submit,16,200,3243
2024-03-16 18:39:16,1,profile,click,171,500,1927
2024-03-21 22:39:49,12,profile,click,2,200,9960
2024-03-14 04:29:20,17,profile,view,113,500,9042
2024-03-13 06:24:17,19,profile,view,131,404,8696
2024-03-14 22:10:10,10,profile,click,29,404,3640
2024-03-15 10:36:58,1,profile,submit,69,404,2229
2024-03-24 08:43:30,2,profile,view,9,404,7931
2024-03-18 02:49:19,15,profile,submit,20,200,7074
2024-03-14 20:06:07,19,product_page,submit,34,500,3529
2024-03-14 06:31:12,5,checkout,click,141,404,2004
2024-03-16 10:00:31,2,checkout,click,165,500,1043
2024-03-24 10:00:52,2,profile,click,7,500,4130
2024-03-17 17:24:26,6,checkout,submit,156,500,4101
2024-03-14 23:35:18,9,profile,view,148,200,4147
2024-03-25 13:10:08,18,profile,click,104,404,4305
2024-03-15 23:40:32,13,product_page,click,110,404,2103
2024-03-22 18:19:40,4,product_page,submit,43,404,6364
2024-03-26 11:09:00,13,profile,view,57,404,8447
2024-03-16 02:31:24,3,product_page,view,170,500,4670
2024-03-14 14:47:32,3,product_page,click,137,404,6989
2024-03-22 15:14:42,5,profile,view,93,404,8208
2024-03-17 01:44:01,7,home,click,178,500,5968
2024-03-15 11:40:28,17,home,submit,116,500,6208
2024-03-20 06:50:19,19,checkout,click,103,404,9067
2024-03-22 01:54:49,14,search,click,167,500,8581
2024-03-15 18:45:32,5,product_page,submit,110,404,9711
2024-03-13 08:44:21,18,checkout,view,15,500,1697
2024-03-20 13:34:18,14,search,view,99,404,9732
2024-03-22 00:12:09,17,checkout,click,23,404,2961
2024-03-25 18:48:37,8,search,click,93,500,7511
2024-03-14 10:49:30,15,profile,view,160,500,5096
2024-03-26 07:45:52,3,product_page,view,180,500,3194
2024-03-18 06:37:51,6,home,submit,106,500,9471
2024-03-17 23:03:55,8,checkout,view,117,404,1059
2024-03-12 15:07:55,9,home,submit,5,200,8458
2024-03-18 03:41:07,18,product_page,click,174,200,4693
2024-03-18 15:20:07,7,profile,click,67,200,9851
2024-03-23 11:27:17,3,home,submit,44,404,1471
2024-03-15 03:28:08,18,product_page,click,109,500,2467
2024-03-24 08:44:14,6,checkout,submit,26,500,7087
2024-03-18 10:59:36,5,checkout,submit,85,200,8138
2024-03-18 08:53:18,10,product_page,click,49,500,5905
2024-03-23 19:52:11,17,product_page,submit,85,404,1036
2024-03-20 03:36:43,1,profile,submit,67,500,9440
2024-03-22 23:46:54,9,search,view,34,200,5961
2024-03-18 20:20:50,6,checkout,view,58,200,4719
2024-03-23 03:03:37,20,profile,click,174,500,3625
2024-03-18 06:02:30,4,search,click,148,500,2419
2024-03-16 14:25:51,10,search,view,47,500,2034
2024-03-23 19:07:58,2,product_page,view,155,500,2058
2024-03-14 20:45:09,2,search,click,75,404,8300
2024-03-17 14:52:01,3,profile,view,5,404,9857
2024-03-14 16:47:03,18,product_page,view,133,404,5610
2024-03-25 03:24:01,19,home,submit,59,200,6236
2024-03-26 03:26:46,4,search,view,6,500,6598
2024-03-24 18:29:36,13,search,view,58,500,3257
2024-03-22 00:32:41,12,product_page,click,103,200,5570
2024-03-25 05:07:14,12,product_page,click,142,500,5504
2024-03-20 21:50:32,8,home,click,131,200,8997
2024-03-21 16:20:02,18,checkout,view,173,500,1142
2024-03-26 08:31:01,13,home,click,74,404,7939
2024-03-22 23:14:22,20,search,view,167,200,8029
2024-03-20 08:10:30,11,product_page,view,99,500,3600
2024-03-12 21:26:59,11,product_page,view,175,404,5105
2024-03-21 21:46:01,15,checkout,view,156,500,2870
2024-03-22 07:53:34,17,home,submit,160,404,2550
2024-03-25 17:12:23,16,checkout,submit,45,200,6751
2024-03-17 15:30:28,17,home,submit,25,200,5780
2024-03-25 04:57:42,7,search,submit,154,200,1460
2024-03-15 16:32:22,14,home,click,143,500,2949
2024-03-16 11:21:42,13,home,submit,71,500,8048
2024-03-25 22:00:35,1,checkout,click,144,404,5335
2024-03-13 06:57:08,8,search,click,83,404,6848
2024-03-26 04:30:31,7,home,click,99,500,3246
2024-03-19 02:59:26,4,profile,click,63,500,7963
2024-03-23 12:21:18,6,search,view,113,200,6741
2024-03-26 00:10:34,18,product_page,submit,135,200,1201
2024-03-25 07:56:47,8,search,submit,1,404,9998
2024-03-24 23:41:53,18,home,click,98,500,3502
2024-03-17 16:46:57,20,product_page,view,169,500,1033
2024-03-12 19:00:22,14,search,submit,4,500,2207
2024-03-20 19:37:13,17,profile,submit,125,200,1381
2024-03-15 22:11:07,6,profile,submit,154,500,5286
2024-03-24 05:22:35,2,profile,submit,119,404,2496
2024-03-15 07:12:38,6,profile,view,152,404,7879
2024-03-23 06:45:29,10,checkout,view,3,404,2377
2024-03-25 20:04:36,19,home,submit,85,500,3051
2024-03-16 02:44:40,12,product_page,submit,79,404,1977
2024-03-12 12:13:43,10,checkout,view,59,404,2866
2024-03-15 09:31:01,7,search,submit,91,500,9308
2024-03-15 00:56:18,5,product_page,click,128,200,3151
2024-03-12 22:07:08,8,home,click,76,500,6610
2024-03-18 08:50:44,4,search,submit,25,200,1722
2024-03-25 22:24:09,6,profile,click,43,500,9157
2024-03-15 03:20:31,11,checkout,submit,89,404,1402
2024-03-24 18:59:05,4,checkout,submit,132,200,3114
2024-03-16 09:28:36,14,profile,click,124,404,5317
2024-03-15 08:44:21,13,search,submit,40,200,8477
2024-03-12 18:10:35,17,product_page,view,34,500,1158
2024-03-26 05:42:06,10,checkout,view,64,200,4190
2024-03-12 16:56:24,4,search,click,141,500,8440
2024-03-19 21:01:57,11,search,view,10,404,3160
2024-03-25 01:50:48,12,product_page,click,92,404,7556
2024-03-15 07:43:33,14,home,view,156,200,8395
2024-03-17 09:58:14,7,product_page,click,80,404,7177
2024-03-24 04:36:25,16,home,click,120,404,9050
2024-03-13 04:26:43,17,home,view,27,200,8004
2024-03-21 19:12:00,10,product_page,submit,118,200,5133
2024-03-21 19:30:45,18,home,submit,104,500,8076
2024-03-21 15:01:40,1,home,click,17,200,5720
2024-03-18 06:39:53,9,search,submit,126,404,5024
2024-03-14 23:17:15,15,profile,submit,52,500,3861
2024-03-15 21:52:15,19,search,view,170,404,9207
2024-03-19 07:11:19,12,search,click,25,200,4274
2024-03-23 17:05:00,13,profile,view,112,500,3126
2024-03-21 03:55:10,4,checkout,view,133,500,3119
2024-03-17 22:22:46,19,checkout,submit,153,500,1334
2024-03-19 18:18:05,6,home,view,167,500,3864
2024-03-21 11:58:46,9,product_page,view,17,200,6703
2024-03-21 17:31:57,16,profile,submit,71,200,9370
2024-03-16 03:51:45,20,checkout,submit,172,500,6087
2024-03-22 13:27:56,9,home,view,104,404,7454
2024-03-12 17:56:06,15,profile,submit,180,200,7412
2024-03-14 02:09:56,10,profile,submit,79,404,2089
2024-03-25 17:11:12,20,profile,view,175,200,2197
2024-03-18 19:27:26,6,profile,submit,145,200,1432
2024-03-21 05:53:49,19,checkout,submit,100,500,1563
2024-03-18 07:54:59,13,checkout,click,161,500,6586
2024-03-22 19:51:45,12,profile,submit,80,500,3859
2024-03-16 10:44:47,17,profile,click,11,500,7561
2024-03-19 20:14:11,12,home,submit,169,200,7799
2024-03-23 10:43:14,11,home,submit,130,500,8124
2024-03-23 05:31:13,10,home,submit,89,200,3452
2024-03-17 16:36:12,10,profile,submit,138,500,1809
2024-03-21 06:14:19,10,checkout,submit,84,500,5768
2024-03-19 02:21:41,1,search,submit,85,200,2058
2024-03-20 03:52:14,18,search,submit,45,200,2596
2024-03-14 21:01:28,7,product_page,submit,134,500,2068
2024-03-13 19:42:59,15,profile,submit,179,500,3515
2024-03-13 10:50:27,20,product_page,submit,178,500,3355
2024-03-21 21:51:55,8,checkout,submit,60,500,9620
2024-03-14 17:45:57,13,home,click,17,200,9743
2024-03-19 18:32:18,13,checkout,submit,44,200,9933
2024-03-21 15:08:04,7,product_page,click,23,200,8884
2024-03-20 06:50:06,10,checkout,view,127,404,9656
2024-03-14 01:43:55,18,checkout,view,118,200,8561
2024-03-23 18:06:31,8,home,view,90,200,5795
2024-03-12 13:55:21,16,profile,click,120,500,4277
2024-03-21 13:53:22,5,profile,click,160,404,3918
2024-03-19 09:31:05,7,checkout,view,152,404,6929
2024-03-23 14:44:38,11,profile,click,166,200,3238
2024-03-20 15:51:03,14,home,view,71,200,9197
2024-03-13 21:37:45,9,product_page,click,104,404,9765
2024-03-16 18:30:32,2,search,view,168,200,6562
2024-03-17 15:27:00,11,checkout,click,149,404,3219
2024-03-26 00:29:12,12,home,submit,155,200,2827
2024-03-22 08:28:43,4,profile,submit,139,200,9530
2024-03-16 11:33:55,7,product_page,view,72,500,9106
2024-03-22 17:17:02,3,search,view,30,404,6669
2024-03-19 09:51:15,1,profile,click,147,500,5808
2024-03-22 00:47:24,20,profile,submit,88,404,8451
2024-03-12 14:25:44,7,search,submit,175,200,8124
2024-03-24 08:49:18,13,home,submit,128,500,5513
2024-03-25 15:21:02,16,product_page,view,166,404,5404
2024-03-17 04:56:21,20,home,submit,7,404,3867
2024-03-20 10:53:01,16,profile,submit,113,404,7815
2024-03-19 08:04:00,9,product_page,submit,152,500,9777
2024-03-22 05:43:05,17,search,submit,84,500,1265
2024-03-21 01:06:34,6,profile,submit,1,404,5627
2024-03-14 10:48:45,12,product_page,view,116,200,9029
2024-03-26 07:37:22,1,profile,click,26,500,7603
2024-03-17 14:07:43,11,search,submit,71,200,1720
2024-03-18 10:09:00,12,product_page,click,42,404,2257
2024-03-20 13:10:52,1,checkout,submit,141,500,1468
2024-03-26 07:54:04,11,home,click,75,200,8220
2024-03-14 10:49:31,19,home,click,108,200,4287
2024-03-24 14:46:36,9,product_page,submit,71,500,2774
2024-03-21 22:06:03,20,search,click,85,500,2303
2024-03-20 19:19:43,8,checkout,submit,60,500,5265
2024-03-23 04:03:19,14,product_page,view,14,404,7829
2024-03-25 02:18:39,12,product_page,view,161,200,7163
2024-03-22 04:26:17,13,home,click,175,404,8768
2024-03-23 15:38:34,5,search,view,51,404,9660
2024-03-20 14:36:18,14,checkout,submit,126,404,8146
2024-03-24 23:28:21,12,checkout,view,179,200,6491
2024-03-17 10:25:42,13,product_page,click,14,500,6732
2024-03-19 18:27:20,14,home,view,58,404,2532
2024-03-22 19:20:09,13,search,view,60,500,5627
2024-03-20 01:16:35,19,search,submit,88,404,1146
2024-03-18 04:11:12,3,profile,view,143,404,6639
2024-03-24 02:07:11,18,profile,click,131,200,1632
2024-03-18 16:05:33,5,checkout,click,115,200,4377
2024-03-14 08:16:14,10,checkout,view,153,200,6949
2024-03-20 04:05:30,2,profile,view,3,200,4690
2024-03-14 09:16:02,6,search,click,47,404,7925
2024-03-18 17:31:43,1,home,view,49,404,4319
2024-03-24 13:08:17,5,home,view,61,200,6740
2024-03-20 09:55:40,9,checkout,click,68,404,3133
2024-03-22 01:03:13,16,checkout,submit,144,200,5888
2024-03-26 06:40:37,13,checkout,submit,75,500,4402
2024-03-22 20:30:20,2,search,submit,24,500,6991
2024-03-20 17:19:05,5,home,view,84,500,9675
2024-03-15 03:28:00,3,search,view,166,500,3005
2024-03-20 16:36:59,13,search,view,147,500,9398
2024-03-25 08:49:18,10,product_page,click,39,500,2439
2024-03-20 04:01:47,11,home,submit,69,500,3757
2024-03-15 08:22:16,14,home,click,108,200,7985
2024-03-19 23:52:39,2,profile,submit,113,500,8954
2024-03-13 10:46:07,19,checkout,view,10,404,4146
2024-03-26 01:13:24,10,product_page,view,85,404,1173
2024-03-23 10:54:09,16,search,click,43,200,4713
2024-03-16 10:06:03,1,checkout,click,150,200,3016
2024-03-21 13:49:30,2,profile,submit,4,404,9264
2024-03-15 03:28:45,6,search,submit,158,200,9447
2024-03-18 07:38:40,20,product_page,view,72,404,4340
2024-03-25 20:18:25,9,product_page,click,119,404,6572
2024-03-23 06:27:40,5,profile,view,78,404,6025
2024-03-24 15:44:45,1,profile,view,59,404,7402
2024-03-12 16:47:11,3,search,view,175,200,9676
2024-03-26 06:16:54,16,checkout,submit,67,404,5370
2024-03-23 14:27:38,15,checkout,submit,62,500,2386
2024-03-17 03:10:40,14,search,view,93,404,8958
2024-03-14 22:10:09,8,home,view,51,500,8248
2024-03-18 08:55:29,1,search,submit,132,500,6779
2024-03-19 17:45:55,10,checkout,view,17,200,9212
2024-03-17 08:39:58,7,search,submit,7,404,6936
2024-03-25 07:26:20,1,checkout,view,132,200,3356
2024-03-23 05:15:07,2,profile,click,24,500,5485
2024-03-16 06:18:44,19,search,view,153,404,5231
2024-03-25 14:40:29,18,product_page,submit,159,500,3432
2024-03-15 22:17:07,4,product_page,click,107,200,3879
2024-03-24 22:26:24,20,product_page,click,23,200,4653
2024-03-22 07:23:32,6,profile,view,42,404,5973
2024-03-15 12:55:52,19,checkout,submit,33,200,5674
2024-03-19 03:17:21,12,checkout,click,88,404,4385
2024-03-16 14:19:35,8,product_page,view,59,404,4971
2024-03-14 13:12:36,18,product_page,submit,157,404,9509
