Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-17 18:09:21,20,checkout,view,126,500,8410
2024-03-18 11:05:55,18,search,submit,30,500,2954
2024-03-13 12:10:16,4,home,click,90,404,7152
2024-03-14 07:22:16,20,home,click,132,200,6773
2024-03-18 20:15:54,12,product_page,submit,17,200,7201
2024-03-13 09:57:04,4,checkout,click,170,404,9887
2024-03-20 00:12:32,11,product_page,submit,162,404,2796
2024-03-21 23:41:25,3,profile,view,19,404,3687
2024-03-22 11:58:21,16,home,click,45,404,7825
2024-03-23 17:52:03,5,profile,view,170,500,3561
2024-03-12 20:24:15,9,checkout,view,100,200,3545
2024-03-20 21:23:45,4,checkout,view,180,200,1230
2024-03-19 02:47:37,20,home,click,63,404,6173
2024-03-14 05:19:42,10,search,view,160,200,3343
2024-03-16 07:58:14,4,checkout,submit,46,200,8695
2024-03-25 20:45:30,13,product_page,click,53,200,5998
2024-03-25 03:12:17,3,home,view,76,404,9161
2024-03-13 23:43:22,7,product_page,submit,16,404,3010
2024-03-13 20:44:13,7,checkout,click,107,404,9695
2024-03-25 07:15:06,1,checkout,submit,140,404,6437
2024-03-23 13:16:37,20,profile,view,29,404,2032
2024-03-15 14:08:00,18,home,submit,15,404,2767
2024-03-20 19:33:05,18,checkout,submit,10,200,5147
2024-03-25 05:13:02,4,search,click,177,200,6811
2024-03-23 16:56:33,9,profile,submit,96,404,6013
2024-03-24 17:41:54,2,checkout,click,152,500,8809
2024-03-17 08:37:39,10,profile,click,48,500,2491
2024-03-22 16:31:12,5,search,view,70,404,5953
2024-03-20 15:23:02,1,profile,click,88,500,3583
2024-03-23 01:13:36,17,profile,submit,110,200,4513
2024-03-18 02:14:07,3,checkout,click,147,500,3663
2024-03-23 11:18:54,14,product_page,submit,70,200,5325
2024-03-14 19:16:39,10,product_page,click,159,404,9972
2024-03-15 19:03:54,16,product_page,view,75,200,8601
2024-03-13 17:50:47,8,search,view,88,200,2287
2024-03-14 11:37:00,1,search,click,35,200,5605
2024-03-15 23:48:12,2,search,click,58,200,9460
2024-03-15 01:24:59,16,search,view,50,200,5752
2024-03-20 02:06:09,12,profile,submit,87,404,4884
2024-03-24 20:53:58,6,home,click,103,404,8980
2024-03-23 14:19:19,6,search,click,67,500,1108
2024-03-15 03:27:40,10,home,submit,103,200,6781
2024-03-12 21:52:19,14,home,submit,94,404,3809
2024-03-20 20:10:18,17,search,click,69,200,5223
2024-03-26 02:39:04,7,home,click,165,404,1523
2024-03-16 07:07:56,12,checkout,view,167,500,2741
2024-03-14 13:36:58,16,search,click,90,200,3531
2024-03-21 21:28:20,5,profile,submit,144,404,4222
2024-03-25 13:33:55,14,search,view,151,500,4886
2024-03-22 15:20:37,11,profile,submit,77,500,6793
2024-03-20 11:57:09,16,checkout,click,158,500,2439
2024-03-24 12:53:47,6,search,click,104,500,5555
2024-03-15 14:44:41,15,profile,submit,143,500,6366
2024-03-13 00:54:21,10,home,view,143,404,1354
2024-03-23 03:47:10,16,product_page,submit,44,404,3380
2024-03-17 02:20:13,18,search,click,2,404,3170
2024-03-15 08:38:13,12,profile,submit,73,404,1940
2024-03-23 03:12:48,6,checkout,click,33,500,3324
2024-03-22 09:26:33,7,profile,view,147,500,7133
2024-03-14 08:15:40,15,profile,click,117,200,8762
2024-03-15 02:56:56,20,search,submit,25,200,8017
2024-03-18 16:37:49,17,home,view,121,200,9253
2024-03-21 15:12:48,6,checkout,click,113,200,6439
2024-03-25 06:41:48,2,checkout,click,154,500,9245
2024-03-17 19:09:55,16,product_page,click,33,404,4684
2024-03-19 16:20:22,10,search,click,47,404,8169
2024-03-14 08:13:39,16,home,view,91,500,3094
2024-03-13 12:50:02,20,checkout,click,109,200,9291
2024-03-13 06:58:18,18,profile,click,116,404,2723
2024-03-25 00:20:15,10,product_page,submit,10,200,1217
2024-03-19 03:02:29,2,checkout,view,31,500,6018
2024-03-13 22:11:11,7,search,view,146,200,1807
2024-03-13 17:59:51,6,home,submit,89,500,1458
2024-03-13 01:15:46,12,search,click,24,200,6869
2024-03-19 02:00:56,9,checkout,click,76,200,5956
2024-03-23 18:30:46,7,search,view,156,404,6605
2024-03-22 07:34:23,15,home,submit,99,500,2986
2024-03-14 02:21:38,12,home,view,8,500,7391
2024-03-19 19:09:36,8,profile,click,1,404,3491
2024-03-21 14:54:44,1,checkout,click,47,500,6620
2024-03-19 18:48:24,15,product_page,click,107,404,6939
2024-03-15 17:44:28,14,profile,view,60,200,4184
2024-03-16 07:34:59,7,checkout,view,65,200,3076
2024-03-18 23:35:51,2,home,submit,32,200,3372
2024-03-18 21:48:38,8,checkout,click,33,404,6436
2024-03-13 12:14:51,9,home,click,55,200,3071
2024-03-13 22:08:16,8,checkout,view,167,500,4499
2024-03-18 13:32:31,16,search,click,25,500,3244
2024-03-15 16:26:07,14,home,view,41,500,8318
2024-03-15 19:36:21,15,home,submit,124,200,5290
2024-03-19 23:09:07,10,profile,submit,59,200,4522
2024-03-21 05:13:33,18,product_page,view,158,500,3296
2024-03-22 06:22:20,17,search,view,73,404,2762
2024-03-13 22:23:10,13,home,submit,180,404,3189
2024-03-14 15:17:41,6,checkout,click,22,500,2678
2024-03-22 14:08:23,3,search,click,23,200,1767
2024-03-16 14:45:16,15,product_page,view,67,500,2017
2024-03-13 04:33:57,17,profile,submit,100,500,8174
2024-03-19 23:16:42,20,product_page,click,16,500,5753
2024-03-13 20:00:57,8,profile,view,65,200,2809
2024-03-20 11:40:42,12,profile,click,53,200,3778
2024-03-15 10:19:02,10,product_page,view,25,500,3069
2024-03-17 02:10:06,7,search,click,85,500,3640
2024-03-15 02:49:46,19,checkout,submit,103,404,4959
2024-03-19 05:57:57,11,search,click,126,200,6961
2024-03-23 12:17:19,11,search,view,98,500,3209
2024-03-15 11:33:24,15,checkout,submit,39,200,8589
2024-03-15 12:02:29,2,checkout,submit,49,500,6105
2024-03-19 18:42:32,11,product_page,view,111,200,6484
2024-03-12 19:30:15,2,search,view,170,200,1974
2024-03-18 15:04:35,1,checkout,submit,164,500,1722
2024-03-16 22:32:57,18,home,submit,42,404,7451
2024-03-12 19:18:50,4,product_page,submit,62,200,2347
2024-03-13 08:31:18,18,checkout,click,52,200,8361
2024-03-15 18:51:38,4,search,click,57,200,2335
2024-03-16 16:51:26,16,checkout,view,50,404,1605
2024-03-15 13:29:35,18,profile,submit,60,200,8097
2024-03-21 22:35:04,16,product_page,view,126,404,4236
2024-03-25 18:38:59,5,profile,view,130,404,3763
2024-03-12 20:30:26,20,product_page,click,82,404,2205
2024-03-15 20:44:33,16,checkout,view,178,200,2889
2024-03-20 09:57:53,1,home,click,129,200,6915
2024-03-25 10:50:23,3,search,submit,88,200,4195
2024-03-13 22:17:54,14,home,click,82,500,8563
2024-03-24 15:38:53,16,home,click,45,404,2171
2024-03-17 14:04:41,1,search,view,170,404,6551
2024-03-18 02:14:39,13,search,click,31,404,8914
2024-03-23 14:49:14,10,search,view,13,200,5771
2024-03-20 22:03:46,1,profile,click,156,500,3209
2024-03-15 02:51:48,19,profile,view,49,200,3565
2024-03-14 20:48:53,19,search,submit,112,200,5970
2024-03-13 09:42:42,7,search,submit,21,404,5942
2024-03-23 09:09:51,8,checkout,click,2,500,1606
2024-03-16 18:34:53,7,search,view,33,404,5276
2024-03-12 13:10:02,3,product_page,click,70,404,6389
2024-03-14 22:47:08,6,search,view,63,200,7260
2024-03-23 14:16:37,19,profile,click,122,404,7896
2024-03-16 13:40:52,11,product_page,submit,102,404,2800
2024-03-19 03:31:36,13,product_page,view,109,500,7423
2024-03-20 04:57:13,13,profile,view,33,200,6234
2024-03-24 03:31:23,3,checkout,submit,83,500,8208
2024-03-16 12:44:02,2,checkout,submit,126,404,4539
2024-03-16 18:38:44,1,home,click,48,200,4740
2024-03-23 13:51:54,9,search,click,9,200,8823
2024-03-17 19:00:06,10,profile,submit,71,500,5881
2024-03-13 04:45:11,10,profile,click,84,500,2631
2024-03-24 18:28:21,8,search,click,31,500,8585
2024-03-20 16:19:37,4,home,click,76,200,6286
2024-03-12 15:33:05,6,checkout,click,92,200,5619
2024-03-24 01:36:54,6,checkout,click,100,200,6688
2024-03-23 06:30:44,9,home,submit,118,200,2503
2024-03-23 08:02:19,10,profile,submit,28,200,9458
2024-03-17 09:24:26,20,checkout,submit,75,404,5425
2024-03-19 23:07:12,1,search,submit,149,500,6995
2024-03-19 11:24:13,11,product_page,submit,112,200,1244
2024-03-23 21:16:18,10,checkout,click,30,404,3527
2024-03-16 18:09:37,9,checkout,view,51,200,4868
2024-03-23 03:23:41,4,checkout,click,95,404,8899
2024-03-24 10:30:49,9,profile,submit,78,500,5074
2024-03-13 05:14:31,4,profile,click,84,500,4068
2024-03-21 00:14:10,12,home,submit,128,404,7327
2024-03-21 14:11:53,5,product_page,submit,130,404,4174
2024-03-18 09:28:41,3,profile,submit,158,500,1044
2024-03-15 04:28:15,12,profile,submit,173,404,5012
2024-03-26 03:56:08,2,home,submit,156,404,3152
2024-03-14 00:11:57,17,profile,view,63,500,5178
2024-03-25 14:22:21,10,profile,click,79,404,9281
2024-03-23 19:35:00,12,product_page,view,88,404,1636
2024-03-19 09:44:29,15,search,submit,112,500,6751
2024-03-22 06:35:40,16,product_page,submit,170,500,9886
2024-03-13 04:27:39,4,home,submit,55,404,9700
2024-03-22 17:17:07,18,home,submit,160,404,5555
2024-03-16 06:47:35,13,checkout,view,49,404,5755
2024-03-17 15:56:36,1,checkout,view,67,500,1842
2024-03-16 09:27:26,1,product_page,click,96,500,8146
2024-03-21 21:50:34,3,product_page,click,68,200,7293
2024-03-20 13:01:52,20,search,view,82,500,8161
2024-03-21 06:13:58,8,home,view,25,404,1838
2024-03-25 04:52:10,7,search,submit,68,200,4319
2024-03-20 11:34:25,9,product_page,click,5,404,2231
2024-03-19 13:49:41,20,search,click,5,200,4958
2024-03-19 04:58:44,9,checkout,view,52,200,8431
2024-03-14 22:33:31,1,search,submit,129,404,3889
2024-03-14 11:01:03,6,home,view,143,404,6682
2024-03-16 23:20:12,7,home,submit,82,500,8944
2024-03-25 19:59:35,5,home,click,167,500,8459
2024-03-14 22:06:28,2,profile,view,28,500,2786
2024-03-18 12:06:35,14,checkout,click,27,404,5252
2024-03-22 01:10:40,1,checkout,submit,102,404,7304
2024-03-14 08:35:06,7,profile,submit,59,500,1811
2024-03-20 13:36:39,6,product_page,submit,65,404,4201
2024-03-14 20:49:01,20,search,view,88,500,7326
2024-03-19 04:59:19,13,product_page,submit,77,200,3916
2024-03-21 05:09:22,18,home,click,169,404,7069
2024-03-24 20:44:40,5,product_page,submit,38,500,9398
2024-03-18 20:14:38,2,search,view,27,404,1626
2024-03-23 20:42:39,6,profile,click,1,500,4703
2024-03-15 20:49:28,15,product_page,submit,141,200,6365
2024-03-21 15:54:38,13,home,click,85,500,9049
2024-03-16 05:04:22,20,product_page,view,78,500,2443
2024-03-26 05:57:04,8,product_page,view,42,404,7694
2024-03-14 22:20:39,6,product_page,click,82,404,9092
2024-03-17 14:18:45,3,home,submit,124,404,6772
2024-03-18 16:36:17,5,product_page,view,59,200,8917
2024-03-22 16:51:43,13,product_page,view,160,500,2074
2024-03-12 19:25:36,8,search,submit,136,404,7559
2024-03-13 13:19:28,9,search,submit,99,200,2564
2024-03-22 09:32:21,15,product_page,submit,154,500,9005
2024-03-17 02:34:52,14,profile,submit,30,500,9645
2024-03-12 21:42:00,18,home,view,145,200,7647
2024-03-25 12:12:36,17,home,click,171,404,7747
2024-03-25 05:01:11,17,profile,submit,93,200,6831
2024-03-16 01:22:01,14,profile,click,85,200,6290
2024-03-22 21:16:28,10,checkout,submit,142,200,3449
2024-03-15 17:09:30,5,product_page,submit,107,500,5154
2024-03-20 10:58:21,16,profile,view,124,200,4899
2024-03-24 12:17:26,8,profile,view,71,200,5038
2024-03-16 17:44:05,8,checkout,submit,47,200,7702
2024-03-14 09:38:29,5,product_page,submit,56,500,3919
2024-03-16 20:17:01,3,home,view,145,200,9998
2024-03-15 18:23:10,12,product_page,click,77,200,3641
2024-03-21 04:52:44,6,search,view,126,500,4551
2024-03-21 21:32:53,18,home,view,177,200,5333
2024-03-21 03:27:57,1,product_page,view,179,500,3313
2024-03-26 01:17:38,2,profile,view,54,404,8803
2024-03-18 16:14:15,19,profile,click,52,200,1288
2024-03-23 17:38:03,2,home,view,67,404,5963
2024-03-16 01:00:34,3,product_page,view,36,200,7651
2024-03-14 03:01:17,11,product_page,view,148,200,6716
2024-03-13 23:09:18,19,home,click,95,404,9675
2024-03-20 14:44:33,6,search,view,45,404,9346
2024-03-23 22:56:40,8,product_page,view,145,404,7668
2024-03-23 14:58:43,2,home,view,174,404,2503
2024-03-17 09:46:56,19,product_page,submit,86,500,6512
2024-03-21 22:56:40,6,search,click,108,200,1514
2024-03-26 07:30:38,10,product_page,submit,69,404,3910
2024-03-16 01:11:24,6,product_page,submit,32,404,8055
2024-03-25 16:52:02,16,checkout,submit,118,404,3936
2024-03-13 05:16:36,20,checkout,submit,105,404,2021
2024-03-25 00:35:47,11,checkout,view,128,500,3632
2024-03-22 13:24:09,9,profile,click,42,404,9371
2024-03-17 09:19:12,5,product_page,click,72,500,2799
2024-03-22 23:12:13,18,profile,submit,30,500,4793
2024-03-18 16:30:58,2,home,click,131,500,4588
2024-03-19 07:40:46,18,profile,submit,24,200,2039
2024-03-24 18:17:29,12,product_page,view,178,404,4818
2024-03-24 08:48:54,11,search,view,47,500,7054
2024-03-17 18:08:01,3,search,click,3,404,5015
2024-03-26 10:43:29,14,product_page,click,65,200,1236
2024-03-12 19:55:33,9,product_page,view,38,200,7921
2024-03-21 21:38:43,1,profile,click,102,404,5295
2024-03-17 03:28:45,15,home,submit,50,500,1476
2024-03-14 17:50:04,17,profile,submit,137,200,2235
2024-03-24 15:31:35,10,search,submit,19,200,9183
2024-03-25 04:39:26,13,checkout,click,168,200,8085
2024-03-20 18:08:24,4,search,view,11,200,9321
2024-03-22 21:52:27,16,checkout,click,77,200,4142
2024-03-13 09:27:05,15,checkout,submit,86,200,2472
2024-03-18 07:52:49,9,checkout,click,73,500,8414
2024-03-23 20:50:14,13,product_page,submit,106,404,7035
2024-03-23 16:19:16,2,search,submit,171,404,8697
2024-03-13 05:19:14,18,profile,click,17,404,2495
2024-03-20 23:23:26,6,search,click,143,200,1517
2024-03-18 23:05:30,3,product_page,click,69,500,6918
2024-03-17 10:13:42,12,home,click,40,500,3847
2024-03-19 23:02:49,16,search,view,128,200,8744
2024-03-16 09:01:06,12,home,view,141,500,1828
2024-03-15 07:12:40,3,product_page,view,179,404,5422
2024-03-19 10:27:08,7,search,click,95,404,6985
2024-03-24 18:45:59,12,product_page,submit,71,404,5697
2024-03-16 22:52:21,10,home,click,137,404,9014
2024-03-23 09:09:17,5,profile,view,20,500,4655
2024-03-23 07:28:03,12,search,view,112,500,8636
2024-03-15 18:47:40,2,profile,view,142,500,9977
2024-03-23 07:04:53,20,profile,view,66,200,8581
2024-03-14 16:47:18,12,checkout,click,108,500,9882
2024-03-15 16:17:40,16,checkout,view,145,404,6007
2024-03-23 16:01:02,15,search,view,24,200,7413
2024-03-22 03:44:26,7,checkout,click,106,404,4596
2024-03-20 03:34:11,13,profile,submit,32,404,2731
2024-03-18 17:26:14,10,product_page,click,52,200,3210
2024-03-16 14:43:06,4,search,submit,35,500,7181
2024-03-18 09:52:33,4,product_page,click,86,500,4865
2024-03-21 17:53:30,2,search,view,163,500,3488
2024-03-25 12:41:49,2,checkout,submit,89,500,1978
2024-03-25 10:20:06,4,profile,view,99,500,4364
2024-03-20 00:45:08,8,home,view,26,500,6642
2024-03-26 00:29:11,18,home,submit,44,200,4240
2024-03-16 11:41:04,9,search,click,49,404,4619
2024-03-22 00:05:34,8,profile,submit,90,200,6229
2024-03-16 03:58:27,10,product_page,view,165,500,2691
2024-03-14 12:24:32,19,checkout,submit,75,200,1117
2024-03-24 10:14:42,1,search,submit,125,200,4959
2024-03-20 01:31:38,8,home,click,2,500,4790
2024-03-16 05:59:57,15,search,submit,66,500,6084
2024-03-12 23:49:48,20,home,view,154,404,8315
2024-03-26 09:01:20,17,home,view,164,200,6940
2024-03-20 07:39:52,10,product_page,view,154,200,5692
2024-03-13 21:15:36,2,product_page,view,52,500,7875
2024-03-13 15:52:18,20,search,submit,93,404,8014
2024-03-17 14:28:27,20,home,click,135,200,2158
2024-03-25 02:29:07,3,search,click,159,200,2476
2024-03-23 22:12:57,7,home,submit,47,500,2103
2024-03-17 05:07:51,14,home,view,97,404,3822
2024-03-12 19:34:46,18,home,submit,153,200,8041
2024-03-23 13:18:24,16,product_page,click,166,500,5729
2024-03-18 10:18:58,10,product_page,click,104,404,9127
2024-03-22 15:13:33,9,home,submit,27,200,8321
2024-03-19 16:23:30,9,search,view,47,500,1759
2024-03-16 19:17:41,3,profile,click,122,404,8508
2024-03-17 08:33:03,18,search,click,175,404,8455
2024-03-15 07:31:09,10,checkout,submit,104,404,4972
2024-03-17 18:02:28,17,home,submit,93,500,6558
2024-03-18 10:45:01,18,search,submit,143,200,5265
2024-03-22 10:07:52,6,checkout,click,57,200,6167
2024-03-21 05:19:31,19,search,click,160,200,9065
2024-03-26 11:12:01,14,search,submit,123,200,5739
2024-03-22 22:24:57,4,product_page,click,80,500,1618
2024-03-21 16:27:20,19,home,submit,109,404,7106
2024-03-21 06:35:34,10,profile,click,166,500,2410
2024-03-16 07:59:35,16,profile,view,1,500,8068
2024-03-13 07:52:55,3,profile,submit,123,200,7055
2024-03-23 13:48:16,11,home,view,48,404,7169
2024-03-18 05:48:00,11,checkout,view,2,500,3638
2024-03-16 10:47:12,13,product_page,view,115,500,5909
2024-03-24 05:18:06,2,checkout,view,85,500,6524
2024-03-12 14:19:07,18,checkout,view,166,200,2790
2024-03-15 05:20:18,18,checkout,view,118,500,1495
2024-03-15 21:57:03,2,checkout,click,143,200,5537
2024-03-19 08:12:52,13,checkout,click,142,500,7019
2024-03-14 06:38:06,8,product_page,click,80,500,1440
2024-03-25 07:05:37,4,profile,submit,113,404,6196
2024-03-13 15:18:39,19,profile,click,143,404,2462
2024-03-17 00:21:02,16,search,submit,48,404,4408
2024-03-16 07:14:19,13,checkout,view,167,500,4541
2024-03-16 22:40:04,16,checkout,click,129,500,9312
2024-03-15 11:55:14,14,search,submit,96,500,8211
2024-03-25 19:53:56,14,profile,submit,89,500,5259
2024-03-24 17:34:40,14,product_page,submit,7,404,5681
2024-03-17 17:12:54,12,product_page,click,30,500,5846
2024-03-13 02:58:26,2,search,view,172,500,4338
2024-03-22 08:30:11,7,product_page,view,6,200,5412
2024-03-18 06:29:15,6,product_page,submit,126,404,3900
2024-03-21 15:23:10,15,product_page,click,32,500,4375
2024-03-25 05:07:29,11,home,click,71,200,5451
2024-03-15 17:07:55,5,product_page,view,67,200,2002
2024-03-23 12:21:32,6,checkout,view,91,404,2301
2024-03-26 07:54:50,10,profile,submit,176,404,8634
2024-03-22 04:26:15,9,home,view,115,500,8198
2024-03-12 15:18:25,4,home,click,94,404,3738
2024-03-21 07:43:05,14,search,click,63,404,1356
2024-03-23 22:55:21,10,home,click,45,200,3767
2024-03-14 19:19:47,11,home,view,28,200,4964
2024-03-16 08:41:34,15,search,view,122,200,6894
2024-03-17 18:34:41,2,profile,submit,54,404,8845
2024-03-17 21:13:55,3,product_page,click,100,200,2080
2024-03-20 10:41:01,2,home,view,3,200,9488
2024-03-20 19:57:11,18,product_page,view,108,200,8881
2024-03-22 03:07:45,1,checkout,submit,12,404,5043
2024-03-15 13:37:56,2,profile,submit,144,200,6924
2024-03-23 07:22:54,14,profile,view,127,500,2538
2024-03-19 00:02:02,7,profile,view,63,200,2250
2024-03-23 10:11:01,15,product_page,click,4,200,4438
2024-03-17 19:36:07,4,checkout,view,169,500,5992
2024-03-12 21:17:46,7,profile,click,78,500,2782
2024-03-23 05:47:32,19,home,click,74,200,5614
2024-03-23 13:29:42,14,checkout,click,92,200,7216
2024-03-24 00:11:13,13,checkout,view,41,500,8033
2024-03-19 05:40:09,12,product_page,submit,27,500,9564
2024-03-19 14:01:41,17,search,view,119,404,2000
2024-03-16 14:56:27,6,product_page,submit,153,200,7806
2024-03-26 07:38:09,5,checkout,click,147,200,7190
2024-03-12 21:45:37,14,product_page,view,63,404,7251
2024-03-26 07:04:52,8,home,view,5,500,6675
2024-03-20 21:10:42,12,checkout,view,28,500,6491
2024-03-15 09:15:30,7,product_page,view,81,200,3666
2024-03-18 17:49:30,15,home,click,8,200,1646
2024-03-12 20:08:04,17,profile,view,108,404,8292
2024-03-20 09:09:11,15,checkout,submit,107,404,7704
2024-03-16 21:02:02,15,home,view,43,404,1630
2024-03-19 19:14:50,17,profile,click,95,500,3289
2024-03-16 10:33:57,6,search,click,91,500,7148
2024-03-25 09:28:57,3,checkout,view,24,200,5601
2024-03-15 02:01:59,19,search,view,132,200,9794
2024-03-18 02:23:39,20,profile,submit,85,500,5404
2024-03-16 19:17:09,9,search,click,176,404,7116
2024-03-14 05:53:26,1,product_page,click,27,200,5614
2024-03-25 00:52:48,10,checkout,submit,5,500,3139
2024-03-24 16:46:06,13,checkout,view,180,404,1672
2024-03-18 02:04:12,12,product_page,submit,172,200,4458
2024-03-25 03:24:49,13,profile,submit,5,200,3069
2024-03-23 02:33:28,4,search,click,19,404,6677
2024-03-19 23:14:27,14,search,view,171,200,2976
2024-03-16 03:45:49,19,home,submit,114,500,3161
2024-03-22 07:51:59,1,home,submit,85,404,3022
2024-03-25 14:31:02,13,checkout,submit,24,404,6813
2024-03-21 02:14:05,2,home,click,132,500,8884
2024-03-21 20:25:38,16,profile,submit,33,200,3508
2024-03-20 17:19:58,10,search,submit,1,404,2036
2024-03-25 02:54:56,15,search,view,107,200,4680
2024-03-22 13:48:14,4,profile,submit,147,200,4502
2024-03-17 10:56:05,8,checkout,view,14,404,6856
2024-03-20 16:44:00,12,profile,view,38,404,9732
2024-03-16 20:14:14,2,search,view,127,200,5769
2024-03-13 12:08:09,15,search,click,180,500,3792
2024-03-25 10:18:43,16,search,view,2,200,2405
2024-03-19 18:57:37,19,profile,submit,88,500,8067
2024-03-14 20:21:00,20,home,view,140,404,1887
2024-03-14 19:13:25,1,checkout,click,108,200,3609
2024-03-18 09:53:38,7,checkout,submit,47,404,3583
2024-03-24 09:08:23,17,home,view,92,500,6002
2024-03-12 19:51:39,5,product_page,click,47,404,2010
2024-03-17 17:18:21,5,home,click,156,404,9674
2024-03-16 05:29:09,11,product_page,click,88,404,3116
2024-03-15 13:25:24,9,product_page,click,97,404,6843
2024-03-24 21:08:43,1,profile,click,44,200,2814
2024-03-15 08:59:20,12,product_page,submit,31,404,2520
2024-03-17 15:46:48,6,search,submit,95,404,6644
2024-03-26 00:47:17,9,search,click,88,500,8209
2024-03-21 15:00:22,11,home,click,171,404,5116
2024-03-24 06:35:59,13,checkout,view,29,404,4419
2024-03-23 18:04:28,11,home,view,145,200,5047
2024-03-22 15:50:16,9,profile,view,38,404,3769
2024-03-14 17:17:33,2,search,submit,179,404,8833
2024-03-17 19:56:57,4,search,click,60,200,1509
2024-03-23 01:18:17,4,home,submit,67,500,7156
2024-03-19 00:39:17,16,product_page,submit,137,500,8051
2024-03-23 06:45:01,4,profile,click,129,200,6704
2024-03-22 21:52:46,5,checkout,submit,99,200,6830
2024-03-12 23:13:19,14,product_page,click,61,404,4683
2024-03-24 15:45:50,3,profile,click,62,500,7630
2024-03-15 02:58:08,13,checkout,click,139,404,7213
2024-03-23 04:05:32,14,profile,view,61,500,9489
2024-03-21 20:14:01,14,product_page,view,81,500,9577
2024-03-24 02:16:26,2,product_page,click,55,404,3102
2024-03-24 13:54:51,2,profile,click,49,200,5746
2024-03-15 15:34:37,3,profile,view,87,200,6667
2024-03-25 03:47:13,3,search,submit,39,500,8161
2024-03-22 11:50:52,2,search,submit,71,500,1313
2024-03-13 18:23:28,11,search,click,172,200,5211
2024-03-14 08:30:07,15,profile,click,109,404,7030
2024-03-21 00:46:34,7,product_page,click,130,404,9671
2024-03-17 01:44:37,9,home,click,121,200,9390
2024-03-14 00:15:23,8,home,submit,47,200,1666
2024-03-20 06:35:07,2,home,click,110,200,4724
2024-03-26 03:54:14,17,checkout,click,64,404,3078
2024-03-13 05:05:46,3,profile,view,73,404,8495
2024-03-18 18:48:28,8,home,view,134,404,4801
2024-03-23 17:14:10,18,checkout,view,96,404,5879
2024-03-14 06:45:23,15,checkout,submit,160,200,1535
2024-03-19 02:26:19,7,checkout,click,126,500,9305
2024-03-23 21:47:05,20,profile,submit,61,500,7168
2024-03-17 06:35:42,20,product_page,click,150,500,8247
2024-03-17 01:39:40,19,search,click,99,200,3016
2024-03-18 01:35:08,14,home,submit,136,200,8058
2024-03-18 18:54:08,17,profile,click,136,200,3645
2024-03-15 08:50:18,14,product_page,submit,106,404,5598
2024-03-20 20:22:20,6,product_page,submit,105,500,8019
2024-03-14 23:25:53,1,profile,submit,110,500,5162
2024-03-24 10:00:12,18,search,view,117,404,7471
2024-03-23 05:13:45,10,checkout,submit,162,500,8145
2024-03-22 21:32:37,3,product_page,submit,21,404,6885
2024-03-16 00:03:03,1,profile,submit,160,200,5797
2024-03-22 07:55:10,1,profile,click,180,404,1234
2024-03-17 13:56:14,8,home,submit,67,404,8322
2024-03-19 03:58:22,20,search,view,128,200,2020
2024-03-21 17:57:52,4,checkout,click,38,500,6640
2024-03-20 01:36:53,16,search,view,107,500,9996
2024-03-23 03:56:55,10,home,view,13,200,9837
2024-03-23 03:32:53,16,checkout,click,61,200,2000
2024-03-16 15:42:14,8,checkout,submit,119,200,2939
2024-03-14 11:06:47,13,checkout,view,129,500,2332
2024-03-24 00:28:44,6,checkout,submit,83,200,8989
2024-03-13 12:33:20,10,home,view,104,200,9627
2024-03-13 14:07:13,5,product_page,submit,66,200,8878
2024-03-22 12:57:11,9,home,click,116,404,6840
2024-03-17 10:14:08,10,profile,submit,113,500,2761
2024-03-12 12:59:54,8,product_page,submit,29,200,3317
2024-03-19 18:10:10,6,checkout,submit,68,404,1365
2024-03-24 23:37:55,3,profile,click,6,500,5069
2024-03-14 15:04:21,6,profile,view,121,200,1171
2024-03-17 15:12:30,5,checkout,click,21,404,7152
2024-03-22 05:05:24,13,search,click,35,500,8540
2024-03-23 21:05:12,4,search,click,47,500,5805
2024-03-25 04:57:20,8,search,submit,97,200,8659
2024-03-21 20:56:36,18,product_page,submit,134,200,5934
2024-03-21 13:40:53,9,home,click,163,404,7110
2024-03-20 11:25:47,7,checkout,click,154,404,8725
2024-03-19 14:06:49,7,home,view,74,500,2738
2024-03-17 14:24:24,18,checkout,view,89,500,5100
2024-03-19 20:04:44,5,profile,click,132,200,7091
2024-03-15 18:13:58,2,search,view,50,404,1295
2024-03-21 20:39:45,9,home,submit,75,500,1752
2024-03-16 15:42:38,1,product_page,click,86,500,8850
2024-03-23 10:25:05,16,product_page,view,11,404,3052
2024-03-18 12:19:35,20,search,view,151,500,5979
2024-03-22 06:06:23,14,product_page,click,17,500,7228
2024-03-17 13:57:50,18,checkout,view,113,500,8219
2024-03-16 04:19:02,9,product_page,submit,86,200,9900
2024-03-21 18:20:11,10,home,click,58,404,3102
2024-03-20 02:44:36,2,search,submit,24,200,6194
2024-03-17 13:06:17,20,checkout,click,84,500,1796
2024-03-14 00:25:22,2,profile,submit,142,404,3170
2024-03-20 14:14:11,5,checkout,click,42,404,2498
2024-03-20 18:17:54,10,checkout,view,88,500,4010
2024-03-20 11:44:54,5,search,click,29,200,3334
2024-03-13 17:57:38,18,checkout,click,40,500,6656
2024-03-12 12:52:58,9,home,view,46,200,6337
2024-03-12 19:05:43,4,home,view,62,500,5083
2024-03-20 06:10:38,11,profile,submit,167,500,3710
