Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-24 23:23:59,19,product_page,submit,68,500,8999
2024-03-13 02:05:04,10,search,click,33,404,5014
2024-03-13 11:06:50,6,checkout,view,97,500,2502
2024-03-24 17:18:04,2,product_page,submit,173,404,7821
2024-03-15 05:45:18,20,profile,view,78,500,8319
2024-03-15 10:06:10,8,home,submit,127,500,3158
2024-03-21 16:52:07,4,product_page,submit,152,500,3304
2024-03-23 07:14:45,20,search,submit,138,500,4579
2024-03-24 18:30:02,19,search,click,137,200,4651
2024-03-21 02:11:39,20,profile,view,112,404,4996
2024-03-18 20:13:30,14,home,click,50,200,6642
2024-03-22 09:28:13,17,home,click,63,200,4861
2024-03-25 21:58:52,4,profile,view,98,404,9212
2024-03-23 06:10:09,17,search,submit,9,500,8545
2024-03-22 01:37:05,15,checkout,submit,108,200,5642
2024-03-25 11:09:05,12,product_page,view,28,404,9498
2024-03-18 23:43:21,13,product_page,click,174,404,3071
2024-03-15 12:56:58,3,checkout,click,59,404,4344
2024-03-13 11:37:42,4,search,view,159,404,7329
2024-03-14 12:00:27,11,profile,view,12,200,8114
2024-03-23 05:04:57,19,home,click,65,500,7069
2024-03-22 20:22:33,2,profile,view,149,404,3682
2024-03-24 09:05:17,8,search,submit,165,404,4598
2024-03-12 20:31:21,9,profile,click,96,404,4270
2024-03-13 14:08:45,11,checkout,click,54,200,5739
2024-03-25 23:39:40,20,home,click,166,404,6023
2024-03-23 07:05:52,1,profile,view,150,200,8244
2024-03-21 02:17:36,20,checkout,submit,159,404,9646
2024-03-13 17:42:43,19,home,view,144,500,9164
2024-03-25 15:51:30,12,product_page,click,78,200,8151
2024-03-17 19:16:17,3,home,submit,81,404,9165
2024-03-19 23:46:48,11,search,view,165,500,9531
2024-03-25 08:25:00,3,product_page,click,151,200,5121
2024-03-25 20:34:05,11,checkout,submit,110,404,5732
2024-03-21 23:57:53,13,product_page,view,69,404,2594
2024-03-19 02:24:49,8,checkout,submit,22,200,3069
2024-03-21 07:17:36,1,search,submit,155,200,9208
2024-03-19 02:58:52,12,home,click,180,200,3928
2024-03-25 11:19:11,12,home,click,124,200,3681
2024-03-13 22:09:24,7,checkout,view,98,200,6198
2024-03-15 13:31:20,15,profile,click,84,500,4252
2024-03-13 08:46:09,14,search,view,21,404,1990
2024-03-13 16:18:02,2,checkout,view,22,200,7083
2024-03-15 04:52:37,17,home,submit,15,404,9446
2024-03-25 17:17:51,14,home,click,169,404,7466
2024-03-24 11:17:24,15,product_page,click,103,404,4497
2024-03-17 14:02:29,14,profile,click,173,404,2681
2024-03-17 03:28:51,3,checkout,click,51,500,2551
2024-03-18 19:01:50,11,profile,submit,47,200,1530
2024-03-24 09:05:03,20,product_page,submit,127,500,1582
2024-03-18 00:18:07,7,profile,submit,72,200,9926
2024-03-18 21:09:34,18,profile,click,143,404,8850
2024-03-13 00:38:28,6,home,click,174,200,5190
2024-03-23 05:10:37,18,profile,submit,55,200,5793
2024-03-23 03:37:02,10,checkout,submit,136,500,1274
2024-03-17 19:33:46,12,profile,click,8,404,2302
2024-03-13 20:58:42,17,home,submit,66,500,9572
2024-03-19 00:47:28,17,home,submit,86,404,3037
2024-03-26 06:44:41,6,home,submit,102,404,6805
2024-03-25 02:33:52,5,checkout,click,100,500,5504
2024-03-15 04:43:17,10,product_page,submit,56,500,6984
2024-03-17 01:34:52,11,home,view,134,500,8844
2024-03-13 18:25:21,9,product_page,click,40,500,9476
2024-03-24 22:29:52,6,checkout,submit,161,404,8036
2024-03-16 01:01:57,18,search,submit,137,404,8193
2024-03-14 09:36:24,3,checkout,click,39,404,5190
2024-03-26 05:13:10,14,checkout,submit,177,200,2966
2024-03-16 21:33:30,20,checkout,submit,148,500,6960
2024-03-13 16:12:04,14,home,click,55,500,5271
2024-03-21 11:50:31,13,home,click,53,500,1252
2024-03-23 06:29:24,9,profile,click,53,500,5766
2024-03-18 04:37:52,15,profile,submit,87,404,3845
2024-03-13 12:20:29,10,search,submit,69,200,8897
2024-03-16 16:14:15,6,profile,click,130,404,2969
2024-03-14 23:21:12,16,home,submit,82,500,9554
2024-03-18 15:00:08,3,checkout,click,158,500,8067
2024-03-22 07:16:35,10,profile,submit,171,404,6777
2024-03-12 12:21:38,10,product_page,view,84,404,8033
2024-03-25 06:55:33,11,profile,submit,85,200,6395
2024-03-21 17:11:05,5,search,click,31,500,5231
2024-03-25 17:51:08,19,home,view,18,404,3641
2024-03-20 12:59:34,3,profile,view,29,404,6461
2024-03-17 22:12:11,15,home,view,106,500,5589
2024-03-18 00:17:31,8,profile,view,29,500,1686
2024-03-21 14:17:28,14,product_page,click,23,200,7483
2024-03-20 23:42:52,13,search,submit,147,404,5918
2024-03-16 01:34:02,17,profile,click,69,500,8371
2024-03-23 11:23:47,4,home,view,59,500,3200
2024-03-25 13:39:14,1,profile,view,127,500,4480
2024-03-20 21:59:26,19,product_page,click,135,200,3236
2024-03-20 18:20:17,16,home,click,37,200,2707
2024-03-20 04:06:07,20,product_page,view,42,500,6316
2024-03-22 08:03:50,11,search,submit,160,404,1747
2024-03-26 03:45:22,13,product_page,view,48,404,7935
2024-03-25 15:38:41,15,home,view,28,500,9921
2024-03-13 02:40:28,20,search,submit,59,500,1874
2024-03-22 18:50:34,8,profile,submit,116,200,9601
2024-03-17 11:19:07,8,home,submit,29,404,3404
2024-03-18 10:26:30,14,home,submit,41,200,9398
2024-03-23 12:29:19,19,search,view,110,404,3912
2024-03-23 02:59:30,18,search,submit,109,404,2412
2024-03-23 17:29:07,16,profile,submit,141,200,6736
2024-03-21 13:08:46,1,product_page,click,80,404,6929
2024-03-20 17:44:04,19,product_page,click,96,500,8207
2024-03-26 04:50:35,19,product_page,click,60,404,7997
2024-03-19 02:45:41,17,profile,click,49,404,4906
2024-03-15 23:51:17,1,search,click,142,200,2321
2024-03-21 01:05:40,17,home,click,166,500,4729
2024-03-15 06:48:19,9,checkout,submit,86,200,5008
2024-03-14 07:22:26,9,profile,view,13,200,2182
2024-03-24 23:02:48,2,home,submit,160,500,9116
2024-03-13 15:06:41,14,profile,submit,126,500,1862
2024-03-13 16:36:07,14,product_page,click,17,200,6698
2024-03-22 16:09:35,5,search,view,4,200,4165
2024-03-20 19:49:19,16,checkout,view,172,404,3464
2024-03-23 14:37:40,1,checkout,submit,122,500,4041
2024-03-19 16:10:41,7,checkout,submit,50,404,7417
2024-03-22 10:01:41,9,checkout,click,145,500,4831
2024-03-17 15:46:40,10,product_page,click,58,200,1294
2024-03-20 05:48:16,10,checkout,submit,155,404,8028
2024-03-12 11:58:37,13,checkout,submit,1,500,9459
2024-03-23 22:01:04,14,home,click,65,500,5056
2024-03-25 15:38:43,17,checkout,view,34,404,7007
2024-03-19 10:22:16,1,checkout,submit,122,200,6675
2024-03-23 13:33:10,6,home,view,98,200,9287
2024-03-17 08:53:24,16,search,submit,141,200,7918
2024-03-23 03:13:25,1,checkout,submit,85,200,2256
2024-03-22 13:36:11,9,checkout,click,126,200,1562
2024-03-20 12:14:29,5,home,click,45,404,8639
2024-03-12 19:07:14,19,search,view,14,500,5119
2024-03-22 06:05:45,6,checkout,view,1,500,9084
2024-03-14 12:36:25,3,home,click,22,500,1994
2024-03-15 01:12:51,17,search,click,127,200,2498
2024-03-23 08:57:52,10,search,submit,30,500,9866
2024-03-13 19:19:11,15,home,submit,13,404,8052
2024-03-17 04:11:09,14,checkout,submit,13,200,1736
2024-03-15 16:14:54,13,profile,submit,32,404,2007
2024-03-26 07:42:54,12,checkout,view,113,200,7416
2024-03-15 08:30:38,7,home,view,39,404,1348
2024-03-13 20:58:11,13,home,click,20,404,8904
2024-03-14 06:02:47,16,home,view,80,404,7445
2024-03-24 12:17:06,15,checkout,submit,159,404,3336
2024-03-22 07:08:34,10,search,submit,125,404,3296
2024-03-22 14:30:36,15,search,click,180,200,8183
2024-03-23 02:59:48,6,search,click,71,200,5647
2024-03-24 21:13:39,9,search,submit,61,404,6643
2024-03-25 07:45:08,3,product_page,submit,150,200,9289
2024-03-18 11:04:31,13,product_page,click,49,404,8969
2024-03-15 08:41:24,18,product_page,click,55,200,8735
2024-03-12 13:41:11,19,search,view,128,404,9265
2024-03-14 07:40:43,1,search,click,44,200,5063
2024-03-12 22:59:43,12,search,click,73,500,6119
2024-03-22 22:49:56,13,profile,view,125,200,6034
2024-03-17 10:01:13,2,product_page,view,30,500,5046
2024-03-25 15:26:15,1,profile,submit,82,200,8466
2024-03-14 12:08:28,9,home,submit,90,404,7587
2024-03-21 06:39:15,1,product_page,click,38,500,1462
2024-03-16 00:01:29,17,profile,view,20,404,4642
2024-03-14 13:00:53,15,product_page,view,64,500,5504
2024-03-16 10:43:38,13,product_page,view,111,200,1537
2024-03-16 07:09:09,1,profile,click,175,200,2979
2024-03-12 14:48:31,15,product_page,click,154,500,7899
2024-03-14 08:09:24,20,home,view,46,500,1650
2024-03-17 12:33:51,4,checkout,click,39,200,7143
2024-03-19 17:42:03,14,product_page,click,65,200,2051
2024-03-15 11:39:41,8,profile,click,145,200,1283
2024-03-23 09:37:46,11,checkout,click,172,200,1332
2024-03-19 15:24:05,1,product_page,click,165,200,2564
2024-03-20 09:51:46,14,checkout,submit,144,404,2670
2024-03-25 04:43:47,19,product_page,view,6,404,1102
2024-03-24 02:47:36,5,search,click,46,404,8790
2024-03-15 03:29:35,13,search,submit,54,404,9238
2024-03-13 07:51:57,20,home,submit,143,500,6984
2024-03-23 10:11:52,15,profile,click,108,200,7391
2024-03-14 21:32:58,10,profile,submit,87,500,8825
2024-03-14 15:21:23,2,product_page,click,180,500,1463
2024-03-17 18:32:54,20,product_page,view,20,500,3653
2024-03-23 03:55:10,14,product_page,submit,164,200,7591
2024-03-24 23:17:20,16,profile,view,98,500,4165
2024-03-15 19:59:17,9,home,submit,159,404,9486
2024-03-23 12:23:00,3,checkout,view,174,200,9862
2024-03-14 00:11:54,13,search,click,50,404,9815
2024-03-14 08:44:24,19,search,view,98,200,5506
2024-03-24 16:49:32,14,home,view,163,500,6314
2024-03-22 10:54:53,16,checkout,click,129,404,8745
2024-03-23 17:49:32,17,checkout,click,9,404,3538
2024-03-25 03:37:13,7,search,submit,133,200,5553
2024-03-17 21:11:16,17,home,submit,144,500,5926
2024-03-22 18:49:03,19,home,view,14,200,5042
2024-03-17 20:52:35,8,home,submit,158,500,7446
2024-03-20 18:43:06,9,checkout,click,76,404,3659
2024-03-14 14:10:15,11,search,submit,20,200,6928
2024-03-24 10:41:14,10,home,click,73,500,6665
2024-03-16 00:22:49,20,checkout,submit,37,200,1977
2024-03-18 12:00:27,8,profile,view,136,500,6724
2024-03-19 05:54:05,15,profile,view,169,404,7915
2024-03-25 09:36:01,5,profile,submit,56,500,7424
2024-03-14 19:43:48,10,home,click,171,500,5302
2024-03-12 13:57:15,5,home,view,127,200,4059
2024-03-20 04:01:18,3,product_page,view,13,500,1882
2024-03-15 19:11:38,13,checkout,click,121,200,2023
2024-03-19 20:42:35,10,profile,submit,97,404,7394
2024-03-22 13:18:10,5,checkout,view,89,200,4955
2024-03-20 14:30:28,3,search,submit,43,200,5345
2024-03-13 05:54:01,14,product_page,view,105,200,5592
2024-03-19 22:12:44,12,profile,view,71,500,7216
2024-03-25 11:22:53,20,checkout,click,22,404,4133
2024-03-16 22:13:34,14,search,click,173,500,3883
2024-03-15 16:45:58,6,profile,submit,43,200,2929
2024-03-20 12:53:08,11,product_page,view,141,500,9923
2024-03-19 03:58:36,17,search,click,53,500,5812
2024-03-13 12:33:45,4,profile,view,163,500,2117
2024-03-19 12:53:00,9,profile,submit,86,500,1759
2024-03-20 11:00:59,9,search,click,35,500,1955
2024-03-14 03:38:38,18,profile,view,37,500,6727
2024-03-21 18:35:49,8,profile,click,169,404,5460
2024-03-23 23:05:01,13,profile,submit,76,500,2497
2024-03-20 22:22:58,6,home,view,154,404,2630
2024-03-22 23:54:37,16,profile,view,131,404,1817
2024-03-14 18:40:20,6,home,view,73,500,1844
2024-03-17 11:31:29,9,product_page,click,20,404,1145
2024-03-12 18:13:29,13,home,submit,104,404,2794
2024-03-13 12:50:30,18,checkout,submit,107,404,4493
2024-03-15 16:08:08,14,checkout,view,113,404,1265
2024-03-13 13:29:53,12,home,view,27,500,6907
2024-03-16 18:57:02,9,product_page,view,109,500,3454
2024-03-16 04:51:47,7,home,submit,51,500,8362
2024-03-19 22:09:56,2,search,submit,146,500,4052
2024-03-20 07:29:48,12,search,view,86,200,8846
2024-03-13 14:31:02,15,product_page,click,88,500,3424
2024-03-12 22:04:10,6,search,submit,158,200,5703
2024-03-18 17:35:02,17,checkout,view,132,500,9461
2024-03-19 23:34:21,16,checkout,click,135,404,3369
2024-03-20 23:01:41,17,home,click,116,500,1304
2024-03-15 23:03:19,16,home,submit,51,404,6679
2024-03-15 17:08:15,20,home,click,20,200,8280
2024-03-15 09:41:16,8,search,view,164,500,6412
2024-03-19 21:44:31,7,home,click,114,500,4170
2024-03-25 06:02:09,5,checkout,click,156,200,2266
2024-03-17 14:10:50,18,search,view,180,200,2493
2024-03-18 07:33:39,2,checkout,submit,144,500,9858
2024-03-19 04:46:17,20,product_page,view,73,200,3110
2024-03-18 03:26:01,7,product_page,click,21,404,5713
2024-03-25 10:04:26,10,product_page,view,174,500,4143
2024-03-16 11:55:17,19,checkout,click,27,404,6059
2024-03-26 11:26:58,14,product_page,click,47,404,6822
2024-03-13 15:06:27,3,profile,submit,138,500,5576
2024-03-21 12:05:57,17,checkout,click,179,404,7522
2024-03-25 21:20:09,12,home,click,107,200,9242
2024-03-17 03:54:24,11,product_page,click,164,500,8309
2024-03-21 21:02:05,1,home,view,77,200,3301
2024-03-22 10:30:33,4,checkout,click,1,500,2010
2024-03-14 16:48:23,2,profile,view,152,200,8554
2024-03-17 03:34:37,16,search,view,9,200,7889
2024-03-15 10:24:14,15,profile,view,45,404,8814
2024-03-22 09:35:37,12,checkout,view,86,200,6572
2024-03-20 10:00:58,11,search,click,91,404,1071
2024-03-14 15:05:26,9,search,submit,112,200,3582
2024-03-22 16:09:47,20,product_page,view,142,404,9884
2024-03-19 10:57:43,7,search,view,131,404,6394
2024-03-15 14:16:11,16,search,click,128,404,2107
2024-03-25 20:49:07,7,profile,submit,46,500,9512
2024-03-19 13:47:27,6,search,view,13,200,6849
2024-03-21 09:23:07,16,checkout,view,104,200,7073
2024-03-21 23:33:00,13,search,submit,44,404,5598
2024-03-14 17:42:03,17,home,submit,40,200,7215
2024-03-17 07:06:25,19,checkout,submit,18,200,2875
2024-03-25 06:36:17,17,search,view,106,200,4731
2024-03-14 04:29:12,6,checkout,click,154,200,2157
2024-03-24 10:55:38,5,search,submit,119,500,6312
2024-03-18 03:38:53,11,checkout,view,101,500,3333
2024-03-21 02:10:02,20,home,click,3,404,5253
2024-03-16 20:10:34,14,checkout,submit,123,404,5310
2024-03-20 08:48:24,6,profile,submit,10,500,2999
2024-03-26 01:33:20,18,product_page,submit,90,200,2818
2024-03-18 18:15:24,6,home,view,91,200,5481
2024-03-21 16:48:40,20,checkout,view,98,404,8272
2024-03-13 20:34:06,19,product_page,click,4,404,4952
2024-03-17 11:28:04,4,home,click,55,200,1478
2024-03-20 01:07:37,6,profile,view,2,200,6441
2024-03-16 01:18:43,12,product_page,click,67,500,8154
2024-03-20 15:59:04,3,home,view,23,500,7012
2024-03-20 20:37:27,9,checkout,click,49,200,4498
2024-03-17 10:18:39,19,search,click,34,500,1008
2024-03-26 02:13:10,6,home,view,91,404,2965
2024-03-17 10:29:37,20,product_page,click,46,500,7772
2024-03-13 13:45:35,19,product_page,view,114,404,3664
2024-03-13 15:01:31,17,product_page,submit,150,404,4722
2024-03-12 13:36:53,14,search,view,165,200,9203
2024-03-24 14:55:41,20,checkout,submit,163,500,8241
2024-03-14 20:55:06,16,home,submit,148,404,1935
2024-03-12 16:40:53,16,home,click,110,500,2633
2024-03-12 14:20:20,16,profile,view,110,200,3280
2024-03-15 07:09:40,10,search,submit,29,500,9912
2024-03-13 17:17:32,12,home,submit,153,500,7235
2024-03-22 19:22:11,11,product_page,submit,55,200,8350
2024-03-17 23:06:54,19,home,submit,174,404,2235
2024-03-24 10:29:37,19,checkout,click,173,500,4678
2024-03-23 19:27:12,10,product_page,submit,2,200,8770
2024-03-26 10:40:35,2,checkout,click,106,500,4186
2024-03-19 17:03:38,4,home,submit,45,500,2758
2024-03-23 19:30:15,6,home,view,94,500,8191
2024-03-12 13:46:53,6,profile,submit,37,500,9998
2024-03-22 01:32:21,13,profile,submit,121,500,7552
2024-03-17 15:03:53,4,search,view,100,500,3672
2024-03-23 20:11:01,6,profile,view,68,200,7785
2024-03-25 00:44:05,13,product_page,view,3,404,8309
2024-03-14 17:52:01,2,product_page,click,137,200,6627
2024-03-17 09:11:35,11,profile,view,129,200,9300
2024-03-13 15:57:20,12,home,submit,138,404,2595
2024-03-25 16:21:57,8,checkout,submit,116,500,5504
2024-03-16 17:21:47,11,product_page,click,153,404,1090
2024-03-13 04:46:15,16,home,click,105,200,5920
2024-03-20 21:49:24,16,product_page,click,54,200,5894
2024-03-26 04:35:36,18,home,view,177,500,9334
2024-03-23 05:41:23,16,checkout,submit,65,200,5165
2024-03-19 10:31:02,19,home,click,126,404,4217
2024-03-16 20:19:01,20,home,click,134,200,6989
2024-03-12 18:14:46,4,home,submit,138,200,2711
2024-03-12 21:33:01,1,profile,submit,46,404,4160
2024-03-25 06:37:50,19,home,submit,13,200,7616
2024-03-18 12:31:00,10,checkout,click,97,500,5494
2024-03-19 22:00:07,20,home,view,131,200,9967
2024-03-14 12:58:50,10,checkout,click,72,500,3393
2024-03-14 19:02:55,12,checkout,view,81,500,9529
2024-03-12 21:30:06,20,search,view,121,200,6025
2024-03-20 17:41:12,4,search,view,122,200,2829
2024-03-21 11:36:44,10,home,click,131,200,8142
2024-03-17 03:16:34,13,checkout,view,62,200,9376
2024-03-25 20:30:14,7,home,click,180,500,6958
2024-03-15 06:33:44,4,checkout,view,145,200,5479
2024-03-23 14:58:35,8,checkout,view,30,200,4973
2024-03-22 14:47:45,6,product_page,submit,174,500,5042
2024-03-15 10:42:43,16,product_page,view,56,200,4110
2024-03-24 20:29:47,13,product_page,submit,129,500,9673
2024-03-17 00:00:17,15,search,submit,152,404,9940
2024-03-23 05:35:27,5,home,view,142,404,7484
2024-03-13 05:20:29,2,search,click,146,200,6616
2024-03-16 08:12:49,1,home,submit,19,200,6217
2024-03-22 04:48:16,8,checkout,submit,75,200,7336
2024-03-16 12:23:24,2,checkout,submit,63,404,1717
2024-03-20 23:22:20,14,profile,click,55,404,8101
2024-03-18 20:06:35,12,search,click,135,500,6394
2024-03-14 09:49:49,13,search,view,71,200,9880
2024-03-13 23:45:30,17,checkout,view,3,404,8909
2024-03-17 02:56:03,15,product_page,submit,73,200,9001
2024-03-12 18:22:41,17,checkout,view,109,500,3687
2024-03-15 07:46:00,4,search,submit,136,500,3365
2024-03-22 10:50:14,15,search,click,129,404,4293
2024-03-18 05:27:57,9,search,submit,41,500,4503
2024-03-15 06:39:45,11,profile,submit,103,200,2373
2024-03-24 04:17:10,2,product_page,view,93,200,7646
2024-03-13 18:53:55,3,profile,submit,37,500,4599
2024-03-25 04:58:59,3,search,view,37,404,4975
2024-03-15 12:51:17,10,checkout,click,152,200,2606
2024-03-16 23:15:50,14,home,submit,71,404,1888
2024-03-22 19:42:30,14,product_page,click,24,404,6215
2024-03-16 19:01:44,5,home,submit,116,200,5822
2024-03-14 03:49:13,4,search,submit,40,500,1396
2024-03-20 23:03:01,10,checkout,click,23,200,5727
2024-03-15 19:30:33,19,checkout,submit,152,404,3090
2024-03-20 12:08:25,17,checkout,click,46,404,5681
2024-03-15 21:26:39,20,search,view,56,500,9160
2024-03-13 23:19:14,7,checkout,view,163,500,1199
2024-03-26 10:26:13,15,checkout,click,77,500,9903
2024-03-15 00:33:11,10,product_page,submit,118,500,6773
2024-03-20 04:31:28,11,search,submit,93,404,7669
2024-03-17 02:59:40,20,checkout,submit,128,404,9399
2024-03-20 22:10:39,2,search,view,141,404,9630
2024-03-16 12:28:12,6,profile,view,76,200,9683
2024-03-21 10:37:26,10,home,click,117,200,7649
2024-03-21 07:41:50,12,home,view,72,500,3081
2024-03-15 06:10:36,11,product_page,click,153,404,1151
2024-03-18 16:08:07,15,search,click,103,404,4555
2024-03-20 13:31:05,9,checkout,click,71,404,9598
2024-03-13 08:08:49,17,profile,view,54,500,1662
2024-03-14 21:04:12,5,search,view,114,404,5937
2024-03-13 12:22:40,19,profile,view,128,500,8749
2024-03-20 00:44:36,13,product_page,view,47,200,1180
2024-03-20 00:45:17,13,product_page,click,26,404,3489
2024-03-25 03:03:38,15,search,view,90,404,8736
2024-03-16 20:55:26,17,search,submit,70,500,7808
2024-03-15 17:14:48,5,profile,view,116,200,8358
2024-03-20 12:48:54,6,home,view,154,500,2140
2024-03-20 18:52:32,9,search,view,138,500,7816
2024-03-19 01:26:27,6,search,click,38,404,3853
2024-03-26 09:10:34,8,search,submit,148,500,4664
2024-03-16 08:55:45,4,home,submit,6,500,9965
2024-03-15 06:58:47,1,product_page,view,21,404,9827
2024-03-20 23:20:13,13,search,submit,131,404,7976
2024-03-13 20:48:06,11,product_page,submit,117,500,3422
2024-03-13 13:42:12,13,search,click,137,200,4545
2024-03-24 19:21:39,14,home,submit,95,200,3062
2024-03-22 10:30:15,12,product_page,submit,73,200,4232
2024-03-13 23:21:15,1,checkout,click,161,500,6779
2024-03-13 02:36:53,4,profile,view,54,404,9219
2024-03-12 22:24:37,8,profile,view,65,404,1683
2024-03-22 07:29:31,10,product_page,view,66,500,6716
2024-03-13 13:22:35,7,checkout,view,96,404,3140
2024-03-15 11:04:09,14,home,view,14,404,2082
2024-03-17 21:54:38,2,product_page,submit,71,200,4798
2024-03-21 21:05:09,18,profile,submit,120,404,1438
2024-03-16 02:33:01,20,checkout,view,154,404,7883
2024-03-15 05:13:42,20,checkout,click,34,200,3740
2024-03-19 20:23:36,4,product_page,view,14,500,1160
2024-03-23 21:35:07,1,search,click,172,200,5458
2024-03-21 10:46:04,1,search,submit,99,500,7252
2024-03-22 21:54:10,4,search,view,39,500,1152
2024-03-14 11:59:20,3,home,click,147,200,5102
2024-03-19 07:11:19,20,search,click,117,200,9089
2024-03-14 14:34:03,16,home,view,36,200,8493
2024-03-18 11:03:42,6,search,view,85,500,8498
2024-03-13 15:42:56,19,home,submit,174,500,5771
2024-03-18 02:49:53,8,search,view,91,200,5150
2024-03-16 05:08:50,14,checkout,submit,140,200,6238
2024-03-18 09:40:53,4,profile,submit,21,500,8742
2024-03-19 23:24:14,4,search,view,117,404,6465
2024-03-14 02:35:58,8,search,submit,67,500,1390
2024-03-25 12:35:52,14,checkout,view,48,200,8327
2024-03-25 15:58:34,6,checkout,click,44,200,2198
2024-03-15 17:38:07,12,home,click,6,404,5108
2024-03-15 14:07:51,20,home,view,156,404,8249
2024-03-21 20:11:33,3,home,submit,3,200,3171
2024-03-15 00:43:34,14,home,click,124,404,4679
2024-03-24 10:55:14,17,profile,submit,124,200,2178
2024-03-20 17:27:36,19,product_page,submit,179,200,1955
2024-03-19 00:50:17,17,profile,click,146,404,7060
2024-03-26 01:19:02,17,search,view,24,404,5366
2024-03-15 09:13:58,2,home,submit,22,200,8314
2024-03-12 22:50:30,13,search,click,38,404,4835
2024-03-18 20:58:21,18,search,view,6,500,1724
2024-03-18 00:40:49,11,checkout,view,21,500,6406
2024-03-14 05:03:18,15,checkout,click,10,500,6770
2024-03-24 07:52:22,4,product_page,view,72,200,8922
2024-03-13 05:55:24,10,product_page,view,170,500,4884
2024-03-19 10:39:44,18,home,submit,60,200,2500
2024-03-20 01:14:41,9,profile,view,51,500,4173
2024-03-20 11:31:41,6,profile,view,146,500,7692
2024-03-15 01:27:21,5,search,click,95,500,5577
2024-03-12 21:32:13,11,home,submit,114,404,8621
2024-03-16 08:31:07,19,checkout,view,44,404,5553
2024-03-16 14:24:55,19,search,click,116,404,9942
2024-03-16 01:05:25,13,search,view,175,500,5862
2024-03-24 11:57:05,7,checkout,submit,129,500,3188
2024-03-15 20:48:24,5,search,click,149,404,1881
2024-03-24 09:54:05,1,checkout,view,94,200,8421
2024-03-19 18:31:29,18,product_page,view,132,200,2777
2024-03-17 08:43:38,12,checkout,click,7,200,7807
2024-03-19 21:34:47,17,checkout,click,20,404,4620
2024-03-19 13:12:04,16,search,submit,64,404,4110
2024-03-15 16:53:15,5,search,click,47,404,5058
2024-03-26 06:49:30,8,checkout,submit,78,500,3734
2024-03-16 08:14:01,13,home,submit,82,200,9275
2024-03-15 02:40:15,6,search,view,97,404,4969
2024-03-18 02:21:04,4,search,click,116,404,5614
2024-03-21 02:07:22,3,checkout,submit,115,200,3846
2024-03-19 13:06:49,13,search,submit,170,200,1700
2024-03-22 16:06:09,18,product_page,view,56,200,6156
2024-03-16 10:07:07,5,profile,submit,156,404,9187
2024-03-13 03:07:02,1,checkout,submit,82,500,7819
2024-03-23 04:49:45,16,home,click,164,200,3128
2024-03-13 02:14:48,9,product_page,submit,135,500,9501
2024-03-18 19:24:47,6,home,submit,111,500,8014
2024-03-17 18:43:01,12,checkout,click,177,500,3038
2024-03-23 00:30:22,8,search,click,115,404,9124
2024-03-16 22:04:35,12,search,view,167,404,8168
2024-03-26 06:37:17,2,product_page,click,162,500,7623
2024-03-23 18:19:24,16,product_page,view,93,404,6097
2024-03-21 13:14:33,13,product_page,view,18,404,7731
2024-03-14 22:13:25,7,search,click,169,404,6578
2024-03-20 11:10:49,10,product_page,submit,100,200,7099
2024-03-24 14:54:16,7,profile,submit,88,200,1606
2024-03-18 10:33:36,17,product_page,submit,68,200,4503
2024-03-19 00:04:26,6,product_page,click,146,404,8105
2024-03-13 11:34:21,17,home,click,78,200,9178
2024-03-19 10:11:27,2,product_page,click,133,500,5017
2024-03-24 10:07:07,16,home,view,94,500,2199
2024-03-20 08:55:43,14,profile,click,119,200,7159
2024-03-14 21:44:04,16,search,click,4,200,1889
2024-03-25 13:00:52,15,search,click,92,500,8803
2024-03-12 21:11:08,11,checkout,submit,131,200,5833
2024-03-15 08:03:53,7,search,click,133,404,4562
2024-03-14 05:20:17,2,product_page,submit,176,200,4885
2024-03-17 12:31:16,19,search,click,59,500,1837
2024-03-14 21:47:19,6,home,click,54,200,2552
2024-03-14 22:01:28,13,profile,view,95,500,2132
2024-03-14 19:24:14,14,home,view,41,200,3286
2024-03-12 12:12:23,7,product_page,submit,151,404,9313
2024-03-19 10:16:54,3,product_page,click,4,500,7464
2024-03-16 02:38:09,18,home,submit,81,500,1188
2024-03-21 04:20:34,2,product_page,submit,119,500,9495
2024-03-13 20:33:21,16,profile,click,44,404,9218
2024-03-18 10:23:08,17,search,click,33,500,5181
2024-03-24 10:05:25,4,profile,click,33,404,6514
2024-03-16 12:51:51,12,home,click,70,500,8351
2024-03-13 07:51:10,13,profile,view,162,404,7598
2024-03-19 09:40:44,2,home,view,53,200,7411
2024-03-15 08:47:57,14,profile,view,120,404,7330
2024-03-16 10:18:10,2,search,view,125,404,2079
2024-03-13 12:57:37,11,product_page,submit,85,500,1608
2024-03-21 07:35:31,1,search,submit,173,404,7394
2024-03-18 08:45:47,10,checkout,view,5,404,3362
2024-03-22 06:06:32,15,search,submit,70,500,5893
2024-03-25 18:38:48,8,home,click,88,404,9943
2024-03-20 01:32:04,20,home,click,11,500,5424
2024-03-13 10:09:57,8,search,click,134,500,6474
2024-03-21 10:45:10,8,product_page,click,58,200,3115
2024-03-19 07:27:41,19,search,click,73,500,9487
2024-03-13 21:08:27,3,search,submit,88,500,4424
2024-03-16 05:18:04,14,checkout,click,88,500,2262
2024-03-13 08:02:06,20,profile,submit,162,404,7853
