Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-12 23:49:12,2,home,click,128,404,8391
2024-03-24 11:40:50,11,home,click,155,500,8496
2024-03-12 21:32:41,8,search,view,44,404,2326
2024-03-20 02:53:06,7,home,view,7,500,5817
2024-03-17 17:39:46,2,product_page,click,138,500,4536
2024-03-13 15:11:37,16,product_page,view,83,200,7655
2024-03-17 04:21:18,20,home,view,83,200,6204
2024-03-16 11:44:40,19,profile,view,64,404,7810
2024-03-20 14:57:03,16,checkout,submit,74,200,2974
2024-03-24 15:17:18,13,home,click,145,200,3224
2024-03-20 13:10:11,13,profile,submit,154,404,8060
2024-03-12 15:01:36,8,home,click,133,404,7963
2024-03-21 02:58:37,14,checkout,click,122,500,9790
2024-03-25 03:25:28,15,home,submit,172,200,4120
2024-03-15 20:02:26,18,home,submit,80,404,4408
2024-03-20 22:28:08,20,profile,view,47,404,3617
2024-03-26 05:01:42,17,home,submit,173,500,2426
2024-03-18 08:35:01,20,home,view,65,500,6181
2024-03-15 20:03:59,17,home,view,77,500,1640
2024-03-22 12:21:47,14,checkout,view,119,404,8095
2024-03-25 00:29:45,16,checkout,view,45,404,9107
2024-03-15 01:58:42,12,checkout,view,105,200,8419
2024-03-23 20:07:01,19,profile,submit,126,500,1700
2024-03-20 11:44:34,9,profile,view,107,200,5133
2024-03-14 17:20:37,12,home,submit,16,200,1506
2024-03-26 02:17:18,17,profile,submit,32,200,7358
2024-03-22 18:59:26,17,profile,click,139,500,2073
2024-03-13 17:38:21,7,search,view,46,200,8383
2024-03-13 13:58:38,19,product_page,submit,169,500,3803
2024-03-23 00:52:15,18,home,submit,144,404,3948
2024-03-22 10:39:30,19,profile,view,59,200,7825
2024-03-13 15:27:44,12,profile,view,7,500,4479
2024-03-19 21:45:50,13,home,view,97,500,9828
2024-03-17 04:30:23,8,home,view,40,404,3132
2024-03-20 21:43:56,10,home,click,94,500,4511
2024-03-24 12:01:39,8,profile,view,59,200,1214
2024-03-15 04:43:49,10,profile,view,105,200,4039
2024-03-15 02:31:33,10,home,view,162,200,8565
2024-03-24 12:09:01,9,home,view,179,200,4498
2024-03-22 18:42:42,8,checkout,click,151,200,7779
2024-03-19 08:41:30,9,checkout,click,141,404,1465
2024-03-13 09:48:10,20,search,submit,40,404,6244
2024-03-13 02:31:58,6,product_page,view,117,404,4733
2024-03-24 06:02:52,5,profile,submit,62,500,2297
2024-03-19 09:06:49,8,search,submit,38,404,4311
2024-03-21 11:10:24,18,search,click,157,500,6360
2024-03-20 09:44:23,5,search,submit,133,404,2962
2024-03-17 12:53:20,13,profile,view,73,500,4077
2024-03-14 19:01:44,3,product_page,view,26,404,8656
2024-03-22 23:44:46,7,checkout,submit,44,200,6587
2024-03-22 03:12:09,13,home,submit,5,200,9351
2024-03-25 21:06:48,14,search,view,96,500,4704
2024-03-18 04:38:56,16,search,submit,122,500,7578
2024-03-14 20:38:00,9,search,view,58,500,4607
2024-03-24 09:03:54,2,home,submit,80,500,6937
2024-03-12 16:58:19,20,product_page,submit,154,404,6117
2024-03-24 01:55:19,2,profile,submit,19,404,4681
2024-03-18 12:56:29,13,search,submit,21,500,7011
2024-03-22 11:00:20,18,home,submit,26,404,8674
2024-03-20 19:49:51,6,checkout,click,149,404,5513
2024-03-12 12:29:54,12,product_page,click,163,200,4333
2024-03-12 21:00:51,2,product_page,view,7,500,6926
2024-03-25 18:29:48,20,profile,view,56,500,3211
2024-03-13 13:21:41,3,profile,click,157,200,8239
2024-03-19 19:23:57,16,checkout,click,16,200,9045
2024-03-19 12:24:44,16,checkout,view,62,500,6143
2024-03-21 02:35:26,13,product_page,submit,99,500,3817
2024-03-14 15:23:19,15,profile,click,116,200,6687
2024-03-15 12:02:20,9,profile,click,19,500,9108
2024-03-19 22:58:34,5,checkout,click,55,500,2565
2024-03-23 22:51:37,17,search,submit,57,404,2150
2024-03-18 09:24:26,11,search,submit,87,500,6419
2024-03-15 20:40:05,9,profile,submit,94,500,7013
2024-03-20 10:51:16,14,checkout,submit,137,500,2056
2024-03-15 19:00:51,8,checkout,view,60,404,5243
2024-03-13 02:27:35,12,product_page,view,7,200,6614
2024-03-25 19:35:12,20,checkout,submit,65,200,4287
2024-03-20 13:09:25,19,checkout,click,39,200,5306
2024-03-17 01:46:46,17,search,click,170,404,2446
2024-03-22 04:19:54,7,profile,click,47,200,7339
2024-03-18 17:14:17,20,product_page,submit,62,200,9172
2024-03-21 14:47:40,4,profile,submit,147,404,7029
2024-03-22 10:37:13,15,profile,submit,35,200,3709
2024-03-15 21:26:10,1,search,submit,132,404,3993
2024-03-22 20:46:10,6,product_page,submit,101,404,6624
2024-03-19 07:34:48,3,product_page,view,96,500,3696
2024-03-25 18:16:46,19,profile,click,65,500,1586
2024-03-19 08:55:02,14,profile,click,78,500,1958
2024-03-19 14:35:37,18,profile,click,86,404,5823
2024-03-12 12:24:15,3,search,view,70,404,4373
2024-03-15 10:47:54,13,profile,click,73,200,7783
2024-03-23 04:32:38,7,search,view,41,200,3559
2024-03-22 23:24:24,4,home,view,1,500,4890
2024-03-18 07:17:05,7,profile,click,27,404,7990
2024-03-17 07:39:09,16,profile,view,25,500,5638
2024-03-20 21:37:39,15,checkout,click,120,404,5989
2024-03-21 10:46:37,9,product_page,submit,73,500,3791
2024-03-24 13:09:20,7,product_page,view,13,404,9413
2024-03-23 19:35:54,17,checkout,click,163,404,4815
2024-03-14 18:23:58,12,product_page,click,8,404,6821
2024-03-19 07:11:28,3,profile,view,6,404,5594
2024-03-23 23:46:19,6,search,click,23,404,9312
2024-03-25 08:51:47,8,profile,click,86,200,7914
2024-03-21 06:22:13,11,checkout,view,30,500,8656
2024-03-14 21:54:55,18,home,click,32,500,9285
2024-03-13 12:19:44,20,home,click,16,404,9484
2024-03-16 16:22:22,9,home,submit,23,500,5940
2024-03-16 23:34:27,19,home,view,30,200,7548
2024-03-25 09:28:15,20,home,click,123,200,1882
2024-03-12 21:43:42,4,product_page,submit,148,200,3474
2024-03-22 00:41:12,12,home,click,12,500,1189
2024-03-22 13:46:23,3,product_page,click,59,200,9179
2024-03-24 10:47:50,14,checkout,submit,121,200,1374
2024-03-25 20:07:06,5,profile,submit,8,404,6837
2024-03-25 00:59:43,1,home,view,87,200,7107
2024-03-13 03:44:22,20,search,click,71,200,7957
2024-03-14 03:16:18,4,home,view,157,200,7716
2024-03-18 01:12:34,9,profile,click,62,500,3596
2024-03-22 11:05:21,1,product_page,submit,62,200,5738
2024-03-24 02:15:38,19,product_page,submit,61,500,5113
2024-03-13 18:10:13,11,profile,view,114,200,6857
2024-03-19 01:35:47,16,product_page,submit,14,500,6801
2024-03-25 20:42:33,17,product_page,submit,57,500,8150
2024-03-23 09:22:30,17,search,view,60,500,2788
2024-03-23 12:20:15,16,product_page,submit,152,500,2558
2024-03-25 20:28:03,1,checkout,view,40,404,8255
2024-03-15 09:44:22,7,search,submit,113,200,2679
2024-03-22 03:22:31,4,product_page,submit,115,404,7238
2024-03-21 04:14:27,17,profile,click,152,500,7855
2024-03-18 03:35:49,18,search,view,109,404,5038
2024-03-19 19:59:47,6,home,view,45,500,5661
2024-03-22 07:44:05,14,product_page,click,139,500,2409
2024-03-13 09:11:58,5,search,view,64,404,9288
2024-03-20 07:26:28,3,search,view,9,404,8544
2024-03-17 23:27:06,14,checkout,view,13,404,7847
2024-03-20 14:56:26,13,search,view,141,500,7277
2024-03-12 14:18:04,6,profile,click,27,200,4574
2024-03-17 08:17:23,6,search,submit,171,500,9008
2024-03-23 02:00:11,8,profile,view,46,200,6699
2024-03-13 16:28:38,19,profile,view,155,500,6045
2024-03-23 04:27:12,5,product_page,click,115,200,4711
2024-03-23 04:33:40,5,search,view,165,500,3029
2024-03-23 11:03:04,7,product_page,click,27,404,7866
2024-03-24 15:47:04,4,search,submit,63,500,4100
2024-03-19 05:16:06,11,search,click,100,200,7269
2024-03-22 19:19:53,11,search,click,120,200,5527
2024-03-15 22:11:15,9,profile,submit,52,200,7999
2024-03-19 11:56:25,9,search,submit,67,500,3252
2024-03-14 06:34:41,18,profile,click,44,404,2015
2024-03-18 14:43:06,18,checkout,submit,169,500,5153
2024-03-20 00:34:28,4,profile,view,96,404,6956
2024-03-18 03:21:50,19,product_page,view,75,500,4747
2024-03-14 22:46:16,13,profile,view,121,200,6406
2024-03-25 18:35:12,7,checkout,view,73,200,7060
2024-03-15 22:40:30,8,product_page,click,63,200,8979
2024-03-25 10:50:02,7,checkout,submit,32,500,6482
2024-03-24 02:11:29,1,search,view,172,500,1624
2024-03-12 21:48:46,11,checkout,view,73,200,1792
2024-03-24 17:11:04,12,search,view,160,404,8800
2024-03-21 13:07:09,9,checkout,submit,150,404,7014
2024-03-20 11:25:27,8,checkout,submit,87,404,4018
2024-03-15 08:41:45,10,home,view,34,404,9463
2024-03-17 07:38:42,15,profile,view,47,500,8395
2024-03-20 00:59:14,13,home,click,14,500,3968
2024-03-15 10:18:30,10,home,submit,67,500,7226
2024-03-14 06:37:37,20,checkout,submit,15,500,7636
2024-03-21 15:04:17,20,checkout,submit,152,500,8300
2024-03-25 15:30:59,4,checkout,submit,64,404,5718
2024-03-14 02:12:46,2,home,submit,172,200,3658
2024-03-22 13:00:29,10,home,click,141,404,4068
2024-03-22 12:40:50,5,profile,view,117,200,2975
2024-03-15 16:58:03,12,profile,view,158,200,8354
2024-03-17 10:13:21,8,product_page,click,178,404,3662
2024-03-14 05:00:40,11,home,view,68,500,4707
2024-03-21 17:06:39,7,search,view,151,200,6293
2024-03-21 16:00:07,11,product_page,submit,112,500,1932
2024-03-12 20:35:00,13,profile,view,51,200,9386
2024-03-23 14:20:21,1,profile,click,88,200,3177
2024-03-13 17:50:58,20,home,click,83,500,4486
2024-03-21 14:24:44,6,home,click,65,404,1224
2024-03-21 05:47:08,16,profile,submit,96,200,9603
2024-03-14 03:06:35,13,home,submit,7,200,8166
2024-03-22 14:56:37,1,checkout,click,125,404,1516
2024-03-15 09:48:44,11,home,submit,81,404,3269
2024-03-24 05:30:37,6,home,click,147,200,4466
2024-03-23 09:05:02,16,profile,submit,78,200,8875
2024-03-18 16:55:16,13,profile,view,20,500,5173
2024-03-17 14:52:55,4,product_page,submit,60,404,3610
2024-03-15 04:03:08,1,home,view,134,500,8956
2024-03-14 22:45:26,8,product_page,view,66,200,8703
2024-03-21 21:29:19,16,search,view,93,200,1545
2024-03-24 12:26:16,20,home,submit,56,200,8085
2024-03-14 11:54:27,11,checkout,submit,101,404,8825
2024-03-20 23:45:32,20,checkout,submit,60,500,9446
2024-03-15 09:32:24,1,profile,view,141,500,6278
2024-03-18 16:05:23,2,checkout,submit,180,200,7750
2024-03-25 04:06:12,4,product_page,view,7,404,7004
2024-03-22 15:41:12,19,profile,click,43,200,8641
2024-03-20 04:17:27,8,home,view,27,404,3647
2024-03-14 07:47:17,5,profile,click,176,500,9435
2024-03-26 08:01:09,1,home,submit,74,404,8191
2024-03-13 01:32:00,2,checkout,submit,95,500,8673
2024-03-19 06:11:26,20,search,view,108,200,8225
2024-03-13 07:37:13,6,search,submit,122,500,7821
2024-03-16 18:26:05,10,product_page,click,155,500,9153
2024-03-12 22:46:33,1,search,view,107,404,8294
2024-03-25 04:47:31,15,search,view,42,500,5085
2024-03-22 03:23:20,5,search,view,44,200,1641
2024-03-21 05:24:18,6,home,view,111,500,2432
2024-03-17 01:29:51,20,checkout,view,164,500,5061
2024-03-21 07:35:33,12,profile,submit,173,404,9815
2024-03-13 22:36:58,10,search,view,40,200,2611
2024-03-14 11:00:38,18,search,submit,42,404,3337
2024-03-13 00:16:29,15,product_page,submit,76,500,4407
2024-03-17 02:31:17,20,product_page,click,166,200,4449
2024-03-16 13:13:18,11,checkout,view,105,404,6101
2024-03-24 13:40:44,9,profile,view,63,500,3362
2024-03-15 23:44:01,3,product_page,submit,54,500,5207
2024-03-13 13:47:57,2,search,click,141,500,1834
2024-03-25 16:14:30,3,home,view,137,500,2871
2024-03-14 04:35:15,2,profile,submit,150,500,5941
2024-03-26 02:59:50,8,home,submit,155,500,8138
2024-03-18 08:21:08,10,home,submit,107,200,8444
2024-03-21 03:08:29,13,search,submit,9,200,4164
2024-03-18 11:34:41,17,product_page,submit,123,200,3200
2024-03-15 16:09:16,2,home,submit,146,200,9728
2024-03-17 11:33:25,6,search,submit,74,500,1131
2024-03-18 19:27:45,9,home,view,150,404,4275
2024-03-22 12:36:26,14,home,click,161,404,3885
2024-03-21 19:36:33,5,profile,view,135,500,8223
2024-03-23 12:51:02,14,checkout,submit,42,200,5621
2024-03-18 11:57:34,7,home,view,142,404,4159
2024-03-19 20:34:01,11,checkout,submit,107,404,6645
2024-03-13 09:15:55,17,home,submit,95,500,4384
2024-03-18 19:25:38,8,search,view,172,200,8239
2024-03-17 14:13:06,13,search,view,142,500,8234
2024-03-18 05:24:29,1,profile,click,81,200,9112
2024-03-15 15:40:16,16,search,submit,149,500,9523
2024-03-21 03:52:30,12,product_page,view,68,200,3393
2024-03-13 06:43:59,15,profile,click,139,200,3023
2024-03-18 09:27:29,8,home,view,153,404,7771
2024-03-14 23:07:03,2,home,click,46,404,8885
2024-03-21 14:08:52,14,home,view,88,500,2576
2024-03-22 00:27:38,2,checkout,click,110,500,8204
2024-03-17 17:07:30,8,search,click,22,500,9945
2024-03-15 18:18:19,12,checkout,click,168,404,2944
2024-03-21 03:50:08,10,product_page,click,45,500,2953
2024-03-19 23:46:52,1,home,view,172,404,7220
2024-03-20 15:11:55,16,profile,click,121,200,6309
2024-03-15 09:58:16,5,home,click,49,404,4309
2024-03-15 19:36:51,10,profile,view,70,500,6123
2024-03-15 05:46:48,9,search,submit,79,500,8199
2024-03-23 14:51:24,16,checkout,view,92,200,6464
2024-03-23 00:59:52,15,checkout,click,118,404,1113
2024-03-24 00:22:37,13,home,view,115,500,4603
2024-03-26 01:32:22,17,search,view,178,404,8623
2024-03-13 16:03:53,9,search,submit,106,500,7397
2024-03-15 17:29:12,16,search,click,91,404,8236
2024-03-13 13:39:21,5,checkout,click,13,500,6330
2024-03-15 13:30:35,9,product_page,click,138,404,5432
2024-03-18 02:25:13,12,checkout,submit,56,200,8072
2024-03-25 03:59:05,9,search,view,154,404,5482
2024-03-23 20:27:53,8,search,click,64,404,6760
2024-03-16 02:11:52,20,profile,view,148,500,9854
2024-03-18 10:24:23,17,search,click,76,500,5909
2024-03-25 01:04:35,13,profile,click,104,404,6766
2024-03-14 21:04:45,5,search,submit,150,200,1119
2024-03-26 09:24:27,18,product_page,view,74,200,3244
2024-03-23 19:58:44,18,checkout,view,85,500,3853
2024-03-14 07:54:24,12,profile,view,171,404,5844
2024-03-15 16:46:18,10,home,submit,161,500,9398
2024-03-19 08:30:16,6,home,click,45,200,4972
2024-03-20 20:26:01,1,profile,click,2,500,6376
2024-03-18 10:25:22,17,profile,click,62,200,6232
2024-03-18 05:05:14,11,checkout,view,14,200,2046
2024-03-22 17:39:10,15,home,submit,69,200,2732
2024-03-15 05:03:09,15,search,click,148,500,2475
2024-03-23 23:47:56,20,profile,view,13,500,9480
2024-03-24 13:46:02,1,checkout,click,10,404,1912
2024-03-15 14:12:30,10,search,view,55,500,7033
2024-03-18 07:58:11,16,checkout,view,34,500,3009
2024-03-14 08:05:09,19,profile,submit,131,200,7909
2024-03-21 02:36:43,4,home,submit,26,200,2726
2024-03-14 01:59:59,5,product_page,view,119,200,3034
2024-03-26 09:09:58,7,checkout,click,171,500,8650
2024-03-18 16:52:36,3,profile,view,68,200,4368
2024-03-14 10:19:08,17,profile,submit,113,200,3798
2024-03-14 13:12:47,3,profile,view,158,200,7954
2024-03-15 20:48:52,11,home,view,85,500,8702
2024-03-20 07:02:31,8,checkout,submit,6,500,9571
2024-03-16 00:07:23,13,home,click,107,200,1594
2024-03-14 12:25:14,5,home,view,136,200,1423
2024-03-17 04:28:28,3,profile,view,37,200,5967
2024-03-21 21:08:17,6,search,submit,114,500,3739
2024-03-25 07:43:35,14,home,submit,143,404,3539
2024-03-14 00:53:42,1,checkout,submit,57,200,5417
2024-03-20 23:10:18,13,profile,view,126,404,4575
2024-03-25 08:56:33,5,checkout,click,98,500,7750
2024-03-16 19:00:37,14,profile,submit,92,500,6566
2024-03-15 19:19:47,4,search,view,45,500,8727
2024-03-23 04:45:26,4,checkout,click,33,200,6257
2024-03-21 15:35:15,2,product_page,click,83,200,8274
2024-03-13 01:04:47,16,search,view,33,200,3847
2024-03-17 01:40:44,13,home,view,25,200,7360
2024-03-21 13:55:13,20,search,submit,127,404,4136
2024-03-24 13:28:13,6,home,click,109,404,6101
2024-03-25 00:33:29,12,home,click,138,404,8119
2024-03-24 03:00:43,4,home,click,106,404,8797
2024-03-14 01:03:19,20,search,submit,176,200,1643
2024-03-12 11:44:39,2,checkout,submit,31,500,1546
2024-03-12 20:07:22,6,home,click,34,500,1523
2024-03-17 19:57:59,15,checkout,submit,93,500,7080
2024-03-13 15:44:44,11,profile,click,137,404,9157
2024-03-12 11:50:57,13,product_page,click,24,404,4337
2024-03-21 09:02:20,18,profile,submit,154,500,4245
2024-03-20 22:59:08,6,checkout,view,45,404,6081
2024-03-22 17:54:33,17,checkout,submit,148,200,4979
2024-03-19 13:16:57,17,product_page,view,91,200,5225
2024-03-22 13:14:53,4,search,click,157,200,9422
2024-03-14 01:11:54,10,search,click,139,404,7611
2024-03-15 16:11:51,19,home,click,99,200,4896
2024-03-18 23:54:52,13,checkout,click,80,404,4843
2024-03-17 09:00:00,3,profile,click,121,404,7629
2024-03-25 05:46:56,10,checkout,click,41,500,6351
2024-03-23 20:34:13,12,checkout,submit,34,200,3776
2024-03-23 14:10:31,14,home,submit,118,200,6225
2024-03-21 19:24:59,6,home,click,114,200,9918
2024-03-24 04:08:02,16,checkout,view,21,200,7087
2024-03-15 01:29:44,20,product_page,submit,170,404,6709
2024-03-17 10:10:17,13,profile,submit,111,200,1123
2024-03-15 14:36:07,3,profile,click,29,404,9982
2024-03-17 17:15:53,1,profile,view,30,200,3399
2024-03-16 01:31:01,13,home,click,161,200,8249
2024-03-23 17:47:47,12,search,click,120,500,3023
2024-03-15 09:57:22,14,home,click,85,200,6842
2024-03-18 16:35:51,11,home,view,131,500,5922
2024-03-22 12:40:23,4,search,submit,47,500,9945
2024-03-22 23:33:20,20,search,view,137,500,4605
2024-03-14 09:50:36,6,product_page,click,146,500,2376
2024-03-13 05:34:35,13,home,click,163,500,2192
2024-03-19 17:51:37,9,checkout,view,162,404,8637
2024-03-16 00:41:41,13,profile,view,57,404,1801
2024-03-25 17:41:01,8,search,submit,151,404,3949
2024-03-16 15:13:31,9,product_page,submit,86,500,2268
2024-03-17 02:51:41,18,checkout,click,36,500,6904
2024-03-13 16:05:41,7,profile,click,165,404,8211
2024-03-14 12:30:59,16,checkout,click,139,200,2138
2024-03-19 16:49:59,19,product_page,view,151,200,8087
2024-03-15 07:03:36,7,profile,submit,164,200,3471
2024-03-18 10:25:35,18,product_page,click,22,404,2743
2024-03-25 08:21:15,18,search,click,14,200,2560
2024-03-25 14:36:22,14,checkout,click,43,200,6735
2024-03-18 09:28:40,15,search,submit,100,200,8655
2024-03-22 12:24:23,18,product_page,view,29,404,3578
2024-03-24 20:44:21,1,home,click,27,500,5487
2024-03-23 12:48:28,14,search,click,51,500,6484
2024-03-18 00:05:45,6,profile,view,174,404,3441
2024-03-22 10:00:23,4,search,submit,129,500,3467
2024-03-26 11:25:43,16,checkout,click,71,200,5306
2024-03-19 10:14:22,17,search,click,65,404,1528
2024-03-24 05:17:30,13,checkout,click,33,404,7575
2024-03-15 19:57:40,2,profile,view,95,200,4778
2024-03-17 16:47:22,6,search,click,60,500,3376
2024-03-24 21:18:12,7,profile,click,174,404,9455
2024-03-13 06:38:53,14,home,view,62,500,6446
2024-03-23 09:41:20,10,profile,click,61,404,3983
2024-03-23 02:38:26,17,search,click,67,500,4227
2024-03-18 20:04:21,5,home,submit,152,500,9181
2024-03-14 18:58:31,14,checkout,submit,118,500,1622
2024-03-14 15:09:55,9,profile,view,119,200,5648
2024-03-22 16:29:31,11,search,view,148,200,4386
2024-03-25 02:31:46,10,profile,submit,69,500,3371
2024-03-14 21:13:55,15,profile,view,68,200,1185
2024-03-13 14:22:22,15,profile,view,143,404,2719
2024-03-19 03:51:56,10,product_page,click,68,500,5153
2024-03-14 05:54:00,6,search,click,102,404,7604
2024-03-15 14:56:11,5,search,submit,32,404,4563
2024-03-25 08:50:30,20,profile,view,54,404,9483
2024-03-21 06:04:26,17,checkout,submit,148,500,1597
2024-03-22 05:51:01,11,checkout,view,33,404,2725
2024-03-18 15:47:31,18,home,submit,71,404,3772
2024-03-20 03:28:09,14,product_page,click,1,404,1464
2024-03-22 08:10:57,17,profile,view,12,200,7636
2024-03-15 06:41:23,10,search,click,72,404,6286
2024-03-15 10:41:53,16,checkout,click,159,200,8867
2024-03-12 19:03:18,16,product_page,view,177,200,3633
2024-03-14 21:12:28,20,home,submit,81,500,3543
2024-03-26 06:42:10,3,checkout,submit,137,200,1628
2024-03-21 17:33:45,8,home,view,147,404,7037
2024-03-24 22:18:37,10,profile,view,83,500,9757
2024-03-14 23:57:25,13,search,click,126,404,2999
2024-03-22 15:29:58,20,home,view,153,200,9954
2024-03-22 19:15:11,14,checkout,view,110,404,3054
2024-03-15 19:08:16,15,checkout,submit,162,404,6277
2024-03-23 02:49:28,15,search,click,21,500,5287
2024-03-14 14:13:51,13,home,view,76,404,9663
2024-03-19 07:32:27,20,profile,view,41,200,8007
2024-03-14 03:26:14,17,search,view,113,500,2772
2024-03-16 06:40:32,7,product_page,click,152,500,8849
2024-03-16 09:27:46,5,checkout,submit,40,500,4553
2024-03-13 13:15:11,13,product_page,submit,177,500,7662
2024-03-20 08:26:59,19,search,submit,102,404,5410
2024-03-13 17:04:10,16,profile,click,4,500,8171
2024-03-24 17:43:25,6,product_page,click,149,200,6460
2024-03-14 23:15:26,1,profile,click,129,404,2594
2024-03-25 12:58:15,9,search,view,33,404,4258
2024-03-24 08:38:04,13,home,submit,128,404,7296
2024-03-15 22:27:43,18,home,click,99,404,6647
2024-03-14 06:49:35,13,checkout,submit,33,500,3483
2024-03-19 04:09:28,7,checkout,view,54,500,4243
2024-03-25 07:43:24,8,home,click,102,200,9131
2024-03-15 04:16:41,1,home,click,134,404,4709
2024-03-18 20:04:30,17,home,click,67,200,3632
2024-03-13 09:47:43,6,profile,click,103,404,5168
2024-03-24 16:27:32,11,search,click,65,500,8539
2024-03-24 14:22:50,17,checkout,submit,93,500,5730
2024-03-18 03:24:31,18,search,click,97,200,7810
2024-03-22 23:41:42,2,checkout,click,8,500,8176
2024-03-14 22:31:32,16,checkout,submit,52,200,3990
2024-03-19 18:58:36,9,profile,submit,17,200,2945
2024-03-13 08:23:06,13,checkout,view,154,500,9280
2024-03-12 12:58:38,18,product_page,click,70,500,1375
2024-03-16 17:55:02,7,home,view,124,404,3480
2024-03-18 20:46:49,5,product_page,submit,123,500,5111
2024-03-17 01:16:19,5,profile,submit,55,500,5380
2024-03-17 03:11:19,12,product_page,submit,22,500,3131
2024-03-22 08:19:12,8,profile,view,36,200,6386
2024-03-25 12:35:10,5,home,click,3,200,3589
2024-03-26 08:02:51,14,checkout,submit,16,404,9148
2024-03-21 05:10:02,10,search,submit,44,200,9642
2024-03-24 21:56:07,12,checkout,click,24,500,9493
2024-03-19 06:33:47,1,checkout,submit,81,200,6437
2024-03-22 03:30:41,12,search,submit,11,404,7422
2024-03-25 15:29:53,8,profile,submit,112,500,5053
2024-03-22 13:13:25,19,search,click,94,404,6780
2024-03-24 23:27:14,17,checkout,submit,165,500,8426
2024-03-13 04:16:16,10,home,click,68,404,9924
2024-03-16 18:32:36,10,search,view,39,404,6643
2024-03-21 01:01:07,16,checkout,submit,78,404,4101
2024-03-23 14:24:15,10,product_page,click,14,200,1797
2024-03-26 01:02:18,9,home,click,171,200,1743
2024-03-22 16:18:46,20,product_page,click,168,500,5617
2024-03-16 04:59:00,2,checkout,submit,31,404,6817
2024-03-20 21:23:32,13,profile,submit,91,500,1889
2024-03-20 01:25:25,3,checkout,view,120,200,2914
2024-03-13 21:29:24,2,profile,submit,173,200,4696
2024-03-20 04:36:03,13,checkout,view,177,200,9945
2024-03-14 05:50:52,16,checkout,view,134,500,8404
2024-03-17 20:49:28,4,search,submit,21,500,7448
2024-03-16 08:34:24,6,profile,submit,71,200,5863
2024-03-22 18:35:24,20,product_page,view,111,404,3122
2024-03-14 01:08:21,3,search,submit,20,404,8567
2024-03-14 10:40:05,18,product_page,submit,103,500,9896
2024-03-15 02:13:16,8,checkout,click,51,500,3576
2024-03-24 03:26:15,2,search,view,173,404,5497
2024-03-13 04:34:50,5,home,view,79,500,1517
2024-03-16 02:25:55,9,product_page,submit,37,500,1721
2024-03-25 17:33:05,4,profile,submit,163,200,7963
2024-03-22 08:11:10,11,product_page,click,84,500,7782
2024-03-26 03:35:47,11,profile,submit,145,200,5845
2024-03-13 00:22:37,10,home,view,35,404,6045
2024-03-19 06:19:45,7,home,click,28,500,4929
2024-03-15 16:43:02,13,home,view,171,500,7599
2024-03-16 20:55:33,9,home,view,31,404,4551
2024-03-23 13:24:05,1,home,submit,66,500,7865
2024-03-14 14:52:13,11,profile,submit,167,200,3652
2024-03-22 15:58:24,7,checkout,view,136,500,8573
2024-03-20 11:23:21,19,profile,view,159,404,8941
2024-03-24 21:36:23,17,profile,view,139,404,7251
2024-03-21 03:42:40,10,profile,view,36,500,4458
2024-03-25 02:15:20,19,checkout,submit,132,200,7214
2024-03-18 05:57:29,2,home,view,93,200,4794
2024-03-13 00:37:47,17,product_page,view,85,404,9043
2024-03-16 08:23:02,6,home,submit,90,500,8814
2024-03-25 06:32:52,3,search,submit,10,500,7208
2024-03-24 01:39:46,5,profile,view,160,500,8276
2024-03-15 11:16:33,12,home,submit,161,404,4064
2024-03-12 20:32:15,14,checkout,click,106,500,4940
2024-03-20 06:40:40,9,product_page,click,154,200,7471
2024-03-23 11:18:32,18,search,submit,141,500,2608
2024-03-15 12:11:43,17,checkout,view,29,404,3558
2024-03-21 10:45:23,3,home,click,63,404,1163
2024-03-25 14:39:11,9,checkout,view,33,200,4026
2024-03-19 10:38:13,1,profile,view,44,200,9399
2024-03-20 08:55:13,7,search,submit,130,200,5418
2024-03-18 11:13:06,18,product_page,view,127,200,2592
2024-03-13 15:43:35,16,profile,submit,78,500,7456
2024-03-24 11:43:26,10,product_page,click,65,200,1312
2024-03-20 20:59:26,3,home,click,160,404,3558
2024-03-19 05:55:46,17,checkout,submit,15,200,5014
2024-03-17 14:44:30,13,checkout,click,6,404,7683
2024-03-23 02:53:42,12,product_page,click,151,404,5923
2024-03-17 11:37:04,20,search,click,100,500,4038
2024-03-14 18:49:29,2,checkout,click,175,404,1401
2024-03-18 18:49:51,16,home,click,80,404,3318
2024-03-13 08:07:40,20,checkout,submit,84,200,5636
2024-03-23 04:34:38,19,search,view,38,500,7212
2024-03-15 05:39:47,10,search,click,120,404,5785
2024-03-17 22:34:52,14,checkout,submit,125,404,7913
2024-03-22 15:52:33,17,checkout,submit,74,404,8498
2024-03-20 08:12:25,18,product_page,view,7,404,7091
2024-03-18 09:13:32,8,product_page,click,129,200,3546
2024-03-17 07:38:52,2,profile,submit,109,404,7713
2024-03-13 13:39:47,12,checkout,submit,140,404,5041
2024-03-16 16:14:28,19,profile,submit,124,500,8908
2024-03-25 18:23:29,17,profile,view,77,500,3130
2024-03-16 21:37:18,5,home,click,140,200,9656
2024-03-24 11:34:24,13,home,click,50,404,5522
2024-03-21 22:29:16,4,product_page,view,32,500,2232
2024-03-21 09:19:15,9,profile,view,129,200,4827
2024-03-15 14:07:25,19,home,view,11,500,6320
