Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-23 16:16:20,13,profile,submit,58,500,2086
2024-03-24 13:07:22,5,checkout,click,46,500,4886
2024-03-15 05:57:21,1,product_page,view,139,500,1758
2024-03-22 15:36:16,19,checkout,click,155,500,2619
2024-03-14 04:11:05,20,home,view,87,404,9776
2024-03-25 20:22:51,1,home,submit,99,404,1282
2024-03-24 03:20:23,6,checkout,view,85,500,1727
2024-03-12 20:08:57,15,search,view,144,500,7725
2024-03-26 01:03:34,7,search,view,88,404,6464
2024-03-12 13:49:12,15,profile,view,69,500,2930
2024-03-15 19:28:26,10,product_page,view,155,500,7133
2024-03-14 10:35:18,9,checkout,submit,171,404,3241
2024-03-17 03:54:44,10,home,click,109,500,6329
2024-03-23 06:04:21,6,product_page,view,170,500,1730
2024-03-14 05:01:37,16,home,view,54,500,8705
2024-03-18 06:10:24,5,home,view,17,404,8364
2024-03-17 04:21:43,8,search,view,7,500,3999
2024-03-20 04:44:11,7,profile,submit,75,404,5543
2024-03-14 14:25:38,18,search,click,46,500,7920
2024-03-24 01:48:24,9,profile,view,1,404,8196
2024-03-25 12:29:23,2,checkout,click,146,404,4440
2024-03-17 13:04:51,16,search,view,79,200,4316
2024-03-26 04:37:03,6,home,view,170,404,7735
2024-03-19 02:42:37,18,checkout,submit,95,200,1207
2024-03-13 16:17:08,11,search,click,130,500,9385
2024-03-21 08:19:35,20,search,click,137,404,6076
2024-03-13 02:19:09,20,profile,view,53,404,1624
2024-03-13 09:06:24,20,search,submit,57,500,4138
2024-03-17 16:34:25,18,product_page,view,30,200,6145
2024-03-21 12:03:27,20,home,view,58,200,6188
2024-03-16 02:44:19,6,profile,submit,33,404,5549
2024-03-16 18:21:01,8,profile,view,55,500,5136
2024-03-20 13:38:48,3,profile,click,111,404,4562
2024-03-19 09:43:39,12,home,submit,48,200,8678
2024-03-24 11:48:20,17,product_page,view,77,404,1663
2024-03-24 03:29:59,2,search,click,154,200,1910
2024-03-20 15:54:59,12,home,click,110,404,8633
2024-03-15 01:00:28,5,product_page,click,156,500,4098
2024-03-14 04:12:57,10,home,click,6,404,9013
2024-03-17 11:30:16,10,home,click,56,404,5414
2024-03-24 11:07:36,10,search,view,122,404,7694
2024-03-19 21:01:28,4,product_page,view,35,500,6433
2024-03-18 04:44:13,11,search,view,104,200,1605
2024-03-15 21:27:39,17,checkout,click,67,500,6671
2024-03-12 16:48:05,16,profile,view,147,200,1703
2024-03-25 21:00:55,18,home,view,75,500,1410
2024-03-13 15:24:23,3,home,click,54,404,9151
2024-03-12 19:13:25,12,search,submit,54,200,9162
2024-03-21 03:06:39,7,checkout,submit,42,200,3309
2024-03-24 04:58:30,7,profile,view,77,200,3078
2024-03-23 11:25:58,3,search,view,133,500,2982
2024-03-15 01:44:41,14,product_page,view,172,404,9051
2024-03-13 02:29:09,7,home,view,155,404,6103
2024-03-14 00:26:24,4,product_page,click,102,404,7990
2024-03-23 08:24:54,2,home,view,85,200,8383
2024-03-20 13:40:48,12,home,click,2,404,8040
2024-03-18 15:54:43,3,checkout,view,31,404,8019
2024-03-21 04:37:43,20,search,click,129,500,7164
2024-03-21 07:09:59,13,search,view,36,404,6499
2024-03-22 16:45:07,10,product_page,click,144,200,7201
2024-03-21 19:42:50,14,home,click,180,200,2427
2024-03-17 18:33:30,11,home,view,19,500,4193
2024-03-21 03:12:55,14,checkout,view,137,404,3443
2024-03-25 23:44:29,12,profile,click,133,404,4674
2024-03-23 03:36:50,16,product_page,view,162,500,9513
2024-03-26 02:46:29,2,checkout,view,20,404,1949
2024-03-18 09:17:48,8,search,view,129,404,2929
2024-03-23 15:03:34,7,checkout,click,39,404,1414
2024-03-18 09:14:50,4,search,view,48,200,8403
2024-03-16 11:22:33,3,search,click,100,500,8807
2024-03-20 09:54:21,16,checkout,view,21,404,7273
2024-03-19 02:00:57,5,checkout,click,130,200,5690
2024-03-17 12:17:14,4,search,submit,69,200,9266
2024-03-24 11:41:01,2,checkout,submit,51,500,6357
2024-03-20 21:50:53,14,checkout,view,105,500,3952
2024-03-26 02:07:42,15,product_page,view,113,404,7036
2024-03-12 16:07:55,9,checkout,submit,139,200,8782
2024-03-16 12:49:38,11,checkout,view,79,200,7510
2024-03-17 19:17:22,9,profile,click,59,500,8019
2024-03-23 06:01:01,12,product_page,view,110,500,9401
2024-03-18 18:16:00,2,product_page,submit,58,500,2808
2024-03-23 21:12:04,4,search,view,132,404,3802
2024-03-14 19:46:14,4,checkout,submit,72,404,3451
2024-03-17 11:30:28,6,search,submit,169,200,5920
2024-03-23 11:47:18,3,checkout,submit,141,500,2751
2024-03-14 09:25:16,4,profile,submit,78,404,2713
2024-03-25 11:28:24,14,checkout,click,16,500,4515
2024-03-24 22:44:57,7,home,click,149,200,2817
2024-03-21 20:55:54,13,search,view,37,500,2673
2024-03-24 02:22:03,2,checkout,submit,29,500,3598
2024-03-22 19:07:21,17,home,view,74,404,2607
2024-03-14 10:08:08,16,product_page,submit,61,404,8489
2024-03-25 17:07:04,15,profile,submit,123,404,2534
2024-03-24 20:57:29,18,search,click,128,500,3111
2024-03-18 02:01:54,2,product_page,view,13,200,4383
2024-03-22 10:47:39,11,search,submit,103,404,2925
2024-03-13 12:25:46,3,search,submit,159,404,4515
2024-03-24 10:51:25,7,product_page,view,47,500,6720
2024-03-19 00:08:00,10,product_page,view,83,200,2307
2024-03-13 09:19:36,20,checkout,submit,34,200,4599
2024-03-19 03:46:41,12,product_page,view,33,404,8322
2024-03-25 11:35:12,14,product_page,view,175,404,5586
2024-03-20 15:02:40,4,search,view,147,404,5221
2024-03-22 03:03:21,12,home,submit,25,500,9216
2024-03-26 08:57:43,13,product_page,submit,79,500,1431
2024-03-20 21:07:01,8,profile,submit,166,200,3282
2024-03-23 00:31:35,9,profile,view,82,404,2462
2024-03-16 20:32:21,2,product_page,click,140,404,3287
2024-03-18 06:18:59,1,search,view,9,404,2669
2024-03-16 07:40:25,17,product_page,submit,163,500,7054
2024-03-15 07:50:04,2,search,click,42,500,9016
2024-03-24 06:04:16,4,home,submit,85,200,7613
2024-03-22 07:54:26,19,home,click,36,500,9509
2024-03-24 09:33:42,19,product_page,submit,31,200,2384
2024-03-26 07:34:59,5,home,view,96,200,9939
2024-03-13 21:01:00,10,product_page,submit,19,200,4052
2024-03-23 12:02:14,19,checkout,click,98,200,9586
2024-03-19 04:51:51,14,home,click,91,404,3933
2024-03-20 22:12:41,13,profile,click,23,200,9403
2024-03-19 11:26:20,2,profile,view,75,500,2136
2024-03-18 05:17:28,1,product_page,submit,139,404,7393
2024-03-19 11:41:47,11,search,click,99,404,5984
2024-03-13 06:51:42,13,product_page,view,165,500,2981
2024-03-22 01:09:35,17,home,submit,150,200,6234
2024-03-20 08:04:24,7,product_page,view,123,200,5325
2024-03-24 02:51:46,19,home,click,149,404,4951
2024-03-26 05:46:55,16,profile,submit,42,404,1144
2024-03-21 19:25:17,12,checkout,view,33,500,8394
2024-03-12 12:43:37,14,checkout,view,127,500,9460
2024-03-22 07:59:47,10,checkout,click,61,404,4487
2024-03-19 08:43:16,9,profile,submit,53,404,6520
2024-03-17 10:39:54,16,profile,click,28,404,9068
2024-03-18 21:24:49,11,product_page,click,35,404,2890
2024-03-14 08:39:57,17,search,view,175,404,1224
2024-03-18 16:01:44,18,checkout,click,79,500,1081
2024-03-24 14:42:46,6,product_page,view,34,200,5523
2024-03-17 16:33:18,6,search,submit,97,500,3865
2024-03-15 11:51:05,5,home,view,4,500,1156
2024-03-24 04:05:14,16,home,submit,54,500,6354
2024-03-16 04:38:08,11,search,view,178,404,6022
2024-03-16 01:55:04,2,search,view,44,404,9130
2024-03-23 02:22:57,4,checkout,click,169,200,9236
2024-03-17 06:24:48,6,checkout,click,67,200,9215
2024-03-22 02:14:07,6,search,click,137,500,9456
2024-03-24 08:32:41,4,search,view,6,404,2292
2024-03-23 23:41:43,19,search,view,124,404,3729
2024-03-12 18:52:53,16,product_page,submit,124,200,3310
2024-03-17 06:09:24,15,product_page,view,44,404,3739
2024-03-23 12:32:18,3,home,submit,111,404,5517
2024-03-19 14:27:21,6,product_page,submit,121,404,1960
2024-03-14 01:18:04,20,profile,submit,119,500,2756
2024-03-19 15:13:55,11,profile,click,155,200,3349
2024-03-13 16:51:26,4,search,view,85,404,2782
2024-03-17 14:39:37,5,checkout,click,56,500,1607
2024-03-19 09:51:56,4,home,click,171,500,3298
2024-03-12 23:33:44,10,profile,submit,59,500,9686
2024-03-15 07:57:22,1,home,view,149,500,6308
2024-03-20 03:20:51,17,profile,view,16,404,8980
2024-03-14 16:01:11,14,profile,view,129,200,2014
2024-03-25 07:51:22,5,home,view,164,500,4596
2024-03-13 07:12:20,9,search,submit,180,500,3928
2024-03-13 09:32:02,11,home,view,151,500,7977
2024-03-20 19:45:42,15,home,submit,73,500,5051
2024-03-21 19:46:13,7,product_page,view,136,500,2912
2024-03-16 23:18:24,14,product_page,submit,158,200,3469
2024-03-14 18:11:55,3,home,click,108,200,8522
2024-03-19 16:17:20,8,home,submit,64,404,5579
2024-03-20 09:44:46,17,search,click,39,404,3493
2024-03-24 01:03:00,3,search,click,103,404,5475
2024-03-13 03:39:44,5,home,submit,78,404,5097
2024-03-24 23:15:09,11,home,view,2,500,3458
2024-03-16 10:13:32,8,checkout,submit,22,404,5710
2024-03-25 18:17:42,13,product_page,view,146,404,1796
2024-03-12 15:02:38,7,search,view,105,404,7236
2024-03-16 09:11:56,11,checkout,submit,76,500,2951
2024-03-18 06:55:35,2,product_page,submit,103,404,4856
2024-03-17 04:45:52,4,checkout,click,103,404,6947
2024-03-13 05:00:59,6,checkout,click,22,404,5503
2024-03-16 16:11:01,11,profile,submit,92,404,5700
2024-03-20 11:50:57,17,home,submit,51,200,4570
2024-03-12 20:11:25,19,product_page,submit,40,200,7974
2024-03-13 00:25:45,20,profile,submit,178,200,7491
2024-03-13 01:49:28,8,checkout,click,60,404,2128
2024-03-22 15:12:44,4,search,submit,122,200,8294
2024-03-18 05:50:40,3,profile,submit,60,404,1994
2024-03-20 17:54:40,16,home,view,123,404,5903
2024-03-17 00:16:59,5,home,submit,60,404,3669
2024-03-15 08:32:17,19,product_page,click,178,404,9057
2024-03-16 12:49:51,2,home,submit,101,404,1525
2024-03-13 08:47:45,1,profile,submit,179,200,8723
2024-03-14 08:31:41,6,checkout,submit,118,500,8329
2024-03-17 13:19:45,19,product_page,submit,30,500,3242
2024-03-15 19:38:44,11,home,click,59,500,8651
2024-03-18 17:53:15,14,checkout,click,28,404,8438
2024-03-20 21:56:20,19,search,submit,124,404,2833
2024-03-18 12:39:35,18,product_page,view,59,200,1707
2024-03-23 14:46:16,18,profile,view,39,500,7397
2024-03-23 21:28:59,15,checkout,click,12,200,2313
2024-03-24 17:42:20,12,profile,click,124,404,3178
2024-03-15 13:06:11,2,home,submit,117,404,6611
2024-03-16 05:34:11,3,checkout,click,54,500,1031
2024-03-16 17:23:53,3,profile,submit,34,200,3426
2024-03-14 15:38:09,2,home,view,117,500,8726
2024-03-24 06:02:24,11,home,submit,10,404,7392
2024-03-22 09:56:16,6,profile,click,176,404,4993
2024-03-24 01:15:54,6,checkout,view,116,404,1127
2024-03-21 10:52:26,14,profile,submit,16,500,6114
2024-03-21 13:21:39,12,checkout,submit,104,404,7937
2024-03-17 23:57:49,8,search,view,23,404,9985
2024-03-21 08:25:51,9,product_page,click,154,200,1101
2024-03-17 03:09:40,8,search,click,22,200,5020
2024-03-22 18:21:48,15,search,click,175,500,6683
2024-03-13 10:48:47,1,search,submit,131,200,7387
2024-03-22 15:55:07,19,search,submit,107,500,1702
2024-03-18 16:03:49,2,home,submit,165,200,3331
2024-03-26 05:01:40,5,home,click,91,404,1194
2024-03-14 20:56:20,2,home,click,128,404,3534
2024-03-24 02:14:58,16,product_page,click,69,200,9481
2024-03-24 22:04:26,1,home,click,97,200,3988
2024-03-12 22:19:57,5,product_page,click,62,404,6850
2024-03-15 11:31:44,4,checkout,click,78,404,4244
2024-03-13 08:02:11,11,profile,click,8,200,5730
2024-03-14 02:28:31,20,profile,submit,80,200,7263
2024-03-23 23:57:11,2,search,submit,39,500,8102
2024-03-22 17:32:08,6,profile,submit,65,500,7320
2024-03-16 19:36:31,19,profile,submit,96,200,3348
2024-03-21 23:32:01,18,search,click,28,200,3735
2024-03-19 13:45:18,19,home,view,21,500,7874
2024-03-15 06:19:47,11,checkout,view,172,404,2451
2024-03-13 18:21:58,10,product_page,view,20,200,9441
2024-03-22 15:32:20,6,home,submit,74,500,9141
2024-03-23 02:35:35,18,profile,view,164,200,9186
2024-03-25 08:37:41,6,search,view,153,404,5687
2024-03-15 00:17:51,19,product_page,view,94,200,6175
2024-03-24 20:26:15,14,home,click,133,404,5978
2024-03-16 04:45:49,9,home,submit,138,200,6536
2024-03-22 04:59:10,20,search,click,139,500,7846
2024-03-19 05:51:06,13,home,click,119,200,8847
2024-03-15 00:13:19,16,profile,submit,51,500,7023
2024-03-17 20:28:02,8,product_page,submit,171,500,5226
2024-03-18 11:05:16,6,home,submit,71,500,9813
2024-03-18 01:37:30,19,home,view,53,404,2252
2024-03-16 06:31:31,19,search,click,162,500,4479
2024-03-17 00:55:29,11,profile,click,151,200,4745
2024-03-26 00:58:08,15,profile,submit,33,200,7403
2024-03-17 15:32:32,13,search,click,6,500,5151
2024-03-19 22:43:25,12,search,submit,10,404,5522
2024-03-22 10:06:34,1,product_page,submit,102,404,8674
2024-03-16 00:32:20,15,product_page,view,167,500,4091
2024-03-19 17:56:21,15,search,click,50,200,1137
2024-03-18 11:21:13,7,home,view,164,404,7279
2024-03-19 17:37:46,4,checkout,view,54,200,5000
2024-03-23 06:12:21,5,search,view,75,200,6516
2024-03-13 06:23:59,8,search,submit,65,200,3044
2024-03-21 13:47:38,1,profile,submit,33,500,4342
2024-03-15 17:42:10,8,checkout,view,137,500,9993
2024-03-20 21:25:49,12,product_page,submit,68,500,6777
2024-03-19 15:25:40,11,profile,click,176,200,7227
2024-03-24 08:13:36,4,checkout,click,43,200,9252
2024-03-24 19:54:53,16,search,view,177,500,7879
2024-03-17 13:25:15,7,checkout,view,123,200,8387
2024-03-21 20:09:59,1,product_page,click,151,404,1858
2024-03-14 14:52:53,5,home,click,29,404,5094
2024-03-25 02:36:55,4,home,view,20,500,2843
2024-03-16 06:59:27,12,search,view,136,500,3139
2024-03-13 18:16:15,20,profile,submit,50,500,3815
2024-03-13 15:08:30,14,checkout,submit,20,404,6397
2024-03-21 09:56:01,9,search,submit,36,200,1223
2024-03-20 20:14:21,10,profile,submit,65,404,2998
2024-03-20 04:58:34,12,product_page,submit,71,200,7470
2024-03-18 19:34:06,9,home,view,49,200,8331
2024-03-17 13:15:56,5,home,submit,165,200,2847
2024-03-17 18:47:36,10,profile,click,123,500,3956
2024-03-14 08:37:34,19,product_page,submit,147,500,2379
2024-03-25 01:44:21,17,search,click,46,500,7631
2024-03-16 02:29:45,19,search,submit,58,404,3773
2024-03-24 20:48:11,17,product_page,view,115,500,2615
2024-03-19 04:32:01,11,search,click,84,200,3238
2024-03-22 01:46:17,2,search,submit,113,200,9906
2024-03-14 19:37:38,2,profile,click,30,404,9925
2024-03-17 10:35:55,5,product_page,click,139,200,6797
2024-03-17 04:10:07,15,profile,submit,51,500,8876
2024-03-12 20:04:25,17,home,click,152,200,4159
2024-03-22 09:30:24,4,product_page,click,57,200,2346
2024-03-21 05:26:51,13,checkout,click,44,200,5178
2024-03-26 09:26:09,11,profile,view,158,500,9715
2024-03-25 06:11:31,5,checkout,submit,143,200,6724
2024-03-18 16:26:21,7,home,click,69,404,5941
2024-03-15 13:16:13,16,profile,submit,128,200,5110
2024-03-17 10:02:07,19,checkout,click,162,500,1761
2024-03-19 17:40:21,4,profile,submit,157,200,8003
2024-03-13 03:38:17,19,profile,submit,12,404,4909
2024-03-26 03:07:46,11,checkout,view,75,404,3599
2024-03-24 21:05:09,1,checkout,click,3,500,8397
2024-03-23 05:44:14,8,checkout,view,14,500,9795
2024-03-21 00:20:46,15,checkout,click,37,404,1026
2024-03-21 22:03:03,20,home,submit,81,200,8422
2024-03-17 17:57:10,5,checkout,click,66,200,4263
2024-03-14 21:41:47,17,profile,click,164,200,4062
2024-03-14 12:41:29,18,profile,submit,100,404,5247
2024-03-22 16:20:19,17,checkout,click,55,404,9163
2024-03-18 20:44:01,6,checkout,click,96,500,7718
2024-03-18 18:23:05,18,search,submit,132,200,3854
2024-03-19 08:21:29,20,search,submit,83,200,9915
2024-03-19 23:15:44,10,checkout,click,125,500,2596
2024-03-25 14:33:48,20,profile,view,178,500,2529
2024-03-17 03:44:08,9,profile,submit,18,404,9169
2024-03-24 21:53:55,14,product_page,click,164,500,9544
2024-03-21 09:34:59,19,search,click,7,200,5749
2024-03-14 08:17:16,15,search,view,127,200,3609
2024-03-19 17:42:34,16,search,submit,172,200,4279
2024-03-23 00:14:17,3,home,view,46,404,2731
2024-03-13 04:25:14,18,home,submit,77,200,5328
2024-03-14 14:24:11,17,home,view,55,200,8388
2024-03-20 17:47:38,2,profile,view,156,200,7204
2024-03-23 15:19:32,18,product_page,click,151,500,5579
2024-03-17 04:37:29,9,checkout,click,168,200,4674
2024-03-14 07:19:16,16,checkout,submit,169,200,2945
2024-03-17 13:50:24,5,product_page,click,125,404,6967
2024-03-20 13:39:29,9,checkout,view,89,200,3718
2024-03-18 07:37:02,4,product_page,click,137,404,3431
2024-03-26 09:12:07,17,search,click,132,200,5642
2024-03-21 19:42:49,2,product_page,click,147,404,4770
2024-03-21 01:34:31,19,profile,click,2,500,2970
2024-03-25 19:28:42,7,home,view,41,404,6330
2024-03-23 19:27:07,2,profile,view,39,404,1948
2024-03-22 07:20:23,14,profile,click,144,200,7338
2024-03-20 08:32:09,14,home,view,49,200,2914
2024-03-22 18:04:30,9,product_page,view,69,200,3454
2024-03-22 07:48:04,10,checkout,submit,150,500,1783
2024-03-18 04:18:22,12,product_page,submit,10,404,1751
2024-03-15 18:05:55,6,product_page,view,12,404,6895
2024-03-23 17:00:07,13,home,view,117,404,8424
2024-03-24 20:59:30,17,checkout,click,85,200,5965
2024-03-19 07:54:29,9,search,view,77,404,5098
2024-03-16 02:09:04,17,profile,submit,58,404,7356
2024-03-12 20:30:11,19,product_page,click,7,404,8947
2024-03-19 23:02:24,12,home,submit,49,200,2297
2024-03-14 02:29:50,9,home,submit,178,500,7932
2024-03-22 19:37:32,13,search,view,116,200,3807
2024-03-17 09:34:59,19,profile,view,101,500,5146
2024-03-15 22:00:42,4,home,view,44,404,2228
2024-03-22 17:39:37,10,product_page,submit,62,404,1318
2024-03-22 19:53:06,17,checkout,click,53,404,4691
2024-03-17 18:28:59,10,product_page,view,78,200,5375
2024-03-26 09:11:40,8,search,submit,44,404,2088
2024-03-14 15:04:10,14,search,click,177,404,8255
2024-03-17 02:38:54,12,home,click,115,404,7160
2024-03-22 08:06:16,7,search,submit,11,500,5561
2024-03-16 09:07:40,12,profile,submit,9,500,3691
2024-03-23 04:21:33,5,profile,click,174,500,4100
2024-03-16 20:15:33,19,profile,click,53,404,5192
2024-03-13 15:04:24,5,product_page,view,151,404,3893
2024-03-16 16:31:52,17,profile,view,116,404,1843
2024-03-17 08:34:47,19,profile,view,137,500,6383
2024-03-22 21:16:47,15,profile,view,92,404,3335
2024-03-26 03:40:55,14,home,submit,92,500,6291
2024-03-13 11:29:36,3,checkout,click,161,404,6264
2024-03-23 04:52:07,18,home,view,22,200,6548
2024-03-12 21:25:57,1,search,submit,143,404,8791
2024-03-21 19:18:45,16,product_page,view,24,500,7449
2024-03-17 13:28:27,7,product_page,view,142,200,2626
2024-03-26 01:08:32,16,profile,view,80,200,5041
2024-03-15 06:00:52,17,home,click,120,500,3266
2024-03-14 05:59:08,19,home,submit,91,500,3781
2024-03-19 09:52:38,15,search,click,74,404,8352
2024-03-16 01:04:58,9,checkout,submit,94,200,2673
2024-03-25 16:57:40,1,search,click,115,404,6337
2024-03-15 17:06:29,18,profile,submit,71,404,4238
2024-03-23 21:02:29,15,search,view,128,404,3756
2024-03-13 01:00:45,3,profile,submit,173,200,9915
2024-03-24 02:56:45,15,home,click,132,200,8854
2024-03-15 12:16:50,2,product_page,click,154,500,7269
2024-03-23 22:15:23,9,profile,view,130,404,8831
2024-03-17 02:02:36,10,checkout,view,97,500,9480
2024-03-25 22:25:24,6,product_page,click,137,404,6538
2024-03-19 09:39:47,14,checkout,view,156,200,9675
2024-03-19 23:26:22,6,product_page,submit,21,404,2792
2024-03-19 18:02:28,7,product_page,submit,87,500,7107
2024-03-15 09:54:57,8,checkout,submit,112,404,4548
2024-03-22 21:06:11,11,home,view,11,500,9162
2024-03-24 12:45:13,7,checkout,view,145,500,8454
2024-03-23 16:36:25,18,search,view,112,200,1198
2024-03-25 20:46:38,5,product_page,view,20,200,6276
2024-03-19 21:31:15,6,search,click,100,500,9885
2024-03-17 18:43:49,10,checkout,click,20,500,7132
2024-03-24 11:38:58,1,home,click,171,200,5666
2024-03-22 09:27:32,11,home,submit,176,500,7756
2024-03-20 15:51:37,6,checkout,view,57,200,7439
2024-03-15 04:46:10,13,checkout,view,152,500,1649
2024-03-24 21:06:34,4,product_page,view,98,500,9458
2024-03-13 14:03:24,19,search,submit,10,500,6042
2024-03-23 08:07:55,18,profile,click,167,500,2610
2024-03-16 14:02:52,5,search,view,49,404,2832
2024-03-20 09:19:37,10,search,submit,15,404,2849
2024-03-14 06:06:22,18,search,submit,115,200,6569
2024-03-24 03:39:18,9,search,view,47,404,2268
2024-03-23 14:45:40,17,search,view,21,500,8097
2024-03-24 06:54:00,20,home,view,147,500,1333
2024-03-26 08:51:29,19,checkout,view,3,200,3273
2024-03-21 09:52:26,1,checkout,submit,4,404,6877
2024-03-23 12:44:05,9,checkout,submit,111,404,7888
2024-03-21 06:10:48,3,home,view,157,404,4797
2024-03-18 10:41:35,5,search,submit,151,200,3773
2024-03-21 18:30:38,9,checkout,click,30,404,7591
2024-03-21 05:17:06,11,product_page,click,85,500,2875
2024-03-14 18:39:35,8,search,click,34,404,9425
2024-03-19 13:51:59,14,home,view,5,404,3212
2024-03-17 08:23:42,19,checkout,view,147,200,1167
2024-03-20 21:39:30,3,search,click,155,404,9063
2024-03-13 08:21:44,11,checkout,view,18,500,5497
2024-03-26 01:00:10,11,home,view,38,500,6941
2024-03-24 01:02:16,2,product_page,submit,25,200,9365
2024-03-22 01:20:12,20,search,click,82,404,8054
2024-03-20 19:24:56,6,profile,submit,127,200,3214
2024-03-18 03:43:27,17,search,submit,152,200,6365
2024-03-14 07:58:43,9,product_page,click,130,404,1521
2024-03-25 11:41:19,13,checkout,submit,157,200,5782
2024-03-17 01:03:21,7,search,view,7,200,5704
2024-03-26 01:12:53,5,home,view,153,500,9148
2024-03-23 23:07:20,10,home,view,176,200,4768
2024-03-13 10:30:07,6,home,click,176,404,7496
2024-03-14 04:47:19,10,home,submit,2,404,9442
2024-03-21 07:36:16,10,search,click,74,500,9787
2024-03-13 11:36:14,11,checkout,click,147,200,5123
2024-03-20 03:25:02,6,product_page,click,99,404,3955
2024-03-26 01:02:01,5,product_page,submit,137,500,5983
2024-03-14 11:28:24,6,home,click,97,500,4689
2024-03-16 15:07:29,14,home,view,39,404,8352
2024-03-13 14:45:17,19,product_page,submit,37,404,8260
2024-03-14 06:01:31,14,home,view,167,200,5851
2024-03-15 17:12:49,12,product_page,view,68,404,8232
2024-03-19 06:30:40,9,checkout,view,103,500,5633
2024-03-21 08:39:15,4,home,click,83,500,7187
2024-03-22 21:01:31,10,profile,submit,82,404,1431
2024-03-12 18:12:35,8,checkout,click,135,404,3307
2024-03-12 16:41:18,9,home,click,108,500,6855
2024-03-25 06:41:48,3,product_page,view,176,200,7479
2024-03-18 20:13:17,19,product_page,click,169,200,3256
2024-03-26 06:50:19,19,search,submit,21,404,9978
2024-03-13 21:33:24,20,checkout,click,53,404,2256
2024-03-23 05:13:26,19,checkout,click,53,404,8782
2024-03-23 07:49:27,2,search,view,117,200,2796
2024-03-16 14:12:15,12,profile,submit,29,200,5959
2024-03-17 11:01:36,17,search,view,112,404,3630
2024-03-20 16:03:56,18,home,submit,103,404,9737
2024-03-25 15:30:08,12,checkout,submit,57,500,6929
2024-03-16 05:15:35,2,profile,submit,69,200,2558
2024-03-22 08:12:24,2,product_page,submit,166,200,6355
2024-03-22 20:53:40,10,home,click,162,500,2650
2024-03-18 17:21:08,5,home,submit,36,500,2242
2024-03-14 00:05:11,19,product_page,click,20,500,7544
2024-03-22 02:54:34,4,home,click,156,200,3575
2024-03-17 03:25:42,14,checkout,submit,50,200,3979
2024-03-21 05:32:39,19,profile,click,115,404,4863
2024-03-25 03:19:23,10,search,submit,36,500,3789
2024-03-16 03:34:54,12,checkout,click,159,200,6651
2024-03-26 10:01:09,9,checkout,submit,3,404,2797
2024-03-14 14:52:31,10,product_page,view,177,200,7166
2024-03-21 14:21:50,2,profile,click,127,404,4130
2024-03-19 23:02:44,11,product_page,click,70,404,7630
2024-03-18 06:01:19,2,checkout,view,75,500,5083
2024-03-21 03:59:01,17,profile,submit,57,500,3663
2024-03-13 22:23:55,3,checkout,submit,51,404,7352
2024-03-18 19:54:08,11,product_page,submit,172,200,9872
2024-03-25 03:01:30,11,product_page,submit,114,200,1462
2024-03-16 17:36:43,16,profile,submit,147,500,6141
2024-03-14 22:17:15,19,home,submit,25,404,8617
2024-03-21 10:08:14,17,profile,view,124,500,4821
2024-03-13 03:53:19,8,profile,click,106,500,4219
2024-03-24 16:59:14,5,search,click,37,200,4652
2024-03-18 07:38:29,11,checkout,submit,37,404,2866
2024-03-12 21:46:46,11,profile,view,22,500,5079
2024-03-15 03:48:39,15,home,click,59,404,5458
2024-03-19 15:32:04,19,checkout,view,169,200,2360
2024-03-15 09:21:00,20,checkout,view,75,404,2840
2024-03-25 20:32:35,5,search,click,163,200,7598
2024-03-25 23:11:19,9,profile,view,4,404,7034
2024-03-19 03:38:50,20,checkout,view,84,200,6633
2024-03-19 12:35:23,4,checkout,submit,149,200,3074
2024-03-20 15:58:35,10,checkout,submit,28,200,1163
2024-03-13 08:24:50,13,product_page,submit,179,404,2774
2024-03-24 10:05:19,19,home,click,84,200,1958
2024-03-20 20:49:23,11,checkout,view,96,200,5798
2024-03-14 05:42:29,20,product_page,submit,6,404,3942
2024-03-25 01:50:27,1,product_page,view,105,200,6312
2024-03-17 17:06:17,1,profile,submit,175,200,3906
2024-03-24 20:06:39,14,home,submit,1,200,5037
2024-03-22 11:04:51,15,product_page,click,45,404,7492
2024-03-20 20:21:43,13,profile,submit,118,500,4052
2024-03-23 23:11:14,11,search,click,150,200,1959
2024-03-18 23:36:22,18,checkout,submit,107,200,3942
2024-03-22 13:54:14,10,home,submit,62,500,9625
2024-03-15 04:36:55,4,profile,view,9,200,9022
2024-03-20 20:19:32,18,checkout,view,121,500,1004
2024-03-23 06:55:59,16,profile,click,64,404,9150
2024-03-15 04:15:34,14,search,submit,6,500,1693
2024-03-15 23:02:05,5,product_page,view,38,404,8930
2024-03-24 21:35:03,20,checkout,submit,67,500,7081
2024-03-20 13:15:55,4,search,click,44,500,7523
2024-03-25 21:51:56,17,search,submit,7,500,9216
2024-03-20 08:55:16,20,product_page,submit,168,404,4426
2024-03-25 13:56:01,10,profile,submit,51,500,5434
2024-03-23 14:52:55,11,profile,submit,75,500,1995
2024-03-19 00:55:22,11,checkout,submit,173,500,8978
2024-03-23 11:01:36,15,checkout,submit,128,200,3853
2024-03-15 07:47:43,10,search,click,161,404,1346
2024-03-14 21:05:14,6,checkout,view,18,404,5176
2024-03-24 14:35:40,9,profile,click,161,404,9135
2024-03-25 08:43:34,16,search,view,12,500,3123
