Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-16 20:09:24,16,search,submit,127,500,4453
2024-03-25 18:38:37,4,home,submit,178,500,5277
2024-03-18 16:07:32,20,home,click,20,200,1531
2024-03-18 17:15:56,12,profile,click,131,500,7675
2024-03-20 21:19:17,18,home,view,123,404,4949
2024-03-12 14:16:19,16,product_page,submit,154,404,1164
2024-03-19 06:22:46,8,checkout,click,95,404,7188
2024-03-18 19:56:09,7,checkout,click,52,200,1014
2024-03-16 00:53:53,6,search,submit,104,200,3479
2024-03-17 02:22:54,9,product_page,click,82,200,3672
2024-03-16 23:46:38,12,product_page,view,105,200,9632
2024-03-14 15:06:50,7,home,submit,1,500,8897
2024-03-13 19:40:47,9,checkout,click,27,404,9079
2024-03-18 17:22:08,17,product_page,view,91,404,6593
2024-03-22 10:22:36,3,search,click,27,500,4444
2024-03-19 00:28:00,2,search,click,87,500,2923
2024-03-21 07:23:15,14,home,submit,178,200,1745
2024-03-17 19:24:18,18,profile,click,28,200,5285
2024-03-19 14:38:05,13,home,submit,37,200,8238
2024-03-25 23:34:32,11,checkout,submit,5,404,4716
2024-03-23 07:28:05,12,search,click,180,500,8114
2024-03-23 02:32:22,14,home,click,180,404,3570
2024-03-12 15:44:13,14,product_page,click,30,200,2037
2024-03-14 22:19:44,14,profile,click,25,500,6912
2024-03-23 05:49:42,20,profile,view,56,404,1560
2024-03-14 11:47:50,16,checkout,view,180,500,3922
2024-03-25 11:32:10,9,search,submit,104,404,6086
2024-03-23 21:19:27,3,home,submit,125,500,7319
2024-03-17 01:38:32,19,home,view,167,200,2248
2024-03-20 12:33:56,5,profile,submit,105,404,4566
2024-03-25 10:03:59,13,home,view,56,200,4386
2024-03-22 17:03:48,3,checkout,submit,72,200,3299
2024-03-23 22:08:11,2,home,view,154,500,3912
2024-03-19 08:19:10,2,search,view,83,200,9285
2024-03-17 17:59:58,9,search,click,15,404,9327
2024-03-19 09:39:10,5,home,submit,111,404,7592
2024-03-19 14:59:33,9,product_page,submit,180,404,8113
2024-03-16 07:52:38,15,home,submit,168,200,3179
2024-03-17 09:58:36,17,home,view,139,500,6674
2024-03-23 16:29:08,5,search,click,157,404,5712
2024-03-15 23:22:54,6,home,click,167,500,3599
2024-03-15 13:43:36,12,product_page,submit,53,200,2449
2024-03-19 07:07:56,1,product_page,click,33,404,1437
2024-03-23 09:07:17,5,home,click,24,500,9597
2024-03-25 07:59:07,17,search,view,105,200,6364
2024-03-21 03:56:08,14,home,view,130,404,2396
2024-03-17 19:25:47,8,search,click,153,404,3280
2024-03-12 13:45:41,6,profile,view,51,200,4758
2024-03-16 18:02:04,12,home,submit,166,500,5029
2024-03-15 09:41:09,17,home,click,161,404,8240
2024-03-18 08:25:12,11,product_page,click,156,404,5601
2024-03-20 18:20:53,6,checkout,view,82,404,5969
2024-03-21 20:55:06,15,home,click,177,404,8732
2024-03-21 00:56:52,13,product_page,view,79,200,6874
2024-03-22 20:31:12,10,product_page,view,62,200,5753
2024-03-24 12:44:20,1,checkout,view,75,500,9248
2024-03-18 00:34:54,6,checkout,click,36,404,7280
2024-03-23 05:26:07,20,home,submit,26,404,7277
2024-03-17 15:37:39,13,profile,click,95,404,5813
2024-03-14 02:48:51,13,search,click,146,500,3215
2024-03-23 22:45:34,9,profile,view,96,404,3801
2024-03-15 02:55:48,16,home,view,57,500,2395
2024-03-17 11:00:26,5,checkout,view,76,500,9450
2024-03-21 23:55:59,4,checkout,submit,50,404,3396
2024-03-24 18:32:37,10,search,submit,102,200,4078
2024-03-14 16:14:14,14,checkout,submit,35,500,8265
2024-03-15 19:11:11,3,checkout,submit,31,200,2953
2024-03-19 07:56:27,15,profile,view,27,500,7495
2024-03-24 02:12:11,10,home,view,4,500,8419
2024-03-20 01:17:11,4,search,click,111,500,3999
2024-03-19 19:01:57,13,product_page,click,17,200,5357
2024-03-17 18:30:58,10,profile,click,5,200,8530
2024-03-22 06:19:16,9,profile,submit,97,200,9241
2024-03-15 01:34:44,7,home,click,114,500,7354
2024-03-24 16:40:20,11,profile,click,179,500,6280
2024-03-25 05:49:39,14,checkout,submit,149,404,5709
2024-03-15 18:52:00,20,search,submit,144,500,3269
2024-03-20 12:55:15,7,home,submit,107,500,2492
2024-03-17 10:53:20,2,profile,click,90,500,9165
2024-03-16 14:03:19,14,checkout,submit,88,500,3684
2024-03-25 03:13:17,4,profile,submit,106,404,4092
2024-03-17 13:24:53,11,product_page,submit,4,404,2032
2024-03-13 06:28:42,18,home,click,69,500,5814
2024-03-20 05:00:53,6,search,click,154,200,7060
2024-03-24 13:01:14,18,profile,view,37,500,6190
2024-03-21 14:20:22,20,checkout,view,175,500,4985
2024-03-16 08:33:25,20,search,view,13,404,4611
2024-03-26 05:25:13,6,checkout,view,113,500,3939
2024-03-16 15:35:17,10,home,click,150,500,6395
2024-03-23 19:30:09,7,search,click,91,404,2296
2024-03-23 20:29:53,2,search,click,36,200,8926
2024-03-19 19:31:40,16,search,click,104,200,1816
2024-03-16 01:27:40,2,checkout,view,55,404,9118
2024-03-20 00:27:11,5,search,submit,126,500,8321
2024-03-16 23:12:57,18,profile,submit,122,200,9901
2024-03-16 18:46:20,15,search,view,175,200,8357
2024-03-24 22:10:02,17,home,view,67,404,4932
2024-03-18 23:42:03,17,product_page,submit,150,500,4923
2024-03-19 03:40:11,12,search,click,121,200,6718
2024-03-19 08:33:08,8,profile,click,158,404,4859
2024-03-13 13:04:17,14,product_page,submit,58,200,9425
2024-03-22 19:29:20,4,profile,submit,86,404,6488
2024-03-20 05:05:12,7,product_page,click,94,200,5848
2024-03-24 12:30:50,5,checkout,submit,21,500,1139
2024-03-20 18:15:41,17,profile,click,81,404,1409
2024-03-25 01:33:40,8,checkout,submit,57,200,9967
2024-03-25 20:43:47,9,profile,view,109,404,8169
2024-03-25 22:25:18,13,profile,submit,3,404,5567
2024-03-16 21:08:19,13,home,click,120,500,7925
2024-03-17 23:42:17,3,profile,view,90,500,6967
2024-03-21 13:32:36,18,search,submit,94,404,9536
2024-03-22 23:06:11,13,checkout,click,22,500,6862
2024-03-20 20:56:17,11,product_page,view,121,200,1352
2024-03-19 17:27:50,2,product_page,view,38,500,4750
2024-03-17 06:22:52,12,profile,view,94,200,7184
2024-03-17 15:20:24,19,product_page,view,13,404,4926
2024-03-24 03:07:49,8,search,click,1,200,4185
2024-03-14 08:56:09,10,profile,click,21,500,8545
2024-03-17 18:38:51,18,home,submit,85,500,4816
2024-03-21 09:58:14,16,checkout,submit,13,200,4013
2024-03-19 05:41:21,12,checkout,click,37,200,1269
2024-03-18 02:32:48,1,home,submit,30,500,8102
2024-03-22 22:05:54,18,search,view,139,200,4182
2024-03-12 23:07:12,6,search,click,6,200,7272
2024-03-16 20:27:07,18,home,submit,153,404,4927
2024-03-18 20:54:26,20,search,view,141,200,9614
2024-03-19 07:05:45,15,home,view,61,200,1066
2024-03-18 06:31:05,4,home,view,74,404,9730
2024-03-20 11:52:21,2,search,view,29,200,1287
2024-03-26 03:32:23,13,search,submit,66,404,1506
2024-03-23 18:09:45,13,product_page,view,129,500,4772
2024-03-22 06:40:27,7,search,view,46,404,1156
2024-03-24 01:21:41,15,checkout,view,63,404,7077
2024-03-13 23:14:41,15,search,click,126,200,3838
2024-03-21 10:30:30,3,search,click,169,404,2158
2024-03-17 07:35:09,11,profile,view,1,404,9586
2024-03-14 05:14:14,6,search,submit,148,500,7182
2024-03-20 23:23:41,2,profile,view,52,404,2744
2024-03-17 05:49:45,3,search,click,39,404,4908
2024-03-12 16:41:56,2,home,click,16,404,9457
2024-03-22 11:00:00,13,profile,click,22,404,6151
2024-03-25 04:06:07,8,product_page,submit,119,404,5590
2024-03-19 00:25:24,7,profile,click,179,500,7067
2024-03-25 16:28:47,7,checkout,view,86,404,5208
2024-03-25 07:08:19,11,product_page,click,124,200,3051
2024-03-22 01:40:36,8,checkout,submit,104,404,8600
2024-03-23 15:18:10,1,profile,submit,35,500,8168
2024-03-24 19:55:21,10,home,view,5,500,2468
2024-03-17 03:22:27,1,home,submit,34,500,7806
2024-03-13 19:53:56,12,product_page,submit,7,404,1772
2024-03-15 16:13:36,20,search,submit,38,404,8162
2024-03-20 01:35:24,2,home,submit,23,404,5237
2024-03-22 05:00:22,13,home,submit,32,500,4945
2024-03-13 03:19:59,16,checkout,click,13,500,4702
2024-03-14 15:03:28,20,home,view,136,200,7892
2024-03-13 04:52:56,15,search,click,142,500,1200
2024-03-21 19:15:55,13,search,click,108,500,1976
2024-03-24 06:37:43,18,search,submit,10,500,7439
2024-03-21 08:41:18,16,product_page,submit,120,200,4838
2024-03-24 01:48:49,19,checkout,click,104,500,3108
2024-03-17 04:51:14,4,home,click,49,404,6367
2024-03-25 00:34:08,10,product_page,click,92,404,2908
2024-03-20 17:50:30,16,product_page,submit,7,200,2413
2024-03-13 17:13:10,14,checkout,click,44,500,8297
2024-03-12 15:57:54,2,profile,click,25,500,7161
2024-03-16 09:31:00,1,profile,submit,35,404,1015
2024-03-15 22:27:27,7,checkout,click,111,500,7233
2024-03-19 20:09:13,7,search,view,121,500,9139
2024-03-20 05:42:36,3,checkout,click,170,404,9254
2024-03-15 03:29:50,18,home,click,26,500,2133
2024-03-25 18:47:25,11,profile,view,170,404,3576
2024-03-15 13:25:08,12,product_page,click,172,200,4000
2024-03-21 04:23:05,13,product_page,submit,105,404,3079
2024-03-26 02:35:50,2,product_page,click,140,200,3953
2024-03-23 14:07:09,12,checkout,view,168,404,2322
2024-03-21 22:55:08,7,product_page,submit,51,404,3774
2024-03-14 22:31:39,5,home,view,38,500,7595
2024-03-14 15:41:51,7,product_page,click,139,404,2955
2024-03-17 22:26:57,7,product_page,submit,32,500,8637
2024-03-17 20:59:04,16,checkout,click,35,200,3536
2024-03-25 06:35:10,6,product_page,click,8,500,5516
2024-03-14 14:28:21,19,search,view,9,500,9883
2024-03-25 22:26:50,3,home,click,86,404,6173
2024-03-22 03:11:35,11,home,submit,11,500,4353
2024-03-18 20:17:34,12,search,click,75,200,2793
2024-03-20 18:56:50,4,profile,click,27,200,2536
2024-03-19 05:19:37,8,checkout,submit,107,200,9434
2024-03-15 01:32:14,14,home,submit,128,500,3236
2024-03-22 06:23:22,9,product_page,submit,142,404,9685
2024-03-24 15:28:05,15,profile,click,115,500,8449
2024-03-22 10:21:31,1,checkout,click,139,200,8982
2024-03-14 01:19:22,11,profile,view,78,500,5077
2024-03-22 02:54:36,20,profile,submit,22,200,6026
2024-03-14 02:12:25,19,home,view,28,500,4865
2024-03-13 22:20:22,11,checkout,click,155,200,7627
2024-03-17 00:38:01,18,search,click,126,404,4765
2024-03-24 07:10:10,18,search,view,145,500,7661
2024-03-12 19:42:03,2,checkout,click,36,404,3720
2024-03-16 20:26:06,19,home,submit,116,200,2661
2024-03-26 08:55:27,3,profile,submit,95,500,5869
2024-03-22 11:49:55,12,search,click,167,500,3950
2024-03-14 03:03:35,19,profile,submit,70,200,2998
2024-03-17 08:20:23,13,profile,view,131,200,6670
2024-03-15 08:19:12,13,home,click,121,500,2971
2024-03-12 14:28:51,5,search,submit,135,200,4340
2024-03-25 10:21:17,17,search,view,94,404,7509
2024-03-13 22:28:02,3,search,view,43,404,6332
2024-03-21 22:44:29,16,home,click,62,404,5490
2024-03-16 14:14:13,2,product_page,submit,133,200,2636
2024-03-14 17:00:09,8,profile,click,114,200,9178
2024-03-14 03:36:13,17,search,view,39,500,9882
2024-03-25 10:47:17,18,checkout,view,1,404,8341
2024-03-21 18:16:55,17,product_page,submit,31,404,2298
2024-03-12 12:16:45,6,checkout,submit,23,200,5742
2024-03-17 00:30:32,11,home,click,8,404,9629
2024-03-17 12:33:13,3,search,click,34,200,9629
2024-03-14 01:36:37,13,checkout,submit,5,404,6461
2024-03-25 08:20:30,11,profile,view,146,500,9288
2024-03-21 05:53:44,3,profile,submit,62,200,4750
2024-03-24 13:06:22,15,profile,click,34,200,4411
2024-03-23 15:05:07,13,profile,submit,2,500,3544
2024-03-13 23:14:53,11,checkout,view,155,500,3923
2024-03-14 07:17:15,10,checkout,submit,65,500,6258
2024-03-21 13:36:32,13,search,submit,80,404,6648
2024-03-14 05:48:33,3,checkout,submit,130,500,1498
2024-03-17 13:09:04,16,search,click,17,404,3516
2024-03-13 18:56:42,17,search,click,122,404,7966
2024-03-16 13:31:41,6,home,click,154,404,3935
2024-03-22 08:11:03,18,checkout,click,129,200,5414
2024-03-14 04:02:18,3,profile,view,97,500,3181
2024-03-18 05:29:43,11,profile,submit,8,404,7781
2024-03-18 23:34:49,17,home,click,146,404,9017
2024-03-25 08:31:13,18,search,click,91,404,9266
2024-03-22 07:57:36,11,product_page,submit,52,404,5097
2024-03-14 20:33:18,16,product_page,view,92,404,6934
2024-03-19 22:37:27,7,checkout,submit,34,404,9292
2024-03-17 13:50:59,20,search,click,169,404,3835
2024-03-22 20:27:21,10,home,submit,94,200,9659
2024-03-23 17:00:36,12,search,submit,127,500,6373
2024-03-15 12:08:50,6,home,click,123,404,1745
2024-03-17 20:45:59,10,search,submit,169,500,9601
2024-03-26 08:47:45,3,home,view,66,200,6113
2024-03-13 11:08:32,15,product_page,submit,82,404,6392
2024-03-12 14:50:08,20,checkout,submit,35,200,6655
2024-03-14 10:27:22,19,checkout,submit,28,500,1516
2024-03-15 19:43:00,13,checkout,submit,168,200,9724
2024-03-22 07:15:05,4,profile,click,24,200,5383
2024-03-13 03:45:11,7,profile,click,78,200,5810
2024-03-15 07:40:53,3,home,submit,13,200,9008
2024-03-18 08:01:37,11,home,click,137,404,7541
2024-03-18 18:11:06,4,profile,click,142,404,4679
2024-03-24 21:47:57,1,product_page,click,22,404,8863
2024-03-22 12:25:38,20,profile,submit,8,404,9671
2024-03-17 14:08:30,14,product_page,click,157,200,9808
2024-03-14 00:09:23,4,checkout,submit,70,200,5738
2024-03-19 04:31:39,7,home,view,155,404,9812
2024-03-16 04:22:39,18,checkout,submit,37,500,1009
2024-03-16 12:06:53,20,profile,submit,110,500,2253
2024-03-14 04:58:27,12,search,submit,35,200,3415
2024-03-18 11:52:57,6,search,click,166,200,6697
2024-03-13 13:01:39,14,profile,click,163,404,6373
2024-03-16 10:18:08,15,profile,submit,27,404,4591
2024-03-15 13:39:42,2,profile,click,32,404,9614
2024-03-14 05:59:36,2,profile,click,103,200,8494
2024-03-13 15:00:24,6,home,submit,23,200,7814
2024-03-18 03:24:22,10,home,click,90,200,5699
2024-03-16 08:21:00,16,product_page,view,72,200,1096
2024-03-13 20:45:38,2,profile,click,58,200,7411
2024-03-25 03:33:44,6,checkout,submit,116,404,6778
2024-03-18 13:18:47,20,product_page,view,95,500,1022
2024-03-25 04:28:10,19,profile,click,11,404,9408
2024-03-22 07:16:45,19,profile,click,68,404,1643
2024-03-18 15:48:39,17,checkout,click,139,500,2902
2024-03-16 00:32:56,2,checkout,click,24,200,7529
2024-03-13 09:19:22,7,search,submit,94,200,2784
2024-03-20 16:17:39,10,home,submit,139,200,1785
2024-03-24 03:34:12,2,profile,view,74,200,2540
2024-03-25 21:30:59,1,product_page,submit,166,500,4433
2024-03-15 13:21:17,7,home,submit,101,404,7474
2024-03-18 18:14:01,13,search,click,16,404,6741
2024-03-20 12:49:26,20,product_page,view,43,200,9234
2024-03-26 04:04:29,11,search,submit,176,500,7602
2024-03-19 03:49:13,9,product_page,view,136,200,5413
2024-03-14 10:32:11,13,checkout,view,155,404,6106
2024-03-18 12:03:03,20,home,submit,144,500,6844
2024-03-23 14:04:07,5,checkout,submit,172,200,4281
2024-03-16 08:09:13,6,home,submit,33,200,7722
2024-03-22 09:48:30,14,product_page,submit,126,404,4192
2024-03-18 17:39:48,5,search,view,63,404,5736
2024-03-23 01:47:12,20,checkout,click,49,200,6169
2024-03-14 05:38:16,11,profile,click,141,500,9167
2024-03-15 06:39:21,7,product_page,click,14,404,7484
2024-03-20 02:13:03,10,profile,view,3,200,7570
2024-03-26 07:50:20,13,profile,view,171,404,4118
2024-03-20 06:03:51,1,product_page,view,10,404,8419
2024-03-23 13:21:17,4,home,click,116,404,8423
2024-03-16 22:18:30,13,product_page,view,83,500,1590
2024-03-15 12:03:28,18,search,view,43,500,1532
2024-03-25 03:45:02,12,search,submit,173,200,6669
2024-03-15 05:58:35,11,search,view,80,404,8956
2024-03-17 20:21:17,17,profile,click,57,200,3772
2024-03-25 09:20:17,4,profile,submit,60,500,8141
2024-03-17 04:36:22,5,search,view,101,404,4949
2024-03-18 02:08:34,3,product_page,submit,154,404,7007
2024-03-21 02:05:46,4,checkout,submit,125,500,4319
2024-03-17 03:56:02,8,checkout,click,69,200,5433
2024-03-20 09:20:00,3,checkout,submit,168,404,4637
2024-03-25 01:30:07,6,checkout,click,141,500,7777
2024-03-17 15:05:51,14,home,submit,42,200,3227
2024-03-16 21:12:20,1,product_page,submit,106,404,2898
2024-03-18 21:48:47,3,checkout,click,125,500,8833
2024-03-25 02:41:18,8,product_page,submit,166,200,5620
2024-03-13 04:13:45,9,search,view,80,500,5412
2024-03-24 16:41:10,20,home,submit,22,404,7451
2024-03-21 14:24:11,2,product_page,click,74,404,1751
2024-03-15 21:58:49,15,home,click,76,404,9819
2024-03-22 22:33:12,14,home,view,60,404,6449
2024-03-25 22:18:32,5,profile,click,136,200,1765
2024-03-25 11:22:24,15,home,click,30,200,8819
2024-03-12 11:44:41,9,profile,click,180,200,7252
2024-03-22 15:34:18,10,checkout,view,22,200,1867
2024-03-13 15:13:47,2,profile,click,23,500,2899
2024-03-20 18:23:26,14,home,submit,146,200,7986
2024-03-13 17:54:49,18,profile,view,99,200,5617
2024-03-24 17:23:01,11,product_page,submit,144,500,9344
2024-03-16 03:25:03,3,checkout,click,23,200,1189
2024-03-18 15:17:05,10,profile,view,77,404,7661
2024-03-16 20:38:47,14,search,click,117,500,7344
2024-03-26 02:19:40,18,checkout,view,155,200,8719
2024-03-23 10:53:09,6,search,view,110,404,3952
2024-03-21 18:36:56,1,product_page,submit,34,200,7739
2024-03-12 15:37:15,10,checkout,view,155,200,1381
2024-03-20 14:36:40,14,checkout,click,179,500,7966
2024-03-15 07:10:42,19,checkout,submit,32,404,1741
2024-03-24 13:52:47,17,product_page,click,138,500,3184
2024-03-22 23:54:12,14,checkout,click,76,500,6690
2024-03-24 06:52:32,12,profile,click,136,404,7157
2024-03-22 19:12:05,12,home,view,14,500,4705
2024-03-14 17:00:02,10,search,click,47,500,9658
2024-03-18 22:13:00,8,profile,click,47,404,4242
2024-03-19 14:04:58,8,search,click,95,404,4595
2024-03-13 07:07:39,3,profile,view,100,500,2003
2024-03-16 01:13:55,7,profile,view,29,200,3258
2024-03-26 03:16:38,19,search,view,142,404,7709
2024-03-17 22:36:22,15,home,view,128,500,1096
2024-03-18 05:15:08,4,search,click,6,404,8378
2024-03-17 20:51:43,18,search,submit,19,500,5421
2024-03-17 05:48:33,19,checkout,view,136,404,7529
2024-03-19 15:53:57,1,checkout,view,8,500,7104
2024-03-23 17:19:01,18,home,submit,70,200,6791
2024-03-18 15:53:57,13,product_page,view,76,500,8665
2024-03-24 10:20:53,12,home,view,58,200,5148
2024-03-23 11:43:45,20,profile,submit,128,200,1812
2024-03-21 18:33:33,9,home,view,94,404,6481
2024-03-21 10:16:30,11,search,submit,175,404,2687
2024-03-14 10:10:02,15,product_page,click,135,404,2600
2024-03-21 21:24:06,3,search,submit,180,404,4093
2024-03-15 05:54:44,5,product_page,click,69,200,3712
2024-03-22 07:43:14,16,checkout,submit,44,200,7484
2024-03-23 11:37:51,8,home,view,74,404,8859
2024-03-13 01:24:13,6,profile,click,134,500,6384
2024-03-18 01:43:54,3,home,submit,163,404,5733
2024-03-26 09:45:33,5,search,view,18,404,9634
2024-03-25 03:44:28,8,search,view,178,500,4866
2024-03-25 20:48:28,10,product_page,view,171,500,7609
2024-03-21 04:51:50,11,checkout,view,100,500,5700
2024-03-14 19:04:40,6,profile,view,126,404,1157
2024-03-24 21:17:24,4,profile,click,151,200,2210
2024-03-12 21:45:00,10,checkout,view,76,200,4799
2024-03-21 04:35:53,3,product_page,click,179,404,1794
2024-03-25 11:46:57,15,product_page,click,125,500,9592
2024-03-22 21:11:09,17,profile,view,107,404,8384
2024-03-25 15:43:33,7,product_page,click,84,200,2493
2024-03-16 23:29:14,14,home,submit,39,404,1998
2024-03-24 09:38:23,1,home,view,168,500,4631
2024-03-16 16:57:31,15,profile,click,29,200,2112
2024-03-26 09:12:52,14,home,submit,38,404,2551
2024-03-22 12:32:30,12,search,click,63,200,4044
2024-03-18 08:27:07,2,home,submit,84,200,4882
2024-03-25 19:54:22,7,profile,view,169,200,7932
2024-03-24 04:10:57,19,search,submit,54,200,7233
2024-03-24 11:20:39,7,search,view,53,500,9374
2024-03-18 04:23:52,11,checkout,view,148,500,7628
2024-03-23 13:03:57,16,product_page,view,152,404,8982
2024-03-26 07:26:38,9,product_page,view,145,500,4099
2024-03-18 09:20:59,3,product_page,click,167,404,7161
2024-03-24 19:51:04,9,product_page,click,51,404,4028
2024-03-23 21:16:48,11,search,view,34,404,6168
2024-03-23 14:08:55,13,search,click,115,404,1093
2024-03-17 01:54:36,2,checkout,click,161,500,1508
2024-03-15 08:49:52,9,home,view,171,500,1779
2024-03-18 02:31:07,19,search,click,25,404,2890
2024-03-21 20:18:06,11,search,click,121,404,1073
2024-03-15 01:03:51,11,checkout,submit,63,404,3520
2024-03-22 18:29:18,1,product_page,click,123,404,4490
2024-03-24 10:03:23,15,home,click,67,500,2042
2024-03-18 04:19:57,18,search,submit,114,500,3747
2024-03-20 15:42:49,17,checkout,click,59,404,1424
2024-03-22 11:55:21,10,profile,submit,59,404,5710
2024-03-14 11:40:26,13,product_page,submit,98,404,7564
2024-03-26 10:46:45,3,search,submit,157,200,7016
2024-03-13 15:18:17,15,home,view,153,500,3554
2024-03-26 06:02:58,6,profile,submit,98,404,1183
2024-03-26 04:56:31,1,product_page,submit,104,500,6894
2024-03-24 09:01:29,1,product_page,submit,40,500,1618
2024-03-16 21:58:05,7,checkout,click,115,200,3984
2024-03-19 11:55:21,2,product_page,view,116,404,4585
2024-03-12 15:05:12,17,product_page,click,100,200,7624
2024-03-25 22:22:12,10,checkout,submit,46,200,2608
2024-03-26 08:39:46,18,profile,click,71,404,7551
2024-03-24 06:37:58,12,product_page,view,148,200,4098
2024-03-20 00:51:48,2,checkout,click,83,500,7977
2024-03-23 21:00:21,2,checkout,submit,41,500,6190
2024-03-24 11:23:32,10,profile,submit,2,404,1026
2024-03-20 02:00:52,2,profile,view,150,404,5148
2024-03-17 03:25:51,15,search,view,160,200,9401
2024-03-22 03:04:45,4,home,submit,74,500,4341
2024-03-17 17:00:19,6,search,view,42,500,9029
2024-03-19 23:55:51,5,search,view,54,404,3322
2024-03-13 21:24:44,5,home,view,11,500,8169
2024-03-23 03:47:12,10,product_page,click,74,500,2321
2024-03-15 04:19:12,9,search,click,21,200,8578
2024-03-25 22:00:44,4,search,submit,49,200,1921
2024-03-21 21:19:06,9,search,click,126,200,5709
2024-03-22 02:50:48,14,search,click,154,404,6438
2024-03-15 21:23:48,12,home,click,116,404,1801
2024-03-26 03:14:53,17,profile,click,79,200,1172
2024-03-25 10:30:51,9,checkout,click,37,200,9253
2024-03-21 06:44:26,3,search,view,135,500,7321
2024-03-16 19:03:32,15,search,click,112,404,1590
2024-03-25 21:33:21,6,profile,click,65,500,7163
2024-03-22 16:24:36,3,checkout,click,178,200,6127
2024-03-22 20:52:00,7,checkout,submit,79,500,3819
2024-03-25 13:53:20,20,home,submit,129,200,8587
2024-03-26 06:19:14,17,home,view,154,500,2054
2024-03-13 11:13:38,5,checkout,submit,12,200,3030
2024-03-21 05:20:58,2,home,submit,73,200,4956
2024-03-13 01:29:13,13,search,submit,104,404,2705
2024-03-13 08:29:38,18,profile,click,96,500,2011
2024-03-19 12:12:03,15,checkout,submit,139,200,7169
2024-03-13 05:14:24,12,profile,view,94,500,3098
2024-03-14 22:38:44,3,search,click,60,200,8049
2024-03-21 11:00:20,10,search,view,53,500,8380
2024-03-13 11:37:00,14,profile,submit,111,404,2454
2024-03-22 09:01:58,7,home,view,125,200,7808
2024-03-23 00:11:59,17,checkout,submit,88,200,4469
2024-03-19 10:17:10,20,search,submit,5,404,4195
2024-03-12 15:35:38,1,product_page,submit,93,200,1870
2024-03-16 21:17:12,17,checkout,click,73,200,5377
2024-03-25 11:51:33,10,home,submit,179,200,5686
2024-03-19 18:15:49,12,profile,submit,84,500,6852
2024-03-15 03:42:54,20,checkout,submit,61,404,6748
2024-03-15 00:08:07,14,profile,submit,154,404,5964
2024-03-16 19:14:53,7,product_page,click,6,404,8940
2024-03-13 16:32:02,6,search,submit,102,200,6892
2024-03-26 04:25:40,9,profile,submit,1,200,9729
2024-03-24 02:11:57,10,home,view,35,200,6249
2024-03-16 18:34:03,3,search,submit,87,404,6811
2024-03-15 02:56:30,17,product_page,click,121,200,8139
2024-03-17 02:06:34,20,checkout,click,92,404,9710
2024-03-24 00:28:38,3,search,view,16,500,8759
2024-03-21 23:27:04,5,profile,view,147,404,8882
2024-03-15 19:31:41,12,profile,view,33,500,3986
2024-03-16 20:46:47,16,product_page,submit,138,200,8624
2024-03-23 17:43:58,7,product_page,view,86,404,5126
2024-03-20 05:46:29,1,profile,click,96,200,4562
2024-03-17 17:38:52,16,home,click,67,404,6178
2024-03-13 14:50:29,10,home,click,127,200,6572
2024-03-19 14:45:44,12,product_page,submit,80,200,7482
2024-03-22 05:48:52,2,search,submit,130,500,2343
2024-03-25 11:38:31,19,profile,view,160,200,1609
2024-03-18 12:26:21,4,product_page,submit,180,404,2219
2024-03-24 21:20:23,6,checkout,click,37,500,6125
2024-03-23 01:24:21,12,product_page,submit,128,500,7060
2024-03-22 16:47:18,3,profile,submit,96,200,3741
2024-03-21 19:03:15,11,product_page,view,159,200,1346
2024-03-16 15:06:30,9,product_page,click,28,404,8132
2024-03-20 18:39:06,13,product_page,submit,8,404,8707
2024-03-18 16:56:54,14,checkout,click,12,200,2770
2024-03-25 11:35:34,9,home,submit,177,404,5522
2024-03-12 21:34:35,6,checkout,view,126,200,3330
2024-03-20 20:01:56,3,home,submit,18,404,7203
2024-03-16 18:18:07,19,product_page,click,175,500,9357
2024-03-13 18:20:39,11,profile,submit,159,200,1308
2024-03-22 06:38:15,4,checkout,click,122,404,3620
2024-03-25 08:14:59,11,profile,submit,117,200,7834
2024-03-24 17:42:47,11,search,submit,79,500,7709
2024-03-19 13:21:50,18,search,view,41,500,4389
2024-03-23 21:03:46,13,profile,submit,109,200,6485
2024-03-12 20:40:14,7,home,view,32,500,7466
2024-03-21 07:33:59,15,product_page,submit,39,404,8624
2024-03-18 05:54:04,3,checkout,click,13,404,4394
2024-03-21 11:34:04,15,checkout,submit,85,200,7489
2024-03-21 22:03:14,12,product_page,view,17,404,2697
2024-03-21 18:19:56,13,product_page,click,85,500,1067
2024-03-15 17:59:09,16,checkout,click,67,200,8161
2024-03-14 03:40:44,19,product_page,click,174,200,2308
2024-03-20 06:24:14,16,profile,click,111,404,5990
2024-03-23 20:08:43,17,search,view,166,500,7020
2024-03-16 15:04:01,1,checkout,view,113,500,1533
2024-03-13 22:33:57,2,profile,click,75,500,5749
2024-03-25 23:40:55,8,product_page,view,8,404,1454
2024-03-20 21:49:48,13,home,view,51,200,6319
2024-03-19 03:05:55,1,profile,submit,23,500,5489
2024-03-18 23:39:20,18,product_page,submit,99,200,1790
2024-03-16 02:49:16,9,home,submit,58,200,8290
2024-03-25 23:23:20,13,checkout,submit,156,404,8641
2024-03-26 04:49:03,15,product_page,click,127,500,1910
2024-03-14 13:23:45,13,profile,view,73,404,6861
2024-03-17 07:42:21,15,checkout,click,49,404,4365
