Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-22 08:55:00,18,checkout,view,155,200,3971
2024-03-21 04:53:26,12,search,view,2,200,2745
2024-03-14 14:22:02,9,search,submit,127,404,5711
2024-03-15 05:31:29,13,product_page,submit,62,200,8177
2024-03-20 02:39:16,6,product_page,view,155,200,3130
2024-03-25 09:26:34,9,profile,click,65,404,5260
2024-03-22 19:58:10,20,product_page,view,68,500,4352
2024-03-17 18:05:31,19,home,click,135,500,1985
2024-03-22 02:41:28,15,profile,view,123,500,5386
2024-03-12 13:47:25,16,profile,submit,108,404,4055
2024-03-19 12:30:56,11,profile,submit,116,404,9421
2024-03-21 15:24:40,2,profile,submit,58,404,8777
2024-03-23 20:42:25,10,product_page,submit,119,500,8860
2024-03-24 13:53:51,17,home,click,79,500,2062
2024-03-20 09:05:16,19,search,click,176,200,2126
2024-03-14 12:22:14,18,checkout,click,141,200,2127
2024-03-21 10:46:01,20,profile,submit,133,200,1113
2024-03-13 20:40:39,7,checkout,submit,47,500,9179
2024-03-14 19:39:46,10,profile,view,147,500,2697
2024-03-25 22:12:40,8,product_page,view,115,200,5655
2024-03-25 11:42:53,13,profile,click,143,404,6463
2024-03-21 11:32:32,14,checkout,view,12,500,1349
2024-03-18 10:15:10,15,home,submit,171,500,3206
2024-03-12 12:26:11,5,product_page,submit,85,200,2894
2024-03-20 17:06:54,1,profile,submit,109,200,1217
2024-03-16 04:39:01,7,product_page,click,27,404,6799
2024-03-14 15:58:11,18,search,view,131,500,3095
2024-03-17 04:55:55,4,profile,view,11,500,2633
2024-03-17 02:34:52,17,search,click,128,404,8603
2024-03-23 11:49:23,17,home,submit,56,500,4370
2024-03-22 09:52:03,17,profile,view,145,200,1206
2024-03-12 16:41:49,13,profile,submit,4,500,9816
2024-03-14 22:32:47,5,search,submit,39,404,6600
2024-03-21 05:54:07,2,product_page,click,12,404,8468
2024-03-22 19:27:36,14,product_page,submit,121,200,6502
2024-03-14 18:36:45,8,profile,view,71,404,1012
2024-03-19 09:18:13,6,product_page,click,6,500,6064
2024-03-25 10:13:51,5,product_page,click,154,404,3808
2024-03-26 04:50:42,12,checkout,click,167,200,6129
2024-03-15 10:40:52,9,home,view,116,200,2924
2024-03-21 06:19:43,11,search,submit,12,500,9517
2024-03-22 21:18:45,11,profile,submit,129,500,9057
2024-03-26 08:28:49,10,search,view,49,404,5788
2024-03-16 13:43:46,11,profile,view,164,200,9896
2024-03-19 03:19:48,6,home,view,103,200,9851
2024-03-22 00:44:11,6,checkout,click,104,404,9232
2024-03-19 12:29:05,14,search,view,145,404,8286
2024-03-25 16:50:45,4,checkout,view,178,500,7913
2024-03-21 00:57:19,1,search,click,180,500,5862
2024-03-20 23:15:56,13,search,submit,61,500,3130
2024-03-23 12:01:24,6,search,view,152,500,8134
2024-03-13 21:10:22,15,home,submit,32,200,4544
2024-03-13 04:43:28,20,profile,click,98,500,4354
2024-03-24 03:10:53,10,profile,submit,146,200,6064
2024-03-21 10:52:54,2,home,submit,179,500,3973
2024-03-20 08:48:16,6,profile,submit,152,404,4186
2024-03-15 08:17:57,16,profile,submit,55,500,7943
2024-03-14 17:18:18,15,checkout,click,143,404,7455
2024-03-15 13:59:24,7,checkout,click,63,200,1500
2024-03-12 17:25:48,9,product_page,view,127,500,1622
2024-03-25 09:12:18,11,checkout,click,27,404,9132
2024-03-19 08:02:48,15,home,submit,175,200,4516
2024-03-26 11:16:14,13,product_page,click,29,200,4482
2024-03-22 06:33:25,19,profile,view,160,404,1897
2024-03-19 12:34:26,18,product_page,submit,94,500,8372
2024-03-17 22:08:41,11,product_page,submit,156,500,5515
2024-03-21 04:42:52,1,checkout,submit,75,200,5478
2024-03-20 19:46:41,15,checkout,submit,15,404,2636
2024-03-20 08:50:44,4,profile,submit,142,404,8012
2024-03-20 23:27:09,15,checkout,view,142,200,8458
2024-03-23 00:13:20,6,product_page,click,165,500,5870
2024-03-20 18:08:55,4,checkout,click,69,404,2424
2024-03-24 15:30:14,12,profile,click,175,500,9168
2024-03-26 04:16:40,2,product_page,view,5,200,8254
2024-03-20 12:21:07,9,product_page,click,108,500,4632
2024-03-19 13:06:27,2,profile,click,120,200,1203
2024-03-17 23:27:17,7,profile,view,4,200,9913
2024-03-25 02:21:12,5,product_page,submit,120,404,8741
2024-03-14 03:33:59,18,checkout,click,106,500,3555
2024-03-13 16:52:51,8,search,click,131,404,8692
2024-03-19 23:40:13,13,home,submit,107,404,6094
2024-03-12 23:59:23,14,profile,view,108,404,7715
2024-03-23 07:31:51,6,home,view,36,500,3157
2024-03-24 22:30:02,2,product_page,click,54,200,8385
2024-03-22 15:08:50,20,search,submit,119,500,7062
2024-03-20 19:17:23,8,profile,view,22,404,8858
2024-03-25 12:20:11,20,checkout,click,6,200,8948
2024-03-18 02:35:18,11,product_page,view,136,200,6896
2024-03-14 12:52:14,12,home,click,46,404,5977
2024-03-22 03:54:24,6,search,view,24,200,9127
2024-03-21 22:30:40,16,product_page,view,24,500,5367
2024-03-17 18:25:50,10,home,view,125,404,3431
2024-03-22 21:45:41,6,product_page,click,125,200,7080
2024-03-13 04:50:52,12,search,submit,42,500,6114
2024-03-15 13:17:53,13,profile,view,8,404,4867
2024-03-12 16:59:07,9,checkout,click,142,200,8830
2024-03-14 21:28:00,14,profile,click,164,500,1648
2024-03-20 15:20:34,5,product_page,submit,79,200,9064
2024-03-26 06:13:01,7,checkout,click,31,500,8791
2024-03-21 10:58:16,4,profile,submit,17,200,5819
2024-03-19 05:34:35,20,search,click,64,404,5478
2024-03-20 05:37:34,7,home,click,165,200,9892
2024-03-26 06:33:10,15,home,view,102,500,2279
2024-03-21 19:07:32,8,home,view,87,404,5606
2024-03-22 01:45:39,7,search,view,84,200,4902
2024-03-18 04:52:47,13,profile,submit,55,200,9442
2024-03-19 18:01:07,18,checkout,submit,167,500,1859
2024-03-14 13:57:47,10,search,view,28,200,1530
2024-03-21 07:15:45,9,profile,submit,60,404,1791
2024-03-24 16:22:58,15,search,click,89,500,8018
2024-03-12 17:58:47,19,home,view,54,200,3504
2024-03-26 08:25:29,4,profile,view,88,500,6682
2024-03-19 13:51:19,15,checkout,view,162,404,3377
2024-03-19 20:34:38,12,home,view,111,200,4667
2024-03-14 01:26:22,6,checkout,submit,34,200,9475
2024-03-20 05:34:23,8,home,submit,56,200,6325
2024-03-13 04:56:19,11,checkout,view,169,200,5343
2024-03-12 19:39:39,6,checkout,submit,146,404,8789
2024-03-17 20:26:29,2,checkout,view,42,404,1968
2024-03-22 09:42:53,11,product_page,submit,74,500,8551
2024-03-23 13:20:48,2,product_page,view,67,404,9395
2024-03-23 03:31:51,16,profile,submit,87,404,8053
2024-03-12 20:35:30,14,profile,submit,54,500,2657
2024-03-17 14:25:59,13,profile,submit,169,500,6891
2024-03-19 16:16:29,9,checkout,submit,162,404,3791
2024-03-26 01:20:16,3,profile,click,180,404,9006
2024-03-23 21:10:29,10,profile,click,10,500,1620
2024-03-25 04:22:15,16,home,submit,154,200,6396
2024-03-14 13:50:31,16,product_page,submit,24,404,4474
2024-03-12 21:54:25,10,checkout,submit,21,200,7898
2024-03-15 17:43:50,16,product_page,view,1,200,3950
2024-03-13 17:48:10,15,profile,click,13,200,9517
2024-03-20 18:55:41,10,search,view,29,200,1016
2024-03-19 23:09:37,8,profile,view,109,500,4186
2024-03-24 23:03:35,5,home,click,154,500,2570
2024-03-21 03:21:48,8,home,click,175,500,8503
2024-03-25 17:04:24,18,profile,submit,86,200,3833
2024-03-18 08:01:16,20,search,view,113,500,8729
2024-03-15 06:26:39,19,checkout,click,61,200,1588
2024-03-20 12:40:46,15,checkout,submit,125,500,7030
2024-03-15 01:02:27,12,checkout,click,44,200,5798
2024-03-19 14:37:08,13,checkout,click,148,200,6670
2024-03-24 09:43:27,12,home,click,54,404,6316
2024-03-26 02:10:23,7,checkout,submit,21,500,5566
2024-03-22 12:47:14,3,home,click,114,404,8028
2024-03-18 10:33:32,2,profile,click,128,404,8859
2024-03-24 13:44:22,10,home,click,83,404,3611
2024-03-14 16:00:26,8,checkout,submit,134,200,7308
2024-03-13 13:51:45,1,profile,click,54,404,1841
2024-03-25 11:37:12,12,search,click,46,500,3072
2024-03-20 13:22:08,11,profile,click,112,500,2719
2024-03-21 16:01:09,8,product_page,submit,161,404,9565
2024-03-22 01:41:16,17,home,view,12,200,1197
2024-03-21 12:21:16,12,profile,submit,120,404,3214
2024-03-21 18:04:08,19,checkout,click,115,200,3622
2024-03-18 01:24:48,18,home,view,175,500,2954
2024-03-21 10:47:06,18,home,click,123,200,2301
2024-03-24 01:42:13,7,checkout,click,20,500,3480
2024-03-16 05:45:04,13,profile,view,118,500,8978
2024-03-12 17:03:52,15,checkout,submit,104,200,8003
2024-03-25 18:42:15,17,search,submit,44,404,8370
2024-03-22 07:40:12,2,product_page,view,72,200,3168
2024-03-24 09:50:47,14,product_page,view,8,404,8552
2024-03-18 17:25:50,1,checkout,click,130,404,6844
2024-03-25 10:59:55,3,product_page,click,134,200,5225
2024-03-21 10:49:44,12,home,view,29,404,4060
2024-03-24 19:58:47,19,checkout,submit,159,200,9829
2024-03-13 22:06:25,13,product_page,submit,148,200,4783
2024-03-18 07:01:51,9,product_page,view,41,404,9704
2024-03-20 10:36:14,10,checkout,view,99,404,6782
2024-03-25 22:08:58,5,product_page,view,13,500,8466
2024-03-24 08:00:19,8,search,submit,105,200,6490
2024-03-16 06:02:54,6,checkout,click,58,404,4915
2024-03-23 05:09:18,17,search,click,84,200,1636
2024-03-17 03:15:22,4,product_page,submit,86,404,6688
2024-03-24 15:07:03,2,checkout,submit,58,404,7435
2024-03-25 23:55:58,3,home,view,132,500,1751
2024-03-13 23:23:13,11,profile,submit,49,200,5000
2024-03-26 07:11:26,12,profile,view,170,404,2780
2024-03-14 14:07:33,10,profile,submit,156,500,5837
2024-03-21 01:40:02,18,home,view,89,200,6848
2024-03-22 18:37:22,17,profile,click,63,500,2518
2024-03-20 16:22:35,14,checkout,submit,112,404,9595
2024-03-16 05:50:14,6,checkout,click,173,404,2554
2024-03-17 15:25:01,6,home,view,75,404,4863
2024-03-17 22:23:52,12,product_page,submit,70,200,6389
2024-03-14 04:08:19,1,product_page,submit,8,500,2459
2024-03-20 00:33:15,12,home,click,75,404,7213
2024-03-22 21:37:33,1,product_page,submit,133,404,4459
2024-03-15 10:09:34,8,home,view,111,500,9201
2024-03-13 00:56:13,17,profile,submit,32,200,3105
2024-03-14 04:21:21,1,search,view,148,500,8036
2024-03-23 23:25:20,12,home,view,58,500,2487
2024-03-17 12:55:29,13,checkout,click,41,500,8331
2024-03-24 00:12:46,13,profile,view,104,404,2121
2024-03-16 10:10:26,8,home,click,171,500,5714
2024-03-24 13:19:22,19,profile,submit,29,200,1755
2024-03-20 16:52:43,20,checkout,click,157,200,4835
2024-03-13 23:37:52,2,profile,click,172,500,2321
2024-03-14 16:09:35,16,home,click,97,404,3830
2024-03-23 01:42:30,2,profile,submit,99,500,8444
2024-03-15 09:54:53,7,product_page,submit,155,200,9788
2024-03-18 15:49:38,7,home,view,26,404,4959
2024-03-14 15:40:02,17,search,submit,78,404,3789
2024-03-26 07:11:34,7,checkout,click,58,200,3755
2024-03-20 08:04:59,15,home,submit,28,404,7463
2024-03-15 02:44:53,16,home,view,130,500,8464
2024-03-18 08:43:32,2,product_page,submit,104,200,3577
2024-03-14 09:27:14,4,search,submit,73,200,4278
2024-03-17 12:51:32,7,checkout,submit,168,500,7507
2024-03-24 18:33:01,14,search,view,130,404,3724
2024-03-25 22:10:27,14,product_page,submit,78,200,5992
2024-03-19 13:05:49,8,product_page,view,36,500,1610
2024-03-17 04:20:40,12,home,click,62,200,2814
2024-03-17 07:23:46,4,product_page,submit,114,404,7205
2024-03-22 13:34:15,5,product_page,click,75,404,7106
2024-03-21 03:43:26,7,profile,submit,59,404,9702
2024-03-15 19:16:53,10,product_page,click,57,404,6631
2024-03-16 06:36:38,13,search,submit,65,200,2302
2024-03-26 11:07:57,9,product_page,view,82,404,2850
2024-03-12 20:42:48,20,product_page,click,87,200,5960
2024-03-22 08:29:16,9,home,submit,59,200,9120
2024-03-22 13:05:29,4,profile,click,175,200,8271
2024-03-13 03:37:32,10,checkout,submit,44,200,6878
2024-03-23 04:44:06,16,checkout,submit,142,404,2907
2024-03-12 18:40:13,9,checkout,click,130,500,6361
2024-03-17 19:25:52,16,home,submit,85,200,9786
2024-03-15 23:57:30,16,home,view,27,200,6198
2024-03-24 19:21:49,19,product_page,click,78,500,6495
2024-03-25 22:10:28,18,product_page,submit,96,500,1564
2024-03-25 20:56:09,17,home,submit,112,404,3881
2024-03-18 14:08:08,7,home,view,72,200,2616
2024-03-25 08:19:22,19,product_page,submit,45,200,3275
2024-03-17 12:37:16,17,home,click,13,200,5888
2024-03-15 06:58:01,11,search,submit,81,200,9244
2024-03-13 21:59:31,6,profile,view,106,404,7530
2024-03-15 23:40:01,4,product_page,submit,105,404,4197
2024-03-22 11:15:29,12,home,submit,158,404,9348
2024-03-21 01:22:42,2,checkout,submit,63,200,3379
2024-03-25 16:06:45,13,profile,submit,47,500,5326
2024-03-20 13:09:58,17,profile,submit,15,404,4493
2024-03-15 11:41:17,18,search,view,147,200,6820
2024-03-13 02:48:55,8,search,view,166,500,3533
2024-03-20 06:54:04,12,search,view,64,200,5342
2024-03-22 08:04:35,17,search,view,66,200,4367
2024-03-25 11:13:55,7,search,click,175,500,5999
2024-03-21 18:35:25,6,home,view,38,500,1508
2024-03-21 04:37:12,7,product_page,view,102,404,3653
2024-03-25 07:47:38,14,product_page,view,19,404,1210
2024-03-19 21:05:59,8,search,view,80,500,4178
2024-03-25 11:54:21,8,home,submit,174,500,2882
2024-03-16 08:31:19,13,product_page,submit,38,200,3333
2024-03-13 17:34:33,20,profile,submit,43,404,9112
2024-03-18 19:47:44,4,home,click,117,404,7907
2024-03-21 04:43:07,18,home,submit,52,500,5231
2024-03-16 09:34:25,3,checkout,click,85,500,4628
2024-03-14 05:48:03,9,product_page,click,73,500,9231
2024-03-20 22:41:43,17,profile,click,26,404,9250
2024-03-23 15:13:24,5,profile,view,81,200,2612
2024-03-24 23:22:17,6,checkout,submit,112,404,6717
2024-03-21 10:46:59,15,home,submit,14,404,9713
2024-03-18 20:55:15,17,checkout,view,164,200,1407
2024-03-14 11:59:54,5,search,submit,48,500,9474
2024-03-18 10:04:30,20,search,submit,165,200,2777
2024-03-20 14:34:23,19,checkout,view,41,500,3773
2024-03-20 22:54:19,7,profile,click,65,200,2522
2024-03-26 10:12:08,16,search,view,31,200,6991
2024-03-13 15:31:25,20,product_page,submit,37,500,6346
2024-03-22 08:33:49,6,checkout,click,166,500,7058
2024-03-20 02:51:38,14,checkout,click,69,404,2390
2024-03-20 15:12:53,14,home,view,145,404,4181
2024-03-22 14:01:43,18,product_page,submit,7,200,6158
2024-03-14 23:13:02,17,home,view,132,200,5153
2024-03-24 14:15:00,10,product_page,click,90,500,4961
2024-03-18 09:08:31,11,profile,click,160,404,7366
2024-03-18 07:50:37,15,search,click,160,500,8015
2024-03-22 14:18:23,6,search,submit,146,404,2259
2024-03-19 08:50:26,7,checkout,click,38,500,6706
2024-03-25 09:05:45,16,home,submit,111,404,5358
2024-03-22 11:05:53,5,home,view,130,500,3021
2024-03-17 07:24:49,7,home,view,46,404,2781
2024-03-25 07:32:44,1,search,click,150,500,1401
2024-03-13 04:28:27,5,checkout,view,152,404,5291
2024-03-25 15:18:26,16,checkout,view,179,500,1348
2024-03-22 21:59:17,18,product_page,view,149,200,6625
2024-03-24 13:30:06,20,product_page,submit,180,500,2953
2024-03-25 18:16:06,2,product_page,click,170,200,3290
2024-03-25 13:40:19,16,home,click,101,500,2936
2024-03-25 02:32:27,19,checkout,submit,75,404,9201
2024-03-19 06:48:44,6,checkout,submit,84,500,3874
2024-03-16 01:10:47,4,home,click,89,500,5622
2024-03-14 20:52:32,10,checkout,submit,123,500,7627
2024-03-18 11:41:04,13,search,click,141,500,4419
2024-03-21 12:20:05,18,product_page,submit,30,404,3337
2024-03-21 08:00:17,11,product_page,submit,153,404,8276
2024-03-20 12:12:11,16,profile,submit,87,500,1331
2024-03-16 18:44:12,9,search,submit,85,200,4956
2024-03-12 12:20:47,5,home,click,7,200,6515
2024-03-26 06:46:42,20,search,click,57,500,9209
2024-03-17 16:45:02,1,home,click,103,500,9697
2024-03-19 21:06:12,10,search,view,88,500,4476
2024-03-22 08:12:06,13,home,view,50,404,1952
2024-03-15 04:18:50,18,checkout,view,61,200,7464
2024-03-21 21:00:50,12,home,view,79,200,8506
2024-03-15 10:32:47,3,profile,click,26,500,1092
2024-03-19 03:46:18,11,home,submit,73,404,9810
2024-03-18 12:43:29,13,profile,click,42,200,9806
2024-03-16 01:32:31,5,profile,click,4,404,2716
2024-03-23 17:46:37,18,search,click,68,500,2131
2024-03-17 07:11:10,7,home,view,89,404,6755
2024-03-12 11:37:30,6,product_page,click,118,500,6643
2024-03-21 06:17:31,20,product_page,submit,14,404,7566
2024-03-13 22:28:52,4,profile,click,7,200,1701
2024-03-24 04:50:43,17,product_page,view,55,200,2359
2024-03-23 11:22:52,18,product_page,submit,102,500,6984
2024-03-13 17:57:31,14,profile,click,17,200,8966
2024-03-23 08:51:22,18,profile,submit,72,200,1995
2024-03-16 16:40:10,4,home,click,168,404,9976
2024-03-15 05:43:15,5,home,view,83,404,7184
2024-03-24 02:18:06,14,search,click,2,500,3163
2024-03-12 22:16:40,13,profile,view,140,500,7331
2024-03-14 07:43:55,17,checkout,view,173,404,4544
2024-03-22 16:03:40,4,home,submit,83,500,2189
2024-03-22 19:15:18,10,product_page,submit,79,404,2822
2024-03-19 23:50:25,3,checkout,view,147,404,5905
2024-03-16 00:10:25,10,home,view,174,404,4562
2024-03-13 22:55:41,12,search,submit,152,500,2097
2024-03-24 00:43:35,20,profile,click,145,200,9611
2024-03-15 07:23:22,7,product_page,click,7,500,8833
2024-03-15 06:19:33,15,checkout,view,150,404,9032
2024-03-24 15:54:16,6,home,view,109,200,1482
2024-03-24 13:22:42,3,search,click,2,500,3110
2024-03-26 09:15:44,13,home,submit,161,404,8313
2024-03-24 03:56:49,11,home,submit,37,404,1328
2024-03-13 05:42:49,13,profile,view,90,500,7226
2024-03-15 12:42:07,8,profile,submit,176,200,3002
2024-03-18 02:35:03,12,profile,click,98,200,8981
2024-03-23 07:39:06,12,home,view,92,404,6203
2024-03-20 08:56:47,14,home,click,73,500,7235
2024-03-19 01:28:59,11,home,click,160,404,2853
2024-03-22 05:18:43,6,checkout,click,74,500,9455
2024-03-12 12:21:58,5,product_page,submit,141,404,7477
2024-03-25 12:03:32,8,product_page,click,9,500,5940
2024-03-22 00:59:30,4,home,view,20,404,8889
2024-03-17 09:00:06,17,search,submit,100,404,8077
2024-03-15 23:34:53,7,search,view,101,200,3520
2024-03-20 13:10:03,4,home,view,111,404,6958
2024-03-13 05:45:01,7,profile,click,97,404,2494
2024-03-19 23:55:50,18,checkout,view,167,200,3565
2024-03-12 23:06:43,2,product_page,click,89,404,4077
2024-03-13 07:57:08,8,product_page,view,53,404,2883
2024-03-17 13:29:09,13,product_page,click,134,200,5434
2024-03-26 11:29:00,12,product_page,view,20,404,5439
2024-03-19 04:11:50,16,checkout,click,142,200,1565
2024-03-22 18:17:39,7,home,submit,159,500,5615
2024-03-23 19:33:57,13,search,submit,81,200,1172
2024-03-22 19:55:28,17,profile,view,155,200,5173
2024-03-22 03:11:31,17,search,click,79,200,7161
2024-03-17 14:33:50,5,checkout,submit,123,500,9681
2024-03-15 10:33:24,2,checkout,click,97,200,1557
2024-03-13 20:10:27,16,home,view,4,500,5038
2024-03-24 10:47:31,8,checkout,view,68,404,3487
2024-03-18 15:10:30,13,home,click,111,404,8144
2024-03-12 22:17:13,20,profile,view,93,404,7512
2024-03-12 11:42:15,8,product_page,submit,139,200,3942
2024-03-25 12:47:03,20,checkout,submit,166,200,5314
2024-03-12 21:46:50,14,checkout,click,97,404,8376
2024-03-25 14:23:56,6,product_page,click,119,200,3528
2024-03-23 05:42:45,15,home,view,86,200,7837
2024-03-12 12:14:35,11,search,click,45,404,4246
2024-03-18 10:52:25,3,checkout,submit,125,500,9202
2024-03-18 11:21:15,10,product_page,view,61,200,3090
2024-03-15 19:44:18,18,profile,click,118,200,6856
2024-03-21 17:46:20,9,search,submit,18,404,5883
2024-03-19 15:52:36,16,checkout,submit,62,500,3453
2024-03-24 18:18:52,14,checkout,submit,175,200,6477
2024-03-24 11:09:16,2,home,click,33,404,9126
2024-03-26 06:34:33,2,checkout,view,95,500,8268
2024-03-19 04:13:11,20,home,click,138,404,7711
2024-03-16 04:59:12,3,home,click,41,200,4467
2024-03-15 00:25:43,20,home,view,79,500,1405
2024-03-23 22:08:53,5,home,view,51,404,1017
2024-03-13 01:15:10,17,search,click,12,200,9916
2024-03-12 21:31:15,13,home,view,80,500,8577
2024-03-23 06:43:24,13,search,submit,102,200,5780
2024-03-21 20:16:13,8,profile,view,179,404,7660
2024-03-17 02:10:40,20,profile,submit,14,500,6766
2024-03-13 12:38:42,6,search,submit,70,404,3457
2024-03-13 07:01:29,2,search,view,9,404,9278
2024-03-23 23:13:19,6,profile,click,56,404,4811
2024-03-23 06:14:51,15,home,submit,55,500,1145
2024-03-21 06:22:05,20,product_page,submit,39,500,7959
2024-03-21 16:11:20,17,product_page,view,78,500,2917
2024-03-22 02:25:16,6,checkout,click,128,200,6833
2024-03-15 00:03:51,16,profile,submit,111,500,7005
2024-03-15 00:01:23,11,profile,click,148,200,6555
2024-03-19 03:21:28,10,search,click,75,404,7611
2024-03-20 00:12:08,16,checkout,view,92,200,4943
2024-03-12 18:39:59,6,checkout,click,4,200,2809
2024-03-26 08:13:02,3,profile,submit,25,500,1971
2024-03-18 02:37:12,15,checkout,submit,19,200,3898
2024-03-17 08:35:12,10,search,view,10,200,8573
2024-03-22 08:19:22,9,search,click,148,404,4959
2024-03-24 08:42:04,10,checkout,view,159,404,8369
2024-03-12 21:13:36,10,product_page,click,136,200,9755
2024-03-17 14:58:22,9,home,click,114,200,9702
2024-03-21 09:28:50,16,product_page,submit,96,404,8224
2024-03-15 04:07:07,8,search,submit,38,404,6694
2024-03-20 19:54:00,20,profile,view,75,500,4533
2024-03-17 15:15:24,7,search,click,93,500,2887
2024-03-15 12:36:49,10,profile,view,77,500,4854
2024-03-23 19:40:11,4,home,submit,56,404,6215
2024-03-20 04:07:14,5,home,submit,98,404,7608
2024-03-25 05:42:27,7,profile,click,15,404,5236
2024-03-17 10:07:55,16,home,submit,142,500,9954
2024-03-21 03:54:06,13,search,submit,37,200,7369
2024-03-12 20:44:53,12,product_page,click,112,200,7711
2024-03-17 16:12:30,11,profile,click,94,200,5270
2024-03-16 19:46:31,6,home,click,111,404,2371
2024-03-15 06:00:38,11,checkout,view,110,200,9015
2024-03-20 02:49:43,12,profile,view,14,500,9527
2024-03-23 12:29:55,5,home,view,26,500,3678
2024-03-18 14:18:08,1,home,click,92,200,8660
2024-03-18 14:25:39,16,home,view,73,200,8682
2024-03-23 21:32:35,12,checkout,submit,89,404,4505
2024-03-16 04:33:43,13,product_page,view,65,200,4369
2024-03-18 07:54:16,5,home,submit,120,404,2344
2024-03-19 16:14:42,1,profile,click,175,500,7772
2024-03-15 05:15:50,8,product_page,click,130,404,6189
2024-03-20 18:33:13,9,home,view,66,404,4260
2024-03-18 21:53:47,4,product_page,submit,180,404,3616
2024-03-19 18:48:06,6,search,view,10,404,6378
2024-03-20 22:07:47,5,search,click,45,500,2104
2024-03-25 11:34:28,19,product_page,view,162,200,2041
2024-03-22 18:32:13,9,product_page,submit,7,200,6387
2024-03-22 04:42:03,6,search,submit,42,500,2970
2024-03-21 02:44:44,17,product_page,view,115,200,8777
2024-03-12 14:29:20,3,profile,submit,75,404,5793
2024-03-19 15:40:59,10,checkout,click,162,200,3023
2024-03-14 22:00:39,20,home,click,150,404,2710
2024-03-12 19:36:52,1,profile,submit,24,404,5697
2024-03-20 05:30:08,1,product_page,view,160,500,7438
2024-03-14 20:03:44,14,home,click,128,500,8160
2024-03-20 18:44:28,9,home,view,131,404,8878
2024-03-19 01:00:51,10,checkout,submit,20,500,1906
2024-03-20 05:24:04,13,home,submit,49,200,3892
2024-03-20 11:23:54,3,product_page,submit,123,404,8060
2024-03-18 14:42:43,4,search,view,13,500,8199
2024-03-22 07:40:34,11,product_page,click,153,500,2353
2024-03-17 21:10:04,19,profile,submit,19,404,3508
2024-03-13 00:31:19,7,checkout,view,53,404,9500
2024-03-22 12:57:36,5,home,submit,68,404,8102
2024-03-14 14:15:15,4,checkout,submit,57,404,6942
2024-03-18 22:51:46,14,search,view,136,500,8391
2024-03-15 13:42:32,19,product_page,submit,175,500,8664
2024-03-23 23:27:41,17,product_page,view,52,200,8109
2024-03-18 12:05:34,14,search,view,11,404,5855
2024-03-14 03:56:34,3,product_page,view,113,500,6603
2024-03-14 04:07:36,15,profile,submit,147,500,6586
2024-03-23 12:35:01,8,search,view,35,200,7189
2024-03-21 14:09:59,9,product_page,click,81,404,7742
2024-03-14 02:29:55,13,checkout,submit,80,500,8464
2024-03-16 03:36:35,16,home,click,105,404,1026
2024-03-17 11:20:32,20,product_page,submit,54,200,2032
2024-03-23 14:40:23,8,home,submit,43,500,1209
2024-03-12 13:12:55,8,home,click,99,500,7055
2024-03-23 23:10:38,1,home,submit,180,200,6477
2024-03-24 10:16:52,1,product_page,click,142,500,1608
2024-03-20 02:28:00,17,search,click,143,404,8131
2024-03-19 21:58:34,11,search,submit,8,200,3693
2024-03-21 11:22:18,9,search,view,172,200,9658
2024-03-24 15:00:18,7,search,click,30,500,9623
2024-03-21 01:24:58,9,checkout,click,60,404,3423
2024-03-15 00:32:10,19,product_page,click,31,500,7889
2024-03-25 12:24:10,12,product_page,click,41,404,3561
2024-03-22 09:11:06,6,home,click,49,200,1499
2024-03-25 21:07:39,1,home,click,79,200,9921
2024-03-20 20:02:19,1,profile,view,128,200,8226
2024-03-21 12:42:45,8,product_page,view,54,500,3925
2024-03-12 13:36:47,12,home,click,101,500,1798
2024-03-24 03:14:30,11,search,view,26,200,9284
2024-03-13 09:54:10,13,checkout,click,38,500,9648
2024-03-22 04:58:48,1,product_page,click,7,200,7155
2024-03-22 13:18:21,2,search,click,103,500,3512
2024-03-15 03:55:38,16,search,view,116,200,4766
2024-03-22 14:26:29,1,search,view,126,200,4908
2024-03-19 20:09:00,5,product_page,submit,73,500,6553
2024-03-24 14:56:10,12,checkout,submit,161,500,1961
2024-03-24 04:02:46,8,profile,click,98,404,9226
2024-03-23 11:00:29,18,search,click,19,200,2145
2024-03-18 06:51:43,5,home,submit,171,500,8218
2024-03-22 06:04:29,10,checkout,click,16,200,2975
2024-03-23 22:14:41,20,checkout,click,73,500,6886
2024-03-18 06:09:07,5,search,view,116,404,6491
2024-03-20 08:54:37,1,search,submit,171,404,8742
2024-03-19 05:03:59,9,profile,view,180,200,1850
2024-03-19 02:21:07,14,profile,view,154,200,8312
2024-03-12 15:15:34,5,checkout,view,82,200,1632
2024-03-18 15:54:32,4,search,submit,87,500,1051
2024-03-25 12:06:36,8,search,click,45,200,1397
2024-03-17 12:34:11,6,checkout,click,18,500,3198
2024-03-24 09:42:44,19,search,view,34,200,2568
2024-03-20 16:20:13,12,profile,view,51,200,5988
2024-03-23 02:45:47,5,profile,click,59,200,6928
2024-03-17 10:01:49,7,search,submit,133,500,2048
2024-03-26 07:23:07,5,checkout,submit,132,500,1306
2024-03-23 00:41:41,1,search,click,100,404,2441
2024-03-13 01:26:31,11,search,submit,171,200,2106
2024-03-18 06:33:17,10,home,submit,157,404,3596
2024-03-19 03:20:58,7,profile,click,114,404,6726
