Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-16 07:02:27,8,profile,view,178,200,2305
2024-03-25 10:08:35,7,profile,click,168,200,4697
2024-03-15 04:54:13,17,checkout,submit,8,404,5164
2024-03-18 14:22:31,16,profile,click,177,404,4705
2024-03-14 17:11:08,17,search,view,85,200,4328
2024-03-25 13:42:21,17,search,click,22,200,7825
2024-03-22 00:59:53,14,search,view,116,200,9085
2024-03-25 04:12:23,13,profile,click,29,404,4948
2024-03-25 22:32:39,5,checkout,submit,106,404,5808
2024-03-14 21:05:14,19,checkout,click,143,404,4014
2024-03-12 22:39:34,12,product_page,submit,62,500,5596
2024-03-25 17:15:42,13,search,click,69,500,4789
2024-03-15 12:54:02,9,product_page,view,176,404,7787
2024-03-26 07:03:43,1,checkout,click,3,200,9004
2024-03-25 01:17:44,15,profile,view,179,500,9601
2024-03-14 05:36:38,17,home,click,180,404,2688
2024-03-23 17:03:12,9,home,view,142,500,6432
2024-03-15 04:10:54,15,home,click,70,200,6532
2024-03-15 06:18:46,3,profile,submit,27,200,8869
2024-03-17 21:13:33,4,search,submit,180,404,9981
2024-03-18 04:44:40,12,checkout,view,105,500,9086
2024-03-15 05:57:49,2,product_page,view,3,404,5576
2024-03-18 07:41:22,15,checkout,click,58,404,7253
2024-03-19 23:04:16,8,product_page,submit,170,200,2003
2024-03-15 20:32:24,3,checkout,view,69,200,3142
2024-03-24 18:54:36,9,checkout,view,42,500,1620
2024-03-12 18:42:31,12,checkout,submit,101,404,2793
2024-03-14 12:36:07,11,profile,submit,60,500,8002
2024-03-19 08:13:07,15,profile,submit,141,404,8229
2024-03-13 22:48:20,9,home,view,172,404,4080
2024-03-17 20:07:30,8,home,submit,100,500,9584
2024-03-24 10:27:40,6,profile,submit,12,200,7515
2024-03-17 15:01:34,8,home,submit,10,404,4303
2024-03-24 12:24:20,11,profile,click,76,200,9490
2024-03-13 14:09:47,9,product_page,view,34,500,1465
2024-03-17 01:08:40,8,profile,submit,6,404,5194
2024-03-20 20:23:30,15,profile,view,175,404,4821
2024-03-23 22:56:49,17,product_page,view,38,200,9024
2024-03-15 09:13:50,16,profile,click,163,404,8628
2024-03-18 04:25:09,10,home,submit,70,500,4527
2024-03-13 02:25:21,20,profile,click,172,404,3905
2024-03-25 02:56:25,11,search,click,173,500,7479
2024-03-24 15:29:05,4,home,view,36,200,7405
2024-03-17 15:36:13,6,product_page,click,106,200,2860
2024-03-21 02:51:59,19,product_page,view,17,404,6507
2024-03-22 06:16:29,2,home,click,14,404,2523
2024-03-12 18:06:04,3,checkout,view,141,200,5043
2024-03-14 15:13:12,1,search,submit,144,404,8962
2024-03-12 13:43:22,8,product_page,click,56,500,1266
2024-03-26 08:28:58,7,checkout,click,31,500,2063
2024-03-13 13:25:03,19,search,submit,30,500,4147
2024-03-18 19:17:32,20,profile,click,170,500,3453
2024-03-22 09:00:45,10,checkout,click,134,500,2348
2024-03-13 19:51:52,4,checkout,click,33,500,8669
2024-03-24 03:03:19,4,checkout,view,67,200,9709
2024-03-19 16:14:38,3,product_page,submit,98,500,9673
2024-03-12 22:29:46,12,search,view,164,200,2776
2024-03-21 02:35:21,5,home,submit,158,500,2241
2024-03-16 17:03:27,20,home,view,79,404,8782
2024-03-15 23:45:01,16,product_page,view,68,500,8033
2024-03-18 22:32:30,10,search,view,179,200,3953
2024-03-22 15:06:28,16,checkout,click,164,200,7082
2024-03-21 13:58:45,15,home,click,6,500,6076
2024-03-15 05:37:07,14,home,submit,90,200,1187
2024-03-19 15:35:01,7,checkout,view,150,404,6271
2024-03-16 19:44:12,2,profile,click,19,404,5142
2024-03-23 07:28:47,12,home,click,134,500,1450
2024-03-20 06:31:05,20,checkout,submit,78,404,1709
2024-03-13 21:22:16,15,search,view,88,500,5944
2024-03-18 08:44:18,1,product_page,submit,124,404,8904
2024-03-15 07:33:21,19,search,submit,143,404,7127
2024-03-24 17:20:49,9,home,view,156,200,6511
2024-03-17 18:34:52,13,home,click,119,200,8369
2024-03-12 23:48:32,7,search,view,131,200,7130
2024-03-14 05:21:13,8,profile,view,84,500,8764
2024-03-25 20:34:39,7,search,submit,29,500,2792
2024-03-19 07:28:23,2,product_page,click,100,200,5150
2024-03-25 22:09:33,6,profile,click,160,404,5047
2024-03-24 16:16:35,10,checkout,view,6,500,2036
2024-03-19 15:39:23,14,checkout,click,72,404,3172
2024-03-24 01:03:10,14,profile,click,152,404,4863
2024-03-14 11:25:51,16,profile,click,163,404,8462
2024-03-21 04:05:32,8,product_page,view,40,500,4319
2024-03-25 00:56:57,5,home,view,101,200,9928
2024-03-12 13:39:11,8,product_page,view,58,200,8139
2024-03-18 00:30:31,14,search,submit,3,500,4311
2024-03-24 17:37:39,2,product_page,view,142,404,7223
2024-03-23 02:26:57,20,checkout,view,116,500,9248
2024-03-24 22:11:27,6,search,submit,165,500,7583
2024-03-18 18:25:07,2,profile,view,119,200,1348
2024-03-19 02:32:36,5,home,view,133,500,5439
2024-03-13 14:51:43,16,profile,view,100,500,5097
2024-03-23 15:01:31,1,home,click,108,404,8320
2024-03-15 19:17:56,8,home,submit,176,200,9199
2024-03-20 12:43:54,9,home,submit,176,200,7572
2024-03-14 04:52:47,7,search,click,24,500,2301
2024-03-20 08:05:57,20,checkout,submit,156,404,3487
2024-03-18 23:24:32,7,profile,click,87,200,1503
2024-03-20 04:59:57,6,home,submit,117,404,7214
2024-03-18 12:24:00,5,profile,submit,161,404,3620
2024-03-14 01:12:35,19,profile,view,40,404,3402
2024-03-22 17:02:49,4,checkout,view,106,500,5987
2024-03-25 11:16:44,16,profile,click,152,500,5935
2024-03-17 03:55:00,14,checkout,submit,3,404,4603
2024-03-19 20:46:58,4,home,view,150,404,8225
2024-03-24 20:23:59,8,checkout,click,50,200,8948
2024-03-25 18:32:28,1,profile,click,143,500,5753
2024-03-13 12:59:05,11,product_page,click,48,500,5916
2024-03-23 11:51:04,6,product_page,submit,79,200,3295
2024-03-24 21:02:48,6,home,submit,62,404,4253
2024-03-21 22:07:57,16,profile,click,127,500,6582
2024-03-19 10:30:10,7,profile,view,153,404,6102
2024-03-17 07:41:06,1,profile,view,119,500,9488
2024-03-13 06:12:57,5,product_page,click,85,500,7689
2024-03-23 03:57:45,7,search,click,149,200,3550
2024-03-18 13:35:43,12,profile,click,36,404,6746
2024-03-23 20:38:33,17,home,click,113,200,5930
2024-03-26 08:14:59,7,checkout,view,35,404,7654
2024-03-13 03:15:11,3,search,click,91,404,1508
2024-03-12 16:05:45,16,product_page,submit,116,404,6600
2024-03-14 23:51:57,2,search,click,136,500,6913
2024-03-19 18:52:45,7,search,click,122,500,6613
2024-03-26 06:40:00,6,home,view,144,404,6279
2024-03-14 09:09:48,13,product_page,submit,85,404,2339
2024-03-14 19:27:35,2,checkout,click,162,404,9532
2024-03-26 03:11:56,2,search,view,143,200,7467
2024-03-23 10:13:07,17,search,submit,54,500,9772
2024-03-15 01:13:26,11,search,view,135,500,2576
2024-03-15 16:06:21,1,checkout,click,133,500,5620
2024-03-21 00:33:29,14,checkout,view,69,500,9880
2024-03-12 18:59:03,9,home,submit,88,500,7196
2024-03-21 17:27:17,4,product_page,click,56,500,4041
2024-03-18 22:17:13,13,profile,submit,93,200,6787
2024-03-15 22:09:14,11,checkout,view,148,404,2120
2024-03-23 13:40:08,5,search,view,147,200,3944
2024-03-16 17:32:55,14,home,view,100,200,1251
2024-03-21 12:01:48,14,checkout,submit,81,404,8206
2024-03-14 06:11:55,10,search,submit,18,200,5529
2024-03-15 20:35:14,4,home,click,171,200,8325
2024-03-14 11:49:39,3,checkout,submit,124,200,4588
2024-03-25 11:28:26,13,product_page,submit,15,500,6237
2024-03-19 06:46:02,12,search,view,68,500,7060
2024-03-16 04:55:43,5,product_page,view,62,200,2102
2024-03-17 17:54:23,5,profile,view,17,404,8263
2024-03-24 18:27:40,6,profile,view,130,200,9898
2024-03-25 07:30:09,19,profile,submit,48,200,5160
2024-03-23 02:12:56,16,search,click,138,500,3580
2024-03-13 17:52:30,17,checkout,view,103,200,8193
2024-03-20 23:57:43,16,search,submit,28,404,7265
2024-03-18 06:27:43,2,product_page,click,41,200,8051
2024-03-21 20:52:16,15,checkout,submit,61,200,5875
2024-03-26 07:29:57,8,profile,submit,10,200,2925
2024-03-18 11:31:54,15,search,submit,128,500,9341
2024-03-25 19:52:07,20,profile,click,69,200,1081
2024-03-14 01:01:14,3,profile,view,180,404,9099
2024-03-16 10:55:37,16,search,view,111,200,7963
2024-03-24 07:10:11,13,product_page,click,9,404,9557
2024-03-20 23:11:35,17,search,click,92,404,1194
2024-03-15 19:36:24,20,profile,view,79,500,3283
2024-03-24 20:08:13,9,product_page,submit,180,200,7279
2024-03-21 06:16:30,2,search,click,85,404,5745
2024-03-25 05:37:18,14,profile,view,31,500,3846
2024-03-22 18:07:31,5,profile,click,56,404,2462
2024-03-24 14:06:52,13,product_page,view,33,500,2947
2024-03-16 23:06:39,1,home,click,11,500,3431
2024-03-23 11:55:44,8,product_page,view,7,200,8326
2024-03-17 01:00:09,9,search,view,109,500,5772
2024-03-22 17:06:45,16,search,click,147,500,7697
2024-03-13 13:58:12,19,checkout,view,180,404,7922
2024-03-19 12:48:56,8,search,view,174,500,1891
2024-03-19 07:27:03,18,search,submit,69,500,2974
2024-03-17 10:59:57,2,home,submit,101,200,7659
2024-03-14 03:34:47,4,profile,submit,40,500,7793
2024-03-13 13:13:57,7,profile,click,42,500,3971
2024-03-19 12:10:06,1,home,click,66,404,6977
2024-03-25 19:03:02,4,profile,submit,96,500,3625
2024-03-23 08:09:21,8,checkout,click,170,200,5318
2024-03-24 14:16:36,2,home,view,26,500,2829
2024-03-20 08:59:40,6,profile,view,104,404,9525
2024-03-24 22:20:26,12,checkout,view,15,200,6837
2024-03-15 22:52:01,10,product_page,submit,114,500,7246
2024-03-18 12:41:17,14,home,click,163,500,6242
2024-03-13 23:25:19,4,search,submit,104,200,8340
2024-03-18 08:13:40,13,profile,click,142,200,8026
2024-03-14 02:41:46,16,checkout,submit,77,200,6880
2024-03-21 21:24:03,17,search,submit,167,500,3419
2024-03-16 01:00:48,3,search,click,70,500,2445
2024-03-25 21:58:50,3,search,click,95,200,8809
2024-03-25 22:39:56,15,search,click,48,404,8275
2024-03-13 15:02:53,14,search,submit,73,500,7832
2024-03-20 16:06:00,19,product_page,view,78,500,4705
2024-03-12 16:20:25,6,product_page,click,108,500,5404
2024-03-20 02:19:35,8,profile,view,64,500,8246
2024-03-12 22:04:30,16,home,submit,41,404,5439
2024-03-20 23:59:41,10,search,submit,56,200,5029
2024-03-19 18:40:04,20,profile,submit,89,404,4263
2024-03-22 22:26:15,10,product_page,submit,83,500,9998
2024-03-24 14:55:00,6,home,submit,47,500,7229
2024-03-15 07:12:44,11,product_page,submit,6,404,6569
2024-03-24 10:58:39,14,profile,submit,126,500,4117
2024-03-25 20:49:40,16,checkout,view,101,200,8341
2024-03-15 18:51:28,13,search,view,162,200,1908
2024-03-18 21:46:59,8,home,submit,143,200,2065
2024-03-20 03:13:18,14,product_page,click,110,500,5945
2024-03-20 11:28:09,1,checkout,click,120,500,8054
2024-03-23 22:53:02,6,checkout,click,5,500,9992
2024-03-14 05:45:54,13,product_page,click,30,500,2011
2024-03-15 11:29:09,17,profile,submit,88,404,4322
2024-03-16 01:00:44,18,checkout,click,142,404,8057
2024-03-24 19:53:37,7,home,view,107,404,7775
2024-03-25 04:39:20,2,search,submit,167,404,5683
2024-03-21 10:14:34,2,product_page,submit,38,404,4738
2024-03-14 14:00:11,3,search,click,129,200,9050
2024-03-13 07:53:45,8,home,submit,55,404,4800
2024-03-24 10:12:48,7,search,submit,138,404,1838
2024-03-12 15:33:29,18,home,click,42,500,2107
2024-03-14 17:44:05,10,search,submit,149,404,6342
2024-03-14 08:09:14,8,profile,click,41,404,5975
2024-03-24 14:41:35,1,product_page,submit,139,200,9636
2024-03-24 05:00:26,5,home,view,99,500,4065
2024-03-20 20:14:13,4,checkout,view,138,200,5045
2024-03-14 05:29:30,18,search,submit,140,200,3417
2024-03-24 18:06:55,17,checkout,view,45,200,6075
2024-03-23 15:23:16,17,checkout,view,92,200,7684
2024-03-17 02:04:46,16,home,view,88,200,1967
2024-03-13 05:38:08,15,search,view,72,500,9002
2024-03-16 15:26:40,16,search,click,23,404,2688
2024-03-20 17:20:36,6,product_page,view,19,200,6624
2024-03-12 12:21:35,12,product_page,submit,67,200,2287
2024-03-21 05:33:32,6,profile,view,115,200,4205
2024-03-21 06:55:33,17,checkout,view,132,500,7610
2024-03-18 20:01:03,4,product_page,submit,64,404,1291
2024-03-12 18:19:50,4,checkout,click,73,500,7334
2024-03-14 12:13:56,19,checkout,submit,136,500,1121
2024-03-16 23:38:33,8,search,click,161,500,3779
2024-03-12 21:46:34,2,product_page,view,13,500,2745
2024-03-18 18:54:46,12,product_page,view,119,200,1762
2024-03-18 03:36:55,1,profile,submit,87,404,6162
2024-03-22 18:35:26,3,checkout,view,155,200,7563
2024-03-18 01:20:21,5,product_page,submit,31,500,2039
2024-03-16 10:54:32,6,profile,view,172,404,3609
2024-03-15 06:48:44,9,profile,click,139,404,4751
2024-03-15 13:46:49,10,home,click,150,500,6922
2024-03-23 02:22:44,1,profile,click,31,200,2406
2024-03-22 23:39:34,10,product_page,view,128,200,8534
2024-03-21 23:30:30,13,search,click,1,404,9016
2024-03-22 10:54:32,9,profile,click,43,200,1243
2024-03-22 01:13:43,9,profile,click,90,404,2815
2024-03-17 11:13:28,13,profile,click,100,200,5993
2024-03-15 06:15:08,15,home,view,77,200,6081
2024-03-18 04:27:45,12,checkout,view,71,500,2060
2024-03-16 19:03:23,13,home,click,9,200,1379
2024-03-24 07:46:52,14,home,click,48,500,3715
2024-03-19 01:33:08,1,product_page,click,109,200,5328
2024-03-22 18:27:27,7,search,view,163,404,2819
2024-03-18 01:55:26,1,checkout,click,166,200,3375
2024-03-23 14:18:18,11,search,submit,176,500,3510
2024-03-25 10:36:51,20,search,click,161,200,8746
2024-03-25 15:03:46,10,search,submit,70,500,9288
2024-03-14 10:30:23,15,product_page,submit,7,200,3265
2024-03-19 03:43:20,14,search,click,107,404,5503
2024-03-18 07:02:11,8,checkout,submit,13,404,6604
2024-03-17 02:10:04,12,search,click,3,200,3164
2024-03-19 02:15:29,7,home,view,70,500,3993
2024-03-12 15:36:05,15,search,click,132,500,6996
2024-03-18 02:13:48,5,profile,view,49,404,2214
2024-03-18 17:22:58,20,profile,view,25,500,1248
2024-03-24 00:40:11,3,checkout,submit,156,404,3932
2024-03-17 10:24:14,18,profile,click,72,200,4416
2024-03-22 07:52:47,2,profile,submit,15,500,5146
2024-03-25 21:15:02,15,home,click,175,500,8707
2024-03-18 01:02:22,3,product_page,view,32,404,1955
2024-03-22 18:28:30,3,profile,view,94,404,4021
2024-03-26 04:42:01,3,profile,submit,116,500,9078
2024-03-16 04:07:21,17,search,click,130,200,7836
2024-03-18 22:09:18,6,product_page,view,123,200,5686
2024-03-19 02:14:37,8,home,submit,52,200,4918
2024-03-26 02:16:22,16,product_page,view,20,500,6460
2024-03-24 19:18:25,8,search,click,21,404,5206
2024-03-24 07:05:19,4,product_page,view,53,404,5231
2024-03-18 15:45:08,17,profile,click,29,500,7634
2024-03-26 02:39:24,12,search,submit,83,200,1633
2024-03-16 01:33:31,13,checkout,view,84,404,8126
2024-03-16 21:07:56,9,profile,view,103,500,5792
2024-03-14 20:43:21,8,product_page,view,5,404,4021
2024-03-14 13:16:24,2,profile,click,121,500,3928
2024-03-22 11:29:43,13,product_page,submit,161,500,8177
2024-03-16 03:43:14,14,profile,submit,57,500,6272
2024-03-22 13:00:09,4,product_page,submit,24,404,5150
2024-03-24 16:41:32,12,home,view,114,404,5830
2024-03-17 22:11:18,11,product_page,click,32,404,1901
2024-03-25 09:03:23,20,profile,view,130,200,4304
2024-03-21 11:59:57,14,home,click,30,500,4556
2024-03-19 05:28:54,15,checkout,click,49,200,1863
2024-03-17 02:51:56,11,checkout,click,153,500,1666
2024-03-14 22:01:46,7,product_page,click,5,500,5722
2024-03-17 23:34:39,4,checkout,submit,57,404,9296
2024-03-17 13:39:46,6,product_page,click,172,200,9514
2024-03-22 09:05:05,4,product_page,view,136,404,2838
2024-03-21 07:14:30,16,search,view,136,404,3543
2024-03-14 07:57:37,20,search,view,40,404,5575
2024-03-12 17:46:37,1,checkout,click,43,500,2664
2024-03-21 07:36:07,1,profile,submit,80,200,1490
2024-03-25 10:00:05,7,product_page,click,15,500,2887
2024-03-25 04:13:03,17,search,view,123,200,3051
2024-03-15 20:38:22,12,product_page,click,93,200,6493
2024-03-18 16:44:02,12,profile,submit,100,404,1390
2024-03-22 21:50:05,18,profile,click,89,404,9184
2024-03-24 03:20:13,17,search,view,49,500,6189
2024-03-21 22:12:59,6,search,click,146,404,3154
2024-03-22 23:58:51,6,search,click,115,404,2103
2024-03-15 18:05:33,15,profile,click,63,500,7452
2024-03-25 10:53:47,11,profile,submit,153,500,1241
2024-03-22 09:37:24,18,checkout,click,116,404,4560
2024-03-23 08:12:10,16,search,view,148,404,9386
2024-03-15 00:29:20,4,search,click,66,404,8919
2024-03-24 08:58:19,14,home,view,172,404,8684
2024-03-14 19:14:23,19,search,submit,93,500,7682
2024-03-17 15:54:04,6,product_page,view,164,404,2833
2024-03-19 08:21:49,18,home,submit,138,200,5235
2024-03-22 23:44:25,1,product_page,submit,177,500,6655
2024-03-21 13:14:09,4,search,view,97,404,7057
2024-03-14 12:43:55,10,product_page,submit,96,500,3909
2024-03-16 22:40:00,9,profile,view,41,200,5247
2024-03-18 04:00:25,11,home,click,89,200,6191
2024-03-19 06:16:04,11,product_page,click,138,500,6801
2024-03-17 21:32:37,11,checkout,click,47,404,1310
2024-03-16 09:03:08,13,checkout,click,180,500,8499
2024-03-23 16:42:01,16,profile,click,84,404,4643
2024-03-19 23:57:34,13,product_page,submit,59,200,6260
2024-03-13 06:34:30,1,profile,view,176,200,8427
2024-03-19 18:10:33,9,product_page,view,68,404,9259
2024-03-23 07:38:52,4,checkout,view,53,200,3265
2024-03-20 20:47:52,15,checkout,view,84,200,9244
2024-03-25 13:39:06,3,product_page,click,66,500,8363
2024-03-22 18:13:31,7,product_page,submit,30,404,9359
2024-03-20 20:59:31,13,profile,submit,36,404,7662
2024-03-21 10:34:25,1,search,submit,70,500,4221
2024-03-14 18:01:51,14,home,view,160,404,6552
2024-03-14 14:26:14,11,search,click,103,200,3107
2024-03-17 11:14:55,6,checkout,click,154,404,6000
2024-03-17 06:48:05,3,checkout,submit,1,200,6343
2024-03-22 16:00:23,13,product_page,submit,159,500,7316
2024-03-22 09:34:48,2,home,submit,153,200,7078
2024-03-19 10:11:24,19,search,view,112,404,5816
2024-03-20 18:15:42,14,checkout,click,152,200,6571
2024-03-15 13:31:08,15,product_page,view,44,200,9652
2024-03-19 22:18:36,13,home,submit,165,404,8197
2024-03-26 04:41:53,2,profile,view,83,404,2622
2024-03-20 13:16:00,4,home,submit,60,500,7149
2024-03-25 09:08:54,8,search,click,79,200,7744
2024-03-20 07:19:08,4,product_page,view,110,500,7746
2024-03-20 15:09:55,7,checkout,view,83,500,6096
2024-03-22 12:51:16,8,profile,view,20,500,3743
2024-03-18 11:44:46,9,home,view,29,200,6255
2024-03-20 08:11:47,17,profile,submit,5,404,8928
2024-03-16 17:51:32,16,checkout,submit,62,404,1781
2024-03-15 17:53:20,13,home,view,71,200,9591
2024-03-20 22:23:16,3,profile,submit,6,500,4827
2024-03-17 08:43:12,12,search,submit,139,404,4403
2024-03-20 05:32:22,9,home,view,112,500,4070
2024-03-22 20:34:10,7,profile,submit,62,404,5744
2024-03-13 11:49:43,17,checkout,submit,4,500,1705
2024-03-15 13:11:43,12,home,click,117,404,9861
2024-03-24 19:44:22,11,search,view,45,200,2480
2024-03-24 10:49:15,13,product_page,click,104,500,7074
2024-03-14 12:40:29,10,product_page,view,25,404,8367
2024-03-20 12:18:00,15,product_page,click,149,404,8336
2024-03-19 07:09:05,2,search,click,41,500,2829
2024-03-25 16:06:25,4,profile,view,180,500,4834
2024-03-23 14:06:05,5,profile,submit,20,404,9310
2024-03-15 06:19:53,9,search,submit,118,500,3699
2024-03-23 00:02:14,10,checkout,view,48,500,4889
2024-03-17 16:21:38,14,product_page,view,161,200,4249
2024-03-21 17:22:56,14,profile,view,52,404,9297
2024-03-24 07:13:30,3,checkout,view,74,404,1498
2024-03-22 08:13:00,8,search,submit,6,200,3650
2024-03-12 12:27:41,6,checkout,click,10,404,3830
2024-03-21 10:00:35,11,checkout,submit,39,500,3665
2024-03-16 16:27:27,14,home,submit,4,404,8504
2024-03-23 03:16:59,20,search,click,85,200,9665
2024-03-23 15:49:12,4,search,click,135,404,6883
2024-03-21 20:53:33,5,profile,click,41,404,7234
2024-03-17 11:48:48,7,search,submit,30,200,9763
2024-03-14 10:33:11,6,search,submit,33,500,4342
2024-03-16 23:47:01,18,search,click,57,500,4690
2024-03-16 01:11:41,2,checkout,click,82,404,3829
2024-03-18 01:47:04,14,search,view,122,500,9780
2024-03-19 01:18:03,13,home,view,127,404,9340
2024-03-16 01:01:31,9,search,view,47,500,8021
2024-03-25 21:52:10,3,checkout,view,130,200,5856
2024-03-12 12:21:09,4,profile,click,105,200,1088
2024-03-23 09:50:43,12,checkout,submit,117,404,9069
2024-03-23 23:52:43,7,search,submit,112,500,1573
2024-03-22 03:21:45,15,product_page,submit,124,500,7279
2024-03-16 17:42:38,6,home,click,70,404,8008
2024-03-21 10:58:47,13,product_page,submit,2,200,2809
2024-03-17 21:10:50,1,home,click,40,404,6848
2024-03-17 03:26:36,3,profile,click,73,200,7683
2024-03-15 20:51:16,11,product_page,submit,13,500,9076
2024-03-15 12:38:58,20,home,submit,173,500,2342
2024-03-22 13:50:42,12,search,submit,64,404,8509
2024-03-16 21:43:44,13,product_page,submit,167,404,1134
2024-03-22 06:27:00,14,home,view,57,200,8957
2024-03-13 01:15:14,7,profile,submit,25,200,5180
2024-03-17 22:13:31,8,search,click,7,404,8484
2024-03-17 23:09:20,8,home,click,176,500,3330
2024-03-19 06:04:55,3,profile,view,127,404,1057
2024-03-13 19:28:03,4,home,view,83,404,8741
2024-03-25 12:22:37,1,profile,submit,143,404,4363
2024-03-21 09:55:33,20,profile,submit,90,200,6204
2024-03-24 16:43:22,18,home,click,164,200,2706
2024-03-18 09:29:26,14,home,click,144,404,5772
2024-03-20 08:43:23,19,profile,click,107,200,3971
2024-03-20 04:00:24,20,profile,submit,52,404,5509
2024-03-17 06:19:33,14,search,view,85,200,6358
2024-03-16 16:44:57,8,profile,click,123,404,3175
2024-03-18 07:28:27,13,profile,view,48,200,1354
2024-03-25 07:05:45,20,home,view,28,404,7634
2024-03-21 03:52:37,15,search,submit,155,500,8054
2024-03-13 16:22:28,5,search,view,95,404,2169
2024-03-24 05:12:31,14,search,view,35,200,2910
2024-03-18 15:50:22,11,profile,click,135,500,5468
2024-03-19 20:15:17,15,search,click,90,200,2381
2024-03-19 11:28:29,5,home,click,8,404,1670
2024-03-24 23:24:03,7,search,view,58,200,2992
2024-03-13 20:01:03,13,profile,click,167,404,7079
2024-03-14 06:31:40,19,profile,submit,86,200,2398
2024-03-15 19:31:07,5,profile,view,7,500,2156
2024-03-16 02:21:16,3,profile,submit,87,500,6124
2024-03-26 06:52:36,3,search,submit,37,404,1981
2024-03-18 03:34:45,8,profile,click,176,404,4580
2024-03-21 05:17:51,8,home,view,59,500,4582
2024-03-18 06:06:41,19,product_page,submit,141,200,5429
2024-03-14 23:11:32,2,product_page,submit,15,200,5267
2024-03-12 22:31:45,8,product_page,view,95,404,7806
2024-03-21 20:37:23,8,home,click,115,200,8155
2024-03-16 10:01:52,5,home,click,147,404,7180
2024-03-14 07:47:51,4,home,view,145,404,1013
2024-03-24 11:19:53,2,checkout,submit,13,500,3663
2024-03-15 12:39:53,9,home,view,95,200,4108
2024-03-16 18:48:47,8,search,view,107,404,9164
2024-03-21 16:23:05,13,home,click,113,500,5249
2024-03-16 14:38:10,12,checkout,view,62,404,4920
2024-03-22 23:51:54,20,product_page,click,103,500,7627
2024-03-15 15:15:51,17,product_page,view,52,500,6583
2024-03-16 02:38:29,13,checkout,view,30,500,2861
2024-03-22 04:52:50,4,checkout,view,170,200,7716
2024-03-25 21:07:58,9,checkout,view,67,200,9341
2024-03-20 06:52:55,10,search,view,165,200,5639
2024-03-15 03:08:23,19,product_page,submit,133,500,1526
2024-03-14 21:17:06,2,home,submit,26,500,9570
2024-03-17 22:02:48,13,home,view,130,200,9909
2024-03-13 14:09:44,14,product_page,submit,7,404,8329
2024-03-25 18:40:10,4,search,view,123,500,3084
2024-03-13 00:31:41,4,search,click,14,200,8893
2024-03-17 18:36:12,10,product_page,submit,176,200,2291
2024-03-20 02:43:22,2,product_page,view,57,200,8417
2024-03-21 15:11:57,14,search,submit,90,500,6424
2024-03-23 09:29:18,6,search,submit,65,500,1267
2024-03-19 09:54:15,15,search,submit,24,500,9978
2024-03-18 00:28:12,4,search,click,88,200,2976
2024-03-15 11:11:43,15,profile,submit,48,200,8668
2024-03-15 03:31:58,7,search,click,30,404,2104
2024-03-15 00:40:01,16,checkout,click,37,500,9438
2024-03-18 21:28:51,18,checkout,view,47,404,4788
2024-03-18 04:22:52,20,product_page,view,100,404,9111
2024-03-12 14:17:07,14,product_page,submit,148,404,6205
2024-03-19 22:26:14,11,home,submit,125,404,3584
2024-03-12 23:25:56,2,product_page,click,146,500,4953
2024-03-16 05:35:16,9,checkout,click,178,404,4445
2024-03-17 13:35:30,13,profile,view,17,200,7096
2024-03-25 20:18:47,19,search,submit,6,500,3082
2024-03-22 19:17:28,6,search,submit,14,200,9963
2024-03-13 20:06:30,19,product_page,click,34,500,8334
2024-03-20 14:50:42,3,product_page,click,88,200,9980
2024-03-17 00:33:04,18,checkout,submit,58,200,6553
2024-03-13 11:40:49,7,profile,click,21,404,9553
2024-03-23 17:10:42,9,product_page,click,20,404,5477
2024-03-22 11:26:32,11,profile,submit,144,500,8946
2024-03-14 18:24:36,11,profile,view,21,500,4564
2024-03-17 12:48:11,9,home,click,174,200,1756
2024-03-23 15:10:04,20,home,submit,135,200,6674
2024-03-24 19:36:48,3,checkout,view,102,404,5378
2024-03-25 12:38:36,20,home,click,59,500,6402
2024-03-23 00:03:15,8,profile,submit,180,200,4717
2024-03-22 11:17:19,5,checkout,click,103,500,3564
2024-03-23 04:08:10,20,profile,click,117,200,7997
2024-03-22 03:10:10,8,product_page,submit,141,500,5437
2024-03-14 12:22:33,6,checkout,submit,104,404,8215
2024-03-16 17:16:46,10,profile,submit,130,200,4607
2024-03-16 02:04:43,17,home,view,30,500,1410
2024-03-15 12:17:26,2,search,submit,64,404,9185
2024-03-15 22:26:21,7,profile,submit,161,404,5357
2024-03-23 09:25:21,12,checkout,view,62,500,5037
2024-03-15 19:14:08,7,product_page,submit,87,200,2370
2024-03-13 03:40:52,9,checkout,click,3,404,5213
2024-03-18 18:49:09,16,profile,click,154,200,7439
2024-03-22 16:50:36,20,profile,submit,37,200,5152
2024-03-17 09:31:04,6,home,submit,80,500,8873
2024-03-24 07:36:21,5,profile,submit,117,404,5748
2024-03-21 12:15:03,6,home,view,3,200,8792
2024-03-20 05:11:58,3,search,click,135,404,5205
2024-03-19 01:47:46,18,product_page,submit,9,404,5520
2024-03-20 04:17:02,8,product_page,view,60,200,7467
2024-03-18 20:25:45,9,checkout,submit,66,500,2182
2024-03-23 08:16:07,3,home,view,45,500,2882
2024-03-18 09:37:14,18,product_page,submit,72,200,3413
2024-03-19 16:56:29,11,home,view,154,200,2533
2024-03-12 22:06:53,14,checkout,submit,34,500,6096
2024-03-22 01:35:44,1,profile,click,41,500,1258
