Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-17 14:52:30,3,home,submit,23,200,5269
2024-03-14 00:17:15,1,search,submit,15,404,5086
2024-03-23 16:47:53,8,product_page,view,174,500,4456
2024-03-16 17:15:17,6,search,submit,89,500,8214
2024-03-12 17:50:55,12,product_page,click,78,200,1896
2024-03-21 23:49:58,2,home,submit,6,500,1426
2024-03-17 01:48:40,8,home,click,35,200,3079
2024-03-24 20:40:36,4,search,click,1,500,8602
2024-03-22 04:16:21,13,profile,submit,61,404,8269
2024-03-24 16:01:03,16,checkout,submit,39,200,2934
2024-03-23 10:21:38,10,profile,submit,37,500,4063
2024-03-16 11:50:33,17,home,view,29,200,1254
2024-03-13 23:46:02,9,home,view,56,200,9672
2024-03-26 08:44:31,12,home,submit,158,500,3238
2024-03-23 16:45:42,4,home,submit,155,200,3916
2024-03-17 19:58:25,5,product_page,click,175,200,8591
2024-03-14 01:54:13,7,profile,click,176,404,7759
2024-03-17 18:01:54,19,profile,view,163,200,3695
2024-03-22 12:01:02,1,profile,click,156,200,8552
2024-03-25 02:16:43,20,search,click,72,500,2760
2024-03-15 00:55:55,19,checkout,submit,152,200,2501
2024-03-17 23:26:53,5,search,view,144,404,4651
2024-03-15 08:32:17,9,search,view,161,200,7596
2024-03-18 10:15:07,7,home,submit,17,404,3046
2024-03-18 17:00:13,1,profile,view,133,500,2644
2024-03-14 14:33:54,1,profile,view,102,200,8302
2024-03-16 15:03:09,2,product_page,click,135,500,6133
2024-03-14 05:59:34,4,home,submit,111,404,5695
2024-03-23 08:45:53,18,home,view,73,500,4777
2024-03-19 18:46:58,18,profile,click,131,200,9673
2024-03-15 14:42:50,16,checkout,submit,2,500,7971
2024-03-22 00:53:48,17,home,click,95,404,2078
2024-03-17 11:45:49,1,profile,view,34,404,5844
2024-03-22 02:12:06,3,home,click,123,500,9321
2024-03-24 04:07:13,2,search,submit,28,200,5531
2024-03-12 17:13:59,14,profile,submit,158,200,9538
2024-03-23 18:01:29,6,product_page,click,128,200,8747
2024-03-14 06:59:42,4,home,view,172,200,1782
2024-03-25 02:16:04,19,home,submit,50,404,8661
2024-03-16 14:16:54,15,checkout,submit,51,404,5413
2024-03-18 11:17:13,3,home,click,80,200,5577
2024-03-23 21:10:52,15,profile,view,10,200,3520
2024-03-24 10:59:01,1,product_page,click,33,500,9973
2024-03-25 18:36:33,10,home,submit,73,200,7763
2024-03-25 22:13:49,7,profile,click,135,500,5491
2024-03-21 01:18:03,19,checkout,view,137,200,6311
2024-03-15 02:10:28,17,checkout,click,150,404,8220
2024-03-13 20:32:38,20,home,view,121,200,6523
2024-03-23 10:28:04,10,profile,view,100,500,2556
2024-03-15 12:23:19,1,profile,view,16,500,1313
2024-03-21 05:48:13,20,home,view,53,500,4733
2024-03-17 22:48:22,16,checkout,view,35,404,2062
2024-03-19 17:46:27,4,search,click,140,500,2243
2024-03-18 13:53:01,6,profile,submit,114,500,6431
2024-03-20 15:43:41,11,product_page,click,138,200,8284
2024-03-22 13:08:49,11,checkout,click,2,500,3593
2024-03-15 13:22:41,8,product_page,view,38,404,5799
2024-03-25 11:58:37,12,profile,submit,68,500,8132
2024-03-16 00:45:39,13,home,view,131,500,1873
2024-03-22 06:29:46,19,home,submit,66,200,8670
2024-03-23 18:06:16,14,product_page,submit,65,404,9840
2024-03-22 08:44:58,10,home,view,29,404,7239
2024-03-14 15:57:00,20,checkout,view,63,500,3443
2024-03-19 14:57:47,17,search,view,123,200,6846
2024-03-22 19:08:28,9,checkout,click,122,200,2666
2024-03-22 12:16:22,1,search,view,75,200,1682
2024-03-15 10:51:22,3,product_page,submit,93,500,8627
2024-03-17 12:25:25,5,search,view,178,404,2867
2024-03-20 06:59:44,3,checkout,submit,55,404,8410
2024-03-12 16:20:12,11,search,view,18,500,2567
2024-03-18 00:17:14,17,product_page,click,119,500,9591
2024-03-23 13:38:56,6,profile,click,172,500,9664
2024-03-16 15:28:35,9,profile,click,172,500,6858
2024-03-25 03:29:21,3,search,click,163,200,6477
2024-03-22 18:31:04,4,profile,submit,34,200,1846
2024-03-18 01:54:58,8,home,submit,146,404,4876
2024-03-17 18:58:07,8,product_page,view,54,200,4728
2024-03-21 00:57:15,7,profile,view,105,500,1332
2024-03-22 17:17:20,1,search,submit,21,500,7401
2024-03-23 09:37:50,9,search,click,69,200,5875
2024-03-23 21:01:06,13,search,submit,70,404,8025
2024-03-23 07:45:17,2,home,submit,155,404,4112
2024-03-22 23:20:45,20,search,view,91,404,6145
2024-03-23 16:46:40,9,home,click,149,200,2088
2024-03-19 00:03:03,15,home,submit,101,500,2603
2024-03-24 21:40:49,18,profile,view,67,404,8188
2024-03-24 06:32:49,11,home,view,106,500,5933
2024-03-15 07:13:24,17,product_page,submit,84,500,1836
2024-03-20 17:16:53,6,home,view,155,404,1907
2024-03-25 21:22:26,1,profile,view,139,404,4675
2024-03-24 20:12:27,4,profile,view,2,500,4246
2024-03-23 18:13:14,20,product_page,click,49,500,3270
2024-03-21 22:54:15,18,checkout,submit,53,404,9501
2024-03-15 07:31:30,10,profile,click,146,200,1024
2024-03-17 04:48:50,19,home,click,140,404,2914
2024-03-22 16:23:10,20,product_page,click,180,200,4350
2024-03-19 19:21:37,9,product_page,submit,11,200,8849
2024-03-12 15:26:44,4,product_page,click,24,404,3926
2024-03-18 10:25:07,2,home,click,38,500,3684
2024-03-25 03:30:01,20,product_page,submit,127,404,5232
2024-03-12 20:39:05,18,profile,submit,59,200,2659
2024-03-24 04:12:14,8,profile,click,176,404,3764
2024-03-16 16:26:33,20,checkout,click,162,404,6332
2024-03-23 08:08:51,4,profile,click,135,404,4677
2024-03-20 20:27:38,1,checkout,view,5,404,5292
2024-03-21 09:24:47,11,search,submit,73,200,6834
2024-03-13 11:42:40,13,product_page,click,85,404,9687
2024-03-15 02:10:31,20,checkout,submit,79,500,4006
2024-03-20 13:50:49,4,home,view,7,404,6553
2024-03-19 01:07:43,13,home,submit,47,500,9060
2024-03-17 21:29:50,14,product_page,click,145,500,8048
2024-03-15 06:56:32,6,profile,click,155,404,3414
2024-03-23 21:50:10,16,search,submit,81,200,6374
2024-03-23 03:58:25,9,checkout,click,45,200,9916
2024-03-21 13:16:54,11,profile,click,95,500,1810
2024-03-19 20:18:14,20,product_page,submit,177,500,7021
2024-03-14 19:08:01,14,product_page,submit,176,404,4896
2024-03-13 22:18:38,4,product_page,submit,67,404,5040
2024-03-14 01:33:25,17,product_page,click,59,200,2782
2024-03-21 00:34:55,18,search,click,122,404,6627
2024-03-18 15:25:41,11,product_page,click,2,500,7185
2024-03-23 16:47:22,4,product_page,click,90,200,6656
2024-03-20 08:55:45,1,checkout,click,70,404,8514
2024-03-20 17:55:35,9,checkout,submit,88,200,2291
2024-03-19 20:24:39,15,product_page,click,110,500,5337
2024-03-20 06:59:11,8,checkout,click,97,500,1975
2024-03-17 18:46:56,18,checkout,click,17,200,6962
2024-03-25 21:44:04,8,product_page,view,66,404,5892
2024-03-17 02:04:20,9,home,submit,80,200,8009
2024-03-17 19:08:02,13,search,view,9,500,9680
2024-03-22 16:01:26,3,checkout,click,53,404,6789
2024-03-16 13:40:51,5,home,submit,130,200,8275
2024-03-25 14:36:11,9,search,click,160,200,4267
2024-03-19 07:17:23,19,product_page,submit,152,500,5079
2024-03-23 09:10:44,13,profile,click,66,200,9773
2024-03-23 21:02:34,15,home,click,60,500,3912
2024-03-25 17:57:30,11,profile,view,146,500,8146
2024-03-15 23:31:35,4,profile,submit,178,200,3143
2024-03-23 23:17:19,10,product_page,view,176,200,2947
2024-03-13 06:49:05,8,product_page,submit,154,200,1770
2024-03-18 15:02:13,20,search,submit,32,500,6896
2024-03-25 12:48:22,3,product_page,submit,80,200,5923
2024-03-21 21:03:19,14,checkout,click,7,404,7991
2024-03-21 13:21:57,4,search,submit,2,200,9635
2024-03-26 00:12:23,15,profile,submit,110,200,6568
2024-03-20 22:40:43,14,home,click,20,500,3569
2024-03-20 21:25:24,10,home,view,62,500,5449
2024-03-15 01:53:26,13,checkout,submit,151,200,6650
2024-03-13 00:31:07,11,product_page,view,129,500,6045
2024-03-22 11:42:00,6,product_page,view,23,500,3539
2024-03-22 21:56:01,4,home,submit,91,404,3265
2024-03-17 22:59:36,14,checkout,click,26,500,8932
2024-03-14 11:21:07,8,checkout,view,68,200,3919
2024-03-13 01:07:26,7,product_page,view,38,500,3859
2024-03-23 17:16:18,6,home,view,37,404,8703
2024-03-16 07:28:00,2,profile,submit,83,500,9513
2024-03-16 18:40:21,14,product_page,view,57,200,1264
2024-03-23 02:33:32,1,search,submit,59,500,2649
2024-03-25 13:36:20,18,product_page,click,63,500,4983
2024-03-16 01:36:25,16,search,submit,137,404,9643
2024-03-19 11:30:23,8,product_page,click,19,500,5881
2024-03-23 20:01:09,13,home,submit,116,404,9822
2024-03-16 22:47:23,6,product_page,click,136,200,1949
2024-03-23 17:42:50,8,checkout,view,140,500,6226
2024-03-24 02:08:46,2,checkout,click,118,500,6711
2024-03-20 15:00:14,16,search,submit,18,500,4664
2024-03-16 19:44:19,20,home,view,41,404,8726
2024-03-17 06:37:55,13,home,view,105,200,2016
2024-03-19 02:18:49,8,home,view,33,200,9363
2024-03-18 13:02:35,11,checkout,submit,38,200,6767
2024-03-14 21:50:42,8,product_page,click,27,200,9944
2024-03-22 04:24:38,6,checkout,submit,39,404,8519
2024-03-13 10:55:44,14,profile,click,77,404,5738
2024-03-16 07:40:55,9,profile,click,140,200,9693
2024-03-21 19:51:21,8,checkout,submit,67,500,7096
2024-03-17 19:57:20,6,profile,click,117,200,3837
2024-03-24 21:10:18,8,search,submit,113,404,2360
2024-03-24 09:00:17,19,product_page,submit,22,200,1212
2024-03-17 13:42:55,16,profile,submit,147,200,4431
2024-03-15 02:03:26,6,product_page,submit,138,500,1770
2024-03-21 22:36:12,2,search,view,11,200,3384
2024-03-13 16:11:05,3,profile,click,51,500,5104
2024-03-20 08:43:20,8,checkout,submit,84,200,4764
2024-03-21 06:43:33,8,checkout,view,90,200,8901
2024-03-15 10:54:54,15,search,view,71,404,5314
2024-03-16 14:53:58,12,checkout,submit,89,500,7121
2024-03-21 03:35:09,19,product_page,view,96,200,3183
2024-03-23 08:16:00,1,search,view,139,200,8299
2024-03-15 12:48:40,15,profile,submit,155,200,8240
2024-03-18 09:46:48,4,product_page,view,137,200,6036
2024-03-21 08:27:06,9,checkout,view,144,404,2487
2024-03-25 23:32:52,2,search,submit,100,200,4885
2024-03-15 01:26:31,7,search,submit,103,404,1266
2024-03-17 06:53:19,15,search,submit,47,500,6294
2024-03-21 16:52:31,18,home,view,35,200,1023
2024-03-12 23:46:07,15,home,click,127,500,5145
2024-03-22 15:19:46,6,home,view,58,200,4121
2024-03-20 03:09:54,2,profile,view,109,404,2641
2024-03-23 09:04:58,10,checkout,click,122,200,1414
2024-03-25 15:01:51,5,checkout,submit,138,404,8982
2024-03-12 17:08:21,7,search,view,146,200,2427
2024-03-26 08:29:38,2,product_page,view,99,200,9705
2024-03-18 08:36:49,13,checkout,click,5,404,3193
2024-03-15 13:07:24,4,search,click,119,200,9588
2024-03-14 08:29:39,3,product_page,view,162,404,9421
2024-03-21 08:04:10,20,profile,click,42,200,6284
2024-03-12 17:11:05,1,profile,view,106,500,9621
2024-03-22 09:26:35,19,checkout,click,136,200,6555
2024-03-17 13:26:07,20,profile,click,112,200,5688
2024-03-22 03:31:00,14,home,view,47,404,7117
2024-03-16 11:39:44,3,profile,click,109,404,9821
2024-03-14 08:22:26,17,checkout,view,27,200,9326
2024-03-26 09:19:26,14,home,view,165,500,9027
2024-03-24 08:28:17,16,profile,view,151,404,4912
2024-03-16 06:36:10,6,profile,submit,74,500,1746
2024-03-17 01:19:01,10,home,submit,111,500,8595
2024-03-14 16:07:16,11,search,view,155,200,2018
2024-03-12 14:11:56,9,profile,view,43,200,2157
2024-03-17 05:56:15,20,search,view,157,200,6745
2024-03-15 10:31:54,8,profile,view,107,500,4372
2024-03-17 00:02:42,6,checkout,click,134,404,7992
2024-03-26 05:42:47,16,product_page,click,27,404,7900
2024-03-18 14:30:50,2,search,view,161,500,5804
2024-03-22 18:53:17,10,product_page,click,155,200,4615
2024-03-16 13:31:43,15,search,view,35,200,6240
2024-03-15 23:23:28,11,profile,click,117,200,5081
2024-03-19 18:56:21,13,profile,click,160,500,3054
2024-03-13 04:36:31,1,product_page,click,168,404,5405
2024-03-19 01:28:05,16,search,view,135,500,8297
2024-03-14 04:47:37,20,profile,submit,89,200,9539
2024-03-26 01:17:27,12,home,submit,52,404,4696
2024-03-18 13:00:52,8,checkout,click,22,200,6410
2024-03-13 15:24:31,13,home,click,153,404,2566
2024-03-17 00:26:04,16,home,submit,3,500,7546
2024-03-26 03:32:18,1,checkout,submit,70,500,5571
2024-03-19 21:32:56,1,checkout,click,43,500,4794
2024-03-15 06:19:56,10,home,view,169,500,1229
2024-03-26 01:30:43,10,home,view,107,404,2112
2024-03-13 03:42:58,12,search,view,145,404,8749
2024-03-14 07:42:27,18,search,submit,111,200,1428
2024-03-19 14:22:52,6,checkout,click,64,200,4843
2024-03-17 23:11:23,9,search,submit,53,200,2212
2024-03-20 05:48:29,10,product_page,submit,55,404,5130
2024-03-14 23:30:11,19,home,view,136,404,5873
2024-03-17 02:19:57,14,profile,submit,107,500,2035
2024-03-15 05:33:30,18,search,submit,64,200,8215
2024-03-24 07:13:25,12,profile,submit,15,200,7794
2024-03-12 22:36:29,12,search,click,145,500,7672
2024-03-22 05:24:52,12,checkout,submit,154,404,9566
2024-03-13 12:03:57,5,checkout,click,150,404,3262
2024-03-23 04:32:58,14,product_page,click,66,404,8118
2024-03-21 09:13:33,8,home,click,174,404,3859
2024-03-19 14:52:20,7,checkout,submit,166,404,1671
2024-03-18 04:09:57,2,checkout,submit,161,200,6698
2024-03-15 22:25:54,16,checkout,submit,77,404,6594
2024-03-17 02:41:57,19,home,submit,24,500,7055
2024-03-25 03:49:05,8,checkout,view,107,200,7397
2024-03-13 21:51:53,20,home,submit,18,404,1550
2024-03-15 14:53:36,18,profile,click,67,200,2972
2024-03-22 06:13:11,10,search,view,155,404,6203
2024-03-18 23:20:07,1,profile,view,118,200,1790
2024-03-26 04:29:16,1,profile,submit,141,404,5283
2024-03-26 04:24:43,11,home,click,170,404,4282
2024-03-24 10:28:49,8,product_page,submit,9,200,3916
2024-03-16 04:34:37,15,checkout,view,160,200,7091
2024-03-14 10:20:48,17,profile,submit,145,200,2487
2024-03-12 17:07:19,12,profile,view,78,500,9676
2024-03-23 03:25:37,2,home,click,100,200,3459
2024-03-18 06:42:12,17,product_page,view,125,500,1833
2024-03-18 15:55:58,9,checkout,submit,165,500,5431
2024-03-20 19:21:39,1,checkout,click,156,500,3250
2024-03-24 16:37:57,13,profile,view,172,200,3531
2024-03-21 03:03:58,11,checkout,view,154,500,1807
2024-03-22 22:29:09,2,search,submit,29,404,5242
2024-03-18 01:01:42,19,home,submit,104,404,2200
2024-03-12 18:29:22,12,product_page,view,140,404,5495
2024-03-23 05:15:17,3,checkout,view,17,404,6961
2024-03-19 16:29:50,12,checkout,view,79,404,2559
2024-03-23 01:22:05,12,search,view,17,404,2438
2024-03-23 04:26:58,16,home,view,169,404,4029
2024-03-25 13:33:41,8,home,view,69,200,7197
2024-03-18 05:12:18,1,home,submit,33,404,2944
2024-03-14 18:55:46,20,checkout,submit,69,404,4918
2024-03-16 07:18:02,13,home,submit,10,500,3544
2024-03-12 16:36:36,1,profile,submit,155,500,5450
2024-03-26 04:31:15,14,home,submit,41,500,8108
2024-03-17 18:52:51,18,product_page,click,172,500,8554
2024-03-17 03:14:05,19,home,view,166,500,2561
2024-03-16 14:10:17,9,checkout,submit,6,500,9306
2024-03-20 19:14:05,7,checkout,click,37,200,4953
2024-03-12 21:55:04,13,product_page,submit,150,500,2751
2024-03-26 02:01:14,14,home,click,74,500,3832
2024-03-23 10:18:01,14,product_page,click,118,404,9351
2024-03-13 16:23:26,7,checkout,click,53,404,4174
2024-03-24 00:48:20,18,checkout,view,148,404,7571
2024-03-24 04:08:12,14,home,view,112,404,5608
2024-03-25 05:28:35,6,product_page,submit,101,404,5536
2024-03-20 16:35:00,11,home,submit,124,500,6343
2024-03-22 01:13:43,3,home,view,172,404,3665
2024-03-22 21:13:13,18,product_page,submit,120,200,3133
2024-03-21 03:47:57,3,home,click,18,404,9469
2024-03-25 21:02:32,3,product_page,click,31,500,5412
2024-03-22 07:33:07,10,profile,submit,46,200,6102
2024-03-20 07:14:36,5,search,submit,162,404,9212
2024-03-18 22:22:10,17,checkout,submit,56,404,3067
2024-03-16 17:55:21,6,checkout,view,67,200,4830
2024-03-18 06:47:11,12,search,view,128,500,4140
2024-03-17 04:00:47,13,search,view,148,200,3818
2024-03-22 14:34:24,11,checkout,submit,35,500,6829
2024-03-24 01:06:57,19,product_page,click,59,200,4898
2024-03-19 10:34:35,15,home,submit,48,500,7679
2024-03-15 12:58:34,17,profile,click,137,200,8939
2024-03-26 02:06:24,7,home,click,78,500,1405
2024-03-15 13:55:58,16,search,submit,24,404,8394
2024-03-16 09:04:04,20,search,click,125,500,4952
2024-03-20 23:43:44,8,search,view,32,500,5811
2024-03-19 10:54:42,7,profile,view,90,404,6154
2024-03-15 05:06:25,18,product_page,submit,146,404,4348
2024-03-17 19:27:19,10,checkout,submit,2,500,6098
2024-03-17 01:57:15,12,checkout,click,179,200,7515
2024-03-24 16:59:33,7,product_page,submit,169,200,3985
2024-03-25 13:30:09,9,checkout,submit,41,200,9766
2024-03-22 19:58:35,7,checkout,click,8,200,1545
2024-03-17 14:19:43,12,home,click,106,404,2289
2024-03-18 23:32:31,5,checkout,view,156,500,1198
2024-03-23 15:07:33,17,search,view,159,200,4355
2024-03-24 00:03:55,3,home,submit,119,404,1360
2024-03-21 11:02:01,18,product_page,submit,178,404,6538
2024-03-14 14:46:37,14,product_page,view,33,200,6687
2024-03-16 16:25:32,12,search,click,97,500,2571
2024-03-20 07:25:52,5,search,view,113,500,6704
2024-03-19 18:42:43,17,profile,view,81,404,3969
2024-03-16 22:34:30,4,product_page,view,12,200,8623
2024-03-20 01:05:41,4,checkout,submit,137,200,5489
2024-03-19 21:28:35,10,checkout,click,120,404,6564
2024-03-23 01:11:22,9,search,click,50,200,7957
2024-03-18 16:56:28,10,home,submit,27,500,6042
2024-03-19 07:20:21,12,product_page,click,149,500,3189
2024-03-22 04:53:04,11,home,submit,80,404,7456
2024-03-13 17:20:41,15,search,submit,138,200,1623
2024-03-24 14:44:43,20,search,click,148,404,2324
2024-03-25 04:48:27,5,profile,click,22,200,4880
2024-03-19 18:19:37,13,home,view,50,200,6417
2024-03-14 19:09:28,9,home,view,63,500,6824
2024-03-24 01:20:07,8,home,view,33,200,7041
2024-03-22 07:57:33,12,checkout,submit,60,500,6380
2024-03-23 04:23:23,18,search,submit,29,200,4921
2024-03-22 21:07:51,9,search,submit,166,200,4918
2024-03-23 20:38:34,18,search,view,130,404,7843
2024-03-21 02:35:20,8,search,submit,42,500,9855
2024-03-15 11:49:59,4,home,submit,44,500,2690
2024-03-21 16:53:03,14,home,view,108,404,4741
2024-03-20 18:17:00,6,home,submit,36,500,7022
2024-03-17 20:54:39,12,home,click,77,200,6885
2024-03-12 18:37:47,11,search,view,138,200,4582
2024-03-18 19:43:46,15,search,click,162,500,2232
2024-03-19 22:50:56,6,home,click,27,404,1995
2024-03-14 05:21:38,11,home,click,133,500,2408
2024-03-16 17:10:40,11,search,click,126,500,4974
2024-03-26 04:50:18,16,product_page,view,64,200,3351
2024-03-17 14:29:44,9,product_page,view,62,200,3299
2024-03-20 08:54:20,13,search,view,57,500,8979
2024-03-17 23:40:01,12,checkout,submit,43,404,5453
2024-03-12 16:15:20,8,product_page,submit,24,200,4916
2024-03-25 05:50:45,6,profile,view,49,200,1853
2024-03-20 14:31:04,19,home,click,113,500,8297
2024-03-21 16:35:31,19,checkout,view,146,404,7914
2024-03-25 05:07:22,16,checkout,click,105,404,5323
2024-03-24 21:12:27,3,checkout,view,49,200,6067
2024-03-12 22:52:02,13,profile,view,109,404,4587
2024-03-14 20:14:38,8,product_page,submit,105,404,8315
2024-03-15 16:02:20,16,search,submit,23,404,5604
2024-03-16 01:09:09,12,home,submit,147,500,5577
2024-03-24 22:24:57,11,product_page,click,87,404,8691
2024-03-23 06:16:08,9,search,submit,26,404,1796
2024-03-15 00:19:26,8,checkout,submit,38,500,2556
2024-03-22 23:57:07,9,product_page,click,42,404,5221
2024-03-19 19:29:22,18,home,view,92,404,9424
2024-03-22 05:12:59,8,home,view,94,200,8667
2024-03-25 01:30:17,1,product_page,click,21,500,6739
2024-03-21 08:51:55,12,profile,submit,75,404,6317
2024-03-22 09:14:15,7,checkout,click,55,200,4893
2024-03-20 17:01:44,20,product_page,click,84,404,7804
2024-03-15 20:49:40,10,product_page,click,100,500,3405
2024-03-18 23:59:02,6,profile,submit,7,500,6735
2024-03-13 13:16:13,12,profile,click,51,404,4941
2024-03-21 10:30:48,7,profile,click,169,200,4924
2024-03-15 15:02:09,19,checkout,submit,128,200,3391
2024-03-13 13:31:39,2,checkout,click,173,404,4513
2024-03-20 02:15:02,14,profile,click,6,500,3802
2024-03-21 23:20:50,10,home,click,110,500,5853
2024-03-12 16:17:54,18,home,submit,85,500,6705
2024-03-23 17:04:18,17,search,submit,131,200,1683
2024-03-17 15:13:39,4,search,submit,10,500,7288
2024-03-17 10:08:05,10,product_page,click,118,404,9803
2024-03-18 00:56:38,11,profile,submit,134,500,2035
2024-03-25 03:06:18,19,home,submit,128,200,2425
2024-03-14 10:59:49,10,profile,view,14,404,9387
2024-03-12 20:23:00,17,checkout,view,25,500,1620
2024-03-24 01:26:33,4,profile,submit,111,500,7405
2024-03-25 12:56:53,14,search,click,127,200,8645
2024-03-12 17:34:23,7,search,click,79,404,2965
2024-03-14 17:23:27,19,home,click,3,404,8219
2024-03-16 08:57:59,4,product_page,click,42,404,1283
2024-03-25 14:08:32,1,profile,submit,54,200,2875
2024-03-14 15:11:42,15,product_page,submit,22,200,8904
2024-03-16 01:48:59,6,search,click,167,404,4123
2024-03-18 10:04:34,15,profile,click,91,404,9797
2024-03-24 03:29:09,16,home,submit,63,200,8742
2024-03-23 03:17:56,15,product_page,submit,150,200,4377
2024-03-26 02:00:39,7,profile,view,50,200,3893
2024-03-23 07:46:20,20,checkout,submit,98,500,2904
2024-03-22 03:34:34,18,checkout,submit,127,404,4548
2024-03-12 17:43:36,8,profile,submit,131,500,7272
2024-03-13 06:28:17,1,profile,view,28,404,4574
2024-03-15 07:10:15,12,profile,view,129,200,8643
2024-03-16 10:20:36,19,home,view,105,404,1879
2024-03-19 18:58:46,12,home,click,128,500,5776
2024-03-23 03:14:18,19,product_page,click,90,500,7697
2024-03-18 09:22:42,7,checkout,click,83,200,4319
2024-03-20 15:37:32,8,search,click,126,200,7444
2024-03-25 14:59:02,11,product_page,view,123,404,4558
2024-03-24 16:23:53,9,product_page,submit,141,500,6047
2024-03-23 16:22:30,20,product_page,click,132,404,1947
2024-03-12 21:55:34,13,search,click,176,404,4754
2024-03-19 04:04:29,18,search,click,83,500,6483
2024-03-24 08:42:44,16,profile,submit,150,404,9173
2024-03-23 14:04:08,11,search,click,127,500,9192
2024-03-25 22:26:34,18,home,view,157,404,9922
2024-03-22 19:17:04,4,profile,submit,134,500,4003
2024-03-18 21:41:03,3,checkout,view,112,500,9700
2024-03-24 02:49:31,2,home,view,159,500,1113
2024-03-15 04:26:17,19,product_page,click,80,200,4865
2024-03-21 21:31:33,7,home,submit,59,404,2125
2024-03-23 02:40:26,12,search,view,26,404,3927
2024-03-22 00:46:07,16,search,submit,172,404,3042
2024-03-14 13:03:01,20,checkout,view,33,200,4972
2024-03-20 08:47:13,7,checkout,view,173,404,8898
2024-03-19 06:33:34,10,profile,submit,97,200,1597
2024-03-21 05:08:59,15,home,submit,154,404,2421
2024-03-15 06:37:11,9,profile,view,87,404,3378
2024-03-20 03:56:11,19,product_page,click,155,500,8614
2024-03-20 09:38:24,17,checkout,submit,144,200,9086
2024-03-17 06:54:56,16,checkout,view,141,200,7346
2024-03-18 23:19:34,13,search,click,46,500,6361
2024-03-26 05:04:33,15,profile,view,6,404,3556
2024-03-22 07:53:41,7,profile,click,2,404,5632
2024-03-14 10:49:30,11,profile,view,28,404,7725
2024-03-14 23:46:41,3,search,view,162,404,5312
2024-03-23 00:02:23,5,checkout,click,117,200,9021
2024-03-16 21:28:52,11,home,view,161,200,7793
2024-03-17 05:11:04,7,product_page,submit,11,404,7684
2024-03-16 22:21:09,10,home,click,29,200,7292
2024-03-20 15:57:23,4,checkout,click,83,500,3000
2024-03-20 06:53:57,13,home,click,38,500,9170
2024-03-23 05:06:58,20,profile,submit,171,404,3429
2024-03-12 14:43:44,15,product_page,click,73,500,4693
2024-03-17 14:21:24,15,search,click,166,500,3313
2024-03-20 03:13:14,13,checkout,submit,124,404,7247
2024-03-23 17:42:32,15,checkout,submit,105,404,7978
2024-03-18 14:07:49,9,search,submit,15,200,7176
2024-03-18 13:57:33,17,product_page,submit,107,404,2535
2024-03-23 22:07:19,14,checkout,click,99,500,2315
2024-03-17 23:13:22,13,search,view,166,404,5395
2024-03-20 10:20:41,20,profile,view,156,200,9005
2024-03-15 15:39:38,14,search,view,169,500,3523
2024-03-26 00:55:26,3,checkout,click,80,404,7492
2024-03-25 01:17:42,19,search,click,6,500,5807
2024-03-24 09:59:30,1,product_page,submit,27,500,7725
2024-03-18 14:34:00,7,checkout,submit,157,500,4002
2024-03-18 13:19:38,7,product_page,view,137,200,1855
2024-03-23 18:45:10,7,home,submit,70,200,1701
2024-03-18 03:30:40,19,search,submit,124,404,6228
2024-03-12 23:33:15,16,profile,view,162,200,2468
2024-03-25 11:10:53,18,product_page,view,132,200,1624
2024-03-18 21:29:22,7,search,click,53,500,9041
2024-03-19 17:53:28,9,product_page,submit,129,200,2699
2024-03-24 16:56:05,10,profile,view,167,500,2944
2024-03-23 04:43:56,16,home,submit,49,500,8109
2024-03-22 12:06:56,14,home,click,14,200,1001
2024-03-22 11:02:31,11,search,view,135,500,5245
2024-03-24 01:42:24,2,home,submit,47,200,2561
2024-03-15 08:11:47,3,profile,submit,102,500,9183
2024-03-23 08:47:35,11,product_page,view,76,404,5582
2024-03-22 22:42:42,20,search,click,85,500,6856
2024-03-21 23:23:21,14,search,submit,108,200,5494
2024-03-22 14:37:39,14,profile,click,106,500,1869
2024-03-17 02:58:58,15,profile,click,153,404,8089
2024-03-21 15:12:06,11,product_page,view,91,200,7797
2024-03-25 09:00:20,14,home,submit,100,500,6658
2024-03-22 12:17:27,4,search,submit,59,200,7304
2024-03-20 19:14:41,19,product_page,submit,176,404,7845
2024-03-22 13:22:23,16,search,submit,103,200,4095
2024-03-26 04:42:45,5,product_page,view,129,200,7932
2024-03-13 04:06:40,19,search,submit,55,200,2828
2024-03-25 06:40:03,8,home,submit,151,404,1282
2024-03-16 02:00:32,14,search,click,171,200,9666
2024-03-23 20:15:04,9,product_page,click,161,404,9021
2024-03-21 20:01:42,18,product_page,click,2,404,5822
2024-03-25 12:04:01,7,product_page,click,141,500,2144
2024-03-13 19:59:33,10,search,view,25,500,9524
2024-03-16 05:33:42,6,checkout,click,175,500,3282
2024-03-21 05:00:19,10,search,click,96,200,6315
2024-03-25 05:42:27,15,home,view,40,500,6524
2024-03-13 09:00:13,5,search,click,133,200,8866
2024-03-19 05:06:28,2,checkout,submit,109,500,5426
2024-03-20 21:00:25,9,profile,click,18,500,8696
2024-03-20 13:55:57,3,checkout,submit,174,500,9205
2024-03-13 12:25:28,20,profile,submit,39,404,9822
2024-03-19 00:14:58,5,checkout,submit,61,404,6253
