Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-21 14:03:56,20,product_page,click,18,500,9478
2024-03-12 14:20:45,11,product_page,click,70,500,7148
2024-03-17 17:47:06,17,checkout,click,19,500,4068
2024-03-15 06:07:26,4,search,submit,26,500,8366
2024-03-22 16:39:13,19,profile,click,18,404,2471
2024-03-14 10:33:40,12,checkout,view,156,404,1849
2024-03-16 08:48:19,17,profile,submit,166,200,8767
2024-03-23 18:40:07,17,checkout,click,172,500,5936
2024-03-18 16:30:56,8,checkout,click,46,200,8648
2024-03-25 17:51:07,14,home,view,7,404,4932
2024-03-23 18:39:16,20,profile,view,3,500,7098
2024-03-24 10:45:45,9,search,click,3,200,2584
2024-03-21 06:31:51,16,product_page,view,71,500,1812
2024-03-13 08:40:37,2,search,submit,23,200,9915
2024-03-16 19:04:43,4,product_page,view,121,500,5679
2024-03-19 16:55:26,6,search,view,26,404,8324
2024-03-13 03:49:40,20,home,click,20,500,2588
2024-03-13 09:50:17,16,product_page,submit,97,404,5589
2024-03-20 06:03:17,13,search,view,63,200,7115
2024-03-22 16:17:53,10,home,view,132,500,7503
2024-03-15 01:29:26,18,product_page,view,40,404,9327
2024-03-18 08:00:18,6,profile,view,156,404,2913
2024-03-22 06:05:39,9,profile,click,38,200,8004
2024-03-22 00:08:19,4,home,submit,11,200,6031
2024-03-26 04:36:15,8,home,view,94,200,2902
2024-03-24 18:35:57,13,search,view,94,500,7355
2024-03-16 15:46:42,15,checkout,submit,144,200,7185
2024-03-16 00:07:37,18,profile,click,58,404,2000
2024-03-17 13:15:51,20,product_page,view,167,200,2201
2024-03-17 02:23:02,4,product_page,submit,113,200,5335
2024-03-21 02:06:33,17,home,click,100,404,3397
2024-03-20 00:56:12,16,checkout,view,32,500,9781
2024-03-17 10:13:53,16,search,view,29,200,4833
2024-03-25 00:17:56,1,checkout,view,113,200,2709
2024-03-12 16:31:39,17,product_page,click,1,200,4833
2024-03-24 10:23:00,11,profile,click,136,404,2566
2024-03-14 18:40:09,20,product_page,view,50,200,5382
2024-03-18 02:54:24,3,product_page,click,100,404,3834
2024-03-21 02:27:20,13,product_page,submit,92,200,9100
2024-03-12 20:35:14,9,home,view,16,404,1611
2024-03-19 10:09:55,13,product_page,view,156,200,2796
2024-03-15 14:27:55,13,home,click,11,404,3960
2024-03-23 13:29:24,6,search,submit,10,404,1538
2024-03-26 08:16:01,13,search,view,151,200,7422
2024-03-17 22:51:18,14,checkout,submit,40,500,7990
2024-03-21 14:36:15,14,home,view,55,200,1633
2024-03-25 21:22:01,5,search,view,54,500,6964
2024-03-25 16:36:38,8,checkout,view,158,404,8161
2024-03-23 03:32:33,4,search,click,119,500,8448
2024-03-26 11:31:00,17,product_page,click,161,200,9944
2024-03-19 01:58:55,5,checkout,view,33,500,2996
2024-03-24 11:26:49,11,search,submit,47,404,3399
2024-03-20 09:19:10,18,search,click,94,200,9660
2024-03-24 20:11:55,6,checkout,click,38,200,5825
2024-03-22 11:54:36,13,search,view,71,500,7757
2024-03-24 13:29:33,14,checkout,click,168,404,1024
2024-03-16 05:22:48,15,product_page,submit,78,404,6188
2024-03-23 15:13:23,14,search,submit,91,500,2478
2024-03-25 15:18:29,1,search,view,39,500,3424
2024-03-25 00:37:28,10,search,click,119,200,5655
2024-03-22 10:14:27,3,product_page,submit,56,500,3137
2024-03-24 14:41:11,2,product_page,view,133,200,9627
2024-03-17 07:58:26,10,checkout,submit,6,404,3332
2024-03-12 22:36:42,20,profile,view,54,500,6331
2024-03-19 12:20:04,18,search,click,92,404,5009
2024-03-25 19:14:09,13,product_page,click,176,200,1710
2024-03-25 02:34:25,7,search,view,176,500,8963
2024-03-23 08:08:29,17,home,submit,85,200,4901
2024-03-24 18:45:12,12,checkout,submit,21,200,7701
2024-03-13 11:52:05,13,search,submit,107,500,4280
2024-03-14 17:48:56,1,search,submit,45,200,3993
2024-03-16 11:23:51,5,home,click,3,500,1477
2024-03-21 20:41:29,14,checkout,submit,21,200,3932
2024-03-13 23:13:27,14,checkout,click,40,200,3338
2024-03-24 20:11:01,16,product_page,click,57,404,1243
2024-03-22 22:51:03,19,checkout,view,40,404,7644
2024-03-22 00:18:26,13,profile,submit,139,200,7568
2024-03-16 08:51:42,14,search,view,176,200,2650
2024-03-20 09:04:37,11,product_page,click,110,200,2907
2024-03-21 15:30:06,14,product_page,submit,78,500,7161
2024-03-12 20:31:12,6,product_page,view,74,200,8992
2024-03-13 07:11:16,1,checkout,view,75,404,8770
2024-03-17 23:00:39,4,home,click,16,404,7923
2024-03-20 18:28:32,1,profile,click,132,200,9873
2024-03-20 23:35:17,5,profile,submit,13,404,4743
2024-03-26 10:52:25,14,checkout,click,21,500,7776
2024-03-21 03:36:25,17,search,view,125,200,6146
2024-03-26 00:01:53,3,search,view,118,500,6939
2024-03-17 19:54:46,15,search,view,104,500,9007
2024-03-22 22:08:55,20,search,click,49,200,6318
2024-03-17 01:30:00,18,home,click,112,200,2843
2024-03-23 12:22:08,1,home,click,57,500,8886
2024-03-14 00:51:08,9,product_page,submit,68,404,3708
2024-03-26 03:41:48,18,product_page,view,71,500,4684
2024-03-18 12:18:45,12,checkout,click,176,200,2665
2024-03-18 16:38:36,13,product_page,submit,85,500,8060
2024-03-19 17:25:36,2,search,view,154,500,3096
2024-03-15 01:59:16,17,profile,view,96,500,9082
2024-03-13 06:10:15,17,search,click,179,200,4301
2024-03-13 07:31:54,8,search,submit,171,500,6890
2024-03-22 19:45:04,18,search,view,108,500,1810
2024-03-16 04:52:15,9,product_page,view,105,200,5963
2024-03-14 07:13:28,2,search,click,158,404,8306
2024-03-21 18:15:06,2,product_page,view,156,200,7191
2024-03-24 07:17:36,12,search,click,35,404,6245
2024-03-22 07:12:36,17,product_page,view,69,404,5959
2024-03-24 10:26:07,10,home,submit,111,404,5544
2024-03-23 14:11:05,10,search,submit,46,404,6019
2024-03-16 14:13:37,12,profile,view,44,200,6964
2024-03-15 11:21:17,1,home,submit,80,500,2449
2024-03-23 08:11:30,12,product_page,view,35,500,4037
2024-03-13 15:21:28,20,home,view,149,200,3108
2024-03-19 01:58:30,11,product_page,submit,17,200,5876
2024-03-24 11:43:17,5,product_page,submit,92,404,9646
2024-03-24 10:07:23,18,product_page,view,69,404,6956
2024-03-12 11:42:31,19,home,click,176,200,4529
2024-03-21 12:45:55,7,checkout,view,102,200,8850
2024-03-20 06:33:28,12,search,view,65,500,2509
2024-03-24 03:33:33,18,profile,view,11,404,4281
2024-03-16 22:14:52,3,search,click,122,200,9445
2024-03-13 15:37:37,20,profile,submit,127,404,5733
2024-03-14 08:36:37,7,home,click,36,200,6205
2024-03-22 04:10:43,11,profile,click,66,200,5413
2024-03-20 07:36:00,2,product_page,view,115,404,5139
2024-03-15 19:15:16,5,checkout,view,31,200,2111
2024-03-16 15:53:40,4,product_page,submit,79,200,3138
2024-03-20 03:04:55,2,checkout,click,168,404,9532
2024-03-25 21:48:20,4,product_page,submit,97,404,8977
2024-03-22 16:12:27,14,search,submit,31,404,9050
2024-03-19 10:03:44,10,search,view,73,500,1551
2024-03-21 22:30:51,19,product_page,submit,177,500,3072
2024-03-24 17:32:12,15,profile,click,13,404,3241
2024-03-24 06:41:13,1,search,click,21,200,4292
2024-03-13 21:55:16,1,home,click,129,404,1559
2024-03-21 01:27:04,19,search,click,142,500,6102
2024-03-14 20:30:03,18,home,click,166,200,7689
2024-03-22 05:48:39,19,search,submit,16,404,7741
2024-03-18 06:50:22,14,profile,click,136,500,4931
2024-03-21 10:30:03,14,profile,submit,159,200,1962
2024-03-14 09:35:54,7,checkout,view,73,404,1682
2024-03-25 02:17:38,2,checkout,submit,132,200,4207
2024-03-18 17:05:54,3,search,submit,158,500,7471
2024-03-17 09:01:02,10,product_page,click,11,500,8481
2024-03-19 01:32:50,8,search,click,3,200,7278
2024-03-22 16:22:58,8,product_page,submit,2,404,8614
2024-03-24 00:34:53,3,product_page,view,119,200,2709
2024-03-19 02:39:39,12,profile,click,3,500,1202
2024-03-12 19:35:02,1,checkout,submit,28,404,9183
2024-03-24 21:01:25,19,home,click,150,200,6434
2024-03-19 08:22:27,3,product_page,click,108,404,3378
2024-03-21 03:17:11,10,search,view,74,500,4097
2024-03-17 19:10:41,4,search,submit,21,404,6821
2024-03-14 16:42:15,15,search,submit,138,200,6616
2024-03-15 02:24:32,7,product_page,view,66,500,1523
2024-03-21 15:50:05,2,product_page,click,105,404,9999
2024-03-13 01:41:26,17,product_page,view,176,404,5307
2024-03-21 10:02:39,11,product_page,view,64,200,6036
2024-03-24 14:27:32,19,search,submit,13,404,9231
2024-03-19 05:39:50,5,product_page,submit,37,200,8378
2024-03-19 22:41:00,2,checkout,view,157,200,1203
2024-03-17 00:21:01,1,home,click,31,200,7163
2024-03-12 23:13:18,4,home,click,23,404,5431
2024-03-25 10:28:29,18,profile,click,61,404,8035
2024-03-14 03:19:30,11,checkout,view,1,200,4737
2024-03-23 23:51:35,18,profile,submit,21,500,1767
2024-03-15 04:55:52,19,product_page,view,115,200,1400
2024-03-16 16:32:59,13,product_page,view,64,500,9169
2024-03-23 13:38:26,11,home,view,177,404,5947
2024-03-24 13:28:07,7,product_page,click,161,404,6773
2024-03-20 21:54:36,6,profile,click,163,404,2263
2024-03-25 09:02:28,20,profile,click,151,500,1347
2024-03-16 20:28:34,6,search,view,167,404,8381
2024-03-19 07:49:31,2,search,view,132,500,7805
2024-03-15 13:27:45,14,checkout,view,36,404,8866
2024-03-23 07:35:11,2,profile,submit,168,404,7347
2024-03-15 01:34:52,11,profile,click,121,404,6173
2024-03-21 01:20:43,16,checkout,click,167,200,9323
2024-03-24 19:52:17,12,profile,view,92,404,4525
2024-03-13 03:24:37,3,profile,click,156,500,9499
2024-03-13 23:55:23,14,home,click,115,500,2136
2024-03-19 17:14:11,8,checkout,submit,61,500,4435
2024-03-15 00:16:34,19,product_page,click,34,500,7761
2024-03-26 07:17:38,16,profile,submit,32,404,4803
2024-03-12 16:04:57,6,profile,click,121,200,3993
2024-03-22 21:10:12,18,search,click,63,404,9602
2024-03-16 15:04:37,12,product_page,submit,161,200,7688
2024-03-25 06:54:54,14,checkout,click,175,404,4481
2024-03-21 16:14:29,16,product_page,click,45,404,1839
2024-03-24 21:06:47,12,checkout,view,171,404,2001
2024-03-12 12:51:51,1,search,click,154,500,5403
2024-03-22 10:47:51,15,search,view,33,500,5500
2024-03-12 13:36:09,1,product_page,view,65,404,2698
2024-03-19 06:21:16,18,profile,submit,146,404,5151
2024-03-17 20:57:54,10,search,view,92,500,2796
2024-03-24 22:51:54,11,product_page,click,103,200,6458
2024-03-13 03:32:34,14,product_page,submit,96,500,5467
2024-03-19 18:21:55,17,product_page,submit,119,500,5525
2024-03-16 11:55:44,6,profile,submit,143,200,7435
2024-03-16 17:51:59,10,profile,click,17,404,7057
2024-03-14 18:31:20,19,product_page,click,34,404,6254
2024-03-23 17:11:40,14,checkout,submit,24,200,3148
2024-03-22 06:52:36,15,profile,view,75,500,5140
2024-03-26 06:19:25,11,profile,submit,175,404,1448
2024-03-14 04:55:17,4,product_page,click,175,200,6976
2024-03-23 16:36:33,4,search,view,159,500,7771
2024-03-20 08:40:08,17,home,view,179,404,3018
2024-03-20 03:32:36,7,checkout,view,61,500,4988
2024-03-13 08:26:13,5,search,submit,127,200,2390
2024-03-18 02:47:13,2,profile,view,81,404,1017
2024-03-17 17:50:57,8,search,view,51,200,7125
2024-03-17 11:13:00,8,profile,submit,38,404,5618
2024-03-24 15:40:18,12,checkout,view,104,200,9337
2024-03-22 00:11:19,9,search,view,105,404,3002
2024-03-14 07:51:16,1,product_page,click,68,200,2506
2024-03-14 21:25:01,10,profile,submit,17,500,2374
2024-03-13 20:01:46,9,search,submit,79,200,9430
2024-03-20 14:32:10,20,product_page,click,22,200,2111
2024-03-15 01:16:03,17,search,view,127,200,6537
2024-03-14 10:32:59,8,home,view,63,200,5754
2024-03-17 06:52:28,4,profile,submit,99,500,8580
2024-03-17 17:50:11,15,checkout,submit,7,500,4109
2024-03-24 13:50:36,9,profile,click,148,404,8506
2024-03-18 19:06:03,3,checkout,view,55,500,5667
2024-03-18 20:09:16,7,checkout,submit,77,200,3990
2024-03-17 16:08:30,19,search,click,74,404,3734
2024-03-12 22:19:38,5,checkout,submit,35,200,1469
2024-03-13 09:29:47,5,home,view,34,500,3317
2024-03-16 18:18:19,2,product_page,click,79,500,9908
2024-03-24 15:14:57,1,home,view,102,404,1244
2024-03-13 07:17:38,5,product_page,click,49,500,3675
2024-03-14 22:37:22,6,home,click,98,404,1823
2024-03-18 02:07:48,13,home,view,10,200,4133
2024-03-21 19:58:38,13,checkout,view,81,404,2161
2024-03-23 10:05:00,15,search,submit,94,500,8282
2024-03-19 01:37:35,1,product_page,click,55,200,1060
2024-03-19 13:24:07,10,search,submit,126,500,9971
2024-03-24 03:16:18,20,home,submit,118,500,4854
2024-03-26 06:00:49,5,profile,submit,74,404,8734
2024-03-25 20:09:41,20,checkout,click,168,200,8294
2024-03-24 18:14:46,12,profile,submit,88,500,3069
2024-03-18 23:45:41,10,home,submit,157,200,1947
2024-03-18 04:43:17,10,product_page,submit,134,200,6252
2024-03-25 13:30:45,12,product_page,click,159,500,7643
2024-03-23 13:27:44,16,search,view,138,500,7075
2024-03-22 01:11:39,19,checkout,click,114,200,7832
2024-03-18 05:56:25,11,product_page,click,21,500,1083
2024-03-22 11:22:30,10,product_page,click,18,404,8445
2024-03-15 02:26:29,9,profile,submit,179,404,4229
2024-03-14 17:30:55,9,search,submit,59,200,5286
2024-03-23 13:27:28,18,checkout,click,78,404,4650
2024-03-25 15:21:52,6,profile,view,133,200,3893
2024-03-14 12:12:37,19,search,view,106,500,1751
2024-03-22 09:08:51,6,search,view,165,500,9249
2024-03-20 21:14:11,10,profile,view,34,404,7904
2024-03-26 09:00:59,11,home,click,33,500,3232
2024-03-17 01:53:32,13,search,view,48,500,5797
2024-03-14 08:27:27,18,home,view,98,404,7553
2024-03-19 00:43:36,9,search,view,11,404,7329
2024-03-13 09:44:45,4,profile,view,165,404,8028
2024-03-25 17:43:18,17,home,click,159,404,8046
2024-03-13 15:06:28,19,product_page,submit,19,200,3211
2024-03-17 20:30:16,20,profile,submit,89,404,4800
2024-03-21 14:15:30,4,checkout,view,149,404,2754
2024-03-21 08:55:55,4,checkout,click,78,500,2416
2024-03-22 09:11:14,20,search,submit,73,200,6269
2024-03-22 07:01:57,18,profile,view,73,500,8062
2024-03-21 03:47:19,12,profile,submit,121,404,3662
2024-03-17 21:25:16,16,checkout,click,148,404,3731
2024-03-16 11:13:22,1,profile,view,55,404,4510
2024-03-25 22:31:13,18,home,view,76,500,5341
2024-03-23 05:45:56,3,checkout,view,106,404,8553
2024-03-20 23:32:08,18,checkout,view,56,500,2659
2024-03-19 19:52:11,12,profile,submit,125,500,1254
2024-03-12 14:06:39,10,profile,view,103,200,8131
2024-03-25 16:22:46,4,checkout,submit,99,404,7653
2024-03-24 17:33:21,16,search,submit,168,200,3875
2024-03-14 06:44:47,11,search,click,101,404,6658
2024-03-18 02:33:35,17,checkout,view,43,200,3614
2024-03-25 04:04:05,15,home,click,153,200,5636
2024-03-15 02:37:11,20,search,click,163,404,3533
2024-03-19 19:34:49,6,profile,submit,37,200,9245
2024-03-26 01:42:52,15,product_page,submit,22,500,6924
2024-03-13 14:19:36,14,checkout,view,107,200,5795
2024-03-24 04:07:26,13,profile,click,141,200,4809
2024-03-26 04:47:16,3,profile,submit,6,500,1291
2024-03-18 17:42:33,5,home,view,120,404,1256
2024-03-13 09:17:10,11,search,submit,21,500,6948
2024-03-13 17:34:40,6,checkout,submit,15,404,1971
2024-03-12 15:28:51,1,profile,click,170,404,7113
2024-03-21 19:49:14,14,product_page,submit,71,200,9064
2024-03-13 07:18:58,8,search,click,60,404,1864
2024-03-17 03:25:11,7,product_page,submit,89,404,4916
2024-03-24 08:16:44,3,product_page,click,58,500,4333
2024-03-20 21:52:56,19,checkout,view,155,200,3259
2024-03-15 16:41:56,16,search,submit,13,500,2348
2024-03-21 12:39:56,14,product_page,click,3,404,7847
2024-03-20 18:34:32,18,profile,click,60,200,3175
2024-03-15 20:32:08,4,home,submit,48,200,8858
2024-03-21 15:07:28,12,home,submit,73,200,4861
2024-03-15 06:09:49,5,search,view,71,500,2028
2024-03-16 13:42:25,3,search,click,37,404,6183
2024-03-21 16:21:01,10,profile,click,23,200,1611
2024-03-18 08:07:28,13,search,click,36,200,2489
2024-03-20 01:32:08,11,product_page,submit,39,200,4153
2024-03-21 04:42:29,16,profile,view,124,200,3292
2024-03-24 09:38:30,15,product_page,view,147,500,6597
2024-03-18 04:08:13,17,search,click,99,500,6168
2024-03-21 15:28:26,1,search,view,10,500,3786
2024-03-21 16:49:39,13,search,click,118,500,5221
2024-03-20 12:56:10,20,search,view,24,200,9528
2024-03-19 03:49:54,18,profile,click,163,200,6894
2024-03-18 05:22:35,6,home,click,114,200,1640
2024-03-26 10:50:29,19,profile,click,39,500,2013
2024-03-19 10:50:15,8,checkout,submit,87,500,9354
2024-03-16 02:01:18,19,home,view,82,500,4387
2024-03-24 11:21:53,6,profile,view,170,404,3629
2024-03-13 03:10:20,18,profile,submit,168,200,5890
2024-03-24 08:37:50,5,checkout,view,5,404,8085
2024-03-13 21:44:28,16,home,view,148,200,6843
2024-03-18 17:16:51,17,product_page,click,164,200,2167
2024-03-19 17:32:01,12,profile,click,119,500,4822
2024-03-13 23:08:47,19,home,click,28,404,7912
2024-03-14 11:17:22,3,profile,submit,87,200,9503
2024-03-23 20:50:20,9,profile,submit,176,500,3403
2024-03-25 22:51:23,2,product_page,submit,87,404,1661
2024-03-13 10:39:32,15,home,submit,40,404,1520
2024-03-13 07:31:06,16,product_page,click,51,500,4329
2024-03-16 01:56:57,6,profile,submit,51,500,2278
2024-03-22 23:53:53,3,profile,view,61,500,2568
2024-03-24 21:38:01,17,checkout,submit,63,500,6698
2024-03-12 16:29:24,10,product_page,click,129,200,5374
2024-03-15 06:21:52,17,profile,click,127,404,3951
2024-03-26 07:08:35,11,home,view,148,500,7992
2024-03-20 13:59:15,18,checkout,view,43,500,5158
2024-03-15 17:59:52,9,product_page,view,80,200,2080
2024-03-14 21:35:21,19,checkout,click,114,200,7048
2024-03-24 08:01:51,15,checkout,submit,137,404,2617
2024-03-20 13:14:46,16,search,view,74,200,2366
2024-03-25 17:34:32,12,profile,click,56,500,5160
2024-03-16 12:19:04,4,checkout,submit,150,404,6359
2024-03-19 16:35:16,18,product_page,view,167,404,8784
2024-03-24 07:39:16,11,product_page,submit,142,500,4057
2024-03-26 11:19:57,17,profile,view,41,200,7045
2024-03-19 21:29:11,19,profile,view,153,404,2765
2024-03-21 00:50:09,6,checkout,click,39,200,3083
2024-03-15 13:11:02,18,home,click,75,500,5857
2024-03-23 15:29:10,16,home,click,81,404,6624
2024-03-22 19:10:58,15,search,view,43,500,7932
2024-03-16 16:33:52,16,search,click,64,500,7331
2024-03-15 00:24:25,19,profile,submit,24,200,1664
2024-03-14 01:20:07,6,profile,submit,126,200,8157
2024-03-24 20:51:50,17,home,click,101,404,4545
2024-03-22 15:14:30,17,search,view,51,500,6102
2024-03-24 13:08:44,11,home,click,11,200,7071
2024-03-15 14:12:39,18,profile,click,40,500,8210
2024-03-21 03:32:11,14,profile,submit,170,404,5906
2024-03-16 20:36:32,20,home,click,114,500,2530
2024-03-12 18:36:12,4,profile,click,136,200,9721
2024-03-21 04:13:11,13,product_page,view,51,500,8766
2024-03-19 20:46:17,10,profile,click,36,404,1282
2024-03-17 19:45:23,11,checkout,click,84,200,8956
2024-03-20 08:28:29,6,search,submit,119,200,9997
2024-03-22 15:54:22,1,home,click,131,500,9051
2024-03-15 01:11:45,6,profile,click,155,404,3803
2024-03-25 11:21:51,20,home,click,78,500,6699
2024-03-25 07:21:55,1,profile,submit,173,500,9635
2024-03-19 21:13:40,10,checkout,submit,38,404,7152
2024-03-24 23:44:55,3,checkout,click,120,404,7978
2024-03-14 22:44:03,10,search,click,32,404,3452
2024-03-16 19:24:29,14,search,submit,106,200,1364
2024-03-22 09:28:43,9,search,submit,33,404,8770
2024-03-21 09:15:43,8,checkout,click,178,200,2107
2024-03-21 11:27:05,20,product_page,view,113,500,9928
2024-03-25 18:35:46,18,checkout,submit,75,500,3488
2024-03-15 13:21:15,16,product_page,view,144,404,3405
2024-03-23 09:31:44,19,search,click,73,404,3649
2024-03-23 17:44:57,20,product_page,view,100,200,6458
2024-03-20 19:45:49,3,search,click,158,200,9366
2024-03-16 15:16:42,14,checkout,view,132,500,7924
2024-03-12 21:49:57,4,profile,click,86,404,4894
2024-03-18 15:30:49,18,search,submit,75,200,6890
2024-03-14 02:34:14,18,search,click,1,200,8919
2024-03-12 19:04:58,17,profile,view,144,200,7593
2024-03-18 12:59:21,10,checkout,click,43,200,9802
2024-03-20 17:04:07,3,search,click,31,404,4514
2024-03-14 02:24:35,13,search,submit,25,500,5489
2024-03-17 01:37:47,5,product_page,click,107,404,7776
2024-03-25 10:03:59,16,product_page,view,78,500,1914
2024-03-13 05:45:07,9,home,click,156,200,9410
2024-03-12 20:30:41,11,profile,view,5,404,2969
2024-03-25 03:05:53,2,product_page,view,34,500,9090
2024-03-25 18:31:35,3,checkout,click,21,500,8624
2024-03-22 19:11:30,5,home,click,105,404,2327
2024-03-25 12:10:47,10,profile,view,54,404,1688
2024-03-25 02:03:50,14,checkout,click,38,404,1630
2024-03-26 07:11:39,7,home,submit,38,404,1313
2024-03-20 15:02:02,12,home,submit,9,500,5237
2024-03-12 16:25:15,2,home,click,16,500,8073
2024-03-22 14:56:51,13,home,click,98,200,1390
2024-03-20 00:03:55,3,search,view,103,500,6186
2024-03-20 05:24:10,4,checkout,submit,110,500,4172
2024-03-15 21:53:32,13,product_page,click,118,200,1802
2024-03-22 12:02:59,4,home,view,49,404,3150
2024-03-20 21:35:57,14,search,submit,45,200,5495
2024-03-24 12:18:39,1,product_page,click,16,500,3929
2024-03-22 03:55:20,14,search,view,76,500,4272
2024-03-13 20:19:23,18,product_page,click,146,500,9861
2024-03-14 20:19:50,9,search,click,96,404,6142
2024-03-17 11:22:27,8,profile,view,50,404,9684
2024-03-15 22:21:53,16,profile,submit,50,500,8439
2024-03-20 22:44:52,20,profile,click,180,200,9576
2024-03-20 22:05:46,8,home,submit,17,404,1401
2024-03-19 01:43:41,6,search,submit,52,500,6058
2024-03-19 16:01:10,2,search,click,59,404,9302
2024-03-18 22:53:12,7,search,submit,131,404,6326
2024-03-24 04:41:15,8,home,submit,17,200,3159
2024-03-15 06:20:35,12,home,click,89,200,2298
2024-03-16 04:41:33,20,checkout,submit,83,500,6426
2024-03-23 17:27:57,15,checkout,click,143,404,8086
2024-03-21 12:06:19,4,checkout,click,172,500,4068
2024-03-16 21:22:04,13,search,view,28,500,6838
2024-03-18 22:06:10,7,product_page,submit,89,404,2798
2024-03-21 15:26:37,14,search,view,132,404,5993
2024-03-19 03:50:51,6,home,view,123,200,6316
2024-03-17 15:35:46,4,product_page,submit,6,404,1386
2024-03-24 16:45:36,18,profile,submit,176,404,6200
2024-03-19 10:31:55,1,search,submit,168,500,9700
2024-03-24 01:45:43,4,profile,view,21,200,1810
2024-03-13 20:09:05,12,home,view,40,404,3799
2024-03-24 21:21:37,2,checkout,view,77,500,2785
2024-03-23 12:23:01,1,home,click,44,200,4980
2024-03-22 22:17:03,7,product_page,submit,141,500,9967
2024-03-26 09:25:29,5,product_page,submit,104,404,6744
2024-03-20 06:56:15,6,product_page,submit,66,200,9915
2024-03-21 16:34:06,9,product_page,submit,118,404,4443
2024-03-13 04:22:10,4,search,click,120,500,2738
2024-03-21 16:46:19,17,checkout,submit,90,404,5954
2024-03-15 09:38:32,17,home,click,57,404,9172
2024-03-15 07:14:45,14,home,view,107,500,5579
2024-03-18 22:14:16,12,profile,click,163,200,4418
2024-03-20 21:53:09,5,profile,view,65,200,8009
2024-03-20 04:18:41,7,profile,click,129,404,9097
2024-03-20 14:20:15,16,home,submit,20,404,5740
2024-03-20 19:19:06,4,checkout,click,91,500,6659
2024-03-14 02:17:41,6,profile,view,166,200,6346
2024-03-14 16:50:52,6,home,view,170,200,5633
2024-03-16 14:38:57,4,product_page,view,109,500,2931
2024-03-25 19:11:40,14,profile,view,170,404,7593
2024-03-23 02:51:48,3,search,submit,180,200,7651
2024-03-18 22:42:15,11,checkout,submit,42,200,5644
2024-03-19 05:25:15,20,home,click,170,200,7061
2024-03-16 19:09:51,20,profile,submit,107,500,4125
2024-03-18 23:22:58,11,home,click,23,404,8945
2024-03-18 00:22:16,10,search,click,49,500,5868
2024-03-17 05:46:02,3,home,view,47,404,3689
2024-03-24 08:05:05,14,checkout,submit,15,500,8830
2024-03-24 18:19:06,20,home,submit,112,500,4918
2024-03-12 20:03:11,11,search,submit,106,200,4434
2024-03-13 00:18:58,11,profile,submit,124,404,9788
2024-03-25 05:02:45,11,profile,click,15,404,8803
2024-03-23 15:10:52,8,profile,view,129,500,9733
2024-03-12 13:59:45,7,search,view,173,404,5567
2024-03-22 02:46:31,13,profile,view,94,500,7759
2024-03-15 18:08:36,2,search,view,59,500,6257
2024-03-25 11:56:51,18,product_page,view,50,500,9088
2024-03-16 23:13:43,17,profile,view,154,404,4644
2024-03-24 20:38:55,9,product_page,click,65,200,6501
2024-03-16 18:00:39,6,checkout,submit,60,404,7973
2024-03-15 10:19:52,19,profile,submit,50,500,5638
2024-03-16 05:25:51,19,product_page,view,155,500,1862
2024-03-12 14:35:09,5,product_page,view,60,200,8423
2024-03-12 22:52:48,2,product_page,submit,52,404,2761
2024-03-17 16:47:31,6,profile,submit,113,500,3894
2024-03-19 13:54:11,17,product_page,view,72,500,7599
2024-03-21 23:04:43,8,checkout,submit,31,500,7895
2024-03-17 11:59:39,3,home,view,163,404,8957
2024-03-15 08:47:14,16,home,click,112,200,8095
2024-03-26 06:41:03,20,checkout,view,8,200,4908
2024-03-25 00:02:00,8,search,view,138,500,5574
2024-03-15 07:25:15,13,search,submit,131,404,9138
2024-03-12 14:11:34,17,checkout,click,59,404,5785
2024-03-26 05:20:58,5,profile,click,136,500,1006
2024-03-20 18:50:55,19,profile,submit,19,404,4757
2024-03-16 14:47:14,14,checkout,submit,98,500,2895
2024-03-21 22:14:58,18,product_page,submit,24,200,4217
2024-03-13 19:20:08,19,product_page,submit,120,200,2208
2024-03-21 21:57:50,14,profile,submit,95,200,3447
2024-03-16 22:07:31,13,search,click,60,500,5334
2024-03-19 04:52:05,6,profile,submit,99,200,8248
2024-03-13 14:16:52,11,search,click,73,200,6839
2024-03-23 04:57:22,9,search,submit,16,200,3086
2024-03-21 11:52:50,11,product_page,view,158,500,2983
2024-03-12 17:45:07,5,home,submit,125,500,5596
2024-03-15 07:06:00,12,home,submit,50,500,8291
2024-03-17 11:49:46,10,home,click,23,500,9938
2024-03-18 01:37:59,13,search,submit,99,200,7975
2024-03-21 06:51:53,6,checkout,click,136,200,3511
2024-03-13 07:10:53,1,search,click,108,500,9144
2024-03-18 13:50:13,20,search,view,140,404,3767
2024-03-15 18:09:39,10,search,click,88,404,4456
2024-03-25 08:57:10,7,search,submit,43,404,9420
2024-03-22 03:52:32,6,checkout,click,108,404,3420
2024-03-20 01:20:27,10,product_page,view,46,200,3729
2024-03-21 09:46:32,4,profile,view,155,200,3216
2024-03-21 00:00:49,3,profile,click,157,500,9562
2024-03-18 05:18:28,1,search,view,115,500,5281
2024-03-13 00:56:21,19,profile,view,137,200,1917
2024-03-19 08:11:30,12,home,click,15,200,3848
2024-03-25 09:41:07,6,home,click,116,404,1831
2024-03-21 21:08:13,7,home,click,159,200,9548
2024-03-20 06:20:06,8,search,view,102,500,9955
