Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-17 12:23:14,8,home,submit,33,200,9392
2024-03-24 10:10:07,15,profile,click,2,200,7925
2024-03-25 15:52:51,14,checkout,submit,30,200,2338
2024-03-16 02:16:42,18,checkout,view,23,200,1643
2024-03-23 20:57:09,7,checkout,submit,73,500,5190
2024-03-24 09:57:48,16,product_page,view,48,500,9345
2024-03-13 12:25:54,4,home,submit,140,500,1385
2024-03-21 23:20:40,16,home,view,132,200,7884
2024-03-24 22:52:21,1,search,submit,38,500,9872
2024-03-24 18:36:16,10,product_page,submit,155,200,8656
2024-03-16 01:20:11,16,checkout,view,90,404,2476
2024-03-22 03:22:30,9,checkout,view,34,500,9756
2024-03-18 21:41:38,13,home,click,115,500,1487
2024-03-19 16:41:23,5,checkout,view,30,404,7937
2024-03-18 18:05:04,4,home,click,44,500,4475
2024-03-13 20:50:06,6,profile,submit,38,500,9917
2024-03-15 05:59:22,15,profile,click,47,404,6900
2024-03-17 21:34:14,10,product_page,submit,32,404,7183
2024-03-23 06:49:30,6,home,view,102,500,2101
2024-03-24 22:40:04,2,checkout,submit,91,404,3259
2024-03-21 06:23:50,19,product_page,submit,59,500,8717
2024-03-13 22:53:01,11,home,click,107,200,2538
2024-03-19 03:19:25,15,product_page,view,83,500,4278
2024-03-19 00:25:02,9,checkout,view,154,200,3982
2024-03-14 22:32:05,1,checkout,click,7,200,1550
2024-03-22 10:25:38,15,checkout,click,42,404,3618
2024-03-15 21:12:57,20,search,click,137,404,4859
2024-03-19 01:23:17,12,search,submit,150,200,9473
2024-03-22 15:04:28,5,home,submit,132,500,2284
2024-03-23 09:51:03,20,profile,submit,61,200,6699
2024-03-16 12:58:54,5,checkout,submit,161,200,1667
2024-03-23 05:37:20,13,checkout,submit,70,404,2033
2024-03-24 19:57:56,3,home,submit,67,404,5586
2024-03-18 23:14:40,17,home,view,54,404,6477
2024-03-26 05:55:36,15,search,view,167,500,7028
2024-03-14 13:32:27,15,product_page,click,20,200,8521
2024-03-16 16:49:08,14,profile,submit,10,200,8320
2024-03-22 06:17:05,7,profile,click,43,200,3886
2024-03-17 14:36:36,11,home,click,42,500,4178
2024-03-25 07:43:00,8,home,submit,50,404,6467
2024-03-18 13:43:40,9,search,click,142,200,5193
2024-03-23 23:51:34,17,home,submit,37,500,4542
2024-03-13 11:58:30,13,checkout,view,50,200,1769
2024-03-17 05:55:26,18,profile,click,145,404,5651
2024-03-18 22:23:12,10,search,click,173,404,2814
2024-03-25 09:39:47,6,home,submit,6,200,4771
2024-03-19 04:05:56,14,home,submit,113,404,4795
2024-03-25 05:05:05,12,product_page,view,68,500,3142
2024-03-19 05:14:48,14,home,view,103,404,1216
2024-03-23 07:22:51,6,search,click,28,500,4085
2024-03-19 19:48:03,13,home,submit,94,500,4461
2024-03-13 18:49:04,7,search,submit,71,500,2680
2024-03-15 12:42:48,9,product_page,view,146,500,8255
2024-03-23 00:20:12,7,product_page,submit,90,404,9588
2024-03-18 16:14:43,20,checkout,view,176,404,2115
2024-03-13 04:04:25,1,checkout,view,134,200,8775
2024-03-23 15:31:59,9,checkout,click,57,500,9183
2024-03-25 16:30:59,17,profile,click,149,404,1051
2024-03-21 20:41:44,4,search,click,95,404,4530
2024-03-23 16:30:47,1,profile,click,176,404,5404
2024-03-18 00:33:52,19,search,click,4,404,7437
2024-03-19 23:31:39,9,search,view,163,404,3044
2024-03-13 10:11:17,13,checkout,view,79,500,8043
2024-03-17 04:15:41,18,product_page,click,150,500,2427
2024-03-12 15:59:05,12,search,view,24,200,4462
2024-03-13 10:16:10,18,search,submit,5,404,4755
2024-03-25 16:30:02,3,profile,view,179,404,8824
2024-03-17 05:44:05,3,product_page,click,14,404,8601
2024-03-14 07:40:24,19,product_page,view,66,200,3060
2024-03-13 02:02:13,11,checkout,view,49,404,1663
2024-03-17 14:08:10,3,checkout,view,6,500,9332
2024-03-14 02:38:11,2,profile,view,151,404,2897
2024-03-13 04:01:44,7,home,submit,147,500,1289
2024-03-15 23:19:44,12,home,click,75,404,8435
2024-03-13 10:11:00,20,profile,submit,131,500,7819
2024-03-13 00:06:58,3,home,click,125,500,1144
2024-03-18 13:43:49,7,product_page,click,158,500,1244
2024-03-15 03:05:29,1,product_page,click,129,500,1499
2024-03-22 22:54:31,7,home,view,138,500,5975
2024-03-23 20:00:54,15,profile,view,71,200,9704
2024-03-14 00:39:55,8,checkout,submit,180,200,7872
2024-03-25 13:59:54,10,product_page,submit,145,404,4396
2024-03-24 02:23:38,3,checkout,click,138,200,7552
2024-03-24 16:45:41,8,search,click,48,404,7847
2024-03-20 12:16:23,9,profile,submit,19,404,4921
2024-03-25 13:33:26,6,search,click,84,404,4664
2024-03-23 11:22:22,4,product_page,click,72,200,3759
2024-03-16 21:51:32,7,home,click,106,404,5195
2024-03-25 21:52:29,1,profile,view,131,404,2322
2024-03-25 19:54:36,15,home,view,37,500,4706
2024-03-20 17:49:38,4,home,submit,157,500,9883
2024-03-12 20:33:55,9,product_page,view,141,200,4306
2024-03-15 02:38:30,16,home,submit,146,500,2601
2024-03-25 06:50:32,9,checkout,click,24,500,7640
2024-03-20 20:19:06,12,checkout,submit,163,404,8667
2024-03-14 00:21:10,15,home,submit,149,404,2652
2024-03-13 09:36:45,18,profile,view,141,500,4704
2024-03-22 04:45:26,5,product_page,click,49,404,3612
2024-03-16 09:28:39,8,home,click,56,500,1831
2024-03-16 13:56:18,6,checkout,submit,9,500,9888
2024-03-19 21:33:34,1,checkout,click,110,404,2637
2024-03-17 20:20:47,3,product_page,click,26,404,9444
2024-03-14 11:18:14,9,home,view,24,404,7695
2024-03-17 04:07:21,3,home,click,154,500,6135
2024-03-19 15:11:41,2,home,click,43,404,4303
2024-03-22 10:38:23,12,checkout,click,141,200,5346
2024-03-22 04:14:09,17,checkout,submit,9,500,7797
2024-03-25 08:55:42,12,product_page,click,160,200,4367
2024-03-12 15:10:24,20,product_page,submit,177,500,7473
2024-03-21 18:37:21,5,checkout,submit,84,404,1247
2024-03-12 13:12:19,9,profile,click,123,500,6469
2024-03-17 20:08:52,4,profile,view,117,404,1166
2024-03-14 12:52:34,1,checkout,submit,35,404,9674
2024-03-23 11:17:03,8,checkout,submit,58,404,6461
2024-03-13 05:56:48,17,product_page,view,47,200,8923
2024-03-16 07:11:03,20,home,click,143,404,4110
2024-03-19 15:03:23,6,product_page,click,38,404,1522
2024-03-23 23:16:10,3,checkout,submit,31,500,4179
2024-03-19 15:34:40,4,product_page,view,69,200,1979
2024-03-24 11:34:48,15,home,click,90,200,9092
2024-03-13 06:06:14,1,product_page,submit,132,404,6413
2024-03-13 21:18:56,12,home,click,137,404,9025
2024-03-23 16:43:08,6,search,submit,18,404,6742
2024-03-20 04:44:22,6,search,click,116,200,7012
2024-03-16 00:05:56,12,profile,submit,11,500,2628
2024-03-19 02:08:25,20,search,submit,9,500,6286
2024-03-23 07:29:10,7,profile,submit,142,500,8074
2024-03-23 20:43:23,6,home,view,57,404,4284
2024-03-26 03:27:57,9,profile,click,2,500,8271
2024-03-19 02:25:46,18,checkout,submit,121,404,2583
2024-03-15 10:11:16,16,checkout,submit,159,200,6418
2024-03-24 02:03:54,14,product_page,view,61,500,5294
2024-03-16 11:41:42,17,checkout,view,105,500,9600
2024-03-15 03:17:58,18,home,submit,95,500,7545
2024-03-19 11:33:40,4,search,submit,48,200,2740
2024-03-21 11:25:18,19,profile,submit,105,200,6619
2024-03-16 12:07:00,10,profile,click,130,200,4203
2024-03-25 22:20:32,12,home,submit,112,500,7396
2024-03-19 23:42:34,19,home,submit,157,200,8699
2024-03-16 09:32:59,12,home,view,170,404,9790
2024-03-15 06:19:33,14,home,view,58,404,3871
2024-03-15 03:26:06,6,home,click,124,404,2859
2024-03-13 04:28:47,11,profile,submit,61,200,3106
2024-03-20 00:09:35,3,checkout,view,48,200,9265
2024-03-14 22:51:24,1,checkout,click,4,200,8435
2024-03-14 02:56:38,4,home,view,47,500,8155
2024-03-26 08:16:03,16,checkout,submit,142,404,4300
2024-03-20 16:06:30,9,home,submit,91,200,2207
2024-03-15 21:01:03,18,checkout,view,124,404,3670
2024-03-21 00:48:12,13,profile,submit,120,500,4370
2024-03-24 17:58:36,18,profile,click,140,500,7795
2024-03-14 18:54:13,10,checkout,view,21,500,9221
2024-03-26 05:04:43,12,profile,view,9,200,1571
2024-03-22 03:26:32,1,home,view,22,200,2058
2024-03-22 02:15:05,6,checkout,submit,46,500,4403
2024-03-16 14:54:35,19,product_page,click,71,500,7335
2024-03-25 19:29:12,2,search,view,152,500,4139
2024-03-26 09:54:41,3,product_page,submit,138,404,6506
2024-03-21 11:54:02,6,profile,click,14,200,3365
2024-03-23 23:44:23,13,search,view,145,500,3855
2024-03-25 03:48:03,11,home,view,152,500,4807
2024-03-13 05:32:36,1,profile,view,73,200,9684
2024-03-14 11:54:02,10,checkout,submit,160,500,3414
2024-03-22 21:24:12,1,product_page,submit,67,404,1432
2024-03-23 00:46:06,6,home,click,37,500,4930
2024-03-25 08:58:14,13,checkout,click,155,200,7768
2024-03-13 03:58:54,5,search,submit,74,404,1446
2024-03-20 13:45:44,19,checkout,click,68,500,3277
2024-03-19 14:56:30,6,checkout,view,34,500,6370
2024-03-13 16:15:04,17,search,view,24,200,9806
2024-03-21 16:39:46,14,home,view,56,404,8504
2024-03-19 13:52:23,4,profile,submit,7,404,3635
2024-03-24 23:57:28,4,home,view,36,200,7064
2024-03-13 04:34:02,20,search,view,108,500,7510
2024-03-20 21:47:55,17,home,view,74,200,9178
2024-03-19 02:22:15,9,search,view,169,404,6987
2024-03-17 05:54:24,18,checkout,click,87,500,1485
2024-03-17 14:35:40,8,product_page,click,94,500,6340
2024-03-18 11:34:19,2,product_page,submit,1,200,8405
2024-03-13 16:17:39,10,search,click,103,404,5374
2024-03-15 05:03:06,5,home,click,107,500,5782
2024-03-22 09:15:44,13,home,click,109,200,8755
2024-03-13 19:14:04,16,profile,click,163,404,3525
2024-03-18 22:14:26,1,search,click,4,404,3388
2024-03-24 14:08:43,4,home,click,127,200,6986
2024-03-13 07:45:33,5,search,view,151,500,1558
2024-03-15 12:39:15,18,checkout,submit,120,404,6881
2024-03-18 01:27:20,11,product_page,click,150,500,9143
2024-03-15 12:32:11,15,checkout,view,109,404,9763
2024-03-20 09:30:27,12,home,click,34,404,3075
2024-03-14 22:21:07,13,checkout,click,88,200,2414
2024-03-26 08:43:59,10,home,view,18,500,7555
2024-03-13 13:16:57,15,product_page,click,121,200,1743
2024-03-18 17:33:48,4,home,click,180,404,4882
2024-03-15 16:39:56,17,product_page,click,147,500,4181
2024-03-13 22:29:09,18,product_page,view,49,200,9029
2024-03-26 05:07:21,9,profile,click,179,404,6840
2024-03-15 11:30:40,14,product_page,view,44,500,8918
2024-03-26 02:49:31,16,product_page,click,100,500,1057
2024-03-18 07:24:00,6,product_page,click,180,500,1921
2024-03-21 15:50:52,16,product_page,view,108,500,8314
2024-03-23 20:41:11,14,profile,view,26,404,9207
2024-03-16 21:43:22,18,checkout,click,100,404,9213
2024-03-17 09:59:05,16,profile,click,135,500,3817
2024-03-15 12:41:11,17,product_page,view,161,404,5627
2024-03-23 17:30:13,18,checkout,view,113,500,7615
2024-03-19 04:27:18,4,checkout,click,148,500,5588
2024-03-20 07:03:37,15,profile,view,131,200,6923
2024-03-26 06:49:00,3,search,click,38,404,5928
2024-03-25 10:32:09,12,product_page,submit,178,500,6397
2024-03-18 09:04:02,2,checkout,submit,2,404,7275
2024-03-15 19:19:29,2,profile,submit,147,200,5755
2024-03-21 06:12:26,3,profile,submit,143,404,2943
2024-03-21 08:14:10,20,checkout,click,99,200,3181
2024-03-18 05:21:12,3,checkout,click,116,200,6819
2024-03-16 07:45:14,9,search,click,61,500,8063
2024-03-16 05:21:07,5,checkout,submit,9,404,5610
2024-03-22 02:27:04,20,product_page,submit,153,404,2831
2024-03-20 20:46:53,13,product_page,click,114,200,4919
2024-03-22 08:48:16,2,home,click,151,200,8808
2024-03-14 06:09:18,17,profile,view,111,404,6908
2024-03-23 18:32:57,2,product_page,view,90,500,3231
2024-03-17 08:16:58,5,home,view,2,200,6070
2024-03-14 10:09:23,10,search,click,125,200,7929
2024-03-14 20:24:49,6,search,submit,28,500,2613
2024-03-26 06:21:38,8,product_page,click,34,404,3018
2024-03-24 16:10:24,2,search,click,161,200,5726
2024-03-23 20:48:38,16,search,view,171,200,9711
2024-03-17 13:42:33,16,product_page,view,179,500,8801
2024-03-15 02:42:47,10,home,click,101,200,5542
2024-03-24 12:38:48,20,checkout,submit,168,500,8918
2024-03-17 08:45:07,2,product_page,click,97,200,8566
2024-03-19 14:48:47,3,checkout,view,74,404,6781
2024-03-20 01:16:50,6,home,click,142,404,7967
2024-03-15 02:58:43,15,product_page,click,114,500,5803
2024-03-24 02:56:04,19,home,view,122,200,4361
2024-03-21 20:49:22,9,profile,view,68,500,8142
2024-03-18 03:16:44,20,checkout,click,149,200,6287
2024-03-17 09:03:36,20,checkout,view,144,500,7169
2024-03-14 19:25:24,13,checkout,submit,160,200,7136
2024-03-13 08:14:13,2,home,submit,121,404,7472
2024-03-17 13:03:58,6,search,click,171,500,7076
2024-03-19 02:13:02,19,profile,view,139,500,4465
2024-03-23 14:37:10,12,profile,view,43,404,2989
2024-03-16 09:20:47,4,checkout,click,138,500,8001
2024-03-20 17:19:37,7,profile,click,115,200,6272
2024-03-24 02:34:46,3,profile,view,3,200,9801
2024-03-23 04:55:54,5,home,click,100,200,6737
2024-03-14 05:23:42,20,search,submit,93,200,9269
2024-03-16 23:49:24,3,search,view,90,200,3212
2024-03-20 05:53:32,18,product_page,click,81,200,2715
2024-03-25 10:57:44,11,home,click,119,200,6134
2024-03-13 06:38:22,7,checkout,view,86,500,5582
2024-03-18 20:55:12,11,profile,view,62,200,5624
2024-03-17 07:33:55,15,home,view,65,500,5328
2024-03-19 15:43:11,7,search,click,102,404,8475
2024-03-22 23:08:16,6,search,view,41,404,1663
2024-03-13 08:09:44,9,search,click,17,500,9726
2024-03-23 11:28:12,1,home,click,88,200,9804
2024-03-24 11:44:39,20,profile,view,111,404,1523
2024-03-12 23:10:06,17,checkout,view,125,500,1602
2024-03-25 10:22:42,20,home,view,21,200,6100
2024-03-19 20:49:15,16,product_page,view,155,404,6763
2024-03-26 08:57:25,20,checkout,submit,74,404,9262
2024-03-14 16:22:44,19,search,click,121,404,4879
2024-03-16 08:47:25,4,checkout,click,150,200,2378
2024-03-14 04:52:17,7,product_page,submit,62,200,6060
2024-03-18 04:43:42,18,product_page,view,70,200,9147
2024-03-16 06:51:21,12,checkout,click,116,200,2659
2024-03-26 05:25:17,5,product_page,submit,18,200,7695
2024-03-26 11:19:30,15,profile,view,53,404,5360
2024-03-24 08:10:25,16,search,submit,7,404,2227
2024-03-13 14:15:55,6,profile,submit,33,404,2279
2024-03-16 12:26:06,1,home,submit,92,404,9095
2024-03-23 03:23:01,9,checkout,submit,103,200,1824
2024-03-24 22:54:17,19,checkout,view,117,500,7355
2024-03-16 20:45:18,18,search,view,148,404,2672
2024-03-13 00:30:59,10,search,submit,92,500,6579
2024-03-24 08:38:45,9,search,click,47,404,7910
2024-03-23 06:54:52,11,product_page,submit,128,404,4210
2024-03-21 06:18:00,10,product_page,click,1,200,6567
2024-03-23 13:37:19,12,search,click,138,500,1872
2024-03-18 06:57:27,10,checkout,click,34,404,9473
2024-03-21 08:57:07,2,home,submit,144,500,4995
2024-03-18 01:12:04,14,checkout,submit,171,500,2134
2024-03-25 13:14:51,16,search,view,8,404,9367
2024-03-26 05:23:18,6,home,click,130,500,3106
2024-03-23 14:17:22,6,checkout,click,8,404,3407
2024-03-23 00:22:01,15,product_page,click,63,500,7639
2024-03-25 11:15:00,13,search,click,61,200,2183
2024-03-24 23:00:29,14,checkout,click,112,500,7648
2024-03-21 17:37:09,8,search,click,94,200,8603
2024-03-18 23:19:28,6,product_page,view,143,404,2370
2024-03-18 17:44:07,1,checkout,view,29,500,6421
2024-03-22 03:00:29,19,profile,click,53,500,5215
2024-03-12 20:21:52,11,checkout,view,98,200,9005
2024-03-26 02:10:15,9,search,submit,105,500,9181
2024-03-26 05:13:06,14,profile,submit,86,500,2655
2024-03-17 03:19:24,6,home,submit,6,404,4261
2024-03-23 09:32:19,7,profile,submit,102,404,1551
2024-03-12 13:07:30,13,home,submit,81,200,5163
2024-03-25 04:35:28,20,product_page,click,101,200,4296
2024-03-17 05:42:41,15,profile,submit,121,404,7401
2024-03-12 16:29:04,17,checkout,submit,9,200,8264
2024-03-16 14:37:16,17,search,view,8,200,5736
2024-03-18 22:40:59,13,home,click,63,500,4636
2024-03-16 01:04:32,16,home,view,79,404,9179
2024-03-16 20:59:31,11,checkout,submit,162,404,4753
2024-03-24 13:16:34,11,checkout,view,10,404,6469
2024-03-17 18:58:57,15,search,submit,166,200,1547
2024-03-20 17:54:24,17,profile,click,64,404,5712
2024-03-23 10:08:19,12,home,view,137,500,6644
2024-03-26 08:41:39,3,home,view,147,500,6673
2024-03-17 17:45:42,2,checkout,click,80,404,2162
2024-03-24 17:43:58,8,search,submit,174,200,9871
2024-03-20 05:46:16,14,home,view,7,404,6627
2024-03-17 02:11:40,8,checkout,view,98,500,7988
2024-03-26 01:33:00,20,checkout,view,70,200,1274
2024-03-19 21:40:02,17,home,submit,23,404,7322
2024-03-17 19:38:43,19,product_page,view,110,200,9968
2024-03-12 19:19:49,19,profile,view,167,404,9904
2024-03-23 00:39:31,12,product_page,view,52,500,2086
2024-03-17 23:06:32,20,search,view,110,404,7519
2024-03-16 02:15:25,8,checkout,submit,89,404,6412
2024-03-21 09:07:36,11,home,click,2,500,1357
2024-03-19 13:37:26,11,profile,click,139,404,7161
2024-03-20 04:41:55,7,checkout,click,69,200,4996
2024-03-12 23:06:12,13,search,submit,59,404,6625
2024-03-21 18:43:03,18,search,view,54,500,4450
2024-03-24 02:53:52,18,profile,submit,93,404,5692
2024-03-19 10:01:05,3,checkout,click,126,500,6002
2024-03-22 17:17:30,13,home,view,165,200,2110
2024-03-19 07:55:50,8,profile,submit,164,500,2913
2024-03-22 21:09:34,13,home,submit,109,404,3895
2024-03-26 05:03:02,1,checkout,click,2,200,4865
2024-03-21 00:33:13,4,home,submit,77,404,3656
2024-03-23 02:32:26,2,checkout,view,74,500,4301
2024-03-14 02:38:52,3,product_page,submit,19,404,9001
2024-03-26 03:40:42,4,home,view,35,200,5003
2024-03-15 19:38:21,5,profile,view,26,200,3327
2024-03-14 19:31:14,6,search,click,167,200,7272
2024-03-18 22:02:14,13,profile,view,3,200,9585
2024-03-25 13:55:24,10,profile,click,133,200,8941
2024-03-17 10:23:18,16,home,click,115,200,1236
2024-03-20 18:23:41,12,search,submit,125,404,1577
2024-03-14 02:30:00,14,product_page,view,70,404,1067
2024-03-18 20:27:46,12,home,view,117,500,3852
2024-03-15 18:06:41,9,home,click,40,500,1402
2024-03-12 18:05:36,5,profile,view,155,404,4820
2024-03-17 04:07:31,9,home,view,5,200,3150
2024-03-17 15:16:12,10,home,submit,177,500,2893
2024-03-13 13:46:17,1,checkout,view,65,500,7760
2024-03-16 22:48:07,16,checkout,submit,146,404,2887
2024-03-24 02:53:20,4,home,click,109,200,8736
2024-03-15 06:10:35,15,product_page,view,34,404,7229
2024-03-15 23:52:55,15,profile,click,13,404,5482
2024-03-14 12:35:11,18,profile,submit,26,404,3147
2024-03-19 05:37:01,4,home,click,38,200,6138
2024-03-22 06:50:50,9,profile,click,82,500,5049
2024-03-18 22:57:50,4,home,click,78,500,9595
2024-03-18 22:20:13,6,product_page,click,133,500,9280
2024-03-19 06:39:18,6,checkout,submit,98,500,5110
2024-03-25 04:39:52,12,checkout,submit,166,200,8149
2024-03-16 00:58:48,10,home,view,80,200,2278
2024-03-15 11:13:41,20,profile,click,31,500,7657
2024-03-21 09:13:59,10,profile,submit,62,200,4437
2024-03-15 19:51:52,6,profile,view,77,404,7662
2024-03-23 18:34:09,10,home,click,88,200,9772
2024-03-24 18:41:04,19,search,click,37,404,2563
2024-03-13 21:01:17,19,checkout,submit,155,200,3971
2024-03-18 16:58:14,3,checkout,view,125,200,5271
2024-03-15 02:13:26,5,product_page,view,129,500,7320
2024-03-22 13:49:42,6,home,view,108,404,4308
2024-03-19 02:29:59,13,checkout,click,170,500,8455
2024-03-17 07:14:04,9,home,submit,126,500,6874
2024-03-20 22:04:52,14,profile,submit,64,200,1580
2024-03-17 05:57:33,1,product_page,click,53,200,7943
2024-03-25 04:19:55,10,checkout,view,60,404,5617
2024-03-14 02:44:53,19,home,click,106,500,9644
2024-03-13 18:54:48,9,home,click,21,404,4919
2024-03-17 23:56:11,13,search,view,156,404,1030
2024-03-21 00:25:11,7,search,submit,69,404,7664
2024-03-14 14:39:32,6,checkout,view,173,404,7962
2024-03-14 13:18:25,18,profile,submit,73,404,8388
2024-03-13 20:40:11,1,product_page,view,16,500,7406
2024-03-24 15:30:08,5,product_page,click,25,404,4434
2024-03-18 01:30:21,9,search,submit,18,404,4353
2024-03-24 23:10:40,12,profile,click,51,500,1812
2024-03-15 14:57:37,5,profile,click,119,404,1150
2024-03-23 19:04:12,5,profile,submit,163,500,1213
2024-03-15 07:59:25,7,profile,submit,88,404,6283
2024-03-24 03:23:25,9,profile,submit,62,404,2389
2024-03-17 16:28:29,18,profile,click,130,200,2250
2024-03-19 02:18:47,6,profile,submit,51,500,3821
2024-03-15 23:52:55,1,checkout,submit,144,200,6206
2024-03-26 05:37:30,15,product_page,click,106,404,9072
2024-03-23 06:50:39,3,profile,view,69,500,1699
2024-03-13 00:07:28,1,product_page,submit,88,500,4571
2024-03-19 07:59:29,18,search,view,90,200,7736
2024-03-15 00:46:40,6,checkout,click,52,404,9422
2024-03-14 19:47:56,17,product_page,view,97,404,9308
2024-03-25 21:09:56,10,profile,submit,111,500,3956
2024-03-14 12:01:22,17,profile,click,29,500,7144
2024-03-13 11:47:41,12,home,view,91,404,7084
2024-03-21 08:06:58,14,checkout,submit,9,500,2246
2024-03-18 16:43:14,15,checkout,click,118,404,4086
2024-03-26 07:22:30,9,profile,view,157,404,9863
2024-03-22 12:36:13,9,profile,click,29,500,7691
2024-03-23 19:01:32,5,search,click,45,500,6142
2024-03-17 02:02:26,17,search,submit,1,500,3287
2024-03-24 09:42:02,15,home,view,161,200,6335
2024-03-14 00:53:13,20,home,click,151,200,8945
2024-03-17 08:08:57,13,search,click,10,500,4115
2024-03-18 19:54:33,16,checkout,click,65,200,7280
2024-03-23 04:05:38,15,profile,submit,23,404,4494
2024-03-17 16:14:42,9,home,click,128,500,5447
2024-03-13 10:33:59,16,home,view,170,500,7528
2024-03-21 15:43:59,16,home,view,176,200,6524
2024-03-14 17:02:32,15,home,click,36,404,7641
2024-03-13 22:13:55,17,checkout,submit,26,500,6332
2024-03-15 04:27:38,1,profile,click,177,500,5627
2024-03-19 05:47:27,15,profile,view,47,500,6696
2024-03-22 09:15:04,11,checkout,view,112,500,7609
2024-03-19 08:24:44,16,search,click,128,500,9332
2024-03-20 02:16:43,2,product_page,submit,69,500,9771
2024-03-20 18:15:37,12,product_page,view,112,404,8532
2024-03-23 00:19:46,17,profile,click,134,404,8639
2024-03-16 15:39:36,20,home,click,111,500,1086
2024-03-22 02:43:43,12,search,view,21,200,6739
2024-03-21 16:02:53,8,home,view,94,200,3315
2024-03-23 20:06:45,2,profile,click,122,200,4722
2024-03-24 03:27:55,7,profile,view,20,404,1533
2024-03-13 04:45:35,9,search,click,179,404,6198
2024-03-23 00:59:32,18,profile,click,80,404,7439
2024-03-20 09:08:35,6,product_page,view,176,500,2421
2024-03-26 08:51:00,20,profile,view,9,200,5071
2024-03-16 01:25:23,14,search,view,138,500,4287
2024-03-15 18:39:52,13,checkout,view,62,200,1565
2024-03-25 05:46:34,4,profile,click,83,200,7457
2024-03-20 01:29:39,15,search,submit,151,200,1650
2024-03-19 11:57:45,6,home,view,123,500,8523
2024-03-19 21:26:49,19,checkout,click,61,500,7308
2024-03-15 03:03:01,15,product_page,view,116,500,3397
2024-03-19 14:39:31,1,search,submit,70,404,5804
2024-03-19 12:04:47,15,product_page,view,175,200,5470
2024-03-24 09:58:39,4,home,view,136,500,7034
2024-03-23 01:58:27,12,product_page,submit,8,200,5390
2024-03-25 14:02:32,1,search,view,68,500,1296
2024-03-17 10:13:46,13,home,view,116,200,6029
2024-03-22 04:35:23,20,search,click,70,200,6657
2024-03-19 00:44:52,19,checkout,submit,75,404,1366
2024-03-23 20:58:03,14,home,view,56,404,1943
2024-03-15 04:12:05,6,checkout,click,39,500,2260
2024-03-21 09:38:20,17,profile,submit,41,200,7951
2024-03-14 02:21:00,6,profile,view,101,404,2909
2024-03-24 12:26:30,4,search,click,89,200,1373
2024-03-13 08:00:02,6,checkout,click,148,200,1743
2024-03-15 02:29:01,2,search,submit,111,404,7348
2024-03-18 19:04:12,3,profile,click,101,500,6873
2024-03-18 02:37:43,3,checkout,submit,150,500,3622
2024-03-22 11:35:55,5,checkout,submit,17,200,8797
2024-03-24 11:13:15,9,search,submit,129,404,6633
2024-03-20 23:27:45,11,checkout,view,147,404,1284
2024-03-18 09:30:06,6,profile,submit,149,200,1249
2024-03-17 10:03:02,10,product_page,click,160,200,6551
2024-03-20 16:53:15,16,checkout,view,20,500,9211
2024-03-22 19:02:08,15,search,submit,152,404,8572
2024-03-16 13:28:34,14,home,submit,150,200,4877
2024-03-19 16:40:23,15,home,submit,29,200,9091
2024-03-22 11:10:04,3,search,click,13,200,3817
2024-03-24 02:25:55,12,home,submit,148,404,2035
2024-03-16 15:32:09,10,profile,view,6,200,7654
2024-03-20 14:45:55,8,profile,click,50,404,9676
2024-03-21 22:39:21,3,search,view,160,500,4840
2024-03-13 02:15:54,19,home,submit,73,500,9599
2024-03-22 06:07:56,14,profile,submit,4,200,5794
2024-03-25 17:58:04,1,profile,view,35,404,8324
2024-03-15 01:02:08,4,profile,view,125,404,7456
2024-03-18 12:15:46,14,product_page,view,96,200,3170
2024-03-24 15:05:21,13,checkout,view,45,404,9635
2024-03-23 16:33:54,19,home,click,90,200,7992
2024-03-16 09:59:48,10,checkout,view,33,200,2400
2024-03-21 12:40:40,11,checkout,click,142,500,3376
2024-03-21 20:48:45,18,search,view,133,500,2263
2024-03-12 12:28:46,9,checkout,click,87,404,5979
2024-03-13 00:29:07,10,home,click,165,200,3853
2024-03-14 10:34:05,15,checkout,submit,154,200,4792
2024-03-26 06:23:57,18,checkout,view,61,404,6178
2024-03-12 20:14:53,10,checkout,view,40,404,5764
2024-03-18 23:49:37,17,profile,view,67,200,4084
2024-03-19 18:15:53,2,checkout,view,126,404,1837
2024-03-24 16:11:43,9,checkout,view,132,404,4945
2024-03-20 14:37:35,4,product_page,view,33,200,9703
2024-03-23 15:25:19,13,search,view,141,200,2055
2024-03-16 22:17:35,11,home,view,25,500,5938
2024-03-21 15:01:39,9,search,submit,119,200,2241
2024-03-24 02:03:30,10,product_page,view,177,200,1913
2024-03-18 05:10:11,17,product_page,click,177,500,5208
2024-03-21 18:06:52,15,search,submit,150,200,2456
2024-03-16 19:01:53,2,profile,view,112,500,4188
2024-03-16 20:24:11,4,home,view,12,200,5847
2024-03-19 18:07:01,13,product_page,view,108,200,2000
2024-03-17 14:49:47,14,profile,click,50,404,3121
2024-03-23 08:56:20,16,product_page,click,153,404,7156
2024-03-23 15:57:18,19,checkout,click,76,404,7885
2024-03-25 22:25:21,7,checkout,submit,102,500,7990
2024-03-21 10:32:35,9,search,view,171,200,4985
2024-03-25 18:40:42,13,product_page,submit,165,404,3082
2024-03-23 10:20:59,12,product_page,submit,6,200,1154
2024-03-19 06:10:29,20,profile,view,59,500,1590
2024-03-20 02:42:45,12,search,view,18,200,1971
