Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-13 19:59:09,14,home,click,62,200,2058
2024-03-20 18:49:45,13,product_page,submit,132,404,9125
2024-03-13 04:31:49,14,search,view,39,200,7694
2024-03-20 10:23:26,12,search,click,163,200,2499
2024-03-23 09:40:03,9,product_page,click,94,404,8833
2024-03-17 20:42:22,7,checkout,view,51,500,5369
2024-03-18 22:34:54,13,checkout,click,109,404,7087
2024-03-12 13:47:51,6,profile,click,2,200,1078
2024-03-22 19:48:31,6,search,submit,29,200,9345
2024-03-18 17:29:34,8,profile,view,161,200,7602
2024-03-18 06:12:24,19,product_page,click,35,200,7208
2024-03-26 07:20:20,14,home,click,83,200,4128
2024-03-12 14:34:30,6,search,submit,67,200,7989
2024-03-19 04:39:33,9,search,submit,83,404,7699
2024-03-23 21:32:10,7,checkout,click,74,500,9148
2024-03-21 04:37:41,18,home,click,156,500,4105
2024-03-16 13:08:51,13,product_page,view,158,200,7367
2024-03-12 22:26:50,8,search,submit,146,500,2557
2024-03-12 21:06:38,7,search,submit,65,404,6420
2024-03-13 20:34:45,20,profile,submit,11,404,6831
2024-03-21 17:40:52,1,checkout,click,129,404,8468
2024-03-13 06:10:08,4,search,view,5,500,9769
2024-03-26 10:41:02,2,product_page,view,9,404,2302
2024-03-14 04:29:11,15,profile,click,102,404,3805
2024-03-17 20:07:01,16,checkout,click,85,200,1762
2024-03-18 22:57:40,15,search,view,55,404,8086
2024-03-24 12:11:04,13,checkout,click,55,200,7916
2024-03-21 00:34:19,12,profile,submit,173,500,9366
2024-03-15 11:51:09,18,search,view,93,500,4632
2024-03-15 18:01:32,1,checkout,click,103,200,5584
2024-03-20 10:46:58,18,profile,click,169,404,9941
2024-03-17 05:45:36,8,profile,submit,75,404,6001
2024-03-23 17:23:49,10,home,click,155,200,8185
2024-03-16 09:03:12,13,search,click,51,200,8125
2024-03-15 02:01:03,18,product_page,submit,125,404,9938
2024-03-20 19:55:17,18,profile,submit,28,404,3867
2024-03-21 04:25:16,15,product_page,submit,46,404,4337
2024-03-22 03:28:16,7,checkout,click,108,200,3692
2024-03-14 03:14:24,5,product_page,view,22,404,7241
2024-03-13 04:34:28,8,checkout,submit,58,404,8663
2024-03-13 00:58:21,3,home,click,43,200,4346
2024-03-14 15:44:51,19,home,submit,169,200,1176
2024-03-19 14:16:20,12,profile,submit,65,500,7072
2024-03-17 13:36:20,15,home,click,178,200,2372
2024-03-25 17:58:28,3,profile,click,19,404,2214
2024-03-21 00:19:44,15,search,submit,23,500,9716
2024-03-17 05:16:16,9,search,click,125,404,6124
2024-03-24 03:25:13,6,checkout,click,82,404,6238
2024-03-17 00:31:06,3,home,submit,60,500,4837
2024-03-20 03:43:33,6,profile,view,110,404,5486
2024-03-18 01:30:08,2,product_page,view,122,500,5528
2024-03-19 23:20:32,19,checkout,view,114,500,7276
2024-03-24 04:58:31,18,search,view,129,500,6003
2024-03-21 14:54:02,4,product_page,submit,153,500,2257
2024-03-24 08:01:20,5,checkout,view,37,500,1823
2024-03-18 09:09:55,19,checkout,submit,22,200,2588
2024-03-23 18:04:13,13,home,view,122,200,2317
2024-03-18 01:50:26,9,checkout,click,84,500,9259
2024-03-18 02:26:44,3,profile,view,128,500,9024
2024-03-24 06:18:39,8,checkout,click,154,200,4900
2024-03-23 14:26:44,17,search,view,117,500,2862
2024-03-23 02:28:07,16,profile,click,8,200,8411
2024-03-20 00:08:54,2,product_page,click,55,200,6928
2024-03-20 01:12:46,17,checkout,view,18,404,6576
2024-03-13 21:55:25,10,home,submit,167,404,4276
2024-03-22 20:16:35,12,checkout,view,141,404,4965
2024-03-24 21:08:48,6,search,view,174,404,9033
2024-03-13 05:36:56,8,checkout,click,120,200,4981
2024-03-24 16:16:40,8,product_page,view,65,404,1847
2024-03-17 08:51:52,19,profile,click,105,200,6574
2024-03-20 05:17:12,8,profile,click,34,200,6885
2024-03-25 11:42:36,7,checkout,click,85,500,4789
2024-03-14 08:20:00,13,checkout,submit,148,404,5753
2024-03-14 09:14:36,14,product_page,submit,120,500,2433
2024-03-25 23:47:38,8,checkout,submit,17,500,5502
2024-03-24 23:39:22,20,checkout,submit,99,500,9606
2024-03-13 07:17:20,18,search,view,16,200,9217
2024-03-19 12:46:46,12,home,submit,28,404,5500
2024-03-24 17:47:05,4,checkout,click,83,404,3052
2024-03-24 05:21:44,7,product_page,click,47,200,4248
2024-03-25 14:28:26,4,profile,click,27,404,2905
2024-03-26 05:42:05,1,profile,view,7,500,1349
2024-03-22 02:34:55,9,home,submit,71,200,3178
2024-03-20 09:53:27,10,profile,view,34,404,2499
2024-03-12 23:37:00,7,product_page,submit,156,200,5168
2024-03-23 01:14:28,17,profile,view,40,200,3956
2024-03-19 18:00:28,18,search,view,132,500,1209
2024-03-22 17:16:13,10,home,submit,3,200,7427
2024-03-18 18:55:09,18,profile,view,66,500,6729
2024-03-24 23:51:40,6,checkout,submit,10,500,2212
2024-03-24 06:56:20,18,profile,view,151,404,8438
2024-03-23 07:39:35,7,product_page,submit,82,500,9738
2024-03-24 17:30:24,7,product_page,click,6,500,2447
2024-03-19 00:15:37,3,profile,click,113,404,5856
2024-03-25 06:45:51,16,product_page,click,91,500,8044
2024-03-18 18:24:00,6,profile,submit,21,500,1321
2024-03-19 18:43:12,6,product_page,click,64,200,1603
2024-03-12 15:18:41,16,product_page,submit,163,404,5542
2024-03-22 04:33:33,14,product_page,click,51,404,2721
2024-03-25 10:25:21,6,search,click,103,404,8721
2024-03-24 02:03:11,15,product_page,submit,38,404,1191
2024-03-15 19:54:21,5,checkout,click,131,404,3286
2024-03-21 07:41:15,4,product_page,click,86,404,7744
2024-03-15 10:15:49,19,search,view,24,404,9057
2024-03-14 16:53:21,16,product_page,click,18,200,7330
2024-03-17 05:52:26,20,checkout,submit,50,200,3477
2024-03-15 03:57:05,8,profile,click,151,200,2987
2024-03-22 03:57:38,11,product_page,view,24,404,3840
2024-03-13 23:40:05,3,product_page,view,62,500,1217
2024-03-22 12:58:18,19,product_page,click,110,200,6671
2024-03-21 17:52:03,13,checkout,view,60,200,9308
2024-03-17 16:34:31,6,home,view,91,500,8189
2024-03-22 04:37:07,8,profile,view,155,200,6637
2024-03-18 12:59:34,8,search,submit,122,200,6382
2024-03-26 09:49:15,4,home,click,136,404,9459
2024-03-13 16:57:32,16,product_page,view,176,500,2693
2024-03-18 02:49:09,4,profile,view,128,404,8929
2024-03-25 14:45:13,14,checkout,view,160,200,3540
2024-03-16 14:08:00,5,home,click,32,200,5930
2024-03-23 14:41:23,3,product_page,submit,163,404,7431
2024-03-23 06:53:08,9,search,view,23,500,5841
2024-03-25 02:12:17,5,search,click,10,500,6861
2024-03-21 15:37:52,17,profile,view,93,500,5649
2024-03-14 19:46:54,5,product_page,view,137,500,8659
2024-03-18 03:13:29,13,checkout,submit,81,500,5705
2024-03-20 04:22:27,17,search,submit,137,404,9668
2024-03-20 15:18:00,4,product_page,submit,2,200,6288
2024-03-19 23:09:33,5,product_page,submit,143,200,4231
2024-03-19 12:55:38,16,search,view,140,500,8567
2024-03-26 00:08:53,1,search,submit,159,500,2748
2024-03-25 14:09:10,17,home,submit,58,500,1827
2024-03-25 16:19:16,5,search,click,165,500,1928
2024-03-12 23:33:36,16,profile,click,64,500,7429
2024-03-18 09:08:51,3,search,submit,115,200,4888
2024-03-15 01:50:25,12,checkout,click,129,500,3889
2024-03-18 00:18:44,13,checkout,view,39,500,4771
2024-03-22 20:18:09,10,product_page,submit,174,404,9871
2024-03-24 10:32:37,3,checkout,click,110,500,5524
2024-03-21 14:27:28,16,search,view,134,200,7450
2024-03-20 04:11:22,19,profile,click,94,404,8716
2024-03-20 03:55:30,5,checkout,view,19,200,4812
2024-03-14 16:28:45,9,home,click,163,500,4826
2024-03-19 09:30:10,18,home,click,54,404,7358
2024-03-21 08:28:45,15,home,submit,94,200,2840
2024-03-22 10:35:39,8,profile,view,107,404,2422
2024-03-15 16:48:43,13,search,submit,67,200,6730
2024-03-22 09:59:57,6,search,submit,176,404,4928
2024-03-20 06:01:07,7,profile,click,175,200,8175
2024-03-21 23:46:12,11,home,view,25,200,1404
2024-03-15 23:24:57,16,home,click,151,500,3039
2024-03-23 18:18:59,19,profile,view,95,404,6433
2024-03-18 00:57:06,20,product_page,click,63,500,8303
2024-03-24 18:04:33,13,checkout,submit,8,500,7247
2024-03-19 11:04:27,12,checkout,submit,103,500,8836
2024-03-20 16:04:42,16,home,click,80,500,5768
2024-03-18 09:13:32,13,product_page,view,99,200,9785
2024-03-21 23:14:58,14,checkout,view,147,500,7465
2024-03-21 07:31:23,7,home,view,13,200,1649
2024-03-20 10:19:01,20,profile,submit,20,200,2314
2024-03-22 18:25:15,1,home,submit,42,500,8430
2024-03-19 21:02:06,12,checkout,view,150,404,6068
2024-03-16 18:41:23,1,product_page,click,6,200,4532
2024-03-22 07:11:13,12,product_page,click,83,404,8273
2024-03-13 12:59:23,8,home,click,69,404,4032
2024-03-22 03:08:16,12,checkout,view,170,404,7794
2024-03-14 06:55:40,2,profile,submit,86,200,8324
2024-03-17 11:31:27,4,search,click,175,200,8128
2024-03-23 10:06:24,5,checkout,view,33,200,1494
2024-03-17 10:09:57,10,checkout,submit,148,500,9594
2024-03-22 12:58:36,14,profile,submit,103,200,4555
2024-03-14 23:15:11,15,profile,view,136,404,9051
2024-03-17 09:43:48,9,search,click,97,200,9810
2024-03-18 23:46:23,20,product_page,view,87,404,3126
2024-03-22 22:07:45,4,profile,view,94,404,7764
2024-03-16 20:43:17,11,home,submit,116,500,1557
2024-03-19 20:57:30,1,product_page,submit,1,200,5662
2024-03-25 18:20:39,6,profile,click,86,500,4795
2024-03-24 18:14:28,6,checkout,submit,135,404,5415
2024-03-13 15:58:38,11,product_page,view,178,200,5367
2024-03-23 23:06:14,5,home,click,151,500,3929
2024-03-22 21:53:07,15,checkout,click,156,500,7040
2024-03-16 12:22:00,9,checkout,view,114,200,3760
2024-03-13 10:51:48,17,home,click,141,200,1724
2024-03-25 06:47:33,7,search,click,73,404,8533
2024-03-18 23:37:40,11,product_page,click,167,500,6794
2024-03-26 01:42:26,8,checkout,submit,91,500,4535
2024-03-22 02:46:07,18,home,view,117,200,5289
2024-03-20 16:34:18,20,product_page,view,29,500,1578
2024-03-17 06:40:19,18,profile,view,43,200,2363
2024-03-14 07:03:50,3,product_page,submit,16,200,6564
2024-03-17 14:33:36,5,home,view,168,404,8355
2024-03-18 23:25:14,9,search,view,74,500,1118
2024-03-15 18:57:45,13,checkout,submit,143,200,3586
2024-03-13 14:17:19,13,profile,view,135,500,6873
2024-03-23 01:58:54,8,home,click,59,404,7788
2024-03-24 14:03:46,20,checkout,view,179,500,5005
2024-03-15 04:57:21,7,checkout,click,164,200,6345
2024-03-14 07:34:38,5,checkout,view,73,200,6222
2024-03-13 18:27:06,4,checkout,submit,97,500,2992
2024-03-23 10:28:35,9,home,click,125,200,2928
2024-03-20 19:02:42,19,checkout,submit,39,500,7033
2024-03-18 09:51:54,7,checkout,click,56,200,9648
2024-03-25 16:39:03,11,product_page,submit,174,404,5228
2024-03-23 10:40:10,13,search,view,129,500,8063
2024-03-23 15:58:02,15,profile,view,140,200,8457
2024-03-16 00:50:43,4,checkout,submit,26,404,2322
2024-03-16 19:13:23,14,checkout,view,29,200,5489
2024-03-16 10:51:28,5,checkout,view,154,200,6366
2024-03-13 00:56:22,1,product_page,view,124,500,4596
2024-03-20 10:46:38,15,home,view,86,404,1801
2024-03-24 19:33:36,9,product_page,click,61,500,3605
2024-03-17 12:52:34,17,profile,click,157,404,4083
2024-03-21 21:39:47,3,checkout,submit,11,404,5616
2024-03-13 14:02:13,18,product_page,click,79,500,8017
2024-03-25 22:03:10,20,search,view,23,404,4606
2024-03-14 09:14:15,16,home,click,16,200,7516
2024-03-23 05:50:58,19,checkout,submit,78,500,1666
2024-03-13 12:23:25,10,search,submit,139,404,7581
2024-03-25 10:25:39,2,product_page,submit,90,200,7213
2024-03-20 02:59:37,10,search,click,92,500,8508
2024-03-22 02:16:38,13,search,click,68,404,5946
2024-03-25 23:44:38,7,product_page,submit,55,404,8796
2024-03-24 13:08:28,4,search,submit,16,200,5210
2024-03-25 03:20:34,5,checkout,click,15,200,4764
2024-03-21 17:02:29,9,checkout,view,88,404,2008
2024-03-21 18:08:14,3,checkout,submit,121,404,4393
2024-03-23 08:28:36,11,home,submit,142,500,1550
2024-03-16 20:47:57,11,checkout,submit,153,500,2325
2024-03-24 08:15:30,16,search,click,34,500,9539
2024-03-18 23:28:34,16,product_page,submit,17,404,2185
2024-03-18 08:50:52,9,home,submit,20,500,7769
2024-03-19 07:51:34,1,checkout,click,173,200,6805
2024-03-15 12:43:09,11,checkout,view,105,200,7622
2024-03-18 17:44:06,20,checkout,view,99,500,6758
2024-03-15 08:20:54,11,checkout,submit,168,404,5862
2024-03-19 19:00:01,1,profile,submit,118,200,1926
2024-03-19 02:40:26,9,profile,click,157,404,1649
2024-03-24 05:03:26,13,product_page,click,90,200,1633
2024-03-19 00:53:39,13,checkout,click,137,500,8923
2024-03-14 02:09:12,12,home,view,35,500,3474
2024-03-21 23:45:49,8,home,submit,129,200,4175
2024-03-19 15:03:39,17,checkout,view,11,500,5135
2024-03-19 03:54:08,5,home,submit,165,404,3516
2024-03-17 16:14:52,16,home,view,24,404,4093
2024-03-13 23:54:50,19,home,click,169,404,8046
2024-03-22 05:19:07,1,profile,click,54,404,7838
2024-03-22 15:45:12,16,product_page,click,32,200,1626
2024-03-23 08:35:18,9,checkout,view,1,500,7992
2024-03-19 19:06:28,11,profile,view,168,404,5381
2024-03-13 10:28:41,12,profile,view,22,200,2387
2024-03-15 14:04:34,9,checkout,click,158,500,2274
2024-03-21 22:20:35,13,home,click,17,500,2766
2024-03-21 02:35:40,8,home,submit,176,500,8928
2024-03-15 00:40:46,4,home,view,136,500,1150
2024-03-15 08:10:31,14,product_page,submit,170,500,1941
2024-03-26 09:47:30,18,profile,click,1,404,4011
2024-03-15 14:10:59,12,profile,click,14,200,5090
2024-03-25 01:21:33,9,search,submit,29,200,3153
2024-03-17 06:34:09,9,search,click,7,500,8106
2024-03-22 10:29:42,5,checkout,submit,126,200,4126
2024-03-21 18:35:35,19,checkout,view,85,500,5176
2024-03-12 13:01:42,6,checkout,click,61,404,5973
2024-03-15 11:39:47,16,home,click,26,500,6992
2024-03-20 21:01:01,16,product_page,view,128,404,8662
2024-03-15 15:08:43,2,profile,view,30,404,4018
2024-03-14 15:39:00,19,search,view,99,200,4361
2024-03-22 02:40:37,11,search,view,160,500,6480
2024-03-19 23:26:08,15,home,click,84,200,6308
2024-03-22 11:19:00,4,search,view,88,200,2514
2024-03-14 00:49:02,5,search,click,179,404,2240
2024-03-15 10:46:01,3,checkout,click,125,404,4346
2024-03-18 03:38:55,19,home,view,159,404,4590
2024-03-23 08:25:20,12,search,click,26,200,7131
2024-03-18 06:39:04,19,checkout,submit,112,200,5156
2024-03-26 11:15:36,16,profile,click,19,500,4310
2024-03-19 15:04:17,7,checkout,click,49,500,2798
2024-03-25 07:48:41,19,profile,click,31,404,4526
2024-03-14 15:52:19,12,checkout,view,153,500,5146
2024-03-13 15:52:47,5,profile,view,170,404,7913
2024-03-23 07:30:01,2,home,view,67,404,2972
2024-03-20 13:38:22,11,profile,view,159,200,1528
2024-03-24 07:32:29,20,checkout,view,1,404,7518
2024-03-13 15:45:53,7,profile,submit,111,500,9861
2024-03-14 14:51:07,12,home,click,52,200,1849
2024-03-19 12:47:22,5,search,view,65,404,1098
2024-03-20 01:07:04,4,search,submit,40,500,2191
2024-03-15 20:18:24,5,home,submit,130,500,6920
2024-03-16 07:40:45,8,home,click,75,404,7231
2024-03-25 21:25:03,17,profile,submit,100,500,6097
2024-03-20 23:35:38,10,checkout,submit,180,404,7815
2024-03-14 02:57:50,18,search,submit,42,500,6162
2024-03-18 19:23:03,17,checkout,click,169,404,7081
2024-03-24 05:34:41,6,search,submit,144,200,2092
2024-03-13 00:36:50,9,home,submit,69,500,6377
2024-03-19 02:55:09,7,home,click,167,404,7574
2024-03-21 12:35:35,11,home,click,42,404,8450
2024-03-18 02:57:17,9,product_page,view,39,404,3370
2024-03-25 11:20:18,16,product_page,click,100,200,1980
2024-03-22 00:04:16,13,search,view,112,500,8276
2024-03-12 19:17:22,2,checkout,submit,129,500,2048
2024-03-16 19:19:08,2,home,click,45,500,2874
2024-03-14 00:44:18,12,checkout,view,93,500,5076
2024-03-19 13:18:46,9,profile,submit,60,404,9391
2024-03-20 16:43:03,13,home,submit,173,200,5419
2024-03-12 14:38:37,13,checkout,submit,152,404,6754
2024-03-25 08:18:10,9,checkout,view,139,404,1972
2024-03-21 07:39:31,12,checkout,submit,124,200,5602
2024-03-17 06:39:47,5,home,click,26,200,1207
2024-03-22 18:39:17,1,home,view,58,200,2424
2024-03-19 17:45:22,1,profile,submit,155,404,8247
2024-03-14 07:56:34,5,checkout,submit,102,500,3074
2024-03-22 18:08:04,6,search,submit,173,200,8128
2024-03-12 23:43:20,14,product_page,submit,179,404,3634
2024-03-23 18:54:39,14,search,submit,109,200,6049
2024-03-24 01:44:30,8,profile,view,140,500,2148
2024-03-17 03:01:13,8,checkout,click,58,200,6195
2024-03-25 07:15:26,13,profile,submit,100,404,9522
2024-03-20 16:33:54,7,search,view,132,404,2669
2024-03-17 18:21:51,2,search,submit,23,500,4184
2024-03-23 04:15:12,14,profile,click,117,404,3582
2024-03-17 02:56:57,8,profile,view,97,404,1440
2024-03-14 10:54:21,19,checkout,submit,39,500,6708
2024-03-12 11:41:24,20,profile,submit,96,500,2027
2024-03-22 06:40:50,2,profile,view,176,500,6135
2024-03-25 23:08:53,4,product_page,submit,100,404,8555
2024-03-24 21:11:56,11,checkout,view,89,500,1132
2024-03-21 22:47:06,5,home,click,50,200,4052
2024-03-23 08:14:23,11,home,submit,17,200,2403
2024-03-15 22:05:27,2,checkout,view,138,404,8303
2024-03-21 08:16:06,18,home,submit,6,500,6002
2024-03-19 07:55:50,11,profile,click,110,500,5567
2024-03-17 15:01:57,14,profile,click,73,500,9358
2024-03-22 18:26:52,20,profile,click,152,500,8124
2024-03-16 17:56:32,17,product_page,submit,165,500,7426
2024-03-24 21:32:07,1,checkout,submit,77,500,8627
2024-03-18 17:40:40,13,checkout,view,80,200,1461
2024-03-12 21:22:33,1,product_page,view,156,200,2097
2024-03-20 00:12:24,13,checkout,submit,112,404,5871
2024-03-20 01:10:33,8,product_page,view,42,404,2148
2024-03-19 02:45:43,14,home,click,173,500,4897
2024-03-16 17:16:12,20,checkout,click,134,404,7266
2024-03-13 14:48:23,12,product_page,click,90,500,1869
2024-03-22 23:32:44,3,profile,view,148,404,5606
2024-03-24 11:38:13,17,home,view,159,404,9708
2024-03-22 14:26:25,19,product_page,submit,44,404,4374
2024-03-22 21:47:29,4,profile,submit,15,404,8862
2024-03-19 03:22:51,13,search,click,56,404,6218
2024-03-25 20:20:23,16,profile,click,135,500,9937
2024-03-20 10:16:25,8,home,click,33,500,2387
2024-03-21 01:53:30,10,checkout,click,161,404,8707
2024-03-25 10:09:59,3,checkout,submit,103,404,7088
2024-03-13 19:03:05,19,checkout,view,162,500,4252
2024-03-15 01:26:57,20,profile,click,53,404,5068
2024-03-19 23:19:46,20,checkout,view,2,404,3540
2024-03-24 07:55:09,18,profile,submit,116,200,7409
2024-03-20 13:33:10,12,home,view,110,200,6154
2024-03-17 03:05:44,6,checkout,click,117,200,5097
2024-03-19 16:23:48,20,home,click,122,500,8974
2024-03-15 08:52:54,8,search,view,29,500,2636
2024-03-18 20:47:28,15,profile,view,38,200,1942
2024-03-24 03:41:47,20,product_page,view,86,200,5751
2024-03-17 17:28:04,12,home,view,122,500,9110
2024-03-13 04:02:17,13,profile,click,128,404,4132
2024-03-15 22:57:23,14,product_page,view,83,404,6962
2024-03-25 00:19:54,19,search,view,145,500,3189
2024-03-19 20:21:20,7,product_page,click,31,500,7020
2024-03-19 09:03:33,13,search,submit,122,500,5624
2024-03-25 18:48:58,15,product_page,submit,33,404,4526
2024-03-17 22:16:53,13,product_page,view,121,404,2150
2024-03-19 14:50:47,12,product_page,view,160,404,1667
2024-03-14 15:57:45,19,search,submit,17,200,7179
2024-03-20 18:09:30,17,product_page,click,78,200,8301
2024-03-19 07:21:36,4,profile,submit,149,404,6369
2024-03-18 18:16:58,20,profile,submit,130,404,4014
2024-03-14 14:05:47,6,search,submit,160,500,9241
2024-03-17 09:15:30,9,home,submit,59,200,4808
2024-03-18 12:08:01,13,home,view,10,404,1303
2024-03-16 02:25:22,9,home,click,114,404,6112
2024-03-16 10:37:28,19,product_page,click,88,200,3309
2024-03-13 02:25:02,14,search,submit,168,500,1063
2024-03-16 19:57:37,19,profile,click,20,500,9059
2024-03-22 20:56:15,14,search,view,60,500,6500
2024-03-20 09:00:28,1,product_page,view,70,500,5985
2024-03-15 18:00:49,5,product_page,submit,33,404,9859
2024-03-24 03:16:27,6,profile,submit,136,500,3013
2024-03-23 17:07:35,9,checkout,click,99,200,4613
2024-03-20 02:23:23,8,profile,view,47,200,3011
2024-03-22 03:43:22,11,home,click,11,500,9132
2024-03-19 01:00:30,20,profile,submit,136,200,3682
2024-03-19 03:14:52,20,product_page,click,95,200,8855
2024-03-23 06:45:32,4,product_page,click,91,200,5010
2024-03-14 23:50:41,13,home,click,180,500,2065
2024-03-25 18:14:30,8,search,view,40,404,1339
2024-03-24 00:06:07,16,checkout,view,173,404,5780
2024-03-23 08:54:59,8,home,click,34,500,7510
2024-03-22 23:09:01,20,search,view,25,404,4987
2024-03-20 11:57:54,15,home,submit,40,200,8084
2024-03-21 05:23:18,20,profile,view,32,404,9592
2024-03-25 05:00:11,14,profile,submit,118,200,1533
2024-03-20 03:08:25,14,checkout,submit,48,500,3768
2024-03-16 00:28:10,8,product_page,view,12,500,6974
2024-03-18 14:55:19,9,search,view,48,404,2685
2024-03-21 00:22:21,18,profile,click,86,404,9517
2024-03-16 00:36:11,7,checkout,view,28,500,4664
2024-03-15 11:21:37,17,profile,view,90,500,5519
2024-03-21 22:30:43,14,search,view,17,200,3543
2024-03-21 17:32:03,3,profile,click,108,200,5146
2024-03-20 18:17:32,11,home,submit,58,404,6180
2024-03-26 00:01:13,15,home,click,172,500,5212
2024-03-17 20:25:34,13,profile,click,154,404,3870
2024-03-22 01:59:02,6,product_page,view,180,500,4378
2024-03-18 20:48:56,16,search,view,180,200,1827
2024-03-21 12:23:30,12,checkout,submit,164,404,9152
2024-03-15 02:51:07,2,home,click,68,500,3450
2024-03-15 20:10:32,2,home,view,135,500,2859
2024-03-17 09:25:27,14,checkout,click,77,500,6439
2024-03-16 21:06:44,6,search,view,146,200,2951
2024-03-14 14:14:38,3,checkout,click,82,404,6818
2024-03-14 08:34:46,17,search,click,5,500,7735
2024-03-21 15:17:51,15,product_page,view,133,404,5319
2024-03-12 15:11:08,11,checkout,submit,3,500,8784
2024-03-23 00:44:18,16,search,click,108,500,2909
2024-03-18 22:17:10,8,checkout,view,32,404,1856
2024-03-16 10:27:33,12,search,view,152,500,3342
2024-03-14 18:57:12,10,profile,submit,18,500,5834
2024-03-25 03:40:31,17,search,click,10,200,6613
2024-03-21 23:33:22,15,product_page,view,34,404,1780
2024-03-24 02:18:28,20,product_page,click,63,500,6456
2024-03-21 08:48:01,6,search,submit,14,404,9501
2024-03-24 23:12:03,19,product_page,submit,111,500,3264
2024-03-19 15:00:48,2,profile,view,136,200,6707
2024-03-12 16:18:37,7,search,view,64,200,1763
2024-03-23 07:19:54,8,checkout,view,71,404,7251
2024-03-23 08:31:08,19,search,click,24,404,7525
2024-03-23 23:28:15,15,checkout,view,4,200,4731
2024-03-16 18:03:57,3,product_page,click,168,500,2725
2024-03-17 08:13:50,8,search,view,178,404,9649
2024-03-20 03:16:37,14,checkout,click,161,200,1609
2024-03-16 12:19:38,8,profile,click,152,500,7740
2024-03-25 21:12:40,10,checkout,click,92,404,4860
2024-03-21 02:46:04,2,product_page,submit,146,200,3051
2024-03-26 02:12:31,6,product_page,submit,130,500,7785
2024-03-20 18:05:25,10,home,click,22,500,7505
2024-03-18 23:03:53,3,profile,submit,115,200,1564
2024-03-16 17:35:11,20,checkout,submit,34,500,9305
2024-03-23 02:23:04,19,search,view,127,404,6082
2024-03-17 19:07:36,18,profile,submit,115,200,2377
2024-03-18 14:52:32,6,search,click,31,200,3208
2024-03-20 18:51:15,3,checkout,view,126,500,9019
2024-03-23 15:16:23,10,profile,click,39,404,5270
2024-03-14 14:03:56,9,home,view,13,500,4504
2024-03-17 01:13:08,9,search,click,117,500,6635
2024-03-20 00:17:49,5,profile,click,105,500,5358
2024-03-22 06:16:49,9,checkout,view,161,404,2320
2024-03-25 22:21:33,4,profile,click,35,200,7237
2024-03-19 04:04:48,3,search,submit,9,500,8440
2024-03-24 08:48:48,3,home,submit,116,200,7889
2024-03-23 13:33:48,11,checkout,submit,5,500,3876
2024-03-16 02:29:52,8,checkout,submit,119,404,5102
2024-03-13 13:08:09,18,checkout,submit,168,500,7932
2024-03-18 17:01:17,17,product_page,view,169,200,3876
2024-03-15 00:19:34,11,product_page,view,65,404,9272
2024-03-26 06:04:43,6,checkout,click,177,200,7521
2024-03-14 06:10:28,11,profile,submit,162,200,5361
2024-03-14 13:12:14,10,search,submit,108,500,5529
2024-03-17 13:16:01,10,checkout,click,51,200,1152
2024-03-24 16:58:07,3,profile,click,155,500,9664
2024-03-22 16:10:52,6,home,view,151,500,1620
2024-03-19 18:39:58,6,home,view,72,500,7258
2024-03-19 06:30:45,15,checkout,click,144,404,2112
2024-03-25 23:23:20,12,home,view,123,200,1846
2024-03-22 17:51:53,16,checkout,click,37,404,7180
2024-03-19 21:22:49,1,checkout,view,88,200,6242
2024-03-26 04:02:20,14,search,view,146,404,1290
2024-03-14 17:12:58,17,home,submit,87,500,5291
2024-03-12 19:09:58,12,home,click,77,200,7488
2024-03-16 03:00:11,15,product_page,view,8,200,2852
2024-03-14 18:45:35,9,profile,click,89,200,1005
2024-03-23 20:18:48,20,profile,submit,39,404,8201
2024-03-14 06:30:53,19,checkout,view,159,500,5504
2024-03-18 02:33:56,9,home,submit,20,200,1479
2024-03-18 00:05:42,11,profile,submit,170,404,8411
2024-03-24 18:53:10,16,home,submit,66,404,3836
2024-03-20 15:36:59,11,product_page,submit,29,200,3682
2024-03-24 12:56:38,12,search,click,39,500,4646
2024-03-24 15:21:51,10,checkout,view,64,500,7031
2024-03-17 12:26:27,9,product_page,submit,142,500,8954
2024-03-23 11:46:58,12,search,click,10,200,9465
2024-03-22 19:08:03,7,search,submit,117,404,1006
2024-03-21 13:35:20,8,checkout,view,71,404,8008
2024-03-16 18:15:27,17,product_page,submit,170,404,7075
2024-03-13 09:53:56,20,search,view,82,200,5111
2024-03-21 21:18:35,2,product_page,submit,146,200,9546
2024-03-14 23:37:19,19,search,click,83,500,2424
2024-03-14 17:48:07,20,home,click,47,200,1674
2024-03-21 02:30:30,20,search,view,103,200,4388
2024-03-15 12:15:49,3,profile,click,176,200,1350
2024-03-16 08:23:24,11,checkout,view,10,500,3805
2024-03-18 07:43:25,9,profile,view,37,200,8443
2024-03-24 02:34:55,15,checkout,submit,122,500,5343
2024-03-13 10:11:20,9,profile,click,114,200,2342
2024-03-25 15:16:06,4,checkout,submit,44,404,6135
2024-03-19 22:19:21,17,home,submit,162,500,9140
2024-03-20 13:48:04,14,profile,submit,150,500,5768
2024-03-22 03:30:53,11,checkout,click,24,500,8070
2024-03-19 22:15:59,12,product_page,view,6,200,2975
2024-03-23 13:54:51,7,checkout,submit,81,404,3806
2024-03-26 08:49:27,6,checkout,view,84,500,5452
2024-03-16 04:46:04,18,checkout,view,109,500,7946
