Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-12 19:44:06,3,checkout,submit,151,200,6151
2024-03-16 04:11:47,12,profile,view,26,404,6939
2024-03-15 10:57:21,16,profile,view,60,404,2608
2024-03-17 03:34:09,14,home,view,17,500,9859
2024-03-18 09:34:49,12,profile,submit,53,500,9104
2024-03-26 07:36:09,5,profile,view,142,500,9549
2024-03-20 12:30:58,20,search,click,98,200,1153
2024-03-23 00:44:04,14,checkout,view,77,500,3047
2024-03-13 08:04:16,18,home,click,21,200,2050
2024-03-20 14:18:22,14,home,click,98,500,2199
2024-03-16 08:51:45,11,home,click,90,500,4050
2024-03-14 21:35:54,11,checkout,submit,100,500,7175
2024-03-21 13:51:49,18,checkout,view,48,500,4956
2024-03-14 16:27:09,3,checkout,submit,70,404,2576
2024-03-15 02:50:44,18,search,submit,121,404,2859
2024-03-12 17:11:44,7,profile,submit,9,404,4303
2024-03-14 19:26:22,7,home,submit,13,500,2351
2024-03-26 00:08:45,11,product_page,submit,81,200,7642
2024-03-25 20:17:08,15,search,submit,16,200,9429
2024-03-24 00:20:41,7,search,submit,170,200,5714
2024-03-23 16:07:26,7,home,view,176,404,2543
2024-03-17 11:00:46,16,checkout,click,84,500,3635
2024-03-24 22:11:08,15,product_page,submit,21,404,3703
2024-03-17 10:05:54,10,profile,submit,29,200,7005
2024-03-17 03:55:25,13,home,click,108,404,9620
2024-03-17 05:44:41,8,home,click,24,404,4121
2024-03-15 04:40:54,2,profile,submit,15,200,8515
2024-03-23 10:04:39,17,checkout,click,64,200,7511
2024-03-16 17:26:42,12,product_page,submit,104,200,8595
2024-03-25 01:05:32,20,home,click,75,500,3228
2024-03-24 02:44:09,1,product_page,submit,150,500,9049
2024-03-26 02:17:09,6,home,click,162,404,2445
2024-03-26 11:22:10,10,search,click,86,500,1733
2024-03-25 19:38:12,17,profile,view,156,200,5344
2024-03-18 19:47:10,16,product_page,view,179,404,4413
2024-03-16 09:19:14,15,checkout,click,64,404,8706
2024-03-22 14:12:17,4,home,view,14,500,6639
2024-03-25 15:52:16,6,profile,submit,174,200,9376
2024-03-18 22:38:58,4,checkout,view,108,404,4027
2024-03-15 18:22:45,10,search,submit,167,500,6994
2024-03-15 11:14:15,6,product_page,click,45,404,7406
2024-03-21 23:55:03,9,product_page,click,100,200,4717
2024-03-24 16:27:27,14,search,submit,118,404,1354
2024-03-13 10:54:22,14,checkout,click,92,500,7543
2024-03-20 05:19:17,12,product_page,submit,146,500,4453
2024-03-16 05:19:36,11,product_page,view,104,500,4289
2024-03-16 07:21:16,13,product_page,submit,111,404,1965
2024-03-15 05:31:16,19,profile,click,106,500,8773
2024-03-19 19:00:26,4,search,click,76,404,4130
2024-03-18 18:29:51,9,search,click,2,404,6463
2024-03-14 21:28:03,4,product_page,click,89,200,4533
2024-03-15 07:13:43,16,search,view,145,404,9766
2024-03-23 18:54:21,3,profile,click,90,404,3608
2024-03-14 19:49:09,2,checkout,submit,140,200,8498
2024-03-25 13:14:38,5,product_page,submit,164,500,7855
2024-03-15 09:19:13,12,home,view,139,500,9617
2024-03-23 20:31:45,11,search,submit,154,200,2488
2024-03-23 09:24:48,11,product_page,click,19,404,6091
2024-03-26 03:09:39,13,profile,click,84,404,7529
2024-03-21 20:49:41,3,profile,submit,77,500,5286
2024-03-22 09:31:58,11,home,click,63,404,1313
2024-03-17 01:36:14,7,search,view,154,500,3246
2024-03-16 05:46:20,19,checkout,submit,109,404,4708
2024-03-25 15:47:16,5,product_page,view,68,500,4140
2024-03-25 08:34:50,3,home,click,179,404,4716
2024-03-17 16:36:36,8,checkout,click,109,200,6294
2024-03-22 23:07:18,3,search,submit,62,500,5767
2024-03-22 00:48:34,15,checkout,click,84,500,8813
2024-03-21 20:20:27,9,product_page,view,112,404,1038
2024-03-22 11:57:33,7,home,view,148,404,4744
2024-03-21 11:36:40,15,profile,view,66,200,6597
2024-03-24 22:27:01,2,checkout,click,57,404,1079
2024-03-18 19:37:33,5,search,click,94,500,9281
2024-03-24 07:31:43,14,checkout,click,18,200,4542
2024-03-18 02:12:11,18,search,view,159,200,9680
2024-03-21 05:17:20,13,home,view,132,500,5106
2024-03-18 18:06:47,6,profile,view,153,404,7352
2024-03-18 20:45:47,17,checkout,submit,42,200,5822
2024-03-26 06:01:22,3,profile,click,143,200,4613
2024-03-19 05:39:41,9,home,view,125,404,1680
2024-03-25 08:40:14,12,home,submit,60,500,8261
2024-03-25 06:55:59,15,checkout,view,56,200,2676
2024-03-19 16:21:47,7,checkout,click,97,500,1349
2024-03-22 13:43:00,15,profile,view,49,200,8955
2024-03-15 17:58:57,2,home,click,65,500,5016
2024-03-23 05:03:08,19,checkout,view,53,404,7707
2024-03-23 06:44:46,18,checkout,submit,63,200,7244
2024-03-24 09:50:45,12,search,click,98,404,1501
2024-03-15 00:56:44,8,checkout,view,149,404,4167
2024-03-24 00:21:36,9,search,click,51,404,3597
2024-03-16 08:59:46,4,profile,submit,16,200,5805
2024-03-22 19:46:45,15,home,click,131,200,4796
2024-03-19 15:51:09,2,profile,view,130,500,1083
2024-03-13 03:52:30,6,home,click,139,500,7553
2024-03-12 22:24:15,7,product_page,view,95,500,4447
2024-03-26 01:16:34,10,profile,click,4,500,5094
2024-03-23 22:36:48,16,home,view,41,200,9473
2024-03-25 20:59:17,10,search,click,98,200,9875
2024-03-24 17:06:43,7,checkout,view,77,500,3545
2024-03-21 03:19:08,8,profile,click,108,404,5240
2024-03-26 04:17:47,4,profile,click,168,200,1641
2024-03-22 00:11:52,11,product_page,click,30,404,4975
2024-03-25 21:01:22,4,product_page,submit,144,404,9788
2024-03-26 07:04:31,18,product_page,click,71,500,9493
2024-03-16 22:29:01,18,profile,click,32,500,7041
2024-03-22 08:17:31,16,product_page,submit,134,404,2684
2024-03-20 20:58:30,2,profile,click,123,200,5408
2024-03-22 12:12:48,2,search,submit,42,404,7948
2024-03-22 16:03:31,11,product_page,view,40,200,3178
2024-03-15 13:24:37,4,checkout,submit,10,200,9894
2024-03-16 07:12:46,2,checkout,click,87,500,8349
2024-03-17 09:16:39,12,search,click,98,500,7643
2024-03-12 21:07:13,18,checkout,submit,58,404,4080
2024-03-24 01:31:01,12,profile,click,23,500,5251
2024-03-12 23:31:47,17,product_page,click,45,404,7953
2024-03-20 04:10:56,15,home,view,7,500,6541
2024-03-24 18:30:42,6,home,click,145,200,5359
2024-03-26 07:36:57,8,checkout,submit,127,500,1976
2024-03-24 05:53:35,10,product_page,submit,144,404,8428
2024-03-18 07:42:41,6,home,view,180,200,1617
2024-03-26 04:45:13,1,checkout,view,137,500,3580
2024-03-24 11:56:35,2,search,click,178,200,4870
2024-03-14 03:15:57,6,product_page,click,57,200,8545
2024-03-19 19:12:59,18,checkout,view,160,200,7989
2024-03-25 00:03:20,1,profile,click,61,200,7908
2024-03-13 11:57:13,3,search,submit,165,200,6605
2024-03-23 23:14:28,20,checkout,submit,155,500,7853
2024-03-24 21:01:31,18,checkout,view,133,200,6070
2024-03-23 08:24:51,10,checkout,click,57,500,7136
2024-03-17 22:22:15,6,profile,click,36,404,5396
2024-03-16 05:40:38,3,home,submit,82,500,1351
2024-03-20 15:59:27,7,search,view,29,404,2450
2024-03-21 12:33:36,19,checkout,click,170,200,9635
2024-03-19 11:42:22,7,product_page,submit,111,500,2248
2024-03-17 01:43:36,6,home,click,105,200,5203
2024-03-22 20:13:44,15,product_page,submit,7,404,4048
2024-03-15 16:57:42,15,product_page,click,43,500,3358
2024-03-22 03:55:20,5,search,click,53,404,4547
2024-03-15 07:59:52,11,product_page,submit,115,404,8072
2024-03-16 03:56:34,10,profile,submit,146,200,4322
2024-03-16 10:18:23,14,search,click,7,500,8066
2024-03-22 05:46:25,17,home,submit,123,404,3857
2024-03-22 22:54:41,9,product_page,view,5,200,3879
2024-03-20 20:49:18,8,home,submit,8,500,5837
2024-03-23 01:41:17,13,home,click,153,200,2217
2024-03-25 03:08:03,20,search,submit,41,200,3256
2024-03-20 21:12:41,5,profile,submit,107,404,5312
2024-03-15 16:03:37,16,home,view,154,200,7321
2024-03-13 21:59:49,12,profile,submit,140,404,2537
2024-03-16 12:21:27,16,home,view,161,200,8522
2024-03-14 22:50:31,12,product_page,view,129,500,1236
2024-03-25 13:26:40,11,checkout,click,32,404,9158
2024-03-15 16:06:08,7,product_page,view,111,404,5096
2024-03-16 11:06:55,6,profile,view,142,404,3151
2024-03-22 15:29:42,2,product_page,view,45,404,4176
2024-03-21 08:12:13,12,checkout,submit,166,200,2044
2024-03-16 21:28:03,17,search,click,86,404,4089
2024-03-24 16:46:13,17,profile,click,112,500,7234
2024-03-22 18:11:29,12,home,submit,128,404,9627
2024-03-21 09:25:05,8,search,click,175,404,4926
2024-03-23 13:03:58,15,profile,view,124,200,4434
2024-03-15 06:50:49,6,home,view,7,404,7633
2024-03-20 11:07:04,1,home,view,99,404,4745
2024-03-13 08:33:44,18,profile,click,150,500,8621
2024-03-12 20:41:13,11,product_page,click,123,200,3432
2024-03-14 21:52:37,18,product_page,view,21,500,7831
2024-03-19 14:48:26,11,home,view,32,200,8870
2024-03-18 02:41:32,14,home,view,97,200,3126
2024-03-14 01:42:05,5,profile,view,160,500,6362
2024-03-21 07:04:56,14,home,view,174,200,1058
2024-03-20 23:14:59,4,search,view,93,200,6530
2024-03-13 10:08:21,3,product_page,view,159,404,5746
2024-03-25 10:38:18,10,checkout,click,125,404,9278
2024-03-17 04:24:29,19,search,submit,147,200,3621
2024-03-18 11:21:04,8,home,submit,71,500,1909
2024-03-25 15:20:31,3,product_page,click,177,200,4879
2024-03-19 15:29:23,6,checkout,click,88,404,5239
2024-03-25 02:55:23,16,profile,view,32,200,3051
2024-03-12 21:04:42,6,product_page,submit,145,404,2898
2024-03-12 13:50:10,11,product_page,click,77,200,8256
2024-03-24 09:05:41,16,profile,view,163,200,2422
2024-03-20 22:58:31,8,product_page,click,114,404,1767
2024-03-21 16:14:39,19,product_page,submit,106,404,1240
2024-03-23 16:20:28,8,home,view,140,500,5410
2024-03-15 11:48:36,8,checkout,view,45,404,9689
2024-03-13 12:40:19,2,checkout,submit,65,500,1933
2024-03-19 00:59:44,7,product_page,submit,108,200,4852
2024-03-25 23:04:46,6,profile,submit,90,500,4557
2024-03-19 22:59:30,18,product_page,view,136,404,9801
2024-03-18 07:34:06,20,product_page,click,48,404,4026
2024-03-12 16:57:31,19,product_page,click,8,500,1144
2024-03-13 01:33:40,3,product_page,click,122,404,8747
2024-03-22 12:56:49,17,product_page,view,110,404,5469
2024-03-22 18:30:53,16,product_page,submit,11,404,5901
2024-03-20 23:56:09,2,search,click,169,404,6493
2024-03-14 21:30:33,1,checkout,submit,150,404,8961
2024-03-20 07:00:45,1,search,view,172,200,5183
2024-03-25 23:38:03,15,profile,view,150,500,9978
2024-03-23 21:19:02,5,home,submit,122,404,8988
2024-03-15 17:16:23,18,search,view,126,500,1355
2024-03-21 07:59:58,12,checkout,click,105,200,9365
2024-03-20 23:51:25,12,product_page,view,145,200,1538
2024-03-16 08:53:22,12,search,submit,44,500,1159
2024-03-13 07:11:42,18,home,click,161,200,8759
2024-03-18 12:40:53,12,profile,view,49,200,5714
2024-03-19 19:55:59,10,profile,view,104,500,4349
2024-03-13 08:04:40,3,product_page,click,149,500,7139
2024-03-15 06:07:33,8,checkout,click,71,200,3814
2024-03-22 18:44:05,17,search,click,132,404,2395
2024-03-21 23:21:05,16,checkout,view,145,500,5633
2024-03-18 10:36:53,20,product_page,click,16,404,9073
2024-03-20 12:51:25,9,profile,submit,45,500,9938
2024-03-19 15:43:56,16,home,submit,11,200,5982
2024-03-13 00:57:41,3,search,view,48,500,6645
2024-03-24 21:02:42,19,product_page,click,72,200,5451
2024-03-14 06:20:35,20,home,view,146,404,8547
2024-03-19 17:24:37,17,profile,submit,122,500,4389
2024-03-12 20:58:50,10,checkout,submit,86,200,3458
2024-03-19 05:11:39,1,profile,click,64,200,5609
2024-03-15 14:50:25,9,search,click,70,200,7951
2024-03-18 22:05:42,11,profile,view,177,200,9265
2024-03-15 15:40:05,3,product_page,submit,131,500,2993
2024-03-21 23:51:37,10,profile,click,29,404,5585
2024-03-19 01:38:50,14,home,submit,180,500,8180
2024-03-26 05:50:10,19,search,submit,24,200,5087
2024-03-18 17:30:33,14,checkout,click,126,404,2529
2024-03-24 00:48:53,5,profile,view,22,200,3987
2024-03-14 21:47:18,11,profile,submit,3,404,9545
2024-03-13 03:14:32,6,home,click,25,404,5126
2024-03-20 00:46:15,16,search,view,179,500,9905
2024-03-25 23:41:18,8,search,view,176,200,3800
2024-03-17 16:44:05,7,profile,view,91,404,3775
2024-03-19 19:05:17,13,home,click,99,404,2137
2024-03-23 16:05:47,10,search,view,164,500,6959
2024-03-18 12:13:09,13,checkout,click,58,500,8184
2024-03-25 16:40:46,6,profile,view,66,200,8375
2024-03-13 19:21:20,18,home,click,85,200,1316
2024-03-15 21:41:47,9,search,submit,66,500,6208
2024-03-23 20:51:42,7,search,view,96,500,5617
2024-03-20 10:47:14,8,product_page,click,122,404,8710
2024-03-14 05:45:53,7,profile,submit,26,200,8738
2024-03-12 14:55:15,4,profile,view,109,500,1183
2024-03-14 08:39:35,10,profile,click,92,200,4149
2024-03-14 03:53:44,5,search,click,6,500,6557
2024-03-21 18:49:56,1,product_page,submit,162,404,9613
2024-03-24 16:21:03,16,product_page,view,73,500,6004
2024-03-14 00:52:05,5,product_page,click,24,500,6380
2024-03-12 12:04:46,5,product_page,view,36,500,9827
2024-03-21 17:38:35,5,checkout,click,34,500,6654
2024-03-24 03:15:41,13,product_page,click,91,200,5164
2024-03-18 09:34:13,1,product_page,view,21,404,1017
2024-03-13 19:11:59,13,checkout,view,65,404,1751
2024-03-18 17:43:40,17,home,view,14,404,6226
2024-03-15 23:18:03,15,home,view,66,404,3894
2024-03-16 04:32:39,8,profile,view,63,500,1547
2024-03-17 04:30:36,2,profile,view,63,404,4593
2024-03-15 11:22:22,8,home,submit,118,500,4577
2024-03-23 03:49:00,3,profile,submit,48,500,4514
2024-03-25 06:01:28,5,profile,view,155,500,1195
2024-03-21 14:44:21,4,home,view,26,404,5837
2024-03-23 06:25:29,4,search,view,135,200,7550
2024-03-18 04:49:38,4,checkout,view,106,500,6762
2024-03-23 10:34:37,2,home,click,146,500,6010
2024-03-17 04:48:17,14,home,view,15,500,8954
2024-03-19 03:07:55,4,search,submit,155,200,3806
2024-03-21 17:48:19,5,profile,submit,103,500,5144
2024-03-22 04:19:58,13,home,view,33,500,6315
2024-03-25 06:44:23,7,checkout,view,29,500,8953
2024-03-14 08:22:16,1,checkout,view,142,200,1962
2024-03-24 06:33:55,9,search,click,125,200,4798
2024-03-13 07:22:29,8,checkout,submit,40,200,2558
2024-03-18 20:11:07,14,product_page,view,143,500,9330
2024-03-19 08:19:35,5,search,view,60,200,1642
2024-03-14 03:59:27,6,product_page,view,109,500,1064
2024-03-16 19:52:33,10,home,view,94,404,3105
2024-03-16 16:33:48,19,checkout,click,114,200,8903
2024-03-13 22:10:53,9,product_page,view,47,200,9425
2024-03-25 23:38:38,11,profile,submit,112,200,6639
2024-03-26 01:21:24,3,product_page,submit,75,500,4055
2024-03-24 00:24:12,2,checkout,view,177,500,1633
2024-03-16 09:33:29,9,profile,submit,14,200,6103
2024-03-16 16:26:07,7,product_page,view,86,200,5045
2024-03-23 16:00:22,3,search,click,136,500,7896
2024-03-13 09:05:03,11,checkout,view,176,500,5365
2024-03-15 09:13:27,16,product_page,submit,58,500,8265
2024-03-15 13:12:39,4,checkout,submit,109,404,1621
2024-03-20 13:13:35,2,profile,click,111,200,5350
2024-03-21 17:51:00,18,home,submit,138,200,8396
2024-03-16 16:19:28,19,search,submit,166,404,5107
2024-03-13 08:33:47,15,profile,click,112,500,1345
2024-03-15 12:42:14,8,product_page,submit,149,404,3919
2024-03-14 00:33:39,20,profile,click,125,500,2708
2024-03-21 18:29:35,1,checkout,click,140,200,9061
2024-03-15 04:40:48,5,search,click,1,500,5661
2024-03-19 15:35:59,18,checkout,view,93,500,2407
2024-03-22 05:04:18,15,checkout,click,142,404,6161
2024-03-25 08:42:56,19,checkout,submit,77,404,6177
2024-03-17 07:40:58,5,search,view,76,404,5877
2024-03-25 15:01:02,17,home,submit,76,500,4423
2024-03-22 09:21:30,20,checkout,view,101,500,7918
2024-03-18 10:29:48,13,checkout,submit,126,404,1819
2024-03-13 18:13:19,16,profile,submit,55,200,8983
2024-03-16 21:16:56,2,profile,view,12,404,3617
2024-03-14 03:58:50,10,checkout,click,69,404,1197
2024-03-13 03:29:50,4,home,view,110,200,7631
2024-03-15 23:46:20,1,product_page,click,150,200,1050
2024-03-25 00:41:03,9,home,view,26,404,5391
2024-03-17 01:37:20,20,checkout,click,51,404,8208
2024-03-18 07:33:03,5,home,submit,146,500,3075
2024-03-25 15:27:46,2,profile,click,138,500,4583
2024-03-17 17:43:28,12,checkout,click,39,500,4054
2024-03-17 13:26:38,4,profile,submit,83,404,3899
2024-03-14 12:09:37,5,product_page,view,154,200,4755
2024-03-19 04:12:20,11,search,view,145,200,2833
2024-03-19 04:35:29,12,product_page,submit,57,500,7094
2024-03-13 10:19:46,5,search,view,39,200,1832
2024-03-20 08:43:00,3,home,click,34,404,1608
2024-03-13 07:19:09,18,profile,view,104,500,8737
2024-03-14 09:14:08,5,search,click,96,200,9078
2024-03-25 20:17:47,5,profile,click,167,404,2966
2024-03-25 03:42:04,10,profile,view,120,500,4076
2024-03-22 02:00:53,19,search,click,7,500,1443
2024-03-14 15:25:19,14,search,view,43,500,8466
2024-03-20 02:24:18,8,search,submit,117,404,9144
2024-03-21 09:37:32,3,product_page,view,65,404,6351
2024-03-17 01:54:36,14,home,click,73,200,2670
2024-03-22 08:14:12,4,home,view,57,500,9901
2024-03-18 02:37:44,16,home,click,180,404,1457
2024-03-26 10:15:16,5,search,click,147,404,2216
2024-03-15 18:28:41,19,home,click,161,404,1753
2024-03-22 02:05:36,5,profile,submit,143,200,8021
2024-03-17 09:30:42,8,checkout,click,25,200,1431
2024-03-19 18:45:50,2,profile,click,73,404,6104
2024-03-15 04:55:02,7,product_page,submit,101,404,5127
2024-03-20 19:32:08,8,product_page,click,93,200,3594
2024-03-17 22:29:11,1,checkout,click,133,200,9084
2024-03-22 23:51:13,8,product_page,submit,126,200,1525
2024-03-25 18:59:05,14,checkout,click,56,500,6565
2024-03-26 05:31:10,15,product_page,view,121,200,2815
2024-03-20 11:51:07,19,checkout,click,123,404,8763
2024-03-20 03:53:45,7,profile,click,125,200,2247
2024-03-15 00:38:57,14,checkout,view,38,404,7818
2024-03-14 03:14:30,7,product_page,submit,148,404,7793
2024-03-21 09:16:48,16,home,view,120,404,8233
2024-03-20 00:12:00,8,profile,submit,117,500,7473
2024-03-16 22:42:37,6,product_page,click,138,500,9624
2024-03-16 20:36:30,14,product_page,submit,44,500,1362
2024-03-22 11:31:51,14,checkout,submit,109,200,2211
2024-03-23 20:47:13,1,profile,click,123,404,6595
2024-03-25 21:49:28,4,product_page,click,18,200,1172
2024-03-14 01:13:02,3,search,view,70,404,2149
2024-03-13 19:02:06,4,profile,click,163,500,4522
2024-03-17 01:28:20,20,search,submit,127,500,2199
2024-03-18 15:29:19,13,checkout,click,141,200,9709
2024-03-25 07:54:59,16,home,click,130,200,8743
2024-03-26 04:23:48,19,product_page,view,3,404,7525
2024-03-13 12:09:53,12,search,submit,93,500,1369
2024-03-25 13:19:42,5,search,click,135,200,7295
2024-03-23 10:44:44,1,search,submit,146,500,1050
2024-03-17 01:32:46,11,profile,click,153,200,8222
2024-03-13 04:12:52,2,product_page,submit,124,500,9526
2024-03-20 10:27:28,9,product_page,view,18,500,8456
2024-03-26 03:56:28,15,checkout,submit,153,404,7452
2024-03-23 22:22:53,12,product_page,view,122,200,5514
2024-03-18 00:04:23,12,home,view,4,200,9171
2024-03-19 19:51:42,4,home,click,164,500,1667
2024-03-22 19:39:41,18,home,click,42,500,4549
2024-03-16 07:50:10,7,home,click,23,404,8070
2024-03-25 20:05:35,19,search,view,142,500,2130
2024-03-26 02:52:46,12,product_page,view,6,404,5878
2024-03-22 23:03:38,8,product_page,view,96,404,5228
2024-03-23 20:21:44,20,profile,submit,173,200,6674
2024-03-17 23:35:15,17,home,click,12,200,2154
2024-03-22 20:23:12,13,home,submit,120,404,8741
2024-03-12 13:28:03,15,profile,view,158,200,3948
2024-03-20 18:52:25,17,search,submit,7,404,4961
2024-03-22 08:52:14,11,product_page,click,9,404,9357
2024-03-12 20:41:46,10,search,view,47,200,1434
2024-03-16 22:21:02,19,search,click,59,500,8532
2024-03-25 17:22:11,17,profile,submit,65,200,5818
2024-03-17 11:37:37,13,home,submit,13,500,8928
2024-03-18 15:00:55,3,home,view,156,200,9154
2024-03-20 19:45:38,5,search,submit,13,404,2024
2024-03-23 15:59:23,18,profile,submit,175,500,2127
2024-03-19 21:59:34,14,search,submit,52,200,3628
2024-03-22 10:54:34,18,profile,view,16,500,1598
2024-03-19 23:18:46,4,checkout,view,22,200,4477
2024-03-21 04:13:13,9,search,submit,127,500,9049
2024-03-13 14:10:53,11,profile,view,168,404,6441
2024-03-16 11:03:10,7,checkout,submit,30,500,6463
2024-03-25 22:14:06,5,product_page,view,180,200,3081
2024-03-16 10:53:35,16,checkout,view,85,500,6678
2024-03-16 20:25:31,6,checkout,click,180,404,5133
2024-03-16 08:37:04,15,search,click,156,200,9504
2024-03-23 10:44:34,10,profile,click,59,200,3108
2024-03-23 06:34:46,18,search,view,59,500,1357
2024-03-16 00:22:10,13,product_page,click,153,500,1961
2024-03-25 19:02:20,13,checkout,click,47,500,8951
2024-03-17 01:45:50,11,product_page,view,117,404,6344
2024-03-22 08:16:42,7,profile,click,22,500,9137
2024-03-15 05:12:19,13,checkout,click,70,404,2852
2024-03-20 12:28:59,5,home,click,74,200,3011
2024-03-13 15:55:12,11,product_page,view,172,404,7291
2024-03-22 07:01:37,15,home,click,176,200,4912
2024-03-14 18:22:06,6,checkout,submit,22,200,2022
2024-03-25 11:58:24,9,checkout,click,64,200,6902
2024-03-13 20:29:00,16,product_page,click,108,500,4142
2024-03-14 23:57:45,19,profile,submit,24,404,8985
2024-03-22 15:58:42,6,product_page,view,167,404,1430
2024-03-22 06:19:21,3,product_page,click,141,200,6140
2024-03-13 10:27:43,13,search,view,47,200,8335
2024-03-16 02:33:31,19,product_page,submit,129,404,4490
2024-03-14 15:58:38,17,profile,submit,172,200,2345
2024-03-24 13:58:05,7,product_page,submit,162,404,5022
2024-03-21 00:59:51,19,home,view,160,200,7670
2024-03-15 01:46:07,6,product_page,view,142,500,9023
2024-03-26 07:28:54,11,home,view,138,200,2505
2024-03-15 08:42:31,16,profile,click,65,404,1810
2024-03-16 15:07:29,12,home,submit,63,500,6737
2024-03-26 10:46:36,7,home,view,80,200,5722
2024-03-22 17:03:29,16,profile,submit,125,500,7821
2024-03-15 10:18:32,4,checkout,click,12,500,3240
2024-03-16 07:47:01,10,search,submit,156,500,7988
2024-03-14 11:26:23,7,home,click,4,404,3649
2024-03-13 08:29:44,1,search,submit,103,200,2371
2024-03-23 17:20:13,10,checkout,click,114,500,6490
2024-03-25 21:43:30,5,checkout,click,56,200,1119
2024-03-13 20:13:05,9,home,click,153,404,4438
2024-03-16 20:19:57,6,search,submit,101,500,3316
2024-03-15 07:02:26,3,home,click,65,500,4870
2024-03-23 16:18:44,11,profile,submit,13,200,7017
2024-03-23 10:30:59,6,profile,click,73,200,5470
2024-03-16 21:55:41,15,product_page,click,92,404,1852
2024-03-26 02:46:41,1,home,submit,29,404,5285
2024-03-23 05:38:50,9,home,click,140,200,4442
2024-03-25 06:59:43,18,home,submit,21,500,6241
2024-03-25 01:48:14,4,search,view,46,200,2992
2024-03-23 15:15:33,14,search,click,5,500,9815
2024-03-19 08:37:05,19,product_page,click,165,500,8572
2024-03-12 23:32:26,11,search,view,163,404,7753
2024-03-21 00:08:44,15,profile,view,107,200,5770
2024-03-16 10:33:31,9,checkout,view,100,500,8142
2024-03-23 00:49:27,8,checkout,click,36,200,8854
2024-03-12 18:44:58,10,checkout,submit,113,200,7198
2024-03-25 08:18:35,4,home,submit,103,500,5206
2024-03-18 13:22:11,8,profile,submit,88,200,7046
2024-03-15 13:55:33,7,product_page,view,154,404,6426
2024-03-17 17:12:50,20,product_page,view,37,404,7702
2024-03-23 08:19:23,3,search,view,173,404,7008
2024-03-25 09:49:53,13,home,click,95,404,4070
2024-03-13 13:53:13,19,search,click,145,500,6656
2024-03-21 17:09:25,6,search,view,85,404,1154
2024-03-22 21:33:52,13,product_page,view,127,404,9796
2024-03-26 08:53:58,17,search,click,47,404,7569
2024-03-18 15:07:39,1,checkout,click,156,200,3303
2024-03-19 12:07:50,10,search,submit,157,500,1728
2024-03-12 17:26:18,1,search,view,80,404,1243
2024-03-17 23:16:06,7,product_page,click,11,200,2607
2024-03-24 07:53:11,8,checkout,view,117,500,8953
2024-03-12 18:05:44,8,product_page,click,67,500,1052
2024-03-19 06:30:52,14,search,submit,86,404,6225
2024-03-13 19:56:55,16,checkout,click,157,500,9202
2024-03-22 01:22:00,14,checkout,view,144,200,6375
2024-03-19 06:16:19,14,search,click,61,200,7639
2024-03-25 07:07:04,13,search,submit,153,404,4673
2024-03-13 20:40:54,11,checkout,submit,124,500,2079
2024-03-19 05:14:25,19,profile,click,89,200,9057
2024-03-16 19:21:05,19,home,click,16,404,8615
2024-03-19 00:15:00,17,home,view,59,200,5858
2024-03-17 11:16:22,12,checkout,submit,26,200,9333
2024-03-18 17:09:29,15,profile,submit,24,500,2300
2024-03-23 10:58:19,14,profile,view,127,500,1436
2024-03-20 01:25:02,18,search,submit,118,500,9977
2024-03-13 01:40:53,6,search,click,145,200,9019
2024-03-22 14:09:23,6,search,click,132,404,2367
2024-03-20 14:44:28,11,product_page,view,132,500,1264
2024-03-14 05:05:48,9,home,submit,78,500,1636
2024-03-18 19:15:03,17,profile,click,173,200,4272
2024-03-16 15:42:17,16,profile,submit,47,404,5299
2024-03-17 13:16:34,6,home,view,79,404,6867
2024-03-24 06:45:10,15,profile,submit,22,500,3680
2024-03-17 17:33:19,6,checkout,view,104,500,4576
2024-03-13 07:20:50,18,home,click,62,200,2792
2024-03-25 16:35:21,7,search,view,156,404,1969
2024-03-25 15:02:17,13,product_page,view,57,500,3342
2024-03-16 14:40:49,10,product_page,submit,102,200,7097
2024-03-18 14:17:11,20,profile,click,64,500,1578
2024-03-17 11:57:23,5,home,click,40,500,6693
2024-03-21 17:04:06,10,search,click,61,404,3038
2024-03-19 14:37:03,1,home,submit,72,404,7953
2024-03-16 19:21:29,5,profile,click,107,500,5360
2024-03-19 04:00:11,18,search,view,123,404,8123
2024-03-17 06:04:15,6,home,view,29,404,4481
2024-03-14 21:31:21,11,search,click,72,500,2419
2024-03-12 21:19:55,12,checkout,view,35,500,3583
2024-03-23 03:12:57,2,profile,submit,72,404,6860
2024-03-22 15:47:14,5,profile,submit,36,404,7170
2024-03-14 06:32:16,4,search,view,88,200,9895
2024-03-15 04:08:58,2,checkout,view,114,200,5382
2024-03-22 12:07:21,10,checkout,submit,79,500,1590
2024-03-19 00:12:52,4,profile,submit,33,200,2247
2024-03-22 19:36:17,10,search,click,59,500,8736
2024-03-25 05:38:33,6,profile,click,98,200,5065
2024-03-14 09:30:41,14,search,view,165,500,1475
2024-03-20 00:49:23,11,product_page,view,24,200,7248
2024-03-24 08:31:49,16,search,view,73,200,8626
2024-03-13 19:52:04,18,search,submit,27,404,8002
2024-03-18 06:40:25,5,profile,submit,113,200,8021
2024-03-20 03:33:40,11,product_page,submit,58,500,2064
2024-03-14 21:27:18,9,product_page,submit,16,200,5963
2024-03-13 07:50:00,10,checkout,view,28,500,8912
