Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-24 09:46:57,6,profile,click,104,500,9355
2024-03-15 13:03:57,17,search,view,104,200,8176
2024-03-21 13:40:31,18,checkout,view,14,200,2375
2024-03-19 05:33:30,14,product_page,submit,167,500,3843
2024-03-12 17:19:35,5,profile,submit,129,404,5086
2024-03-24 22:11:47,18,home,submit,88,200,4821
2024-03-18 10:15:46,1,home,submit,174,404,7683
2024-03-20 23:41:37,11,product_page,view,33,500,8762
2024-03-23 02:32:53,3,profile,view,169,404,7510
2024-03-17 14:59:15,16,search,click,171,200,2071
2024-03-21 05:17:25,18,profile,click,72,500,1025
2024-03-22 20:51:56,6,checkout,click,9,200,4229
2024-03-16 17:41:20,18,checkout,submit,10,200,1883
2024-03-26 08:58:37,15,profile,submit,116,200,2165
2024-03-13 09:15:54,1,product_page,view,145,500,9144
2024-03-15 22:46:55,10,checkout,view,35,500,8834
2024-03-23 14:46:13,15,profile,view,5,200,9656
2024-03-16 07:30:18,20,search,click,123,200,1695
2024-03-25 06:40:27,10,profile,submit,116,200,4711
2024-03-13 12:31:27,10,profile,click,58,500,5344
2024-03-20 14:19:35,19,product_page,view,18,200,8585
2024-03-22 18:50:47,18,checkout,submit,52,200,9828
2024-03-16 06:09:34,17,home,submit,64,500,4506
2024-03-21 00:12:38,3,product_page,submit,16,500,8868
2024-03-13 09:26:29,7,product_page,view,151,404,8188
2024-03-21 21:25:03,9,home,click,33,500,3940
2024-03-23 04:15:21,20,home,submit,92,404,9971
2024-03-13 04:43:32,2,product_page,submit,151,404,3663
2024-03-12 23:04:46,16,search,click,47,404,9561
2024-03-25 23:46:37,20,profile,click,174,500,4114
2024-03-22 10:09:44,10,product_page,view,91,500,2085
2024-03-15 12:33:07,18,product_page,view,78,404,8787
2024-03-12 22:54:44,4,home,view,17,200,8081
2024-03-24 03:08:48,12,profile,view,18,404,5052
2024-03-15 00:39:25,14,product_page,submit,22,500,8090
2024-03-21 10:43:34,10,profile,submit,83,500,8871
2024-03-21 02:09:11,8,home,submit,60,404,7298
2024-03-13 22:05:43,14,product_page,view,66,500,5991
2024-03-14 07:00:24,14,checkout,click,28,500,3728
2024-03-16 01:03:35,9,profile,submit,21,404,4532
2024-03-13 20:04:39,18,home,submit,133,500,3039
2024-03-24 15:10:30,2,profile,submit,69,200,4954
2024-03-18 10:50:38,9,profile,view,58,404,9179
2024-03-19 17:17:07,4,profile,view,179,500,1900
2024-03-23 09:45:07,8,home,click,27,200,6928
2024-03-20 03:31:00,4,search,view,74,500,3203
2024-03-13 13:39:54,7,profile,view,83,500,9215
2024-03-23 06:06:52,17,search,click,139,404,1973
2024-03-25 23:52:55,16,search,view,92,200,4233
2024-03-25 10:49:33,14,profile,submit,48,500,1776
2024-03-22 12:59:22,4,product_page,submit,166,404,6990
2024-03-23 19:20:02,9,profile,view,32,200,2544
2024-03-24 19:25:07,3,search,click,85,500,5878
2024-03-19 07:46:14,8,product_page,view,133,500,6935
2024-03-19 21:34:35,17,home,submit,163,500,9005
2024-03-13 12:12:59,4,profile,click,154,404,8505
2024-03-22 01:55:39,16,profile,submit,130,404,9504
2024-03-13 09:48:13,14,search,view,28,500,1813
2024-03-20 09:41:51,1,home,submit,47,500,5799
2024-03-22 20:54:19,13,search,view,69,500,9484
2024-03-17 14:25:44,17,search,submit,130,200,5595
2024-03-23 20:10:48,7,home,click,177,200,6215
2024-03-14 14:41:14,3,profile,view,104,404,8588
2024-03-24 21:58:29,18,profile,submit,75,500,6627
2024-03-12 20:36:21,3,home,view,89,500,2380
2024-03-14 20:44:12,14,search,click,36,200,3672
2024-03-25 16:34:16,1,profile,view,57,404,8413
2024-03-20 02:17:47,15,product_page,submit,50,404,7366
2024-03-18 05:51:20,4,home,click,170,200,2431
2024-03-23 07:06:04,6,profile,click,59,500,4870
2024-03-26 09:13:55,13,home,click,46,200,9745
2024-03-21 22:40:05,18,search,click,75,500,8814
2024-03-21 01:33:50,12,search,view,93,200,7436
2024-03-15 15:08:44,8,search,submit,30,500,4657
2024-03-13 06:24:23,17,product_page,submit,121,404,6888
2024-03-15 13:54:25,16,checkout,submit,109,500,5009
2024-03-16 17:43:59,4,checkout,view,156,404,7751
2024-03-23 11:38:03,3,product_page,view,61,200,3482
2024-03-23 14:33:13,12,product_page,view,95,404,5702
2024-03-23 12:58:39,10,home,click,105,200,6894
2024-03-13 16:57:33,12,checkout,submit,105,500,1039
2024-03-25 05:44:46,13,product_page,view,17,200,7668
2024-03-19 06:21:35,9,profile,view,36,500,9463
2024-03-15 11:19:55,3,search,click,102,500,1921
2024-03-22 23:23:05,16,checkout,submit,77,200,8078
2024-03-14 23:17:50,16,product_page,submit,175,200,5862
2024-03-23 10:35:05,6,product_page,view,23,404,1038
2024-03-15 14:09:16,6,profile,click,164,404,3632
2024-03-17 06:45:52,7,checkout,submit,75,200,5966
2024-03-15 00:19:28,3,product_page,click,148,404,4288
2024-03-12 20:16:32,6,search,click,106,200,9459
2024-03-24 09:46:55,19,checkout,submit,73,404,5032
2024-03-22 19:29:03,4,profile,view,99,404,2074
2024-03-20 10:16:36,4,product_page,view,48,500,6848
2024-03-26 09:29:13,18,search,click,15,500,9978
2024-03-24 12:16:39,11,home,click,66,500,6498
2024-03-25 17:14:43,12,profile,view,46,404,7397
2024-03-17 20:23:19,17,search,click,164,404,6631
2024-03-18 08:09:31,5,home,click,3,200,1875
2024-03-13 16:07:31,9,checkout,click,134,200,2894
2024-03-18 17:57:01,3,search,submit,24,404,6093
2024-03-18 10:11:17,20,profile,view,101,500,5135
2024-03-14 14:25:07,4,checkout,view,117,200,9558
2024-03-21 08:27:29,1,checkout,submit,119,500,7015
2024-03-22 14:15:48,3,search,view,11,500,3100
2024-03-20 00:39:44,19,product_page,view,99,404,2864
2024-03-16 08:30:28,20,home,click,121,200,1244
2024-03-17 14:29:57,17,profile,view,21,200,8018
2024-03-16 09:07:44,9,search,view,86,500,4316
2024-03-13 04:26:56,14,search,submit,73,404,5847
2024-03-24 10:54:51,17,search,view,8,200,8437
2024-03-12 22:52:29,8,search,submit,157,404,8198
2024-03-25 19:28:36,1,home,view,68,200,2055
2024-03-21 07:29:06,1,product_page,click,79,404,2445
2024-03-25 21:45:43,20,product_page,view,43,404,7364
2024-03-25 01:12:38,3,home,view,159,404,1381
2024-03-18 08:44:19,19,checkout,view,72,500,5806
2024-03-23 08:20:16,18,search,submit,108,404,6377
2024-03-24 23:55:35,14,checkout,click,118,200,1296
2024-03-22 22:18:56,20,product_page,submit,43,404,3329
2024-03-24 15:41:53,12,home,click,175,404,6754
2024-03-17 20:40:13,15,search,view,123,500,2355
2024-03-12 11:57:17,10,checkout,submit,48,500,3822
2024-03-19 02:24:39,1,search,click,96,404,1821
2024-03-22 00:38:23,9,product_page,view,87,500,7297
2024-03-23 22:23:43,18,search,submit,146,500,5016
2024-03-25 17:12:25,5,home,submit,49,200,2508
2024-03-21 14:58:30,4,product_page,submit,31,500,4005
2024-03-13 09:14:48,20,checkout,submit,125,200,5033
2024-03-14 07:31:44,4,profile,view,52,404,9017
2024-03-16 18:37:32,18,profile,click,176,500,7849
2024-03-20 16:18:36,8,profile,click,59,404,2424
2024-03-23 15:36:22,12,product_page,view,10,404,9084
2024-03-24 06:32:10,10,home,submit,66,500,1620
2024-03-22 01:45:51,7,profile,submit,145,500,1777
2024-03-19 06:34:30,18,checkout,submit,85,500,6365
2024-03-19 15:36:20,9,search,submit,130,500,9853
2024-03-14 00:41:12,11,profile,click,38,404,7031
2024-03-15 23:38:18,5,search,submit,158,404,2813
2024-03-24 15:09:44,20,product_page,view,179,200,4019
2024-03-15 06:59:01,14,home,submit,152,404,8220
2024-03-21 07:59:04,5,checkout,view,13,404,8355
2024-03-12 19:28:34,14,checkout,submit,118,200,1949
2024-03-17 02:14:58,18,home,submit,47,200,8870
2024-03-12 23:06:36,2,checkout,view,156,200,1282
2024-03-12 19:24:50,17,search,view,70,404,8202
2024-03-13 20:28:07,15,profile,click,88,404,1888
2024-03-21 17:48:08,14,profile,click,106,500,6188
2024-03-26 04:18:29,3,product_page,click,161,200,9338
2024-03-24 08:08:26,17,product_page,submit,32,404,1185
2024-03-23 04:55:48,20,product_page,submit,137,404,6036
2024-03-20 09:10:48,13,profile,submit,137,404,2847
2024-03-24 03:24:14,11,profile,click,65,500,3735
2024-03-20 10:14:19,13,home,click,19,500,8318
2024-03-17 13:29:42,17,profile,click,10,500,6096
2024-03-15 09:09:22,16,checkout,click,168,500,1771
2024-03-25 10:31:57,1,home,click,16,500,1702
2024-03-17 15:53:57,6,checkout,view,57,404,2553
2024-03-22 23:03:40,12,checkout,view,78,404,7437
2024-03-26 04:00:41,13,profile,submit,149,500,2125
2024-03-26 07:57:35,5,search,view,21,200,1738
2024-03-25 01:16:11,9,home,submit,52,500,4278
2024-03-18 13:24:11,2,profile,submit,136,404,2909
2024-03-13 03:40:19,8,product_page,view,25,200,2594
2024-03-25 13:14:22,6,home,view,109,500,9696
2024-03-24 08:13:42,9,checkout,click,56,500,1428
2024-03-17 01:50:37,18,checkout,submit,60,200,3493
2024-03-20 18:53:01,1,checkout,submit,33,500,3449
2024-03-14 19:40:02,13,home,view,156,404,1318
2024-03-17 22:24:43,8,profile,click,124,404,8751
2024-03-17 22:30:10,3,checkout,view,96,404,1226
2024-03-17 18:46:04,3,search,click,131,404,3974
2024-03-12 12:48:56,19,product_page,view,32,500,7833
2024-03-25 21:08:34,3,profile,submit,104,404,1125
2024-03-14 10:38:29,6,search,view,38,404,4504
2024-03-18 15:13:22,10,checkout,click,109,404,2758
2024-03-14 08:10:47,20,search,submit,93,500,1160
2024-03-19 15:14:06,19,search,view,132,200,4842
2024-03-13 01:45:23,12,checkout,submit,162,500,3818
2024-03-16 07:43:56,13,home,submit,150,200,2547
2024-03-14 00:55:30,18,home,click,21,200,6165
2024-03-21 23:14:58,7,checkout,view,13,200,2532
2024-03-13 17:44:16,2,profile,submit,14,500,6683
2024-03-19 18:41:28,6,checkout,click,175,200,2409
2024-03-23 21:20:52,1,checkout,submit,105,200,5062
2024-03-14 08:46:37,20,checkout,submit,158,404,4629
2024-03-15 10:48:28,17,profile,click,58,500,3723
2024-03-22 16:49:57,5,search,submit,15,404,7683
2024-03-15 08:35:04,2,checkout,view,170,404,9105
2024-03-17 05:00:42,12,product_page,submit,66,404,6630
2024-03-15 07:19:17,7,home,view,15,200,5120
2024-03-20 11:16:37,11,profile,click,64,404,4179
2024-03-16 14:12:31,5,home,submit,176,500,4148
2024-03-12 21:08:04,1,product_page,view,99,404,5620
2024-03-13 11:56:45,4,home,click,105,404,5108
2024-03-24 17:16:06,2,checkout,view,14,404,8114
2024-03-21 08:07:22,8,profile,view,125,500,2267
2024-03-20 16:24:30,20,home,view,78,500,4678
2024-03-20 10:38:14,18,checkout,view,72,200,9822
2024-03-16 09:23:16,11,profile,view,107,500,5338
2024-03-17 15:24:58,17,product_page,view,34,404,3549
2024-03-25 12:49:18,12,home,view,37,500,1636
2024-03-17 18:08:23,11,profile,submit,105,200,1100
2024-03-13 10:54:53,5,product_page,click,162,500,8862
2024-03-25 19:46:34,15,product_page,view,45,200,2758
2024-03-13 19:28:01,20,home,view,73,404,4692
2024-03-16 18:15:41,11,product_page,click,90,500,1206
2024-03-16 23:46:10,19,home,click,112,200,2998
2024-03-23 13:04:26,5,checkout,click,50,404,8880
2024-03-20 22:31:40,2,checkout,submit,156,200,6688
2024-03-24 06:33:34,7,checkout,submit,142,200,8753
2024-03-15 17:39:01,3,home,view,132,404,8402
2024-03-21 05:18:52,16,profile,click,41,200,1943
2024-03-21 18:09:49,16,product_page,click,113,200,1676
2024-03-24 03:13:28,17,search,click,99,404,4543
2024-03-17 02:56:51,5,search,submit,78,404,4143
2024-03-15 11:10:56,18,product_page,submit,84,404,1847
2024-03-13 09:58:42,6,checkout,submit,9,200,4978
2024-03-16 18:51:02,12,checkout,click,37,404,8791
2024-03-13 23:52:55,13,home,submit,61,200,3859
2024-03-17 09:50:03,13,checkout,submit,167,404,7161
2024-03-15 20:41:10,13,checkout,view,73,404,2953
2024-03-21 20:43:10,7,checkout,view,130,404,2152
2024-03-23 19:05:35,16,profile,view,177,500,3159
2024-03-23 05:55:54,16,search,view,36,404,8009
2024-03-21 13:12:56,12,home,submit,17,200,5849
2024-03-19 01:39:14,9,home,submit,72,500,5716
2024-03-12 22:43:46,5,search,click,9,500,5673
2024-03-13 11:22:06,10,home,view,165,500,3894
2024-03-19 03:50:48,12,profile,submit,111,404,7281
2024-03-18 01:52:12,1,search,view,12,404,7242
2024-03-24 10:49:51,4,profile,submit,165,500,9065
2024-03-19 12:47:56,3,profile,view,7,404,3120
2024-03-21 05:54:51,15,profile,view,70,404,8351
2024-03-23 19:43:39,9,product_page,view,74,404,4762
2024-03-13 21:05:14,3,product_page,view,49,200,1957
2024-03-24 23:18:53,13,home,submit,38,500,9327
2024-03-22 08:16:51,2,checkout,view,20,404,7621
2024-03-19 04:13:53,16,profile,click,85,404,4330
2024-03-15 07:02:53,17,home,click,86,500,6782
2024-03-18 18:53:03,18,search,submit,51,404,2125
2024-03-16 01:39:56,5,home,submit,59,404,9787
2024-03-21 14:38:42,8,checkout,click,24,500,5467
2024-03-12 18:20:33,14,checkout,click,65,500,4093
2024-03-18 16:43:00,5,profile,click,47,200,7813
2024-03-16 01:41:15,5,checkout,click,56,200,5038
2024-03-25 08:58:14,16,search,submit,61,500,7366
2024-03-24 13:36:06,14,home,click,29,200,9524
2024-03-14 05:14:22,10,home,view,110,200,4298
2024-03-12 14:25:09,1,checkout,click,91,500,7057
2024-03-16 13:10:32,3,search,click,54,500,7912
2024-03-23 00:14:49,10,search,view,99,200,2516
2024-03-25 07:52:21,10,profile,click,9,200,7959
2024-03-26 06:47:36,6,profile,click,35,200,2854
2024-03-25 01:16:49,3,product_page,click,170,200,5156
2024-03-18 16:48:23,12,profile,submit,65,500,1758
2024-03-17 15:15:23,2,home,click,76,200,2218
2024-03-17 18:42:44,17,product_page,submit,167,500,1528
2024-03-12 18:40:51,10,product_page,view,12,404,5420
2024-03-15 18:01:42,6,search,click,42,500,9855
2024-03-20 04:55:56,12,profile,view,13,500,3449
2024-03-16 13:57:15,11,checkout,submit,148,200,6895
2024-03-12 21:27:50,11,profile,view,17,200,4901
2024-03-20 13:24:29,20,home,submit,106,500,6359
2024-03-21 14:48:22,12,checkout,view,126,200,7343
2024-03-22 00:46:04,3,home,view,122,500,3851
2024-03-18 04:00:24,4,checkout,click,144,500,9034
2024-03-13 16:47:39,4,profile,submit,165,404,7255
2024-03-16 07:40:34,15,search,submit,171,500,6234
2024-03-20 00:31:31,6,profile,view,118,404,8685
2024-03-14 02:27:25,12,search,view,97,200,3505
2024-03-17 07:25:14,1,home,view,60,404,2312
2024-03-22 19:32:58,13,home,submit,61,500,5386
2024-03-22 09:05:10,17,profile,click,77,404,2114
2024-03-24 08:28:22,15,product_page,submit,112,404,9167
2024-03-15 14:05:39,20,home,click,85,200,4855
2024-03-14 19:04:23,10,home,submit,87,500,5364
2024-03-20 11:01:35,9,search,view,82,404,3329
2024-03-21 18:02:54,4,search,view,71,500,3288
2024-03-13 10:15:24,1,checkout,submit,147,200,9453
2024-03-12 20:59:23,3,home,submit,152,200,7158
2024-03-24 16:07:18,11,checkout,submit,119,404,1259
2024-03-21 07:43:26,6,profile,click,79,500,4991
2024-03-23 19:03:14,4,search,click,177,500,5002
2024-03-21 05:52:40,12,product_page,click,74,404,8316
2024-03-23 18:31:48,19,checkout,submit,1,200,9707
2024-03-17 23:58:08,18,product_page,submit,114,500,2241
2024-03-22 22:47:57,1,home,submit,111,404,8142
2024-03-17 22:50:07,16,profile,view,128,200,2221
2024-03-24 06:43:47,8,search,submit,151,200,3655
2024-03-21 00:09:09,11,product_page,click,177,500,2810
2024-03-23 09:22:11,2,product_page,view,172,404,5546
2024-03-15 20:51:51,2,checkout,view,138,200,8413
2024-03-18 02:33:43,15,home,click,43,404,3956
2024-03-17 00:55:28,17,profile,view,144,200,7193
2024-03-25 05:39:08,7,profile,submit,130,404,4166
2024-03-18 03:53:12,13,search,submit,37,200,2034
2024-03-20 11:03:23,18,home,view,106,404,9493
2024-03-17 17:12:56,20,search,click,180,500,5022
2024-03-24 23:14:44,9,home,submit,18,404,9114
2024-03-13 16:13:28,2,profile,view,71,404,5264
2024-03-23 23:05:04,17,home,submit,5,500,4813
2024-03-14 11:16:58,4,search,view,138,200,5794
2024-03-18 14:28:16,1,home,view,29,404,2427
2024-03-14 11:13:08,18,checkout,submit,81,200,8127
2024-03-14 01:51:16,3,product_page,view,68,500,9376
2024-03-19 09:42:57,19,product_page,submit,115,500,2908
2024-03-15 03:27:13,1,profile,click,166,404,3491
2024-03-19 08:44:09,2,profile,click,131,404,7904
2024-03-15 12:34:24,6,product_page,click,121,500,2733
2024-03-18 03:22:34,4,profile,view,19,500,9672
2024-03-14 15:57:20,5,profile,submit,82,200,1938
2024-03-21 15:28:37,18,search,click,153,404,1927
2024-03-20 11:03:19,4,product_page,submit,93,500,8301
2024-03-23 18:33:40,6,home,click,121,404,7317
2024-03-19 15:38:19,20,search,view,127,200,7556
2024-03-15 12:26:42,20,profile,click,154,404,5393
2024-03-12 14:39:53,19,home,click,7,200,6524
2024-03-18 17:21:42,13,profile,view,122,200,1392
2024-03-17 18:40:40,5,search,click,128,200,6712
2024-03-12 18:42:57,19,checkout,submit,11,500,9063
2024-03-25 02:23:59,6,search,view,87,500,6702
2024-03-19 11:02:39,20,product_page,submit,128,500,1437
2024-03-13 10:39:05,13,search,submit,52,404,8669
2024-03-21 18:06:17,13,product_page,submit,98,500,7580
2024-03-25 07:23:29,13,search,submit,31,404,4705
2024-03-17 18:31:11,3,home,submit,99,500,1887
2024-03-22 10:37:13,1,checkout,click,39,500,5619
2024-03-14 06:21:05,2,home,view,44,404,2033
2024-03-15 17:59:57,9,home,click,56,404,8282
2024-03-15 00:05:46,6,profile,click,55,404,3806
2024-03-19 11:54:17,9,profile,click,99,500,4716
2024-03-14 20:11:20,17,product_page,view,133,500,6651
2024-03-12 12:31:35,14,search,click,57,500,7399
2024-03-22 23:24:48,11,profile,click,21,500,5905
2024-03-13 06:46:31,11,checkout,click,148,500,4661
2024-03-20 01:39:17,15,profile,view,34,200,2113
2024-03-15 23:33:25,3,search,view,122,404,9538
2024-03-17 23:33:48,15,checkout,click,65,404,8610
2024-03-19 14:40:00,19,search,click,168,200,7551
2024-03-13 16:34:17,15,search,click,93,404,6991
2024-03-18 11:55:58,14,product_page,submit,79,200,8363
2024-03-12 22:53:55,1,home,click,58,500,4408
2024-03-16 03:13:40,11,checkout,view,107,200,1705
2024-03-19 11:28:59,20,checkout,click,15,200,5423
2024-03-25 22:54:17,17,product_page,submit,143,500,1748
2024-03-15 11:59:36,12,search,view,136,404,6696
2024-03-17 22:46:43,16,search,submit,134,404,9063
2024-03-18 06:23:59,14,search,submit,166,200,5804
2024-03-20 01:57:41,1,profile,view,21,200,3603
2024-03-17 09:31:01,6,home,click,66,404,2397
2024-03-17 03:01:57,5,profile,click,10,200,2243
2024-03-15 20:49:31,1,search,submit,40,404,6018
2024-03-19 22:27:00,12,checkout,submit,165,200,2318
2024-03-13 21:32:26,2,checkout,view,169,200,1368
2024-03-18 13:53:24,1,search,click,113,200,6772
2024-03-14 03:10:40,1,search,view,28,404,4502
2024-03-12 18:59:02,13,profile,click,32,500,9844
2024-03-18 23:56:24,8,home,submit,50,200,3000
2024-03-21 06:35:39,9,search,submit,56,200,7790
2024-03-23 19:46:49,13,search,click,157,200,1142
2024-03-16 01:34:27,5,search,submit,5,500,5873
2024-03-16 10:08:20,19,home,click,167,500,9907
2024-03-18 19:03:35,14,home,click,13,200,8552
2024-03-18 16:10:15,6,profile,view,94,500,5781
2024-03-17 09:15:42,1,home,submit,39,500,1154
2024-03-19 09:05:15,18,checkout,click,124,200,6150
2024-03-23 16:10:15,8,checkout,click,21,404,5753
2024-03-24 17:09:59,15,search,submit,57,200,4608
2024-03-15 05:41:41,14,search,view,108,500,4977
2024-03-22 07:22:56,13,home,submit,57,404,7051
2024-03-24 07:25:12,4,home,submit,99,200,3694
2024-03-23 07:00:11,14,checkout,submit,51,500,1579
2024-03-17 21:56:23,15,checkout,view,8,200,4003
2024-03-20 04:04:40,18,profile,view,59,200,3158
2024-03-19 02:28:35,8,home,view,115,404,2603
2024-03-23 11:10:53,2,home,click,3,200,8974
2024-03-12 22:58:21,15,home,click,154,500,5319
2024-03-20 23:00:23,2,home,click,176,200,7480
2024-03-21 16:26:59,5,search,view,9,500,6820
2024-03-24 10:38:33,18,checkout,view,147,200,8263
2024-03-22 20:41:10,20,checkout,view,162,404,9696
2024-03-15 05:25:04,18,product_page,click,27,404,4561
2024-03-17 10:44:15,6,home,click,169,404,3606
2024-03-24 20:07:11,9,checkout,submit,123,500,6147
2024-03-24 22:27:59,20,search,click,145,500,1886
2024-03-13 23:14:10,15,search,view,154,500,5262
2024-03-24 04:10:06,6,product_page,submit,94,200,4608
2024-03-20 06:20:51,12,profile,submit,93,200,5403
2024-03-17 10:29:48,18,home,view,170,500,5591
2024-03-16 00:05:02,3,search,view,93,200,2408
2024-03-24 18:01:17,17,checkout,submit,5,404,3755
2024-03-26 09:42:44,1,profile,view,50,404,7775
2024-03-24 00:07:24,15,product_page,click,170,200,4487
2024-03-22 07:43:07,17,checkout,click,157,200,4786
2024-03-24 02:03:18,2,home,submit,147,200,4610
2024-03-19 23:19:06,4,product_page,view,36,404,3224
2024-03-25 16:34:42,5,product_page,click,143,500,1309
2024-03-14 10:50:11,14,product_page,view,174,200,9413
2024-03-14 23:22:04,3,home,submit,47,404,2871
2024-03-15 04:09:52,4,product_page,view,32,500,7549
2024-03-23 06:09:13,16,search,click,67,404,4868
2024-03-24 17:06:16,6,profile,click,150,500,7198
2024-03-19 21:30:53,18,home,click,108,500,2659
2024-03-17 18:40:27,19,profile,submit,86,500,1394
2024-03-25 15:07:20,4,checkout,click,80,500,1783
2024-03-22 06:11:56,16,search,view,62,404,8919
2024-03-20 12:35:09,10,profile,submit,145,500,7324
2024-03-14 19:03:48,4,search,submit,114,200,8126
2024-03-24 18:22:53,13,profile,click,92,200,7958
2024-03-26 11:09:29,17,search,click,96,500,3647
2024-03-13 02:37:38,14,profile,view,62,500,2238
2024-03-20 22:49:44,2,checkout,view,46,404,4988
2024-03-23 23:40:46,17,profile,submit,101,404,3816
2024-03-16 12:30:12,16,search,click,26,500,3860
2024-03-21 21:26:13,20,search,view,75,404,6424
2024-03-16 13:59:28,13,search,click,35,500,3325
2024-03-17 05:02:54,14,home,submit,84,404,3711
2024-03-15 11:11:36,11,profile,submit,152,500,7409
2024-03-13 09:44:14,4,checkout,view,72,200,9923
2024-03-19 11:51:45,12,home,submit,98,500,9592
2024-03-19 19:33:22,9,checkout,submit,158,200,6565
2024-03-24 02:16:37,3,product_page,view,135,404,1240
2024-03-17 20:43:29,18,home,submit,102,500,8632
2024-03-17 04:35:13,2,home,click,112,500,1583
2024-03-25 13:14:08,10,search,submit,23,500,9905
2024-03-19 19:57:49,3,search,submit,12,200,6208
2024-03-14 21:53:10,13,checkout,view,114,500,8843
2024-03-18 01:12:53,1,profile,submit,100,404,8190
2024-03-18 05:16:54,20,checkout,view,104,200,9534
2024-03-19 06:24:43,15,product_page,click,151,404,5133
2024-03-15 15:33:25,13,checkout,view,60,500,9886
2024-03-26 02:06:13,2,checkout,view,13,200,3181
2024-03-13 16:17:33,17,product_page,click,41,200,8569
2024-03-22 02:02:06,1,profile,view,40,200,2425
2024-03-24 12:15:33,3,product_page,click,1,500,4619
2024-03-15 07:12:32,9,search,submit,168,404,9448
2024-03-26 11:08:44,1,checkout,view,91,404,5325
2024-03-12 20:14:17,20,checkout,view,136,404,3728
2024-03-23 10:04:11,14,profile,click,87,500,7542
2024-03-26 06:13:24,9,profile,view,29,200,6873
2024-03-25 08:21:06,13,search,submit,114,404,2345
2024-03-20 13:54:56,16,home,submit,104,404,5831
2024-03-17 09:55:53,8,home,click,77,200,2471
2024-03-14 15:30:42,11,product_page,click,15,500,8784
2024-03-14 12:50:52,13,search,submit,82,500,2098
2024-03-19 20:18:01,4,checkout,click,41,200,5891
2024-03-21 04:43:55,9,home,click,42,500,9991
2024-03-13 08:36:27,18,search,view,88,404,7178
2024-03-24 03:04:13,2,product_page,click,128,500,4213
2024-03-13 05:45:40,6,checkout,submit,41,500,8016
2024-03-18 03:21:59,9,checkout,submit,46,404,6741
2024-03-25 07:36:19,6,checkout,submit,95,500,6009
2024-03-14 06:04:22,14,search,view,177,200,2624
2024-03-25 00:25:06,8,checkout,submit,130,200,1441
2024-03-25 15:16:53,15,home,click,109,404,7665
2024-03-13 19:37:14,14,product_page,click,151,500,6709
2024-03-24 08:22:50,10,checkout,submit,93,200,9489
2024-03-18 16:20:39,16,profile,submit,158,404,2873
2024-03-20 15:09:52,7,checkout,submit,103,500,5485
2024-03-17 16:42:25,10,home,submit,36,200,1656
2024-03-21 07:06:47,3,search,click,108,200,7996
2024-03-22 20:49:04,19,checkout,click,112,500,6658
2024-03-20 14:13:48,15,search,view,14,404,5824
2024-03-14 03:59:15,7,home,view,74,500,3820
2024-03-17 21:28:57,9,product_page,click,46,500,8481
2024-03-22 21:13:54,5,checkout,click,135,200,9962
2024-03-20 17:44:45,4,profile,click,65,404,8261
2024-03-21 12:04:13,15,search,submit,140,200,3874
2024-03-13 15:52:04,9,checkout,submit,97,200,6471
2024-03-23 20:45:24,8,profile,click,45,500,5680
2024-03-19 04:22:51,5,product_page,submit,96,200,4985
2024-03-15 05:05:31,7,home,click,54,404,4764
2024-03-24 06:30:25,19,profile,view,130,404,5245
2024-03-25 15:29:56,20,product_page,click,100,404,2997
2024-03-23 06:59:28,5,profile,click,155,500,4899
2024-03-16 16:48:23,17,product_page,submit,75,404,3063
2024-03-13 01:10:38,20,search,view,169,200,8841
2024-03-12 15:56:03,5,product_page,click,149,200,6301
2024-03-24 11:58:08,4,checkout,submit,123,404,6277
2024-03-15 19:22:26,2,checkout,submit,88,500,1463
2024-03-26 00:26:49,15,profile,view,148,500,6169
2024-03-14 17:10:00,10,search,click,95,500,8183
2024-03-21 05:48:37,4,profile,view,43,500,4370
2024-03-20 09:24:33,7,checkout,click,134,500,7242
2024-03-21 04:37:17,1,product_page,submit,111,200,1696
2024-03-13 07:42:41,11,home,submit,21,500,7022
2024-03-15 21:29:33,6,checkout,click,93,500,8652
2024-03-22 07:34:33,20,checkout,view,1,500,6916
2024-03-20 17:22:35,20,profile,click,126,500,8205
2024-03-20 13:08:29,6,product_page,click,118,200,1139
2024-03-22 00:53:06,1,home,submit,33,200,6882
2024-03-15 11:04:26,12,home,view,58,200,6016
2024-03-23 00:16:46,19,search,submit,91,404,6510
2024-03-18 07:48:00,8,product_page,view,42,404,1001
2024-03-12 14:38:39,3,product_page,submit,83,200,4415
2024-03-23 00:16:46,10,product_page,click,28,404,9955
2024-03-21 06:27:39,4,home,click,143,200,6792
2024-03-14 12:10:13,4,product_page,submit,22,200,8791
2024-03-13 03:32:09,2,checkout,submit,129,500,8279
2024-03-13 05:55:19,17,search,submit,82,404,5669
2024-03-21 16:45:01,3,profile,submit,128,200,6200
2024-03-25 14:26:33,3,home,view,120,200,1494
2024-03-13 20:11:14,4,profile,submit,26,404,9840
2024-03-21 05:20:47,17,home,submit,169,500,8963
2024-03-16 11:17:19,12,search,view,180,500,6444
2024-03-21 19:25:45,11,home,submit,117,404,3272
2024-03-13 19:03:27,11,checkout,submit,125,404,3425
2024-03-19 14:22:47,20,home,click,2,200,3730
2024-03-17 17:38:59,1,checkout,view,77,500,7975
