Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-25 03:26:54,15,profile,view,53,404,3943
2024-03-18 16:37:46,1,home,view,94,500,8276
2024-03-19 01:05:26,17,product_page,view,50,500,6297
2024-03-18 02:55:57,10,product_page,submit,9,500,9120
2024-03-15 02:56:37,12,search,view,28,200,3291
2024-03-17 02:09:29,7,home,view,74,500,2518
2024-03-18 23:59:34,15,checkout,submit,93,500,6442
2024-03-20 00:16:51,3,home,click,94,200,8947
2024-03-14 19:40:17,12,profile,view,44,404,5238
2024-03-14 21:07:39,16,home,click,103,404,7298
2024-03-19 10:19:19,16,profile,view,171,200,8132
2024-03-25 12:43:36,19,search,click,104,500,2464
2024-03-20 18:40:10,3,product_page,submit,155,404,5177
2024-03-18 06:25:23,14,profile,view,173,500,7152
2024-03-19 09:30:26,7,checkout,view,96,500,9091
2024-03-17 00:30:26,12,checkout,view,68,404,7315
2024-03-24 15:50:15,5,home,click,57,200,6392
2024-03-20 02:07:46,1,search,submit,145,500,8934
2024-03-13 10:25:26,12,product_page,click,111,200,7535
2024-03-19 23:51:20,5,checkout,submit,69,500,5088
2024-03-24 01:22:19,10,checkout,submit,24,500,3070
2024-03-15 17:12:48,13,profile,click,26,500,4838
2024-03-26 00:30:40,12,profile,click,147,404,6291
2024-03-17 08:16:05,6,home,click,84,500,7161
2024-03-22 14:07:59,15,home,click,179,404,4574
2024-03-14 14:49:57,18,checkout,submit,44,200,2787
2024-03-24 00:12:56,10,search,click,161,200,4443
2024-03-25 20:02:40,12,home,submit,72,500,3429
2024-03-21 12:44:46,8,product_page,submit,44,200,7829
2024-03-25 08:00:04,9,product_page,submit,81,404,1404
2024-03-23 08:33:10,7,product_page,click,46,200,4273
2024-03-25 21:52:15,8,checkout,view,35,404,1201
2024-03-18 01:01:09,8,profile,submit,5,200,1585
2024-03-15 07:41:05,14,profile,click,3,404,7833
2024-03-25 02:37:42,15,search,click,129,200,7813
2024-03-26 00:07:56,12,profile,view,60,500,1238
2024-03-12 23:30:34,6,profile,submit,167,200,9865
2024-03-23 12:08:14,18,home,click,102,200,9393
2024-03-20 16:24:26,1,home,view,128,200,7547
2024-03-16 06:28:45,5,search,click,166,404,6568
2024-03-12 13:30:02,15,home,click,122,404,1799
2024-03-18 07:25:25,20,profile,submit,76,200,9455
2024-03-20 10:52:17,1,profile,view,169,404,2915
2024-03-23 11:07:24,9,profile,submit,147,200,9633
2024-03-14 10:46:03,16,home,click,120,200,6525
2024-03-13 21:59:14,3,product_page,click,87,200,6774
2024-03-13 02:15:24,16,checkout,click,44,200,3227
2024-03-17 19:42:15,4,search,submit,78,500,8454
2024-03-15 17:54:06,13,profile,click,161,404,4860
2024-03-21 05:10:45,20,checkout,view,121,404,1895
2024-03-22 04:41:50,5,checkout,click,105,500,8057
2024-03-20 08:11:55,20,search,submit,52,404,5534
2024-03-18 12:25:25,8,home,view,108,500,2282
2024-03-24 02:41:17,18,checkout,view,169,404,4366
2024-03-22 14:01:04,16,checkout,click,133,500,6786
2024-03-15 08:02:33,9,home,submit,67,200,6636
2024-03-15 01:27:51,7,home,click,173,200,2816
2024-03-14 13:48:12,12,product_page,submit,53,404,2719
2024-03-17 20:18:21,11,home,submit,8,200,8065
2024-03-15 15:37:13,12,checkout,click,63,500,4348
2024-03-21 11:08:21,12,profile,submit,169,500,2851
2024-03-25 17:39:51,19,search,click,118,500,2420
2024-03-16 23:18:54,20,search,view,5,200,5627
2024-03-16 12:21:56,6,home,submit,139,500,4221
2024-03-20 16:10:41,7,product_page,view,150,404,7100
2024-03-20 15:31:39,12,search,submit,29,200,6549
2024-03-17 15:38:35,1,home,click,179,200,4935
2024-03-21 05:24:19,20,home,click,178,404,8808
2024-03-26 02:14:44,4,home,submit,81,500,8874
2024-03-18 00:38:27,18,checkout,submit,126,500,5886
2024-03-17 05:03:10,13,search,click,88,404,8256
2024-03-15 22:14:11,10,product_page,submit,155,200,5717
2024-03-23 09:56:01,10,product_page,view,119,404,6768
2024-03-14 13:47:24,1,profile,view,61,200,9229
2024-03-17 10:14:33,7,home,click,68,404,5873
2024-03-14 07:50:14,4,checkout,click,96,500,8138
2024-03-21 21:22:04,20,product_page,click,120,500,1113
2024-03-17 03:36:37,11,profile,view,180,200,5735
2024-03-16 13:53:59,1,profile,view,92,200,2481
2024-03-16 02:18:39,14,checkout,click,167,500,3183
2024-03-23 01:21:29,7,profile,view,141,200,5187
2024-03-21 10:03:14,4,home,view,171,404,9792
2024-03-15 17:38:50,8,home,click,14,500,5329
2024-03-13 01:14:08,4,search,view,95,200,3513
2024-03-13 03:04:27,12,profile,submit,121,200,8086
2024-03-23 07:46:00,1,search,click,15,500,8903
2024-03-14 00:13:59,7,search,submit,105,404,2883
2024-03-18 22:57:20,11,profile,view,57,500,9662
2024-03-16 17:58:06,4,product_page,view,64,404,3738
2024-03-20 23:11:51,14,search,click,155,404,8049
2024-03-18 22:48:11,15,search,view,53,404,5365
2024-03-13 17:34:38,12,checkout,view,172,404,2304
2024-03-13 00:00:53,5,search,click,127,404,4161
2024-03-18 07:44:29,20,profile,view,50,500,5342
2024-03-24 20:16:46,16,product_page,submit,46,500,3526
2024-03-20 17:45:10,6,product_page,view,27,500,8814
2024-03-19 02:24:22,17,home,click,44,404,6311
2024-03-24 16:44:38,19,home,view,113,200,4739
2024-03-16 17:10:08,13,checkout,view,171,500,6594
2024-03-19 07:57:23,9,profile,click,170,404,1646
2024-03-14 20:47:05,11,profile,view,147,200,7172
2024-03-23 10:16:30,16,home,submit,157,200,1159
2024-03-17 19:56:49,8,product_page,click,84,404,4060
2024-03-23 19:37:10,2,checkout,click,4,200,5613
2024-03-17 13:05:50,16,home,submit,21,404,7606
2024-03-14 07:57:55,5,search,view,140,200,5137
2024-03-26 01:20:53,7,home,view,146,404,5445
2024-03-23 01:05:52,8,checkout,view,91,500,8784
2024-03-24 22:37:14,17,home,submit,152,200,6212
2024-03-15 23:02:11,14,checkout,submit,53,500,4467
2024-03-15 14:30:44,13,checkout,view,131,404,7230
2024-03-22 11:55:57,8,search,submit,77,500,5913
2024-03-18 15:09:25,8,product_page,submit,40,500,8879
2024-03-16 12:28:29,2,checkout,click,100,404,8311
2024-03-19 06:13:20,1,search,view,156,404,5769
2024-03-13 17:05:39,9,profile,click,145,200,7434
2024-03-13 17:05:19,12,profile,click,156,500,9321
2024-03-15 07:34:12,14,product_page,view,69,200,6831
2024-03-17 00:55:52,4,search,view,81,200,3833
2024-03-18 05:43:42,8,product_page,click,46,200,7296
2024-03-19 20:03:28,11,home,view,72,500,2681
2024-03-26 05:57:39,19,profile,click,111,200,1285
2024-03-19 02:58:46,17,home,submit,70,200,8420
2024-03-17 05:51:27,8,home,click,119,404,8615
2024-03-14 14:57:23,20,home,submit,164,500,5849
2024-03-19 17:59:25,12,profile,click,118,200,8039
2024-03-16 13:32:45,16,home,view,169,200,5829
2024-03-26 02:41:35,15,checkout,view,101,500,4262
2024-03-24 08:53:06,9,search,submit,85,404,1754
2024-03-21 05:43:55,9,checkout,submit,102,404,5618
2024-03-17 03:00:21,2,product_page,view,151,404,7775
2024-03-14 22:11:16,4,checkout,click,111,500,9114
2024-03-24 21:19:38,14,search,click,5,200,9535
2024-03-13 18:24:17,20,search,click,25,200,6316
2024-03-15 08:55:17,7,home,click,106,200,7259
2024-03-22 18:40:25,10,profile,submit,180,404,1541
2024-03-25 15:06:06,3,search,submit,3,404,3121
2024-03-22 15:06:41,14,profile,submit,52,200,1410
2024-03-21 06:13:05,10,home,view,131,500,3375
2024-03-20 05:26:09,1,home,click,118,404,4508
2024-03-17 20:14:49,9,product_page,click,32,404,5639
2024-03-18 05:25:36,3,profile,view,41,500,2924
2024-03-18 23:41:26,1,home,view,27,500,4780
2024-03-15 18:06:23,20,product_page,click,86,404,2485
2024-03-23 05:28:46,11,home,click,137,500,4890
2024-03-14 03:32:11,8,profile,click,50,200,6288
2024-03-21 21:13:09,17,search,view,121,500,7469
2024-03-19 02:29:44,3,product_page,click,1,200,4402
2024-03-22 17:25:06,12,home,view,8,200,9478
2024-03-22 22:17:42,1,checkout,view,39,404,5892
2024-03-20 17:16:02,12,search,click,178,200,2298
2024-03-24 14:09:20,16,checkout,view,42,500,8307
2024-03-18 19:27:07,13,product_page,click,18,200,7217
2024-03-16 02:34:07,2,checkout,click,140,200,9129
2024-03-25 13:47:02,2,profile,view,49,404,7370
2024-03-13 06:57:44,14,profile,view,22,200,1689
2024-03-19 05:41:25,12,search,view,38,404,7037
2024-03-23 18:10:11,8,product_page,view,117,404,2233
2024-03-13 16:04:28,12,checkout,submit,138,404,2034
2024-03-14 03:24:24,20,checkout,click,164,404,3805
2024-03-25 16:16:10,12,search,click,120,500,6038
2024-03-18 07:49:12,2,product_page,view,91,404,5497
2024-03-24 22:09:08,18,search,view,49,200,1476
2024-03-19 22:40:30,12,home,submit,136,200,3596
2024-03-22 19:32:47,14,search,click,170,404,3121
2024-03-24 09:15:02,6,product_page,submit,54,200,7455
2024-03-20 11:32:18,6,search,view,38,404,4505
2024-03-17 16:29:08,18,search,view,126,404,8014
2024-03-23 06:45:25,13,home,click,113,500,3448
2024-03-15 21:31:23,5,search,click,25,500,2286
2024-03-18 11:09:49,11,home,submit,72,500,1478
2024-03-17 20:40:17,19,product_page,submit,130,200,9035
2024-03-14 18:46:07,14,profile,submit,126,404,7220
2024-03-13 11:51:57,6,checkout,view,156,500,3259
2024-03-23 03:10:14,9,home,click,17,404,1954
2024-03-19 01:15:38,4,home,view,1,200,8509
2024-03-20 19:52:38,4,checkout,view,5,500,2485
2024-03-16 23:44:54,8,search,view,101,404,6390
2024-03-16 11:25:13,1,search,click,139,500,6537
2024-03-18 12:13:28,13,home,view,154,500,6721
2024-03-15 19:46:03,5,profile,submit,22,500,4906
2024-03-18 16:54:58,3,product_page,click,169,200,1127
2024-03-21 19:16:45,15,product_page,click,25,404,6845
2024-03-13 21:22:44,9,search,view,34,404,2282
2024-03-21 23:32:42,12,checkout,submit,9,200,8919
2024-03-16 00:12:35,10,home,click,111,404,4461
2024-03-18 05:52:15,12,home,submit,60,500,2834
2024-03-19 02:59:50,6,home,submit,1,200,4397
2024-03-16 08:41:54,11,home,submit,63,404,5829
2024-03-23 11:44:47,16,checkout,view,79,500,6881
2024-03-12 21:10:35,11,checkout,submit,180,404,1140
2024-03-23 10:49:55,6,product_page,view,148,200,7131
2024-03-24 15:42:48,17,product_page,click,103,200,7952
2024-03-25 07:09:09,17,profile,view,56,200,4242
2024-03-20 23:55:03,8,checkout,submit,166,200,8177
2024-03-25 10:40:28,19,home,click,14,404,6352
2024-03-16 20:07:12,7,checkout,view,169,404,9976
2024-03-22 00:05:29,6,product_page,view,76,500,4487
2024-03-17 15:25:34,17,checkout,submit,3,500,7711
2024-03-20 19:01:52,9,search,submit,152,200,3344
2024-03-19 14:54:29,4,search,submit,82,404,7954
2024-03-25 07:22:09,11,profile,click,124,500,3502
2024-03-18 08:55:47,14,checkout,click,13,500,3341
2024-03-20 18:55:20,2,home,click,53,500,3758
2024-03-21 12:01:31,3,home,submit,34,200,2430
2024-03-26 08:29:54,4,product_page,view,178,500,8186
2024-03-25 08:46:14,3,profile,click,116,500,3188
2024-03-18 07:58:07,7,home,view,143,404,3069
2024-03-12 14:25:38,1,checkout,click,51,500,2784
2024-03-24 21:44:34,18,profile,click,153,200,2031
2024-03-24 19:13:23,7,home,view,134,404,4120
2024-03-21 01:23:01,9,home,click,67,200,5268
2024-03-16 07:52:15,4,checkout,click,77,200,6006
2024-03-15 11:12:37,13,profile,view,79,200,8714
2024-03-12 12:08:12,14,profile,submit,57,500,7749
2024-03-16 10:00:49,7,search,click,172,404,3093
2024-03-21 04:35:31,1,profile,submit,41,404,3306
2024-03-18 18:02:30,6,profile,click,71,500,8900
2024-03-17 07:05:57,3,profile,submit,92,200,1831
2024-03-25 08:04:18,7,home,click,77,404,2366
2024-03-19 13:34:52,6,checkout,view,151,200,5718
2024-03-14 02:22:25,12,checkout,view,116,500,1132
2024-03-18 18:47:54,10,product_page,submit,151,404,1057
2024-03-21 13:38:47,20,product_page,submit,115,404,9484
2024-03-18 07:23:50,11,search,click,98,200,7347
2024-03-23 14:32:47,11,profile,click,29,200,6285
2024-03-26 06:44:01,2,profile,view,130,200,6689
2024-03-24 13:50:15,14,profile,view,90,404,3712
2024-03-21 03:46:04,12,profile,click,11,404,9615
2024-03-13 09:35:46,7,product_page,click,58,404,8753
2024-03-18 08:48:20,10,product_page,view,109,404,4561
2024-03-15 07:37:57,17,profile,view,166,404,7548
2024-03-18 11:09:01,5,search,click,32,500,2141
2024-03-19 01:48:21,14,profile,submit,177,500,3170
2024-03-22 17:32:44,17,profile,submit,92,404,4249
2024-03-20 19:20:10,14,search,click,19,404,2752
2024-03-14 13:14:48,11,product_page,submit,28,200,8933
2024-03-25 08:26:54,8,product_page,click,35,404,4838
2024-03-24 22:26:22,16,product_page,view,94,500,6093
2024-03-19 06:23:30,19,home,submit,54,200,2158
2024-03-22 08:18:02,9,profile,click,15,404,5903
2024-03-19 07:45:36,7,search,click,38,404,3130
2024-03-18 02:28:16,12,checkout,click,86,404,7107
2024-03-17 13:49:02,2,profile,submit,4,500,4638
2024-03-14 02:09:46,8,home,submit,178,500,6023
2024-03-24 12:53:57,12,profile,view,124,200,7014
2024-03-19 09:07:28,20,checkout,view,95,500,3352
2024-03-19 21:28:27,5,profile,submit,123,200,3473
2024-03-14 13:28:16,16,search,click,147,500,2721
2024-03-17 01:17:11,11,product_page,view,30,404,9302
2024-03-26 01:44:56,19,product_page,view,13,200,9332
2024-03-12 20:08:55,5,product_page,click,111,404,4209
2024-03-18 15:45:37,9,product_page,click,122,200,2654
2024-03-20 08:26:42,8,home,submit,18,500,6231
2024-03-13 22:47:19,7,checkout,click,22,200,2554
2024-03-14 16:19:53,14,checkout,click,23,200,3861
2024-03-12 19:39:24,11,home,submit,20,500,4388
2024-03-21 19:30:53,3,home,click,83,200,3314
2024-03-16 18:29:00,6,product_page,click,136,200,2126
2024-03-25 18:20:26,4,search,submit,101,200,6805
2024-03-20 16:54:01,12,home,click,61,200,1950
2024-03-23 06:10:46,16,search,view,111,200,6283
2024-03-17 15:10:22,7,profile,submit,109,404,2907
2024-03-24 03:43:10,17,home,submit,98,404,7822
2024-03-20 02:54:17,5,checkout,click,176,404,8583
2024-03-24 04:56:47,2,home,submit,80,500,9483
2024-03-18 23:18:37,20,search,submit,177,500,7589
2024-03-19 05:45:26,10,checkout,view,31,500,8358
2024-03-25 11:07:41,11,product_page,click,83,404,5572
2024-03-23 09:16:49,13,checkout,view,174,200,7262
2024-03-13 11:35:18,5,product_page,click,52,500,6678
2024-03-18 20:52:11,9,checkout,submit,81,200,1798
2024-03-25 02:31:22,15,checkout,view,138,500,6203
2024-03-23 00:09:35,3,profile,submit,85,404,7044
2024-03-24 22:35:26,2,checkout,submit,12,200,7956
2024-03-23 08:06:28,10,profile,click,45,500,9104
2024-03-17 23:01:24,1,profile,view,173,500,1532
2024-03-17 23:27:37,19,checkout,view,110,404,5629
2024-03-15 19:55:54,19,search,view,99,404,8424
2024-03-12 23:37:47,14,profile,click,159,404,9347
2024-03-13 23:46:20,11,profile,click,124,200,2968
2024-03-15 13:29:17,16,home,view,107,404,7877
2024-03-23 09:23:33,19,checkout,click,171,404,6741
2024-03-16 05:34:09,1,search,click,177,404,8966
2024-03-16 15:47:47,4,home,submit,101,500,7122
2024-03-19 12:30:24,16,checkout,view,150,500,5683
2024-03-23 02:15:54,19,search,click,141,500,3126
2024-03-16 18:51:00,19,profile,click,100,404,6963
2024-03-13 19:07:55,8,checkout,submit,133,500,4236
2024-03-26 00:48:45,13,search,submit,110,404,2683
2024-03-19 23:21:46,19,home,click,177,500,5340
2024-03-24 12:37:50,18,checkout,click,150,500,5423
2024-03-17 02:49:31,6,checkout,submit,173,200,5933
2024-03-14 08:25:42,12,product_page,submit,24,404,6173
2024-03-14 10:12:19,7,search,click,172,500,4469
2024-03-20 16:27:43,16,profile,view,68,500,9855
2024-03-22 19:52:32,9,home,click,123,200,1910
2024-03-14 11:40:52,6,product_page,submit,12,404,9878
2024-03-25 12:21:51,11,home,click,148,500,4589
2024-03-24 13:02:00,16,checkout,view,161,500,2286
2024-03-15 21:36:54,3,search,view,152,404,5824
2024-03-18 14:50:54,12,home,view,99,500,7739
2024-03-13 22:49:03,4,product_page,submit,154,404,2517
2024-03-20 19:06:32,4,product_page,view,67,404,7889
2024-03-15 12:43:39,5,profile,view,88,200,5050
2024-03-17 08:31:54,17,product_page,click,176,500,4499
2024-03-18 04:04:39,16,product_page,submit,133,200,1314
2024-03-19 07:23:19,13,checkout,view,37,500,2647
2024-03-13 02:09:19,15,checkout,view,151,404,8997
2024-03-23 17:43:42,13,profile,submit,100,500,9281
2024-03-16 16:42:45,12,product_page,click,99,404,7609
2024-03-24 19:35:06,12,profile,submit,130,200,6925
2024-03-12 20:01:29,7,checkout,view,85,404,1132
2024-03-20 22:49:21,18,search,submit,119,500,9579
2024-03-18 01:08:47,7,search,click,177,404,8354
2024-03-15 11:36:16,2,home,click,20,200,2656
2024-03-17 19:55:14,7,product_page,submit,27,404,4571
2024-03-16 13:10:43,20,search,view,58,404,4288
2024-03-26 10:10:35,16,checkout,click,83,500,3317
2024-03-23 12:03:59,3,search,submit,143,404,4949
2024-03-18 13:24:12,3,product_page,view,11,200,8309
2024-03-23 20:17:20,18,profile,view,168,500,4671
2024-03-23 06:34:17,16,search,submit,47,200,7607
2024-03-15 14:17:45,16,search,submit,130,404,6201
2024-03-18 11:55:56,4,checkout,view,143,404,2450
2024-03-22 05:51:47,5,checkout,click,76,200,2067
2024-03-19 06:07:35,10,search,view,83,404,9866
2024-03-18 21:15:02,13,search,submit,177,200,6321
2024-03-17 22:20:40,15,product_page,view,146,404,3712
2024-03-16 05:23:33,11,profile,view,128,404,8468
2024-03-15 18:32:20,17,product_page,submit,2,200,7638
2024-03-24 08:21:05,6,search,view,33,500,6030
2024-03-20 03:15:05,20,search,submit,172,404,5649
2024-03-21 07:48:33,5,home,click,164,404,2639
2024-03-21 17:37:52,3,profile,click,34,200,4634
2024-03-15 13:50:42,13,product_page,view,58,404,9775
2024-03-15 02:54:20,15,home,submit,130,200,7085
2024-03-16 13:55:04,3,checkout,submit,4,404,1175
2024-03-20 11:01:39,8,home,view,162,200,5749
2024-03-23 17:13:52,16,product_page,submit,40,500,8548
2024-03-20 12:23:16,10,product_page,view,174,404,1883
2024-03-19 19:09:05,20,product_page,view,59,200,3523
2024-03-17 17:37:43,6,search,view,23,200,1280
2024-03-20 22:49:41,10,profile,submit,156,500,3131
2024-03-21 03:40:40,17,product_page,click,62,500,7321
2024-03-20 08:34:31,11,profile,submit,53,200,6684
2024-03-17 20:11:47,14,home,click,99,500,3346
2024-03-21 08:45:55,2,home,click,84,404,4742
2024-03-15 03:17:36,16,search,submit,114,500,4801
2024-03-13 00:30:13,4,profile,view,141,200,4470
2024-03-23 07:40:21,7,search,submit,126,500,5799
2024-03-19 22:53:48,5,profile,submit,113,404,9127
2024-03-21 01:47:39,12,checkout,view,114,500,2782
2024-03-18 07:50:32,8,home,view,85,200,8022
2024-03-22 06:45:06,14,checkout,view,13,404,7790
2024-03-23 20:19:22,8,search,view,127,500,4725
2024-03-15 17:38:59,14,checkout,view,67,500,3520
2024-03-18 10:59:09,10,product_page,view,106,500,3910
2024-03-19 16:11:42,4,product_page,click,146,200,5993
2024-03-23 21:01:49,19,search,submit,66,404,9521
2024-03-17 21:04:41,12,search,submit,112,500,3696
2024-03-24 20:46:10,13,profile,view,169,500,6327
2024-03-25 07:32:29,5,product_page,submit,126,500,6010
2024-03-16 16:36:00,14,checkout,submit,47,200,5046
2024-03-18 12:25:59,5,profile,submit,69,200,5600
2024-03-13 18:29:30,14,search,submit,104,200,1409
2024-03-13 09:42:00,15,checkout,view,176,500,1997
2024-03-21 14:42:27,8,profile,view,176,404,7660
2024-03-22 08:57:12,6,home,click,65,500,9904
2024-03-13 22:13:54,16,search,submit,90,404,4677
2024-03-18 16:40:11,6,checkout,click,78,404,4274
2024-03-17 11:05:46,18,search,click,8,404,8147
2024-03-18 01:51:01,4,checkout,click,57,500,9884
2024-03-22 22:37:58,8,product_page,submit,116,200,3922
2024-03-19 02:14:24,16,product_page,click,173,200,2554
2024-03-19 02:23:56,2,checkout,submit,74,500,2327
2024-03-13 03:30:02,1,home,submit,84,200,1349
2024-03-24 05:58:27,5,checkout,click,26,404,2420
2024-03-15 00:52:55,2,search,click,52,500,9545
2024-03-22 01:08:10,8,product_page,view,163,500,2271
2024-03-16 08:18:43,6,profile,submit,22,200,8193
2024-03-14 04:20:29,7,home,submit,88,200,9249
2024-03-22 11:39:43,20,home,click,145,500,3872
2024-03-23 04:10:30,4,product_page,view,110,500,4978
2024-03-21 08:48:14,15,checkout,click,23,500,2085
2024-03-13 21:17:20,18,product_page,view,146,404,6413
2024-03-15 23:23:35,12,checkout,submit,52,200,9546
2024-03-17 10:11:58,18,profile,submit,75,404,5431
2024-03-14 07:12:44,7,profile,submit,97,200,1217
2024-03-21 23:56:04,16,profile,submit,52,200,4919
2024-03-22 03:18:25,20,home,click,167,500,4974
2024-03-23 10:12:07,12,profile,view,33,404,5155
2024-03-17 01:41:50,14,home,click,36,200,2530
2024-03-19 21:35:03,15,profile,submit,80,500,2402
2024-03-21 07:15:12,6,checkout,submit,28,404,5171
2024-03-17 09:11:25,16,checkout,click,60,500,4569
2024-03-15 10:55:09,13,search,click,88,404,6279
2024-03-12 14:20:57,17,product_page,click,151,200,2054
2024-03-13 23:01:39,6,profile,submit,141,200,2607
2024-03-19 05:02:54,6,profile,view,88,500,4360
2024-03-17 03:14:48,4,home,click,19,404,9534
2024-03-19 13:37:26,8,checkout,submit,7,200,1290
2024-03-21 13:27:42,20,profile,click,42,404,5670
2024-03-15 09:24:14,20,product_page,submit,133,200,8711
2024-03-17 21:06:14,6,product_page,submit,118,500,6074
2024-03-19 15:30:02,13,product_page,view,72,200,3145
2024-03-25 05:56:57,3,search,submit,44,404,9319
2024-03-15 02:24:26,8,profile,submit,142,500,2042
2024-03-19 09:20:18,7,search,submit,32,200,5223
2024-03-22 23:01:19,3,product_page,view,69,200,7910
2024-03-13 09:50:12,4,product_page,view,90,500,2984
2024-03-15 21:12:58,9,checkout,view,62,500,9637
2024-03-19 11:56:32,14,home,submit,96,500,7902
2024-03-26 07:08:52,20,product_page,view,82,200,9857
2024-03-16 16:50:34,9,search,view,69,200,9088
2024-03-23 05:35:44,1,product_page,view,72,200,9795
2024-03-23 20:26:35,9,search,submit,129,200,3392
2024-03-24 14:51:37,17,profile,view,134,200,1359
2024-03-26 08:33:12,7,home,view,43,500,4179
2024-03-13 03:51:27,18,search,view,17,500,5794
2024-03-24 19:23:50,20,checkout,view,57,500,2295
2024-03-25 11:44:23,6,profile,view,71,200,8620
2024-03-22 02:39:12,4,profile,view,167,500,4966
2024-03-19 01:58:54,13,home,click,142,500,6283
2024-03-26 00:36:59,11,home,submit,38,200,3800
2024-03-12 20:14:21,1,home,submit,172,500,3152
2024-03-16 11:48:01,10,product_page,view,27,200,9998
2024-03-19 02:21:13,13,search,view,177,200,7211
2024-03-20 14:34:23,8,profile,view,11,500,7696
2024-03-22 18:25:21,4,product_page,click,74,200,5309
2024-03-22 21:24:22,2,search,view,48,500,7489
2024-03-16 15:11:28,14,home,view,108,500,5023
2024-03-25 23:55:05,14,product_page,click,49,200,2738
2024-03-18 16:38:30,19,profile,click,36,500,3120
2024-03-13 16:59:27,7,home,view,164,500,4243
2024-03-19 19:21:43,9,product_page,submit,116,200,1500
2024-03-18 14:45:20,10,product_page,view,129,500,5594
2024-03-15 19:32:56,1,profile,submit,89,500,7430
2024-03-13 00:15:02,9,search,view,57,404,6518
2024-03-17 03:16:20,4,profile,submit,177,200,9890
2024-03-24 18:30:18,4,checkout,click,49,404,3395
2024-03-17 22:40:55,16,checkout,click,61,500,4148
2024-03-20 15:03:48,9,profile,view,39,500,2005
2024-03-15 13:24:43,7,checkout,submit,38,200,5845
2024-03-17 23:00:34,8,checkout,submit,46,404,6600
2024-03-20 14:09:23,5,product_page,view,54,500,7794
2024-03-19 19:18:30,6,profile,submit,15,200,9083
2024-03-20 08:01:56,10,checkout,view,8,200,6295
2024-03-22 19:05:54,5,home,click,171,404,6023
2024-03-15 20:43:47,10,checkout,view,152,200,3225
2024-03-12 14:01:08,5,checkout,view,19,500,6208
2024-03-17 18:58:03,4,product_page,submit,83,500,5448
2024-03-12 12:17:15,4,checkout,view,85,500,2120
2024-03-22 17:00:11,1,product_page,click,1,404,9933
2024-03-16 04:04:55,18,home,submit,124,200,4742
2024-03-24 08:15:37,4,product_page,submit,66,404,2353
2024-03-14 03:57:18,18,home,click,154,404,7696
2024-03-13 10:35:42,16,search,click,67,500,7541
2024-03-20 12:15:03,1,profile,view,55,404,6299
2024-03-18 15:02:41,18,home,click,119,200,3148
2024-03-18 08:20:28,17,home,submit,107,404,7651
2024-03-16 23:15:13,5,checkout,view,114,500,5536
2024-03-25 11:27:15,11,product_page,submit,120,500,4051
2024-03-19 09:29:17,4,home,view,141,200,4555
2024-03-17 01:39:22,7,search,submit,111,500,5786
2024-03-12 13:52:36,10,checkout,click,25,500,2930
2024-03-22 11:30:54,13,profile,click,171,500,5623
2024-03-26 02:09:09,18,product_page,click,68,404,8757
2024-03-26 07:53:42,4,profile,view,133,200,7606
2024-03-19 10:54:13,9,product_page,submit,56,404,4412
2024-03-18 20:46:55,7,search,click,151,404,4012
2024-03-17 21:45:35,4,search,view,27,200,4115
2024-03-17 15:49:56,11,search,submit,72,200,5767
2024-03-16 22:46:13,18,home,submit,166,404,7929
2024-03-18 15:49:25,6,search,view,127,500,7612
2024-03-14 09:16:54,8,profile,click,13,500,3523
2024-03-14 05:49:18,3,checkout,click,150,500,3689
2024-03-21 19:01:35,9,profile,view,120,500,3948
2024-03-13 02:26:32,7,home,view,85,404,7999
2024-03-23 01:08:37,6,home,submit,9,500,2818
2024-03-24 12:04:04,10,profile,view,117,404,3918
2024-03-24 13:01:22,14,profile,submit,30,500,9281
2024-03-17 10:50:59,20,profile,view,50,404,9736
2024-03-22 09:23:47,16,search,click,149,200,9590
2024-03-14 06:40:22,13,product_page,submit,161,404,1696
2024-03-24 08:59:32,4,home,click,42,500,3869
2024-03-13 13:56:57,19,checkout,submit,124,500,4586
2024-03-18 13:27:21,5,home,click,93,200,2416
2024-03-19 21:17:11,20,product_page,click,96,200,1850
2024-03-19 12:32:25,9,checkout,click,23,404,8668
2024-03-20 07:07:19,5,profile,view,106,200,8663
2024-03-20 07:34:56,8,home,view,86,500,2360
2024-03-23 17:33:31,7,product_page,submit,171,404,4838
2024-03-15 20:19:18,6,search,click,146,404,8273
2024-03-20 22:10:52,18,profile,view,172,200,3010
2024-03-16 01:40:36,15,search,click,39,200,8514
2024-03-13 04:34:07,7,checkout,view,101,200,5550
2024-03-24 03:21:55,2,product_page,view,90,500,6664
2024-03-18 01:38:43,18,product_page,view,66,500,8855
2024-03-21 02:29:09,16,home,view,9,404,5755
2024-03-25 12:30:59,4,profile,submit,35,404,8096
2024-03-12 20:16:04,12,checkout,click,23,404,1782
2024-03-15 23:24:15,18,checkout,click,141,500,6715
2024-03-26 05:01:10,15,checkout,view,138,500,2115
2024-03-21 20:47:05,15,home,submit,163,404,5730
2024-03-14 11:15:49,17,profile,submit,148,500,9971
2024-03-13 11:49:04,5,profile,click,118,404,6652
2024-03-25 01:47:58,5,home,click,37,200,7495
2024-03-20 14:55:56,9,product_page,submit,144,500,2919
2024-03-15 15:49:26,17,profile,view,168,404,7096
2024-03-12 23:37:42,1,home,view,15,200,3627
