Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-17 03:01:17,18,search,submit,158,500,6920
2024-03-12 18:58:45,9,profile,view,49,200,5575
2024-03-24 19:48:35,16,home,view,120,200,8532
2024-03-14 01:04:18,11,checkout,submit,175,500,6656
2024-03-16 12:54:55,3,search,view,11,200,2846
2024-03-25 20:42:24,10,home,view,6,500,9410
2024-03-25 19:34:53,9,checkout,view,138,404,7401
2024-03-23 04:55:29,18,checkout,view,121,200,2913
2024-03-21 14:38:01,15,home,submit,113,404,4112
2024-03-19 03:26:50,20,checkout,view,14,200,3576
2024-03-23 07:57:43,12,home,submit,114,500,7132
2024-03-23 02:21:37,1,profile,click,94,404,2996
2024-03-20 12:57:05,10,home,submit,167,500,2940
2024-03-15 06:26:55,15,checkout,view,80,200,8449
2024-03-16 21:30:55,13,profile,view,94,500,4460
2024-03-20 09:00:15,11,search,submit,93,404,8420
2024-03-13 07:20:59,9,product_page,submit,68,500,7018
2024-03-25 21:56:41,10,checkout,view,179,500,8501
2024-03-15 17:16:59,20,search,view,136,404,6159
2024-03-19 00:47:46,4,home,view,175,404,2412
2024-03-22 19:52:26,14,checkout,view,70,404,7024
2024-03-24 20:54:30,11,product_page,view,102,500,8150
2024-03-18 10:58:09,1,checkout,click,107,200,1748
2024-03-14 05:28:01,6,checkout,submit,113,200,8692
2024-03-18 00:59:58,13,product_page,click,165,200,7761
2024-03-13 04:21:33,20,product_page,click,60,200,8575
2024-03-22 14:56:26,9,checkout,click,65,200,6340
2024-03-20 18:37:00,14,home,click,114,200,3616
2024-03-13 19:39:43,17,product_page,submit,38,404,4464
2024-03-17 17:44:48,4,profile,submit,16,500,1103
2024-03-24 09:09:11,8,checkout,click,152,200,1511
2024-03-24 04:43:46,1,search,view,165,404,9256
2024-03-19 05:32:03,1,search,click,152,200,4708
2024-03-12 14:16:44,8,home,view,89,200,2791
2024-03-14 19:20:05,17,home,view,128,500,9214
2024-03-14 10:49:31,10,checkout,submit,63,500,9756
2024-03-14 06:12:59,19,product_page,click,126,200,4280
2024-03-24 14:30:23,10,profile,submit,150,404,2858
2024-03-20 22:54:20,15,checkout,view,137,500,1273
2024-03-17 23:13:31,8,checkout,submit,30,200,7393
2024-03-16 02:14:21,9,search,view,73,404,1360
2024-03-14 06:14:44,14,product_page,click,103,500,7003
2024-03-19 05:37:18,18,product_page,submit,75,200,2948
2024-03-21 12:53:21,19,home,click,12,200,8364
2024-03-17 16:31:27,12,checkout,submit,92,404,2370
2024-03-20 01:45:12,19,checkout,view,111,404,1898
2024-03-22 08:43:10,10,profile,submit,148,200,2817
2024-03-16 18:04:48,12,home,click,122,200,1767
2024-03-15 08:33:01,18,profile,submit,97,404,7421
2024-03-22 19:57:22,19,search,click,32,500,9145
2024-03-19 15:55:35,15,search,click,137,500,1826
2024-03-17 16:53:31,3,profile,view,73,404,6904
2024-03-26 10:37:57,12,search,view,61,200,8656
2024-03-13 08:53:02,20,product_page,submit,5,200,3131
2024-03-22 17:43:02,12,home,view,59,404,7078
2024-03-23 15:53:41,2,checkout,click,88,200,2660
2024-03-22 11:47:22,11,profile,view,145,500,4138
2024-03-16 16:28:28,10,search,view,167,200,6853
2024-03-17 10:59:56,12,search,submit,85,200,4485
2024-03-13 15:50:24,6,checkout,click,11,500,1576
2024-03-26 01:07:25,10,profile,click,110,200,5761
2024-03-17 17:09:46,2,checkout,click,103,200,4116
2024-03-22 04:41:02,19,profile,view,34,404,5963
2024-03-24 02:31:05,14,search,submit,110,200,9348
2024-03-26 02:30:40,2,home,click,35,200,1152
2024-03-17 05:34:51,18,profile,view,114,200,2566
2024-03-25 15:34:45,17,checkout,click,152,200,7810
2024-03-21 04:03:34,7,checkout,click,79,200,3485
2024-03-17 04:49:13,12,search,view,24,404,6587
2024-03-16 03:21:23,14,product_page,click,59,500,6729
2024-03-14 06:02:32,8,search,click,65,500,2323
2024-03-22 17:10:20,8,checkout,click,109,500,6999
2024-03-16 22:11:39,14,home,view,8,404,2057
2024-03-17 15:41:27,19,search,click,100,404,7619
2024-03-23 15:05:52,12,profile,submit,177,404,8865
2024-03-21 01:59:36,1,search,submit,45,404,4071
2024-03-20 23:38:14,5,checkout,submit,72,500,4092
2024-03-14 14:18:28,3,search,submit,152,404,1680
2024-03-14 02:39:39,20,home,submit,38,500,9271
2024-03-21 21:34:30,13,search,submit,61,200,3987
2024-03-16 15:22:31,12,product_page,submit,9,500,5781
2024-03-22 12:15:30,17,home,submit,123,500,8507
2024-03-14 20:02:05,8,home,click,107,500,8958
2024-03-17 17:34:42,3,search,click,68,200,9979
2024-03-14 18:16:29,9,checkout,click,172,404,3067
2024-03-24 14:36:39,5,search,click,11,404,2695
2024-03-16 05:14:37,12,product_page,view,46,404,6949
2024-03-22 05:49:53,9,home,submit,94,500,8563
2024-03-20 03:24:41,18,home,view,70,200,5733
2024-03-25 06:36:28,16,checkout,view,88,404,9881
2024-03-20 14:16:32,13,home,view,90,200,4810
2024-03-21 08:09:25,13,profile,click,132,404,6851
2024-03-26 10:00:46,20,search,submit,64,200,4918
2024-03-23 14:33:57,18,search,view,135,404,4082
2024-03-25 21:37:21,3,home,submit,126,500,4134
2024-03-26 09:04:56,5,product_page,click,133,200,6652
2024-03-23 02:18:51,3,profile,submit,152,200,4121
2024-03-20 15:24:35,1,product_page,view,85,404,8522
2024-03-13 08:31:03,16,checkout,view,42,500,3797
2024-03-20 12:54:45,3,product_page,submit,7,500,7136
2024-03-15 08:34:57,19,checkout,submit,65,500,1582
2024-03-13 22:34:26,9,home,submit,137,404,2320
2024-03-14 01:43:57,13,home,click,25,500,5016
2024-03-21 15:08:09,2,profile,click,36,500,4169
2024-03-12 23:24:33,7,product_page,view,141,404,8919
2024-03-18 04:10:22,12,product_page,view,143,404,5345
2024-03-24 14:03:37,16,checkout,view,128,404,5712
2024-03-23 03:42:57,10,profile,submit,61,200,6313
2024-03-17 13:47:25,7,checkout,click,89,200,4035
2024-03-16 05:50:14,13,search,view,168,500,7516
2024-03-25 18:57:40,12,home,view,24,500,2956
2024-03-16 02:03:28,4,profile,submit,46,200,5282
2024-03-20 11:23:31,15,home,view,121,200,6039
2024-03-14 15:29:33,10,home,view,129,200,3968
2024-03-13 12:14:04,13,product_page,submit,96,404,2514
2024-03-24 08:45:52,15,profile,click,26,200,4364
2024-03-12 17:10:08,7,checkout,submit,19,500,8590
2024-03-20 04:44:50,14,checkout,click,42,404,6187
2024-03-23 07:31:52,7,profile,click,1,200,4267
2024-03-19 06:09:14,3,search,view,106,500,3962
2024-03-14 12:09:32,19,search,click,15,200,9036
2024-03-19 21:36:55,5,search,submit,177,500,7943
2024-03-21 17:30:51,14,search,submit,13,404,2990
2024-03-14 01:24:08,16,home,submit,135,200,2847
2024-03-16 02:38:35,7,home,view,65,200,3243
2024-03-26 11:30:32,9,product_page,view,157,200,1304
2024-03-24 06:58:36,15,product_page,view,142,200,7671
2024-03-19 22:50:26,11,checkout,view,25,200,2769
2024-03-18 06:32:56,10,product_page,click,102,500,5105
2024-03-13 02:00:14,15,checkout,view,128,404,6710
2024-03-23 17:37:52,13,home,view,174,404,1160
2024-03-21 18:54:51,4,profile,view,55,500,7084
2024-03-14 01:27:11,13,product_page,click,107,404,6478
2024-03-19 18:35:13,16,checkout,view,66,404,4708
2024-03-26 00:30:43,13,search,submit,34,500,8747
2024-03-14 22:12:48,7,checkout,submit,95,500,5769
2024-03-19 11:27:23,7,home,submit,136,200,7952
2024-03-19 12:12:18,6,home,view,136,200,9812
2024-03-20 16:39:48,9,home,submit,21,500,9816
2024-03-12 20:37:30,1,profile,click,78,404,6605
2024-03-16 12:41:16,18,profile,click,74,404,4760
2024-03-17 11:02:46,15,checkout,view,153,500,9853
2024-03-21 09:15:37,3,checkout,view,122,200,8911
2024-03-15 01:46:19,6,profile,click,61,404,9953
2024-03-25 00:41:16,1,search,view,122,404,6119
2024-03-17 16:34:42,7,profile,click,98,200,9537
2024-03-18 13:49:30,17,product_page,submit,89,200,9848
2024-03-12 14:43:16,10,checkout,click,12,404,9303
2024-03-13 07:51:49,6,checkout,submit,102,200,3772
2024-03-20 02:37:17,18,product_page,view,139,200,4220
2024-03-21 14:30:45,6,checkout,click,45,500,5340
2024-03-20 19:40:39,12,checkout,click,47,404,8489
2024-03-20 21:30:59,18,search,view,9,404,4848
2024-03-17 17:54:35,14,search,view,178,200,7274
2024-03-24 01:34:32,7,profile,view,131,200,6914
2024-03-19 20:52:44,10,home,click,148,404,9890
2024-03-19 20:19:02,6,search,submit,93,200,3329
2024-03-22 15:39:05,12,search,submit,57,404,6723
2024-03-19 01:44:36,2,home,submit,61,404,1960
2024-03-22 15:49:07,13,search,view,77,404,9279
2024-03-22 15:29:56,13,profile,click,147,200,9378
2024-03-13 18:48:57,8,search,submit,101,500,3550
2024-03-22 09:39:13,14,product_page,view,93,200,5043
2024-03-21 10:21:46,17,search,click,99,500,7667
2024-03-25 09:12:51,19,search,view,144,200,4398
2024-03-19 07:07:21,15,profile,view,79,500,8346
2024-03-20 05:43:28,1,product_page,view,115,500,6356
2024-03-17 06:24:29,2,checkout,submit,143,500,5459
2024-03-16 08:23:28,16,profile,submit,45,200,5119
2024-03-13 11:38:37,5,profile,view,24,404,7080
2024-03-13 06:33:24,14,product_page,view,103,500,7314
2024-03-13 14:55:42,19,profile,submit,62,500,1667
2024-03-19 14:07:03,1,checkout,view,134,404,7058
2024-03-21 00:19:41,4,product_page,click,128,200,6536
2024-03-14 19:42:34,7,product_page,submit,164,404,9530
2024-03-15 02:33:58,20,home,view,174,404,5415
2024-03-17 15:03:15,8,search,click,131,500,9742
2024-03-21 21:56:28,9,product_page,submit,120,404,8794
2024-03-15 21:10:38,10,profile,submit,178,404,2221
2024-03-24 13:31:35,19,checkout,view,161,200,1029
2024-03-20 02:08:00,17,home,submit,60,404,5787
2024-03-17 15:43:15,8,search,submit,178,500,8409
2024-03-19 09:14:43,8,search,submit,155,404,8895
2024-03-22 08:22:49,1,product_page,click,162,500,4233
2024-03-14 06:26:20,5,search,submit,27,200,6194
2024-03-18 00:01:05,4,profile,click,108,500,9477
2024-03-15 07:00:49,19,product_page,click,141,500,7755
2024-03-20 08:12:18,7,product_page,click,151,500,8515
2024-03-13 13:49:41,16,product_page,submit,136,404,9625
2024-03-14 02:34:39,6,search,view,24,404,7249
2024-03-14 21:49:19,3,home,submit,152,500,6090
2024-03-16 02:30:40,13,home,click,163,404,9645
2024-03-22 10:34:35,12,product_page,view,63,200,8165
2024-03-25 08:29:38,20,home,click,113,500,9200
2024-03-18 15:36:33,15,profile,submit,31,404,7241
2024-03-16 06:33:29,5,checkout,view,12,200,9630
2024-03-15 15:32:31,17,profile,submit,21,404,2504
2024-03-20 09:48:59,3,checkout,click,11,500,5442
2024-03-20 05:00:30,6,profile,click,77,200,6967
2024-03-22 02:00:43,15,search,view,149,200,1183
2024-03-14 23:14:38,14,product_page,click,25,404,7960
2024-03-25 08:50:58,20,product_page,submit,172,404,6191
2024-03-18 08:11:05,17,checkout,view,126,404,1835
2024-03-13 15:34:04,4,product_page,submit,162,200,8942
2024-03-18 09:51:18,17,profile,view,23,200,2952
2024-03-18 11:47:27,20,checkout,view,100,404,4960
2024-03-12 23:43:08,1,profile,submit,12,404,4182
2024-03-19 09:13:24,8,checkout,submit,97,500,6314
2024-03-21 22:35:27,18,home,submit,126,404,4061
2024-03-16 08:22:21,7,checkout,submit,139,500,7119
2024-03-17 05:26:41,16,home,click,174,404,2136
2024-03-23 09:04:30,10,product_page,view,52,500,2365
2024-03-16 02:13:41,17,profile,view,21,200,6398
2024-03-15 01:16:38,12,profile,submit,130,500,5929
2024-03-25 12:50:46,2,search,click,164,500,7593
2024-03-23 02:26:44,19,profile,view,50,200,2651
2024-03-25 00:27:39,20,home,submit,18,200,2974
2024-03-20 06:20:57,4,product_page,click,4,404,4956
2024-03-20 03:02:59,13,profile,click,40,200,1436
2024-03-17 07:08:15,6,product_page,view,175,404,4044
2024-03-21 00:39:09,10,product_page,click,140,200,1698
2024-03-19 09:22:20,13,search,submit,138,200,1500
2024-03-26 07:10:52,4,checkout,submit,116,404,1356
2024-03-18 22:50:00,5,checkout,view,79,404,1228
2024-03-14 11:21:10,5,product_page,click,74,200,9915
2024-03-14 07:38:41,6,profile,click,52,500,8195
2024-03-18 10:25:30,3,profile,click,57,200,9283
2024-03-23 22:46:30,2,search,view,176,500,2245
2024-03-13 18:58:30,12,product_page,submit,106,200,2594
2024-03-25 15:48:53,19,checkout,submit,15,404,4288
2024-03-25 18:25:56,1,search,click,163,404,9572
2024-03-12 15:34:16,10,home,click,26,500,3692
2024-03-24 21:25:31,17,search,view,41,404,6687
2024-03-17 19:05:40,7,home,submit,139,200,2064
2024-03-25 08:12:09,13,product_page,view,55,200,2154
2024-03-16 16:27:55,19,product_page,submit,170,404,1181
2024-03-23 10:56:40,11,product_page,submit,114,404,7197
2024-03-14 04:16:11,17,product_page,click,162,500,5168
2024-03-14 08:50:01,8,search,submit,89,500,8160
2024-03-17 00:55:47,1,checkout,submit,173,200,6202
2024-03-21 06:07:27,2,home,view,9,200,4182
2024-03-13 00:46:29,9,home,click,8,200,3969
2024-03-22 17:33:03,5,search,submit,64,404,4208
2024-03-17 19:02:01,19,home,click,75,200,3254
2024-03-24 08:28:44,6,product_page,view,60,500,4868
2024-03-17 11:46:04,13,checkout,click,57,200,4382
2024-03-25 03:18:07,19,product_page,view,60,404,9770
2024-03-18 13:26:08,11,home,click,158,200,8631
2024-03-13 19:08:20,14,search,click,61,200,9939
2024-03-17 20:20:22,7,search,submit,64,200,6743
2024-03-18 20:43:10,4,product_page,submit,20,404,6203
2024-03-23 01:47:57,5,home,view,153,404,9964
2024-03-20 21:29:38,10,home,click,51,500,7368
2024-03-15 14:33:13,14,search,click,99,200,1251
2024-03-23 02:37:58,7,checkout,submit,120,404,3790
2024-03-15 20:10:12,11,product_page,submit,34,404,3868
2024-03-22 21:27:25,8,home,view,75,500,6814
2024-03-25 17:25:54,18,home,click,134,500,4601
2024-03-21 17:06:18,6,profile,submit,149,200,9194
2024-03-18 17:02:28,20,checkout,view,20,500,7221
2024-03-18 20:56:38,20,checkout,view,60,200,7359
2024-03-20 00:09:59,3,search,view,161,200,6426
2024-03-16 07:31:38,8,search,submit,158,404,7537
2024-03-21 12:49:32,12,checkout,submit,82,404,3684
2024-03-14 22:52:28,11,home,submit,154,500,8457
2024-03-19 17:26:49,6,product_page,click,44,500,5220
2024-03-18 11:43:26,1,product_page,click,112,404,4361
2024-03-14 07:48:38,16,search,view,137,500,4666
2024-03-23 15:52:07,4,product_page,submit,175,500,5630
2024-03-25 07:20:51,13,profile,submit,46,200,5133
2024-03-24 08:48:08,13,home,view,77,404,3610
2024-03-24 22:27:42,2,home,view,147,500,4552
2024-03-19 21:15:26,17,product_page,view,3,500,7863
2024-03-23 14:40:28,11,product_page,click,16,500,6764
2024-03-14 23:00:36,1,profile,view,33,404,4213
2024-03-24 04:13:28,18,profile,view,63,200,6839
2024-03-20 20:19:45,7,profile,click,103,200,2342
2024-03-12 21:46:37,3,product_page,view,99,404,9228
2024-03-21 09:02:23,11,home,submit,21,404,5599
2024-03-19 15:31:42,13,profile,view,163,500,2927
2024-03-21 12:31:32,9,search,submit,60,404,9527
2024-03-12 22:05:12,12,profile,view,75,500,3799
2024-03-23 12:23:28,7,profile,view,83,404,8737
2024-03-22 13:24:01,16,checkout,click,76,500,9636
2024-03-24 18:36:11,16,search,view,145,404,5969
2024-03-12 12:13:09,2,profile,submit,160,404,4335
2024-03-16 16:40:32,3,checkout,submit,88,200,2629
2024-03-24 19:50:51,16,search,view,124,404,7349
2024-03-16 05:33:58,9,search,submit,94,500,9318
2024-03-20 22:13:53,5,checkout,submit,22,200,7837
2024-03-23 19:45:44,13,checkout,click,104,404,8551
2024-03-14 09:29:06,11,home,submit,113,500,2167
2024-03-18 22:51:06,11,profile,click,178,200,4372
2024-03-13 23:47:42,19,product_page,click,153,200,7732
2024-03-23 17:17:26,2,search,submit,51,404,3912
2024-03-12 21:30:32,5,home,submit,87,200,1650
2024-03-16 01:39:37,16,checkout,view,19,500,8006
2024-03-15 21:35:23,4,product_page,submit,28,500,5682
2024-03-13 17:21:25,5,product_page,submit,50,500,1410
2024-03-17 16:40:41,10,checkout,view,66,500,5901
2024-03-12 23:02:13,16,home,click,42,200,9268
2024-03-23 19:05:35,20,profile,click,43,404,1571
2024-03-12 20:07:27,18,home,view,14,500,7162
2024-03-22 19:41:58,16,product_page,click,26,404,8827
2024-03-18 05:55:38,10,profile,submit,117,500,5945
2024-03-22 11:22:29,10,home,submit,40,200,9496
2024-03-26 05:52:42,11,profile,click,39,404,4771
2024-03-14 21:20:09,15,home,view,59,404,5379
2024-03-15 19:51:51,4,product_page,view,15,500,4545
2024-03-12 13:01:53,17,home,click,1,200,5743
2024-03-13 12:20:58,8,product_page,submit,179,200,8139
2024-03-16 06:27:26,11,profile,click,129,200,5233
2024-03-15 05:58:52,2,profile,click,143,404,6636
2024-03-22 05:47:05,6,home,submit,122,404,9605
2024-03-17 01:50:33,16,product_page,click,38,404,7715
2024-03-14 06:50:13,3,home,view,110,404,3810
2024-03-16 22:30:18,2,search,click,149,404,1130
2024-03-18 07:47:32,12,search,submit,104,200,3396
2024-03-12 14:49:05,18,product_page,submit,58,200,4542
2024-03-15 22:39:40,6,product_page,submit,12,200,8208
2024-03-14 20:02:24,8,home,click,121,404,3119
2024-03-18 19:16:38,9,home,view,26,404,1946
2024-03-17 07:07:43,15,product_page,submit,104,500,1306
2024-03-23 05:58:16,11,checkout,click,18,200,5340
2024-03-19 04:23:45,19,home,click,179,200,5941
2024-03-15 07:55:50,6,home,click,68,404,4292
2024-03-23 00:44:35,1,home,click,44,404,9199
2024-03-24 00:00:29,16,search,view,40,500,2881
2024-03-19 08:52:06,11,search,submit,87,404,1202
2024-03-16 10:48:47,12,home,click,58,404,3345
2024-03-19 16:06:11,5,checkout,submit,108,200,8096
2024-03-25 13:07:26,20,product_page,view,142,200,3051
2024-03-14 11:37:35,18,product_page,click,108,500,7335
2024-03-23 04:23:55,10,search,click,167,404,3052
2024-03-23 01:45:50,5,checkout,view,86,404,9718
2024-03-12 21:40:23,11,home,submit,153,500,1975
2024-03-21 00:19:00,17,checkout,submit,100,500,2369
2024-03-22 08:03:14,18,checkout,view,27,200,4369
2024-03-24 13:00:55,11,search,submit,55,500,8371
2024-03-14 06:10:33,3,product_page,view,111,404,6589
2024-03-19 04:45:23,15,checkout,view,116,200,3046
2024-03-19 23:42:44,10,search,view,171,500,4389
2024-03-20 17:55:41,1,product_page,click,19,500,8746
2024-03-14 03:53:51,8,profile,click,161,500,3156
2024-03-23 14:08:06,8,checkout,submit,1,200,9184
2024-03-21 06:40:17,16,profile,click,175,500,4292
2024-03-25 22:06:06,5,home,click,158,404,1149
2024-03-13 18:47:06,6,product_page,view,165,404,5508
2024-03-17 04:33:12,14,product_page,submit,29,500,3096
2024-03-13 02:33:02,13,profile,click,48,200,6894
2024-03-22 08:17:04,3,home,view,142,500,8521
2024-03-25 04:14:05,14,product_page,view,137,200,8605
2024-03-17 17:29:28,18,profile,click,79,404,6044
2024-03-18 18:37:07,7,checkout,click,79,200,5634
2024-03-19 14:12:44,19,search,view,176,500,1877
2024-03-18 23:19:48,5,profile,submit,123,500,7495
2024-03-23 19:52:50,7,checkout,submit,174,404,2451
2024-03-22 22:12:19,1,home,view,115,500,2316
2024-03-25 23:20:34,12,product_page,submit,22,404,3143
2024-03-20 19:56:41,2,home,click,44,404,2343
2024-03-17 21:34:13,1,checkout,click,171,404,7691
2024-03-18 10:36:44,8,search,view,135,404,4551
2024-03-14 07:56:48,12,search,click,114,500,7497
2024-03-17 01:51:23,15,search,click,99,404,6537
2024-03-15 01:35:51,1,checkout,view,162,500,5637
2024-03-16 11:42:34,6,profile,click,38,404,5676
2024-03-24 11:59:33,18,checkout,submit,32,500,8883
2024-03-16 08:05:10,3,profile,click,139,404,7045
2024-03-23 04:39:22,11,profile,click,40,404,7227
2024-03-24 08:19:34,16,home,click,78,200,2297
2024-03-21 19:10:39,16,search,view,92,200,1212
2024-03-25 20:41:08,19,product_page,click,7,500,2738
2024-03-25 00:29:03,16,profile,click,151,200,5871
2024-03-23 15:01:31,8,home,click,98,404,8266
2024-03-20 07:03:53,9,home,submit,16,404,3336
2024-03-21 00:18:51,16,product_page,view,30,200,7682
2024-03-19 11:41:40,17,product_page,view,29,500,9858
2024-03-14 20:30:31,9,checkout,view,41,404,5153
2024-03-23 23:08:33,19,checkout,submit,108,200,6300
2024-03-20 06:10:26,19,profile,click,130,500,3685
2024-03-25 21:11:28,9,product_page,submit,172,200,9454
2024-03-22 00:13:30,18,checkout,view,106,200,8988
2024-03-23 11:53:02,16,checkout,view,60,200,2913
2024-03-15 05:17:26,2,checkout,click,154,500,6064
2024-03-17 02:32:27,7,home,submit,9,500,5702
2024-03-15 17:14:55,16,checkout,view,73,404,1473
2024-03-24 13:29:07,7,profile,click,61,500,9461
2024-03-24 05:15:52,11,search,click,174,500,2582
2024-03-18 16:56:17,15,profile,submit,12,404,1880
2024-03-25 12:03:35,1,profile,submit,156,200,8680
2024-03-26 06:09:53,6,checkout,click,102,500,2614
2024-03-16 14:45:34,16,profile,click,106,404,3795
2024-03-13 09:38:04,1,checkout,click,112,200,4148
2024-03-21 16:35:00,9,search,click,158,500,5764
2024-03-23 13:08:20,2,home,view,76,200,1119
2024-03-22 08:13:37,1,home,view,33,404,1424
2024-03-23 08:36:45,3,checkout,submit,85,404,2883
2024-03-20 17:06:08,4,checkout,view,70,200,9044
2024-03-20 03:58:03,6,product_page,view,80,200,9848
2024-03-12 21:17:00,18,profile,click,12,500,7575
2024-03-14 14:46:46,7,product_page,view,20,200,5676
2024-03-13 17:44:58,9,profile,click,76,200,9584
2024-03-22 04:20:32,5,checkout,click,159,500,1787
2024-03-25 02:12:21,2,profile,submit,26,500,6267
2024-03-16 17:35:51,1,search,submit,40,500,6000
2024-03-19 07:28:51,17,product_page,submit,129,404,1528
2024-03-23 21:03:55,16,checkout,submit,90,200,5255
2024-03-22 10:02:53,17,search,submit,34,500,1368
2024-03-23 05:03:19,14,product_page,click,155,404,1575
2024-03-22 04:48:52,4,checkout,click,70,404,3329
2024-03-14 13:18:39,17,product_page,click,128,500,1903
2024-03-18 04:07:03,20,search,submit,130,200,2863
2024-03-15 13:52:08,6,home,submit,132,200,8446
2024-03-17 20:49:28,4,checkout,view,165,200,8697
2024-03-25 02:15:04,8,search,submit,140,404,4288
2024-03-18 05:31:51,2,product_page,click,114,200,2809
2024-03-21 15:11:10,16,checkout,click,122,404,1659
2024-03-25 19:37:16,7,profile,view,159,500,9869
2024-03-23 16:42:04,4,profile,view,13,200,5351
2024-03-25 18:15:50,4,product_page,submit,142,200,5668
2024-03-25 07:41:36,5,search,submit,70,200,3199
2024-03-12 15:27:26,1,product_page,view,173,404,7303
2024-03-23 11:51:28,2,search,view,43,200,5186
2024-03-22 19:01:28,11,checkout,submit,78,200,8993
2024-03-25 06:53:39,4,product_page,view,175,404,7498
2024-03-16 09:45:23,18,home,view,9,500,1733
2024-03-14 08:39:27,17,product_page,click,56,500,6757
2024-03-16 13:16:18,1,checkout,submit,81,200,9074
2024-03-24 00:54:06,20,product_page,click,123,200,4003
2024-03-26 01:11:00,12,search,view,153,404,6203
2024-03-15 14:36:39,9,profile,submit,25,404,7849
2024-03-13 12:55:28,10,checkout,view,104,404,7443
2024-03-23 17:18:24,6,search,submit,43,404,2776
2024-03-13 15:06:27,17,search,view,68,200,9110
2024-03-12 17:46:18,4,profile,click,167,404,4316
2024-03-22 11:05:51,3,profile,submit,25,200,3399
2024-03-18 04:43:35,14,search,submit,132,500,2222
2024-03-14 00:28:33,14,profile,view,180,404,4400
2024-03-25 21:47:44,16,profile,click,148,500,7003
2024-03-15 18:57:06,13,search,view,61,500,9848
2024-03-14 10:49:20,7,home,submit,171,404,4462
2024-03-18 19:18:52,1,product_page,click,107,500,2696
2024-03-20 09:46:21,20,profile,submit,26,404,2098
2024-03-22 16:28:27,14,checkout,view,18,500,8063
2024-03-22 17:41:19,9,search,submit,8,404,2450
2024-03-19 14:14:56,9,search,submit,55,404,1734
2024-03-12 16:40:22,9,product_page,view,78,500,9733
2024-03-16 13:56:02,18,checkout,view,116,404,7903
2024-03-24 00:04:53,15,profile,submit,103,200,2086
2024-03-26 06:27:00,4,product_page,view,135,500,9663
2024-03-18 23:37:35,4,profile,view,72,500,7285
2024-03-20 21:06:01,19,product_page,view,92,404,6468
2024-03-24 06:07:27,13,product_page,click,90,404,3815
2024-03-23 06:20:45,12,checkout,view,55,404,6144
2024-03-15 15:58:17,12,profile,submit,110,500,2572
2024-03-22 01:46:19,18,checkout,click,152,200,2038
2024-03-17 13:10:54,11,search,submit,14,404,7626
2024-03-12 16:40:59,17,home,click,48,500,8684
2024-03-19 06:00:14,13,product_page,view,137,200,4974
2024-03-23 10:26:05,15,product_page,view,159,500,8664
2024-03-14 19:17:17,11,checkout,view,168,404,6074
2024-03-16 10:53:14,17,profile,click,28,200,4392
2024-03-22 13:54:38,1,home,submit,165,404,1802
2024-03-16 15:37:40,8,profile,submit,120,200,9670
2024-03-16 16:38:24,6,checkout,click,116,500,8288
2024-03-18 12:00:00,1,product_page,click,34,500,4284
2024-03-24 05:18:28,7,profile,submit,63,500,1447
2024-03-21 18:19:04,15,home,submit,103,200,3823
2024-03-15 11:02:34,9,checkout,view,117,404,1786
2024-03-12 23:27:20,14,product_page,view,44,200,8203
2024-03-20 15:03:00,11,checkout,submit,32,404,5099
2024-03-17 21:10:04,1,checkout,click,47,404,1239
2024-03-23 15:05:10,7,profile,click,46,200,1744
2024-03-24 08:31:58,10,profile,submit,69,200,7329
2024-03-17 02:18:12,5,profile,submit,168,200,6529
2024-03-14 14:18:28,7,home,submit,158,404,2875
2024-03-13 02:50:58,20,home,click,86,404,9305
2024-03-13 11:09:45,14,product_page,submit,174,404,5123
2024-03-14 01:54:42,4,product_page,view,19,404,3848
2024-03-25 18:54:35,13,home,view,70,200,7729
2024-03-19 09:41:49,16,checkout,click,102,200,4565
2024-03-15 18:57:02,4,search,click,124,500,1904
2024-03-20 16:45:41,10,profile,view,59,500,8276
2024-03-22 08:30:27,9,search,click,52,500,1561
2024-03-22 04:40:01,6,profile,view,40,500,8456
2024-03-16 03:17:01,7,product_page,click,121,500,8928
2024-03-13 20:59:43,17,search,view,163,500,2924
2024-03-14 20:55:16,19,home,view,106,200,4732
2024-03-14 05:37:58,1,checkout,submit,156,200,7124
2024-03-12 16:15:33,19,search,click,128,404,7237
2024-03-16 03:05:25,16,profile,click,80,404,7354
2024-03-16 22:03:44,6,home,submit,168,404,4802
2024-03-18 19:04:17,8,home,click,74,404,7874
2024-03-25 12:22:06,7,profile,view,139,404,8310
2024-03-20 20:37:16,19,home,click,76,200,1153
2024-03-21 00:25:44,16,checkout,submit,22,500,7021
2024-03-19 19:02:27,16,checkout,view,76,404,7582
2024-03-13 15:24:11,5,home,click,121,200,3128
2024-03-19 13:23:34,5,home,view,145,404,6251
2024-03-15 16:24:11,2,product_page,click,78,500,3693
2024-03-20 06:46:02,12,checkout,view,86,500,5873
2024-03-20 17:20:28,8,checkout,view,16,500,6572
2024-03-22 02:36:26,13,search,click,78,404,2393
2024-03-16 12:41:12,9,profile,click,96,200,4808
2024-03-16 06:30:17,9,checkout,submit,11,404,7887
2024-03-21 19:39:08,9,checkout,view,136,404,6552
2024-03-16 18:56:39,14,profile,click,29,500,1616
2024-03-23 17:26:18,2,search,click,52,404,8569
2024-03-20 22:23:35,17,home,click,151,500,8714
