Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-22 04:36:09,13,profile,click,57,500,4653
2024-03-24 05:05:59,7,product_page,submit,169,500,2687
2024-03-18 02:49:01,7,search,submit,54,404,4814
2024-03-18 20:30:53,9,search,view,111,500,4139
2024-03-22 15:39:59,12,checkout,submit,74,404,3918
2024-03-25 11:08:31,9,search,view,112,200,9852
2024-03-14 15:03:49,16,product_page,click,63,200,3040
2024-03-13 19:23:42,10,home,view,93,404,3761
2024-03-21 14:06:30,14,home,click,13,404,3732
2024-03-23 16:08:12,7,checkout,submit,56,404,8810
2024-03-20 10:32:12,15,product_page,click,138,500,6582
2024-03-16 14:44:36,14,checkout,click,159,404,6725
2024-03-25 08:31:07,9,product_page,view,39,200,9106
2024-03-15 22:04:46,5,product_page,click,74,404,7078
2024-03-18 13:31:13,8,checkout,view,152,200,2296
2024-03-21 06:27:01,2,home,click,18,404,7890
2024-03-23 21:37:47,6,checkout,click,159,404,2671
2024-03-22 09:28:49,6,checkout,click,23,200,1795
2024-03-13 02:30:59,16,home,view,57,200,6926
2024-03-20 22:18:56,15,checkout,view,101,404,8277
2024-03-17 05:57:29,10,profile,click,160,404,7313
2024-03-19 23:23:00,3,product_page,click,127,200,8511
2024-03-15 03:47:20,14,search,view,16,200,9875
2024-03-15 06:38:02,7,profile,click,130,404,3873
2024-03-25 16:09:22,10,checkout,submit,48,404,5386
2024-03-15 22:44:31,16,home,submit,64,500,6742
2024-03-23 22:39:09,15,search,click,128,404,1622
2024-03-22 00:09:50,3,home,submit,105,500,1606
2024-03-24 02:59:29,11,search,view,68,500,7798
2024-03-17 10:32:36,9,checkout,click,91,404,2735
2024-03-16 03:06:37,18,profile,click,17,200,9516
2024-03-24 12:44:48,10,profile,submit,151,200,1797
2024-03-22 04:05:08,20,search,click,39,500,6760
2024-03-21 20:01:00,15,checkout,click,40,200,8249
2024-03-19 07:56:02,10,checkout,view,158,404,1182
2024-03-20 13:22:37,20,checkout,view,172,404,7217
2024-03-19 01:41:37,8,search,submit,28,500,1639
2024-03-15 03:33:33,19,product_page,view,57,200,6413
2024-03-25 02:17:46,6,checkout,click,68,500,5260
2024-03-24 03:51:28,7,checkout,submit,8,200,4855
2024-03-20 16:09:43,7,profile,click,14,200,5630
2024-03-23 19:06:57,13,home,view,156,200,2197
2024-03-15 18:03:28,17,home,click,117,200,5535
2024-03-20 07:39:48,9,search,click,148,404,5725
2024-03-22 06:21:55,6,profile,view,90,500,9618
2024-03-16 23:16:30,15,home,click,28,404,7330
2024-03-21 01:46:24,19,search,view,89,404,9586
2024-03-18 22:34:35,2,checkout,submit,126,200,3353
2024-03-19 15:43:04,17,search,submit,178,200,6929
2024-03-21 05:54:15,4,checkout,view,83,500,6775
2024-03-15 22:28:07,14,product_page,click,147,404,6149
2024-03-18 20:43:59,11,product_page,submit,88,404,7340
2024-03-26 00:10:18,11,home,click,39,404,1442
2024-03-24 02:16:24,7,profile,click,87,404,3792
2024-03-14 11:32:22,6,home,view,138,500,1541
2024-03-23 16:57:16,2,home,click,29,500,6522
2024-03-15 13:54:32,18,home,click,22,500,3972
2024-03-20 00:26:39,6,home,view,146,500,4985
2024-03-24 14:44:39,5,profile,view,51,200,9839
2024-03-23 03:55:49,6,profile,view,81,200,5423
2024-03-12 19:11:19,6,product_page,view,76,200,3395
2024-03-22 17:19:41,15,product_page,submit,14,500,8714
2024-03-20 14:58:02,17,home,submit,108,404,2918
2024-03-24 13:53:49,4,checkout,view,92,200,5644
2024-03-17 15:31:15,11,product_page,view,50,200,2786
2024-03-21 13:05:51,2,home,click,71,404,4373
2024-03-21 18:17:28,14,product_page,view,120,500,2410
2024-03-25 04:25:34,7,search,submit,88,500,2620
2024-03-13 05:55:00,13,checkout,click,79,500,9101
2024-03-26 11:03:07,13,profile,click,138,404,6102
2024-03-18 02:36:39,20,product_page,submit,100,500,1787
2024-03-13 07:11:02,10,checkout,click,93,500,5612
2024-03-20 10:30:11,6,profile,submit,111,404,6571
2024-03-17 22:57:34,15,home,view,166,404,4478
2024-03-25 03:14:55,15,home,click,18,200,3144
2024-03-14 22:28:57,17,home,submit,151,500,3707
2024-03-18 20:48:06,9,checkout,submit,64,404,8095
2024-03-13 08:12:48,6,checkout,view,119,500,9048
2024-03-13 05:57:25,18,checkout,view,54,500,2840
2024-03-21 09:10:51,16,product_page,click,10,200,2442
2024-03-25 09:05:26,3,home,submit,28,200,8910
2024-03-13 12:05:04,16,checkout,click,32,404,5702
2024-03-20 01:26:25,19,product_page,submit,100,404,2436
2024-03-13 10:08:01,2,home,click,72,500,2575
2024-03-16 16:51:16,9,checkout,click,7,404,8598
2024-03-20 10:52:47,17,search,click,51,200,4335
2024-03-20 19:16:30,1,product_page,click,156,404,2285
2024-03-16 20:58:35,16,checkout,click,33,500,8515
2024-03-24 20:52:49,19,profile,view,45,500,8045
2024-03-13 17:24:43,11,product_page,submit,12,404,8961
2024-03-21 20:27:33,8,checkout,view,13,404,5301
2024-03-24 13:59:17,12,home,submit,47,404,8613
2024-03-16 06:03:14,14,product_page,view,91,500,2133
2024-03-21 05:34:38,3,home,submit,168,404,9819
2024-03-17 18:55:09,5,profile,view,175,500,2164
2024-03-14 08:04:47,4,product_page,submit,40,404,8739
2024-03-14 17:18:53,8,home,view,85,200,4492
2024-03-19 11:11:21,18,checkout,click,73,200,1115
2024-03-26 06:00:52,20,checkout,click,176,404,2733
2024-03-15 16:10:00,12,profile,submit,67,404,1654
2024-03-13 02:52:13,12,search,click,86,404,2446
2024-03-20 04:22:23,16,product_page,click,93,404,6260
2024-03-19 23:35:23,7,product_page,click,55,200,6012
2024-03-21 13:34:22,16,checkout,click,122,200,2370
2024-03-23 21:40:24,12,profile,view,154,500,1482
2024-03-18 10:11:52,5,profile,click,178,500,2854
2024-03-24 16:49:03,4,product_page,view,101,500,6182
2024-03-23 01:12:23,20,product_page,click,157,404,3941
2024-03-26 07:19:41,1,profile,submit,108,404,8899
2024-03-22 14:21:04,11,search,submit,167,200,3759
2024-03-26 07:26:26,4,product_page,submit,164,500,1067
2024-03-18 07:31:44,15,product_page,submit,169,200,8003
2024-03-12 13:38:54,5,search,view,122,404,4507
2024-03-15 22:21:01,15,profile,submit,177,500,2978
2024-03-17 22:16:25,10,search,view,126,500,3604
2024-03-15 07:21:46,5,search,view,61,200,7080
2024-03-25 17:30:53,20,search,submit,141,200,2017
2024-03-25 00:20:02,8,search,click,88,200,9408
2024-03-25 18:51:38,7,product_page,submit,147,404,8505
2024-03-12 21:47:15,11,product_page,submit,10,500,3124
2024-03-19 03:30:19,7,profile,view,14,404,3716
2024-03-20 07:24:24,5,profile,submit,84,404,1313
2024-03-15 00:47:11,2,home,submit,46,404,9034
2024-03-22 06:53:09,10,search,submit,114,200,9210
2024-03-22 10:29:26,17,checkout,click,55,404,7151
2024-03-20 04:23:33,17,home,view,128,500,9468
2024-03-21 14:41:04,4,home,click,165,500,5699
2024-03-19 00:56:39,3,search,submit,157,500,5536
2024-03-15 00:29:51,6,checkout,click,114,404,8489
2024-03-20 09:43:54,12,checkout,click,12,500,7857
2024-03-20 16:58:17,16,search,submit,156,200,10000
2024-03-20 09:39:19,1,profile,submit,90,200,2143
2024-03-22 05:24:07,14,product_page,view,53,200,3993
2024-03-21 11:08:52,5,product_page,click,78,500,8869
2024-03-19 02:34:19,1,checkout,click,107,404,9871
2024-03-18 11:03:37,5,checkout,view,157,200,9383
2024-03-21 23:59:07,15,profile,click,118,404,3869
2024-03-23 02:11:50,8,search,click,4,500,7091
2024-03-20 23:25:35,4,search,submit,22,200,3331
2024-03-17 17:52:33,10,home,submit,149,500,4604
2024-03-21 23:20:00,5,checkout,view,38,200,6079
2024-03-18 17:07:17,11,search,click,141,404,5441
2024-03-26 06:06:08,6,product_page,click,34,404,1476
2024-03-16 00:27:49,10,profile,click,108,404,3880
2024-03-24 17:46:15,3,checkout,view,124,200,1453
2024-03-22 22:41:31,12,search,click,56,500,6431
2024-03-26 07:33:53,16,product_page,submit,27,200,8380
2024-03-25 15:59:51,13,checkout,view,82,404,4544
2024-03-17 12:42:06,11,profile,submit,21,200,7701
2024-03-20 08:57:14,6,search,submit,141,404,8939
2024-03-24 21:27:28,17,checkout,click,157,200,4033
2024-03-23 20:19:28,14,search,click,8,404,8309
2024-03-21 17:58:34,19,product_page,view,128,200,3517
2024-03-23 05:34:57,13,home,submit,108,404,9109
2024-03-14 03:07:16,20,search,click,131,500,3749
2024-03-18 19:03:15,9,home,click,22,500,8733
2024-03-22 16:42:56,20,product_page,click,102,404,8625
2024-03-15 02:19:23,5,product_page,view,167,500,5787
2024-03-12 12:34:48,18,profile,submit,50,404,2968
2024-03-20 02:20:10,17,profile,click,30,200,6681
2024-03-15 18:28:29,12,home,view,44,404,6977
2024-03-14 05:40:55,10,home,click,121,500,6143
2024-03-22 05:34:57,18,checkout,click,44,200,8429
2024-03-25 20:04:14,7,profile,submit,42,200,4226
2024-03-19 11:11:00,2,search,view,35,200,2173
2024-03-23 01:23:58,11,search,submit,160,500,9958
2024-03-13 07:10:31,3,home,view,88,500,8200
2024-03-25 12:30:49,12,search,click,89,404,7996
2024-03-15 22:30:47,13,search,click,59,404,2845
2024-03-16 09:04:38,16,checkout,view,108,200,8316
2024-03-21 13:51:49,13,profile,submit,146,404,3487
2024-03-13 18:09:08,2,checkout,click,128,200,9107
2024-03-19 04:20:34,10,home,view,32,200,5310
2024-03-25 15:25:56,15,profile,view,3,404,4500
2024-03-25 08:17:13,5,home,click,2,200,3406
2024-03-17 17:06:20,19,profile,click,7,500,2664
2024-03-24 09:50:33,10,search,submit,112,404,3653
2024-03-18 15:44:13,5,product_page,submit,100,500,1973
2024-03-12 16:59:02,12,product_page,click,131,404,1649
2024-03-25 20:58:41,8,checkout,view,128,404,4575
2024-03-20 04:29:14,1,profile,view,137,200,4315
2024-03-14 08:41:53,7,profile,view,1,500,2854
2024-03-12 22:33:34,18,checkout,click,179,404,1924
2024-03-17 04:50:27,1,product_page,view,131,500,5611
2024-03-17 18:32:51,17,home,view,15,200,3903
2024-03-16 13:11:58,9,product_page,click,27,404,3619
2024-03-25 14:59:40,2,product_page,click,80,404,3875
2024-03-17 08:19:26,5,product_page,click,113,404,2465
2024-03-17 08:41:32,2,home,click,11,200,3107
2024-03-20 06:45:20,3,product_page,click,176,404,9165
2024-03-12 15:09:45,2,search,view,69,404,4834
2024-03-22 23:13:47,12,product_page,submit,101,200,9117
2024-03-20 16:35:04,9,profile,submit,171,500,5766
2024-03-14 09:04:18,10,checkout,click,126,404,1239
2024-03-16 22:37:12,4,home,view,161,404,3796
2024-03-23 21:51:09,1,checkout,view,31,500,6667
2024-03-25 20:00:57,16,profile,submit,150,500,6330
2024-03-13 16:03:27,19,search,submit,116,200,6744
2024-03-22 13:15:14,6,search,click,102,500,4225
2024-03-12 19:56:09,11,search,click,92,404,4221
2024-03-14 11:47:14,12,home,click,108,500,2408
2024-03-22 22:22:02,17,profile,click,155,200,1846
2024-03-18 00:42:10,11,product_page,click,89,200,4911
2024-03-20 22:36:11,20,home,submit,123,200,7673
2024-03-16 13:50:06,3,home,submit,138,500,9772
2024-03-17 02:35:15,14,checkout,submit,113,500,6204
2024-03-21 08:53:20,6,profile,submit,139,404,5414
2024-03-20 12:22:20,13,product_page,submit,141,500,6364
2024-03-23 15:35:07,15,search,submit,135,500,7238
2024-03-22 01:43:26,8,home,submit,113,200,9182
2024-03-14 07:04:18,11,home,click,66,404,5706
2024-03-21 14:42:03,13,home,submit,102,404,3967
2024-03-19 20:41:57,8,home,submit,17,500,6169
2024-03-12 21:17:40,20,product_page,click,65,500,5117
2024-03-21 17:56:25,6,product_page,view,102,200,3337
2024-03-13 14:30:39,1,search,view,92,200,7349
2024-03-24 11:21:03,8,checkout,submit,158,404,4531
2024-03-17 07:03:23,19,product_page,click,72,200,8052
2024-03-18 18:08:28,14,product_page,submit,134,500,6597
2024-03-16 09:18:28,13,home,click,104,200,1253
2024-03-22 02:23:20,16,checkout,click,141,200,9735
2024-03-22 00:27:35,1,profile,submit,120,500,9767
2024-03-20 18:08:49,18,checkout,submit,85,404,4248
2024-03-25 20:14:12,16,checkout,submit,25,500,1857
2024-03-13 06:35:02,10,home,submit,69,200,5539
2024-03-17 01:42:56,14,home,click,49,500,5237
2024-03-24 21:26:25,16,product_page,submit,158,500,8333
2024-03-26 01:04:58,20,home,submit,94,200,7453
2024-03-19 08:31:24,5,product_page,view,35,404,6175
2024-03-22 23:25:09,14,home,click,164,200,6918
2024-03-22 02:26:12,1,home,view,44,404,8303
2024-03-12 23:28:33,10,profile,view,1,404,5416
2024-03-14 23:29:49,9,product_page,view,145,500,5770
2024-03-19 00:30:56,20,search,click,136,500,4242
2024-03-19 14:11:48,11,checkout,view,33,500,2128
2024-03-22 07:48:57,18,search,submit,143,500,5662
2024-03-24 16:31:35,11,home,view,35,404,6205
2024-03-17 06:15:59,16,profile,submit,76,200,4836
2024-03-22 04:33:59,4,home,click,107,404,1793
2024-03-19 07:24:16,14,profile,view,118,500,8725
2024-03-18 06:38:45,7,search,click,129,500,1431
2024-03-15 10:26:22,3,profile,submit,21,404,4951
2024-03-23 13:47:24,17,profile,click,60,500,9086
2024-03-13 05:21:27,17,product_page,click,61,200,1828
2024-03-25 18:10:43,17,profile,view,95,404,3520
2024-03-23 21:10:48,10,search,click,108,500,5400
2024-03-16 23:35:07,13,home,view,113,500,6982
2024-03-16 21:16:25,13,checkout,click,46,200,3138
2024-03-19 08:45:28,2,product_page,view,137,404,9756
2024-03-16 11:28:06,6,home,view,36,500,5490
2024-03-22 17:35:06,14,home,view,20,500,3720
2024-03-25 12:11:06,3,home,click,52,404,2083
2024-03-13 19:36:54,1,profile,view,151,404,9617
2024-03-21 20:17:12,17,search,submit,81,200,8770
2024-03-14 16:49:15,9,home,view,35,200,6474
2024-03-16 03:01:31,13,checkout,view,140,404,3188
2024-03-25 16:13:48,7,checkout,view,45,404,7942
2024-03-15 22:55:17,9,product_page,click,51,200,3565
2024-03-12 12:56:07,10,product_page,submit,61,500,3650
2024-03-23 05:27:53,20,product_page,submit,54,500,6014
2024-03-25 14:57:44,4,home,view,73,200,9602
2024-03-19 09:20:00,20,search,view,112,200,5939
2024-03-17 08:24:02,16,product_page,submit,55,200,1714
2024-03-24 15:38:18,20,profile,view,149,404,1792
2024-03-20 08:51:53,19,search,submit,46,404,3090
2024-03-17 07:50:56,12,checkout,view,108,200,5949
2024-03-26 08:05:33,13,checkout,view,92,404,8585
2024-03-12 12:35:45,7,home,click,129,404,8992
2024-03-26 00:11:48,3,home,view,49,404,5178
2024-03-26 07:05:45,4,search,view,144,200,9436
2024-03-15 08:56:34,9,checkout,submit,33,200,6935
2024-03-17 00:23:39,3,home,click,6,200,7648
2024-03-16 16:24:39,20,profile,submit,23,404,3023
2024-03-24 21:31:43,6,checkout,click,147,500,4566
2024-03-18 02:03:03,2,checkout,click,139,404,4736
2024-03-16 06:30:31,10,search,view,140,404,1094
2024-03-17 19:04:37,13,home,click,104,404,1704
2024-03-16 08:59:10,16,search,view,45,500,8144
2024-03-12 16:14:18,19,checkout,click,45,404,4461
2024-03-21 13:28:37,3,product_page,submit,108,404,2256
2024-03-12 15:59:59,10,search,submit,91,200,1694
2024-03-16 20:21:49,5,search,submit,9,404,1445
2024-03-25 19:54:32,15,product_page,submit,25,404,4869
2024-03-13 11:33:17,3,search,view,96,404,1244
2024-03-18 00:11:58,7,search,view,57,200,6694
2024-03-20 09:06:27,15,product_page,click,147,200,5656
2024-03-20 08:25:47,1,checkout,view,1,500,4507
2024-03-25 04:58:11,9,home,click,3,404,7884
2024-03-19 12:40:20,20,search,submit,4,500,7373
2024-03-23 17:15:30,6,search,click,68,500,3400
2024-03-26 04:07:42,6,product_page,submit,29,404,4742
2024-03-22 21:19:08,12,profile,click,85,200,7460
2024-03-19 12:23:57,6,product_page,submit,129,404,1698
2024-03-20 22:50:33,18,home,click,157,200,4791
2024-03-26 03:14:12,14,search,view,12,500,3751
2024-03-15 06:09:32,19,home,click,21,500,4295
2024-03-19 15:24:28,12,profile,click,12,500,9696
2024-03-22 14:03:57,9,home,view,98,200,9379
2024-03-21 08:39:34,8,checkout,click,168,404,3290
2024-03-17 21:12:32,2,product_page,click,111,404,4988
2024-03-24 15:35:47,16,product_page,submit,64,404,5072
2024-03-21 23:30:18,6,search,click,38,404,1325
2024-03-14 10:36:04,12,profile,click,103,200,7057
2024-03-13 09:12:46,9,home,submit,124,404,5032
2024-03-20 18:08:28,14,product_page,submit,111,404,6825
2024-03-13 05:48:06,3,product_page,submit,29,500,1389
2024-03-25 01:11:20,4,product_page,submit,124,200,7598
2024-03-17 08:21:36,2,product_page,view,119,200,7588
2024-03-14 09:42:51,15,home,submit,30,500,7040
2024-03-26 05:09:57,3,home,view,103,200,7267
2024-03-13 17:21:19,13,home,submit,10,404,1354
2024-03-25 00:05:16,16,search,submit,124,500,2605
2024-03-17 09:58:14,20,profile,click,64,404,5316
2024-03-15 20:07:27,3,search,submit,105,200,7730
2024-03-18 20:33:33,9,home,submit,176,500,2077
2024-03-19 07:36:20,13,profile,click,159,200,9829
2024-03-20 12:02:43,16,product_page,view,88,200,8553
2024-03-18 18:16:19,15,search,view,70,200,2150
2024-03-25 02:35:22,11,product_page,submit,161,500,7159
2024-03-21 07:44:59,19,search,click,176,404,8924
2024-03-16 23:29:47,3,search,view,78,500,8735
2024-03-22 23:19:29,19,product_page,view,109,500,8471
2024-03-24 12:24:54,3,profile,click,161,200,4252
2024-03-16 01:47:41,9,search,submit,153,200,1529
2024-03-20 01:26:37,9,product_page,view,65,200,6591
2024-03-19 05:36:26,6,product_page,click,173,500,4995
2024-03-17 09:14:23,18,search,view,99,500,1602
2024-03-25 18:21:13,17,home,click,119,404,6592
2024-03-23 04:31:21,1,home,view,134,200,4625
2024-03-23 08:21:29,13,home,submit,108,200,6383
2024-03-21 16:58:13,17,search,click,52,200,7464
2024-03-22 22:47:42,6,checkout,submit,86,404,7435
2024-03-26 10:26:26,4,product_page,click,49,404,9252
2024-03-16 22:24:07,1,profile,submit,60,404,9911
2024-03-20 20:37:22,16,search,view,19,500,3633
2024-03-21 20:57:20,12,checkout,view,41,500,8215
2024-03-16 21:22:43,17,checkout,submit,85,200,8027
2024-03-21 17:58:23,17,product_page,click,114,404,2394
2024-03-17 19:35:14,3,product_page,click,50,500,5457
2024-03-15 19:15:01,13,home,view,85,500,8017
2024-03-20 21:51:49,4,search,view,135,404,4305
2024-03-17 10:54:38,13,product_page,submit,131,500,2127
2024-03-15 07:09:59,20,profile,click,47,500,3011
2024-03-18 07:12:21,18,profile,submit,20,404,5410
2024-03-26 07:04:04,13,search,view,69,200,6952
2024-03-17 15:55:51,19,search,click,112,404,5371
2024-03-21 11:29:32,6,search,view,34,404,9309
2024-03-23 15:52:35,20,product_page,view,22,200,2317
2024-03-15 11:01:04,19,search,view,172,200,2068
2024-03-24 18:55:20,6,home,view,21,404,9845
2024-03-24 10:22:59,5,checkout,submit,54,404,3455
2024-03-23 04:05:48,6,search,view,21,404,4727
2024-03-23 12:03:46,10,profile,view,180,404,4607
2024-03-15 21:27:24,19,checkout,submit,37,200,3389
2024-03-13 17:16:25,3,home,click,116,500,5079
2024-03-15 01:04:36,5,product_page,submit,114,200,7157
2024-03-18 13:29:57,16,checkout,view,145,500,3395
2024-03-24 19:31:07,11,product_page,click,98,500,2220
2024-03-26 08:44:56,4,search,click,138,404,6492
2024-03-21 03:53:13,18,home,view,152,200,8085
2024-03-19 17:57:19,17,product_page,view,169,500,9240
2024-03-17 08:27:32,2,profile,view,33,200,6911
2024-03-25 17:11:48,15,search,view,166,500,7935
2024-03-14 23:37:07,7,home,view,112,200,4702
2024-03-24 00:46:03,2,checkout,submit,96,404,7060
2024-03-18 16:03:35,18,checkout,click,154,200,4050
2024-03-22 03:32:15,8,home,view,163,500,8023
2024-03-25 09:46:17,10,profile,view,48,404,8477
2024-03-25 01:23:25,7,home,click,159,500,7441
2024-03-21 08:51:27,4,profile,submit,76,404,5433
2024-03-13 13:13:48,18,profile,submit,142,500,5488
2024-03-17 22:21:05,17,search,submit,174,500,5077
2024-03-15 09:12:19,1,profile,submit,36,200,9269
2024-03-15 13:47:09,3,checkout,view,55,500,7791
2024-03-23 06:46:05,5,profile,click,22,500,7165
2024-03-21 09:07:58,13,profile,click,158,404,8424
2024-03-17 02:34:21,20,checkout,view,135,500,8611
2024-03-17 01:21:25,7,product_page,submit,22,500,8118
2024-03-26 03:39:50,2,home,submit,162,500,8014
2024-03-19 07:11:42,20,home,click,76,404,5448
2024-03-22 01:19:31,15,search,submit,76,200,2930
2024-03-21 12:18:20,4,profile,submit,110,200,3860
2024-03-14 14:12:58,14,search,view,138,200,8498
2024-03-25 12:44:45,19,checkout,view,61,500,6658
2024-03-20 02:08:06,20,search,submit,130,404,1087
2024-03-13 06:31:21,8,checkout,click,42,404,5051
2024-03-25 19:48:34,17,home,click,30,404,9239
2024-03-19 15:32:18,19,profile,click,21,404,3559
2024-03-15 08:49:28,13,profile,click,132,200,3435
2024-03-20 18:13:36,16,product_page,submit,101,404,1663
2024-03-25 19:22:20,2,profile,click,179,500,8232
2024-03-24 07:32:09,14,profile,click,58,200,6545
2024-03-15 19:28:38,4,search,view,152,404,8963
2024-03-13 02:58:21,7,product_page,submit,6,200,2193
2024-03-18 06:20:49,17,product_page,click,137,404,2106
2024-03-23 02:59:26,13,checkout,submit,40,500,5965
2024-03-18 16:20:17,10,home,view,29,404,2631
2024-03-14 11:46:37,18,profile,view,59,404,4327
2024-03-17 01:39:24,20,checkout,view,143,404,5685
2024-03-14 02:30:29,16,home,submit,57,404,2609
2024-03-17 11:50:51,20,profile,submit,102,200,4253
2024-03-13 00:20:05,7,product_page,click,60,500,1606
2024-03-14 16:50:35,6,profile,view,151,404,9555
2024-03-25 22:30:24,16,profile,view,160,500,6355
2024-03-14 01:43:09,12,search,click,94,404,3841
2024-03-12 19:26:36,9,checkout,submit,161,500,7429
2024-03-13 03:32:40,7,home,click,10,404,4485
2024-03-24 16:55:12,19,profile,submit,9,200,9627
2024-03-19 11:07:30,3,search,click,36,200,7933
2024-03-22 20:04:13,6,search,view,68,500,3625
2024-03-19 00:10:44,14,product_page,view,156,500,8704
2024-03-23 23:22:21,18,home,click,139,404,3655
2024-03-17 18:11:24,3,checkout,click,97,200,2223
2024-03-14 00:58:53,3,product_page,click,136,404,3103
2024-03-14 06:34:41,10,profile,view,95,404,1331
2024-03-17 02:43:39,10,profile,view,179,404,7996
2024-03-22 04:13:39,14,product_page,view,124,200,8850
2024-03-24 10:10:02,12,product_page,click,49,404,3703
2024-03-18 00:28:33,17,product_page,view,127,404,7462
2024-03-22 07:21:06,20,home,submit,63,500,8276
2024-03-17 16:08:49,4,product_page,submit,164,200,8656
2024-03-25 12:47:28,10,product_page,view,104,500,8148
2024-03-18 05:10:41,4,profile,submit,35,200,8707
2024-03-14 14:27:08,7,product_page,submit,76,500,9913
2024-03-13 00:35:01,9,home,submit,102,404,9634
2024-03-17 18:08:20,12,search,submit,19,500,6760
2024-03-18 09:07:37,3,search,click,17,404,2032
2024-03-18 01:56:49,19,checkout,submit,163,200,6105
2024-03-20 18:25:45,9,product_page,submit,3,404,6897
2024-03-19 12:54:18,14,search,view,173,200,3028
2024-03-19 23:37:43,9,home,submit,56,404,7470
2024-03-15 11:08:25,13,checkout,submit,116,200,3359
2024-03-13 10:45:29,1,home,view,28,500,9891
2024-03-24 08:58:41,18,home,click,23,500,3305
2024-03-14 20:18:50,18,home,view,49,404,8558
2024-03-26 05:27:55,17,product_page,submit,44,404,4315
2024-03-20 08:08:53,20,profile,submit,147,200,6848
2024-03-19 03:01:13,7,checkout,click,90,404,6426
2024-03-15 08:41:24,5,search,view,53,404,1997
2024-03-24 20:07:14,2,checkout,view,39,200,2036
2024-03-19 01:34:04,19,product_page,submit,96,404,2094
2024-03-23 12:11:14,18,profile,view,55,500,1846
2024-03-24 01:31:25,17,product_page,submit,127,200,4851
2024-03-20 15:10:18,13,profile,view,141,500,5685
2024-03-20 20:41:58,13,checkout,view,29,200,5337
2024-03-14 07:43:06,20,home,click,110,500,3670
2024-03-13 03:15:10,13,profile,click,85,500,1051
2024-03-13 20:06:49,12,profile,submit,103,500,5479
2024-03-22 20:58:17,7,profile,view,119,404,6651
2024-03-16 00:37:11,2,home,view,150,500,2078
2024-03-25 19:52:01,5,home,submit,131,200,2880
2024-03-18 14:33:03,6,home,click,93,200,5820
2024-03-18 21:05:02,2,product_page,view,94,200,2439
2024-03-18 00:46:52,2,checkout,submit,150,500,7159
2024-03-22 13:16:19,4,profile,view,14,404,2997
2024-03-13 10:10:28,3,search,click,80,404,7633
2024-03-23 22:24:29,5,checkout,click,82,404,3903
2024-03-24 21:20:04,10,product_page,click,154,200,3676
2024-03-22 01:23:53,7,home,click,64,404,2176
2024-03-12 11:57:17,17,checkout,click,42,404,5448
2024-03-22 23:51:55,7,profile,click,47,404,1086
2024-03-16 11:27:35,6,checkout,click,82,404,3350
2024-03-18 08:52:18,2,home,view,172,404,2491
2024-03-20 05:53:03,7,home,click,123,200,7707
2024-03-14 08:21:58,8,home,view,123,200,9959
2024-03-23 14:19:56,19,product_page,submit,140,500,2306
2024-03-14 00:36:50,2,profile,submit,62,404,6454
2024-03-22 16:26:55,13,home,view,97,404,2526
2024-03-18 05:31:47,8,product_page,click,96,500,9287
2024-03-18 11:02:25,14,product_page,view,30,404,5586
2024-03-15 22:28:33,4,profile,click,26,200,8203
2024-03-22 02:52:50,12,profile,view,168,404,2856
2024-03-24 13:05:05,4,product_page,view,152,500,7674
2024-03-19 06:15:49,2,product_page,view,159,500,4676
2024-03-16 18:27:54,1,profile,view,1,200,3980
2024-03-21 08:47:10,2,profile,click,89,500,4725
2024-03-20 17:33:46,19,checkout,click,119,500,1899
2024-03-16 07:10:17,9,checkout,view,34,404,1455
2024-03-23 00:52:27,1,checkout,view,136,200,1090
2024-03-23 03:20:49,17,profile,submit,74,404,6189
2024-03-17 18:01:21,12,checkout,submit,136,200,3201
2024-03-20 09:11:06,11,search,click,41,404,5458
2024-03-25 07:55:28,9,product_page,click,164,200,6450
2024-03-18 05:09:29,8,home,view,176,200,2227
2024-03-25 03:12:39,18,profile,submit,154,404,5845
2024-03-14 00:10:13,20,checkout,submit,118,404,3164
2024-03-23 01:28:22,18,search,submit,38,404,5784
2024-03-21 14:51:47,17,home,submit,9,500,3813
2024-03-13 06:55:16,3,profile,view,149,404,3561
2024-03-26 00:22:38,12,checkout,submit,23,500,3081
2024-03-22 19:12:20,3,home,view,95,500,1940
2024-03-16 09:48:09,2,product_page,view,24,404,6051
2024-03-16 03:24:29,8,home,view,74,404,1858
2024-03-13 11:20:55,16,profile,view,137,500,7221
2024-03-25 18:02:33,2,product_page,click,167,404,1392
2024-03-21 01:57:01,15,checkout,click,37,500,4770
2024-03-24 04:40:14,11,product_page,view,5,200,2374
2024-03-20 18:21:35,7,product_page,submit,84,500,9042
2024-03-17 23:11:12,9,profile,click,62,200,9775
2024-03-12 23:01:48,1,home,submit,45,200,2835
2024-03-24 00:30:22,13,checkout,view,98,200,7188
2024-03-21 16:12:33,8,profile,submit,36,500,2786
2024-03-19 18:27:19,18,product_page,click,172,200,2443
2024-03-18 03:45:24,16,product_page,view,7,200,7947
2024-03-19 07:49:35,9,checkout,view,65,200,2800
2024-03-13 23:52:00,17,home,submit,38,404,5295
2024-03-16 21:35:51,15,search,click,155,404,1186
2024-03-24 15:10:56,9,profile,view,9,500,7508
2024-03-18 20:05:28,9,product_page,click,37,404,8046
2024-03-21 10:22:44,1,checkout,view,147,200,3217
