Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-26 04:04:14,3,product_page,submit,104,500,9092
2024-03-13 22:11:03,1,product_page,click,81,500,9265
2024-03-13 13:40:03,18,home,view,179,500,1670
2024-03-22 15:16:07,9,checkout,view,46,500,9696
2024-03-17 17:36:30,15,search,view,162,404,2964
2024-03-23 06:51:18,1,home,view,106,500,6898
2024-03-13 20:03:40,2,home,view,138,404,4379
2024-03-21 22:06:45,12,profile,view,177,404,7575
2024-03-14 11:20:19,13,profile,click,88,200,8365
2024-03-15 09:11:29,19,search,click,80,200,9301
2024-03-24 19:10:18,4,home,submit,132,404,8492
2024-03-17 23:41:56,7,profile,submit,157,500,9596
2024-03-16 18:50:52,14,product_page,submit,175,404,6175
2024-03-25 13:14:57,20,profile,click,108,404,8704
2024-03-26 01:32:06,16,home,submit,17,404,4469
2024-03-18 05:00:19,5,checkout,submit,5,404,8938
2024-03-20 22:42:18,15,home,click,12,500,8959
2024-03-20 05:28:23,16,search,click,68,404,8937
2024-03-19 13:59:33,20,profile,submit,29,500,4281
2024-03-24 12:58:48,10,search,submit,109,500,2276
2024-03-24 10:10:57,13,profile,submit,131,404,8672
2024-03-23 11:34:59,18,profile,view,44,404,4074
2024-03-23 12:28:11,14,checkout,view,7,404,2032
2024-03-18 15:19:46,19,product_page,view,17,404,4912
2024-03-17 20:52:02,5,product_page,view,109,500,5607
2024-03-23 14:36:28,4,product_page,view,122,500,7457
2024-03-13 16:54:36,5,product_page,click,177,500,2555
2024-03-21 09:29:07,9,home,submit,70,200,8475
2024-03-22 09:41:16,9,profile,view,23,404,6321
2024-03-24 02:44:20,8,product_page,click,157,500,2558
2024-03-18 07:44:10,5,home,submit,35,500,7326
2024-03-22 08:13:43,1,search,submit,99,500,3171
2024-03-14 09:03:41,2,home,submit,166,200,7190
2024-03-13 02:00:17,6,home,view,110,500,4073
2024-03-14 03:08:45,2,product_page,view,176,404,5964
2024-03-24 22:05:11,3,checkout,submit,77,200,7915
2024-03-14 20:34:44,6,checkout,click,176,500,3494
2024-03-12 23:26:45,7,product_page,view,54,404,8218
2024-03-16 21:06:42,15,profile,click,169,500,7174
2024-03-20 12:07:06,11,product_page,view,126,500,1976
2024-03-21 11:14:53,7,search,click,144,200,1391
2024-03-25 13:49:02,9,checkout,submit,155,500,7279
2024-03-21 10:54:23,15,product_page,submit,90,500,7814
2024-03-16 17:38:04,10,checkout,submit,120,200,5128
2024-03-19 21:28:19,11,profile,submit,150,500,2186
2024-03-18 03:11:45,7,checkout,view,59,200,5271
2024-03-12 15:26:35,20,profile,click,42,404,2351
2024-03-25 14:56:18,12,home,view,145,200,2618
2024-03-12 20:10:08,5,home,click,78,200,6323
2024-03-17 23:18:44,7,search,view,133,200,2584
2024-03-12 12:48:01,9,product_page,submit,160,404,3641
2024-03-26 00:52:44,16,home,click,107,200,3305
2024-03-19 13:55:11,2,checkout,click,80,500,1281
2024-03-22 19:29:11,20,search,submit,36,500,4669
2024-03-23 13:28:51,4,profile,submit,105,500,8642
2024-03-19 08:17:26,6,search,click,20,200,4979
2024-03-15 16:31:55,16,home,click,44,200,5725
2024-03-19 14:10:06,16,home,view,13,404,5848
2024-03-25 02:24:38,20,home,submit,26,500,6822
2024-03-17 13:13:52,20,search,submit,130,500,2875
2024-03-12 21:03:57,16,profile,submit,179,500,5687
2024-03-13 06:04:18,8,search,submit,144,200,1741
2024-03-26 09:20:20,13,home,click,78,200,8449
2024-03-13 21:01:38,4,checkout,click,28,200,5361
2024-03-20 14:09:46,10,checkout,view,6,404,7769
2024-03-21 12:06:05,15,profile,view,44,500,5378
2024-03-20 19:14:58,16,profile,view,174,404,7833
2024-03-20 11:35:46,1,checkout,submit,46,404,6337
2024-03-13 05:48:26,10,home,view,96,404,1278
2024-03-20 09:51:42,18,product_page,view,139,404,6722
2024-03-20 16:15:13,16,product_page,click,54,200,8958
2024-03-13 14:06:07,17,profile,click,60,500,5771
2024-03-21 03:44:13,15,product_page,view,108,500,8599
2024-03-24 07:48:59,7,home,submit,127,500,4954
2024-03-25 02:08:46,12,profile,submit,77,404,4169
2024-03-13 11:03:50,13,home,submit,67,500,9639
2024-03-19 03:19:48,5,profile,click,83,404,2973
2024-03-14 17:12:48,18,profile,submit,15,404,7828
2024-03-21 09:02:25,6,search,submit,1,404,2391
2024-03-25 11:20:32,7,search,click,168,200,2629
2024-03-16 04:46:39,9,product_page,view,73,500,1470
2024-03-22 13:56:24,18,home,view,84,200,5337
2024-03-16 17:54:30,5,checkout,click,150,404,4303
2024-03-25 01:42:49,11,product_page,view,105,404,4163
2024-03-21 08:44:36,10,product_page,submit,79,200,2532
2024-03-25 02:53:48,4,search,view,111,200,8498
2024-03-25 23:42:41,12,profile,submit,33,200,8249
2024-03-25 03:15:46,2,profile,view,113,404,5517
2024-03-23 10:14:26,5,home,submit,159,200,7231
2024-03-25 02:56:34,12,checkout,click,32,404,1922
2024-03-17 09:12:18,17,search,submit,105,500,8730
2024-03-18 20:37:07,16,search,click,175,200,2038
2024-03-25 00:36:54,10,profile,submit,177,404,4632
2024-03-22 09:29:13,4,product_page,submit,20,404,2325
2024-03-16 15:52:09,2,checkout,click,157,500,7992
2024-03-23 02:43:33,4,home,click,17,500,5776
2024-03-19 07:19:38,19,product_page,click,21,404,9703
2024-03-14 19:25:18,5,search,submit,161,404,4593
2024-03-23 13:36:07,6,home,submit,10,500,1626
2024-03-15 16:01:04,3,profile,submit,90,200,3595
2024-03-22 13:49:33,8,home,view,89,200,8057
2024-03-19 21:21:39,5,home,submit,56,404,5259
2024-03-19 10:04:11,16,search,submit,111,404,9742
2024-03-17 21:12:40,14,profile,click,124,404,4495
2024-03-18 01:02:07,8,checkout,click,57,500,3612
2024-03-24 20:04:26,4,home,click,21,200,9668
2024-03-14 10:23:01,19,product_page,view,14,500,6759
2024-03-17 14:08:25,4,product_page,click,63,404,4030
2024-03-23 09:32:37,9,profile,view,49,404,8038
2024-03-18 11:43:41,20,profile,click,153,404,2212
2024-03-13 20:43:02,17,checkout,submit,84,500,2832
2024-03-23 15:24:37,8,home,view,30,200,5963
2024-03-12 21:18:29,13,profile,view,16,200,8109
2024-03-19 04:20:37,18,search,click,137,200,3647
2024-03-18 05:48:31,9,home,submit,19,500,7721
2024-03-15 07:40:47,15,profile,click,88,200,2650
2024-03-25 15:19:36,3,home,submit,109,200,1777
2024-03-17 14:58:31,8,checkout,click,52,404,9875
2024-03-16 21:54:08,2,profile,view,92,500,9547
2024-03-17 02:44:27,7,checkout,click,154,404,7577
2024-03-25 09:06:24,12,product_page,view,150,500,1424
2024-03-19 08:06:35,20,product_page,submit,87,404,5264
2024-03-12 18:17:08,10,home,submit,123,200,8419
2024-03-22 10:58:42,7,search,submit,51,500,6275
2024-03-17 02:46:52,10,product_page,submit,95,500,2863
2024-03-16 12:35:29,13,product_page,submit,56,404,6025
2024-03-16 11:49:27,14,checkout,view,110,200,2875
2024-03-15 10:39:56,1,profile,click,105,500,9883
2024-03-14 08:44:30,3,profile,submit,107,200,6870
2024-03-22 07:50:16,9,product_page,view,123,404,7853
2024-03-23 21:58:49,18,checkout,submit,126,404,4081
2024-03-24 03:10:22,13,product_page,submit,114,200,2987
2024-03-20 06:01:37,16,profile,submit,32,404,5831
2024-03-15 04:13:45,16,home,submit,169,500,8142
2024-03-23 10:55:34,20,search,click,36,500,2900
2024-03-24 02:50:24,3,product_page,submit,175,404,9357
2024-03-16 17:12:19,3,search,submit,123,200,8023
2024-03-24 00:35:39,5,home,submit,46,500,8014
2024-03-16 14:26:02,5,search,submit,10,404,9876
2024-03-15 01:54:54,12,checkout,submit,171,500,8120
2024-03-17 20:03:59,10,home,click,32,200,7623
2024-03-21 20:27:59,16,checkout,click,127,200,9258
2024-03-14 19:46:26,6,home,view,81,200,3861
2024-03-13 13:12:11,4,product_page,submit,12,500,9518
2024-03-20 07:54:09,2,search,submit,88,404,3390
2024-03-18 01:52:26,10,product_page,submit,154,200,7329
2024-03-25 04:19:40,15,home,submit,41,200,4234
2024-03-12 18:04:31,6,home,click,93,200,1092
2024-03-20 02:22:47,18,product_page,submit,171,200,2374
2024-03-13 09:50:27,10,search,view,165,500,9647
2024-03-24 14:32:54,3,product_page,click,43,500,5543
2024-03-15 18:33:59,13,product_page,submit,32,200,2120
2024-03-26 05:02:12,8,product_page,click,146,404,5339
2024-03-23 07:19:14,11,search,submit,50,404,2867
2024-03-25 08:36:03,18,checkout,submit,57,500,7393
2024-03-24 04:40:01,17,search,click,20,500,6705
2024-03-23 22:24:37,2,product_page,view,10,200,3376
2024-03-17 03:21:20,15,home,view,103,500,3056
2024-03-19 14:36:25,19,home,view,28,200,9208
2024-03-17 18:12:06,2,checkout,click,174,200,1917
2024-03-16 09:54:36,20,home,submit,43,404,3173
2024-03-25 09:26:44,10,home,click,54,200,5039
2024-03-24 08:13:08,1,product_page,view,157,404,9182
2024-03-21 06:15:15,16,profile,submit,129,200,1961
2024-03-13 03:05:27,8,search,click,113,404,6143
2024-03-14 02:28:40,10,checkout,view,150,200,4851
2024-03-15 21:07:10,8,profile,view,140,500,1239
2024-03-21 07:24:12,10,profile,click,167,404,3059
2024-03-16 03:42:08,9,home,click,142,200,6221
2024-03-22 07:49:17,5,profile,click,157,500,5250
2024-03-14 08:34:43,6,home,submit,104,404,2816
2024-03-16 18:54:48,8,product_page,submit,135,200,8049
2024-03-15 10:09:16,12,profile,submit,111,404,8732
2024-03-13 09:06:18,13,home,click,39,500,9789
2024-03-15 20:27:16,9,profile,view,63,200,5110
2024-03-12 21:00:57,4,home,view,131,200,5877
2024-03-13 15:35:14,8,search,view,104,200,2350
2024-03-17 18:49:27,17,checkout,submit,116,500,6761
2024-03-23 16:45:58,20,checkout,submit,177,404,9890
2024-03-13 03:09:28,11,search,click,25,404,6358
2024-03-15 15:43:02,3,product_page,click,54,404,4388
2024-03-25 11:09:44,8,search,view,69,500,9940
2024-03-23 22:50:42,14,checkout,click,149,404,9833
2024-03-25 11:13:19,13,product_page,submit,123,500,7514
2024-03-21 17:49:19,14,profile,view,33,200,2076
2024-03-25 19:20:32,18,product_page,click,155,200,7749
2024-03-26 04:27:01,15,home,click,180,404,3105
2024-03-20 20:23:00,20,profile,view,93,404,2344
2024-03-16 14:22:44,16,search,click,89,200,7112
2024-03-22 10:39:12,20,home,click,105,200,6961
2024-03-16 13:35:56,11,product_page,view,26,404,5671
2024-03-16 21:51:53,4,checkout,click,88,200,1880
2024-03-17 17:45:31,20,profile,submit,24,200,9736
2024-03-23 12:07:16,5,search,submit,175,404,2161
2024-03-16 01:00:25,14,profile,submit,100,404,6931
2024-03-24 20:48:26,13,checkout,view,178,200,8057
2024-03-22 22:28:28,16,profile,submit,26,500,7598
2024-03-20 15:19:05,6,product_page,view,169,404,5564
2024-03-18 03:24:37,5,search,view,168,200,3129
2024-03-20 15:56:44,2,product_page,click,36,200,7498
2024-03-23 10:04:36,19,product_page,submit,147,404,9850
2024-03-18 22:37:52,17,home,click,135,200,6580
2024-03-25 19:04:40,6,product_page,view,33,404,2321
2024-03-13 03:06:03,6,checkout,click,77,404,8250
2024-03-24 11:09:22,8,product_page,view,61,200,1274
2024-03-19 04:12:08,18,checkout,view,123,404,7655
2024-03-24 21:46:18,7,product_page,view,132,200,3482
2024-03-23 15:29:15,6,profile,view,133,200,7054
2024-03-20 21:23:58,5,search,view,72,404,5353
2024-03-15 10:46:45,6,checkout,click,38,404,4346
2024-03-26 10:19:47,8,profile,click,60,404,1878
2024-03-19 19:00:41,3,product_page,submit,8,404,5435
2024-03-15 17:21:14,14,search,click,180,404,4423
2024-03-18 23:26:16,14,profile,view,8,404,6455
2024-03-22 16:32:01,14,profile,submit,68,200,6314
2024-03-21 08:10:55,7,home,submit,70,200,2936
2024-03-15 12:08:26,15,home,view,7,500,8255
2024-03-19 22:18:44,12,search,submit,136,404,5743
2024-03-17 16:22:28,2,checkout,view,10,500,6874
2024-03-13 16:47:45,16,search,click,15,500,2831
2024-03-23 01:30:32,11,home,submit,93,404,4088
2024-03-21 07:17:40,14,search,view,56,200,2551
2024-03-17 05:02:18,1,profile,submit,75,500,6196
2024-03-19 08:09:55,18,checkout,click,84,500,6033
2024-03-20 02:26:25,19,profile,submit,94,200,4270
2024-03-25 06:23:11,19,profile,submit,60,200,7496
2024-03-20 04:11:06,11,home,submit,158,500,1294
2024-03-13 01:28:31,20,search,view,153,404,5763
2024-03-16 06:35:48,10,home,submit,112,500,2828
2024-03-22 21:20:13,1,home,submit,33,404,8800
2024-03-23 19:01:59,19,product_page,submit,58,404,9133
2024-03-24 10:15:46,4,profile,click,121,500,1283
2024-03-15 06:12:50,3,product_page,submit,120,200,1377
2024-03-18 18:15:17,17,search,view,64,404,1265
2024-03-25 07:58:23,7,home,submit,141,404,4607
2024-03-17 15:03:34,12,home,submit,177,500,6370
2024-03-23 10:43:21,14,search,view,106,500,4736
2024-03-19 16:42:07,18,product_page,view,106,500,8757
2024-03-14 22:08:07,9,product_page,view,31,404,5569
2024-03-25 15:05:43,7,product_page,view,72,500,4832
2024-03-24 01:07:29,13,checkout,submit,56,200,2849
2024-03-24 10:35:42,13,product_page,view,102,200,2278
2024-03-14 01:45:29,8,home,click,16,500,3787
2024-03-20 14:08:34,13,checkout,click,2,500,7932
2024-03-17 14:19:01,20,product_page,click,136,404,6418
2024-03-19 10:32:37,13,checkout,submit,134,404,1053
2024-03-22 19:20:11,16,home,submit,96,200,7342
2024-03-18 07:46:15,9,product_page,submit,124,500,3040
2024-03-16 22:06:06,16,search,view,163,200,6290
2024-03-23 02:05:56,14,profile,click,23,404,3741
2024-03-12 17:51:54,16,profile,submit,94,404,8915
2024-03-19 23:12:03,12,checkout,click,98,500,1798
2024-03-17 22:30:20,11,profile,click,170,200,3170
2024-03-18 00:01:32,19,profile,view,109,200,6342
2024-03-17 08:07:46,3,profile,click,113,200,8413
2024-03-23 07:58:52,20,search,submit,179,500,4240
2024-03-24 01:46:08,8,profile,click,119,404,3232
2024-03-15 15:48:54,7,search,view,159,404,7704
2024-03-18 22:19:29,18,product_page,click,65,200,8679
2024-03-18 04:52:26,11,product_page,click,53,200,3242
2024-03-19 22:51:59,14,home,view,126,404,7595
2024-03-12 22:59:44,1,profile,view,135,404,9071
2024-03-15 09:51:11,6,search,submit,30,500,4547
2024-03-14 21:12:18,15,product_page,click,45,200,1313
2024-03-22 08:13:47,15,profile,submit,52,500,8309
2024-03-13 04:19:09,7,search,click,166,200,3451
2024-03-26 08:23:39,12,home,submit,180,200,4469
2024-03-15 19:29:28,5,home,click,180,404,2617
2024-03-21 07:56:44,12,checkout,click,127,404,7780
2024-03-18 15:52:11,1,search,view,13,404,4250
2024-03-23 05:23:36,2,search,submit,10,500,1819
2024-03-14 16:09:03,20,search,submit,142,200,5171
2024-03-19 00:44:06,12,product_page,submit,130,200,1238
2024-03-16 06:50:56,4,product_page,view,128,200,3332
2024-03-14 13:04:17,17,search,view,39,200,5734
2024-03-24 05:35:49,9,home,click,20,500,8066
2024-03-18 08:31:51,8,checkout,view,157,500,1247
2024-03-14 04:53:40,16,profile,click,122,404,2645
2024-03-22 19:50:52,12,home,view,178,500,3287
2024-03-16 02:45:10,11,product_page,click,173,404,2887
2024-03-16 23:59:46,3,checkout,view,129,404,3505
2024-03-24 03:02:06,14,profile,click,116,404,3253
2024-03-14 09:33:40,4,checkout,submit,153,500,9865
2024-03-14 18:15:35,9,product_page,view,74,500,9846
2024-03-22 09:51:57,11,home,view,28,200,1715
2024-03-20 01:14:32,20,home,submit,158,500,5228
2024-03-17 17:09:28,7,checkout,view,135,404,1806
2024-03-14 13:25:01,4,profile,view,113,500,9513
2024-03-22 09:58:09,14,home,click,103,500,3206
2024-03-16 15:05:31,9,checkout,view,38,200,1285
2024-03-20 01:45:19,12,search,view,39,200,9469
2024-03-21 01:54:55,11,checkout,view,51,500,1607
2024-03-25 19:36:57,17,checkout,submit,94,200,5339
2024-03-15 20:45:09,19,profile,view,159,200,7923
2024-03-14 15:57:15,17,home,submit,112,404,5551
2024-03-15 10:12:44,2,checkout,view,142,500,9872
2024-03-19 01:20:13,1,checkout,view,16,500,9683
2024-03-19 02:36:52,7,profile,click,87,500,4424
2024-03-21 09:50:14,19,search,click,120,404,2743
2024-03-22 10:16:24,14,checkout,submit,107,200,8349
2024-03-22 17:01:28,10,home,view,109,500,7381
2024-03-12 21:48:43,15,home,view,117,404,7748
2024-03-14 17:14:52,1,product_page,submit,76,200,2621
2024-03-19 11:51:29,9,profile,submit,145,404,3536
2024-03-15 22:08:15,3,search,submit,133,404,4312
2024-03-16 01:28:58,17,product_page,click,124,200,4210
2024-03-20 06:41:09,7,product_page,view,22,500,6022
2024-03-19 23:05:29,14,product_page,click,106,200,2452
2024-03-25 04:18:31,9,search,view,99,404,8608
2024-03-25 21:26:51,13,product_page,view,31,200,2062
2024-03-12 15:23:41,15,search,view,101,404,5053
2024-03-23 13:12:55,16,profile,submit,163,404,9016
2024-03-24 20:20:25,7,product_page,click,49,500,3736
2024-03-18 19:40:08,20,profile,view,64,500,9244
2024-03-18 13:41:33,18,checkout,view,39,200,7682
2024-03-25 22:34:45,11,checkout,view,39,200,5996
2024-03-20 01:07:24,4,checkout,submit,124,200,5638
2024-03-17 10:28:36,1,search,submit,172,200,9077
2024-03-14 11:36:13,2,home,click,138,200,3720
2024-03-16 11:56:02,2,checkout,view,106,404,2345
2024-03-15 21:52:26,4,checkout,submit,64,404,6953
2024-03-20 21:53:06,11,home,submit,160,404,3562
2024-03-18 13:27:53,12,home,submit,92,500,9145
2024-03-18 03:23:02,8,product_page,view,44,404,4259
2024-03-19 13:03:31,9,search,view,94,404,7205
2024-03-20 05:17:40,17,product_page,submit,112,200,6691
2024-03-24 23:24:10,8,checkout,click,176,404,2412
2024-03-16 06:41:38,7,checkout,submit,176,200,3649
2024-03-22 13:15:01,14,checkout,view,43,200,2216
2024-03-22 03:21:20,7,checkout,click,95,200,7637
2024-03-24 03:03:41,11,profile,click,13,404,8509
2024-03-19 17:31:11,6,search,view,27,200,6906
2024-03-17 18:08:07,2,checkout,submit,160,404,7904
2024-03-24 12:09:10,3,search,click,95,404,5844
2024-03-19 00:07:41,18,product_page,view,102,200,5062
2024-03-12 17:31:48,1,search,submit,7,200,8484
2024-03-15 21:06:02,9,home,click,151,500,6493
2024-03-20 12:38:24,8,profile,submit,100,500,2514
2024-03-15 16:45:53,1,checkout,view,172,200,6779
2024-03-23 02:57:34,4,home,view,52,200,2942
2024-03-16 23:29:04,4,search,view,176,200,8733
2024-03-14 21:22:38,11,search,view,170,200,3497
2024-03-19 06:26:47,17,product_page,view,19,500,6895
2024-03-25 20:08:55,8,home,submit,69,200,1648
2024-03-13 05:55:56,4,checkout,click,104,500,3162
2024-03-17 04:07:40,3,home,view,53,500,3188
2024-03-15 04:00:43,1,profile,click,173,200,2504
2024-03-22 05:09:04,10,product_page,submit,127,200,1033
2024-03-22 04:05:54,9,checkout,view,128,200,4402
2024-03-23 07:18:13,9,search,click,107,404,7241
2024-03-12 12:28:00,18,checkout,submit,103,200,8780
2024-03-20 20:13:45,18,search,submit,161,500,8586
2024-03-16 03:44:18,13,search,view,42,404,6240
2024-03-15 06:30:21,5,home,submit,51,200,8568
2024-03-20 15:01:34,5,checkout,submit,114,500,3148
2024-03-16 15:09:13,19,checkout,view,37,200,6437
2024-03-26 11:10:15,17,checkout,click,137,500,6890
2024-03-14 11:33:26,11,checkout,submit,106,200,1229
2024-03-13 19:33:25,20,profile,click,136,500,8655
2024-03-18 00:25:45,1,product_page,view,106,200,6284
2024-03-23 11:33:28,16,product_page,click,56,500,6743
2024-03-20 09:27:37,6,search,view,107,404,4484
2024-03-21 10:50:43,11,home,click,102,404,5264
2024-03-14 06:54:04,3,home,submit,91,500,4197
2024-03-15 13:03:53,19,home,view,16,200,5563
2024-03-15 07:06:54,4,home,click,132,200,5189
2024-03-13 06:15:46,1,home,submit,103,500,3358
2024-03-18 06:57:01,17,product_page,view,122,404,6084
2024-03-24 15:06:04,16,product_page,view,21,404,9950
2024-03-25 19:07:38,4,product_page,view,101,404,1625
2024-03-17 19:42:04,2,product_page,click,146,200,4344
2024-03-14 14:59:08,13,profile,view,16,200,1271
2024-03-24 02:01:54,8,home,click,96,200,1607
2024-03-18 17:27:15,11,search,view,94,500,9546
2024-03-17 14:26:11,9,search,submit,34,500,8874
2024-03-16 20:34:00,8,search,click,157,500,5549
2024-03-17 07:07:06,9,home,submit,93,500,2688
2024-03-23 11:25:11,20,search,click,101,404,6027
2024-03-15 13:49:51,15,product_page,view,99,500,9010
2024-03-16 17:22:22,3,search,click,88,404,7153
2024-03-24 01:22:50,2,home,click,131,404,8665
2024-03-19 02:00:13,12,home,click,105,500,2814
2024-03-25 14:25:09,8,product_page,view,45,500,7970
2024-03-23 01:26:12,3,product_page,submit,92,200,8401
2024-03-20 12:42:55,6,product_page,submit,47,404,1980
2024-03-16 09:47:46,7,checkout,click,28,200,3395
2024-03-15 18:35:05,17,home,click,96,200,1988
2024-03-20 23:03:48,7,profile,submit,72,200,1093
2024-03-17 19:22:30,18,profile,view,58,200,8190
2024-03-16 12:04:58,20,profile,view,90,500,5640
2024-03-20 13:12:44,2,checkout,submit,2,500,9233
2024-03-25 02:45:23,5,product_page,click,168,500,2095
2024-03-21 02:59:23,13,search,click,64,500,6462
2024-03-20 06:55:27,3,home,view,53,500,6472
2024-03-21 08:57:41,12,search,submit,140,500,7974
2024-03-16 11:27:49,14,home,view,24,200,6772
2024-03-15 15:21:11,14,profile,submit,82,404,1211
2024-03-22 23:37:49,1,home,click,62,500,2123
2024-03-25 09:37:08,2,checkout,click,158,500,1960
2024-03-17 23:24:11,2,home,click,102,200,4162
2024-03-21 18:22:50,1,search,click,166,500,5717
2024-03-17 11:09:15,18,checkout,click,101,200,6426
2024-03-23 15:00:10,6,home,click,105,404,4787
2024-03-23 22:39:21,14,checkout,click,95,500,5666
2024-03-16 10:47:18,1,home,view,144,200,5080
2024-03-13 16:15:51,19,profile,view,116,404,3689
2024-03-25 21:38:40,17,profile,view,148,500,8918
2024-03-13 20:32:42,2,profile,submit,144,404,9390
2024-03-23 08:25:31,19,product_page,view,64,500,3393
2024-03-13 04:11:23,10,product_page,click,178,200,8484
2024-03-16 06:08:06,8,product_page,submit,165,200,3390
2024-03-23 05:48:43,20,search,view,120,200,9454
2024-03-19 02:46:29,10,product_page,submit,78,500,7310
2024-03-13 18:27:00,14,search,submit,122,200,1692
2024-03-24 02:40:52,1,profile,view,47,404,4293
2024-03-22 02:11:17,2,profile,click,107,404,3007
2024-03-15 13:55:16,14,checkout,click,62,200,2468
2024-03-24 02:17:20,18,checkout,submit,111,500,5090
2024-03-15 21:45:33,5,profile,view,136,500,5205
2024-03-24 21:54:37,9,profile,submit,86,500,2117
2024-03-13 11:49:45,19,product_page,view,119,500,4670
2024-03-14 17:22:09,16,product_page,submit,71,500,6628
2024-03-22 18:45:54,4,search,view,155,404,8253
2024-03-13 17:33:00,7,search,submit,80,500,9349
2024-03-24 16:36:48,17,home,view,105,200,2194
2024-03-16 13:42:49,9,search,click,86,404,5309
2024-03-20 17:02:13,4,checkout,submit,143,404,8206
2024-03-21 00:26:06,7,profile,submit,2,200,8173
2024-03-25 06:40:51,11,home,submit,126,404,8121
2024-03-23 15:11:39,13,checkout,view,149,500,8803
2024-03-20 05:17:49,20,checkout,view,150,200,7043
2024-03-17 22:06:50,5,checkout,submit,68,500,8926
2024-03-23 12:24:39,12,home,view,119,500,7139
2024-03-17 12:58:10,2,checkout,view,94,404,4242
2024-03-19 10:58:42,3,search,click,145,200,4866
2024-03-16 05:12:42,18,search,click,9,500,9018
2024-03-22 00:49:39,9,checkout,submit,59,500,7924
2024-03-21 01:41:16,1,product_page,click,16,404,9622
2024-03-25 23:11:09,5,search,submit,23,200,6164
2024-03-20 17:15:42,13,home,click,103,200,9763
2024-03-20 16:39:15,2,profile,click,150,200,7138
2024-03-21 18:17:22,10,profile,submit,20,500,2886
2024-03-17 19:06:29,12,checkout,view,128,500,4286
2024-03-17 09:24:39,11,search,submit,176,500,3348
2024-03-13 08:26:43,13,product_page,click,18,404,8717
2024-03-19 04:13:37,18,home,view,98,200,7774
2024-03-13 08:20:58,11,home,view,103,404,9307
2024-03-21 06:11:25,3,search,view,164,404,9486
2024-03-13 12:49:01,19,search,submit,132,200,3622
2024-03-20 05:22:22,1,profile,submit,177,500,6566
2024-03-24 23:23:31,4,product_page,submit,96,500,1951
2024-03-18 11:30:47,20,checkout,view,64,200,5193
2024-03-18 07:22:36,18,checkout,submit,127,404,1157
2024-03-19 22:54:33,10,checkout,submit,157,404,3012
2024-03-18 19:53:27,8,search,click,127,500,6904
2024-03-17 03:24:03,18,product_page,view,126,200,6924
2024-03-13 11:05:09,16,checkout,view,4,404,5487
2024-03-26 06:56:18,12,product_page,click,131,404,9314
2024-03-18 22:31:18,7,checkout,view,46,404,9195
2024-03-21 17:48:59,12,home,view,177,200,5014
2024-03-22 10:59:12,8,home,click,81,200,4800
2024-03-23 22:36:05,16,home,view,105,200,7557
2024-03-16 00:17:49,16,profile,submit,8,200,2686
2024-03-16 00:38:44,1,product_page,view,41,200,8105
2024-03-13 10:59:26,3,profile,submit,28,404,6884
2024-03-16 01:48:30,5,home,submit,126,200,3515
2024-03-21 20:04:06,14,product_page,click,27,500,9179
2024-03-15 06:07:22,19,search,submit,144,404,7139
2024-03-12 19:31:32,16,search,view,58,500,9396
2024-03-24 07:43:41,7,search,click,153,500,8335
2024-03-13 11:43:21,10,checkout,click,70,404,5228
2024-03-23 22:48:47,17,home,click,144,404,2036
2024-03-24 07:47:12,1,checkout,click,89,500,5583
2024-03-23 20:48:05,15,profile,click,135,500,8801
2024-03-24 07:49:22,14,search,view,121,200,7961
2024-03-21 14:30:36,8,product_page,view,109,500,2428
2024-03-19 02:39:58,15,product_page,submit,117,200,5953
2024-03-22 20:40:38,1,checkout,view,90,500,4454
2024-03-15 12:47:11,18,checkout,view,21,500,3239
2024-03-17 22:00:15,7,product_page,click,93,200,5112
2024-03-22 20:45:41,6,product_page,submit,85,404,2532
2024-03-15 23:55:49,18,home,submit,133,404,2690
2024-03-18 22:32:25,1,profile,click,162,200,8265
2024-03-25 02:13:09,10,checkout,submit,4,404,8467
2024-03-22 04:01:03,7,home,click,148,404,5005
2024-03-14 19:05:53,9,checkout,view,27,500,7474
2024-03-13 20:58:05,16,checkout,view,81,500,7213
2024-03-25 16:45:35,18,profile,view,58,500,7361
2024-03-24 08:15:45,13,home,submit,141,500,2290
2024-03-21 00:19:13,14,checkout,view,7,404,5342
2024-03-22 21:15:14,11,home,click,116,404,8649
2024-03-19 02:58:35,4,home,view,112,404,7785
2024-03-21 02:19:58,4,checkout,view,67,500,2044
2024-03-19 00:11:39,12,profile,view,49,404,9772
2024-03-13 20:30:11,8,home,submit,72,500,6726
2024-03-25 17:41:35,20,product_page,click,177,500,2003
2024-03-16 05:37:48,6,checkout,submit,24,404,9965
2024-03-16 17:04:29,11,product_page,view,154,404,3258
2024-03-18 04:54:42,10,checkout,click,99,200,1742
2024-03-15 04:45:19,11,product_page,view,19,500,7412
2024-03-22 17:43:36,19,checkout,submit,121,500,6414
2024-03-14 01:04:39,20,profile,click,136,200,4820
2024-03-14 02:33:14,19,search,click,169,404,5847
2024-03-17 16:31:56,1,profile,click,43,500,3372
2024-03-24 06:40:35,17,profile,view,66,404,5965
2024-03-22 00:31:44,9,checkout,click,178,500,7538
2024-03-24 07:28:01,13,home,view,79,500,4936
2024-03-13 06:53:50,18,checkout,submit,103,200,6079
2024-03-21 03:50:04,9,home,view,165,200,3291
2024-03-13 18:47:18,2,profile,click,84,200,7989
