Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-22 19:37:34,9,profile,submit,130,500,7571
2024-03-26 05:25:23,13,search,submit,164,500,1122
2024-03-21 14:07:22,2,product_page,submit,132,500,8348
2024-03-21 06:48:50,17,home,view,74,404,7844
2024-03-21 06:42:52,9,home,submit,77,404,6006
2024-03-19 16:58:01,9,home,submit,18,500,2363
2024-03-16 02:14:51,20,checkout,click,66,404,7266
2024-03-13 04:17:56,11,home,view,10,500,5082
2024-03-19 18:14:28,19,home,submit,171,500,6638
2024-03-12 18:37:56,15,product_page,click,71,404,7977
2024-03-14 02:38:27,17,checkout,view,14,500,1557
2024-03-17 16:14:40,14,checkout,click,93,200,1385
2024-03-15 00:02:18,16,search,view,15,404,6777
2024-03-16 03:30:41,2,profile,click,158,404,2208
2024-03-18 22:43:43,18,search,view,64,200,8516
2024-03-15 19:32:24,9,checkout,click,50,404,1801
2024-03-25 11:03:15,14,checkout,view,88,500,2641
2024-03-17 21:00:28,14,home,view,128,404,9326
2024-03-22 21:09:36,12,product_page,submit,121,500,9093
2024-03-25 13:28:59,20,search,view,150,500,9337
2024-03-14 13:31:38,17,profile,view,11,404,8985
2024-03-12 17:21:47,6,home,click,52,404,5346
2024-03-16 22:02:25,2,search,view,134,200,6874
2024-03-19 23:06:35,11,product_page,view,64,200,8055
2024-03-22 19:03:20,11,product_page,submit,58,404,6574
2024-03-13 21:14:30,2,search,submit,37,404,3693
2024-03-20 23:12:02,16,profile,submit,56,500,7579
2024-03-25 21:45:52,10,product_page,view,93,500,2160
2024-03-25 13:34:35,3,search,click,100,200,5983
2024-03-19 15:38:20,10,search,submit,11,200,7591
2024-03-20 04:22:30,16,profile,submit,118,500,8815
2024-03-18 23:00:08,17,profile,view,27,500,4476
2024-03-18 09:25:17,12,product_page,submit,71,404,2153
2024-03-20 03:25:07,11,checkout,view,126,200,7782
2024-03-16 22:40:15,17,home,view,94,404,5523
2024-03-19 17:14:44,19,search,click,121,500,9658
2024-03-18 16:30:15,10,checkout,click,157,200,7333
2024-03-26 07:11:25,12,home,view,105,200,6583
2024-03-21 07:39:54,1,home,view,118,500,8304
2024-03-13 01:47:52,12,home,click,167,500,5086
2024-03-25 18:05:26,13,home,view,146,404,2644
2024-03-12 14:50:01,19,profile,submit,90,200,8090
2024-03-17 04:46:53,18,checkout,submit,166,404,6520
2024-03-23 05:57:16,5,checkout,submit,97,404,5117
2024-03-15 07:41:48,19,home,view,140,200,7156
2024-03-14 23:02:13,2,checkout,submit,76,404,4488
2024-03-17 12:34:19,5,product_page,click,130,404,4038
2024-03-17 18:05:19,12,checkout,view,11,404,1967
2024-03-19 22:34:07,15,product_page,view,116,500,7558
2024-03-16 02:36:03,20,profile,view,133,404,1237
2024-03-19 03:10:46,3,profile,click,53,200,8504
2024-03-23 12:09:36,3,search,click,56,500,2219
2024-03-13 17:01:22,8,search,submit,84,404,1968
2024-03-22 12:56:02,15,product_page,click,76,404,7628
2024-03-18 02:09:07,20,checkout,click,165,404,9116
2024-03-16 02:37:37,9,profile,view,49,200,1187
2024-03-24 11:12:15,14,home,click,44,404,1506
2024-03-16 02:06:44,18,checkout,click,124,500,1596
2024-03-19 13:49:46,1,home,click,164,404,4910
2024-03-17 13:25:18,3,search,view,31,200,7297
2024-03-24 05:49:16,12,checkout,view,6,200,6243
2024-03-23 15:52:27,2,search,submit,167,404,9279
2024-03-24 10:53:21,4,search,submit,142,200,4940
2024-03-15 06:47:19,18,home,submit,169,500,7407
2024-03-14 11:44:03,11,checkout,submit,132,200,7597
2024-03-13 03:17:27,4,home,view,53,404,3750
2024-03-16 15:22:15,16,profile,view,112,200,6578
2024-03-23 21:47:46,20,checkout,submit,96,500,8522
2024-03-17 14:28:30,13,product_page,click,107,404,7397
2024-03-21 06:38:57,16,profile,click,95,200,7200
2024-03-21 09:48:13,10,checkout,view,66,200,6342
2024-03-15 18:07:01,11,product_page,click,64,200,5835
2024-03-17 14:55:42,7,home,submit,45,200,2909
2024-03-23 23:52:10,19,profile,submit,100,200,8953
2024-03-24 21:48:14,19,search,view,36,200,5978
2024-03-16 20:52:31,17,checkout,submit,161,200,2447
2024-03-16 19:37:55,14,product_page,submit,112,404,7691
2024-03-14 10:37:06,7,product_page,submit,40,404,3727
2024-03-13 03:04:11,6,search,submit,131,200,1767
2024-03-24 14:55:53,18,home,submit,117,500,6669
2024-03-22 21:12:59,9,search,view,72,500,2693
2024-03-24 23:35:20,4,profile,click,1,404,9089
2024-03-16 23:19:34,3,home,click,111,500,5379
2024-03-16 02:28:44,8,product_page,submit,74,404,8603
2024-03-21 14:36:00,9,home,click,109,500,5324
2024-03-17 19:47:42,18,home,view,16,200,5336
2024-03-24 22:17:22,15,search,submit,72,500,4615
2024-03-14 22:40:28,5,search,view,69,404,1151
2024-03-17 17:30:40,17,product_page,submit,140,200,5588
2024-03-14 05:14:08,5,home,click,32,404,8888
2024-03-25 09:12:10,3,home,view,12,200,2895
2024-03-20 13:16:25,13,home,click,48,404,1145
2024-03-22 16:44:54,13,search,submit,106,404,5222
2024-03-17 06:08:50,17,profile,view,168,404,4873
2024-03-13 19:42:54,18,profile,click,36,500,5458
2024-03-24 02:52:35,16,profile,click,10,200,2598
2024-03-18 18:38:34,14,home,click,111,500,6761
2024-03-12 23:58:22,12,checkout,submit,84,404,6442
2024-03-23 00:24:08,9,product_page,submit,81,404,6255
2024-03-20 06:49:46,15,checkout,submit,125,404,1584
2024-03-17 19:35:09,19,checkout,click,36,404,9330
2024-03-23 08:09:07,19,checkout,view,82,200,8285
2024-03-17 14:21:51,18,search,view,34,404,7768
2024-03-24 13:19:39,16,home,submit,67,200,2559
2024-03-26 04:25:23,3,home,view,11,404,4116
2024-03-19 03:44:10,6,product_page,click,180,404,4611
2024-03-13 13:44:24,16,checkout,click,71,500,1060
2024-03-14 23:14:48,14,home,submit,6,500,4104
2024-03-18 13:06:57,12,product_page,view,115,200,9073
2024-03-16 13:08:03,20,search,click,175,404,7625
2024-03-25 02:38:49,14,home,view,23,404,2843
2024-03-18 11:51:40,13,profile,submit,117,500,6868
2024-03-21 20:06:46,12,product_page,click,157,404,4286
2024-03-15 01:08:50,5,product_page,submit,122,500,1103
2024-03-16 07:51:29,12,checkout,click,128,200,6796
2024-03-18 00:58:12,13,search,view,169,404,9497
2024-03-16 00:44:22,13,product_page,click,26,500,6200
2024-03-21 10:09:55,3,checkout,click,53,500,5854
2024-03-14 02:07:34,18,home,submit,30,404,8243
2024-03-13 05:07:11,18,product_page,submit,43,500,6473
2024-03-15 13:20:54,3,search,view,5,404,7000
2024-03-15 16:11:45,7,checkout,view,35,200,7274
2024-03-26 01:17:11,14,home,submit,97,500,3044
2024-03-16 20:08:08,7,profile,submit,63,200,1603
2024-03-15 15:01:22,9,search,submit,148,200,8892
2024-03-22 18:57:34,20,home,click,72,500,4569
2024-03-24 11:08:38,16,home,click,29,500,3939
2024-03-19 16:38:03,13,profile,view,128,404,1703
2024-03-16 04:21:07,11,home,view,50,404,1943
2024-03-18 17:29:47,1,product_page,submit,137,404,2870
2024-03-24 22:10:20,15,home,click,42,500,4228
2024-03-12 20:40:03,8,product_page,click,58,404,1155
2024-03-25 19:41:42,12,product_page,submit,16,200,1077
2024-03-24 05:38:06,15,product_page,click,53,500,8749
2024-03-22 14:52:54,19,product_page,click,176,500,4603
2024-03-24 03:50:40,20,search,submit,159,500,3600
2024-03-15 01:15:43,5,profile,click,17,500,6225
2024-03-26 07:51:47,2,search,submit,35,404,9917
2024-03-17 00:00:55,1,checkout,submit,40,404,2491
2024-03-21 12:37:46,3,checkout,submit,147,500,9448
2024-03-20 09:59:08,15,checkout,submit,104,200,3451
2024-03-13 06:47:28,11,checkout,view,57,500,4786
2024-03-23 23:16:19,1,search,view,131,500,8151
2024-03-15 10:21:07,20,search,view,111,404,1471
2024-03-20 21:50:03,12,profile,submit,141,500,8575
2024-03-15 14:12:24,7,profile,click,149,200,5131
2024-03-24 17:01:22,16,checkout,click,113,404,6548
2024-03-15 11:08:03,13,product_page,click,97,500,4455
2024-03-17 12:28:34,3,checkout,submit,75,500,3999
2024-03-25 00:37:35,11,profile,click,9,404,6608
2024-03-21 02:17:09,11,product_page,view,17,404,4320
2024-03-24 15:52:26,5,search,click,13,500,9121
2024-03-21 16:51:43,18,checkout,click,63,200,5733
2024-03-17 19:07:23,7,home,click,174,404,6161
2024-03-22 22:57:32,13,product_page,view,166,500,9710
2024-03-15 21:21:42,2,product_page,submit,7,200,7584
2024-03-25 21:47:08,9,product_page,click,155,404,3521
2024-03-17 00:41:37,2,profile,submit,69,500,1324
2024-03-15 10:16:31,10,search,click,79,500,4058
2024-03-15 01:20:50,7,product_page,submit,168,404,6051
2024-03-15 09:43:04,6,checkout,view,2,404,7866
2024-03-23 17:44:00,15,home,view,130,200,7909
2024-03-20 10:15:37,18,product_page,submit,116,500,5507
2024-03-25 06:02:07,1,search,view,169,404,9558
2024-03-21 08:36:01,11,profile,click,145,500,8000
2024-03-20 05:34:52,5,home,click,127,200,4553
2024-03-15 15:20:50,20,product_page,submit,168,404,9211
2024-03-16 10:09:34,1,profile,view,16,200,1723
2024-03-12 14:31:57,2,checkout,submit,99,404,7949
2024-03-14 23:56:45,12,home,click,146,500,5110
2024-03-24 00:31:08,17,profile,submit,171,404,6686
2024-03-19 09:06:04,8,product_page,submit,74,200,5352
2024-03-19 11:26:21,17,checkout,click,180,404,7673
2024-03-12 23:29:56,17,home,view,145,404,1668
2024-03-25 20:52:08,7,home,submit,109,404,9247
2024-03-20 16:04:24,3,search,submit,8,200,9663
2024-03-23 14:50:12,16,checkout,click,87,500,7606
2024-03-14 19:58:19,13,home,submit,27,200,5154
2024-03-23 11:27:34,2,checkout,view,66,200,7927
2024-03-24 02:19:57,19,product_page,click,13,500,9361
2024-03-17 16:25:08,7,home,view,83,404,9092
2024-03-18 02:26:39,4,product_page,view,64,500,4551
2024-03-22 22:21:49,9,home,click,167,404,1380
2024-03-12 13:35:54,20,checkout,view,167,500,7279
2024-03-23 09:38:59,6,search,submit,115,500,6265
2024-03-23 04:24:11,11,product_page,view,175,404,3947
2024-03-16 00:18:33,7,profile,submit,106,200,1756
2024-03-14 20:10:32,19,profile,submit,85,200,3298
2024-03-13 09:31:17,11,search,submit,174,500,8449
2024-03-12 12:42:20,1,profile,click,48,200,7998
2024-03-17 01:25:35,12,search,click,56,404,8418
2024-03-23 01:17:49,9,checkout,submit,168,404,4514
2024-03-16 10:13:16,12,product_page,click,107,200,9223
2024-03-17 03:56:10,10,home,click,42,200,6454
2024-03-21 09:16:13,8,checkout,submit,29,404,8801
2024-03-16 02:46:18,13,search,view,68,404,7987
2024-03-21 20:18:54,10,home,submit,95,200,7917
2024-03-22 01:27:29,8,search,click,98,200,1632
2024-03-22 05:43:29,17,search,view,21,500,6733
2024-03-18 14:32:30,13,home,view,110,200,1063
2024-03-23 18:16:42,7,product_page,view,4,500,4237
2024-03-13 18:11:54,8,checkout,click,26,500,7768
2024-03-19 14:52:50,7,search,view,88,500,1673
2024-03-14 01:27:04,15,checkout,submit,16,500,3079
2024-03-13 02:30:46,8,search,submit,167,404,6710
2024-03-24 22:25:40,9,home,click,104,200,9662
2024-03-25 02:06:27,8,checkout,view,71,500,1513
2024-03-20 07:26:46,16,profile,view,122,500,4175
2024-03-15 17:00:05,12,search,click,152,500,4251
2024-03-12 11:41:57,15,search,submit,63,200,8753
2024-03-17 14:25:02,18,profile,view,37,404,9717
2024-03-19 21:03:15,7,product_page,view,165,404,4309
2024-03-14 03:52:54,6,product_page,click,88,404,4115
2024-03-18 19:30:18,11,search,view,105,404,2018
2024-03-13 00:38:22,16,profile,submit,117,404,2256
2024-03-26 03:47:01,18,profile,view,24,200,5378
2024-03-15 14:05:35,10,product_page,click,40,200,6258
2024-03-12 16:15:45,9,profile,click,135,404,2443
2024-03-14 17:48:40,11,checkout,click,176,200,5456
2024-03-23 10:44:42,6,product_page,submit,91,200,6812
2024-03-22 13:25:04,6,home,submit,80,200,6864
2024-03-21 05:28:50,12,product_page,submit,100,500,6084
2024-03-19 12:27:03,19,profile,view,56,404,9358
2024-03-13 18:32:26,20,product_page,submit,76,500,2738
2024-03-17 01:07:40,2,search,submit,139,404,9855
2024-03-17 12:20:47,19,checkout,click,134,404,2308
2024-03-19 12:29:22,17,search,view,31,200,5991
2024-03-15 22:22:02,18,checkout,click,24,500,5520
2024-03-21 09:03:52,12,profile,click,110,200,9077
2024-03-16 05:17:59,17,home,submit,57,200,9323
2024-03-21 13:52:12,10,home,click,11,404,5995
2024-03-15 16:20:50,8,product_page,click,64,404,4363
2024-03-19 15:27:22,13,profile,view,20,200,4818
2024-03-23 19:24:40,11,product_page,click,143,500,3435
2024-03-25 10:09:05,20,product_page,click,68,200,2029
2024-03-21 05:37:58,1,home,view,120,200,7570
2024-03-19 16:32:33,8,product_page,view,103,500,7219
2024-03-18 13:01:53,17,search,submit,85,200,6786
2024-03-24 23:19:28,7,product_page,click,75,500,3899
2024-03-17 22:43:56,17,checkout,submit,135,200,4430
2024-03-19 06:09:50,6,product_page,click,8,500,8767
2024-03-15 11:06:11,20,profile,submit,97,404,5511
2024-03-16 19:17:30,13,checkout,view,10,500,2389
2024-03-18 22:37:38,16,checkout,submit,133,200,2783
2024-03-14 03:05:23,20,search,view,113,404,1864
2024-03-17 11:23:30,15,search,click,41,404,7671
2024-03-22 08:31:21,17,checkout,view,177,500,3816
2024-03-21 22:22:05,8,profile,submit,67,200,6290
2024-03-15 17:49:59,5,search,click,180,404,5846
2024-03-15 13:12:03,11,profile,view,28,404,1158
2024-03-14 02:04:15,12,home,view,146,500,1024
2024-03-25 20:43:03,2,profile,click,87,404,7960
2024-03-14 23:23:51,2,product_page,view,168,500,7378
2024-03-21 18:20:10,1,home,click,118,500,4039
2024-03-23 23:19:06,11,profile,submit,87,404,5878
2024-03-26 00:00:02,12,profile,view,46,404,2423
2024-03-22 14:45:41,10,home,click,108,200,1763
2024-03-14 19:37:46,12,profile,view,9,200,7498
2024-03-16 01:32:27,18,search,click,35,404,9178
2024-03-25 08:23:11,10,search,submit,55,200,3575
2024-03-22 07:15:15,16,search,submit,104,404,6246
2024-03-12 13:09:11,9,product_page,click,174,404,1892
2024-03-23 15:48:48,20,profile,view,98,404,1467
2024-03-14 08:32:53,17,search,view,151,500,2683
2024-03-14 15:51:28,16,product_page,submit,6,500,1199
2024-03-22 03:42:25,11,search,submit,50,404,8271
2024-03-19 12:44:30,6,search,submit,20,500,1859
2024-03-17 21:19:46,2,home,click,66,200,5980
2024-03-24 23:30:21,3,profile,click,102,404,6806
2024-03-18 16:35:40,7,search,view,103,200,6603
2024-03-15 13:54:39,3,search,submit,92,200,9517
2024-03-22 23:40:01,9,checkout,submit,141,200,3273
2024-03-15 20:23:56,14,checkout,click,92,200,3907
2024-03-23 08:55:50,16,profile,submit,132,500,5332
2024-03-24 17:21:49,17,checkout,click,60,500,8938
2024-03-18 23:13:09,11,home,submit,151,500,8347
2024-03-26 03:49:29,20,home,view,41,200,7159
2024-03-25 17:46:18,5,product_page,submit,29,200,1370
2024-03-26 00:22:09,11,search,click,178,200,8361
2024-03-16 17:06:15,9,product_page,submit,79,200,3585
2024-03-26 02:50:51,20,home,view,173,404,3936
2024-03-15 20:30:41,9,profile,submit,133,500,9521
2024-03-22 07:36:50,6,profile,click,147,500,1035
2024-03-14 16:28:17,12,profile,click,70,200,5528
2024-03-13 17:44:33,6,profile,view,123,404,5095
2024-03-19 05:56:19,5,profile,submit,111,500,1988
2024-03-19 13:25:37,5,search,submit,65,404,6469
2024-03-20 21:16:09,1,home,view,1,200,4686
2024-03-19 23:56:38,3,profile,submit,132,500,7743
2024-03-25 13:21:48,16,home,submit,10,500,7663
2024-03-16 06:19:30,19,product_page,submit,163,200,8719
2024-03-21 23:06:01,8,home,view,165,200,7027
2024-03-18 04:42:50,6,profile,submit,5,200,5280
2024-03-16 18:30:56,19,search,click,86,500,6433
2024-03-14 05:10:27,2,search,click,129,200,5519
2024-03-13 23:41:01,18,search,click,166,500,3199
2024-03-17 22:58:02,1,search,click,48,500,4069
2024-03-26 01:50:47,19,search,submit,5,500,1157
2024-03-16 11:17:41,15,product_page,view,68,404,7726
2024-03-17 01:41:21,20,home,submit,67,200,3911
2024-03-19 09:29:13,8,product_page,view,57,500,7334
2024-03-18 21:27:46,10,product_page,submit,142,200,1595
2024-03-26 11:25:18,16,search,view,34,200,7240
2024-03-16 15:53:30,4,search,submit,176,500,9011
2024-03-14 14:12:06,2,search,submit,54,404,9946
2024-03-25 17:15:12,3,home,submit,139,200,8607
2024-03-18 22:31:06,11,profile,view,108,404,6965
2024-03-25 18:59:33,4,product_page,view,98,404,2709
2024-03-19 10:21:58,13,profile,click,21,200,9416
2024-03-19 15:54:21,20,profile,submit,3,500,8625
2024-03-12 13:59:18,17,product_page,click,115,200,7345
2024-03-21 16:32:00,8,product_page,submit,168,200,5937
2024-03-26 07:58:18,12,checkout,submit,148,404,4845
2024-03-19 15:07:08,1,search,view,65,200,3480
2024-03-17 04:46:34,8,product_page,view,60,404,4857
2024-03-13 15:57:01,4,search,submit,88,200,7940
2024-03-19 04:23:43,19,product_page,click,34,200,5696
2024-03-17 18:41:02,2,product_page,click,79,200,3482
2024-03-13 22:40:29,5,search,click,126,404,3583
2024-03-24 17:20:35,3,home,submit,159,200,7100
2024-03-21 02:32:54,8,checkout,view,172,200,9617
2024-03-14 14:47:24,1,search,submit,153,500,1275
2024-03-25 17:40:09,16,search,view,168,500,1554
2024-03-17 10:06:15,17,product_page,submit,123,200,8233
2024-03-19 09:09:44,13,home,click,33,404,5400
2024-03-14 17:22:07,20,profile,click,16,500,9923
2024-03-23 00:44:50,10,checkout,click,107,200,8782
2024-03-22 16:17:51,8,home,submit,26,200,9940
2024-03-21 07:12:06,6,search,submit,166,200,2228
2024-03-17 05:19:47,15,home,submit,129,200,2554
2024-03-23 17:20:12,5,home,click,41,200,6001
2024-03-22 22:26:29,1,product_page,submit,21,500,5001
2024-03-16 10:56:34,1,product_page,view,61,500,3392
2024-03-17 23:32:20,8,product_page,view,79,500,5233
2024-03-25 14:54:54,9,search,view,69,500,2685
2024-03-21 09:20:51,20,checkout,view,142,404,6189
2024-03-24 23:42:23,20,search,submit,7,200,3884
2024-03-22 19:03:34,18,home,click,124,500,9997
2024-03-15 02:25:21,18,search,submit,16,500,1387
2024-03-16 09:06:34,20,checkout,view,103,500,5514
2024-03-24 04:00:23,5,checkout,click,87,200,1046
2024-03-17 14:36:26,16,product_page,click,46,404,5008
2024-03-13 10:35:04,3,search,submit,103,200,8370
2024-03-18 13:47:02,2,profile,submit,143,200,1306
2024-03-22 08:34:05,10,profile,click,95,404,4803
2024-03-12 18:48:48,9,product_page,submit,143,200,7317
2024-03-25 12:25:18,20,product_page,submit,143,200,1528
2024-03-15 17:18:31,13,checkout,view,29,200,7022
2024-03-20 07:45:18,6,search,view,2,500,7038
2024-03-18 00:34:04,4,search,click,57,200,3552
2024-03-16 11:44:02,3,checkout,view,24,500,7272
2024-03-24 22:12:05,4,search,view,122,200,8985
2024-03-12 20:13:14,11,checkout,view,117,200,6651
2024-03-20 21:46:23,16,product_page,click,77,500,2136
2024-03-14 22:32:30,3,product_page,submit,136,200,7056
2024-03-22 11:12:13,10,profile,view,54,404,2569
2024-03-15 01:33:49,17,product_page,view,142,404,8620
2024-03-14 05:48:30,15,product_page,submit,177,200,2206
2024-03-24 13:28:06,2,home,click,145,200,5578
2024-03-25 12:51:17,8,checkout,view,116,500,6066
2024-03-19 15:05:41,5,home,submit,129,404,4526
2024-03-13 11:30:31,8,product_page,submit,127,500,4326
2024-03-23 19:19:06,9,search,click,140,200,5930
2024-03-15 10:51:51,5,product_page,submit,170,200,4816
2024-03-15 22:02:43,14,product_page,submit,155,500,5519
2024-03-21 18:42:57,4,search,submit,56,404,4809
2024-03-20 06:55:19,7,profile,view,162,200,9121
2024-03-14 02:49:00,12,home,click,132,500,3525
2024-03-18 04:43:06,3,checkout,submit,51,500,4310
2024-03-20 12:27:49,19,search,submit,74,404,9014
2024-03-23 12:50:39,12,home,submit,93,404,9723
2024-03-20 03:00:12,15,checkout,view,54,404,2840
2024-03-22 19:15:35,2,product_page,view,31,404,8580
2024-03-18 07:52:25,8,checkout,view,144,404,8103
2024-03-17 04:15:59,5,home,view,92,200,4805
2024-03-26 03:32:24,20,checkout,click,24,500,3389
2024-03-17 06:14:32,8,checkout,view,4,200,3831
2024-03-19 21:19:40,1,profile,view,61,500,2752
2024-03-12 13:30:10,20,product_page,submit,54,200,5981
2024-03-26 10:20:17,15,search,click,37,404,8678
2024-03-18 22:44:18,19,search,submit,140,404,8229
2024-03-22 14:47:49,2,product_page,view,109,500,1185
2024-03-17 08:19:23,11,profile,view,42,500,7297
2024-03-16 16:04:01,7,profile,view,106,500,7013
2024-03-17 14:42:54,14,search,view,120,404,6940
2024-03-19 14:59:26,10,search,click,135,500,5166
2024-03-19 05:24:42,11,search,submit,20,500,6255
2024-03-15 16:22:03,11,search,click,140,500,8747
2024-03-26 04:29:57,12,checkout,view,95,404,4342
2024-03-21 23:40:03,5,search,click,164,404,4262
2024-03-21 00:30:40,3,search,view,161,404,9353
2024-03-19 22:51:42,9,home,click,33,500,2346
2024-03-18 17:30:52,13,search,submit,94,404,8278
2024-03-19 11:55:36,2,profile,submit,177,200,4264
2024-03-13 10:39:21,14,home,submit,103,500,6366
2024-03-17 18:04:52,9,checkout,click,47,200,7864
2024-03-20 17:09:06,19,product_page,submit,156,500,6506
2024-03-25 06:38:25,15,search,submit,97,500,6039
2024-03-18 14:13:32,15,home,click,21,500,8487
2024-03-25 02:33:31,20,product_page,view,28,500,5535
2024-03-13 20:45:27,10,product_page,submit,160,404,4860
2024-03-16 12:23:08,18,home,view,86,200,3835
2024-03-23 12:20:11,10,product_page,click,132,500,6026
2024-03-21 23:53:20,19,profile,submit,138,500,8941
2024-03-18 11:46:17,15,profile,click,13,500,4442
2024-03-25 20:57:56,8,checkout,view,2,500,6038
2024-03-18 23:07:07,16,checkout,view,34,404,7753
2024-03-19 07:00:18,1,product_page,view,174,404,6484
2024-03-20 22:41:17,5,product_page,submit,5,200,9369
2024-03-21 11:36:07,19,search,view,160,404,1466
2024-03-18 18:01:08,4,profile,view,41,200,6228
2024-03-19 16:02:18,13,profile,click,127,404,8512
2024-03-21 18:46:27,1,checkout,submit,49,404,8496
2024-03-14 02:12:24,11,search,view,50,404,9000
2024-03-24 19:28:55,4,profile,click,31,500,6301
2024-03-17 17:18:05,15,home,submit,33,404,7418
2024-03-12 13:27:59,10,search,view,97,500,7800
2024-03-14 04:16:23,20,profile,click,29,500,4096
2024-03-14 21:38:01,9,product_page,submit,168,200,1531
2024-03-25 00:17:20,15,search,submit,175,200,2249
2024-03-14 17:17:36,2,product_page,submit,149,500,8110
2024-03-21 22:37:20,16,checkout,submit,110,500,6112
2024-03-14 07:24:30,19,profile,view,71,500,1767
2024-03-14 06:46:33,9,product_page,submit,131,200,5279
2024-03-16 23:53:03,13,profile,submit,137,404,5282
2024-03-23 07:35:52,10,checkout,view,109,404,6112
2024-03-17 20:06:13,9,home,view,166,500,1841
2024-03-14 01:23:36,9,search,click,118,404,5539
2024-03-22 18:09:45,5,product_page,submit,120,200,4056
2024-03-13 22:32:00,17,home,submit,176,200,9612
2024-03-15 14:56:21,20,search,click,15,500,9582
2024-03-23 02:59:43,18,home,view,179,500,6402
2024-03-25 12:50:30,20,checkout,view,114,500,3957
2024-03-25 20:58:24,17,home,submit,166,404,6876
2024-03-20 17:33:10,2,product_page,click,148,500,7567
2024-03-22 04:23:21,9,checkout,click,159,404,9732
2024-03-14 14:30:26,11,search,click,76,404,5180
2024-03-12 17:46:30,1,search,click,26,404,6217
2024-03-15 12:00:49,2,search,view,124,404,5180
2024-03-20 22:51:58,7,profile,click,141,500,5289
2024-03-16 00:05:44,18,search,submit,161,404,6279
2024-03-19 21:51:16,9,product_page,view,9,500,9835
2024-03-14 06:24:18,10,home,click,21,404,4892
2024-03-18 02:32:37,11,product_page,click,77,500,5359
2024-03-23 16:19:28,15,checkout,view,95,404,8685
2024-03-25 04:35:51,6,home,submit,53,500,4171
2024-03-12 15:23:13,6,home,view,15,500,9847
2024-03-21 03:20:25,19,search,submit,51,200,6379
2024-03-13 18:21:06,5,profile,click,97,500,1804
2024-03-12 21:49:25,16,product_page,view,94,404,6149
2024-03-20 07:18:22,5,profile,submit,151,200,5034
2024-03-26 07:45:13,16,home,click,50,200,2130
2024-03-24 20:00:02,18,home,view,152,404,7623
2024-03-25 05:51:37,1,profile,view,57,404,5345
2024-03-20 15:09:45,13,home,submit,1,200,1803
2024-03-14 13:18:22,9,product_page,view,177,200,4921
2024-03-20 15:55:50,6,home,view,79,404,6190
2024-03-14 23:42:49,11,profile,submit,158,404,7189
2024-03-22 23:06:59,1,checkout,submit,79,500,1103
2024-03-21 00:13:52,14,search,click,66,200,7725
2024-03-17 19:06:34,4,product_page,submit,115,404,2333
2024-03-23 18:33:16,16,product_page,submit,159,500,3912
2024-03-18 03:21:08,18,profile,view,96,404,9812
2024-03-21 21:17:15,4,profile,click,69,200,5709
2024-03-24 11:15:41,6,product_page,view,160,404,1177
2024-03-21 00:07:56,9,product_page,submit,177,500,8289
2024-03-21 19:43:30,19,profile,view,93,404,5874
2024-03-15 13:48:59,4,search,submit,61,200,9519
2024-03-13 21:57:16,1,checkout,view,126,404,2064
2024-03-24 02:19:35,5,search,click,135,200,1661
2024-03-19 06:24:52,17,checkout,submit,47,500,3747
2024-03-13 06:02:43,15,home,click,147,500,7528
2024-03-26 02:07:19,19,search,submit,46,200,6864
2024-03-23 00:47:40,9,search,submit,45,200,5144
2024-03-20 01:15:33,20,search,view,86,500,5618
2024-03-18 10:03:15,8,product_page,submit,27,200,4030
2024-03-19 15:46:00,14,profile,submit,139,500,3098
2024-03-24 13:44:56,18,search,click,39,500,3493
2024-03-13 14:07:56,20,checkout,click,68,404,5963
2024-03-20 13:57:40,3,search,submit,177,500,4076
2024-03-13 02:23:42,11,search,view,171,404,4150
2024-03-16 22:48:18,2,profile,view,81,404,1604
2024-03-15 06:37:39,12,checkout,view,143,200,7198
2024-03-13 20:01:51,18,checkout,submit,97,404,1145
2024-03-13 10:36:22,11,search,submit,128,404,7933
2024-03-17 14:37:51,18,profile,click,103,200,9937
2024-03-15 12:54:30,18,home,view,68,404,9009
2024-03-24 23:32:45,17,home,click,156,404,6657
2024-03-17 20:36:49,10,checkout,submit,15,200,3881
2024-03-14 05:31:39,7,product_page,click,20,500,8437
2024-03-17 18:10:49,17,checkout,click,116,404,9699
2024-03-16 19:51:37,14,checkout,view,44,404,4846
2024-03-18 22:42:36,15,checkout,submit,46,404,5073
2024-03-14 04:55:06,15,search,submit,164,200,4416
2024-03-25 21:35:24,16,home,view,171,200,8302
2024-03-13 05:46:10,12,product_page,submit,177,200,4718
2024-03-13 10:27:31,6,search,click,56,404,6478
2024-03-16 14:55:22,3,home,view,113,404,4895
2024-03-21 08:51:03,16,checkout,submit,44,500,6088
2024-03-25 22:54:51,11,profile,view,79,500,3403
2024-03-19 14:12:22,8,search,view,50,500,2604
2024-03-21 22:05:01,9,checkout,submit,60,500,9548
2024-03-12 22:46:32,16,checkout,click,23,500,1723
2024-03-20 19:01:57,20,product_page,submit,68,500,1371
2024-03-19 13:26:15,6,profile,click,2,404,2761
2024-03-16 06:58:50,16,profile,view,176,200,1724
2024-03-25 04:10:54,6,product_page,submit,5,200,5048
2024-03-20 12:27:37,19,search,click,180,200,8617
2024-03-24 20:51:05,18,product_page,click,86,500,2189
2024-03-13 12:23:13,14,profile,submit,59,500,8339
